step,action,action_id,bid_t,ask_t,bid_t1,ask_t1,model_bid,model_ask,n_working_bids,n_working_asks,trade_px_t1,trade_aggr_t1,trade_size_t1,trade_filled_buy_qty,trade_filled_sell_qty,inventory,cash,pnl,mtm_t1,delta_mtm,damp_mtm,realized_this_step,inv_penalty,inv_reduction_reward,near_miss_bonus,no_quote_inventory_penalty,no_quote_streak_penalty,no_quote_streak,normalized_reward,reward
118,NO_QUOTE,3,34.87,34.89,34.87,34.89,34.86,34.88,0,0,34.89,BID,1300.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3,0.0,-0.15
119,QUOTE_BID,0,34.87,34.89,34.87,34.89,34.86,34.88,1,0,34.89,BID,9000.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
120,QUOTE_BID,0,34.87,34.89,34.87,34.89,34.86,34.88,1,0,34.89,BID,600.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
121,NO_QUOTE,3,34.87,34.89,34.87,34.89,34.86,34.88,0,0,34.89,BID,100.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
122,QUOTE_BID,0,34.87,34.89,34.87,34.89,34.86,34.88,1,0,34.9,BID,200.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
123,QUOTE_BID,0,34.87,34.89,34.87,34.89,34.86,34.88,1,0,34.9,BID,100.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
124,QUOTE_BOTH,2,34.87,34.89,34.87,34.89,34.86,34.88,1,1,34.9,BID,800.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
125,QUOTE_BOTH,2,34.87,34.89,34.87,34.89,34.86,34.88,1,1,34.9,BID,1400.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
126,QUOTE_BID,0,34.87,34.89,34.87,34.9,34.86,34.88,1,0,,,,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
127,NO_QUOTE,3,34.87,34.9,34.87,34.9,34.87,34.89,0,0,34.9,BID,400.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
128,QUOTE_BOTH,2,34.87,34.9,34.87,34.9,34.87,34.89,1,1,34.9,BID,3200.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
129,NO_QUOTE,3,34.87,34.9,34.87,34.9,34.87,34.89,0,0,34.9,BID,500.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
130,QUOTE_ASK,1,34.87,34.9,34.87,34.9,34.87,34.89,0,1,34.9,BID,300.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
131,QUOTE_BID,0,34.87,34.9,34.87,34.91,34.87,34.89,1,0,,,,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
132,NO_QUOTE,3,34.87,34.91,34.88,34.91,34.88,34.9,0,0,,,,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
133,NO_QUOTE,3,34.88,34.91,34.88,34.91,34.88,34.9,0,0,34.91,BID,500.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
134,QUOTE_BID,0,34.88,34.91,34.88,34.91,34.88,34.9,1,0,34.91,BID,100.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
135,QUOTE_BID,0,34.88,34.91,34.88,34.91,34.88,34.9,1,0,34.91,BID,300.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
136,QUOTE_BOTH,2,34.88,34.91,34.88,34.91,34.88,34.9,1,1,34.92,BID,400.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
137,NO_QUOTE,3,34.88,34.91,34.88,34.91,34.88,34.9,0,0,34.92,BID,300.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
138,NO_QUOTE,3,34.88,34.91,34.88,34.92,34.88,34.9,0,0,,,,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
139,NO_QUOTE,3,34.88,34.92,34.88,34.92,34.89,34.91,0,0,34.91,BID,200.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3,0.0,-0.15
140,NO_QUOTE,3,34.88,34.92,34.89,34.92,34.89,34.91,0,0,,,,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4,0.0,-0.2
141,NO_QUOTE,3,34.89,34.92,34.89,34.9,34.89,34.91,0,0,,,,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5,-0.001,-0.25
142,QUOTE_ASK,1,34.89,34.9,34.89,34.9,34.88,34.9,0,1,34.92,BID,200.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
143,QUOTE_ASK,1,34.89,34.9,34.89,34.9,34.88,34.9,0,1,34.92,BID,500.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
144,QUOTE_BOTH,2,34.89,34.9,34.89,34.93,34.88,34.9,1,1,,,,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
145,QUOTE_BID,0,34.89,34.93,34.89,34.93,34.89,34.91,1,0,34.93,BID,500.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
146,NO_QUOTE,3,34.89,34.93,34.89,34.93,34.89,34.91,0,0,34.93,BID,2600.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
147,QUOTE_BID,0,34.89,34.93,34.89,34.93,34.89,34.91,1,0,34.93,BID,200.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
148,QUOTE_BOTH,2,34.89,34.93,34.89,34.94,34.89,34.91,1,1,,,,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
149,QUOTE_BOTH,2,34.89,34.94,34.9,34.93,34.9,34.92,1,1,,,,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
150,QUOTE_BID,0,34.9,34.93,34.9,34.93,34.9,34.92,1,0,34.93,BID,100.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
151,NO_QUOTE,3,34.9,34.93,34.9,34.93,34.9,34.92,0,0,34.9,ASK,100.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
152,QUOTE_BID,0,34.9,34.93,34.9,34.93,34.9,34.92,0,0,34.9,ASK,300.0,100,0,100,96518.0,8.0,100008.0,0.0,0.0,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.799
153,QUOTE_ASK,1,34.9,34.93,34.9,34.93,34.9,34.92,0,1,34.93,BID,300.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
154,NO_QUOTE,3,34.9,34.93,34.9,34.93,34.9,34.92,0,0,34.89,ASK,500.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
155,NO_QUOTE,3,34.9,34.93,34.9,34.93,34.9,34.92,0,0,34.89,ASK,100.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
156,QUOTE_ASK,1,34.9,34.93,34.9,34.92,34.9,34.92,0,1,,,,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
157,QUOTE_BID,0,34.9,34.92,34.9,34.92,34.89,34.91,1,0,34.92,BID,100.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,-0.2
158,QUOTE_ASK,1,34.9,34.92,34.9,34.94,34.89,34.91,0,1,,,,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.01,0.0,0.0,0,0.0,-0.185
159,QUOTE_ASK,1,34.9,34.94,34.93,34.94,34.91,34.93,0,0,,,,0,0,0,100011.0,11.0,100011.0,3.0,0.012000000000000002,0.0,0.0,0.005,0.0,0.0,0.0,0,0.0,0.017
160,NO_QUOTE,3,34.93,34.94,34.93,34.94,34.92,34.94,0,0,34.93,ASK,1000.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
161,NO_QUOTE,3,34.93,34.94,34.91,34.94,34.92,34.94,0,0,,,,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
162,NO_QUOTE,3,34.91,34.94,34.91,34.94,34.91,34.93,0,0,34.94,BID,300.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3,0.0,-0.15
163,NO_QUOTE,3,34.91,34.94,34.91,34.94,34.91,34.93,0,0,34.94,BID,600.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4,0.0,-0.2
164,QUOTE_BOTH,2,34.91,34.94,34.91,34.94,34.91,34.93,1,1,34.95,BID,200.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
165,QUOTE_BOTH,2,34.91,34.94,34.91,34.94,34.91,34.93,1,1,34.95,BID,10000.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
166,NO_QUOTE,3,34.91,34.94,34.91,34.94,34.91,34.93,0,0,34.95,BID,500.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
167,NO_QUOTE,3,34.91,34.94,34.91,34.94,34.91,34.93,0,0,34.95,BID,800.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
168,NO_QUOTE,3,34.91,34.94,34.91,34.94,34.91,34.93,0,0,34.95,BID,1100.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3,0.0,-0.15
169,NO_QUOTE,3,34.91,34.94,34.91,34.95,34.91,34.93,0,0,,,,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4,0.0,-0.2
170,QUOTE_BID,0,34.91,34.95,34.91,34.96,34.92,34.94,1,0,,,,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
171,QUOTE_BID,0,34.91,34.96,34.92,34.95,34.92,34.94,1,0,,,,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
172,NO_QUOTE,3,34.92,34.95,34.92,34.95,34.92,34.94,0,0,34.95,BID,100.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
173,NO_QUOTE,3,34.92,34.95,34.92,34.93,34.92,34.94,0,0,,,,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
174,QUOTE_BOTH,2,34.92,34.93,34.92,34.93,34.91,34.93,1,1,34.92,ASK,100.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
175,QUOTE_BID,0,34.92,34.93,34.91,34.93,34.91,34.93,1,0,,,,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
176,QUOTE_ASK,1,34.91,34.93,34.91,34.93,34.91,34.93,0,1,34.96,BID,400.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
177,NO_QUOTE,3,34.91,34.93,34.92,34.96,34.91,34.93,0,0,,,,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
178,NO_QUOTE,3,34.92,34.96,34.93,34.96,34.93,34.95,0,0,,,,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
179,NO_QUOTE,3,34.93,34.96,34.93,34.96,34.93,34.95,0,0,34.96,BID,100.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3,0.0,-0.15
180,NO_QUOTE,3,34.93,34.96,34.93,34.95,34.93,34.95,0,0,,,,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4,0.0,-0.2
181,NO_QUOTE,3,34.93,34.95,34.93,34.95,34.93,34.95,0,0,34.93,ASK,600.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5,-0.001,-0.25
182,QUOTE_BOTH,2,34.93,34.95,34.93,34.95,34.93,34.95,1,1,34.92,ASK,500.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
183,QUOTE_BID,0,34.93,34.95,34.93,34.95,34.93,34.95,1,0,34.92,ASK,200.0,0,0,0,100011.0,11.0,100011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
184,QUOTE_BID,0,34.93,34.95,34.91,34.92,34.93,34.95,0,0,,,,0,0,100,96518.0,9.0,100009.0,-2.0,-0.01,-4.0,0.2,0.0,0.0,0.0,0.0,0,-0.02,-4.21
185,QUOTE_ASK,1,34.91,34.92,34.91,34.92,34.9,34.92,0,1,34.95,BID,300.0,0,0,100,96518.0,9.0,100009.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
186,QUOTE_ASK,1,34.91,34.92,34.91,34.92,34.9,34.92,0,1,34.95,BID,400.0,0,0,100,96518.0,9.0,100009.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
187,QUOTE_ASK,1,34.91,34.92,34.92,34.94,34.9,34.92,0,0,,,,0,0,0,100010.0,10.0,100010.0,1.0,0.004,-1.999,0.0,0.005,0.0,0.0,0.0,0,-0.009,-1.99
188,QUOTE_BID,0,34.92,34.94,34.92,34.94,34.92,34.94,0,0,34.92,ASK,900.0,100,0,100,96518.0,10.0,100010.0,0.0,0.0,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.799
189,QUOTE_BOTH,2,34.92,34.94,34.92,34.94,34.92,34.94,1,1,34.9,ASK,1000.0,0,0,100,96518.0,10.0,100010.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
190,QUOTE_ASK,1,34.92,34.94,34.92,34.94,34.92,34.94,0,1,34.9,ASK,500.0,0,0,100,96518.0,10.0,100010.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
191,QUOTE_ASK,1,34.92,34.94,34.92,34.94,34.92,34.94,0,1,34.9,BID,18300.0,0,0,100,96518.0,10.0,100010.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
192,QUOTE_ASK,1,34.92,34.94,34.92,34.94,34.92,34.94,0,1,34.92,BID,900.0,0,0,100,96518.0,10.0,100010.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
193,QUOTE_ASK,1,34.92,34.94,34.92,34.94,34.92,34.94,0,1,34.9,BID,1600.0,0,0,100,96518.0,10.0,100010.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
194,QUOTE_ASK,1,34.92,34.94,34.9,34.91,34.92,34.94,0,1,,,,0,0,100,96518.0,8.0,100008.0,-2.0,-0.01,0.0,0.2,0.005,0.0,0.0,0.0,0,-0.001,-0.205
195,QUOTE_ASK,1,34.9,34.91,34.9,34.91,34.89,34.91,0,1,34.91,ASK,100.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
196,QUOTE_ASK,1,34.9,34.91,34.9,34.91,34.89,34.91,0,1,34.91,ASK,900.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
197,QUOTE_ASK,1,34.9,34.91,34.9,34.91,34.89,34.91,0,1,34.9,ASK,1800.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
198,QUOTE_ASK,1,34.9,34.91,34.9,34.91,34.89,34.91,0,1,34.9,ASK,600.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
199,QUOTE_ASK,1,34.9,34.91,34.9,34.91,34.89,34.91,0,1,34.9,BID,1500.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
200,QUOTE_ASK,1,34.9,34.91,34.9,34.91,34.89,34.91,0,1,34.92,BID,10000.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
201,QUOTE_ASK,1,34.9,34.91,34.9,34.91,34.89,34.91,0,1,34.92,BID,6400.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
202,QUOTE_ASK,1,34.9,34.91,34.9,34.91,34.89,34.91,0,1,34.91,ASK,300.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
203,NO_QUOTE,3,34.9,34.91,34.9,34.91,34.89,34.91,0,0,34.91,ASK,500.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
204,QUOTE_ASK,1,34.9,34.91,34.9,34.91,34.89,34.91,0,1,34.9,ASK,3200.0,0,0,100,96518.0,8.0,100008.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
205,NO_QUOTE,3,34.9,34.91,34.89,34.91,34.89,34.91,0,0,,,,0,0,100,96518.0,7.0,100007.0,-1.0,-0.005,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.26
206,QUOTE_BID,0,34.89,34.91,34.89,34.91,34.89,34.91,0,0,34.89,ASK,300.0,100,0,200,93029.0,7.0,100007.0,0.0,0.0,4.999,0.8,0.0,0.0,0.0,0.0,0,0.02,4.199
207,QUOTE_ASK,1,34.89,34.91,34.88,34.89,34.89,34.91,0,1,,,,0,0,200,93029.0,5.0,100005.0,-2.0,-0.01,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.8
208,QUOTE_ASK,1,34.88,34.89,34.88,34.89,34.87,34.89,0,1,34.91,BID,1000.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
209,QUOTE_ASK,1,34.88,34.89,34.88,34.89,34.87,34.89,0,1,34.91,BID,600.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
210,QUOTE_ASK,1,34.88,34.89,34.88,34.89,34.87,34.89,0,1,34.91,BID,400.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
211,QUOTE_ASK,1,34.88,34.89,34.88,34.9,34.87,34.89,0,1,,,,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
212,QUOTE_ASK,1,34.88,34.9,34.88,34.9,34.88,34.9,0,1,34.9,2,100.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
213,QUOTE_ASK,1,34.88,34.9,34.88,34.9,34.88,34.9,0,1,34.91,ASK,2800.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
214,QUOTE_ASK,1,34.88,34.9,34.88,34.9,34.88,34.9,0,1,34.9,ASK,200.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
215,QUOTE_ASK,1,34.88,34.9,34.88,34.9,34.88,34.9,0,1,34.89,ASK,800.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
216,QUOTE_ASK,1,34.88,34.9,34.88,34.9,34.88,34.9,0,1,34.89,ASK,200.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
217,QUOTE_ASK,1,34.88,34.9,34.88,34.9,34.88,34.9,0,1,34.89,ASK,600.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
218,QUOTE_ASK,1,34.88,34.9,34.88,34.9,34.88,34.9,0,1,34.89,ASK,700.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
219,QUOTE_ASK,1,34.88,34.9,34.88,34.93,34.88,34.9,0,1,,,,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
220,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.89,BID,5500.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
221,QUOTE_BOTH,2,34.88,34.93,34.88,34.93,34.89,34.91,1,1,34.89,BID,2100.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
222,NO_QUOTE,3,34.88,34.93,34.88,34.93,34.89,34.91,0,0,34.89,BID,21500.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.0,0.0,0.01,0.05,1,-0.004,-0.86
223,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.92,ASK,300.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
224,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.91,2,100.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
225,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.9,ASK,900.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
226,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.9,BID,17800.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
227,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.88,ASK,100.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
228,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.89,2,100.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
229,NO_QUOTE,3,34.88,34.93,34.88,34.93,34.89,34.91,0,0,34.9,ASK,1600.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.0,0.0,0.01,0.05,1,-0.004,-0.86
230,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.9,ASK,700.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
231,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.92,BID,2600.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
232,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.9,BID,5500.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
233,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.9,BID,5200.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
234,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.92,BID,2000.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
235,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.93,BID,600.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
236,QUOTE_ASK,1,34.88,34.93,34.88,34.93,34.89,34.91,0,1,34.94,BID,700.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
237,NO_QUOTE,3,34.88,34.93,34.88,34.93,34.89,34.91,0,0,34.94,BID,100.0,0,0,200,93029.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.0,0.0,0.01,0.05,1,-0.004,-0.86
