symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2316400,2025-03-21 13:10:57.175942048+00:00,trade,36.22,1500.0,3.0,36.230000000000004,36.22
PETR4,2316467,2025-03-21 13:10:57.651434153+00:00,trade,36.21,700.0,4.0,36.230000000000004,36.22
PETR4,2316504,2025-03-21 13:10:57.675467417+00:00,trade,36.2,300.0,3.0,36.230000000000004,36.22
PETR4,2316529,2025-03-21 13:10:57.689189576+00:00,trade,36.21,800.0,3.0,36.230000000000004,36.22
PETR4,2316536,2025-03-21 13:10:57.689449720+00:00,trade,36.2,2100.0,3.0,36.230000000000004,36.22
PETR4,2316787,2025-03-21 13:11:17.453104578+00:00,trade,36.2,2600.0,3.0,36.230000000000004,36.22
PETR4,2316814,2025-03-21 13:11:17.958114423+00:00,trade,36.19,300.0,3.0,36.230000000000004,36.22
PETR4,2316858,2025-03-21 13:11:18.046388417+00:00,trade,36.18,1000.0,3.0,36.230000000000004,36.22
PETR4,2316859,2025-03-21 13:11:18.046388417+00:00,trade,36.18,700.0,3.0,36.230000000000004,36.22
PETR4,2316860,2025-03-21 13:11:18.046388417+00:00,trade,36.18,1900.0,3.0,36.230000000000004,36.22
PETR4,2316958,2025-03-21 13:11:21.048975386+00:00,trade,36.18,2600.0,3.0,36.230000000000004,36.22
PETR4,2316966,2025-03-21 13:11:21.107915178+00:00,trade,36.18,300.0,3.0,36.230000000000004,36.22
PETR4,2317018,2025-03-21 13:11:25.930143975+00:00,trade,36.2,1000.0,4.0,36.230000000000004,36.22
PETR4,2317032,2025-03-21 13:11:27.289172404+00:00,trade,36.2,200.0,4.0,36.230000000000004,36.22
PETR4,2317124,2025-03-21 13:11:33.680961080+00:00,trade,36.19,500.0,4.0,36.230000000000004,36.22
PETR4,2317125,2025-03-21 13:11:33.680961080+00:00,trade,36.19,300.0,4.0,36.230000000000004,36.22
PETR4,2317129,2025-03-21 13:11:33.681225911+00:00,trade,36.19,100.0,4.0,36.230000000000004,36.22
PETR4,2317238,2025-03-21 13:11:55.035128832+00:00,trade,36.2,1200.0,4.0,36.230000000000004,36.22
PETR4,2317364,2025-03-21 13:12:00.478349417+00:00,trade,36.21,500.0,4.0,36.230000000000004,36.22
PETR4,2317383,2025-03-21 13:12:00.817266606+00:00,trade,36.19,1000.0,3.0,36.230000000000004,36.22
PETR4,2317545,2025-03-21 13:12:09.799729563+00:00,trade,36.2,300.0,4.0,36.230000000000004,36.22
PETR4,2317675,2025-03-21 13:12:21.910409316+00:00,trade,36.2,800.0,3.0,36.230000000000004,36.22
PETR4,2318004,2025-03-21 13:12:37.034567572+00:00,trade,36.22,1200.0,4.0,36.230000000000004,36.22
PETR4,2318177,2025-03-21 13:12:52.656542301+00:00,trade,36.230000000000004,1100.0,4.0,36.230000000000004,36.22
PETR4,2318388,2025-03-21 13:13:07.153245397+00:00,trade,36.230000000000004,900.0,4.0,36.230000000000004,36.22
PETR4,2318506,2025-03-21 13:13:16.419989221+00:00,trade,36.25,700.0,4.0,36.230000000000004,36.22
PETR4,2318585,2025-03-21 13:13:17.487619206+00:00,trade,36.25,9500.0,4.0,36.230000000000004,36.22
PETR4,2318652,2025-03-21 13:13:17.840086050+00:00,trade,36.26,900.0,4.0,36.230000000000004,36.22
PETR4,2318653,2025-03-21 13:13:17.840086050+00:00,trade,36.26,1000.0,4.0,36.230000000000004,36.22
PETR4,2318655,2025-03-21 13:13:17.840086050+00:00,trade,36.26,200.0,4.0,36.230000000000004,36.22
PETR4,2318780,2025-03-21 13:13:21.625199407+00:00,book,,,,36.27,36.230000000000004
PETR4,2318870,2025-03-21 13:13:24.089805849+00:00,trade,36.27,3000.0,4.0,36.27,36.230000000000004
PETR4,2318877,2025-03-21 13:13:24.089805849+00:00,trade,36.28,2500.0,4.0,36.27,36.230000000000004
PETR4,2318917,2025-03-21 13:13:24.323274031+00:00,trade,36.26,800.0,3.0,36.27,36.230000000000004
PETR4,2319027,2025-03-21 13:13:24.614334591+00:00,trade,36.28,300.0,4.0,36.27,36.230000000000004
PETR4,2319062,2025-03-21 13:13:28.599825546+00:00,trade,36.28,800.0,4.0,36.27,36.230000000000004
PETR4,2319112,2025-03-21 13:13:30.062566370+00:00,trade,36.29,800.0,4.0,36.27,36.230000000000004
PETR4,2319117,2025-03-21 13:13:30.062566370+00:00,trade,36.300000000000004,400.0,4.0,36.27,36.230000000000004
PETR4,2319118,2025-03-21 13:13:30.062566370+00:00,trade,36.300000000000004,2300.0,4.0,36.27,36.230000000000004
PETR4,2319135,2025-03-21 13:13:30.219839923+00:00,trade,36.27,700.0,3.0,36.27,36.230000000000004
PETR4,2319351,2025-03-21 13:13:32.518945679+00:00,trade,36.31,800.0,4.0,36.27,36.230000000000004
PETR4,2319595,2025-03-21 13:13:56.752154663+00:00,book,,,,36.31,36.300000000000004
PETR4,2319755,2025-03-21 13:14:03.228511728+00:00,trade,36.32,800.0,4.0,36.31,36.300000000000004
PETR4,2319845,2025-03-21 13:14:12.023148514+00:00,trade,36.32,900.0,4.0,36.31,36.300000000000004
PETR4,2319872,2025-03-21 13:14:14.674651287+00:00,trade,36.32,500.0,4.0,36.31,36.300000000000004
PETR4,2319877,2025-03-21 13:14:14.674651287+00:00,trade,36.33,400.0,4.0,36.31,36.300000000000004
PETR4,2319879,2025-03-21 13:14:14.674651287+00:00,trade,36.33,1000.0,4.0,36.31,36.300000000000004
PETR4,2319880,2025-03-21 13:14:14.674651287+00:00,trade,36.33,700.0,4.0,36.31,36.300000000000004
PETR4,2319885,2025-03-21 13:14:14.674651287+00:00,trade,36.34,1600.0,4.0,36.31,36.300000000000004
PETR4,2319887,2025-03-21 13:14:14.674651287+00:00,trade,36.34,400.0,4.0,36.31,36.300000000000004
PETR4,2319888,2025-03-21 13:14:14.674651287+00:00,trade,36.34,800.0,4.0,36.31,36.300000000000004
PETR4,2319889,2025-03-21 13:14:14.674651287+00:00,trade,36.34,100.0,4.0,36.31,36.300000000000004
PETR4,2319890,2025-03-21 13:14:14.674651287+00:00,trade,36.34,2100.0,4.0,36.31,36.300000000000004
PETR4,2319891,2025-03-21 13:14:14.674651287+00:00,book,,,,36.34,36.31
PETR4,2319896,2025-03-21 13:14:14.674795330+00:00,trade,36.34,700.0,4.0,36.34,36.31
PETR4,2319945,2025-03-21 13:14:14.964678653+00:00,trade,36.31,400.0,3.0,36.34,36.31
PETR4,2319946,2025-03-21 13:14:14.964678653+00:00,trade,36.31,700.0,3.0,36.34,36.31
PETR4,2319994,2025-03-21 13:14:15.221394688+00:00,book,,,,36.33,36.31
PETR4,2320080,2025-03-21 13:14:22.222299658+00:00,trade,36.31,200.0,3.0,36.33,36.31
PETR4,2320082,2025-03-21 13:14:22.222299658+00:00,trade,36.300000000000004,600.0,3.0,36.33,36.31
PETR4,2320491,2025-03-21 13:14:45.939587668+00:00,trade,36.34,200.0,4.0,36.33,36.31
PETR4,2320630,2025-03-21 13:14:51.620558694+00:00,book,,,,36.34,36.32
PETR4,2320657,2025-03-21 13:14:52.954346165+00:00,book,,,,36.34,36.33
PETR4,2320664,2025-03-21 13:14:52.956378452+00:00,trade,36.33,1500.0,3.0,36.34,36.33
PETR4,2320684,2025-03-21 13:14:52.975717060+00:00,trade,36.32,100.0,3.0,36.34,36.33
PETR4,2320685,2025-03-21 13:14:52.975717060+00:00,trade,36.31,800.0,3.0,36.34,36.33
PETR4,2320686,2025-03-21 13:14:52.975717060+00:00,trade,36.31,300.0,3.0,36.34,36.33
PETR4,2320771,2025-03-21 13:14:54.068686701+00:00,trade,36.33,100.0,2.0,36.34,36.33
PETR4,2320774,2025-03-21 13:14:54.068686701+00:00,trade,36.35,100.0,4.0,36.34,36.33
PETR4,2320776,2025-03-21 13:14:54.068686701+00:00,trade,36.35,200.0,4.0,36.34,36.33
PETR4,2320777,2025-03-21 13:14:54.068686701+00:00,trade,36.35,1900.0,4.0,36.34,36.33
PETR4,2320778,2025-03-21 13:14:54.068686701+00:00,trade,36.35,500.0,4.0,36.34,36.33
PETR4,2320779,2025-03-21 13:14:54.068686701+00:00,trade,36.35,2500.0,4.0,36.34,36.33
PETR4,2320783,2025-03-21 13:14:54.068686701+00:00,trade,36.35,1000.0,4.0,36.34,36.33
PETR4,2320784,2025-03-21 13:14:54.068686701+00:00,trade,36.35,700.0,4.0,36.34,36.33
PETR4,2320786,2025-03-21 13:14:54.068686701+00:00,trade,36.35,1700.0,4.0,36.34,36.33
PETR4,2320787,2025-03-21 13:14:54.068686701+00:00,book,,,,36.35,36.32
PETR4,2320790,2025-03-21 13:14:54.068770565+00:00,trade,36.35,2300.0,4.0,36.35,36.32
PETR4,2320791,2025-03-21 13:14:54.068770565+00:00,trade,36.35,400.0,4.0,36.35,36.32
PETR4,2320814,2025-03-21 13:14:54.387760520+00:00,trade,36.32,200.0,3.0,36.35,36.32
PETR4,2320856,2025-03-21 13:14:54.652919658+00:00,book,,,,36.35,36.33
PETR4,2320862,2025-03-21 13:14:54.653879896+00:00,trade,36.35,800.0,4.0,36.35,36.33
PETR4,2320863,2025-03-21 13:14:54.653879896+00:00,trade,36.35,300.0,4.0,36.35,36.33
PETR4,2320872,2025-03-21 13:14:54.659102835+00:00,book,,,,36.36,36.33
PETR4,2320873,2025-03-21 13:14:54.659234166+00:00,trade,36.33,100.0,3.0,36.36,36.33
PETR4,2320875,2025-03-21 13:14:54.659234166+00:00,book,,,,36.36,36.32
PETR4,2320959,2025-03-21 13:14:54.833381154+00:00,trade,36.36,100.0,4.0,36.36,36.32
PETR4,2320965,2025-03-21 13:14:54.833514489+00:00,trade,36.36,400.0,4.0,36.36,36.32
PETR4,2321008,2025-03-21 13:14:55.425887004+00:00,trade,36.36,500.0,4.0,36.36,36.32
PETR4,2321009,2025-03-21 13:14:55.425887004+00:00,trade,36.36,1000.0,4.0,36.36,36.32
PETR4,2321011,2025-03-21 13:14:55.425887004+00:00,trade,36.36,300.0,4.0,36.36,36.32
PETR4,2321026,2025-03-21 13:14:55.454249330+00:00,book,,,,36.36,36.34
PETR4,2321027,2025-03-21 13:14:55.454291962+00:00,book,,,,36.35,36.34
PETR4,2321082,2025-03-21 13:14:58.066495366+00:00,trade,36.34,100.0,3.0,36.35,36.34
PETR4,2321170,2025-03-21 13:15:00.356267095+00:00,trade,36.32,400.0,3.0,36.35,36.34
PETR4,2321238,2025-03-21 13:15:05.269043721+00:00,trade,36.34,100.0,2.0,36.35,36.34
PETR4,2321240,2025-03-21 13:15:05.269043721+00:00,trade,36.33,500.0,3.0,36.35,36.34
PETR4,2321257,2025-03-21 13:15:05.564494722+00:00,trade,36.33,700.0,3.0,36.35,36.34
PETR4,2321697,2025-03-21 13:15:25.621076770+00:00,trade,36.33,300.0,4.0,36.35,36.34
PETR4,2321705,2025-03-21 13:15:29.414756805+00:00,trade,36.31,500.0,3.0,36.35,36.34
PETR4,2321734,2025-03-21 13:15:29.559486009+00:00,trade,36.33,200.0,4.0,36.35,36.34
PETR4,2321791,2025-03-21 13:15:32.733107485+00:00,trade,36.300000000000004,200.0,3.0,36.35,36.34
PETR4,2321965,2025-03-21 13:15:38.056425206+00:00,trade,36.32,1000.0,3.0,36.35,36.34
PETR4,2321967,2025-03-21 13:15:38.056425206+00:00,trade,36.31,1200.0,3.0,36.35,36.34
PETR4,2321973,2025-03-21 13:15:38.056425206+00:00,trade,36.300000000000004,800.0,3.0,36.35,36.34
PETR4,2321974,2025-03-21 13:15:38.056425206+00:00,trade,36.300000000000004,500.0,3.0,36.35,36.34
PETR4,2321981,2025-03-21 13:15:38.056425206+00:00,trade,36.300000000000004,5000.0,3.0,36.35,36.34
PETR4,2321982,2025-03-21 13:15:38.056425206+00:00,trade,36.300000000000004,700.0,3.0,36.35,36.34
PETR4,2321983,2025-03-21 13:15:38.056425206+00:00,trade,36.300000000000004,2500.0,3.0,36.35,36.34
PETR4,2321985,2025-03-21 13:15:38.056599088+00:00,trade,36.29,1200.0,3.0,36.35,36.34
PETR4,2321987,2025-03-21 13:15:38.056599088+00:00,trade,36.29,2500.0,3.0,36.35,36.34
PETR4,2321991,2025-03-21 13:15:38.056599088+00:00,trade,36.29,3000.0,3.0,36.35,36.34
PETR4,2321994,2025-03-21 13:15:38.056599088+00:00,trade,36.28,200.0,3.0,36.35,36.34
PETR4,2321995,2025-03-21 13:15:38.056599088+00:00,trade,36.28,800.0,3.0,36.35,36.34
PETR4,2321997,2025-03-21 13:15:38.056599088+00:00,book,,,,36.34,36.28
PETR4,2322026,2025-03-21 13:15:38.501098938+00:00,trade,36.31,3200.0,3.0,36.34,36.28
PETR4,2322065,2025-03-21 13:15:38.770733967+00:00,trade,36.33,1100.0,4.0,36.34,36.28
PETR4,2322066,2025-03-21 13:15:38.770733967+00:00,trade,36.33,800.0,4.0,36.34,36.28
PETR4,2322367,2025-03-21 13:16:07.556640953+00:00,trade,36.34,2300.0,4.0,36.34,36.28
PETR4,2322368,2025-03-21 13:16:07.556640953+00:00,trade,36.34,600.0,4.0,36.34,36.28
PETR4,2322369,2025-03-21 13:16:07.556640953+00:00,trade,36.34,900.0,4.0,36.34,36.28
PETR4,2322370,2025-03-21 13:16:07.556640953+00:00,trade,36.34,19000.0,4.0,36.34,36.28
PETR4,2322371,2025-03-21 13:16:07.556640953+00:00,trade,36.34,300.0,4.0,36.34,36.28
PETR4,2322374,2025-03-21 13:16:07.556640953+00:00,trade,36.34,1000.0,4.0,36.34,36.28
PETR4,2322381,2025-03-21 13:16:07.556640953+00:00,trade,36.35,1200.0,4.0,36.34,36.28
PETR4,2322403,2025-03-21 13:16:07.898743972+00:00,trade,36.33,800.0,3.0,36.34,36.28
PETR4,2322584,2025-03-21 13:16:08.367728166+00:00,trade,36.36,200.0,4.0,36.34,36.28
PETR4,2322590,2025-03-21 13:16:08.367829904+00:00,trade,36.35,100.0,2.0,36.34,36.28
PETR4,2322723,2025-03-21 13:16:18.702003099+00:00,trade,36.34,500.0,3.0,36.34,36.28
PETR4,2322889,2025-03-21 13:16:21.370959938+00:00,trade,36.34,400.0,3.0,36.34,36.28
PETR4,2323039,2025-03-21 13:16:26.359925389+00:00,book,,,,36.36,36.35
PETR4,2323116,2025-03-21 13:16:27.768182792+00:00,trade,36.35,100.0,3.0,36.36,36.35
PETR4,2323122,2025-03-21 13:16:27.918698587+00:00,trade,36.35,400.0,3.0,36.36,36.35
PETR4,2323124,2025-03-21 13:16:27.918698587+00:00,trade,36.35,500.0,3.0,36.36,36.35
PETR4,2323156,2025-03-21 13:16:28.795530297+00:00,trade,36.36,700.0,4.0,36.36,36.35
PETR4,2323169,2025-03-21 13:16:28.803314485+00:00,book,,,,36.37,36.34
PETR4,2323231,2025-03-21 13:16:32.704098754+00:00,trade,36.34,1300.0,3.0,36.37,36.34
PETR4,2323232,2025-03-21 13:16:32.704098754+00:00,trade,36.34,200.0,3.0,36.37,36.34
PETR4,2323241,2025-03-21 13:16:32.704098754+00:00,trade,36.33,200.0,3.0,36.37,36.34
PETR4,2323243,2025-03-21 13:16:32.704098754+00:00,trade,36.32,700.0,3.0,36.37,36.34
PETR4,2323244,2025-03-21 13:16:32.704098754+00:00,trade,36.32,1300.0,3.0,36.37,36.34
PETR4,2323247,2025-03-21 13:16:32.704098754+00:00,trade,36.32,2500.0,3.0,36.37,36.34
PETR4,2323248,2025-03-21 13:16:32.704098754+00:00,trade,36.32,1200.0,3.0,36.37,36.34
PETR4,2323250,2025-03-21 13:16:32.704169706+00:00,trade,36.32,3000.0,3.0,36.37,36.34
PETR4,2323252,2025-03-21 13:16:32.704169706+00:00,trade,36.32,500.0,3.0,36.37,36.34
PETR4,2323280,2025-03-21 13:16:33.022045687+00:00,trade,36.32,1400.0,3.0,36.37,36.34
PETR4,2323282,2025-03-21 13:16:33.022045687+00:00,trade,36.31,2400.0,3.0,36.37,36.34
PETR4,2323283,2025-03-21 13:16:33.022045687+00:00,book,,,,36.35,36.31
PETR4,2323292,2025-03-21 13:16:33.031455174+00:00,trade,36.31,4000.0,3.0,36.35,36.31
PETR4,2323294,2025-03-21 13:16:33.031455174+00:00,trade,36.31,2300.0,3.0,36.35,36.31
PETR4,2323356,2025-03-21 13:16:33.479759417+00:00,trade,36.34,1300.0,4.0,36.35,36.31
PETR4,2323370,2025-03-21 13:16:33.495778210+00:00,trade,36.32,1100.0,3.0,36.35,36.31
PETR4,2323429,2025-03-21 13:16:33.724922292+00:00,trade,36.31,1700.0,3.0,36.35,36.31
PETR4,2323683,2025-03-21 13:16:42.643792607+00:00,trade,36.36,1200.0,4.0,36.35,36.31
PETR4,2323685,2025-03-21 13:16:42.643792607+00:00,trade,36.36,1100.0,4.0,36.35,36.31
PETR4,2323686,2025-03-21 13:16:42.643792607+00:00,trade,36.36,900.0,4.0,36.35,36.31
PETR4,2323687,2025-03-21 13:16:42.643792607+00:00,trade,36.36,1300.0,4.0,36.35,36.31
PETR4,2323688,2025-03-21 13:16:42.643792607+00:00,trade,36.36,800.0,4.0,36.35,36.31
PETR4,2323690,2025-03-21 13:16:42.643792607+00:00,trade,36.36,2500.0,4.0,36.35,36.31
PETR4,2323691,2025-03-21 13:16:42.643792607+00:00,trade,36.36,1400.0,4.0,36.35,36.31
PETR4,2323695,2025-03-21 13:16:42.643881977+00:00,book,,,,36.37,36.32
PETR4,2323696,2025-03-21 13:16:42.643881977+00:00,book,,,,36.37,36.36
PETR4,2323715,2025-03-21 13:16:43.021448806+00:00,trade,36.36,1200.0,3.0,36.37,36.36
PETR4,2323723,2025-03-21 13:16:43.025243819+00:00,trade,36.36,1600.0,3.0,36.37,36.36
PETR4,2323727,2025-03-21 13:16:43.028539583+00:00,trade,36.36,21100.0,3.0,36.37,36.36
PETR4,2323731,2025-03-21 13:16:43.029071644+00:00,book,,,,36.37,36.33
PETR4,2323772,2025-03-21 13:16:43.243806213+00:00,book,,,,36.37,36.35
PETR4,2323777,2025-03-21 13:16:43.244760334+00:00,trade,36.36,500.0,3.0,36.37,36.35
PETR4,2323819,2025-03-21 13:16:43.347262144+00:00,trade,36.36,300.0,3.0,36.37,36.35
PETR4,2323862,2025-03-21 13:16:43.368996903+00:00,trade,36.34,700.0,3.0,36.37,36.35
PETR4,2323863,2025-03-21 13:16:43.368996903+00:00,trade,36.33,400.0,3.0,36.37,36.35
PETR4,2323865,2025-03-21 13:16:43.368996903+00:00,trade,36.33,900.0,3.0,36.37,36.35
PETR4,2323876,2025-03-21 13:16:43.373017468+00:00,trade,36.36,600.0,4.0,36.37,36.35
PETR4,2323924,2025-03-21 13:16:43.414115712+00:00,trade,36.35,1600.0,3.0,36.37,36.35
PETR4,2323925,2025-03-21 13:16:43.414115712+00:00,trade,36.34,300.0,3.0,36.37,36.35
PETR4,2324060,2025-03-21 13:16:43.570711367+00:00,trade,36.34,800.0,3.0,36.37,36.35
PETR4,2324424,2025-03-21 13:17:01.805358261+00:00,trade,36.35,900.0,4.0,36.37,36.35
PETR4,2324545,2025-03-21 13:17:04.752862543+00:00,trade,36.32,600.0,3.0,36.37,36.35
PETR4,2324685,2025-03-21 13:17:09.891507164+00:00,trade,36.34,1100.0,4.0,36.37,36.35
PETR4,2324690,2025-03-21 13:17:09.891507164+00:00,trade,36.34,1400.0,4.0,36.37,36.35
PETR4,2324720,2025-03-21 13:17:10.168971129+00:00,trade,36.35,39600.0,3.0,36.37,36.35
PETR4,2324941,2025-03-21 13:17:13.646708086+00:00,trade,36.32,300.0,3.0,36.37,36.35
PETR4,2324944,2025-03-21 13:17:13.646708086+00:00,trade,36.31,5500.0,3.0,36.37,36.35
PETR4,2324946,2025-03-21 13:17:13.646708086+00:00,trade,36.31,2500.0,3.0,36.37,36.35
PETR4,2324950,2025-03-21 13:17:13.646708086+00:00,trade,36.31,10000.0,3.0,36.37,36.35
PETR4,2324980,2025-03-21 13:17:13.817060903+00:00,trade,36.31,4100.0,3.0,36.37,36.35
PETR4,2325079,2025-03-21 13:17:14.171556674+00:00,trade,36.35,600.0,4.0,36.37,36.35
PETR4,2325318,2025-03-21 13:17:27.570417494+00:00,trade,36.33,1100.0,3.0,36.37,36.35
PETR4,2325337,2025-03-21 13:17:29.353256419+00:00,trade,36.33,5166600.0,2.0,36.37,36.35
PETR4,2325890,2025-03-21 13:18:10.136041597+00:00,trade,36.35,900.0,3.0,36.37,36.35
PETR4,2325963,2025-03-21 13:18:14.071354315+00:00,trade,36.35,10000.0,2.0,36.37,36.35
PETR4,2325965,2025-03-21 13:18:14.173126474+00:00,trade,36.34,900.0,3.0,36.37,36.35
PETR4,2326004,2025-03-21 13:18:14.535094038+00:00,trade,36.35,300.0,3.0,36.37,36.35
PETR4,2326005,2025-03-21 13:18:14.535094038+00:00,trade,36.35,600.0,3.0,36.37,36.35
PETR4,2326121,2025-03-21 13:18:17.816637114+00:00,trade,36.37,100.0,4.0,36.37,36.35
PETR4,2326125,2025-03-21 13:18:17.817331523+00:00,trade,36.36,100.0,2.0,36.37,36.35
PETR4,2326126,2025-03-21 13:18:17.817331523+00:00,trade,36.37,900.0,4.0,36.37,36.35
PETR4,2326130,2025-03-21 13:18:17.817331523+00:00,trade,36.37,200.0,4.0,36.37,36.35
PETR4,2326133,2025-03-21 13:18:17.817331523+00:00,trade,36.38,100.0,4.0,36.37,36.35
PETR4,2326136,2025-03-21 13:18:17.817331523+00:00,trade,36.38,900.0,4.0,36.37,36.35
PETR4,2326137,2025-03-21 13:18:17.817331523+00:00,trade,36.38,500.0,4.0,36.37,36.35
PETR4,2326138,2025-03-21 13:18:17.817331523+00:00,trade,36.38,400.0,4.0,36.37,36.35
PETR4,2326141,2025-03-21 13:18:17.817331523+00:00,trade,36.38,200.0,4.0,36.37,36.35
PETR4,2326144,2025-03-21 13:18:17.817331523+00:00,book,,,,36.38,36.35
PETR4,2326160,2025-03-21 13:18:17.863717198+00:00,book,,,,36.38,36.36
PETR4,2326261,2025-03-21 13:18:17.921347685+00:00,trade,36.36,200.0,3.0,36.38,36.36
PETR4,2326310,2025-03-21 13:18:17.990346894+00:00,trade,36.38,600.0,4.0,36.38,36.36
PETR4,2326314,2025-03-21 13:18:17.992835186+00:00,book,,,,36.39,36.36
PETR4,2326319,2025-03-21 13:18:18.003736362+00:00,trade,36.39,100.0,4.0,36.39,36.36
PETR4,2326347,2025-03-21 13:18:18.062123746+00:00,trade,36.36,1000.0,3.0,36.39,36.36
PETR4,2326354,2025-03-21 13:18:18.067126200+00:00,trade,36.39,200.0,4.0,36.39,36.36
PETR4,2326373,2025-03-21 13:18:18.198664524+00:00,trade,36.39,700.0,4.0,36.39,36.36
PETR4,2326381,2025-03-21 13:18:18.264079072+00:00,trade,36.36,100.0,3.0,36.39,36.36
PETR4,2326424,2025-03-21 13:18:18.341520429+00:00,trade,36.39,400.0,4.0,36.39,36.36
PETR4,2326446,2025-03-21 13:18:18.755121581+00:00,book,,,,36.39,36.37
PETR4,2326491,2025-03-21 13:18:19.772546902+00:00,book,,,,36.39,36.38
PETR4,2326494,2025-03-21 13:18:19.775141217+00:00,trade,36.38,2000.0,3.0,36.39,36.38
PETR4,2326498,2025-03-21 13:18:19.777683966+00:00,trade,36.38,1000.0,3.0,36.39,36.38
PETR4,2326503,2025-03-21 13:18:19.780100219+00:00,trade,36.37,1000.0,3.0,36.39,36.38
PETR4,2326504,2025-03-21 13:18:19.780100219+00:00,trade,36.37,400.0,3.0,36.39,36.38
PETR4,2326522,2025-03-21 13:18:19.851579040+00:00,trade,36.37,100.0,3.0,36.39,36.38
PETR4,2326523,2025-03-21 13:18:19.851579040+00:00,trade,36.36,400.0,3.0,36.39,36.38
PETR4,2326530,2025-03-21 13:18:19.855395794+00:00,trade,36.39,300.0,4.0,36.39,36.38
PETR4,2326546,2025-03-21 13:18:19.878781967+00:00,trade,36.38,900.0,3.0,36.39,36.38
PETR4,2326637,2025-03-21 13:18:22.379961677+00:00,trade,36.37,200.0,3.0,36.39,36.38
PETR4,2326643,2025-03-21 13:18:22.380175002+00:00,trade,36.36,1700.0,3.0,36.39,36.38
PETR4,2326644,2025-03-21 13:18:22.380175002+00:00,book,,,,36.39,36.35
PETR4,2326678,2025-03-21 13:18:22.450881101+00:00,trade,36.38,300.0,4.0,36.39,36.35
PETR4,2326782,2025-03-21 13:18:22.999560736+00:00,trade,36.39,600.0,4.0,36.39,36.35
PETR4,2326807,2025-03-21 13:18:23.040471904+00:00,trade,36.39,500.0,4.0,36.39,36.35
PETR4,2326841,2025-03-21 13:18:23.966632560+00:00,trade,36.36,800.0,3.0,36.39,36.35
PETR4,2326845,2025-03-21 13:18:23.966632560+00:00,trade,36.35,3200.0,3.0,36.39,36.35
PETR4,2327232,2025-03-21 13:18:31.249697834+00:00,trade,36.36,1300.0,3.0,36.39,36.35
PETR4,2327236,2025-03-21 13:18:31.249697834+00:00,trade,36.35,700.0,3.0,36.39,36.35
PETR4,2327299,2025-03-21 13:18:32.223298803+00:00,book,,,,36.38,36.37
PETR4,2327304,2025-03-21 13:18:32.224770799+00:00,trade,36.37,2000.0,3.0,36.38,36.37
PETR4,2327361,2025-03-21 13:18:32.326203115+00:00,trade,36.37,400.0,4.0,36.38,36.37
PETR4,2327949,2025-03-21 13:18:34.710328862+00:00,trade,36.35,200.0,3.0,36.38,36.37
PETR4,2328090,2025-03-21 13:18:43.630466409+00:00,trade,36.39,1400.0,4.0,36.38,36.37
PETR4,2328091,2025-03-21 13:18:43.630466409+00:00,trade,36.39,5000.0,4.0,36.38,36.37
PETR4,2328092,2025-03-21 13:18:43.630466409+00:00,trade,36.39,3000.0,4.0,36.38,36.37
PETR4,2328093,2025-03-21 13:18:43.630466409+00:00,trade,36.39,1000.0,4.0,36.38,36.37
PETR4,2328099,2025-03-21 13:18:43.630466409+00:00,trade,36.39,1100.0,4.0,36.38,36.37
PETR4,2328101,2025-03-21 13:18:43.630466409+00:00,book,,,,36.4,36.37
PETR4,2328102,2025-03-21 13:18:43.630466409+00:00,book,,,,36.4,36.39
PETR4,2328152,2025-03-21 13:18:43.955457225+00:00,trade,36.39,1700.0,3.0,36.4,36.39
PETR4,2328176,2025-03-21 13:18:44.148561195+00:00,trade,36.4,500.0,4.0,36.4,36.39
PETR4,2328178,2025-03-21 13:18:44.148561195+00:00,trade,36.4,300.0,4.0,36.4,36.39
PETR4,2328225,2025-03-21 13:18:44.199599318+00:00,trade,36.4,700.0,4.0,36.4,36.39
PETR4,2328226,2025-03-21 13:18:44.199599318+00:00,trade,36.4,100.0,4.0,36.4,36.39
PETR4,2328231,2025-03-21 13:18:44.199716397+00:00,trade,36.4,1200.0,4.0,36.4,36.39
PETR4,2328256,2025-03-21 13:18:44.229281165+00:00,trade,36.39,100.0,3.0,36.4,36.39
PETR4,2328285,2025-03-21 13:18:44.252784155+00:00,trade,36.39,6200.0,3.0,36.4,36.39
PETR4,2328288,2025-03-21 13:18:44.256235979+00:00,trade,36.39,200.0,3.0,36.4,36.39
PETR4,2328314,2025-03-21 13:18:44.269050248+00:00,trade,36.4,900.0,4.0,36.4,36.39
