symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,11707,2025-03-10 13:11:12.094627567+00:00,trade,34.5,1500.0,4.0,34.480000000000004,34.47
PETR4,11715,2025-03-10 13:11:12.094726458+00:00,book,,,,34.51,34.46
PETR4,11722,2025-03-10 13:11:12.238120906+00:00,trade,34.5,3800.0,3.0,34.51,34.46
PETR4,11742,2025-03-10 13:11:12.290796496+00:00,trade,34.5,3600.0,3.0,34.51,34.46
PETR4,11750,2025-03-10 13:11:12.293737605+00:00,trade,34.5,1600.0,3.0,34.51,34.46
PETR4,11755,2025-03-10 13:11:12.294992670+00:00,trade,34.5,12600.0,3.0,34.51,34.46
PETR4,11791,2025-03-10 13:11:12.442409955+00:00,trade,34.5,2500.0,3.0,34.51,34.46
PETR4,11813,2025-03-10 13:11:12.449218810+00:00,trade,34.5,9700.0,3.0,34.51,34.46
PETR4,11869,2025-03-10 13:11:12.493985459+00:00,trade,34.480000000000004,800.0,3.0,34.51,34.46
PETR4,11986,2025-03-10 13:11:17.003544517+00:00,trade,34.47,500.0,3.0,34.51,34.46
PETR4,12139,2025-03-10 13:11:21.757681310+00:00,book,,,,34.47,34.46
PETR4,12157,2025-03-10 13:11:22.466319740+00:00,trade,34.46,1100.0,3.0,34.47,34.46
PETR4,12165,2025-03-10 13:11:22.480373815+00:00,trade,34.46,1300.0,3.0,34.47,34.46
PETR4,12168,2025-03-10 13:11:22.480373815+00:00,book,,,,34.49,34.45
PETR4,12179,2025-03-10 13:11:22.557946064+00:00,book,,,,34.480000000000004,34.45
PETR4,12229,2025-03-10 13:11:22.637109116+00:00,book,,,,34.47,34.45
PETR4,12297,2025-03-10 13:11:23.211564913+00:00,trade,34.47,600.0,4.0,34.47,34.45
PETR4,12299,2025-03-10 13:11:23.211564913+00:00,trade,34.480000000000004,1100.0,4.0,34.47,34.45
PETR4,12301,2025-03-10 13:11:23.211564913+00:00,trade,34.480000000000004,800.0,4.0,34.47,34.45
PETR4,12318,2025-03-10 13:11:23.472152390+00:00,trade,34.45,100.0,3.0,34.47,34.45
PETR4,12321,2025-03-10 13:11:23.472152390+00:00,trade,34.45,300.0,3.0,34.47,34.45
PETR4,12323,2025-03-10 13:11:23.472152390+00:00,book,,,,34.480000000000004,34.44
PETR4,12324,2025-03-10 13:11:23.472152390+00:00,book,,,,34.45,34.44
PETR4,12327,2025-03-10 13:11:23.473013982+00:00,trade,34.45,700.0,4.0,34.45,34.44
PETR4,12346,2025-03-10 13:11:23.475520320+00:00,book,,,,34.47,34.44
PETR4,12385,2025-03-10 13:11:23.645421036+00:00,book,,,,34.46,34.44
PETR4,12387,2025-03-10 13:11:23.646127127+00:00,trade,34.46,800.0,4.0,34.46,34.44
PETR4,12417,2025-03-10 13:11:24.051145874+00:00,trade,34.47,100.0,4.0,34.46,34.44
PETR4,12418,2025-03-10 13:11:24.051145874+00:00,trade,34.47,800.0,4.0,34.46,34.44
PETR4,12439,2025-03-10 13:11:24.068596207+00:00,trade,34.47,300.0,4.0,34.46,34.44
PETR4,12444,2025-03-10 13:11:24.068947345+00:00,trade,34.46,200.0,3.0,34.46,34.44
PETR4,12487,2025-03-10 13:11:26.332165509+00:00,trade,34.45,600.0,3.0,34.46,34.44
PETR4,12489,2025-03-10 13:11:26.332165509+00:00,trade,34.45,2400.0,3.0,34.46,34.44
PETR4,12490,2025-03-10 13:11:26.332165509+00:00,trade,34.45,200.0,3.0,34.46,34.44
PETR4,12492,2025-03-10 13:11:26.332165509+00:00,trade,34.45,800.0,3.0,34.46,34.44
PETR4,12494,2025-03-10 13:11:26.332165509+00:00,trade,34.44,100.0,3.0,34.46,34.44
PETR4,12496,2025-03-10 13:11:26.332165509+00:00,trade,34.44,500.0,3.0,34.46,34.44
PETR4,12497,2025-03-10 13:11:26.332165509+00:00,trade,34.44,600.0,3.0,34.46,34.44
PETR4,12498,2025-03-10 13:11:26.332165509+00:00,trade,34.44,400.0,3.0,34.46,34.44
PETR4,12501,2025-03-10 13:11:26.332261555+00:00,trade,34.44,200.0,3.0,34.46,34.44
PETR4,12559,2025-03-10 13:11:26.897319235+00:00,trade,34.45,1100.0,3.0,34.46,34.44
PETR4,12581,2025-03-10 13:11:27.858336069+00:00,trade,34.45,1000.0,3.0,34.46,34.44
PETR4,12633,2025-03-10 13:11:31.603202+00:00,trade,34.45,1300.0,3.0,34.46,34.44
PETR4,12653,2025-03-10 13:11:32.050402805+00:00,trade,34.44,800.0,3.0,34.46,34.44
PETR4,12654,2025-03-10 13:11:32.050402805+00:00,trade,34.44,700.0,3.0,34.46,34.44
PETR4,12695,2025-03-10 13:11:33.042278744+00:00,trade,34.47,500.0,4.0,34.46,34.44
PETR4,12702,2025-03-10 13:11:33.115358315+00:00,book,,,,34.46,34.45
PETR4,12754,2025-03-10 13:11:34.106242768+00:00,trade,34.45,100.0,2.0,34.46,34.45
PETR4,12779,2025-03-10 13:11:36.875044622+00:00,trade,34.44,1400.0,3.0,34.46,34.45
PETR4,12784,2025-03-10 13:11:36.883589499+00:00,trade,34.44,1100.0,3.0,34.46,34.45
PETR4,12795,2025-03-10 13:11:37.725424528+00:00,trade,34.46,100.0,4.0,34.46,34.45
PETR4,12818,2025-03-10 13:11:39.823080994+00:00,trade,34.44,1300.0,3.0,34.46,34.45
PETR4,12850,2025-03-10 13:11:39.889469631+00:00,book,,,,34.46,34.43
PETR4,12885,2025-03-10 13:11:40.194659464+00:00,trade,34.45,100.0,4.0,34.46,34.43
PETR4,12894,2025-03-10 13:11:40.720461801+00:00,trade,34.43,300.0,3.0,34.46,34.43
PETR4,12896,2025-03-10 13:11:40.720461801+00:00,trade,34.43,100.0,3.0,34.46,34.43
PETR4,12897,2025-03-10 13:11:40.720461801+00:00,trade,34.43,1000.0,3.0,34.46,34.43
PETR4,12902,2025-03-10 13:11:40.720551938+00:00,trade,34.43,200.0,3.0,34.46,34.43
PETR4,12907,2025-03-10 13:11:40.728401989+00:00,book,,,,34.45,34.43
PETR4,12908,2025-03-10 13:11:40.728508137+00:00,trade,34.43,900.0,3.0,34.45,34.43
PETR4,12961,2025-03-10 13:11:41.632445991+00:00,trade,34.43,800.0,3.0,34.45,34.43
PETR4,12964,2025-03-10 13:11:41.632445991+00:00,book,,,,34.45,34.42
PETR4,12965,2025-03-10 13:11:41.632445991+00:00,book,,,,34.43,34.42
PETR4,13094,2025-03-10 13:11:44.011947133+00:00,trade,34.42,100.0,3.0,34.43,34.42
PETR4,13100,2025-03-10 13:11:44.012125798+00:00,trade,34.410000000000004,300.0,3.0,34.43,34.42
PETR4,13102,2025-03-10 13:11:44.012125798+00:00,book,,,,34.43,34.410000000000004
PETR4,13117,2025-03-10 13:11:44.051979244+00:00,trade,34.410000000000004,600.0,3.0,34.43,34.410000000000004
PETR4,13122,2025-03-10 13:11:44.101252839+00:00,trade,34.410000000000004,200.0,3.0,34.43,34.410000000000004
PETR4,13127,2025-03-10 13:11:44.122525625+00:00,trade,34.410000000000004,100.0,3.0,34.43,34.410000000000004
PETR4,13141,2025-03-10 13:11:45.090848252+00:00,book,,,,34.42,34.410000000000004
PETR4,13166,2025-03-10 13:11:45.152350970+00:00,trade,34.410000000000004,500.0,3.0,34.42,34.410000000000004
PETR4,13179,2025-03-10 13:11:45.298107445+00:00,trade,34.410000000000004,2300.0,3.0,34.42,34.410000000000004
PETR4,13180,2025-03-10 13:11:45.298107445+00:00,trade,34.410000000000004,5900.0,3.0,34.42,34.410000000000004
PETR4,13181,2025-03-10 13:11:45.298107445+00:00,book,,,,34.42,34.4
PETR4,13221,2025-03-10 13:11:45.449394263+00:00,trade,34.4,500.0,3.0,34.42,34.4
PETR4,13230,2025-03-10 13:11:45.508198574+00:00,trade,34.4,200.0,3.0,34.42,34.4
PETR4,13231,2025-03-10 13:11:45.508198574+00:00,trade,34.4,100.0,3.0,34.42,34.4
PETR4,13236,2025-03-10 13:11:45.512907766+00:00,trade,34.42,100.0,4.0,34.42,34.4
PETR4,13241,2025-03-10 13:11:45.551042348+00:00,trade,34.4,300.0,3.0,34.42,34.4
PETR4,13254,2025-03-10 13:11:46.183560416+00:00,trade,34.410000000000004,100.0,2.0,34.42,34.4
PETR4,13255,2025-03-10 13:11:46.183560416+00:00,trade,34.42,400.0,4.0,34.42,34.4
PETR4,13262,2025-03-10 13:11:46.538570210+00:00,trade,34.4,700.0,3.0,34.42,34.4
PETR4,13263,2025-03-10 13:11:46.538570210+00:00,trade,34.4,400.0,3.0,34.42,34.4
PETR4,13284,2025-03-10 13:11:46.586268961+00:00,book,,,,34.410000000000004,34.4
PETR4,13302,2025-03-10 13:11:46.652003407+00:00,trade,34.4,800.0,3.0,34.410000000000004,34.4
PETR4,13317,2025-03-10 13:11:47.095738024+00:00,trade,34.4,1300.0,3.0,34.410000000000004,34.4
PETR4,13338,2025-03-10 13:11:47.698461547+00:00,trade,34.4,1000.0,3.0,34.410000000000004,34.4
PETR4,13353,2025-03-10 13:11:47.852612726+00:00,book,,,,34.410000000000004,34.39
PETR4,13354,2025-03-10 13:11:47.852612726+00:00,book,,,,34.4,34.39
PETR4,13460,2025-03-10 13:11:48.323819198+00:00,trade,34.4,100.0,4.0,34.4,34.39
PETR4,13467,2025-03-10 13:11:48.489492029+00:00,trade,34.39,100.0,3.0,34.4,34.39
PETR4,13469,2025-03-10 13:11:48.489492029+00:00,trade,34.39,300.0,3.0,34.4,34.39
PETR4,13470,2025-03-10 13:11:48.489492029+00:00,book,,,,34.4,34.38
PETR4,13479,2025-03-10 13:11:48.558669537+00:00,trade,34.39,100.0,2.0,34.4,34.38
PETR4,13500,2025-03-10 13:11:51.614870049+00:00,trade,34.4,1000.0,4.0,34.4,34.38
PETR4,13514,2025-03-10 13:11:51.870879613+00:00,book,,,,34.39,34.38
PETR4,13520,2025-03-10 13:11:51.871551409+00:00,trade,34.39,200.0,4.0,34.39,34.38
PETR4,13525,2025-03-10 13:11:51.959202230+00:00,trade,34.38,100.0,3.0,34.39,34.38
PETR4,13529,2025-03-10 13:11:51.964533225+00:00,trade,34.38,200.0,3.0,34.39,34.38
PETR4,13533,2025-03-10 13:11:51.964533225+00:00,trade,34.38,400.0,3.0,34.39,34.38
PETR4,13536,2025-03-10 13:11:51.964533225+00:00,trade,34.38,2200.0,3.0,34.39,34.38
PETR4,13549,2025-03-10 13:11:52.016136967+00:00,book,,,,34.4,34.37
PETR4,13574,2025-03-10 13:11:52.057771154+00:00,book,,,,34.39,34.37
PETR4,13580,2025-03-10 13:11:52.059044719+00:00,trade,34.39,900.0,4.0,34.39,34.37
PETR4,13603,2025-03-10 13:11:52.097924538+00:00,trade,34.39,1200.0,4.0,34.39,34.37
PETR4,13646,2025-03-10 13:11:52.210583329+00:00,trade,34.38,1000.0,3.0,34.39,34.37
PETR4,13647,2025-03-10 13:11:52.210583329+00:00,trade,34.38,800.0,3.0,34.39,34.37
PETR4,13681,2025-03-10 13:11:52.393361531+00:00,trade,34.37,400.0,3.0,34.39,34.37
PETR4,13707,2025-03-10 13:11:53.035847142+00:00,trade,34.37,100.0,3.0,34.39,34.37
PETR4,13725,2025-03-10 13:11:54.029574372+00:00,trade,34.4,500.0,4.0,34.39,34.37
PETR4,13732,2025-03-10 13:11:54.187555239+00:00,trade,34.37,200.0,3.0,34.39,34.37
PETR4,13746,2025-03-10 13:11:54.744508207+00:00,trade,34.39,100.0,4.0,34.39,34.37
PETR4,13747,2025-03-10 13:11:54.744508207+00:00,trade,34.4,900.0,4.0,34.39,34.37
PETR4,13774,2025-03-10 13:11:55.434430093+00:00,trade,34.39,5000.0,4.0,34.39,34.37
PETR4,13818,2025-03-10 13:11:56.636105813+00:00,trade,34.4,200.0,4.0,34.39,34.37
PETR4,13821,2025-03-10 13:11:56.636105813+00:00,trade,34.4,400.0,4.0,34.39,34.37
PETR4,13869,2025-03-10 13:11:59.077574231+00:00,trade,34.4,2500.0,4.0,34.39,34.37
PETR4,13928,2025-03-10 13:11:59.506577328+00:00,book,,,,34.39,34.36
PETR4,14021,2025-03-10 13:12:00.494526580+00:00,book,,,,34.38,34.36
PETR4,14027,2025-03-10 13:12:00.523787200+00:00,trade,34.36,300.0,3.0,34.38,34.36
PETR4,14029,2025-03-10 13:12:00.523787200+00:00,trade,34.36,100.0,3.0,34.38,34.36
PETR4,14030,2025-03-10 13:12:00.523787200+00:00,trade,34.36,600.0,3.0,34.38,34.36
PETR4,14032,2025-03-10 13:12:00.523787200+00:00,trade,34.36,200.0,3.0,34.38,34.36
PETR4,14044,2025-03-10 13:12:00.553145625+00:00,trade,34.36,1000.0,3.0,34.38,34.36
PETR4,14078,2025-03-10 13:12:01.301207326+00:00,trade,34.37,100.0,2.0,34.38,34.36
PETR4,14102,2025-03-10 13:12:02.311302103+00:00,trade,34.38,300.0,4.0,34.38,34.36
PETR4,14109,2025-03-10 13:12:02.844950207+00:00,trade,34.38,100.0,4.0,34.38,34.36
PETR4,14110,2025-03-10 13:12:02.844950207+00:00,trade,34.38,400.0,4.0,34.38,34.36
PETR4,14123,2025-03-10 13:12:03.561782591+00:00,trade,34.38,900.0,4.0,34.38,34.36
PETR4,14124,2025-03-10 13:12:03.561782591+00:00,trade,34.38,500.0,4.0,34.38,34.36
PETR4,14180,2025-03-10 13:12:03.707390144+00:00,trade,34.39,1100.0,4.0,34.38,34.36
PETR4,14184,2025-03-10 13:12:03.707390144+00:00,trade,34.39,2100.0,4.0,34.38,34.36
PETR4,14185,2025-03-10 13:12:03.707390144+00:00,book,,,,34.4,34.36
PETR4,14205,2025-03-10 13:12:03.748244554+00:00,trade,34.39,5200.0,3.0,34.4,34.36
PETR4,14214,2025-03-10 13:12:03.758273132+00:00,trade,34.4,2100.0,4.0,34.4,34.36
PETR4,14215,2025-03-10 13:12:03.758273132+00:00,trade,34.4,3800.0,4.0,34.4,34.36
PETR4,14303,2025-03-10 13:12:05.095036924+00:00,trade,34.4,300.0,4.0,34.4,34.36
PETR4,14304,2025-03-10 13:12:05.095036924+00:00,trade,34.4,2600.0,4.0,34.4,34.36
PETR4,14306,2025-03-10 13:12:05.095036924+00:00,trade,34.4,5000.0,4.0,34.4,34.36
PETR4,14307,2025-03-10 13:12:05.095036924+00:00,trade,34.4,1200.0,4.0,34.4,34.36
PETR4,14308,2025-03-10 13:12:05.095036924+00:00,trade,34.410000000000004,300.0,4.0,34.4,34.36
PETR4,14309,2025-03-10 13:12:05.095036924+00:00,trade,34.410000000000004,1000.0,4.0,34.4,34.36
PETR4,14310,2025-03-10 13:12:05.095036924+00:00,trade,34.410000000000004,100.0,4.0,34.4,34.36
PETR4,14311,2025-03-10 13:12:05.095036924+00:00,trade,34.410000000000004,200.0,4.0,34.4,34.36
PETR4,14313,2025-03-10 13:12:05.095036924+00:00,book,,,,34.42,34.38
PETR4,14340,2025-03-10 13:12:05.261778072+00:00,trade,34.410000000000004,18600.0,3.0,34.42,34.38
PETR4,14341,2025-03-10 13:12:05.261778072+00:00,book,,,,34.42,34.39
PETR4,14453,2025-03-10 13:12:05.667090304+00:00,trade,34.39,200.0,3.0,34.42,34.39
PETR4,14473,2025-03-10 13:12:05.705824472+00:00,trade,34.4,100.0,2.0,34.42,34.39
PETR4,14482,2025-03-10 13:12:05.765945993+00:00,trade,34.39,700.0,3.0,34.42,34.39
PETR4,14483,2025-03-10 13:12:05.765945993+00:00,trade,34.39,400.0,3.0,34.42,34.39
PETR4,14484,2025-03-10 13:12:05.765945993+00:00,book,,,,34.410000000000004,34.38
PETR4,14495,2025-03-10 13:12:05.769818909+00:00,trade,34.39,300.0,4.0,34.410000000000004,34.38
PETR4,14511,2025-03-10 13:12:05.781979352+00:00,trade,34.39,1300.0,4.0,34.410000000000004,34.38
PETR4,14615,2025-03-10 13:12:11.205244333+00:00,trade,34.410000000000004,500.0,4.0,34.410000000000004,34.38
PETR4,14653,2025-03-10 13:12:12.544985786+00:00,trade,34.4,1100.0,4.0,34.410000000000004,34.38
PETR4,14670,2025-03-10 13:12:14.387719341+00:00,trade,34.410000000000004,800.0,4.0,34.410000000000004,34.38
PETR4,14751,2025-03-10 13:12:16.027226664+00:00,trade,34.42,300.0,4.0,34.410000000000004,34.38
PETR4,14752,2025-03-10 13:12:16.027226664+00:00,trade,34.42,700.0,4.0,34.410000000000004,34.38
PETR4,14754,2025-03-10 13:12:16.027226664+00:00,book,,,,34.43,34.4
PETR4,14800,2025-03-10 13:12:16.443508543+00:00,trade,34.43,100.0,4.0,34.43,34.4
PETR4,14876,2025-03-10 13:12:20.405732773+00:00,trade,34.4,1100.0,3.0,34.43,34.4
PETR4,14909,2025-03-10 13:12:21.244471200+00:00,trade,34.43,300.0,4.0,34.43,34.4
PETR4,14912,2025-03-10 13:12:21.244471200+00:00,trade,34.43,400.0,4.0,34.43,34.4
PETR4,14963,2025-03-10 13:12:21.853930771+00:00,book,,,,34.43,34.39
PETR4,15021,2025-03-10 13:12:22.684870608+00:00,trade,34.42,200.0,4.0,34.43,34.39
PETR4,15065,2025-03-10 13:12:23.025371008+00:00,trade,34.4,1400.0,4.0,34.43,34.39
PETR4,15080,2025-03-10 13:12:23.200705849+00:00,trade,34.39,1100.0,3.0,34.43,34.39
PETR4,15107,2025-03-10 13:12:24.471537746+00:00,trade,34.39,800.0,3.0,34.43,34.39
PETR4,15109,2025-03-10 13:12:24.471537746+00:00,trade,34.39,2000.0,3.0,34.43,34.39
PETR4,15116,2025-03-10 13:12:24.471537746+00:00,trade,34.38,1100.0,3.0,34.43,34.39
PETR4,15118,2025-03-10 13:12:24.471537746+00:00,book,,,,34.410000000000004,34.37
PETR4,15248,2025-03-10 13:12:25.613752559+00:00,trade,34.39,400.0,4.0,34.410000000000004,34.37
PETR4,15280,2025-03-10 13:12:27.081981696+00:00,trade,34.38,500.0,3.0,34.410000000000004,34.37
PETR4,15353,2025-03-10 13:12:30.504148118+00:00,trade,34.4,600.0,4.0,34.410000000000004,34.37
PETR4,15438,2025-03-10 13:12:31.447612204+00:00,trade,34.4,1900.0,4.0,34.410000000000004,34.37
PETR4,15560,2025-03-10 13:12:38.489852734+00:00,trade,34.42,500.0,4.0,34.410000000000004,34.37
PETR4,15674,2025-03-10 13:12:46.698185928+00:00,trade,34.4,1400.0,3.0,34.410000000000004,34.37
PETR4,15779,2025-03-10 13:12:54.746019930+00:00,trade,34.39,500.0,3.0,34.410000000000004,34.37
PETR4,15784,2025-03-10 13:12:54.746019930+00:00,trade,34.38,1200.0,3.0,34.410000000000004,34.37
PETR4,15817,2025-03-10 13:12:54.805998966+00:00,trade,34.38,600.0,3.0,34.410000000000004,34.37
PETR4,15828,2025-03-10 13:12:54.885480329+00:00,trade,34.38,1400.0,3.0,34.410000000000004,34.37
PETR4,15934,2025-03-10 13:12:57.967487678+00:00,trade,34.39,2000.0,4.0,34.410000000000004,34.37
PETR4,15946,2025-03-10 13:12:58.131791785+00:00,trade,34.39,500.0,4.0,34.410000000000004,34.37
PETR4,15954,2025-03-10 13:12:58.350394428+00:00,trade,34.38,700.0,3.0,34.410000000000004,34.37
PETR4,16023,2025-03-10 13:13:03.956727169+00:00,trade,34.38,2300.0,3.0,34.410000000000004,34.37
PETR4,16058,2025-03-10 13:13:04.033368908+00:00,book,,,,34.38,34.37
PETR4,16083,2025-03-10 13:13:04.249888018+00:00,trade,34.38,800.0,4.0,34.38,34.37
PETR4,16085,2025-03-10 13:13:04.249888018+00:00,trade,34.38,1500.0,4.0,34.38,34.37
PETR4,16089,2025-03-10 13:13:04.249888018+00:00,trade,34.39,2600.0,4.0,34.38,34.37
PETR4,16094,2025-03-10 13:13:04.249888018+00:00,trade,34.39,800.0,4.0,34.38,34.37
PETR4,16107,2025-03-10 13:13:04.337972246+00:00,trade,34.37,1700.0,3.0,34.38,34.37
PETR4,16162,2025-03-10 13:13:04.809474729+00:00,trade,34.37,800.0,3.0,34.38,34.37
PETR4,16218,2025-03-10 13:13:05.766620010+00:00,trade,34.37,1000.0,3.0,34.38,34.37
PETR4,16221,2025-03-10 13:13:05.766620010+00:00,trade,34.37,500.0,3.0,34.38,34.37
PETR4,16222,2025-03-10 13:13:05.766620010+00:00,trade,34.37,2500.0,3.0,34.38,34.37
PETR4,16255,2025-03-10 13:13:05.817522876+00:00,book,,,,34.37,34.36
PETR4,16326,2025-03-10 13:13:08.638252772+00:00,book,,,,34.37,34.35
PETR4,16349,2025-03-10 13:13:08.705807514+00:00,book,,,,34.36,34.35
PETR4,16381,2025-03-10 13:13:09.200596578+00:00,trade,34.35,100.0,3.0,34.36,34.35
PETR4,16406,2025-03-10 13:13:10.761489198+00:00,trade,34.35,200.0,3.0,34.36,34.35
PETR4,16408,2025-03-10 13:13:10.761489198+00:00,trade,34.35,1500.0,3.0,34.36,34.35
PETR4,16409,2025-03-10 13:13:10.761489198+00:00,trade,34.35,500.0,3.0,34.36,34.35
PETR4,16410,2025-03-10 13:13:10.761489198+00:00,trade,34.35,5000.0,3.0,34.36,34.35
PETR4,16411,2025-03-10 13:13:10.761489198+00:00,trade,34.35,5900.0,3.0,34.36,34.35
PETR4,16412,2025-03-10 13:13:10.761489198+00:00,trade,34.35,1200.0,3.0,34.36,34.35
PETR4,16413,2025-03-10 13:13:10.761489198+00:00,book,,,,34.36,34.34
PETR4,16471,2025-03-10 13:13:10.958935253+00:00,book,,,,34.35,34.34
PETR4,16475,2025-03-10 13:13:10.961566128+00:00,trade,34.35,200.0,4.0,34.35,34.34
PETR4,16510,2025-03-10 13:13:11.251938261+00:00,trade,34.34,700.0,3.0,34.35,34.34
PETR4,16514,2025-03-10 13:13:11.252041660+00:00,trade,34.35,100.0,2.0,34.35,34.34
PETR4,16521,2025-03-10 13:13:11.326092593+00:00,trade,34.36,200.0,4.0,34.35,34.34
PETR4,16579,2025-03-10 13:13:15.038463227+00:00,trade,34.35,100.0,4.0,34.35,34.34
PETR4,16597,2025-03-10 13:13:15.684994720+00:00,trade,34.34,100.0,3.0,34.35,34.34
PETR4,16605,2025-03-10 13:13:16.655675933+00:00,trade,34.35,400.0,4.0,34.35,34.34
PETR4,16629,2025-03-10 13:13:20.064423300+00:00,trade,34.34,4400.0,3.0,34.35,34.34
PETR4,16630,2025-03-10 13:13:20.064423300+00:00,trade,34.34,300.0,3.0,34.35,34.34
PETR4,16631,2025-03-10 13:13:20.064423300+00:00,trade,34.34,200.0,3.0,34.35,34.34
PETR4,16633,2025-03-10 13:13:20.064423300+00:00,book,,,,34.35,34.33
PETR4,16673,2025-03-10 13:13:20.154578306+00:00,book,,,,34.34,34.33
PETR4,16696,2025-03-10 13:13:20.207869038+00:00,trade,34.33,100.0,3.0,34.34,34.33
PETR4,16698,2025-03-10 13:13:20.207869038+00:00,trade,34.33,500.0,3.0,34.34,34.33
PETR4,16745,2025-03-10 13:13:24.248635665+00:00,trade,34.34,100.0,2.0,34.34,34.33
PETR4,16748,2025-03-10 13:13:24.802361131+00:00,trade,34.35,300.0,4.0,34.34,34.33
PETR4,16762,2025-03-10 13:13:25.609769516+00:00,trade,34.32,200.0,3.0,34.34,34.33
PETR4,16764,2025-03-10 13:13:25.609769516+00:00,book,,,,34.35,34.32
PETR4,16766,2025-03-10 13:13:25.609912358+00:00,trade,34.32,100.0,3.0,34.35,34.32
PETR4,16767,2025-03-10 13:13:25.609912358+00:00,trade,34.32,600.0,3.0,34.35,34.32
PETR4,16771,2025-03-10 13:13:25.609912358+00:00,book,,,,34.35,34.31
PETR4,16782,2025-03-10 13:13:25.617571965+00:00,book,,,,34.34,34.32
PETR4,16824,2025-03-10 13:13:25.915902093+00:00,trade,34.34,200.0,4.0,34.34,34.32
PETR4,16828,2025-03-10 13:13:25.924590938+00:00,trade,34.34,100.0,4.0,34.34,34.32
PETR4,16852,2025-03-10 13:13:26.464898519+00:00,trade,34.33,100.0,2.0,34.34,34.32
PETR4,16855,2025-03-10 13:13:26.676646017+00:00,trade,34.34,300.0,4.0,34.34,34.32
PETR4,16862,2025-03-10 13:13:26.677070014+00:00,trade,34.34,1700.0,4.0,34.34,34.32
PETR4,16903,2025-03-10 13:13:27.755388722+00:00,trade,34.32,1300.0,3.0,34.34,34.32
PETR4,16958,2025-03-10 13:13:28.469680376+00:00,trade,34.32,400.0,3.0,34.34,34.32
PETR4,16981,2025-03-10 13:13:28.957890980+00:00,trade,34.31,300.0,3.0,34.34,34.32
PETR4,16983,2025-03-10 13:13:28.957890980+00:00,book,,,,34.34,34.31
PETR4,16992,2025-03-10 13:13:28.974416278+00:00,book,,,,34.32,34.31
PETR4,17013,2025-03-10 13:13:28.990380034+00:00,trade,34.32,1400.0,4.0,34.32,34.31
PETR4,17016,2025-03-10 13:13:28.990830526+00:00,book,,,,34.33,34.31
PETR4,17039,2025-03-10 13:13:29.061419785+00:00,trade,34.32,400.0,4.0,34.33,34.31
PETR4,17095,2025-03-10 13:13:30.075528733+00:00,trade,34.33,900.0,4.0,34.33,34.31
PETR4,17162,2025-03-10 13:13:33.513916582+00:00,trade,34.34,900.0,4.0,34.33,34.31
PETR4,17207,2025-03-10 13:13:35.356295064+00:00,trade,34.34,400.0,4.0,34.33,34.31
PETR4,17350,2025-03-10 13:13:45.703282833+00:00,trade,34.34,500.0,4.0,34.33,34.31
PETR4,17353,2025-03-10 13:13:45.703282833+00:00,trade,34.34,1000.0,4.0,34.33,34.31
PETR4,17433,2025-03-10 13:13:46.188882411+00:00,trade,34.34,600.0,4.0,34.33,34.31
PETR4,17511,2025-03-10 13:13:46.351776913+00:00,trade,34.35,1100.0,4.0,34.33,34.31
PETR4,17512,2025-03-10 13:13:46.351776913+00:00,book,,,,34.36,34.33
PETR4,17576,2025-03-10 13:13:46.414042942+00:00,trade,34.36,300.0,4.0,34.36,34.33
PETR4,17619,2025-03-10 13:13:46.586666845+00:00,book,,,,34.38,34.35
PETR4,17635,2025-03-10 13:13:46.683697693+00:00,trade,34.37,100.0,4.0,34.38,34.35
PETR4,17671,2025-03-10 13:13:49.621064477+00:00,trade,34.38,200.0,4.0,34.38,34.35
PETR4,17869,2025-03-10 13:14:07.922468059+00:00,trade,34.38,3000.0,4.0,34.38,34.35
PETR4,17870,2025-03-10 13:14:07.922468059+00:00,trade,34.38,2000.0,4.0,34.38,34.35
PETR4,17885,2025-03-10 13:14:07.959274977+00:00,trade,34.38,1500.0,3.0,34.38,34.35
PETR4,18061,2025-03-10 13:14:14.863812879+00:00,trade,34.38,100.0,2.0,34.38,34.35
PETR4,18167,2025-03-10 13:14:25.708353423+00:00,trade,34.37,900.0,3.0,34.38,34.35
PETR4,18238,2025-03-10 13:14:33.213726178+00:00,trade,34.38,600.0,4.0,34.38,34.35
PETR4,18249,2025-03-10 13:14:34.634263001+00:00,trade,34.37,300.0,3.0,34.38,34.35
PETR4,18333,2025-03-10 13:14:44.556452282+00:00,trade,34.38,6200.0,3.0,34.38,34.35
PETR4,18416,2025-03-10 13:14:47.435937315+00:00,trade,34.36,900.0,3.0,34.38,34.35
PETR4,18453,2025-03-10 13:14:47.470558435+00:00,trade,34.37,1300.0,4.0,34.38,34.35
PETR4,18490,2025-03-10 13:14:47.645724975+00:00,trade,34.36,400.0,3.0,34.38,34.35
PETR4,18498,2025-03-10 13:14:47.705187760+00:00,trade,34.36,500.0,3.0,34.38,34.35
PETR4,18550,2025-03-10 13:14:48.850448281+00:00,trade,34.35,700.0,3.0,34.38,34.35
PETR4,18568,2025-03-10 13:14:49.149730243+00:00,trade,34.35,1000.0,3.0,34.38,34.35
PETR4,18570,2025-03-10 13:14:49.149730243+00:00,trade,34.35,600.0,3.0,34.38,34.35
PETR4,18922,2025-03-10 13:14:53.477665730+00:00,trade,34.35,300.0,3.0,34.38,34.35
PETR4,18926,2025-03-10 13:14:53.482134461+00:00,book,,,,34.37,34.34
