symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1721765,2025-03-13 13:09:57.866260439+00:00,trade,34.15,1200.0,3.0,34.19,34.15
PETR4,1721766,2025-03-13 13:09:57.866260439+00:00,trade,34.15,800.0,3.0,34.19,34.15
PETR4,1721769,2025-03-13 13:09:57.866260439+00:00,trade,34.14,1100.0,3.0,34.19,34.15
PETR4,1721770,2025-03-13 13:09:57.866260439+00:00,trade,34.14,1300.0,3.0,34.19,34.15
PETR4,1721772,2025-03-13 13:09:57.866260439+00:00,trade,34.14,800.0,3.0,34.19,34.15
PETR4,1721870,2025-03-13 13:09:59.976282232+00:00,trade,34.17,900.0,4.0,34.19,34.15
PETR4,1721945,2025-03-13 13:10:04.502958462+00:00,book,,,,34.14,34.13
PETR4,1721949,2025-03-13 13:10:04.503457814+00:00,trade,34.14,100.0,4.0,34.14,34.13
PETR4,1721955,2025-03-13 13:10:04.539885961+00:00,trade,34.14,700.0,4.0,34.14,34.13
PETR4,1721962,2025-03-13 13:10:04.540333539+00:00,trade,34.14,2300.0,4.0,34.14,34.13
PETR4,1721988,2025-03-13 13:10:04.604756489+00:00,trade,34.14,1600.0,3.0,34.14,34.13
PETR4,1722001,2025-03-13 13:10:04.669550650+00:00,trade,34.14,1200.0,4.0,34.14,34.13
PETR4,1722033,2025-03-13 13:10:05.298763849+00:00,trade,34.15,100.0,2.0,34.14,34.13
PETR4,1722055,2025-03-13 13:10:08.638402559+00:00,book,,,,34.15,34.14
PETR4,1722087,2025-03-13 13:10:10.259116493+00:00,trade,34.14,700.0,3.0,34.15,34.14
PETR4,1722094,2025-03-13 13:10:10.259608217+00:00,trade,34.14,400.0,4.0,34.15,34.14
PETR4,1722097,2025-03-13 13:10:10.260282010+00:00,trade,34.14,1000.0,4.0,34.15,34.14
PETR4,1722100,2025-03-13 13:10:10.260378227+00:00,trade,34.14,200.0,4.0,34.15,34.14
PETR4,1722142,2025-03-13 13:10:11.385046087+00:00,trade,34.13,1100.0,3.0,34.15,34.14
PETR4,1722143,2025-03-13 13:10:11.385046087+00:00,trade,34.13,800.0,3.0,34.15,34.14
PETR4,1722198,2025-03-13 13:10:11.749251433+00:00,trade,34.13,2800.0,3.0,34.15,34.14
PETR4,1722207,2025-03-13 13:10:11.757177100+00:00,trade,34.13,2300.0,3.0,34.15,34.14
PETR4,1722208,2025-03-13 13:10:11.757177100+00:00,trade,34.13,200.0,3.0,34.15,34.14
PETR4,1722300,2025-03-13 13:10:12.236785330+00:00,trade,34.13,100.0,2.0,34.15,34.14
PETR4,1722301,2025-03-13 13:10:12.236785330+00:00,trade,34.14,1300.0,4.0,34.15,34.14
PETR4,1722565,2025-03-13 13:10:17.896005630+00:00,trade,34.12,200.0,3.0,34.15,34.14
PETR4,1722574,2025-03-13 13:10:17.902314968+00:00,trade,34.12,600.0,3.0,34.15,34.14
PETR4,1722585,2025-03-13 13:10:17.967089675+00:00,trade,34.12,1200.0,3.0,34.15,34.14
PETR4,1722586,2025-03-13 13:10:17.967089675+00:00,trade,34.12,10000.0,3.0,34.15,34.14
PETR4,1722590,2025-03-13 13:10:17.967089675+00:00,trade,34.12,5000.0,3.0,34.15,34.14
PETR4,1722594,2025-03-13 13:10:17.967089675+00:00,book,,,,34.14,34.11
PETR4,1722617,2025-03-13 13:10:18.018600754+00:00,book,,,,34.13,34.11
PETR4,1722823,2025-03-13 13:10:21.977680877+00:00,trade,34.13,200.0,4.0,34.13,34.11
PETR4,1722966,2025-03-13 13:10:29.575552762+00:00,book,,,,34.12,34.11
PETR4,1723005,2025-03-13 13:10:31.812855601+00:00,trade,34.11,200.0,3.0,34.12,34.11
PETR4,1723007,2025-03-13 13:10:31.812855601+00:00,trade,34.11,100.0,3.0,34.12,34.11
PETR4,1723010,2025-03-13 13:10:31.812855601+00:00,trade,34.11,300.0,3.0,34.12,34.11
PETR4,1723014,2025-03-13 13:10:31.812855601+00:00,trade,34.11,600.0,3.0,34.12,34.11
PETR4,1723015,2025-03-13 13:10:31.812855601+00:00,trade,34.11,1500.0,3.0,34.12,34.11
PETR4,1723016,2025-03-13 13:10:31.812855601+00:00,trade,34.11,9000.0,3.0,34.12,34.11
PETR4,1723061,2025-03-13 13:10:33.106720716+00:00,trade,34.11,1000.0,3.0,34.12,34.11
PETR4,1723063,2025-03-13 13:10:33.106720716+00:00,trade,34.11,3000.0,3.0,34.12,34.11
PETR4,1723064,2025-03-13 13:10:33.106720716+00:00,trade,34.11,500.0,3.0,34.12,34.11
PETR4,1723066,2025-03-13 13:10:33.106720716+00:00,trade,34.1,100.0,3.0,34.12,34.11
PETR4,1723069,2025-03-13 13:10:33.106720716+00:00,trade,34.1,1000.0,3.0,34.12,34.11
PETR4,1723071,2025-03-13 13:10:33.106720716+00:00,trade,34.1,1400.0,3.0,34.12,34.11
PETR4,1723074,2025-03-13 13:10:33.106720716+00:00,book,,,,34.12,34.1
PETR4,1723076,2025-03-13 13:10:33.106797017+00:00,trade,34.11,100.0,2.0,34.12,34.1
PETR4,1723084,2025-03-13 13:10:33.107186764+00:00,trade,34.1,300.0,3.0,34.12,34.1
PETR4,1723085,2025-03-13 13:10:33.107186764+00:00,trade,34.1,200.0,3.0,34.12,34.1
PETR4,1723090,2025-03-13 13:10:33.107186764+00:00,trade,34.1,500.0,3.0,34.12,34.1
PETR4,1723091,2025-03-13 13:10:33.107186764+00:00,trade,34.1,600.0,3.0,34.12,34.1
PETR4,1723299,2025-03-13 13:10:37.822634712+00:00,trade,34.1,400.0,3.0,34.12,34.1
PETR4,1723302,2025-03-13 13:10:37.822634712+00:00,trade,34.1,800.0,3.0,34.12,34.1
PETR4,1723310,2025-03-13 13:10:37.822634712+00:00,trade,34.1,1300.0,3.0,34.12,34.1
PETR4,1723320,2025-03-13 13:10:37.822739303+00:00,trade,34.1,1500.0,3.0,34.12,34.1
PETR4,1723321,2025-03-13 13:10:37.822739303+00:00,trade,34.1,6000.0,3.0,34.12,34.1
PETR4,1723326,2025-03-13 13:10:37.822739303+00:00,book,,,,34.12,34.09
PETR4,1723328,2025-03-13 13:10:37.822819382+00:00,book,,,,34.11,34.09
PETR4,1723361,2025-03-13 13:10:37.906587139+00:00,trade,34.09,300.0,3.0,34.11,34.09
PETR4,1723364,2025-03-13 13:10:37.906587139+00:00,book,,,,34.11,34.08
PETR4,1723377,2025-03-13 13:10:37.916535169+00:00,book,,,,34.1,34.08
PETR4,1723387,2025-03-13 13:10:37.917579696+00:00,trade,34.1,200.0,4.0,34.1,34.08
PETR4,1723532,2025-03-13 13:10:42.445843987+00:00,trade,34.09,100.0,2.0,34.1,34.08
PETR4,1723537,2025-03-13 13:10:43.944345549+00:00,trade,34.1,100.0,4.0,34.1,34.08
PETR4,1723588,2025-03-13 13:10:47.671194375+00:00,book,,,,34.1,34.09
PETR4,1723590,2025-03-13 13:10:47.742193669+00:00,trade,34.09,500.0,3.0,34.1,34.09
PETR4,1723687,2025-03-13 13:10:53.854360223+00:00,trade,34.08,100.0,3.0,34.1,34.09
PETR4,1723693,2025-03-13 13:10:53.854466796+00:00,trade,34.08,400.0,3.0,34.1,34.09
PETR4,1723701,2025-03-13 13:10:53.854901254+00:00,book,,,,34.1,34.07
PETR4,1723740,2025-03-13 13:10:54.432846263+00:00,book,,,,34.09,34.08
PETR4,1723775,2025-03-13 13:10:57.627130024+00:00,trade,34.09,100.0,4.0,34.09,34.08
PETR4,1723800,2025-03-13 13:11:00.383300856+00:00,trade,34.1,300.0,4.0,34.09,34.08
PETR4,1723823,2025-03-13 13:11:01.198844649+00:00,trade,34.08,900.0,3.0,34.09,34.08
PETR4,1723826,2025-03-13 13:11:01.198844649+00:00,trade,34.08,200.0,3.0,34.09,34.08
PETR4,1723827,2025-03-13 13:11:01.198844649+00:00,trade,34.08,700.0,3.0,34.09,34.08
PETR4,1723831,2025-03-13 13:11:01.198844649+00:00,book,,,,34.08,34.07
PETR4,1723842,2025-03-13 13:11:01.199955262+00:00,trade,34.08,400.0,4.0,34.08,34.07
PETR4,1723851,2025-03-13 13:11:01.201748580+00:00,book,,,,34.09,34.07
PETR4,1723863,2025-03-13 13:11:01.224808544+00:00,trade,34.07,100.0,3.0,34.09,34.07
PETR4,1723865,2025-03-13 13:11:01.224808544+00:00,trade,34.07,200.0,3.0,34.09,34.07
PETR4,1724179,2025-03-13 13:11:07.893216483+00:00,trade,34.08,200.0,4.0,34.09,34.07
PETR4,1724183,2025-03-13 13:11:07.901246749+00:00,trade,34.08,1100.0,4.0,34.09,34.07
PETR4,1724228,2025-03-13 13:11:08.064635307+00:00,trade,34.08,100.0,4.0,34.09,34.07
PETR4,1724253,2025-03-13 13:11:10.258358151+00:00,trade,34.07,2300.0,3.0,34.09,34.07
PETR4,1724310,2025-03-13 13:11:14.549471878+00:00,trade,34.07,2700.0,3.0,34.09,34.07
PETR4,1724347,2025-03-13 13:11:15.902803451+00:00,trade,34.07,400.0,3.0,34.09,34.07
PETR4,1724348,2025-03-13 13:11:15.902803451+00:00,trade,34.07,700.0,3.0,34.09,34.07
PETR4,1724349,2025-03-13 13:11:15.902803451+00:00,trade,34.07,300.0,3.0,34.09,34.07
PETR4,1724358,2025-03-13 13:11:16.257290751+00:00,trade,34.08,100.0,2.0,34.09,34.07
PETR4,1724372,2025-03-13 13:11:17.370010339+00:00,trade,34.07,800.0,3.0,34.09,34.07
PETR4,1724375,2025-03-13 13:11:17.370010339+00:00,book,,,,34.09,34.06
PETR4,1724376,2025-03-13 13:11:17.370010339+00:00,book,,,,34.07,34.06
PETR4,1724391,2025-03-13 13:11:17.371579386+00:00,trade,34.07,300.0,4.0,34.07,34.06
PETR4,1724392,2025-03-13 13:11:17.371579386+00:00,book,,,,34.08,34.06
PETR4,1724434,2025-03-13 13:11:17.419669032+00:00,trade,34.06,100.0,3.0,34.08,34.06
PETR4,1724439,2025-03-13 13:11:17.419669032+00:00,trade,34.06,200.0,3.0,34.08,34.06
PETR4,1724445,2025-03-13 13:11:17.419765554+00:00,trade,34.07,100.0,2.0,34.08,34.06
PETR4,1724505,2025-03-13 13:11:17.517032221+00:00,book,,,,34.08,34.05
PETR4,1724517,2025-03-13 13:11:17.595992908+00:00,book,,,,34.06,34.05
PETR4,1724523,2025-03-13 13:11:17.596497409+00:00,trade,34.06,100.0,4.0,34.06,34.05
PETR4,1724553,2025-03-13 13:11:17.726955414+00:00,book,,,,34.07,34.05
PETR4,1724555,2025-03-13 13:11:17.727297761+00:00,trade,34.07,100.0,4.0,34.07,34.05
PETR4,1724583,2025-03-13 13:11:18.049558096+00:00,trade,34.05,200.0,3.0,34.07,34.05
PETR4,1724594,2025-03-13 13:11:18.249104053+00:00,trade,34.05,100.0,3.0,34.07,34.05
PETR4,1724613,2025-03-13 13:11:18.482799582+00:00,trade,34.08,800.0,4.0,34.07,34.05
PETR4,1724614,2025-03-13 13:11:18.482799582+00:00,trade,34.08,700.0,4.0,34.07,34.05
PETR4,1724615,2025-03-13 13:11:18.482799582+00:00,trade,34.08,1500.0,4.0,34.07,34.05
PETR4,1724618,2025-03-13 13:11:18.482799582+00:00,book,,,,34.09,34.05
PETR4,1724793,2025-03-13 13:11:22.518046111+00:00,trade,34.1,600.0,4.0,34.09,34.05
PETR4,1724849,2025-03-13 13:11:22.957605943+00:00,trade,34.07,1500.0,4.0,34.09,34.05
PETR4,1724903,2025-03-13 13:11:23.077010334+00:00,trade,34.08,1400.0,4.0,34.09,34.05
PETR4,1724994,2025-03-13 13:11:27.409626909+00:00,trade,34.08,500.0,4.0,34.09,34.05
PETR4,1725009,2025-03-13 13:11:29.468057767+00:00,trade,34.06,900.0,3.0,34.09,34.05
PETR4,1725010,2025-03-13 13:11:29.468057767+00:00,trade,34.06,400.0,3.0,34.09,34.05
PETR4,1725033,2025-03-13 13:11:29.508504659+00:00,trade,34.06,5200.0,4.0,34.09,34.05
PETR4,1725189,2025-03-13 13:11:38.981143616+00:00,trade,34.08,1000.0,4.0,34.09,34.05
PETR4,1725298,2025-03-13 13:11:44.625160307+00:00,trade,34.05,800.0,3.0,34.09,34.05
PETR4,1725299,2025-03-13 13:11:44.625160307+00:00,trade,34.05,300.0,3.0,34.09,34.05
PETR4,1725308,2025-03-13 13:11:45.113221042+00:00,trade,34.05,1200.0,3.0,34.09,34.05
PETR4,1725333,2025-03-13 13:11:45.704333141+00:00,trade,34.05,500.0,3.0,34.09,34.05
PETR4,1725334,2025-03-13 13:11:45.704333141+00:00,trade,34.05,1900.0,3.0,34.09,34.05
PETR4,1725339,2025-03-13 13:11:45.704573207+00:00,trade,34.05,1100.0,3.0,34.09,34.05
PETR4,1725359,2025-03-13 13:11:45.727807932+00:00,trade,34.05,1300.0,3.0,34.09,34.05
PETR4,1725366,2025-03-13 13:11:45.729436152+00:00,trade,34.05,400.0,3.0,34.09,34.05
PETR4,1725389,2025-03-13 13:11:45.780872285+00:00,trade,34.05,600.0,3.0,34.09,34.05
PETR4,1725391,2025-03-13 13:11:45.780872285+00:00,trade,34.05,1000.0,3.0,34.09,34.05
PETR4,1725393,2025-03-13 13:11:45.780872285+00:00,trade,34.05,4300.0,3.0,34.09,34.05
PETR4,1725441,2025-03-13 13:11:46.161876984+00:00,trade,34.06,100.0,2.0,34.09,34.05
PETR4,1725500,2025-03-13 13:11:47.955913521+00:00,book,,,,34.07,34.04
PETR4,1725501,2025-03-13 13:11:47.955913521+00:00,book,,,,34.05,34.04
PETR4,1725503,2025-03-13 13:11:47.956016026+00:00,trade,34.04,500.0,3.0,34.05,34.04
PETR4,1725505,2025-03-13 13:11:47.956016026+00:00,trade,34.04,300.0,3.0,34.05,34.04
PETR4,1725506,2025-03-13 13:11:47.956016026+00:00,trade,34.04,100.0,3.0,34.05,34.04
PETR4,1725507,2025-03-13 13:11:47.956016026+00:00,trade,34.04,1800.0,3.0,34.05,34.04
PETR4,1725529,2025-03-13 13:11:47.957627781+00:00,trade,34.05,1200.0,4.0,34.05,34.04
PETR4,1725545,2025-03-13 13:11:47.959050640+00:00,book,,,,34.06,34.04
PETR4,1725655,2025-03-13 13:11:48.857318491+00:00,trade,34.04,1300.0,3.0,34.06,34.04
PETR4,1725693,2025-03-13 13:11:49.052615166+00:00,trade,34.05,100.0,2.0,34.06,34.04
PETR4,1725782,2025-03-13 13:11:54.219322361+00:00,trade,34.05,700.0,3.0,34.06,34.04
PETR4,1725847,2025-03-13 13:11:56.650103204+00:00,trade,34.05,100.0,4.0,34.06,34.04
PETR4,1725884,2025-03-13 13:11:56.902881660+00:00,trade,34.04,5200.0,3.0,34.06,34.04
PETR4,1725902,2025-03-13 13:11:56.915388241+00:00,trade,34.04,17000.0,3.0,34.06,34.04
PETR4,1725965,2025-03-13 13:12:00.578525417+00:00,trade,34.04,400.0,3.0,34.06,34.04
PETR4,1726128,2025-03-13 13:12:09.575455293+00:00,trade,34.04,1900.0,3.0,34.06,34.04
PETR4,1726156,2025-03-13 13:12:15.068516307+00:00,trade,34.04,3400.0,3.0,34.06,34.04
PETR4,1726188,2025-03-13 13:12:19.312022060+00:00,trade,34.05,800.0,4.0,34.06,34.04
PETR4,1726191,2025-03-13 13:12:19.312022060+00:00,trade,34.05,200.0,4.0,34.06,34.04
PETR4,1726192,2025-03-13 13:12:19.312022060+00:00,trade,34.05,1300.0,4.0,34.06,34.04
PETR4,1726194,2025-03-13 13:12:19.312022060+00:00,trade,34.05,500.0,4.0,34.06,34.04
PETR4,1726267,2025-03-13 13:12:23.743528463+00:00,trade,34.05,1600.0,3.0,34.06,34.04
PETR4,1726313,2025-03-13 13:12:39.299243428+00:00,trade,34.06,500.0,4.0,34.06,34.04
PETR4,1726317,2025-03-13 13:12:39.299871072+00:00,trade,34.06,5100.0,4.0,34.06,34.04
PETR4,1726318,2025-03-13 13:12:39.299871072+00:00,trade,34.06,1000.0,4.0,34.06,34.04
PETR4,1726323,2025-03-13 13:12:39.300051689+00:00,trade,34.06,2500.0,4.0,34.06,34.04
PETR4,1726336,2025-03-13 13:12:39.350433715+00:00,trade,34.06,2600.0,4.0,34.06,34.04
PETR4,1726339,2025-03-13 13:12:39.350433715+00:00,trade,34.06,3600.0,4.0,34.06,34.04
PETR4,1726451,2025-03-13 13:12:41.396509774+00:00,trade,34.07,1000.0,4.0,34.06,34.04
PETR4,1726452,2025-03-13 13:12:41.396509774+00:00,trade,34.07,2000.0,4.0,34.06,34.04
PETR4,1726454,2025-03-13 13:12:41.396509774+00:00,trade,34.08,900.0,4.0,34.06,34.04
PETR4,1726522,2025-03-13 13:12:48.516963139+00:00,trade,34.06,600.0,3.0,34.06,34.04
PETR4,1726526,2025-03-13 13:12:48.518275484+00:00,trade,34.06,1400.0,3.0,34.06,34.04
PETR4,1726529,2025-03-13 13:12:48.518718950+00:00,trade,34.06,3100.0,3.0,34.06,34.04
PETR4,1726653,2025-03-13 13:12:54.822794117+00:00,trade,34.07,200.0,4.0,34.06,34.04
PETR4,1726871,2025-03-13 13:13:10.258031897+00:00,trade,34.06,1900.0,3.0,34.06,34.04
PETR4,1726872,2025-03-13 13:13:10.258031897+00:00,trade,34.06,300.0,3.0,34.06,34.04
PETR4,1727113,2025-03-13 13:13:35.751433738+00:00,trade,34.08,300.0,4.0,34.06,34.04
PETR4,1727133,2025-03-13 13:13:37.138606444+00:00,trade,34.07,500.0,3.0,34.06,34.04
PETR4,1727279,2025-03-13 13:13:52.422241546+00:00,trade,34.06,1200.0,3.0,34.06,34.04
PETR4,1727291,2025-03-13 13:13:52.455326796+00:00,trade,34.06,1600.0,3.0,34.06,34.04
PETR4,1727318,2025-03-13 13:13:52.952551380+00:00,trade,34.07,1000.0,3.0,34.06,34.04
PETR4,1727493,2025-03-13 13:14:12.463727161+00:00,trade,34.06,800.0,3.0,34.06,34.04
PETR4,1727538,2025-03-13 13:14:14.864933982+00:00,trade,34.06,700.0,3.0,34.06,34.04
PETR4,1727652,2025-03-13 13:14:22.682700880+00:00,trade,34.06,1000.0,3.0,34.06,34.04
PETR4,1727697,2025-03-13 13:14:23.997243881+00:00,trade,34.07,900.0,4.0,34.06,34.04
PETR4,1727705,2025-03-13 13:14:23.997804448+00:00,trade,34.07,1600.0,3.0,34.06,34.04
PETR4,1727799,2025-03-13 13:14:41.592478745+00:00,trade,34.07,1700.0,3.0,34.06,34.04
PETR4,1727839,2025-03-13 13:14:46.257984988+00:00,trade,34.07,1100.0,3.0,34.06,34.04
PETR4,1727855,2025-03-13 13:14:46.299210533+00:00,trade,34.07,10000.0,3.0,34.06,34.04
PETR4,1727859,2025-03-13 13:14:46.312694527+00:00,trade,34.07,8700.0,3.0,34.06,34.04
PETR4,1727877,2025-03-13 13:14:46.315374441+00:00,trade,34.07,7700.0,3.0,34.06,34.04
PETR4,1727893,2025-03-13 13:14:47.686457045+00:00,trade,34.06,2500.0,3.0,34.06,34.04
PETR4,1728157,2025-03-13 13:15:09.251745269+00:00,trade,34.08,2300.0,4.0,34.06,34.04
PETR4,1728166,2025-03-13 13:15:09.252169028+00:00,trade,34.08,4500.0,3.0,34.06,34.04
PETR4,1728314,2025-03-13 13:15:12.264403597+00:00,trade,34.06,1100.0,3.0,34.06,34.04
PETR4,1728517,2025-03-13 13:15:20.353472434+00:00,trade,34.07,400.0,4.0,34.06,34.04
PETR4,1728532,2025-03-13 13:15:20.805812433+00:00,trade,34.07,3300.0,3.0,34.06,34.04
PETR4,1729048,2025-03-13 13:15:49.868332490+00:00,trade,34.07,1900.0,4.0,34.06,34.04
PETR4,1729360,2025-03-13 13:15:57.980030902+00:00,trade,34.07,500.0,4.0,34.06,34.04
PETR4,1729557,2025-03-13 13:16:13.403462633+00:00,trade,34.06,4600.0,4.0,34.06,34.04
PETR4,1729571,2025-03-13 13:16:13.417751603+00:00,trade,34.06,200.0,4.0,34.06,34.04
PETR4,1729583,2025-03-13 13:16:13.426482029+00:00,trade,34.07,600.0,4.0,34.06,34.04
PETR4,1729838,2025-03-13 13:16:25.387486167+00:00,trade,34.09,1500.0,4.0,34.06,34.04
PETR4,1729839,2025-03-13 13:16:25.387486167+00:00,trade,34.09,800.0,4.0,34.06,34.04
PETR4,1729840,2025-03-13 13:16:25.387486167+00:00,trade,34.09,15000.0,4.0,34.06,34.04
PETR4,1729841,2025-03-13 13:16:25.387486167+00:00,trade,34.09,1600.0,4.0,34.06,34.04
PETR4,1729843,2025-03-13 13:16:25.387486167+00:00,trade,34.09,1000.0,4.0,34.06,34.04
PETR4,1729978,2025-03-13 13:16:29.257155515+00:00,trade,34.08,1300.0,3.0,34.06,34.04
PETR4,1729979,2025-03-13 13:16:29.257155515+00:00,trade,34.08,300.0,3.0,34.06,34.04
PETR4,1729997,2025-03-13 13:16:29.286063120+00:00,trade,34.08,1700.0,3.0,34.06,34.04
PETR4,1730046,2025-03-13 13:16:31.652744129+00:00,trade,34.1,3000.0,4.0,34.06,34.04
PETR4,1730084,2025-03-13 13:16:36.431784242+00:00,trade,34.09,10000.0,3.0,34.06,34.04
PETR4,1730172,2025-03-13 13:16:39.073542528+00:00,trade,34.09,200.0,4.0,34.06,34.04
PETR4,1731150,2025-03-13 13:17:37.115856119+00:00,trade,34.06,500.0,3.0,34.06,34.04
PETR4,1731277,2025-03-13 13:17:40.257770799+00:00,trade,34.05,2000.0,3.0,34.06,34.04
PETR4,1731434,2025-03-13 13:17:57.528538652+00:00,trade,34.07,1400.0,4.0,34.06,34.04
PETR4,1731470,2025-03-13 13:18:01.796451509+00:00,trade,34.07,700.0,4.0,34.06,34.04
PETR4,1731471,2025-03-13 13:18:01.796451509+00:00,trade,34.07,1300.0,4.0,34.06,34.04
PETR4,1731473,2025-03-13 13:18:01.796451509+00:00,trade,34.07,2700.0,4.0,34.06,34.04
PETR4,1731477,2025-03-13 13:18:01.796451509+00:00,trade,34.07,1100.0,4.0,34.06,34.04
PETR4,1731606,2025-03-13 13:18:12.626332156+00:00,trade,34.1,900.0,4.0,34.06,34.04
PETR4,1731760,2025-03-13 13:18:20.503015250+00:00,trade,34.09,400.0,3.0,34.06,34.04
PETR4,1731847,2025-03-13 13:18:39.076812036+00:00,trade,34.08,1000.0,3.0,34.06,34.04
PETR4,1731956,2025-03-13 13:18:41.810886085+00:00,trade,34.09,400.0,4.0,34.06,34.04
PETR4,1732530,2025-03-13 13:19:25.593233861+00:00,trade,34.08,1600.0,3.0,34.06,34.04
PETR4,1732561,2025-03-13 13:19:25.637670122+00:00,trade,34.08,1200.0,3.0,34.06,34.04
PETR4,1732569,2025-03-13 13:19:25.640256479+00:00,trade,34.08,8300.0,3.0,34.06,34.04
PETR4,1732935,2025-03-13 13:20:08.049711540+00:00,trade,34.09,500.0,4.0,34.06,34.04
PETR4,1733013,2025-03-13 13:20:19.991936184+00:00,trade,34.09,300.0,4.0,34.06,34.04
PETR4,1733066,2025-03-13 13:20:20.339899845+00:00,trade,34.1,5800.0,4.0,34.06,34.04
PETR4,1733067,2025-03-13 13:20:20.339899845+00:00,trade,34.1,400.0,4.0,34.06,34.04
PETR4,1733068,2025-03-13 13:20:20.339899845+00:00,trade,34.1,3200.0,4.0,34.06,34.04
PETR4,1733070,2025-03-13 13:20:20.339899845+00:00,trade,34.1,800.0,4.0,34.06,34.04
PETR4,1733071,2025-03-13 13:20:20.339899845+00:00,trade,34.1,2000.0,4.0,34.06,34.04
PETR4,1733072,2025-03-13 13:20:20.339899845+00:00,trade,34.1,1500.0,4.0,34.06,34.04
PETR4,1733111,2025-03-13 13:20:20.364710025+00:00,trade,34.11,1300.0,4.0,34.06,34.04
PETR4,1733112,2025-03-13 13:20:20.364710025+00:00,trade,34.11,1200.0,4.0,34.06,34.04
PETR4,1733113,2025-03-13 13:20:20.364710025+00:00,trade,34.11,900.0,4.0,34.06,34.04
PETR4,1733114,2025-03-13 13:20:20.364710025+00:00,trade,34.11,2500.0,4.0,34.06,34.04
PETR4,1733115,2025-03-13 13:20:20.364710025+00:00,trade,34.11,11100.0,4.0,34.06,34.04
PETR4,1733119,2025-03-13 13:20:20.364784300+00:00,trade,34.11,100.0,4.0,34.06,34.04
PETR4,1733165,2025-03-13 13:20:20.429490112+00:00,trade,34.11,20600.0,4.0,34.06,34.04
PETR4,1733166,2025-03-13 13:20:20.429490112+00:00,trade,34.11,200.0,4.0,34.06,34.04
PETR4,1733187,2025-03-13 13:20:20.455573708+00:00,book,,,,34.11,34.1
PETR4,1733224,2025-03-13 13:20:20.502054706+00:00,trade,34.12,1200.0,4.0,34.11,34.1
PETR4,1733225,2025-03-13 13:20:20.502054706+00:00,trade,34.12,600.0,4.0,34.11,34.1
PETR4,1733226,2025-03-13 13:20:20.502054706+00:00,trade,34.12,1000.0,4.0,34.11,34.1
PETR4,1733227,2025-03-13 13:20:20.502054706+00:00,trade,34.12,900.0,4.0,34.11,34.1
PETR4,1733229,2025-03-13 13:20:20.502054706+00:00,trade,34.12,2500.0,4.0,34.11,34.1
PETR4,1733230,2025-03-13 13:20:20.502054706+00:00,trade,34.12,1500.0,4.0,34.11,34.1
PETR4,1733231,2025-03-13 13:20:20.502054706+00:00,trade,34.12,100.0,4.0,34.11,34.1
PETR4,1733232,2025-03-13 13:20:20.502054706+00:00,trade,34.12,10000.0,4.0,34.11,34.1
PETR4,1733233,2025-03-13 13:20:20.502054706+00:00,trade,34.12,800.0,4.0,34.11,34.1
PETR4,1733234,2025-03-13 13:20:20.502054706+00:00,book,,,,34.13,34.1
PETR4,1733426,2025-03-13 13:20:26.473529719+00:00,trade,34.12,100.0,2.0,34.13,34.1
PETR4,1733439,2025-03-13 13:20:29.726107828+00:00,trade,34.11,1300.0,3.0,34.13,34.1
PETR4,1733500,2025-03-13 13:20:32.874440551+00:00,trade,34.13,1000.0,4.0,34.13,34.1
PETR4,1733532,2025-03-13 13:20:39.498299003+00:00,trade,34.1,700.0,3.0,34.13,34.1
PETR4,1733615,2025-03-13 13:20:46.191780426+00:00,trade,34.11,10000.0,3.0,34.13,34.1
PETR4,1733699,2025-03-13 13:20:51.113789745+00:00,trade,34.09,1300.0,3.0,34.13,34.1
PETR4,1733774,2025-03-13 13:21:00.016833924+00:00,trade,34.12,300.0,4.0,34.13,34.1
PETR4,1733861,2025-03-13 13:21:02.839288101+00:00,trade,34.1,1200.0,3.0,34.13,34.1
PETR4,1733898,2025-03-13 13:21:02.893894106+00:00,trade,34.09,800.0,3.0,34.13,34.1
PETR4,1734090,2025-03-13 13:21:08.903803103+00:00,trade,34.1,1600.0,3.0,34.13,34.1
PETR4,1734170,2025-03-13 13:21:11.651680306+00:00,trade,34.09,900.0,3.0,34.13,34.1
PETR4,1734215,2025-03-13 13:21:11.704015270+00:00,trade,34.1,200.0,2.0,34.13,34.1
PETR4,1734335,2025-03-13 13:21:28.486492634+00:00,trade,34.09,100.0,3.0,34.13,34.1
PETR4,1734403,2025-03-13 13:21:33.224962912+00:00,trade,34.09,1600.0,3.0,34.13,34.1
PETR4,1734456,2025-03-13 13:21:33.283647448+00:00,trade,34.08,1900.0,3.0,34.13,34.1
PETR4,1734818,2025-03-13 13:21:45.704571217+00:00,trade,34.1,700.0,4.0,34.13,34.1
PETR4,1735099,2025-03-13 13:22:00.848860219+00:00,trade,34.09,3000.0,3.0,34.13,34.1
PETR4,1735380,2025-03-13 13:22:02.553939328+00:00,trade,34.08,600.0,3.0,34.13,34.1
PETR4,1735739,2025-03-13 13:22:31.629596174+00:00,trade,34.1,1000.0,4.0,34.13,34.1
PETR4,1735816,2025-03-13 13:22:41.335939899+00:00,trade,34.09,5000.0,3.0,34.13,34.1
