symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,8151,2025-03-24 13:05:40.880691215+00:00,trade,36.7,23600.0,3.0,36.730000000000004,36.72
PETR4,8159,2025-03-24 13:05:40.880691215+00:00,trade,36.7,2500.0,3.0,36.730000000000004,36.72
PETR4,8163,2025-03-24 13:05:40.880778849+00:00,trade,36.7,3300.0,3.0,36.730000000000004,36.72
PETR4,8186,2025-03-24 13:05:40.881727748+00:00,trade,36.7,1700.0,3.0,36.730000000000004,36.72
PETR4,8237,2025-03-24 13:05:41.103326999+00:00,trade,36.69,500.0,3.0,36.730000000000004,36.72
PETR4,8239,2025-03-24 13:05:41.103326999+00:00,trade,36.69,400.0,3.0,36.730000000000004,36.72
PETR4,8247,2025-03-24 13:05:41.103597969+00:00,trade,36.68,1800.0,3.0,36.730000000000004,36.72
PETR4,8248,2025-03-24 13:05:41.103597969+00:00,trade,36.68,3000.0,3.0,36.730000000000004,36.72
PETR4,8249,2025-03-24 13:05:41.103597969+00:00,trade,36.68,400.0,3.0,36.730000000000004,36.72
PETR4,8250,2025-03-24 13:05:41.103597969+00:00,trade,36.68,1600.0,3.0,36.730000000000004,36.72
PETR4,8254,2025-03-24 13:05:41.104145020+00:00,trade,36.67,900.0,3.0,36.730000000000004,36.72
PETR4,8256,2025-03-24 13:05:41.104145020+00:00,trade,36.67,2500.0,3.0,36.730000000000004,36.72
PETR4,8259,2025-03-24 13:05:41.104145020+00:00,trade,36.660000000000004,2500.0,3.0,36.730000000000004,36.72
PETR4,8260,2025-03-24 13:05:41.104145020+00:00,trade,36.660000000000004,26900.0,3.0,36.730000000000004,36.72
PETR4,8261,2025-03-24 13:05:41.104145020+00:00,book,,,,36.730000000000004,36.660000000000004
PETR4,8381,2025-03-24 13:05:44.324115261+00:00,trade,36.71,500.0,4.0,36.730000000000004,36.660000000000004
PETR4,8395,2025-03-24 13:05:46.769886114+00:00,trade,36.71,200.0,4.0,36.730000000000004,36.660000000000004
PETR4,8414,2025-03-24 13:05:48.092810310+00:00,trade,36.71,300.0,4.0,36.730000000000004,36.660000000000004
PETR4,8415,2025-03-24 13:05:48.092810310+00:00,trade,36.71,1300.0,4.0,36.730000000000004,36.660000000000004
PETR4,8497,2025-03-24 13:06:04.665969215+00:00,trade,36.7,100.0,2.0,36.730000000000004,36.660000000000004
PETR4,8510,2025-03-24 13:06:05.009500422+00:00,trade,36.67,200.0,3.0,36.730000000000004,36.660000000000004
PETR4,8575,2025-03-24 13:06:10.486013018+00:00,trade,36.660000000000004,200.0,3.0,36.730000000000004,36.660000000000004
PETR4,8585,2025-03-24 13:06:13.061019175+00:00,trade,36.7,1400.0,4.0,36.730000000000004,36.660000000000004
PETR4,8632,2025-03-24 13:06:19.323528267+00:00,trade,36.7,1900.0,4.0,36.730000000000004,36.660000000000004
PETR4,8693,2025-03-24 13:06:33.171154141+00:00,trade,36.69,1300.0,4.0,36.730000000000004,36.660000000000004
PETR4,8889,2025-03-24 13:06:39.854731075+00:00,trade,36.65,900.0,3.0,36.730000000000004,36.660000000000004
PETR4,8890,2025-03-24 13:06:39.854731075+00:00,trade,36.65,500.0,3.0,36.730000000000004,36.660000000000004
PETR4,8904,2025-03-24 13:06:45.102194145+00:00,trade,36.65,300.0,3.0,36.730000000000004,36.660000000000004
PETR4,8950,2025-03-24 13:06:55.062562704+00:00,trade,36.67,100.0,2.0,36.730000000000004,36.660000000000004
PETR4,8976,2025-03-24 13:07:04.562219605+00:00,trade,36.68,6400.0,4.0,36.730000000000004,36.660000000000004
PETR4,8977,2025-03-24 13:07:04.562219605+00:00,trade,36.68,500.0,4.0,36.730000000000004,36.660000000000004
PETR4,9061,2025-03-24 13:07:12.808498546+00:00,trade,36.68,1400.0,3.0,36.730000000000004,36.660000000000004
PETR4,9067,2025-03-24 13:07:14.415004946+00:00,trade,36.69,100.0,2.0,36.730000000000004,36.660000000000004
PETR4,9085,2025-03-24 13:07:20.125549324+00:00,trade,36.68,300.0,3.0,36.730000000000004,36.660000000000004
PETR4,9088,2025-03-24 13:07:20.126114920+00:00,trade,36.68,6100.0,3.0,36.730000000000004,36.660000000000004
PETR4,9099,2025-03-24 13:07:20.851501517+00:00,trade,36.68,12200.0,3.0,36.730000000000004,36.660000000000004
PETR4,9103,2025-03-24 13:07:20.852119759+00:00,trade,36.68,7500.0,3.0,36.730000000000004,36.660000000000004
PETR4,9104,2025-03-24 13:07:20.852119759+00:00,trade,36.68,2000.0,3.0,36.730000000000004,36.660000000000004
PETR4,9234,2025-03-24 13:07:42.598655693+00:00,trade,36.69,800.0,4.0,36.730000000000004,36.660000000000004
PETR4,9315,2025-03-24 13:07:45.363091715+00:00,trade,36.68,300.0,4.0,36.730000000000004,36.660000000000004
PETR4,9354,2025-03-24 13:07:48.010643654+00:00,trade,36.67,1700.0,3.0,36.730000000000004,36.660000000000004
PETR4,9355,2025-03-24 13:07:48.010643654+00:00,trade,36.660000000000004,4400.0,3.0,36.730000000000004,36.660000000000004
PETR4,9356,2025-03-24 13:07:48.010643654+00:00,trade,36.660000000000004,2800.0,3.0,36.730000000000004,36.660000000000004
PETR4,9370,2025-03-24 13:07:48.011631034+00:00,trade,36.660000000000004,3500.0,3.0,36.730000000000004,36.660000000000004
PETR4,9371,2025-03-24 13:07:48.011631034+00:00,trade,36.65,1100.0,3.0,36.730000000000004,36.660000000000004
PETR4,9373,2025-03-24 13:07:48.011631034+00:00,trade,36.65,1900.0,3.0,36.730000000000004,36.660000000000004
PETR4,9400,2025-03-24 13:07:48.030109361+00:00,trade,36.65,400.0,3.0,36.730000000000004,36.660000000000004
PETR4,9412,2025-03-24 13:07:48.033844419+00:00,trade,36.65,1500.0,3.0,36.730000000000004,36.660000000000004
PETR4,9487,2025-03-24 13:07:48.228440538+00:00,trade,36.65,600.0,3.0,36.730000000000004,36.660000000000004
PETR4,9488,2025-03-24 13:07:48.228440538+00:00,trade,36.64,3700.0,3.0,36.730000000000004,36.660000000000004
PETR4,9492,2025-03-24 13:07:48.228529222+00:00,trade,36.65,100.0,2.0,36.730000000000004,36.660000000000004
PETR4,9525,2025-03-24 13:07:48.365703866+00:00,trade,36.660000000000004,1300.0,4.0,36.730000000000004,36.660000000000004
PETR4,9720,2025-03-24 13:07:55.863710627+00:00,trade,36.64,800.0,4.0,36.730000000000004,36.660000000000004
PETR4,9778,2025-03-24 13:07:59.143041871+00:00,trade,36.63,600.0,3.0,36.730000000000004,36.660000000000004
PETR4,9929,2025-03-24 13:08:05.174993597+00:00,trade,36.660000000000004,100.0,2.0,36.730000000000004,36.660000000000004
PETR4,9964,2025-03-24 13:08:08.047032706+00:00,trade,36.64,1100.0,3.0,36.730000000000004,36.660000000000004
PETR4,9967,2025-03-24 13:08:08.047032706+00:00,trade,36.63,700.0,3.0,36.730000000000004,36.660000000000004
PETR4,10067,2025-03-24 13:08:12.211322419+00:00,trade,36.64,1100.0,4.0,36.730000000000004,36.660000000000004
PETR4,10104,2025-03-24 13:08:13.720722698+00:00,trade,36.660000000000004,800.0,4.0,36.730000000000004,36.660000000000004
PETR4,10217,2025-03-24 13:08:27.064438961+00:00,trade,36.64,1900.0,4.0,36.730000000000004,36.660000000000004
PETR4,10467,2025-03-24 13:08:51.772570156+00:00,trade,36.65,1900.0,4.0,36.730000000000004,36.660000000000004
PETR4,10468,2025-03-24 13:08:51.772570156+00:00,trade,36.65,1000.0,4.0,36.730000000000004,36.660000000000004
PETR4,10617,2025-03-24 13:09:02.978794366+00:00,trade,36.63,400.0,3.0,36.730000000000004,36.660000000000004
PETR4,10657,2025-03-24 13:09:03.040970340+00:00,trade,36.63,100.0,4.0,36.730000000000004,36.660000000000004
PETR4,10884,2025-03-24 13:09:13.222370274+00:00,trade,36.64,500.0,3.0,36.730000000000004,36.660000000000004
PETR4,11020,2025-03-24 13:09:28.303108677+00:00,trade,36.63,100.0,2.0,36.730000000000004,36.660000000000004
PETR4,11049,2025-03-24 13:09:32.420294352+00:00,trade,36.62,1000.0,3.0,36.730000000000004,36.660000000000004
PETR4,11071,2025-03-24 13:09:32.458875589+00:00,book,,,,36.63,36.61
PETR4,11115,2025-03-24 13:09:32.783746846+00:00,book,,,,36.63,36.6
PETR4,11151,2025-03-24 13:09:32.986382060+00:00,trade,36.6,100.0,3.0,36.63,36.6
PETR4,11160,2025-03-24 13:09:33.153612331+00:00,book,,,,36.62,36.6
PETR4,11162,2025-03-24 13:09:33.154113941+00:00,trade,36.62,400.0,4.0,36.62,36.6
PETR4,11174,2025-03-24 13:09:33.846313603+00:00,trade,36.6,800.0,3.0,36.62,36.6
PETR4,11194,2025-03-24 13:09:33.864886969+00:00,trade,36.62,1300.0,4.0,36.62,36.6
PETR4,11201,2025-03-24 13:09:33.866760731+00:00,trade,36.6,200.0,3.0,36.62,36.6
PETR4,11203,2025-03-24 13:09:33.866760731+00:00,trade,36.6,1000.0,3.0,36.62,36.6
PETR4,11294,2025-03-24 13:09:38.128755048+00:00,trade,36.6,3000.0,3.0,36.62,36.6
PETR4,11313,2025-03-24 13:09:38.788037963+00:00,trade,36.6,1300.0,3.0,36.62,36.6
PETR4,11324,2025-03-24 13:09:38.889871769+00:00,trade,36.61,3500.0,3.0,36.62,36.6
PETR4,11526,2025-03-24 13:10:00.168131426+00:00,trade,36.62,800.0,3.0,36.62,36.6
PETR4,11527,2025-03-24 13:10:00.168131426+00:00,trade,36.61,2200.0,3.0,36.62,36.6
PETR4,11559,2025-03-24 13:10:00.497618571+00:00,trade,36.61,800.0,3.0,36.62,36.6
PETR4,11587,2025-03-24 13:10:01.815494359+00:00,trade,36.61,1300.0,3.0,36.62,36.6
PETR4,11598,2025-03-24 13:10:01.844391666+00:00,trade,36.61,1400.0,3.0,36.62,36.6
PETR4,11654,2025-03-24 13:10:03.151680872+00:00,trade,36.61,1500.0,3.0,36.62,36.6
PETR4,11682,2025-03-24 13:10:05.956298143+00:00,trade,36.62,100.0,2.0,36.62,36.6
PETR4,11747,2025-03-24 13:10:12.965824239+00:00,trade,36.62,700.0,3.0,36.62,36.6
PETR4,11751,2025-03-24 13:10:13.923393145+00:00,trade,36.62,1900.0,3.0,36.62,36.6
PETR4,11793,2025-03-24 13:10:15.374074489+00:00,trade,36.61,600.0,3.0,36.62,36.6
PETR4,11824,2025-03-24 13:10:18.011456303+00:00,trade,36.61,500.0,3.0,36.62,36.6
PETR4,11842,2025-03-24 13:10:19.462760098+00:00,trade,36.61,400.0,3.0,36.62,36.6
PETR4,11930,2025-03-24 13:10:28.363952100+00:00,trade,36.6,2000.0,3.0,36.62,36.6
PETR4,11937,2025-03-24 13:10:28.363952100+00:00,book,,,,36.62,36.59
PETR4,11939,2025-03-24 13:10:28.363952100+00:00,book,,,,36.6,36.59
PETR4,11963,2025-03-24 13:10:28.457497962+00:00,trade,36.59,200.0,3.0,36.6,36.59
PETR4,11965,2025-03-24 13:10:28.457497962+00:00,trade,36.59,2000.0,3.0,36.6,36.59
PETR4,11966,2025-03-24 13:10:28.457497962+00:00,book,,,,36.6,36.58
PETR4,12037,2025-03-24 13:10:28.601020351+00:00,trade,36.58,100.0,3.0,36.6,36.58
PETR4,12041,2025-03-24 13:10:28.601108253+00:00,trade,36.59,100.0,2.0,36.6,36.58
PETR4,12042,2025-03-24 13:10:28.601108253+00:00,trade,36.58,900.0,3.0,36.6,36.58
PETR4,12052,2025-03-24 13:10:28.643965311+00:00,trade,36.6,1200.0,4.0,36.6,36.58
PETR4,12110,2025-03-24 13:10:31.490354553+00:00,trade,36.59,100.0,3.0,36.6,36.58
PETR4,12142,2025-03-24 13:10:34.593755446+00:00,trade,36.6,100.0,4.0,36.6,36.58
PETR4,12158,2025-03-24 13:10:36.068427779+00:00,book,,,,36.59,36.58
PETR4,12176,2025-03-24 13:10:36.108200297+00:00,trade,36.58,500.0,3.0,36.59,36.58
PETR4,12222,2025-03-24 13:10:38.517285004+00:00,trade,36.58,600.0,3.0,36.59,36.58
PETR4,12242,2025-03-24 13:10:40.488927700+00:00,trade,36.59,100.0,4.0,36.59,36.58
PETR4,12297,2025-03-24 13:10:44.118657134+00:00,trade,36.59,200.0,4.0,36.59,36.58
PETR4,12318,2025-03-24 13:10:44.786234193+00:00,trade,36.59,2300.0,4.0,36.59,36.58
PETR4,12336,2025-03-24 13:10:44.787593201+00:00,trade,36.59,2600.0,3.0,36.59,36.58
PETR4,12435,2025-03-24 13:10:50.115424320+00:00,trade,36.58,200.0,3.0,36.59,36.58
PETR4,12528,2025-03-24 13:10:55.908700138+00:00,trade,36.59,700.0,3.0,36.59,36.58
PETR4,12549,2025-03-24 13:10:57.091149926+00:00,trade,36.6,300.0,4.0,36.59,36.58
PETR4,12554,2025-03-24 13:10:58.166104607+00:00,trade,36.59,600.0,3.0,36.59,36.58
PETR4,12557,2025-03-24 13:10:58.324218065+00:00,trade,36.59,800.0,3.0,36.59,36.58
PETR4,12571,2025-03-24 13:10:58.847052164+00:00,trade,36.58,2000.0,3.0,36.59,36.58
PETR4,12572,2025-03-24 13:10:58.847052164+00:00,trade,36.58,1200.0,3.0,36.59,36.58
PETR4,12598,2025-03-24 13:10:59.493688643+00:00,trade,36.58,1000.0,3.0,36.59,36.58
PETR4,12600,2025-03-24 13:10:59.493688643+00:00,trade,36.58,300.0,3.0,36.59,36.58
PETR4,12612,2025-03-24 13:11:00.158665821+00:00,trade,36.58,700.0,3.0,36.59,36.58
PETR4,12613,2025-03-24 13:11:00.158665821+00:00,book,,,,36.59,36.57
PETR4,12614,2025-03-24 13:11:00.158665821+00:00,book,,,,36.58,36.57
PETR4,12619,2025-03-24 13:11:00.159236513+00:00,trade,36.57,1000.0,3.0,36.58,36.57
PETR4,12621,2025-03-24 13:11:00.159236513+00:00,trade,36.57,500.0,3.0,36.58,36.57
PETR4,12625,2025-03-24 13:11:00.159335524+00:00,trade,36.57,4000.0,3.0,36.58,36.57
PETR4,12658,2025-03-24 13:11:00.211469300+00:00,trade,36.57,1700.0,3.0,36.58,36.57
PETR4,12659,2025-03-24 13:11:00.211469300+00:00,trade,36.57,100.0,3.0,36.58,36.57
PETR4,12679,2025-03-24 13:11:00.224684447+00:00,trade,36.58,100.0,4.0,36.58,36.57
PETR4,12680,2025-03-24 13:11:00.224684447+00:00,trade,36.58,500.0,4.0,36.58,36.57
PETR4,12695,2025-03-24 13:11:00.232635088+00:00,trade,36.59,400.0,4.0,36.58,36.57
PETR4,12754,2025-03-24 13:11:04.417385437+00:00,book,,,,36.6,36.57
PETR4,12772,2025-03-24 13:11:04.582170069+00:00,book,,,,36.6,36.56
PETR4,12782,2025-03-24 13:11:04.805041887+00:00,trade,36.57,200.0,3.0,36.6,36.56
PETR4,12788,2025-03-24 13:11:04.808115080+00:00,book,,,,36.58,36.56
PETR4,12794,2025-03-24 13:11:04.906397380+00:00,book,,,,36.59,36.56
PETR4,12800,2025-03-24 13:11:04.922266141+00:00,book,,,,36.57,36.56
PETR4,12865,2025-03-24 13:11:06.202372+00:00,trade,36.57,700.0,4.0,36.57,36.56
PETR4,12886,2025-03-24 13:11:06.513130039+00:00,trade,36.57,100.0,4.0,36.57,36.56
PETR4,12912,2025-03-24 13:11:07.665788300+00:00,trade,36.56,200.0,3.0,36.57,36.56
PETR4,12914,2025-03-24 13:11:07.665788300+00:00,trade,36.56,100.0,3.0,36.57,36.56
PETR4,12917,2025-03-24 13:11:07.665788300+00:00,book,,,,36.57,36.550000000000004
PETR4,12918,2025-03-24 13:11:07.665788300+00:00,book,,,,36.56,36.550000000000004
PETR4,12932,2025-03-24 13:11:07.757474795+00:00,trade,36.550000000000004,100.0,3.0,36.56,36.550000000000004
PETR4,12942,2025-03-24 13:11:07.772511847+00:00,trade,36.550000000000004,500.0,3.0,36.56,36.550000000000004
PETR4,13026,2025-03-24 13:11:11.424895033+00:00,trade,36.56,100.0,4.0,36.56,36.550000000000004
PETR4,13049,2025-03-24 13:11:11.670553267+00:00,book,,,,36.58,36.550000000000004
PETR4,13077,2025-03-24 13:11:12.119428828+00:00,trade,36.56,800.0,3.0,36.58,36.550000000000004
PETR4,13078,2025-03-24 13:11:12.119428828+00:00,trade,36.56,1900.0,3.0,36.58,36.550000000000004
PETR4,13087,2025-03-24 13:11:12.120086543+00:00,trade,36.56,600.0,4.0,36.58,36.550000000000004
PETR4,13096,2025-03-24 13:11:12.155837342+00:00,trade,36.56,3500.0,4.0,36.58,36.550000000000004
PETR4,13116,2025-03-24 13:11:12.179359563+00:00,trade,36.56,2000.0,4.0,36.58,36.550000000000004
PETR4,13155,2025-03-24 13:11:12.899733931+00:00,trade,36.57,100.0,2.0,36.58,36.550000000000004
PETR4,13175,2025-03-24 13:11:13.367964402+00:00,trade,36.56,600.0,3.0,36.58,36.550000000000004
PETR4,13237,2025-03-24 13:11:15.574206084+00:00,trade,36.550000000000004,600.0,3.0,36.58,36.550000000000004
PETR4,13289,2025-03-24 13:11:18.440130062+00:00,trade,36.550000000000004,300.0,3.0,36.58,36.550000000000004
PETR4,13293,2025-03-24 13:11:18.440130062+00:00,trade,36.550000000000004,200.0,3.0,36.58,36.550000000000004
PETR4,13300,2025-03-24 13:11:18.440130062+00:00,trade,36.550000000000004,8300.0,3.0,36.58,36.550000000000004
PETR4,13328,2025-03-24 13:11:18.861953095+00:00,trade,36.550000000000004,1600.0,3.0,36.58,36.550000000000004
PETR4,13331,2025-03-24 13:11:18.861953095+00:00,trade,36.550000000000004,1700.0,3.0,36.58,36.550000000000004
PETR4,13332,2025-03-24 13:11:18.861953095+00:00,trade,36.54,100.0,3.0,36.58,36.550000000000004
PETR4,13334,2025-03-24 13:11:18.861953095+00:00,trade,36.54,1200.0,3.0,36.58,36.550000000000004
PETR4,13335,2025-03-24 13:11:18.861953095+00:00,trade,36.54,1000.0,3.0,36.58,36.550000000000004
PETR4,13340,2025-03-24 13:11:18.861953095+00:00,trade,36.54,900.0,3.0,36.58,36.550000000000004
PETR4,13342,2025-03-24 13:11:18.861953095+00:00,trade,36.53,100.0,3.0,36.58,36.550000000000004
PETR4,13344,2025-03-24 13:11:18.861953095+00:00,trade,36.53,1000.0,3.0,36.58,36.550000000000004
PETR4,13346,2025-03-24 13:11:18.861953095+00:00,book,,,,36.57,36.53
PETR4,13349,2025-03-24 13:11:18.862330638+00:00,book,,,,36.54,36.53
PETR4,13350,2025-03-24 13:11:18.862549506+00:00,trade,36.53,2400.0,3.0,36.54,36.53
PETR4,13355,2025-03-24 13:11:18.862549506+00:00,trade,36.53,300.0,3.0,36.54,36.53
PETR4,13358,2025-03-24 13:11:18.862549506+00:00,trade,36.52,100.0,3.0,36.54,36.53
PETR4,13361,2025-03-24 13:11:18.862549506+00:00,trade,36.52,500.0,3.0,36.54,36.53
PETR4,13362,2025-03-24 13:11:18.862549506+00:00,trade,36.52,5100.0,3.0,36.54,36.53
PETR4,13365,2025-03-24 13:11:18.862549506+00:00,trade,36.52,700.0,3.0,36.54,36.53
PETR4,13366,2025-03-24 13:11:18.862549506+00:00,book,,,,36.54,36.52
PETR4,13402,2025-03-24 13:11:19.054066502+00:00,trade,36.54,200.0,4.0,36.54,36.52
PETR4,13403,2025-03-24 13:11:19.054066502+00:00,book,,,,36.56,36.53
PETR4,13435,2025-03-24 13:11:19.070283137+00:00,trade,36.53,600.0,3.0,36.56,36.53
PETR4,13513,2025-03-24 13:11:19.273497440+00:00,book,,,,36.56,36.54
PETR4,13545,2025-03-24 13:11:19.348151684+00:00,trade,36.550000000000004,100.0,2.0,36.56,36.54
PETR4,13546,2025-03-24 13:11:19.348151684+00:00,trade,36.54,200.0,3.0,36.56,36.54
PETR4,13574,2025-03-24 13:11:19.461246192+00:00,book,,,,36.550000000000004,36.53
PETR4,13604,2025-03-24 13:11:19.533430152+00:00,book,,,,36.550000000000004,36.52
PETR4,13609,2025-03-24 13:11:19.533811331+00:00,book,,,,36.56,36.52
PETR4,13655,2025-03-24 13:11:23.277832195+00:00,trade,36.550000000000004,100.0,4.0,36.56,36.52
PETR4,13743,2025-03-24 13:11:24.244889356+00:00,trade,36.54,700.0,4.0,36.56,36.52
PETR4,13753,2025-03-24 13:11:24.247204013+00:00,book,,,,36.550000000000004,36.54
PETR4,13775,2025-03-24 13:11:25.759491771+00:00,trade,36.54,600.0,3.0,36.550000000000004,36.54
PETR4,13857,2025-03-24 13:11:27.063306071+00:00,trade,36.53,400.0,3.0,36.550000000000004,36.54
PETR4,13859,2025-03-24 13:11:27.063306071+00:00,book,,,,36.53,36.52
PETR4,13866,2025-03-24 13:11:27.121768914+00:00,trade,36.53,600.0,4.0,36.53,36.52
PETR4,13895,2025-03-24 13:11:27.142067559+00:00,trade,36.54,600.0,4.0,36.53,36.52
PETR4,13906,2025-03-24 13:11:27.145983934+00:00,trade,36.550000000000004,500.0,4.0,36.53,36.52
PETR4,13940,2025-03-24 13:11:27.278349854+00:00,trade,36.550000000000004,700.0,4.0,36.53,36.52
PETR4,13994,2025-03-24 13:11:27.713682257+00:00,trade,36.550000000000004,300.0,4.0,36.53,36.52
PETR4,14033,2025-03-24 13:11:29.338544443+00:00,trade,36.550000000000004,200.0,4.0,36.53,36.52
PETR4,14060,2025-03-24 13:11:29.462731875+00:00,trade,36.54,300.0,3.0,36.53,36.52
PETR4,14150,2025-03-24 13:11:32.113188528+00:00,trade,36.53,200.0,3.0,36.53,36.52
PETR4,14159,2025-03-24 13:11:32.436805055+00:00,trade,36.53,500.0,3.0,36.53,36.52
PETR4,14205,2025-03-24 13:11:34.050569758+00:00,trade,36.53,700.0,4.0,36.53,36.52
PETR4,14316,2025-03-24 13:11:35.672777712+00:00,trade,36.53,800.0,4.0,36.53,36.52
PETR4,14415,2025-03-24 13:11:37.935077175+00:00,trade,36.53,100.0,2.0,36.53,36.52
PETR4,14493,2025-03-24 13:11:43.519629426+00:00,trade,36.54,100.0,4.0,36.53,36.52
PETR4,14501,2025-03-24 13:11:43.685443632+00:00,trade,36.52,200.0,3.0,36.53,36.52
PETR4,14544,2025-03-24 13:11:47.268425025+00:00,trade,36.54,300.0,4.0,36.53,36.52
PETR4,14550,2025-03-24 13:11:47.553692952+00:00,trade,36.52,400.0,3.0,36.53,36.52
PETR4,14647,2025-03-24 13:11:50.995873235+00:00,trade,36.52,300.0,3.0,36.53,36.52
PETR4,14663,2025-03-24 13:11:54.119043484+00:00,trade,36.52,15600.0,3.0,36.53,36.52
PETR4,14667,2025-03-24 13:11:54.132004716+00:00,trade,36.52,1900.0,3.0,36.53,36.52
PETR4,14670,2025-03-24 13:11:54.132472835+00:00,trade,36.52,4400.0,3.0,36.53,36.52
PETR4,14681,2025-03-24 13:11:54.133014321+00:00,trade,36.52,900.0,3.0,36.53,36.52
PETR4,14684,2025-03-24 13:11:54.133014321+00:00,book,,,,36.53,36.51
PETR4,14737,2025-03-24 13:11:54.400165252+00:00,book,,,,36.52,36.51
PETR4,14817,2025-03-24 13:12:00.231194720+00:00,trade,36.52,400.0,4.0,36.52,36.51
PETR4,14823,2025-03-24 13:12:00.289306842+00:00,trade,36.51,100.0,3.0,36.52,36.51
PETR4,14825,2025-03-24 13:12:00.289306842+00:00,trade,36.51,200.0,3.0,36.52,36.51
PETR4,14840,2025-03-24 13:12:02.095224828+00:00,trade,36.52,200.0,4.0,36.52,36.51
PETR4,14864,2025-03-24 13:12:07.143316314+00:00,trade,36.52,100.0,4.0,36.52,36.51
PETR4,14881,2025-03-24 13:12:08.617304631+00:00,trade,36.51,300.0,3.0,36.52,36.51
PETR4,14901,2025-03-24 13:12:11.877391644+00:00,trade,36.51,1000.0,3.0,36.52,36.51
PETR4,14928,2025-03-24 13:12:13.471341819+00:00,trade,36.51,700.0,3.0,36.52,36.51
PETR4,14944,2025-03-24 13:12:14.388146363+00:00,trade,36.5,100.0,3.0,36.52,36.51
PETR4,14946,2025-03-24 13:12:14.388146363+00:00,trade,36.5,300.0,3.0,36.52,36.51
PETR4,14947,2025-03-24 13:12:14.388146363+00:00,book,,,,36.52,36.5
PETR4,14950,2025-03-24 13:12:14.388337523+00:00,trade,36.5,400.0,3.0,36.52,36.5
PETR4,14957,2025-03-24 13:12:14.388337523+00:00,trade,36.5,600.0,3.0,36.52,36.5
PETR4,15005,2025-03-24 13:12:15.438747048+00:00,book,,,,36.51,36.5
PETR4,15009,2025-03-24 13:12:15.439280912+00:00,trade,36.51,800.0,4.0,36.51,36.5
PETR4,15031,2025-03-24 13:12:15.656932577+00:00,trade,36.51,100.0,4.0,36.51,36.5
PETR4,15036,2025-03-24 13:12:15.676048517+00:00,trade,36.51,400.0,4.0,36.51,36.5
PETR4,15071,2025-03-24 13:12:18.428248182+00:00,trade,36.52,100.0,2.0,36.51,36.5
PETR4,15117,2025-03-24 13:12:18.960433416+00:00,trade,36.51,400.0,3.0,36.51,36.5
PETR4,15197,2025-03-24 13:12:21.805911861+00:00,trade,36.51,100.0,2.0,36.51,36.5
PETR4,15229,2025-03-24 13:12:27.373823248+00:00,book,,,,36.53,36.5
PETR4,15244,2025-03-24 13:12:27.649811730+00:00,trade,36.5,500.0,3.0,36.53,36.5
PETR4,15246,2025-03-24 13:12:27.649811730+00:00,trade,36.5,1000.0,3.0,36.53,36.5
PETR4,15253,2025-03-24 13:12:27.649811730+00:00,trade,36.5,700.0,3.0,36.53,36.5
PETR4,15375,2025-03-24 13:12:33.259634845+00:00,trade,36.51,2000.0,3.0,36.53,36.5
PETR4,15463,2025-03-24 13:12:46.541409343+00:00,trade,36.5,200.0,3.0,36.53,36.5
PETR4,15549,2025-03-24 13:12:51.508230820+00:00,trade,36.52,900.0,4.0,36.53,36.5
PETR4,15553,2025-03-24 13:12:51.508230820+00:00,trade,36.52,1900.0,4.0,36.53,36.5
PETR4,15663,2025-03-24 13:13:00.572008416+00:00,trade,36.53,100.0,4.0,36.53,36.5
PETR4,15667,2025-03-24 13:13:00.572180174+00:00,trade,36.53,1000.0,4.0,36.53,36.5
PETR4,15696,2025-03-24 13:13:05.052140251+00:00,trade,36.53,400.0,4.0,36.53,36.5
PETR4,15706,2025-03-24 13:13:05.769810095+00:00,trade,36.53,18200.0,4.0,36.53,36.5
PETR4,15710,2025-03-24 13:13:05.769810095+00:00,trade,36.53,300.0,4.0,36.53,36.5
PETR4,15879,2025-03-24 13:13:12.328289650+00:00,trade,36.54,800.0,4.0,36.53,36.5
PETR4,15881,2025-03-24 13:13:12.328289650+00:00,trade,36.550000000000004,2100.0,4.0,36.53,36.5
PETR4,15885,2025-03-24 13:13:12.328289650+00:00,trade,36.56,1900.0,4.0,36.53,36.5
PETR4,15889,2025-03-24 13:13:12.328289650+00:00,trade,36.56,900.0,4.0,36.53,36.5
PETR4,15890,2025-03-24 13:13:12.328289650+00:00,trade,36.57,300.0,4.0,36.53,36.5
PETR4,15891,2025-03-24 13:13:12.328289650+00:00,trade,36.57,1800.0,4.0,36.53,36.5
PETR4,15893,2025-03-24 13:13:12.328289650+00:00,trade,36.57,400.0,4.0,36.53,36.5
PETR4,15894,2025-03-24 13:13:12.328289650+00:00,trade,36.57,900.0,4.0,36.53,36.5
PETR4,15909,2025-03-24 13:13:12.403818674+00:00,book,,,,36.57,36.54
PETR4,16042,2025-03-24 13:13:15.003727786+00:00,trade,36.58,200.0,4.0,36.57,36.54
