symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,7054,2025-03-17 13:05:51.974974632+00:00,trade,35.72,600.0,3.0,35.77,35.72
PETR4,7057,2025-03-17 13:05:51.974974632+00:00,trade,35.72,1300.0,3.0,35.77,35.72
PETR4,7062,2025-03-17 13:05:51.974974632+00:00,trade,35.71,300.0,3.0,35.77,35.72
PETR4,7063,2025-03-17 13:05:51.974974632+00:00,book,,,,35.77,35.71
PETR4,7076,2025-03-17 13:05:52.037855178+00:00,book,,,,35.76,35.71
PETR4,7092,2025-03-17 13:05:52.039071612+00:00,book,,,,35.76,35.72
PETR4,7099,2025-03-17 13:05:52.041009553+00:00,trade,35.77,3800.0,4.0,35.76,35.72
PETR4,7100,2025-03-17 13:05:52.041009553+00:00,trade,35.77,800.0,4.0,35.76,35.72
PETR4,7101,2025-03-17 13:05:52.041009553+00:00,trade,35.77,1300.0,4.0,35.76,35.72
PETR4,7103,2025-03-17 13:05:52.041009553+00:00,trade,35.77,600.0,4.0,35.76,35.72
PETR4,7113,2025-03-17 13:05:52.041960075+00:00,book,,,,35.75,35.72
PETR4,7199,2025-03-17 13:05:52.173529796+00:00,trade,35.730000000000004,4400.0,4.0,35.75,35.72
PETR4,7206,2025-03-17 13:05:52.173916727+00:00,trade,35.730000000000004,900.0,4.0,35.75,35.72
PETR4,7218,2025-03-17 13:05:52.174940079+00:00,book,,,,35.75,35.71
PETR4,7233,2025-03-17 13:05:52.183622964+00:00,trade,35.76,1200.0,4.0,35.75,35.71
PETR4,7355,2025-03-17 13:05:55.820406593+00:00,trade,35.74,200.0,3.0,35.75,35.71
PETR4,7601,2025-03-17 13:06:05.338419184+00:00,trade,35.75,1100.0,4.0,35.75,35.71
PETR4,7602,2025-03-17 13:06:05.338419184+00:00,trade,35.75,600.0,4.0,35.75,35.71
PETR4,7608,2025-03-17 13:06:05.338419184+00:00,trade,35.76,1100.0,4.0,35.75,35.71
PETR4,7616,2025-03-17 13:06:05.338419184+00:00,trade,35.77,200.0,4.0,35.75,35.71
PETR4,7617,2025-03-17 13:06:05.338419184+00:00,trade,35.78,100.0,4.0,35.75,35.71
PETR4,7619,2025-03-17 13:06:05.338565350+00:00,trade,35.78,600.0,4.0,35.75,35.71
PETR4,7620,2025-03-17 13:06:05.338565350+00:00,book,,,,35.78,35.71
PETR4,7623,2025-03-17 13:06:05.338663921+00:00,trade,35.78,200.0,4.0,35.78,35.71
PETR4,7631,2025-03-17 13:06:05.469921306+00:00,book,,,,35.78,35.72
PETR4,7678,2025-03-17 13:06:05.626480557+00:00,trade,35.76,1000.0,4.0,35.78,35.72
PETR4,7831,2025-03-17 13:06:12.721714981+00:00,trade,35.74,400.0,3.0,35.78,35.72
PETR4,7924,2025-03-17 13:06:20.641315848+00:00,trade,35.75,500.0,4.0,35.78,35.72
PETR4,8073,2025-03-17 13:06:27.053155318+00:00,trade,35.76,500.0,4.0,35.78,35.72
PETR4,8089,2025-03-17 13:06:27.909081236+00:00,trade,35.74,500.0,3.0,35.78,35.72
PETR4,8142,2025-03-17 13:06:29.576672800+00:00,book,,,,35.76,35.75
PETR4,8146,2025-03-17 13:06:29.577108249+00:00,trade,35.75,100.0,3.0,35.76,35.75
PETR4,8177,2025-03-17 13:06:31.057091944+00:00,trade,35.74,900.0,3.0,35.76,35.75
PETR4,8351,2025-03-17 13:06:47.188770711+00:00,book,,,,35.77,35.75
PETR4,8384,2025-03-17 13:06:48.889127471+00:00,book,,,,35.77,35.76
PETR4,8386,2025-03-17 13:06:48.889518395+00:00,trade,35.76,500.0,3.0,35.77,35.76
PETR4,8395,2025-03-17 13:06:48.895069577+00:00,trade,35.78,400.0,4.0,35.77,35.76
PETR4,8396,2025-03-17 13:06:48.895069577+00:00,book,,,,35.78,35.75
PETR4,8399,2025-03-17 13:06:48.895181239+00:00,trade,35.78,1000.0,4.0,35.78,35.75
PETR4,8423,2025-03-17 13:06:49.077828832+00:00,book,,,,35.78,35.76
PETR4,8475,2025-03-17 13:06:51.924851105+00:00,book,,,,35.78,35.77
PETR4,8481,2025-03-17 13:06:51.925327227+00:00,trade,35.77,1000.0,3.0,35.78,35.77
PETR4,8498,2025-03-17 13:06:52.090858333+00:00,trade,35.77,200.0,3.0,35.78,35.77
PETR4,8503,2025-03-17 13:06:52.091025949+00:00,trade,35.77,1400.0,3.0,35.78,35.77
PETR4,8591,2025-03-17 13:06:56.552180171+00:00,trade,35.77,100.0,3.0,35.78,35.77
PETR4,8606,2025-03-17 13:06:57.570175618+00:00,trade,35.76,100.0,3.0,35.78,35.77
PETR4,8607,2025-03-17 13:06:57.570175618+00:00,trade,35.76,1300.0,3.0,35.78,35.77
PETR4,8679,2025-03-17 13:07:04.566087119+00:00,trade,35.77,100.0,2.0,35.78,35.77
PETR4,8689,2025-03-17 13:07:05.036191270+00:00,trade,35.75,500.0,3.0,35.78,35.77
PETR4,8727,2025-03-17 13:07:08.763467476+00:00,trade,35.78,300.0,4.0,35.78,35.77
PETR4,8766,2025-03-17 13:07:12.494651124+00:00,trade,35.75,200.0,3.0,35.78,35.77
PETR4,8770,2025-03-17 13:07:12.494785883+00:00,trade,35.75,300.0,3.0,35.78,35.77
PETR4,8771,2025-03-17 13:07:12.494785883+00:00,trade,35.75,1100.0,3.0,35.78,35.77
PETR4,8809,2025-03-17 13:07:12.579480939+00:00,trade,35.76,800.0,4.0,35.78,35.77
PETR4,8818,2025-03-17 13:07:12.593834490+00:00,trade,35.76,700.0,3.0,35.78,35.77
PETR4,8945,2025-03-17 13:07:19.304872565+00:00,trade,35.76,2900.0,4.0,35.78,35.77
PETR4,8964,2025-03-17 13:07:19.324337088+00:00,book,,,,35.78,35.730000000000004
PETR4,9052,2025-03-17 13:07:22.086306319+00:00,trade,35.75,1000.0,3.0,35.78,35.730000000000004
PETR4,9113,2025-03-17 13:07:25.115099445+00:00,trade,35.730000000000004,300.0,3.0,35.78,35.730000000000004
PETR4,9216,2025-03-17 13:07:27.948466964+00:00,trade,35.75,100.0,2.0,35.78,35.730000000000004
PETR4,9224,2025-03-17 13:07:27.953414038+00:00,trade,35.74,1300.0,3.0,35.78,35.730000000000004
PETR4,9251,2025-03-17 13:07:28.933877461+00:00,trade,35.74,1000.0,3.0,35.78,35.730000000000004
PETR4,9285,2025-03-17 13:07:30.292535022+00:00,trade,35.74,800.0,3.0,35.78,35.730000000000004
PETR4,9337,2025-03-17 13:07:37.858949281+00:00,trade,35.75,900.0,4.0,35.78,35.730000000000004
PETR4,9413,2025-03-17 13:07:44.732686311+00:00,trade,35.74,300.0,3.0,35.78,35.730000000000004
PETR4,9435,2025-03-17 13:07:46.019648023+00:00,trade,35.75,900.0,3.0,35.78,35.730000000000004
PETR4,9585,2025-03-17 13:07:52.233105429+00:00,trade,35.730000000000004,1500.0,4.0,35.78,35.730000000000004
PETR4,9671,2025-03-17 13:08:01.035466537+00:00,trade,35.72,700.0,3.0,35.78,35.730000000000004
PETR4,9725,2025-03-17 13:08:05.094429232+00:00,trade,35.730000000000004,700.0,3.0,35.78,35.730000000000004
PETR4,9746,2025-03-17 13:08:05.265040010+00:00,trade,35.730000000000004,1200.0,3.0,35.78,35.730000000000004
PETR4,9787,2025-03-17 13:08:09.137538694+00:00,trade,35.71,6000.0,3.0,35.78,35.730000000000004
PETR4,9788,2025-03-17 13:08:09.137538694+00:00,trade,35.71,3000.0,3.0,35.78,35.730000000000004
PETR4,9968,2025-03-17 13:08:12.827983171+00:00,trade,35.730000000000004,800.0,4.0,35.78,35.730000000000004
PETR4,9969,2025-03-17 13:08:12.827983171+00:00,trade,35.730000000000004,600.0,4.0,35.78,35.730000000000004
PETR4,9996,2025-03-17 13:08:15.331376597+00:00,trade,35.7,1300.0,3.0,35.78,35.730000000000004
PETR4,9997,2025-03-17 13:08:15.331376597+00:00,trade,35.7,1600.0,3.0,35.78,35.730000000000004
PETR4,10000,2025-03-17 13:08:15.331376597+00:00,trade,35.7,500.0,3.0,35.78,35.730000000000004
PETR4,10022,2025-03-17 13:08:15.385213546+00:00,trade,35.69,300.0,3.0,35.78,35.730000000000004
PETR4,10024,2025-03-17 13:08:15.385213546+00:00,trade,35.69,1100.0,3.0,35.78,35.730000000000004
PETR4,10113,2025-03-17 13:08:16.300437659+00:00,trade,35.7,300.0,4.0,35.78,35.730000000000004
PETR4,10240,2025-03-17 13:08:28.845402539+00:00,trade,35.7,100.0,2.0,35.78,35.730000000000004
PETR4,10286,2025-03-17 13:08:32.129700728+00:00,trade,35.69,1300.0,3.0,35.78,35.730000000000004
PETR4,10298,2025-03-17 13:08:32.133222543+00:00,trade,35.68,5000.0,3.0,35.78,35.730000000000004
PETR4,10299,2025-03-17 13:08:32.133222543+00:00,trade,35.68,1500.0,3.0,35.78,35.730000000000004
PETR4,10302,2025-03-17 13:08:32.133222543+00:00,trade,35.68,300.0,3.0,35.78,35.730000000000004
PETR4,10303,2025-03-17 13:08:32.133222543+00:00,trade,35.68,2000.0,3.0,35.78,35.730000000000004
PETR4,10324,2025-03-17 13:08:32.224290520+00:00,trade,35.67,1300.0,3.0,35.78,35.730000000000004
PETR4,10325,2025-03-17 13:08:32.224290520+00:00,trade,35.67,1000.0,3.0,35.78,35.730000000000004
PETR4,10326,2025-03-17 13:08:32.224290520+00:00,trade,35.67,100.0,3.0,35.78,35.730000000000004
PETR4,10329,2025-03-17 13:08:32.224385627+00:00,trade,35.660000000000004,100.0,3.0,35.78,35.730000000000004
PETR4,10358,2025-03-17 13:08:32.235384770+00:00,trade,35.69,1200.0,4.0,35.78,35.730000000000004
PETR4,10370,2025-03-17 13:08:32.336679228+00:00,trade,35.67,800.0,3.0,35.78,35.730000000000004
PETR4,10371,2025-03-17 13:08:32.336679228+00:00,trade,35.660000000000004,11800.0,3.0,35.78,35.730000000000004
PETR4,10538,2025-03-17 13:08:42.998842530+00:00,trade,35.69,1000.0,4.0,35.78,35.730000000000004
PETR4,10601,2025-03-17 13:08:50.235798217+00:00,trade,35.660000000000004,300.0,3.0,35.78,35.730000000000004
PETR4,10650,2025-03-17 13:08:57.465723827+00:00,trade,35.69,1700.0,4.0,35.78,35.730000000000004
PETR4,10709,2025-03-17 13:09:03.357088357+00:00,trade,35.68,400.0,3.0,35.78,35.730000000000004
PETR4,10788,2025-03-17 13:09:10.945632443+00:00,trade,35.68,1600.0,4.0,35.78,35.730000000000004
PETR4,10789,2025-03-17 13:09:10.945632443+00:00,trade,35.68,400.0,4.0,35.78,35.730000000000004
PETR4,11012,2025-03-17 13:09:34.508050457+00:00,trade,35.67,600.0,3.0,35.78,35.730000000000004
PETR4,11013,2025-03-17 13:09:34.508050457+00:00,trade,35.67,5000.0,3.0,35.78,35.730000000000004
PETR4,11050,2025-03-17 13:09:37.981263682+00:00,trade,35.660000000000004,5300.0,3.0,35.78,35.730000000000004
PETR4,11051,2025-03-17 13:09:37.981263682+00:00,trade,35.660000000000004,1300.0,3.0,35.78,35.730000000000004
PETR4,11055,2025-03-17 13:09:37.981263682+00:00,trade,35.660000000000004,1700.0,3.0,35.78,35.730000000000004
PETR4,11068,2025-03-17 13:09:38.044530973+00:00,book,,,,35.68,35.65
PETR4,11111,2025-03-17 13:09:38.474411055+00:00,book,,,,35.68,35.67
PETR4,11194,2025-03-17 13:09:41.518310845+00:00,trade,35.65,500.0,3.0,35.68,35.67
PETR4,11242,2025-03-17 13:09:44.012187637+00:00,trade,35.67,100.0,2.0,35.68,35.67
PETR4,11253,2025-03-17 13:09:45.879712142+00:00,trade,35.68,200.0,4.0,35.68,35.67
PETR4,11300,2025-03-17 13:09:56.568395056+00:00,trade,35.660000000000004,700.0,3.0,35.68,35.67
PETR4,11317,2025-03-17 13:10:00.099629328+00:00,trade,35.660000000000004,600.0,3.0,35.68,35.67
PETR4,11320,2025-03-17 13:10:00.099629328+00:00,trade,35.65,1100.0,3.0,35.68,35.67
PETR4,11374,2025-03-17 13:10:01.102265991+00:00,trade,35.65,200.0,3.0,35.68,35.67
PETR4,11438,2025-03-17 13:10:05.331459090+00:00,trade,35.660000000000004,100.0,2.0,35.68,35.67
PETR4,11468,2025-03-17 13:10:09.491665684+00:00,trade,35.65,1500.0,3.0,35.68,35.67
PETR4,11486,2025-03-17 13:10:10.017712504+00:00,trade,35.660000000000004,100.0,4.0,35.68,35.67
PETR4,11502,2025-03-17 13:10:11.879611254+00:00,book,,,,35.660000000000004,35.64
PETR4,11551,2025-03-17 13:10:14.700260691+00:00,trade,35.67,1600.0,4.0,35.660000000000004,35.64
PETR4,11610,2025-03-17 13:10:17.081147157+00:00,trade,35.65,100.0,2.0,35.660000000000004,35.64
PETR4,11630,2025-03-17 13:10:19.243505709+00:00,trade,35.660000000000004,800.0,4.0,35.660000000000004,35.64
PETR4,11668,2025-03-17 13:10:20.097960003+00:00,trade,35.64,900.0,3.0,35.660000000000004,35.64
PETR4,11675,2025-03-17 13:10:20.099409975+00:00,trade,35.64,1000.0,3.0,35.660000000000004,35.64
PETR4,11676,2025-03-17 13:10:20.099409975+00:00,trade,35.64,1300.0,3.0,35.660000000000004,35.64
PETR4,11798,2025-03-17 13:10:25.052111715+00:00,trade,35.660000000000004,200.0,4.0,35.660000000000004,35.64
PETR4,11799,2025-03-17 13:10:25.052111715+00:00,trade,35.660000000000004,600.0,4.0,35.660000000000004,35.64
PETR4,11825,2025-03-17 13:10:27.392316371+00:00,trade,35.660000000000004,900.0,4.0,35.660000000000004,35.64
PETR4,11851,2025-03-17 13:10:29.001393445+00:00,trade,35.65,600.0,3.0,35.660000000000004,35.64
PETR4,12126,2025-03-17 13:10:48.098227471+00:00,trade,35.64,200.0,3.0,35.660000000000004,35.64
PETR4,12129,2025-03-17 13:10:48.098227471+00:00,trade,35.64,1200.0,3.0,35.660000000000004,35.64
PETR4,12130,2025-03-17 13:10:48.098227471+00:00,trade,35.64,1400.0,3.0,35.660000000000004,35.64
PETR4,12171,2025-03-17 13:10:50.682677269+00:00,trade,35.63,5400.0,3.0,35.660000000000004,35.64
PETR4,12217,2025-03-17 13:10:54.165610969+00:00,trade,35.63,200.0,3.0,35.660000000000004,35.64
PETR4,12256,2025-03-17 13:10:59.539781243+00:00,trade,35.64,100.0,2.0,35.660000000000004,35.64
PETR4,12257,2025-03-17 13:10:59.539781243+00:00,trade,35.63,2900.0,3.0,35.660000000000004,35.64
PETR4,12381,2025-03-17 13:11:09.793654613+00:00,trade,35.63,10000.0,3.0,35.660000000000004,35.64
PETR4,12389,2025-03-17 13:11:09.798493408+00:00,trade,35.63,5200.0,3.0,35.660000000000004,35.64
PETR4,12462,2025-03-17 13:11:19.893132940+00:00,book,,,,35.64,35.63
PETR4,12477,2025-03-17 13:11:19.930027872+00:00,book,,,,35.65,35.64
PETR4,12500,2025-03-17 13:11:20.340789489+00:00,trade,35.65,600.0,4.0,35.65,35.64
PETR4,12502,2025-03-17 13:11:20.340789489+00:00,trade,35.65,800.0,4.0,35.65,35.64
PETR4,12560,2025-03-17 13:11:24.637806989+00:00,trade,35.63,3500.0,3.0,35.65,35.64
PETR4,12664,2025-03-17 13:11:40.166566558+00:00,trade,35.64,2800.0,3.0,35.65,35.64
PETR4,12770,2025-03-17 13:11:54.548470736+00:00,trade,35.660000000000004,1600.0,4.0,35.65,35.64
PETR4,12772,2025-03-17 13:11:54.548470736+00:00,trade,35.660000000000004,1400.0,4.0,35.65,35.64
PETR4,12773,2025-03-17 13:11:54.548470736+00:00,trade,35.660000000000004,300.0,4.0,35.65,35.64
PETR4,12774,2025-03-17 13:11:54.548470736+00:00,trade,35.660000000000004,1100.0,4.0,35.65,35.64
PETR4,12778,2025-03-17 13:11:54.548470736+00:00,trade,35.67,6400.0,4.0,35.65,35.64
PETR4,12780,2025-03-17 13:11:54.548470736+00:00,trade,35.67,1800.0,4.0,35.65,35.64
PETR4,12781,2025-03-17 13:11:54.548470736+00:00,trade,35.67,500.0,4.0,35.65,35.64
PETR4,12782,2025-03-17 13:11:54.548470736+00:00,trade,35.67,2500.0,4.0,35.65,35.64
PETR4,12973,2025-03-17 13:11:56.943134017+00:00,trade,35.68,1200.0,4.0,35.65,35.64
PETR4,13105,2025-03-17 13:12:17.092778534+00:00,trade,35.68,600.0,4.0,35.65,35.64
PETR4,13113,2025-03-17 13:12:17.092778534+00:00,trade,35.7,1800.0,4.0,35.65,35.64
PETR4,13114,2025-03-17 13:12:17.092778534+00:00,trade,35.7,1100.0,4.0,35.65,35.64
PETR4,13116,2025-03-17 13:12:17.092778534+00:00,trade,35.7,2000.0,4.0,35.65,35.64
PETR4,13382,2025-03-17 13:12:31.341366902+00:00,trade,35.68,200.0,3.0,35.65,35.64
PETR4,13392,2025-03-17 13:12:31.342585482+00:00,trade,35.68,1400.0,3.0,35.65,35.64
PETR4,13680,2025-03-17 13:12:44.460648634+00:00,trade,35.69,700.0,3.0,35.65,35.64
PETR4,13681,2025-03-17 13:12:44.460648634+00:00,trade,35.69,1400.0,3.0,35.65,35.64
PETR4,13928,2025-03-17 13:12:53.626458727+00:00,trade,35.71,300.0,4.0,35.65,35.64
PETR4,14017,2025-03-17 13:12:58.078559734+00:00,trade,35.72,1200.0,4.0,35.65,35.64
PETR4,14227,2025-03-17 13:13:07.818629950+00:00,trade,35.72,1100.0,3.0,35.65,35.64
PETR4,14484,2025-03-17 13:13:37.314826980+00:00,trade,35.730000000000004,3000.0,4.0,35.65,35.64
PETR4,14970,2025-03-17 13:14:06.409094378+00:00,trade,35.75,1000.0,4.0,35.65,35.64
PETR4,14973,2025-03-17 13:14:06.409094378+00:00,trade,35.75,3000.0,4.0,35.65,35.64
PETR4,15363,2025-03-17 13:14:31.774854943+00:00,trade,35.76,4400.0,4.0,35.65,35.64
PETR4,15455,2025-03-17 13:14:32.833232082+00:00,trade,35.76,100.0,2.0,35.65,35.64
PETR4,15489,2025-03-17 13:14:38.152371056+00:00,trade,35.77,300.0,4.0,35.65,35.64
PETR4,15494,2025-03-17 13:14:38.152435139+00:00,trade,35.77,1000.0,4.0,35.65,35.64
PETR4,15499,2025-03-17 13:14:38.153573215+00:00,trade,35.77,2400.0,4.0,35.65,35.64
PETR4,15667,2025-03-17 13:14:44.545746692+00:00,trade,35.78,500.0,4.0,35.65,35.64
PETR4,15719,2025-03-17 13:14:47.644082494+00:00,trade,35.78,2000.0,4.0,35.65,35.64
PETR4,15869,2025-03-17 13:14:57.467520602+00:00,trade,35.77,500.0,3.0,35.65,35.64
PETR4,15940,2025-03-17 13:15:02.920944594+00:00,trade,35.78,700.0,4.0,35.65,35.64
PETR4,15967,2025-03-17 13:15:03.630185209+00:00,book,,,,35.79,35.77
PETR4,15968,2025-03-17 13:15:03.630185209+00:00,book,,,,35.79,35.78
PETR4,16004,2025-03-17 13:15:03.744961627+00:00,trade,35.78,3500.0,3.0,35.79,35.78
PETR4,16012,2025-03-17 13:15:03.746500567+00:00,trade,35.78,4100.0,3.0,35.79,35.78
PETR4,16034,2025-03-17 13:15:03.795489140+00:00,trade,35.78,2200.0,3.0,35.79,35.78
PETR4,16066,2025-03-17 13:15:04.180107884+00:00,trade,35.79,100.0,4.0,35.79,35.78
PETR4,16070,2025-03-17 13:15:04.180336148+00:00,trade,35.79,400.0,4.0,35.79,35.78
PETR4,16073,2025-03-17 13:15:04.180336148+00:00,trade,35.79,200.0,4.0,35.79,35.78
PETR4,16074,2025-03-17 13:15:04.180336148+00:00,trade,35.79,300.0,4.0,35.79,35.78
PETR4,16223,2025-03-17 13:15:12.227390371+00:00,trade,35.78,100.0,3.0,35.79,35.78
PETR4,16224,2025-03-17 13:15:12.227390371+00:00,trade,35.78,400.0,3.0,35.79,35.78
PETR4,16233,2025-03-17 13:15:12.414606564+00:00,trade,35.79,500.0,4.0,35.79,35.78
PETR4,16248,2025-03-17 13:15:12.579274550+00:00,trade,35.78,600.0,3.0,35.79,35.78
PETR4,16249,2025-03-17 13:15:12.579274550+00:00,trade,35.78,1400.0,3.0,35.79,35.78
PETR4,16256,2025-03-17 13:15:12.579784207+00:00,trade,35.77,1100.0,3.0,35.79,35.78
PETR4,16290,2025-03-17 13:15:12.719703697+00:00,trade,35.76,200.0,3.0,35.79,35.78
PETR4,16291,2025-03-17 13:15:12.719703697+00:00,book,,,,35.79,35.76
PETR4,16371,2025-03-17 13:15:15.291296050+00:00,trade,35.78,800.0,4.0,35.79,35.76
PETR4,16416,2025-03-17 13:15:18.362938099+00:00,trade,35.77,1200.0,3.0,35.79,35.76
PETR4,16476,2025-03-17 13:15:19.193567224+00:00,trade,35.76,1900.0,3.0,35.79,35.76
PETR4,16983,2025-03-17 13:15:59.834120728+00:00,trade,35.76,400.0,3.0,35.79,35.76
PETR4,16984,2025-03-17 13:15:59.834120728+00:00,trade,35.76,600.0,3.0,35.79,35.76
PETR4,17228,2025-03-17 13:16:24.012641087+00:00,trade,35.76,300.0,3.0,35.79,35.76
PETR4,17229,2025-03-17 13:16:24.012641087+00:00,trade,35.76,900.0,3.0,35.79,35.76
PETR4,17230,2025-03-17 13:16:24.012641087+00:00,trade,35.76,1400.0,3.0,35.79,35.76
PETR4,17303,2025-03-17 13:16:25.356370322+00:00,trade,35.78,1600.0,4.0,35.79,35.76
PETR4,17356,2025-03-17 13:16:26.138193779+00:00,trade,35.79,1400.0,4.0,35.79,35.76
PETR4,17684,2025-03-17 13:17:04.574246638+00:00,trade,35.77,1300.0,3.0,35.79,35.76
PETR4,18138,2025-03-17 13:17:23.865135610+00:00,trade,35.79,3500.0,4.0,35.79,35.76
PETR4,18143,2025-03-17 13:17:23.865135610+00:00,trade,35.79,1200.0,4.0,35.79,35.76
PETR4,18145,2025-03-17 13:17:23.865135610+00:00,trade,35.79,6000.0,4.0,35.79,35.76
PETR4,18146,2025-03-17 13:17:23.865135610+00:00,trade,35.79,1500.0,4.0,35.79,35.76
PETR4,18148,2025-03-17 13:17:23.865135610+00:00,trade,35.79,700.0,4.0,35.79,35.76
PETR4,18149,2025-03-17 13:17:23.865135610+00:00,trade,35.79,1000.0,4.0,35.79,35.76
PETR4,18153,2025-03-17 13:17:23.865135610+00:00,book,,,,35.800000000000004,35.77
PETR4,18154,2025-03-17 13:17:23.865135610+00:00,book,,,,35.800000000000004,35.79
PETR4,18176,2025-03-17 13:17:23.958282091+00:00,trade,35.79,33800.0,3.0,35.800000000000004,35.79
PETR4,18177,2025-03-17 13:17:23.958282091+00:00,book,,,,35.800000000000004,35.78
PETR4,18296,2025-03-17 13:17:24.247060798+00:00,trade,35.79,200.0,3.0,35.800000000000004,35.78
PETR4,18308,2025-03-17 13:17:24.254342534+00:00,trade,35.79,600.0,3.0,35.800000000000004,35.78
PETR4,18519,2025-03-17 13:17:37.412346013+00:00,trade,35.78,5800.0,3.0,35.800000000000004,35.78
PETR4,18555,2025-03-17 13:17:38.365227655+00:00,trade,35.78,13500.0,3.0,35.800000000000004,35.78
PETR4,18567,2025-03-17 13:17:38.466936864+00:00,trade,35.77,300.0,3.0,35.800000000000004,35.78
PETR4,18568,2025-03-17 13:17:38.466936864+00:00,trade,35.77,1700.0,3.0,35.800000000000004,35.78
PETR4,18569,2025-03-17 13:17:38.466936864+00:00,trade,35.77,2500.0,3.0,35.800000000000004,35.78
PETR4,18657,2025-03-17 13:17:42.642427318+00:00,trade,35.78,100.0,2.0,35.800000000000004,35.78
PETR4,18664,2025-03-17 13:17:43.115569256+00:00,trade,35.77,2000.0,3.0,35.800000000000004,35.78
PETR4,18724,2025-03-17 13:17:46.341686375+00:00,trade,35.77,5800.0,3.0,35.800000000000004,35.78
PETR4,18874,2025-03-17 13:17:59.990565062+00:00,trade,35.78,700.0,3.0,35.800000000000004,35.78
PETR4,18875,2025-03-17 13:17:59.990565062+00:00,trade,35.78,1500.0,3.0,35.800000000000004,35.78
PETR4,18925,2025-03-17 13:18:01.976328+00:00,trade,35.78,200.0,2.0,35.800000000000004,35.78
PETR4,18926,2025-03-17 13:18:01.976328+00:00,trade,35.77,600.0,3.0,35.800000000000004,35.78
PETR4,18932,2025-03-17 13:18:03.228205033+00:00,trade,35.78,200.0,3.0,35.800000000000004,35.78
PETR4,18967,2025-03-17 13:18:07.115254723+00:00,trade,35.79,10000.0,4.0,35.800000000000004,35.78
PETR4,19134,2025-03-17 13:18:20.142714806+00:00,trade,35.78,2000.0,3.0,35.800000000000004,35.78
PETR4,19142,2025-03-17 13:18:20.151289538+00:00,trade,35.77,5600.0,3.0,35.800000000000004,35.78
PETR4,19275,2025-03-17 13:18:33.989003107+00:00,trade,35.77,12100.0,3.0,35.800000000000004,35.78
PETR4,20255,2025-03-17 13:20:08.014922276+00:00,trade,35.800000000000004,100.0,4.0,35.800000000000004,35.78
PETR4,20259,2025-03-17 13:20:08.014922276+00:00,trade,35.800000000000004,700.0,4.0,35.800000000000004,35.78
PETR4,20266,2025-03-17 13:20:08.015092+00:00,trade,35.800000000000004,500.0,4.0,35.800000000000004,35.78
PETR4,20300,2025-03-17 13:20:08.292912811+00:00,trade,35.800000000000004,900.0,4.0,35.800000000000004,35.78
PETR4,20301,2025-03-17 13:20:08.292912811+00:00,trade,35.800000000000004,1100.0,4.0,35.800000000000004,35.78
PETR4,20436,2025-03-17 13:20:22.248797975+00:00,trade,35.79,100.0,3.0,35.800000000000004,35.78
PETR4,20437,2025-03-17 13:20:22.248797975+00:00,trade,35.79,900.0,3.0,35.800000000000004,35.78
PETR4,20445,2025-03-17 13:20:22.581964158+00:00,trade,35.800000000000004,600.0,4.0,35.800000000000004,35.78
PETR4,20447,2025-03-17 13:20:22.581964158+00:00,trade,35.800000000000004,200.0,4.0,35.800000000000004,35.78
PETR4,20491,2025-03-17 13:20:24.191085003+00:00,trade,35.800000000000004,2400.0,4.0,35.800000000000004,35.78
PETR4,20492,2025-03-17 13:20:24.191085003+00:00,trade,35.800000000000004,400.0,4.0,35.800000000000004,35.78
PETR4,20510,2025-03-17 13:20:24.298466600+00:00,trade,35.79,300.0,3.0,35.800000000000004,35.78
PETR4,20557,2025-03-17 13:20:31.334632188+00:00,trade,35.800000000000004,300.0,4.0,35.800000000000004,35.78
PETR4,20560,2025-03-17 13:20:31.334632188+00:00,book,,,,35.81,35.79
PETR4,20562,2025-03-17 13:20:31.334693983+00:00,book,,,,35.81,35.800000000000004
PETR4,20613,2025-03-17 13:20:33.626855336+00:00,trade,35.800000000000004,200.0,3.0,35.81,35.800000000000004
PETR4,20614,2025-03-17 13:20:33.626855336+00:00,trade,35.800000000000004,800.0,3.0,35.81,35.800000000000004
PETR4,20635,2025-03-17 13:20:35.133012407+00:00,trade,35.81,200.0,4.0,35.81,35.800000000000004
PETR4,20639,2025-03-17 13:20:35.133161902+00:00,trade,35.81,100.0,4.0,35.81,35.800000000000004
PETR4,20643,2025-03-17 13:20:35.133161902+00:00,trade,35.81,300.0,4.0,35.81,35.800000000000004
PETR4,20662,2025-03-17 13:20:35.284093536+00:00,trade,35.800000000000004,100.0,3.0,35.81,35.800000000000004
PETR4,20701,2025-03-17 13:20:41.069666930+00:00,trade,35.81,1400.0,4.0,35.81,35.800000000000004
PETR4,20702,2025-03-17 13:20:41.069666930+00:00,trade,35.81,500.0,4.0,35.81,35.800000000000004
PETR4,20704,2025-03-17 13:20:41.069666930+00:00,trade,35.81,1500.0,4.0,35.81,35.800000000000004
PETR4,20710,2025-03-17 13:20:41.069666930+00:00,book,,,,35.82,35.800000000000004
PETR4,20712,2025-03-17 13:20:41.069724008+00:00,book,,,,35.82,35.81
