symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1291585,2025-03-19 14:24:03.296970494+00:00,trade,36.18,2100.0,4.0,36.2,36.160000000000004
PETR4,1292101,2025-03-19 14:24:46.889753722+00:00,trade,36.2,2700.0,4.0,36.2,36.160000000000004
PETR4,1292487,2025-03-19 14:24:57.947450250+00:00,trade,36.19,9100.0,4.0,36.2,36.160000000000004
PETR4,1292880,2025-03-19 14:25:20.157521576+00:00,trade,36.21,1900.0,4.0,36.2,36.160000000000004
PETR4,1292897,2025-03-19 14:25:23.563718818+00:00,trade,36.2,1300.0,3.0,36.2,36.160000000000004
PETR4,1292908,2025-03-19 14:25:23.563718818+00:00,trade,36.19,2300.0,3.0,36.2,36.160000000000004
PETR4,1293114,2025-03-19 14:25:29.060359143+00:00,trade,36.19,50000.0,4.0,36.2,36.160000000000004
PETR4,1293126,2025-03-19 14:25:29.105925426+00:00,trade,36.19,14600.0,4.0,36.2,36.160000000000004
PETR4,1294180,2025-03-19 14:26:40.376737513+00:00,trade,36.17,200.0,2.0,36.2,36.160000000000004
PETR4,1294408,2025-03-19 14:26:50.839431778+00:00,trade,36.160000000000004,1700.0,3.0,36.2,36.160000000000004
PETR4,1295984,2025-03-19 14:28:15.876556203+00:00,trade,36.15,1200.0,3.0,36.2,36.160000000000004
PETR4,1297060,2025-03-19 14:29:36.691657372+00:00,trade,36.160000000000004,2200.0,4.0,36.2,36.160000000000004
PETR4,1297772,2025-03-19 14:29:57.512359723+00:00,trade,36.160000000000004,5400.0,3.0,36.2,36.160000000000004
PETR4,1297775,2025-03-19 14:29:57.512359723+00:00,trade,36.160000000000004,2200.0,3.0,36.2,36.160000000000004
PETR4,1297942,2025-03-19 14:30:00.422349274+00:00,trade,36.15,19200.0,3.0,36.2,36.160000000000004
PETR4,1298205,2025-03-19 14:30:00.732455984+00:00,trade,36.12,500.0,3.0,36.2,36.160000000000004
PETR4,1298287,2025-03-19 14:30:01.211369053+00:00,trade,36.14,3300.0,4.0,36.2,36.160000000000004
PETR4,1298288,2025-03-19 14:30:01.211369053+00:00,trade,36.14,1800.0,4.0,36.2,36.160000000000004
PETR4,1303050,2025-03-19 14:34:39.057593621+00:00,trade,36.160000000000004,7000.0,3.0,36.2,36.160000000000004
PETR4,1303436,2025-03-19 14:34:51.713191412+00:00,trade,36.14,1400.0,3.0,36.2,36.160000000000004
PETR4,1303854,2025-03-19 14:35:33.576586120+00:00,trade,36.160000000000004,3300.0,4.0,36.2,36.160000000000004
PETR4,1304477,2025-03-19 14:36:08.582507536+00:00,trade,36.160000000000004,22700.0,3.0,36.2,36.160000000000004
PETR4,1304517,2025-03-19 14:36:11.698654436+00:00,trade,36.160000000000004,11100.0,3.0,36.2,36.160000000000004
PETR4,1306059,2025-03-19 14:38:43.419129290+00:00,trade,36.160000000000004,8700.0,3.0,36.2,36.160000000000004
PETR4,1307138,2025-03-19 14:40:29.442265585+00:00,trade,36.17,1500.0,3.0,36.2,36.160000000000004
PETR4,1310599,2025-03-19 14:44:10.445762105+00:00,trade,36.15,200.0,2.0,36.2,36.160000000000004
PETR4,1310799,2025-03-19 14:44:22.701628476+00:00,trade,36.14,2100.0,3.0,36.2,36.160000000000004
PETR4,1310829,2025-03-19 14:44:22.734446704+00:00,trade,36.14,4400.0,3.0,36.2,36.160000000000004
PETR4,1311220,2025-03-19 14:44:53.775151052+00:00,trade,36.13,5500.0,3.0,36.2,36.160000000000004
PETR4,1311277,2025-03-19 14:44:53.857992575+00:00,trade,36.12,3000.0,3.0,36.2,36.160000000000004
PETR4,1311342,2025-03-19 14:44:54.440419510+00:00,trade,36.13,2000.0,4.0,36.2,36.160000000000004
PETR4,1311843,2025-03-19 14:45:10.671542831+00:00,trade,36.14,4500.0,4.0,36.2,36.160000000000004
PETR4,1312309,2025-03-19 14:45:47.556941248+00:00,trade,36.14,1100.0,4.0,36.2,36.160000000000004
PETR4,1312384,2025-03-19 14:45:52.938224547+00:00,trade,36.15,2100.0,4.0,36.2,36.160000000000004
PETR4,1313016,2025-03-19 14:46:41.759997055+00:00,trade,36.14,2200.0,4.0,36.2,36.160000000000004
PETR4,1313634,2025-03-19 14:47:24.272336155+00:00,trade,36.13,3200.0,3.0,36.2,36.160000000000004
PETR4,1313713,2025-03-19 14:47:24.495121561+00:00,trade,36.12,700.0,3.0,36.2,36.160000000000004
PETR4,1314318,2025-03-19 14:48:21.012007512+00:00,trade,36.14,800.0,3.0,36.2,36.160000000000004
PETR4,1315276,2025-03-19 14:49:09.713522859+00:00,trade,36.13,900.0,3.0,36.2,36.160000000000004
PETR4,1315531,2025-03-19 14:49:22.064622879+00:00,trade,36.13,600.0,3.0,36.2,36.160000000000004
PETR4,1318888,2025-03-19 14:52:40.254371777+00:00,trade,36.15,1600.0,4.0,36.2,36.160000000000004
PETR4,1320651,2025-03-19 14:54:03.797954381+00:00,trade,36.160000000000004,3000.0,4.0,36.2,36.160000000000004
PETR4,1320697,2025-03-19 14:54:06.103739046+00:00,trade,36.14,2300.0,3.0,36.2,36.160000000000004
PETR4,1321615,2025-03-19 14:54:59.726215266+00:00,trade,36.17,2600.0,4.0,36.2,36.160000000000004
PETR4,1321887,2025-03-19 14:55:11.712732360+00:00,trade,36.18,10000.0,4.0,36.2,36.160000000000004
PETR4,1321913,2025-03-19 14:55:11.712867238+00:00,trade,36.2,8900.0,4.0,36.2,36.160000000000004
PETR4,1321929,2025-03-19 14:55:11.712998398+00:00,trade,36.2,4800.0,4.0,36.2,36.160000000000004
PETR4,1321936,2025-03-19 14:55:11.712998398+00:00,book,,,,36.21,36.160000000000004
PETR4,1321962,2025-03-19 14:55:11.926436841+00:00,trade,36.2,1800.0,3.0,36.21,36.160000000000004
PETR4,1321973,2025-03-19 14:55:11.933835261+00:00,trade,36.2,25700.0,3.0,36.21,36.160000000000004
PETR4,1322411,2025-03-19 14:55:12.206721947+00:00,trade,36.18,1800.0,3.0,36.21,36.160000000000004
PETR4,1323068,2025-03-19 14:55:24.382990383+00:00,trade,36.18,1300.0,3.0,36.21,36.160000000000004
PETR4,1324985,2025-03-19 14:57:22.938117445+00:00,trade,36.17,1700.0,4.0,36.21,36.160000000000004
PETR4,1325316,2025-03-19 14:57:27.696034469+00:00,trade,36.17,1600.0,4.0,36.21,36.160000000000004
PETR4,1327784,2025-03-19 14:58:52.621196747+00:00,trade,36.19,4300.0,3.0,36.21,36.160000000000004
PETR4,1331896,2025-03-19 15:03:11.481292441+00:00,trade,36.160000000000004,105000.0,3.0,36.21,36.160000000000004
PETR4,1333642,2025-03-19 15:05:10.594710357+00:00,trade,36.14,1500.0,3.0,36.21,36.160000000000004
PETR4,1334071,2025-03-19 15:05:42.342990257+00:00,trade,36.14,5100.0,3.0,36.21,36.160000000000004
PETR4,1334228,2025-03-19 15:05:53.204207160+00:00,trade,36.13,2600.0,3.0,36.21,36.160000000000004
PETR4,1334236,2025-03-19 15:05:53.204207160+00:00,trade,36.13,10000.0,3.0,36.21,36.160000000000004
PETR4,1334426,2025-03-19 15:05:56.026448920+00:00,trade,36.13,2800.0,4.0,36.21,36.160000000000004
PETR4,1334636,2025-03-19 15:06:26.106839195+00:00,trade,36.12,10000.0,3.0,36.21,36.160000000000004
PETR4,1335061,2025-03-19 15:06:29.903753497+00:00,trade,36.13,800.0,4.0,36.21,36.160000000000004
PETR4,1335581,2025-03-19 15:07:01.518129148+00:00,trade,36.12,600.0,3.0,36.21,36.160000000000004
PETR4,1336573,2025-03-19 15:08:31.216172494+00:00,trade,36.11,8000.0,3.0,36.21,36.160000000000004
PETR4,1336575,2025-03-19 15:08:31.216172494+00:00,trade,36.11,3000.0,3.0,36.21,36.160000000000004
PETR4,1336583,2025-03-19 15:08:31.216172494+00:00,trade,36.11,3300.0,3.0,36.21,36.160000000000004
PETR4,1336587,2025-03-19 15:08:31.216172494+00:00,trade,36.11,2300.0,3.0,36.21,36.160000000000004
PETR4,1336605,2025-03-19 15:08:31.251578532+00:00,trade,36.11,1600.0,4.0,36.21,36.160000000000004
PETR4,1336610,2025-03-19 15:08:31.255340442+00:00,trade,36.11,27000.0,4.0,36.21,36.160000000000004
PETR4,1336616,2025-03-19 15:08:31.255582497+00:00,trade,36.11,41000.0,4.0,36.21,36.160000000000004
PETR4,1336673,2025-03-19 15:08:31.309520639+00:00,trade,36.12,2100.0,4.0,36.21,36.160000000000004
PETR4,1336843,2025-03-19 15:08:31.420047440+00:00,trade,36.14,2300.0,4.0,36.21,36.160000000000004
PETR4,1337767,2025-03-19 15:09:50.103735499+00:00,trade,36.12,1600.0,3.0,36.21,36.160000000000004
PETR4,1337775,2025-03-19 15:09:50.103735499+00:00,trade,36.12,1400.0,3.0,36.21,36.160000000000004
PETR4,1339792,2025-03-19 15:11:33.840761095+00:00,trade,36.09,2000.0,3.0,36.21,36.160000000000004
PETR4,1340944,2025-03-19 15:12:45.325399354+00:00,trade,36.11,1100.0,4.0,36.21,36.160000000000004
PETR4,1341081,2025-03-19 15:12:45.591274038+00:00,trade,36.13,14900.0,3.0,36.21,36.160000000000004
PETR4,1341501,2025-03-19 15:13:19.067391910+00:00,trade,36.11,2400.0,3.0,36.21,36.160000000000004
PETR4,1341504,2025-03-19 15:13:19.067391910+00:00,trade,36.11,1600.0,3.0,36.21,36.160000000000004
PETR4,1342078,2025-03-19 15:13:52.938494802+00:00,trade,36.13,1900.0,4.0,36.21,36.160000000000004
PETR4,1342226,2025-03-19 15:14:15.286729209+00:00,trade,36.12,1100.0,3.0,36.21,36.160000000000004
PETR4,1344833,2025-03-19 15:17:55.195104182+00:00,trade,36.11,1800.0,4.0,36.21,36.160000000000004
PETR4,1345142,2025-03-19 15:18:22.940788262+00:00,trade,36.11,1500.0,4.0,36.21,36.160000000000004
PETR4,1346290,2025-03-19 15:20:47.638690203+00:00,trade,36.15,2500.0,4.0,36.21,36.160000000000004
PETR4,1346291,2025-03-19 15:20:47.638690203+00:00,trade,36.15,2300.0,4.0,36.21,36.160000000000004
PETR4,1346298,2025-03-19 15:20:47.638690203+00:00,book,,,,36.160000000000004,36.12
PETR4,1348488,2025-03-19 15:22:06.128677890+00:00,trade,36.18,3200.0,4.0,36.160000000000004,36.12
PETR4,1352316,2025-03-19 15:24:06.348419629+00:00,trade,36.15,1900.0,4.0,36.160000000000004,36.12
PETR4,1352340,2025-03-19 15:24:06.348483570+00:00,book,,,,36.18,36.14
PETR4,1355870,2025-03-19 15:27:07.665261790+00:00,trade,36.18,24800.0,4.0,36.18,36.14
PETR4,1356877,2025-03-19 15:28:18.501380384+00:00,trade,36.18,3700.0,3.0,36.18,36.14
PETR4,1359684,2025-03-19 15:30:37.969511531+00:00,trade,36.17,2700.0,3.0,36.18,36.14
PETR4,1360059,2025-03-19 15:30:50.467218570+00:00,trade,36.17,1900.0,3.0,36.18,36.14
PETR4,1360436,2025-03-19 15:31:07.217826396+00:00,trade,36.17,2000.0,3.0,36.18,36.14
PETR4,1361402,2025-03-19 15:31:25.554651700+00:00,trade,36.2,4100.0,4.0,36.18,36.14
PETR4,1361438,2025-03-19 15:31:25.588737629+00:00,trade,36.2,3000.0,4.0,36.18,36.14
PETR4,1361533,2025-03-19 15:31:25.663537703+00:00,trade,36.2,3200.0,4.0,36.18,36.14
PETR4,1363673,2025-03-19 15:31:54.613843359+00:00,trade,36.2,1500.0,4.0,36.18,36.14
PETR4,1364615,2025-03-19 15:32:15.354494706+00:00,trade,36.19,1600.0,3.0,36.18,36.14
PETR4,1366024,2025-03-19 15:32:19.329888977+00:00,trade,36.2,1200.0,3.0,36.18,36.14
PETR4,1372573,2025-03-19 15:35:08.921514474+00:00,trade,36.19,40100.0,4.0,36.18,36.14
PETR4,1372575,2025-03-19 15:35:08.921514474+00:00,trade,36.19,5000.0,4.0,36.18,36.14
PETR4,1372639,2025-03-19 15:35:08.995236471+00:00,trade,36.2,2200.0,4.0,36.18,36.14
PETR4,1373142,2025-03-19 15:35:12.896284141+00:00,trade,36.2,700.0,3.0,36.18,36.14
PETR4,1374602,2025-03-19 15:35:40.331241861+00:00,trade,36.22,2900.0,4.0,36.18,36.14
PETR4,1374603,2025-03-19 15:35:40.331241861+00:00,trade,36.22,1200.0,4.0,36.18,36.14
PETR4,1374604,2025-03-19 15:35:40.331241861+00:00,trade,36.22,700.0,4.0,36.18,36.14
PETR4,1374646,2025-03-19 15:35:40.361335881+00:00,trade,36.22,2800.0,4.0,36.18,36.14
PETR4,1376544,2025-03-19 15:36:51.601629242+00:00,trade,36.22,500.0,4.0,36.18,36.14
PETR4,1376550,2025-03-19 15:36:51.602749728+00:00,trade,36.22,9500.0,4.0,36.18,36.14
PETR4,1376634,2025-03-19 15:36:51.700635463+00:00,trade,36.22,2300.0,4.0,36.18,36.14
PETR4,1381851,2025-03-19 15:37:28.392404944+00:00,trade,36.21,1800.0,3.0,36.18,36.14
PETR4,1382478,2025-03-19 15:37:35.879536398+00:00,trade,36.21,1500.0,3.0,36.18,36.14
PETR4,1383646,2025-03-19 15:37:57.093872517+00:00,trade,36.22,900.0,4.0,36.18,36.14
PETR4,1388364,2025-03-19 15:38:26.026872918+00:00,trade,36.22,1300.0,4.0,36.18,36.14
PETR4,1388388,2025-03-19 15:38:26.058522835+00:00,trade,36.22,900.0,3.0,36.18,36.14
PETR4,1390340,2025-03-19 15:38:56.391872197+00:00,trade,36.230000000000004,1900.0,4.0,36.18,36.14
PETR4,1390786,2025-03-19 15:38:57.623854697+00:00,trade,36.230000000000004,1700.0,4.0,36.18,36.14
PETR4,1390815,2025-03-19 15:38:57.663247131+00:00,trade,36.230000000000004,6300.0,4.0,36.18,36.14
PETR4,1392565,2025-03-19 15:39:05.327918835+00:00,trade,36.230000000000004,1600.0,4.0,36.18,36.14
PETR4,1392741,2025-03-19 15:39:05.838852488+00:00,trade,36.230000000000004,800.0,4.0,36.18,36.14
PETR4,1392843,2025-03-19 15:39:06.111429915+00:00,trade,36.230000000000004,1400.0,4.0,36.18,36.14
PETR4,1394673,2025-03-19 15:39:11.272598617+00:00,trade,36.22,3100.0,3.0,36.18,36.14
PETR4,1395067,2025-03-19 15:39:20.951934725+00:00,trade,36.2,2300.0,3.0,36.18,36.14
PETR4,1395069,2025-03-19 15:39:20.951934725+00:00,trade,36.2,2700.0,3.0,36.18,36.14
PETR4,1400445,2025-03-19 15:42:18.514623843+00:00,trade,36.2,9600.0,4.0,36.18,36.14
PETR4,1400497,2025-03-19 15:42:18.576922975+00:00,trade,36.2,2600.0,3.0,36.18,36.14
PETR4,1400543,2025-03-19 15:42:18.670443535+00:00,trade,36.21,3400.0,4.0,36.18,36.14
PETR4,1400763,2025-03-19 15:42:23.420531936+00:00,trade,36.21,3700.0,4.0,36.18,36.14
PETR4,1400771,2025-03-19 15:42:23.438542269+00:00,trade,36.21,25400.0,4.0,36.18,36.14
PETR4,1400829,2025-03-19 15:42:23.538694113+00:00,trade,36.22,3300.0,4.0,36.18,36.14
PETR4,1400841,2025-03-19 15:42:23.547864147+00:00,trade,36.22,3000.0,4.0,36.18,36.14
PETR4,1401054,2025-03-19 15:42:24.938961059+00:00,trade,36.21,500.0,3.0,36.18,36.14
PETR4,1401064,2025-03-19 15:42:24.956083916+00:00,trade,36.22,2500.0,4.0,36.18,36.14
PETR4,1401771,2025-03-19 15:42:49.666620955+00:00,trade,36.230000000000004,900.0,4.0,36.18,36.14
PETR4,1402473,2025-03-19 15:42:52.503098026+00:00,trade,36.22,2000.0,3.0,36.18,36.14
PETR4,1402811,2025-03-19 15:42:56.013710544+00:00,trade,36.230000000000004,2800.0,4.0,36.18,36.14
PETR4,1403091,2025-03-19 15:42:59.207867749+00:00,trade,36.230000000000004,2600.0,4.0,36.18,36.14
PETR4,1403903,2025-03-19 15:43:24.619931400+00:00,trade,36.22,1800.0,4.0,36.18,36.14
PETR4,1403969,2025-03-19 15:43:24.662222251+00:00,trade,36.22,1200.0,3.0,36.18,36.14
PETR4,1405109,2025-03-19 15:44:02.961245120+00:00,trade,36.24,900.0,4.0,36.18,36.14
PETR4,1405110,2025-03-19 15:44:02.961245120+00:00,trade,36.24,1000.0,4.0,36.18,36.14
PETR4,1405113,2025-03-19 15:44:02.961245120+00:00,trade,36.24,1100.0,4.0,36.18,36.14
PETR4,1406479,2025-03-19 15:45:24.139295906+00:00,trade,36.2,5000.0,4.0,36.18,36.14
PETR4,1409189,2025-03-19 15:47:05.525712207+00:00,trade,36.2,4400.0,4.0,36.18,36.14
PETR4,1409318,2025-03-19 15:47:05.709820144+00:00,trade,36.22,1900.0,4.0,36.18,36.14
PETR4,1412124,2025-03-19 15:48:20.421351351+00:00,trade,36.21,1300.0,4.0,36.18,36.14
PETR4,1412996,2025-03-19 15:48:42.383741848+00:00,trade,36.21,4100.0,4.0,36.18,36.14
PETR4,1413045,2025-03-19 15:48:42.888326764+00:00,trade,36.21,5800.0,4.0,36.18,36.14
PETR4,1413509,2025-03-19 15:48:52.311342835+00:00,trade,36.22,1700.0,4.0,36.18,36.14
PETR4,1415834,2025-03-19 15:49:08.468607321+00:00,trade,36.22,10000.0,4.0,36.18,36.14
PETR4,1416096,2025-03-19 15:49:08.919786721+00:00,trade,36.230000000000004,2200.0,4.0,36.18,36.14
PETR4,1417845,2025-03-19 15:49:26.480885394+00:00,trade,36.21,900.0,3.0,36.18,36.14
PETR4,1421078,2025-03-19 15:49:44.340625912+00:00,trade,36.2,2800.0,3.0,36.18,36.14
PETR4,1424717,2025-03-19 15:50:13.996230006+00:00,trade,36.2,200.0,2.0,36.18,36.14
PETR4,1424780,2025-03-19 15:50:16.296387270+00:00,trade,36.21,1500.0,4.0,36.18,36.14
PETR4,1425418,2025-03-19 15:50:28.129244737+00:00,trade,36.2,600.0,3.0,36.18,36.14
PETR4,1427075,2025-03-19 15:51:30.489085503+00:00,trade,36.21,4000.0,3.0,36.18,36.14
PETR4,1427078,2025-03-19 15:51:30.489568807+00:00,trade,36.21,2700.0,3.0,36.18,36.14
PETR4,1427156,2025-03-19 15:51:30.618371643+00:00,trade,36.21,2000.0,3.0,36.18,36.14
PETR4,1427368,2025-03-19 15:51:40.627416186+00:00,trade,36.2,3300.0,3.0,36.18,36.14
PETR4,1427370,2025-03-19 15:51:40.627416186+00:00,trade,36.2,2000.0,3.0,36.18,36.14
PETR4,1427371,2025-03-19 15:51:40.627416186+00:00,trade,36.2,2400.0,3.0,36.18,36.14
PETR4,1431300,2025-03-19 15:57:03.114670701+00:00,trade,36.19,2100.0,4.0,36.18,36.14
PETR4,1432314,2025-03-19 15:59:48.591453448+00:00,trade,36.19,800.0,3.0,36.18,36.14
PETR4,1432606,2025-03-19 16:00:02.176092304+00:00,trade,36.2,2100.0,3.0,36.18,36.14
PETR4,1432614,2025-03-19 16:00:02.176092304+00:00,trade,36.2,1700.0,3.0,36.18,36.14
PETR4,1433240,2025-03-19 16:01:01.784422942+00:00,trade,36.19,2100.0,3.0,36.18,36.14
PETR4,1434657,2025-03-19 16:03:16.112695917+00:00,trade,36.18,27000.0,3.0,36.18,36.14
PETR4,1434665,2025-03-19 16:03:16.132827647+00:00,trade,36.18,8700.0,3.0,36.18,36.14
PETR4,1434670,2025-03-19 16:03:16.132827647+00:00,trade,36.18,5400.0,3.0,36.18,36.14
PETR4,1434675,2025-03-19 16:03:16.133690074+00:00,trade,36.18,4600.0,3.0,36.18,36.14
PETR4,1436357,2025-03-19 16:05:08.575653419+00:00,trade,36.18,200.0,2.0,36.18,36.14
PETR4,1439624,2025-03-19 16:09:52.937741697+00:00,trade,36.19,6500.0,4.0,36.18,36.14
PETR4,1440143,2025-03-19 16:10:46.369934604+00:00,trade,36.19,3000.0,4.0,36.18,36.14
PETR4,1441616,2025-03-19 16:13:03.655556254+00:00,trade,36.18,2300.0,3.0,36.18,36.14
PETR4,1443059,2025-03-19 16:15:03.019190572+00:00,trade,36.17,2200.0,3.0,36.18,36.14
PETR4,1443298,2025-03-19 16:15:30.649998538+00:00,trade,36.17,1600.0,3.0,36.18,36.14
PETR4,1444509,2025-03-19 16:17:47.819425941+00:00,trade,36.19,2700.0,4.0,36.18,36.14
PETR4,1444889,2025-03-19 16:18:47.160527050+00:00,trade,36.18,11500.0,3.0,36.18,36.14
PETR4,1447798,2025-03-19 16:22:19.698300533+00:00,trade,36.21,1200.0,3.0,36.18,36.14
PETR4,1449346,2025-03-19 16:24:19.308939122+00:00,trade,36.21,1700.0,4.0,36.18,36.14
PETR4,1450045,2025-03-19 16:25:44.936301678+00:00,trade,36.19,20000.0,3.0,36.18,36.14
PETR4,1450320,2025-03-19 16:26:00.130265772+00:00,trade,36.2,2100.0,4.0,36.18,36.14
PETR4,1452678,2025-03-19 16:29:00.210520446+00:00,trade,36.17,10000.0,3.0,36.18,36.14
PETR4,1454287,2025-03-19 16:31:45.889963821+00:00,trade,36.17,70000.0,3.0,36.18,36.14
PETR4,1455438,2025-03-19 16:33:20.596356034+00:00,trade,36.15,2600.0,3.0,36.18,36.14
PETR4,1456472,2025-03-19 16:35:03.828481682+00:00,trade,36.18,6700.0,4.0,36.18,36.14
PETR4,1457949,2025-03-19 16:37:21.208038360+00:00,trade,36.17,6000.0,3.0,36.18,36.14
PETR4,1459476,2025-03-19 16:39:58.416387528+00:00,trade,36.18,3000.0,4.0,36.18,36.14
PETR4,1459484,2025-03-19 16:39:58.416387528+00:00,trade,36.19,4300.0,4.0,36.18,36.14
PETR4,1459494,2025-03-19 16:39:58.416524142+00:00,trade,36.2,2900.0,4.0,36.18,36.14
PETR4,1459629,2025-03-19 16:39:58.836549088+00:00,trade,36.19,4600.0,3.0,36.18,36.14
PETR4,1460534,2025-03-19 16:40:52.755942285+00:00,trade,36.19,460000.0,2.0,36.18,36.14
PETR4,1461362,2025-03-19 16:42:26.444980100+00:00,trade,36.21,2700.0,4.0,36.18,36.14
PETR4,1462945,2025-03-19 16:45:22.936125137+00:00,trade,36.21,2300.0,4.0,36.18,36.14
PETR4,1463424,2025-03-19 16:45:56.471869186+00:00,trade,36.21,8900.0,4.0,36.18,36.14
PETR4,1464615,2025-03-19 16:48:57.278005160+00:00,trade,36.21,1300.0,3.0,36.18,36.14
PETR4,1464622,2025-03-19 16:48:57.278005160+00:00,trade,36.21,2300.0,3.0,36.18,36.14
PETR4,1464717,2025-03-19 16:49:14.712522231+00:00,trade,36.22,2600.0,4.0,36.18,36.14
PETR4,1464824,2025-03-19 16:49:34.950676292+00:00,trade,36.22,5800.0,4.0,36.18,36.14
PETR4,1466091,2025-03-19 16:51:20.168288715+00:00,trade,36.21,800.0,3.0,36.18,36.14
PETR4,1467242,2025-03-19 16:53:04.212589130+00:00,trade,36.160000000000004,3000.0,3.0,36.18,36.14
PETR4,1468552,2025-03-19 16:54:48.110877439+00:00,trade,36.2,4200.0,3.0,36.18,36.14
PETR4,1468800,2025-03-19 16:55:03.633746929+00:00,trade,36.2,6500.0,3.0,36.18,36.14
PETR4,1468808,2025-03-19 16:55:03.681472547+00:00,trade,36.2,15600.0,3.0,36.18,36.14
PETR4,1468826,2025-03-19 16:55:03.694279514+00:00,trade,36.2,38200.0,3.0,36.18,36.14
PETR4,1469033,2025-03-19 16:55:03.970777757+00:00,trade,36.19,2700.0,3.0,36.18,36.14
PETR4,1472266,2025-03-19 17:00:02.237939067+00:00,trade,36.18,2700.0,4.0,36.18,36.14
PETR4,1473050,2025-03-19 17:00:15.430585839+00:00,trade,36.19,2500.0,3.0,36.18,36.14
PETR4,1473974,2025-03-19 17:01:11.210703939+00:00,trade,36.19,1500.0,3.0,36.18,36.14
PETR4,1477880,2025-03-19 17:08:26.585760958+00:00,trade,36.160000000000004,4300.0,3.0,36.18,36.14
PETR4,1479231,2025-03-19 17:10:17.031409748+00:00,trade,36.17,7100.0,3.0,36.18,36.14
PETR4,1480126,2025-03-19 17:11:10.007362902+00:00,trade,36.17,10000.0,4.0,36.18,36.14
PETR4,1481298,2025-03-19 17:12:06.157056779+00:00,trade,36.15,2500.0,3.0,36.18,36.14
PETR4,1483122,2025-03-19 17:14:03.173016511+00:00,trade,36.15,4900.0,3.0,36.18,36.14
PETR4,1483130,2025-03-19 17:14:03.173016511+00:00,trade,36.15,10000.0,3.0,36.18,36.14
PETR4,1484227,2025-03-19 17:15:24.643803611+00:00,trade,36.15,2400.0,4.0,36.18,36.14
PETR4,1485897,2025-03-19 17:17:23.517788097+00:00,trade,36.19,2600.0,4.0,36.18,36.14
PETR4,1486523,2025-03-19 17:18:14.982408755+00:00,trade,36.19,2800.0,4.0,36.18,36.14
PETR4,1486663,2025-03-19 17:18:15.274411477+00:00,trade,36.21,3800.0,4.0,36.18,36.14
PETR4,1486718,2025-03-19 17:18:15.473344192+00:00,trade,36.21,2200.0,4.0,36.18,36.14
PETR4,1486727,2025-03-19 17:18:15.475507922+00:00,trade,36.21,5000.0,4.0,36.18,36.14
PETR4,1488598,2025-03-19 17:19:52.935257763+00:00,trade,36.2,2400.0,4.0,36.18,36.14
PETR4,1491872,2025-03-19 17:24:16.448497020+00:00,trade,36.19,3600.0,4.0,36.18,36.14
PETR4,1493102,2025-03-19 17:25:28.431540400+00:00,trade,36.19,8000.0,4.0,36.18,36.14
PETR4,1494022,2025-03-19 17:26:33.328176297+00:00,trade,36.21,2800.0,4.0,36.18,36.14
PETR4,1494148,2025-03-19 17:26:37.056472816+00:00,trade,36.21,2500.0,4.0,36.18,36.14
PETR4,1496780,2025-03-19 17:30:16.894439816+00:00,trade,36.2,2500.0,4.0,36.18,36.14
PETR4,1497169,2025-03-19 17:30:32.506811306+00:00,trade,36.2,2800.0,4.0,36.18,36.14
PETR4,1497542,2025-03-19 17:30:54.012879908+00:00,trade,36.18,2400.0,3.0,36.18,36.14
PETR4,1497988,2025-03-19 17:31:05.179669835+00:00,trade,36.19,2200.0,3.0,36.18,36.14
PETR4,1497996,2025-03-19 17:31:05.179669835+00:00,trade,36.19,2900.0,3.0,36.18,36.14
PETR4,1498000,2025-03-19 17:31:05.179669835+00:00,trade,36.19,5000.0,3.0,36.18,36.14
PETR4,1498314,2025-03-19 17:31:09.559371524+00:00,trade,36.2,4500.0,4.0,36.18,36.14
PETR4,1498869,2025-03-19 17:31:38.895733751+00:00,trade,36.22,2200.0,4.0,36.18,36.14
PETR4,1498903,2025-03-19 17:31:39.461282931+00:00,trade,36.22,2000.0,4.0,36.18,36.14
PETR4,1499092,2025-03-19 17:31:57.681068659+00:00,trade,36.22,2700.0,4.0,36.18,36.14
PETR4,1499255,2025-03-19 17:31:58.592775054+00:00,trade,36.22,1600.0,3.0,36.18,36.14
PETR4,1499256,2025-03-19 17:31:58.592775054+00:00,trade,36.22,1400.0,3.0,36.18,36.14
PETR4,1499257,2025-03-19 17:31:58.592775054+00:00,trade,36.22,1300.0,3.0,36.18,36.14
PETR4,1499266,2025-03-19 17:31:58.592775054+00:00,trade,36.22,4900.0,3.0,36.18,36.14
PETR4,1499268,2025-03-19 17:31:58.592775054+00:00,trade,36.22,3300.0,3.0,36.18,36.14
PETR4,1499501,2025-03-19 17:32:01.585012324+00:00,trade,36.21,1100.0,3.0,36.18,36.14
PETR4,1500169,2025-03-19 17:32:20.618390948+00:00,trade,36.21,3600.0,3.0,36.18,36.14
PETR4,1501265,2025-03-19 17:33:39.520988047+00:00,trade,36.18,3100.0,3.0,36.18,36.14
PETR4,1501269,2025-03-19 17:33:39.521423027+00:00,trade,36.18,1900.0,3.0,36.18,36.14
PETR4,1502858,2025-03-19 17:35:46.292961858+00:00,trade,36.19,6700.0,3.0,36.18,36.14
PETR4,1503149,2025-03-19 17:36:06.984139584+00:00,trade,36.2,10000.0,4.0,36.18,36.14
