symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1674788,2025-03-20 13:11:52.652498968+00:00,trade,36.07,400.0,3.0,36.09,36.06
PETR4,1674832,2025-03-20 13:11:54.854950428+00:00,trade,36.08,100.0,2.0,36.09,36.06
PETR4,1674838,2025-03-20 13:11:55.311428361+00:00,trade,36.07,200.0,3.0,36.09,36.06
PETR4,1675183,2025-03-20 13:12:30.238517292+00:00,trade,36.08,400.0,4.0,36.09,36.06
PETR4,1675244,2025-03-20 13:12:38.804511130+00:00,trade,36.07,2000.0,3.0,36.09,36.06
PETR4,1675268,2025-03-20 13:12:42.455814488+00:00,trade,36.08,1100.0,4.0,36.09,36.06
PETR4,1675270,2025-03-20 13:12:42.455814488+00:00,trade,36.08,1600.0,4.0,36.09,36.06
PETR4,1675271,2025-03-20 13:12:42.455814488+00:00,trade,36.08,1800.0,4.0,36.09,36.06
PETR4,1675299,2025-03-20 13:12:43.188503250+00:00,trade,36.08,4800.0,4.0,36.09,36.06
PETR4,1675341,2025-03-20 13:12:45.075467795+00:00,trade,36.07,1100.0,3.0,36.09,36.06
PETR4,1675352,2025-03-20 13:12:45.075467795+00:00,book,,,,36.08,36.06
PETR4,1675369,2025-03-20 13:12:45.135060564+00:00,trade,36.08,200.0,4.0,36.08,36.06
PETR4,1675437,2025-03-20 13:12:47.986872852+00:00,trade,36.08,700.0,4.0,36.08,36.06
PETR4,1675486,2025-03-20 13:12:48.390209824+00:00,trade,36.08,2600.0,4.0,36.08,36.06
PETR4,1675561,2025-03-20 13:12:53.521324955+00:00,trade,36.09,1900.0,4.0,36.08,36.06
PETR4,1675567,2025-03-20 13:12:53.521324955+00:00,trade,36.09,1800.0,4.0,36.08,36.06
PETR4,1675653,2025-03-20 13:12:53.676440448+00:00,trade,36.09,800.0,3.0,36.08,36.06
PETR4,1675866,2025-03-20 13:13:18.858153038+00:00,trade,36.11,2000.0,4.0,36.08,36.06
PETR4,1675874,2025-03-20 13:13:18.858153038+00:00,trade,36.11,2500.0,4.0,36.08,36.06
PETR4,1676026,2025-03-20 13:13:19.923211537+00:00,trade,36.12,700.0,4.0,36.08,36.06
PETR4,1676397,2025-03-20 13:13:45.209027164+00:00,trade,36.14,300.0,4.0,36.08,36.06
PETR4,1676467,2025-03-20 13:13:56.530098259+00:00,trade,36.12,300.0,3.0,36.08,36.06
PETR4,1676948,2025-03-20 13:15:00.458486460+00:00,trade,36.11,2000.0,3.0,36.08,36.06
PETR4,1677412,2025-03-20 13:15:34.679696113+00:00,trade,36.1,2500.0,3.0,36.08,36.06
PETR4,1677414,2025-03-20 13:15:34.679696113+00:00,trade,36.1,1500.0,3.0,36.08,36.06
PETR4,1677433,2025-03-20 13:15:35.529553048+00:00,trade,36.1,3400.0,3.0,36.08,36.06
PETR4,1677648,2025-03-20 13:15:46.560861848+00:00,trade,36.09,600.0,4.0,36.08,36.06
PETR4,1677957,2025-03-20 13:16:20.435898118+00:00,trade,36.11,3400.0,4.0,36.08,36.06
PETR4,1678916,2025-03-20 13:17:19.422468767+00:00,trade,36.1,1600.0,4.0,36.08,36.06
PETR4,1679026,2025-03-20 13:17:31.325296067+00:00,trade,36.09,100.0,2.0,36.08,36.06
PETR4,1679072,2025-03-20 13:17:36.734616891+00:00,trade,36.1,1500.0,4.0,36.08,36.06
PETR4,1679077,2025-03-20 13:17:36.734616891+00:00,trade,36.1,3500.0,4.0,36.08,36.06
PETR4,1679367,2025-03-20 13:18:02.354503445+00:00,trade,36.09,1800.0,3.0,36.08,36.06
PETR4,1679368,2025-03-20 13:18:02.354503445+00:00,trade,36.09,400.0,3.0,36.08,36.06
PETR4,1679371,2025-03-20 13:18:02.354503445+00:00,trade,36.09,1200.0,3.0,36.08,36.06
PETR4,1679372,2025-03-20 13:18:02.354503445+00:00,trade,36.09,1000.0,3.0,36.08,36.06
PETR4,1679377,2025-03-20 13:18:02.354503445+00:00,trade,36.08,1800.0,3.0,36.08,36.06
PETR4,1679378,2025-03-20 13:18:02.354503445+00:00,trade,36.08,2400.0,3.0,36.08,36.06
PETR4,1679380,2025-03-20 13:18:02.354503445+00:00,trade,36.08,1500.0,3.0,36.08,36.06
PETR4,1679383,2025-03-20 13:18:02.354503445+00:00,trade,36.08,3100.0,3.0,36.08,36.06
PETR4,1679387,2025-03-20 13:18:02.354608402+00:00,trade,36.08,1200.0,3.0,36.08,36.06
PETR4,1679392,2025-03-20 13:18:02.354608402+00:00,trade,36.08,1000.0,3.0,36.08,36.06
PETR4,1679429,2025-03-20 13:18:02.506177038+00:00,trade,36.08,26400.0,4.0,36.08,36.06
PETR4,1680382,2025-03-20 13:18:52.096501209+00:00,trade,36.09,900.0,4.0,36.08,36.06
PETR4,1680386,2025-03-20 13:18:52.096501209+00:00,trade,36.09,700.0,4.0,36.08,36.06
PETR4,1680391,2025-03-20 13:18:52.096501209+00:00,trade,36.09,3900.0,4.0,36.08,36.06
PETR4,1680400,2025-03-20 13:18:52.148259498+00:00,trade,36.09,1400.0,4.0,36.08,36.06
PETR4,1680458,2025-03-20 13:18:57.213394128+00:00,trade,36.09,800.0,4.0,36.08,36.06
PETR4,1680495,2025-03-20 13:18:57.360514291+00:00,trade,36.09,1200.0,4.0,36.08,36.06
PETR4,1680496,2025-03-20 13:18:57.360514291+00:00,trade,36.09,2000.0,4.0,36.08,36.06
PETR4,1680497,2025-03-20 13:18:57.360514291+00:00,trade,36.09,1500.0,4.0,36.08,36.06
PETR4,1680498,2025-03-20 13:18:57.360514291+00:00,trade,36.09,1000.0,4.0,36.08,36.06
PETR4,1680648,2025-03-20 13:18:59.614076234+00:00,trade,36.09,2200.0,4.0,36.08,36.06
PETR4,1680957,2025-03-20 13:19:31.309145503+00:00,trade,36.09,5500.0,4.0,36.08,36.06
PETR4,1681003,2025-03-20 13:19:31.357131451+00:00,trade,36.09,2300.0,4.0,36.08,36.06
PETR4,1681501,2025-03-20 13:21:15.224625319+00:00,trade,36.09,2100.0,4.0,36.08,36.06
PETR4,1681552,2025-03-20 13:21:15.270481586+00:00,trade,36.09,1600.0,4.0,36.08,36.06
PETR4,1681762,2025-03-20 13:21:39.414108321+00:00,trade,36.11,1800.0,4.0,36.08,36.06
PETR4,1681780,2025-03-20 13:21:39.853283010+00:00,trade,36.11,20000.0,4.0,36.08,36.06
PETR4,1681781,2025-03-20 13:21:39.853283010+00:00,trade,36.11,4000.0,4.0,36.08,36.06
PETR4,1681783,2025-03-20 13:21:39.853283010+00:00,trade,36.11,4100.0,4.0,36.08,36.06
PETR4,1681905,2025-03-20 13:21:41.079291493+00:00,trade,36.12,1800.0,4.0,36.08,36.06
PETR4,1681908,2025-03-20 13:21:41.079291493+00:00,trade,36.12,800.0,4.0,36.08,36.06
PETR4,1681943,2025-03-20 13:21:43.771439292+00:00,trade,36.12,1100.0,4.0,36.08,36.06
PETR4,1681945,2025-03-20 13:21:43.771439292+00:00,trade,36.12,1600.0,4.0,36.08,36.06
PETR4,1682326,2025-03-20 13:21:48.085168228+00:00,trade,36.13,1600.0,4.0,36.08,36.06
PETR4,1682330,2025-03-20 13:21:48.085168228+00:00,trade,36.13,2400.0,4.0,36.08,36.06
PETR4,1682332,2025-03-20 13:21:48.085168228+00:00,trade,36.13,2000.0,4.0,36.08,36.06
PETR4,1682333,2025-03-20 13:21:48.085168228+00:00,trade,36.13,1300.0,4.0,36.08,36.06
PETR4,1682635,2025-03-20 13:22:17.864609726+00:00,trade,36.12,3000.0,4.0,36.08,36.06
PETR4,1682637,2025-03-20 13:22:17.864609726+00:00,trade,36.12,2300.0,4.0,36.08,36.06
PETR4,1682638,2025-03-20 13:22:17.864609726+00:00,trade,36.12,3300.0,4.0,36.08,36.06
PETR4,1682641,2025-03-20 13:22:17.864609726+00:00,trade,36.13,3300.0,4.0,36.08,36.06
PETR4,1682652,2025-03-20 13:22:17.883528791+00:00,book,,,,36.14,36.1
PETR4,1682855,2025-03-20 13:22:34.467321813+00:00,trade,36.1,1600.0,3.0,36.14,36.1
PETR4,1682856,2025-03-20 13:22:34.467321813+00:00,trade,36.1,1200.0,3.0,36.14,36.1
PETR4,1682890,2025-03-20 13:22:34.673963100+00:00,trade,36.11,200.0,2.0,36.14,36.1
PETR4,1683132,2025-03-20 13:23:02.580552593+00:00,trade,36.12,4200.0,4.0,36.14,36.1
PETR4,1683293,2025-03-20 13:23:14.072323859+00:00,trade,36.1,3800.0,3.0,36.14,36.1
PETR4,1683299,2025-03-20 13:23:14.072323859+00:00,trade,36.1,3300.0,3.0,36.14,36.1
PETR4,1683303,2025-03-20 13:23:14.072323859+00:00,trade,36.1,2300.0,3.0,36.14,36.1
PETR4,1683997,2025-03-20 13:24:20.473907650+00:00,trade,36.09,3400.0,3.0,36.14,36.1
PETR4,1684471,2025-03-20 13:24:50.553113841+00:00,trade,36.1,2700.0,4.0,36.14,36.1
PETR4,1684537,2025-03-20 13:25:00.168305725+00:00,trade,36.1,2100.0,4.0,36.14,36.1
PETR4,1685030,2025-03-20 13:26:03.221006460+00:00,trade,36.11,2600.0,4.0,36.14,36.1
PETR4,1685232,2025-03-20 13:26:27.642867178+00:00,trade,36.12,2900.0,4.0,36.14,36.1
PETR4,1685248,2025-03-20 13:26:28.047032215+00:00,trade,36.11,4400.0,3.0,36.14,36.1
PETR4,1685528,2025-03-20 13:26:52.387432851+00:00,trade,36.1,200.0,2.0,36.14,36.1
PETR4,1685892,2025-03-20 13:27:08.973042659+00:00,trade,36.12,1300.0,4.0,36.14,36.1
PETR4,1685948,2025-03-20 13:27:09.158963658+00:00,trade,36.12,1800.0,3.0,36.14,36.1
PETR4,1685952,2025-03-20 13:27:09.159364507+00:00,trade,36.12,600.0,3.0,36.14,36.1
PETR4,1686469,2025-03-20 13:28:14.475843094+00:00,trade,36.09,1500.0,3.0,36.14,36.1
PETR4,1686533,2025-03-20 13:28:20.093834348+00:00,trade,36.1,7000.0,3.0,36.14,36.1
PETR4,1686917,2025-03-20 13:28:57.462536566+00:00,trade,36.08,5400.0,3.0,36.14,36.1
PETR4,1686919,2025-03-20 13:28:57.462536566+00:00,trade,36.08,2000.0,3.0,36.14,36.1
PETR4,1687216,2025-03-20 13:29:39.157908522+00:00,trade,36.09,3000.0,4.0,36.14,36.1
PETR4,1687552,2025-03-20 13:29:59.221356489+00:00,trade,36.1,3000.0,4.0,36.14,36.1
PETR4,1687553,2025-03-20 13:29:59.221356489+00:00,trade,36.1,3300.0,4.0,36.14,36.1
PETR4,1687554,2025-03-20 13:29:59.221356489+00:00,trade,36.1,1100.0,4.0,36.14,36.1
PETR4,1687850,2025-03-20 13:30:01.303155139+00:00,trade,36.12,1200.0,4.0,36.14,36.1
PETR4,1687862,2025-03-20 13:30:01.330987237+00:00,trade,36.13,2800.0,4.0,36.14,36.1
PETR4,1687863,2025-03-20 13:30:01.330987237+00:00,trade,36.13,2300.0,4.0,36.14,36.1
PETR4,1687903,2025-03-20 13:30:01.333574437+00:00,trade,36.14,1700.0,4.0,36.14,36.1
PETR4,1687904,2025-03-20 13:30:01.333574437+00:00,trade,36.14,1600.0,4.0,36.14,36.1
PETR4,1687911,2025-03-20 13:30:01.333574437+00:00,trade,36.14,2400.0,4.0,36.14,36.1
PETR4,1687913,2025-03-20 13:30:01.333574437+00:00,trade,36.14,1300.0,4.0,36.14,36.1
PETR4,1687914,2025-03-20 13:30:01.333574437+00:00,trade,36.14,2000.0,4.0,36.14,36.1
PETR4,1688025,2025-03-20 13:30:01.413839526+00:00,trade,36.15,6400.0,4.0,36.14,36.1
PETR4,1688026,2025-03-20 13:30:01.413839526+00:00,trade,36.15,1100.0,4.0,36.14,36.1
PETR4,1688028,2025-03-20 13:30:01.413839526+00:00,trade,36.15,1300.0,4.0,36.14,36.1
PETR4,1688031,2025-03-20 13:30:01.413839526+00:00,trade,36.15,1600.0,4.0,36.14,36.1
PETR4,1688033,2025-03-20 13:30:01.413839526+00:00,trade,36.15,4400.0,4.0,36.14,36.1
PETR4,1688108,2025-03-20 13:30:01.417629175+00:00,trade,36.17,100.0,4.0,36.14,36.1
PETR4,1688109,2025-03-20 13:30:01.417629175+00:00,trade,36.17,900.0,4.0,36.14,36.1
PETR4,1688115,2025-03-20 13:30:01.417714305+00:00,trade,36.17,200.0,4.0,36.14,36.1
PETR4,1688119,2025-03-20 13:30:01.417788684+00:00,trade,36.17,1000.0,4.0,36.14,36.1
PETR4,1688123,2025-03-20 13:30:01.417916611+00:00,trade,36.17,400.0,4.0,36.14,36.1
PETR4,1688139,2025-03-20 13:30:01.420442872+00:00,trade,36.160000000000004,600.0,3.0,36.14,36.1
PETR4,1688286,2025-03-20 13:30:01.702390753+00:00,trade,36.15,2000.0,3.0,36.14,36.1
PETR4,1688463,2025-03-20 13:30:01.791115962+00:00,trade,36.160000000000004,1600.0,3.0,36.14,36.1
PETR4,1688610,2025-03-20 13:30:02.248649649+00:00,trade,36.17,2000.0,4.0,36.14,36.1
PETR4,1688611,2025-03-20 13:30:02.248649649+00:00,trade,36.17,500.0,4.0,36.14,36.1
PETR4,1688612,2025-03-20 13:30:02.248649649+00:00,trade,36.17,700.0,4.0,36.14,36.1
PETR4,1688614,2025-03-20 13:30:02.248649649+00:00,trade,36.17,2200.0,4.0,36.14,36.1
PETR4,1688634,2025-03-20 13:30:02.281032205+00:00,trade,36.17,3800.0,4.0,36.14,36.1
PETR4,1688636,2025-03-20 13:30:02.281032205+00:00,trade,36.18,400.0,4.0,36.14,36.1
PETR4,1688639,2025-03-20 13:30:02.281032205+00:00,trade,36.18,100.0,4.0,36.14,36.1
PETR4,1688640,2025-03-20 13:30:02.281032205+00:00,trade,36.18,500.0,4.0,36.14,36.1
PETR4,1688641,2025-03-20 13:30:02.281032205+00:00,trade,36.18,700.0,4.0,36.14,36.1
PETR4,1688642,2025-03-20 13:30:02.281032205+00:00,trade,36.18,1300.0,4.0,36.14,36.1
PETR4,1688643,2025-03-20 13:30:02.281032205+00:00,trade,36.18,1000.0,4.0,36.14,36.1
PETR4,1688646,2025-03-20 13:30:02.281032205+00:00,book,,,,36.18,36.15
PETR4,1688659,2025-03-20 13:30:02.281330235+00:00,trade,36.18,300.0,4.0,36.18,36.15
PETR4,1688664,2025-03-20 13:30:02.281482898+00:00,trade,36.18,200.0,4.0,36.18,36.15
PETR4,1688668,2025-03-20 13:30:02.281932063+00:00,trade,36.18,800.0,4.0,36.18,36.15
PETR4,1688672,2025-03-20 13:30:02.281932063+00:00,book,,,,36.19,36.15
PETR4,1688678,2025-03-20 13:30:02.283183753+00:00,book,,,,36.19,36.17
PETR4,1688709,2025-03-20 13:30:02.318339467+00:00,trade,36.17,100.0,3.0,36.19,36.17
PETR4,1688720,2025-03-20 13:30:02.368940257+00:00,book,,,,36.18,36.17
PETR4,1688734,2025-03-20 13:30:02.378372774+00:00,book,,,,36.18,36.160000000000004
PETR4,1688742,2025-03-20 13:30:02.418279931+00:00,book,,,,36.19,36.160000000000004
PETR4,1688760,2025-03-20 13:30:02.496221043+00:00,book,,,,36.19,36.18
PETR4,1688761,2025-03-20 13:30:02.503044419+00:00,trade,36.18,100.0,3.0,36.19,36.18
PETR4,1688832,2025-03-20 13:30:02.539020747+00:00,trade,36.19,400.0,4.0,36.19,36.18
PETR4,1688834,2025-03-20 13:30:02.539020747+00:00,trade,36.19,1100.0,4.0,36.19,36.18
PETR4,1688838,2025-03-20 13:30:02.539153643+00:00,trade,36.18,100.0,2.0,36.19,36.18
PETR4,1688839,2025-03-20 13:30:02.539153643+00:00,trade,36.19,200.0,4.0,36.19,36.18
PETR4,1688840,2025-03-20 13:30:02.539153643+00:00,trade,36.19,300.0,4.0,36.19,36.18
PETR4,1688841,2025-03-20 13:30:02.539153643+00:00,trade,36.19,100.0,4.0,36.19,36.18
PETR4,1688875,2025-03-20 13:30:02.561447881+00:00,trade,36.19,28000.0,4.0,36.19,36.18
PETR4,1688930,2025-03-20 13:30:02.656038828+00:00,trade,36.19,1000.0,4.0,36.19,36.18
PETR4,1688931,2025-03-20 13:30:02.656038828+00:00,trade,36.19,500.0,4.0,36.19,36.18
PETR4,1688979,2025-03-20 13:30:02.751198038+00:00,trade,36.18,2000.0,3.0,36.19,36.18
PETR4,1689103,2025-03-20 13:30:02.814805925+00:00,trade,36.19,800.0,4.0,36.19,36.18
PETR4,1689123,2025-03-20 13:30:02.832723901+00:00,book,,,,36.2,36.18
PETR4,1689132,2025-03-20 13:30:02.837444887+00:00,book,,,,36.2,36.17
PETR4,1689199,2025-03-20 13:30:02.930803232+00:00,trade,36.19,2300.0,4.0,36.2,36.17
PETR4,1689200,2025-03-20 13:30:02.930803232+00:00,trade,36.2,100.0,4.0,36.2,36.17
PETR4,1689206,2025-03-20 13:30:02.930803232+00:00,trade,36.2,300.0,4.0,36.2,36.17
PETR4,1689207,2025-03-20 13:30:02.930803232+00:00,trade,36.2,1300.0,4.0,36.2,36.17
PETR4,1689208,2025-03-20 13:30:02.930803232+00:00,trade,36.2,400.0,4.0,36.2,36.17
PETR4,1689210,2025-03-20 13:30:02.930803232+00:00,trade,36.2,500.0,4.0,36.2,36.17
PETR4,1689214,2025-03-20 13:30:02.931001112+00:00,trade,36.2,200.0,4.0,36.2,36.17
PETR4,1689215,2025-03-20 13:30:02.931001112+00:00,trade,36.19,100.0,2.0,36.2,36.17
PETR4,1689446,2025-03-20 13:30:03.124568403+00:00,trade,36.2,1000.0,4.0,36.2,36.17
PETR4,1689454,2025-03-20 13:30:03.132092908+00:00,trade,36.2,800.0,4.0,36.2,36.17
PETR4,1689489,2025-03-20 13:30:03.312962197+00:00,trade,36.2,1600.0,4.0,36.2,36.17
PETR4,1689613,2025-03-20 13:30:03.825569980+00:00,trade,36.18,900.0,3.0,36.2,36.17
PETR4,1689661,2025-03-20 13:30:04.257356346+00:00,book,,,,36.2,36.19
PETR4,1689668,2025-03-20 13:30:04.257787406+00:00,trade,36.19,1200.0,3.0,36.2,36.19
PETR4,1689700,2025-03-20 13:30:04.280318707+00:00,trade,36.19,100.0,3.0,36.2,36.19
PETR4,1689797,2025-03-20 13:30:04.465466738+00:00,trade,36.19,200.0,3.0,36.2,36.19
PETR4,1690406,2025-03-20 13:30:10.042229027+00:00,trade,36.17,100.0,2.0,36.2,36.19
PETR4,1690509,2025-03-20 13:30:11.668462001+00:00,trade,36.17,200.0,3.0,36.2,36.19
PETR4,1690761,2025-03-20 13:30:17.316171832+00:00,trade,36.160000000000004,3300.0,3.0,36.2,36.19
PETR4,1690826,2025-03-20 13:30:18.114528999+00:00,trade,36.15,3300.0,3.0,36.2,36.19
PETR4,1690827,2025-03-20 13:30:18.114528999+00:00,trade,36.15,700.0,3.0,36.2,36.19
PETR4,1690829,2025-03-20 13:30:18.114528999+00:00,trade,36.14,1800.0,3.0,36.2,36.19
PETR4,1690836,2025-03-20 13:30:18.115063898+00:00,trade,36.14,3200.0,3.0,36.2,36.19
PETR4,1690837,2025-03-20 13:30:18.115063898+00:00,trade,36.14,1300.0,3.0,36.2,36.19
PETR4,1690838,2025-03-20 13:30:18.115063898+00:00,trade,36.14,2000.0,3.0,36.2,36.19
PETR4,1691399,2025-03-20 13:30:42.702870987+00:00,trade,36.15,7500.0,3.0,36.2,36.19
PETR4,1691562,2025-03-20 13:30:49.875126086+00:00,trade,36.15,800.0,4.0,36.2,36.19
PETR4,1691786,2025-03-20 13:30:56.375384316+00:00,trade,36.12,2300.0,3.0,36.2,36.19
PETR4,1691787,2025-03-20 13:30:56.375384316+00:00,trade,36.12,1400.0,3.0,36.2,36.19
PETR4,1691788,2025-03-20 13:30:56.375384316+00:00,trade,36.12,1000.0,3.0,36.2,36.19
PETR4,1691789,2025-03-20 13:30:56.375384316+00:00,trade,36.12,3000.0,3.0,36.2,36.19
PETR4,1691828,2025-03-20 13:30:57.003087975+00:00,trade,36.12,2100.0,3.0,36.2,36.19
PETR4,1692193,2025-03-20 13:31:04.391719930+00:00,trade,36.12,1500.0,4.0,36.2,36.19
PETR4,1692220,2025-03-20 13:31:04.616506174+00:00,trade,36.12,2000.0,4.0,36.2,36.19
PETR4,1692396,2025-03-20 13:31:10.614279956+00:00,trade,36.12,7100.0,4.0,36.2,36.19
PETR4,1692399,2025-03-20 13:31:10.614279956+00:00,trade,36.12,2800.0,4.0,36.2,36.19
PETR4,1692439,2025-03-20 13:31:10.638682783+00:00,trade,36.12,23400.0,4.0,36.2,36.19
PETR4,1692445,2025-03-20 13:31:10.695781641+00:00,trade,36.12,13800.0,4.0,36.2,36.19
PETR4,1693312,2025-03-20 13:31:29.979844861+00:00,trade,36.13,100.0,2.0,36.2,36.19
PETR4,1693550,2025-03-20 13:31:35.446243137+00:00,trade,36.14,1000.0,4.0,36.2,36.19
PETR4,1693553,2025-03-20 13:31:35.446243137+00:00,trade,36.14,1800.0,4.0,36.2,36.19
PETR4,1693905,2025-03-20 13:31:35.959409408+00:00,trade,36.17,1200.0,4.0,36.2,36.19
PETR4,1694236,2025-03-20 13:31:38.674359471+00:00,trade,36.13,500.0,3.0,36.2,36.19
PETR4,1694248,2025-03-20 13:31:38.713585258+00:00,trade,36.15,1800.0,4.0,36.2,36.19
PETR4,1694267,2025-03-20 13:31:38.871050768+00:00,trade,36.15,900.0,4.0,36.2,36.19
PETR4,1694298,2025-03-20 13:31:39.465007968+00:00,trade,36.14,100.0,2.0,36.2,36.19
PETR4,1694540,2025-03-20 13:31:51.397899635+00:00,trade,36.13,13600.0,3.0,36.2,36.19
PETR4,1694706,2025-03-20 13:31:52.010244146+00:00,trade,36.12,700.0,3.0,36.2,36.19
PETR4,1697053,2025-03-20 13:32:45.228385486+00:00,trade,36.15,600.0,3.0,36.2,36.19
PETR4,1697978,2025-03-20 13:33:15.851418681+00:00,trade,36.15,3300.0,4.0,36.2,36.19
PETR4,1699542,2025-03-20 13:34:21.816414028+00:00,trade,36.15,700.0,4.0,36.2,36.19
PETR4,1699570,2025-03-20 13:34:21.820349298+00:00,trade,36.15,1200.0,4.0,36.2,36.19
PETR4,1699633,2025-03-20 13:34:21.874943741+00:00,trade,36.17,1800.0,4.0,36.2,36.19
PETR4,1700111,2025-03-20 13:34:25.113478690+00:00,trade,36.15,2100.0,4.0,36.2,36.19
PETR4,1700369,2025-03-20 13:34:51.597046509+00:00,trade,36.14,800.0,3.0,36.2,36.19
PETR4,1700371,2025-03-20 13:34:51.597046509+00:00,trade,36.14,10000.0,3.0,36.2,36.19
PETR4,1700396,2025-03-20 13:34:51.701553166+00:00,trade,36.15,2500.0,4.0,36.2,36.19
PETR4,1700767,2025-03-20 13:34:58.426663809+00:00,trade,36.13,200.0,2.0,36.2,36.19
PETR4,1700799,2025-03-20 13:35:01.237115502+00:00,trade,36.12,4700.0,3.0,36.2,36.19
PETR4,1701418,2025-03-20 13:35:26.683055423+00:00,trade,36.17,3300.0,4.0,36.2,36.19
PETR4,1701445,2025-03-20 13:35:26.706765957+00:00,trade,36.17,1400.0,4.0,36.2,36.19
PETR4,1701496,2025-03-20 13:35:27.732957482+00:00,trade,36.17,5200.0,4.0,36.2,36.19
PETR4,1701645,2025-03-20 13:35:31.958275050+00:00,trade,36.18,600.0,4.0,36.2,36.19
PETR4,1701671,2025-03-20 13:35:31.970652975+00:00,trade,36.18,3000.0,4.0,36.2,36.19
PETR4,1701691,2025-03-20 13:35:31.980986550+00:00,trade,36.18,1100.0,4.0,36.2,36.19
PETR4,1701718,2025-03-20 13:35:32.022176817+00:00,trade,36.18,7300.0,4.0,36.2,36.19
PETR4,1701720,2025-03-20 13:35:32.022176817+00:00,trade,36.18,18200.0,4.0,36.2,36.19
PETR4,1701770,2025-03-20 13:35:32.140344426+00:00,trade,36.19,5000.0,4.0,36.2,36.19
PETR4,1701846,2025-03-20 13:35:32.268675886+00:00,trade,36.19,3600.0,4.0,36.2,36.19
PETR4,1701897,2025-03-20 13:35:32.304863140+00:00,trade,36.2,2900.0,4.0,36.2,36.19
PETR4,1701925,2025-03-20 13:35:32.309207410+00:00,trade,36.2,600.0,4.0,36.2,36.19
PETR4,1702095,2025-03-20 13:35:35.078584805+00:00,trade,36.19,600.0,3.0,36.2,36.19
PETR4,1702098,2025-03-20 13:35:35.078584805+00:00,trade,36.19,300.0,3.0,36.2,36.19
PETR4,1702102,2025-03-20 13:35:35.078584805+00:00,trade,36.18,400.0,3.0,36.2,36.19
PETR4,1702103,2025-03-20 13:35:35.078584805+00:00,trade,36.18,1500.0,3.0,36.2,36.19
PETR4,1702104,2025-03-20 13:35:35.078584805+00:00,trade,36.18,1900.0,3.0,36.2,36.19
PETR4,1702105,2025-03-20 13:35:35.078584805+00:00,trade,36.18,300.0,3.0,36.2,36.19
PETR4,1702106,2025-03-20 13:35:35.078584805+00:00,trade,36.18,3400.0,3.0,36.2,36.19
PETR4,1702107,2025-03-20 13:35:35.078584805+00:00,trade,36.18,700.0,3.0,36.2,36.19
PETR4,1702109,2025-03-20 13:35:35.078584805+00:00,trade,36.18,600.0,3.0,36.2,36.19
PETR4,1702110,2025-03-20 13:35:35.078584805+00:00,trade,36.18,4700.0,3.0,36.2,36.19
PETR4,1702113,2025-03-20 13:35:35.078584805+00:00,trade,36.17,1500.0,3.0,36.2,36.19
PETR4,1702114,2025-03-20 13:35:35.078584805+00:00,trade,36.17,500.0,3.0,36.2,36.19
PETR4,1702115,2025-03-20 13:35:35.078692287+00:00,trade,36.17,3300.0,3.0,36.2,36.19
PETR4,1702117,2025-03-20 13:35:35.078692287+00:00,trade,36.17,1800.0,3.0,36.2,36.19
PETR4,1702119,2025-03-20 13:35:35.078692287+00:00,trade,36.17,400.0,3.0,36.2,36.19
PETR4,1702120,2025-03-20 13:35:35.078692287+00:00,trade,36.17,2400.0,3.0,36.2,36.19
PETR4,1702122,2025-03-20 13:35:35.078692287+00:00,book,,,,36.2,36.160000000000004
PETR4,1702145,2025-03-20 13:35:35.244641915+00:00,trade,36.17,74500.0,4.0,36.2,36.160000000000004
PETR4,1702294,2025-03-20 13:35:35.581713676+00:00,trade,36.19,3300.0,4.0,36.2,36.160000000000004
PETR4,1702295,2025-03-20 13:35:35.581713676+00:00,trade,36.19,1800.0,4.0,36.2,36.160000000000004
PETR4,1702296,2025-03-20 13:35:35.581713676+00:00,trade,36.2,10700.0,4.0,36.2,36.160000000000004
PETR4,1702357,2025-03-20 13:35:35.729893200+00:00,trade,36.2,3500.0,4.0,36.2,36.160000000000004
PETR4,1702457,2025-03-20 13:35:36.009340584+00:00,trade,36.19,500.0,3.0,36.2,36.160000000000004
PETR4,1702458,2025-03-20 13:35:36.009340584+00:00,trade,36.19,1100.0,3.0,36.2,36.160000000000004
PETR4,1702478,2025-03-20 13:35:36.027744807+00:00,trade,36.19,800.0,3.0,36.2,36.160000000000004
PETR4,1702904,2025-03-20 13:36:05.019180298+00:00,trade,36.2,700.0,4.0,36.2,36.160000000000004
PETR4,1702907,2025-03-20 13:36:05.019180298+00:00,book,,,,36.21,36.19
PETR4,1702915,2025-03-20 13:36:05.046875037+00:00,book,,,,36.21,36.2
PETR4,1702939,2025-03-20 13:36:05.075164445+00:00,trade,36.21,100.0,4.0,36.21,36.2
PETR4,1702946,2025-03-20 13:36:05.075305127+00:00,trade,36.21,400.0,4.0,36.21,36.2
PETR4,1703034,2025-03-20 13:36:05.424296387+00:00,trade,36.2,500.0,3.0,36.21,36.2
PETR4,1703035,2025-03-20 13:36:05.424296387+00:00,trade,36.2,100.0,3.0,36.21,36.2
PETR4,1703036,2025-03-20 13:36:05.424296387+00:00,trade,36.2,1800.0,3.0,36.21,36.2
PETR4,1703037,2025-03-20 13:36:05.424296387+00:00,trade,36.2,3300.0,3.0,36.21,36.2
