symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,717686,2025-03-06 13:05:41.044685356+00:00,trade,34.97,700.0,4.0,34.96,34.94
PETR4,717688,2025-03-06 13:05:41.044685356+00:00,trade,34.97,1600.0,4.0,34.96,34.94
PETR4,717723,2025-03-06 13:05:41.306853920+00:00,trade,34.97,600.0,4.0,34.96,34.94
PETR4,717725,2025-03-06 13:05:41.306853920+00:00,trade,34.97,300.0,4.0,34.96,34.94
PETR4,717728,2025-03-06 13:05:41.306853920+00:00,trade,34.97,1000.0,4.0,34.96,34.94
PETR4,717729,2025-03-06 13:05:41.306853920+00:00,trade,34.980000000000004,900.0,4.0,34.96,34.94
PETR4,717731,2025-03-06 13:05:41.306853920+00:00,trade,34.980000000000004,100.0,4.0,34.96,34.94
PETR4,717732,2025-03-06 13:05:41.306853920+00:00,trade,34.980000000000004,1000.0,4.0,34.96,34.94
PETR4,717733,2025-03-06 13:05:41.306853920+00:00,trade,34.980000000000004,600.0,4.0,34.96,34.94
PETR4,717734,2025-03-06 13:05:41.306853920+00:00,trade,34.980000000000004,2600.0,4.0,34.96,34.94
PETR4,717735,2025-03-06 13:05:41.306853920+00:00,trade,34.980000000000004,200.0,4.0,34.96,34.94
PETR4,717755,2025-03-06 13:05:41.308017835+00:00,book,,,,34.980000000000004,34.95
PETR4,717776,2025-03-06 13:05:41.345885821+00:00,trade,34.95,200.0,3.0,34.980000000000004,34.95
PETR4,717822,2025-03-06 13:05:43.114174955+00:00,trade,34.980000000000004,400.0,4.0,34.980000000000004,34.95
PETR4,717836,2025-03-06 13:05:44.811830148+00:00,trade,34.96,100.0,3.0,34.980000000000004,34.95
PETR4,717843,2025-03-06 13:05:46.149308488+00:00,book,,,,34.980000000000004,34.96
PETR4,717850,2025-03-06 13:05:46.149817310+00:00,book,,,,34.97,34.96
PETR4,717851,2025-03-06 13:05:46.149905905+00:00,trade,34.96,400.0,3.0,34.97,34.96
PETR4,717852,2025-03-06 13:05:46.149905905+00:00,book,,,,34.97,34.95
PETR4,717914,2025-03-06 13:05:48.163446166+00:00,trade,34.95,100.0,2.0,34.97,34.95
PETR4,717979,2025-03-06 13:05:49.688307263+00:00,trade,34.95,8600.0,4.0,34.97,34.95
PETR4,718038,2025-03-06 13:05:52.031191587+00:00,book,,,,34.96,34.95
PETR4,718179,2025-03-06 13:05:58.118162066+00:00,trade,34.94,800.0,3.0,34.96,34.95
PETR4,718188,2025-03-06 13:05:58.357249558+00:00,trade,34.93,1200.0,3.0,34.96,34.95
PETR4,718382,2025-03-06 13:06:02.962503061+00:00,trade,34.9,2600.0,3.0,34.96,34.95
PETR4,718411,2025-03-06 13:06:02.963445120+00:00,trade,34.9,4600.0,4.0,34.96,34.95
PETR4,718420,2025-03-06 13:06:02.963754311+00:00,trade,34.9,1200.0,4.0,34.96,34.95
PETR4,718437,2025-03-06 13:06:02.964691490+00:00,trade,34.9,16400.0,4.0,34.96,34.95
PETR4,718442,2025-03-06 13:06:02.965374626+00:00,trade,34.9,8500.0,4.0,34.96,34.95
PETR4,718599,2025-03-06 13:06:05.291862525+00:00,trade,34.94,500.0,4.0,34.96,34.95
PETR4,718602,2025-03-06 13:06:05.291862525+00:00,trade,34.94,900.0,4.0,34.96,34.95
PETR4,718609,2025-03-06 13:06:05.291862525+00:00,trade,34.95,900.0,4.0,34.96,34.95
PETR4,718721,2025-03-06 13:06:08.640773848+00:00,trade,34.93,800.0,3.0,34.96,34.95
PETR4,718733,2025-03-06 13:06:08.853498004+00:00,trade,34.93,500.0,3.0,34.96,34.95
PETR4,718818,2025-03-06 13:06:13.705963656+00:00,trade,34.92,600.0,3.0,34.96,34.95
PETR4,718908,2025-03-06 13:06:18.449133702+00:00,trade,34.94,3400.0,3.0,34.96,34.95
PETR4,718946,2025-03-06 13:06:19.186088733+00:00,trade,34.95,1600.0,4.0,34.96,34.95
PETR4,719218,2025-03-06 13:06:32.281782724+00:00,trade,34.94,1200.0,4.0,34.96,34.95
PETR4,719219,2025-03-06 13:06:32.281782724+00:00,trade,34.94,2000.0,4.0,34.96,34.95
PETR4,719306,2025-03-06 13:06:32.367226861+00:00,trade,34.97,900.0,4.0,34.96,34.95
PETR4,719307,2025-03-06 13:06:32.367226861+00:00,trade,34.97,2000.0,4.0,34.96,34.95
PETR4,719308,2025-03-06 13:06:32.367226861+00:00,trade,34.980000000000004,4000.0,4.0,34.96,34.95
PETR4,719373,2025-03-06 13:06:32.633505583+00:00,trade,34.95,500.0,3.0,34.96,34.95
PETR4,719375,2025-03-06 13:06:32.633505583+00:00,trade,34.95,300.0,3.0,34.96,34.95
PETR4,719430,2025-03-06 13:06:33.332648188+00:00,trade,34.980000000000004,2300.0,4.0,34.96,34.95
PETR4,719493,2025-03-06 13:06:35.096581116+00:00,book,,,,34.99,34.95
PETR4,719508,2025-03-06 13:06:35.488153771+00:00,trade,34.99,100.0,4.0,34.99,34.95
PETR4,719529,2025-03-06 13:06:37.202932157+00:00,book,,,,34.99,34.96
PETR4,719553,2025-03-06 13:06:38.094524726+00:00,trade,34.99,800.0,4.0,34.99,34.96
PETR4,719554,2025-03-06 13:06:38.094524726+00:00,trade,34.99,1200.0,4.0,34.99,34.96
PETR4,719573,2025-03-06 13:06:39.085421361+00:00,trade,34.99,3000.0,4.0,34.99,34.96
PETR4,719578,2025-03-06 13:06:39.696024261+00:00,trade,34.96,900.0,3.0,34.99,34.96
PETR4,719579,2025-03-06 13:06:39.696024261+00:00,trade,34.96,200.0,3.0,34.99,34.96
PETR4,719580,2025-03-06 13:06:39.696024261+00:00,trade,34.96,800.0,3.0,34.99,34.96
PETR4,719582,2025-03-06 13:06:39.696024261+00:00,trade,34.96,600.0,3.0,34.99,34.96
PETR4,719586,2025-03-06 13:06:39.696024261+00:00,trade,34.95,600.0,3.0,34.99,34.96
PETR4,719588,2025-03-06 13:06:39.696024261+00:00,trade,34.95,700.0,3.0,34.99,34.96
PETR4,719603,2025-03-06 13:06:39.711049847+00:00,trade,34.99,5800.0,4.0,34.99,34.96
PETR4,719604,2025-03-06 13:06:39.711049847+00:00,trade,34.99,200.0,4.0,34.99,34.96
PETR4,719609,2025-03-06 13:06:39.711049847+00:00,trade,34.99,300.0,4.0,34.99,34.96
PETR4,719610,2025-03-06 13:06:39.711049847+00:00,trade,34.99,700.0,4.0,34.99,34.96
PETR4,719612,2025-03-06 13:06:39.711049847+00:00,trade,35.0,700.0,4.0,34.99,34.96
PETR4,719614,2025-03-06 13:06:39.711049847+00:00,trade,35.0,300.0,4.0,34.99,34.96
PETR4,719615,2025-03-06 13:06:39.711049847+00:00,trade,35.0,1300.0,4.0,34.99,34.96
PETR4,719616,2025-03-06 13:06:39.711049847+00:00,trade,35.0,200.0,4.0,34.99,34.96
PETR4,719617,2025-03-06 13:06:39.711049847+00:00,trade,35.0,1200.0,4.0,34.99,34.96
PETR4,719618,2025-03-06 13:06:39.711049847+00:00,book,,,,35.0,34.95
PETR4,719621,2025-03-06 13:06:39.711155705+00:00,trade,35.0,100.0,4.0,35.0,34.95
PETR4,719623,2025-03-06 13:06:39.711155705+00:00,trade,35.0,600.0,4.0,35.0,34.95
PETR4,719710,2025-03-06 13:06:42.084869273+00:00,trade,34.99,400.0,4.0,35.0,34.95
PETR4,719711,2025-03-06 13:06:42.084869273+00:00,trade,34.99,500.0,4.0,35.0,34.95
PETR4,719723,2025-03-06 13:06:42.153441742+00:00,book,,,,35.0,34.96
PETR4,719724,2025-03-06 13:06:42.153441742+00:00,book,,,,35.0,34.99
PETR4,719737,2025-03-06 13:06:42.165552974+00:00,trade,34.99,100.0,3.0,35.0,34.99
PETR4,719742,2025-03-06 13:06:42.165734619+00:00,book,,,,35.0,34.97
PETR4,719746,2025-03-06 13:06:42.165906578+00:00,book,,,,34.99,34.97
PETR4,719778,2025-03-06 13:06:42.357877977+00:00,trade,34.97,200.0,3.0,34.99,34.97
PETR4,719817,2025-03-06 13:06:44.075780116+00:00,trade,35.0,500.0,4.0,34.99,34.97
PETR4,719821,2025-03-06 13:06:44.075780116+00:00,trade,35.0,400.0,4.0,34.99,34.97
PETR4,719822,2025-03-06 13:06:44.075780116+00:00,trade,35.0,3000.0,4.0,34.99,34.97
PETR4,719823,2025-03-06 13:06:44.075780116+00:00,trade,35.0,2000.0,4.0,34.99,34.97
PETR4,719828,2025-03-06 13:06:44.075780116+00:00,trade,35.0,1000.0,4.0,34.99,34.97
PETR4,719835,2025-03-06 13:06:44.075829051+00:00,book,,,,35.01,34.96
PETR4,719842,2025-03-06 13:06:44.196821652+00:00,book,,,,35.01,34.97
PETR4,719854,2025-03-06 13:06:44.325583249+00:00,trade,35.01,200.0,4.0,35.01,34.97
PETR4,719857,2025-03-06 13:06:44.325583249+00:00,trade,35.01,500.0,4.0,35.01,34.97
PETR4,719859,2025-03-06 13:06:44.325583249+00:00,trade,35.01,900.0,4.0,35.01,34.97
PETR4,719861,2025-03-06 13:06:44.325583249+00:00,trade,35.01,100.0,4.0,35.01,34.97
PETR4,719862,2025-03-06 13:06:44.325583249+00:00,trade,35.01,1000.0,4.0,35.01,34.97
PETR4,719864,2025-03-06 13:06:44.325583249+00:00,trade,35.01,3000.0,4.0,35.01,34.97
PETR4,719865,2025-03-06 13:06:44.325583249+00:00,trade,35.02,500.0,4.0,35.01,34.97
PETR4,719867,2025-03-06 13:06:44.325583249+00:00,trade,35.02,200.0,4.0,35.01,34.97
PETR4,719868,2025-03-06 13:06:44.325583249+00:00,trade,35.02,100.0,4.0,35.01,34.97
PETR4,719869,2025-03-06 13:06:44.325583249+00:00,book,,,,35.03,34.97
PETR4,719889,2025-03-06 13:06:44.555187665+00:00,book,,,,35.01,34.980000000000004
PETR4,719902,2025-03-06 13:06:44.571791470+00:00,book,,,,35.0,34.980000000000004
PETR4,719987,2025-03-06 13:06:45.105002217+00:00,book,,,,35.01,34.99
PETR4,720001,2025-03-06 13:06:45.117933989+00:00,book,,,,35.02,34.99
PETR4,720044,2025-03-06 13:06:45.987789892+00:00,book,,,,35.02,35.0
PETR4,720065,2025-03-06 13:06:46.788728200+00:00,trade,35.0,900.0,3.0,35.02,35.0
PETR4,720066,2025-03-06 13:06:46.788728200+00:00,trade,35.0,200.0,3.0,35.02,35.0
PETR4,720067,2025-03-06 13:06:46.788728200+00:00,trade,34.99,900.0,3.0,35.02,35.0
PETR4,720068,2025-03-06 13:06:46.788728200+00:00,trade,34.99,200.0,3.0,35.02,35.0
PETR4,720069,2025-03-06 13:06:46.788728200+00:00,trade,34.99,300.0,3.0,35.02,35.0
PETR4,720070,2025-03-06 13:06:46.788728200+00:00,trade,34.99,800.0,3.0,35.02,35.0
PETR4,720072,2025-03-06 13:06:46.788728200+00:00,trade,34.980000000000004,200.0,3.0,35.02,35.0
PETR4,720073,2025-03-06 13:06:46.788728200+00:00,trade,34.980000000000004,700.0,3.0,35.02,35.0
PETR4,720074,2025-03-06 13:06:46.788728200+00:00,trade,34.980000000000004,800.0,3.0,35.02,35.0
PETR4,720075,2025-03-06 13:06:46.788728200+00:00,trade,34.980000000000004,400.0,3.0,35.02,35.0
PETR4,720076,2025-03-06 13:06:46.788728200+00:00,trade,34.980000000000004,2900.0,3.0,35.02,35.0
PETR4,720077,2025-03-06 13:06:46.788728200+00:00,trade,34.980000000000004,100.0,3.0,35.02,35.0
PETR4,720078,2025-03-06 13:06:46.788728200+00:00,trade,34.980000000000004,1000.0,3.0,35.02,35.0
PETR4,720079,2025-03-06 13:06:46.788728200+00:00,book,,,,35.02,34.97
PETR4,720080,2025-03-06 13:06:46.788728200+00:00,book,,,,35.02,34.980000000000004
PETR4,720081,2025-03-06 13:06:46.788728200+00:00,trade,34.980000000000004,300.0,3.0,35.02,34.980000000000004
PETR4,720083,2025-03-06 13:06:46.788728200+00:00,book,,,,34.980000000000004,34.97
PETR4,720097,2025-03-06 13:06:46.909706146+00:00,trade,34.980000000000004,700.0,4.0,34.980000000000004,34.97
PETR4,720103,2025-03-06 13:06:46.909914061+00:00,trade,34.980000000000004,300.0,4.0,34.980000000000004,34.97
PETR4,720106,2025-03-06 13:06:46.910007469+00:00,trade,34.980000000000004,3800.0,4.0,34.980000000000004,34.97
PETR4,720111,2025-03-06 13:06:46.910213768+00:00,trade,34.980000000000004,10400.0,4.0,34.980000000000004,34.97
PETR4,720132,2025-03-06 13:06:47.048255920+00:00,book,,,,34.99,34.980000000000004
PETR4,720306,2025-03-06 13:06:48.748018138+00:00,trade,34.980000000000004,900.0,3.0,34.99,34.980000000000004
PETR4,720313,2025-03-06 13:06:48.748018138+00:00,trade,34.97,600.0,3.0,34.99,34.980000000000004
PETR4,720314,2025-03-06 13:06:48.748018138+00:00,trade,34.97,800.0,3.0,34.99,34.980000000000004
PETR4,720315,2025-03-06 13:06:48.748018138+00:00,trade,34.97,100.0,3.0,34.99,34.980000000000004
PETR4,720317,2025-03-06 13:06:48.748018138+00:00,trade,34.97,700.0,3.0,34.99,34.980000000000004
PETR4,720318,2025-03-06 13:06:48.748018138+00:00,trade,34.97,300.0,3.0,34.99,34.980000000000004
PETR4,720320,2025-03-06 13:06:48.748018138+00:00,trade,34.97,2600.0,3.0,34.99,34.980000000000004
PETR4,720352,2025-03-06 13:06:48.869550020+00:00,trade,34.97,16600.0,4.0,34.99,34.980000000000004
PETR4,720481,2025-03-06 13:06:51.095269851+00:00,trade,35.0,900.0,4.0,34.99,34.980000000000004
PETR4,720492,2025-03-06 13:06:51.120994858+00:00,trade,35.01,700.0,4.0,34.99,34.980000000000004
PETR4,720493,2025-03-06 13:06:51.120994858+00:00,trade,35.01,600.0,4.0,34.99,34.980000000000004
PETR4,720494,2025-03-06 13:06:51.120994858+00:00,trade,35.01,300.0,4.0,34.99,34.980000000000004
PETR4,720495,2025-03-06 13:06:51.120994858+00:00,trade,35.01,2600.0,4.0,34.99,34.980000000000004
PETR4,720497,2025-03-06 13:06:51.120994858+00:00,trade,35.02,600.0,4.0,34.99,34.980000000000004
PETR4,720498,2025-03-06 13:06:51.120994858+00:00,trade,35.02,300.0,4.0,34.99,34.980000000000004
PETR4,720598,2025-03-06 13:06:51.790557161+00:00,trade,35.0,100.0,3.0,34.99,34.980000000000004
PETR4,720738,2025-03-06 13:06:57.312061526+00:00,trade,34.99,400.0,3.0,34.99,34.980000000000004
PETR4,720806,2025-03-06 13:07:02.096666597+00:00,trade,35.01,400.0,4.0,34.99,34.980000000000004
PETR4,720837,2025-03-06 13:07:03.565240867+00:00,trade,34.99,700.0,3.0,34.99,34.980000000000004
PETR4,720838,2025-03-06 13:07:03.565240867+00:00,trade,34.99,1000.0,3.0,34.99,34.980000000000004
PETR4,720858,2025-03-06 13:07:03.663608328+00:00,trade,34.99,12400.0,4.0,34.99,34.980000000000004
PETR4,720928,2025-03-06 13:07:05.603464633+00:00,trade,34.980000000000004,100.0,2.0,34.99,34.980000000000004
PETR4,720944,2025-03-06 13:07:05.604725435+00:00,trade,34.97,500.0,3.0,34.99,34.980000000000004
PETR4,721028,2025-03-06 13:07:07.088875420+00:00,trade,34.980000000000004,800.0,4.0,34.99,34.980000000000004
PETR4,721134,2025-03-06 13:07:12.034156181+00:00,trade,34.95,400.0,3.0,34.99,34.980000000000004
PETR4,721159,2025-03-06 13:07:12.206526242+00:00,trade,34.980000000000004,1400.0,4.0,34.99,34.980000000000004
PETR4,721203,2025-03-06 13:07:12.800944291+00:00,trade,34.980000000000004,1800.0,3.0,34.99,34.980000000000004
PETR4,721257,2025-03-06 13:07:14.002743773+00:00,trade,34.95,1000.0,3.0,34.99,34.980000000000004
PETR4,721260,2025-03-06 13:07:14.002743773+00:00,trade,34.94,600.0,3.0,34.99,34.980000000000004
PETR4,721261,2025-03-06 13:07:14.002743773+00:00,trade,34.94,700.0,3.0,34.99,34.980000000000004
PETR4,721262,2025-03-06 13:07:14.002743773+00:00,trade,34.94,2600.0,3.0,34.99,34.980000000000004
PETR4,721268,2025-03-06 13:07:14.002743773+00:00,trade,34.93,2600.0,3.0,34.99,34.980000000000004
PETR4,721270,2025-03-06 13:07:14.002743773+00:00,book,,,,34.980000000000004,34.92
PETR4,721301,2025-03-06 13:07:14.124366075+00:00,trade,34.93,3700.0,4.0,34.980000000000004,34.92
PETR4,721307,2025-03-06 13:07:14.125019968+00:00,trade,34.93,85000.0,4.0,34.980000000000004,34.92
PETR4,721309,2025-03-06 13:07:14.125019968+00:00,book,,,,34.97,34.92
PETR4,721402,2025-03-06 13:07:14.304616563+00:00,trade,34.93,400.0,3.0,34.97,34.92
PETR4,721429,2025-03-06 13:07:14.314528316+00:00,trade,34.96,900.0,4.0,34.97,34.92
PETR4,721441,2025-03-06 13:07:14.314528316+00:00,book,,,,34.99,34.93
PETR4,721448,2025-03-06 13:07:14.316821277+00:00,book,,,,34.99,34.94
PETR4,721554,2025-03-06 13:07:14.448489539+00:00,trade,34.92,700.0,3.0,34.99,34.94
PETR4,721555,2025-03-06 13:07:14.448489539+00:00,trade,34.92,1000.0,3.0,34.99,34.94
PETR4,721567,2025-03-06 13:07:14.449127011+00:00,trade,34.92,400.0,3.0,34.99,34.94
PETR4,721568,2025-03-06 13:07:14.449127011+00:00,trade,34.92,2600.0,3.0,34.99,34.94
PETR4,721717,2025-03-06 13:07:16.077779301+00:00,trade,34.96,600.0,4.0,34.99,34.94
PETR4,721794,2025-03-06 13:07:18.514635362+00:00,trade,34.92,12400.0,4.0,34.99,34.94
PETR4,721861,2025-03-06 13:07:18.900929891+00:00,trade,34.92,1000.0,4.0,34.99,34.94
PETR4,721880,2025-03-06 13:07:19.075306587+00:00,trade,34.92,11000.0,4.0,34.99,34.94
PETR4,721889,2025-03-06 13:07:19.347629532+00:00,trade,34.92,9400.0,4.0,34.99,34.94
PETR4,721916,2025-03-06 13:07:20.087152898+00:00,trade,34.92,15500.0,4.0,34.99,34.94
PETR4,721924,2025-03-06 13:07:20.088119656+00:00,trade,34.92,16400.0,4.0,34.99,34.94
PETR4,721982,2025-03-06 13:07:21.077466659+00:00,trade,34.92,3600.0,4.0,34.99,34.94
PETR4,722003,2025-03-06 13:07:22.085473940+00:00,trade,34.92,2300.0,4.0,34.99,34.94
PETR4,722016,2025-03-06 13:07:23.093187794+00:00,trade,34.92,1800.0,4.0,34.99,34.94
PETR4,722104,2025-03-06 13:07:34.093233794+00:00,trade,34.92,600.0,4.0,34.99,34.94
PETR4,722257,2025-03-06 13:07:46.488528326+00:00,trade,34.94,1400.0,4.0,34.99,34.94
PETR4,722689,2025-03-06 13:08:22.226231396+00:00,trade,34.95,1200.0,4.0,34.99,34.94
PETR4,722729,2025-03-06 13:08:24.861893550+00:00,trade,34.94,3700.0,3.0,34.99,34.94
PETR4,722732,2025-03-06 13:08:24.861893550+00:00,trade,34.94,1000.0,3.0,34.99,34.94
PETR4,722743,2025-03-06 13:08:24.932416625+00:00,trade,34.94,5200.0,4.0,34.99,34.94
PETR4,722805,2025-03-06 13:08:27.180118948+00:00,trade,34.95,900.0,3.0,34.99,34.94
PETR4,722819,2025-03-06 13:08:27.462553233+00:00,trade,34.96,1200.0,4.0,34.99,34.94
PETR4,722919,2025-03-06 13:08:35.459021747+00:00,trade,34.96,100.0,2.0,34.99,34.94
PETR4,722958,2025-03-06 13:08:37.963815883+00:00,trade,34.97,400.0,4.0,34.99,34.94
PETR4,722962,2025-03-06 13:08:37.963815883+00:00,trade,34.97,2700.0,4.0,34.99,34.94
PETR4,722968,2025-03-06 13:08:37.963815883+00:00,trade,34.980000000000004,3000.0,4.0,34.99,34.94
PETR4,722969,2025-03-06 13:08:37.963815883+00:00,trade,34.980000000000004,500.0,4.0,34.99,34.94
PETR4,723203,2025-03-06 13:08:52.395457178+00:00,trade,34.97,1000.0,3.0,34.99,34.94
PETR4,723434,2025-03-06 13:09:07.918586880+00:00,trade,34.97,100.0,2.0,34.99,34.94
PETR4,723507,2025-03-06 13:09:17.285296001+00:00,trade,34.96,700.0,3.0,34.99,34.94
PETR4,723508,2025-03-06 13:09:17.285296001+00:00,trade,34.96,300.0,3.0,34.99,34.94
PETR4,723625,2025-03-06 13:09:30.439650372+00:00,trade,34.95,1700.0,3.0,34.99,34.94
PETR4,723672,2025-03-06 13:09:33.230283022+00:00,trade,34.95,800.0,3.0,34.99,34.94
PETR4,723852,2025-03-06 13:09:45.878530316+00:00,trade,34.93,2300.0,4.0,34.99,34.94
PETR4,724041,2025-03-06 13:10:01.085584037+00:00,trade,34.92,800.0,3.0,34.99,34.94
PETR4,724076,2025-03-06 13:10:03.109141991+00:00,trade,34.92,1300.0,3.0,34.99,34.94
PETR4,724080,2025-03-06 13:10:03.109862581+00:00,trade,34.92,3100.0,3.0,34.99,34.94
PETR4,724087,2025-03-06 13:10:03.109862581+00:00,trade,34.92,3700.0,3.0,34.99,34.94
PETR4,724128,2025-03-06 13:10:04.050675534+00:00,trade,34.93,700.0,4.0,34.99,34.94
PETR4,724130,2025-03-06 13:10:04.050675534+00:00,trade,34.93,1800.0,4.0,34.99,34.94
PETR4,724134,2025-03-06 13:10:04.050675534+00:00,trade,34.93,1300.0,4.0,34.99,34.94
PETR4,724135,2025-03-06 13:10:04.050675534+00:00,trade,34.93,1200.0,4.0,34.99,34.94
PETR4,724136,2025-03-06 13:10:04.050675534+00:00,trade,34.93,2200.0,4.0,34.99,34.94
PETR4,724139,2025-03-06 13:10:04.050675534+00:00,trade,34.93,1000.0,4.0,34.99,34.94
PETR4,724179,2025-03-06 13:10:04.150775202+00:00,trade,34.93,3800.0,3.0,34.99,34.94
PETR4,724253,2025-03-06 13:10:05.500475429+00:00,trade,34.910000000000004,400.0,3.0,34.99,34.94
PETR4,724294,2025-03-06 13:10:06.073221736+00:00,trade,34.9,1500.0,3.0,34.99,34.94
PETR4,724630,2025-03-06 13:10:27.591959812+00:00,trade,34.93,4800.0,3.0,34.99,34.94
PETR4,724793,2025-03-06 13:10:35.035829477+00:00,trade,34.95,1300.0,4.0,34.99,34.94
PETR4,724867,2025-03-06 13:10:42.441974007+00:00,trade,34.94,400.0,3.0,34.99,34.94
PETR4,724999,2025-03-06 13:10:56.564370185+00:00,trade,34.94,1800.0,4.0,34.99,34.94
PETR4,725147,2025-03-06 13:11:05.954279952+00:00,trade,34.95,5000.0,4.0,34.99,34.94
PETR4,725194,2025-03-06 13:11:12.390933208+00:00,trade,34.95,2000.0,4.0,34.99,34.94
PETR4,725285,2025-03-06 13:11:17.589772552+00:00,trade,34.95,3000.0,4.0,34.99,34.94
PETR4,725320,2025-03-06 13:11:17.739807948+00:00,trade,34.96,1400.0,4.0,34.99,34.94
PETR4,725351,2025-03-06 13:11:18.537632972+00:00,trade,34.97,4700.0,4.0,34.99,34.94
PETR4,725455,2025-03-06 13:11:35.494988635+00:00,trade,34.97,6000.0,4.0,34.99,34.94
PETR4,725461,2025-03-06 13:11:35.495796226+00:00,trade,34.97,12400.0,4.0,34.99,34.94
PETR4,725579,2025-03-06 13:11:39.234276041+00:00,trade,34.97,1600.0,3.0,34.99,34.94
PETR4,725591,2025-03-06 13:11:40.569111772+00:00,trade,34.97,1300.0,3.0,34.99,34.94
PETR4,725656,2025-03-06 13:11:45.504039891+00:00,trade,34.96,3000.0,3.0,34.99,34.94
PETR4,725666,2025-03-06 13:11:45.844612584+00:00,trade,34.96,1800.0,3.0,34.99,34.94
PETR4,725829,2025-03-06 13:11:59.707505278+00:00,trade,34.96,1500.0,4.0,34.99,34.94
PETR4,725857,2025-03-06 13:12:02.993449531+00:00,trade,34.96,800.0,4.0,34.99,34.94
PETR4,725922,2025-03-06 13:12:11.515456133+00:00,trade,34.97,5400.0,4.0,34.99,34.94
PETR4,725945,2025-03-06 13:12:13.449211307+00:00,trade,34.96,1000.0,3.0,34.99,34.94
PETR4,725981,2025-03-06 13:12:18.569669791+00:00,trade,34.96,5400.0,4.0,34.99,34.94
PETR4,726084,2025-03-06 13:12:29.982744858+00:00,trade,34.95,5400.0,4.0,34.99,34.94
PETR4,726089,2025-03-06 13:12:29.987765342+00:00,trade,34.95,1500.0,4.0,34.99,34.94
PETR4,726116,2025-03-06 13:12:30.258879684+00:00,trade,34.94,500.0,3.0,34.99,34.94
PETR4,726117,2025-03-06 13:12:30.258879684+00:00,trade,34.94,900.0,3.0,34.99,34.94
PETR4,726252,2025-03-06 13:12:46.603034228+00:00,trade,34.96,1000.0,4.0,34.99,34.94
PETR4,726337,2025-03-06 13:12:56.955062293+00:00,trade,34.94,1400.0,3.0,34.99,34.94
PETR4,726388,2025-03-06 13:13:04.278273731+00:00,trade,34.95,3000.0,3.0,34.99,34.94
PETR4,726487,2025-03-06 13:13:14.216838457+00:00,trade,34.93,1100.0,3.0,34.99,34.94
PETR4,726489,2025-03-06 13:13:14.216838457+00:00,trade,34.93,2500.0,3.0,34.99,34.94
PETR4,726690,2025-03-06 13:13:23.889581412+00:00,trade,34.92,22300.0,4.0,34.99,34.94
PETR4,726787,2025-03-06 13:13:27.308217667+00:00,trade,34.93,1100.0,4.0,34.99,34.94
PETR4,726950,2025-03-06 13:13:43.909339122+00:00,trade,34.95,1400.0,4.0,34.99,34.94
PETR4,727013,2025-03-06 13:13:44.032558136+00:00,trade,34.96,1600.0,4.0,34.99,34.94
PETR4,727103,2025-03-06 13:13:48.585471861+00:00,trade,34.96,8500.0,3.0,34.99,34.94
PETR4,727157,2025-03-06 13:13:50.891024105+00:00,trade,34.97,1200.0,4.0,34.99,34.94
PETR4,727158,2025-03-06 13:13:50.891024105+00:00,trade,34.97,800.0,4.0,34.99,34.94
PETR4,727166,2025-03-06 13:13:50.891024105+00:00,trade,34.980000000000004,1600.0,4.0,34.99,34.94
PETR4,727368,2025-03-06 13:14:16.021318391+00:00,trade,34.93,1800.0,3.0,34.99,34.94
PETR4,727774,2025-03-06 13:14:54.842612453+00:00,trade,34.93,800.0,4.0,34.99,34.94
PETR4,727809,2025-03-06 13:14:57.274523288+00:00,trade,34.94,6000.0,4.0,34.99,34.94
PETR4,727815,2025-03-06 13:14:57.281778850+00:00,trade,34.94,3700.0,4.0,34.99,34.94
PETR4,727819,2025-03-06 13:14:57.281778850+00:00,trade,34.94,800.0,4.0,34.99,34.94
PETR4,727881,2025-03-06 13:14:57.707046412+00:00,trade,34.95,1700.0,4.0,34.99,34.94
PETR4,728158,2025-03-06 13:15:17.007779576+00:00,trade,34.92,100.0,2.0,34.99,34.94
PETR4,728330,2025-03-06 13:15:38.447836250+00:00,trade,34.92,1400.0,4.0,34.99,34.94
PETR4,728357,2025-03-06 13:15:39.044132464+00:00,trade,34.93,1400.0,4.0,34.99,34.94
PETR4,728393,2025-03-06 13:15:44.449738458+00:00,trade,34.94,1900.0,4.0,34.99,34.94
PETR4,728439,2025-03-06 13:15:46.446020134+00:00,trade,34.910000000000004,700.0,3.0,34.99,34.94
PETR4,728567,2025-03-06 13:15:57.061385423+00:00,trade,34.95,1900.0,4.0,34.99,34.94
PETR4,728658,2025-03-06 13:16:10.438790485+00:00,trade,34.95,1800.0,4.0,34.99,34.94
PETR4,729140,2025-03-06 13:17:17.978683539+00:00,trade,34.92,1800.0,3.0,34.99,34.94
PETR4,729174,2025-03-06 13:17:22.038685061+00:00,trade,34.910000000000004,1600.0,3.0,34.99,34.94
PETR4,729191,2025-03-06 13:17:22.058110863+00:00,trade,34.93,1600.0,4.0,34.99,34.94
