symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,618817,2025-03-11 13:11:23.441300362+00:00,trade,34.74,400.0,3.0,34.75,34.74
PETR4,618821,2025-03-11 13:11:23.441300362+00:00,trade,34.730000000000004,300.0,3.0,34.75,34.74
PETR4,618823,2025-03-11 13:11:23.441300362+00:00,book,,,,34.75,34.730000000000004
PETR4,618826,2025-03-11 13:11:23.443505779+00:00,book,,,,34.74,34.730000000000004
PETR4,618827,2025-03-11 13:11:23.443790480+00:00,trade,34.730000000000004,700.0,3.0,34.74,34.730000000000004
PETR4,618828,2025-03-11 13:11:23.443790480+00:00,trade,34.730000000000004,1300.0,3.0,34.74,34.730000000000004
PETR4,618829,2025-03-11 13:11:23.443790480+00:00,trade,34.730000000000004,1200.0,3.0,34.74,34.730000000000004
PETR4,618830,2025-03-11 13:11:23.443790480+00:00,trade,34.730000000000004,200.0,3.0,34.74,34.730000000000004
PETR4,618832,2025-03-11 13:11:23.443790480+00:00,trade,34.730000000000004,100.0,3.0,34.74,34.730000000000004
PETR4,618838,2025-03-11 13:11:23.443790480+00:00,trade,34.730000000000004,1400.0,3.0,34.74,34.730000000000004
PETR4,618839,2025-03-11 13:11:23.443790480+00:00,book,,,,34.74,34.72
PETR4,618840,2025-03-11 13:11:23.443790480+00:00,book,,,,34.730000000000004,34.72
PETR4,618841,2025-03-11 13:11:23.443790480+00:00,trade,34.72,200.0,3.0,34.730000000000004,34.72
PETR4,618843,2025-03-11 13:11:23.443790480+00:00,trade,34.72,600.0,3.0,34.730000000000004,34.72
PETR4,618848,2025-03-11 13:11:23.444040254+00:00,trade,34.72,1700.0,3.0,34.730000000000004,34.72
PETR4,618849,2025-03-11 13:11:23.444040254+00:00,trade,34.72,300.0,3.0,34.730000000000004,34.72
PETR4,618850,2025-03-11 13:11:23.444040254+00:00,trade,34.72,100.0,3.0,34.730000000000004,34.72
PETR4,618856,2025-03-11 13:11:23.444040254+00:00,trade,34.72,400.0,3.0,34.730000000000004,34.72
PETR4,618860,2025-03-11 13:11:23.444040254+00:00,trade,34.71,700.0,3.0,34.730000000000004,34.72
PETR4,618862,2025-03-11 13:11:23.444040254+00:00,trade,34.71,1300.0,3.0,34.730000000000004,34.72
PETR4,618863,2025-03-11 13:11:23.444040254+00:00,trade,34.71,2100.0,3.0,34.730000000000004,34.72
PETR4,618864,2025-03-11 13:11:23.444040254+00:00,trade,34.71,300.0,3.0,34.730000000000004,34.72
PETR4,618866,2025-03-11 13:11:23.444040254+00:00,trade,34.71,200.0,3.0,34.730000000000004,34.72
PETR4,618867,2025-03-11 13:11:23.444302052+00:00,trade,34.71,100.0,3.0,34.730000000000004,34.72
PETR4,618875,2025-03-11 13:11:23.444302052+00:00,trade,34.71,400.0,3.0,34.730000000000004,34.72
PETR4,618878,2025-03-11 13:11:23.444302052+00:00,trade,34.71,500.0,3.0,34.730000000000004,34.72
PETR4,618880,2025-03-11 13:11:23.444302052+00:00,trade,34.7,400.0,3.0,34.730000000000004,34.72
PETR4,618882,2025-03-11 13:11:23.444302052+00:00,trade,34.7,100.0,3.0,34.730000000000004,34.72
PETR4,618883,2025-03-11 13:11:23.444302052+00:00,trade,34.7,200.0,3.0,34.730000000000004,34.72
PETR4,618884,2025-03-11 13:11:23.444302052+00:00,trade,34.7,1700.0,3.0,34.730000000000004,34.72
PETR4,618885,2025-03-11 13:11:23.444302052+00:00,trade,34.7,1200.0,3.0,34.730000000000004,34.72
PETR4,618886,2025-03-11 13:11:23.444302052+00:00,trade,34.7,1000.0,3.0,34.730000000000004,34.72
PETR4,618887,2025-03-11 13:11:23.444551572+00:00,trade,34.7,1100.0,3.0,34.730000000000004,34.72
PETR4,618888,2025-03-11 13:11:23.444551572+00:00,trade,34.7,900.0,3.0,34.730000000000004,34.72
PETR4,618889,2025-03-11 13:11:23.444551572+00:00,trade,34.7,600.0,3.0,34.730000000000004,34.72
PETR4,618890,2025-03-11 13:11:23.444551572+00:00,trade,34.7,300.0,3.0,34.730000000000004,34.72
PETR4,618897,2025-03-11 13:11:23.444551572+00:00,book,,,,34.730000000000004,34.7
PETR4,618900,2025-03-11 13:11:23.444551572+00:00,book,,,,34.72,34.7
PETR4,618910,2025-03-11 13:11:23.444825538+00:00,trade,34.7,500.0,3.0,34.72,34.7
PETR4,618911,2025-03-11 13:11:23.444825538+00:00,trade,34.69,300.0,3.0,34.72,34.7
PETR4,618913,2025-03-11 13:11:23.444825538+00:00,trade,34.69,1200.0,3.0,34.72,34.7
PETR4,618914,2025-03-11 13:11:23.444825538+00:00,book,,,,34.72,34.69
PETR4,618916,2025-03-11 13:11:23.444825538+00:00,trade,34.69,2000.0,3.0,34.72,34.69
PETR4,618917,2025-03-11 13:11:23.444825538+00:00,trade,34.69,100.0,3.0,34.72,34.69
PETR4,618919,2025-03-11 13:11:23.444825538+00:00,trade,34.69,1600.0,3.0,34.72,34.69
PETR4,618920,2025-03-11 13:11:23.444825538+00:00,trade,34.69,200.0,3.0,34.72,34.69
PETR4,618924,2025-03-11 13:11:23.444825538+00:00,trade,34.69,400.0,3.0,34.72,34.69
PETR4,618926,2025-03-11 13:11:23.444825538+00:00,trade,34.69,1500.0,3.0,34.72,34.69
PETR4,618944,2025-03-11 13:11:23.445205830+00:00,trade,34.68,700.0,3.0,34.72,34.69
PETR4,618946,2025-03-11 13:11:23.445205830+00:00,trade,34.68,400.0,3.0,34.72,34.69
PETR4,618947,2025-03-11 13:11:23.445205830+00:00,trade,34.68,100.0,3.0,34.72,34.69
PETR4,618948,2025-03-11 13:11:23.445205830+00:00,trade,34.68,200.0,3.0,34.72,34.69
PETR4,618949,2025-03-11 13:11:23.445205830+00:00,book,,,,34.72,34.68
PETR4,618954,2025-03-11 13:11:23.445393354+00:00,trade,34.68,600.0,3.0,34.72,34.68
PETR4,618959,2025-03-11 13:11:23.445629187+00:00,trade,34.72,1500.0,4.0,34.72,34.68
PETR4,619001,2025-03-11 13:11:23.528872408+00:00,book,,,,34.72,34.71
PETR4,619032,2025-03-11 13:11:23.531039089+00:00,trade,34.72,300.0,4.0,34.72,34.71
PETR4,619034,2025-03-11 13:11:23.531039089+00:00,trade,34.72,1200.0,4.0,34.72,34.71
PETR4,619087,2025-03-11 13:11:23.550170735+00:00,trade,34.71,100.0,2.0,34.72,34.71
PETR4,619124,2025-03-11 13:11:23.563087218+00:00,book,,,,34.71,34.7
PETR4,619142,2025-03-11 13:11:23.565538183+00:00,trade,34.71,2500.0,4.0,34.71,34.7
PETR4,619143,2025-03-11 13:11:23.565538183+00:00,trade,34.72,1100.0,4.0,34.71,34.7
PETR4,619147,2025-03-11 13:11:23.565770581+00:00,trade,34.72,400.0,4.0,34.71,34.7
PETR4,619148,2025-03-11 13:11:23.565770581+00:00,trade,34.72,1000.0,4.0,34.71,34.7
PETR4,619149,2025-03-11 13:11:23.565770581+00:00,trade,34.72,100.0,4.0,34.71,34.7
PETR4,619151,2025-03-11 13:11:23.565770581+00:00,trade,34.72,600.0,4.0,34.71,34.7
PETR4,619153,2025-03-11 13:11:23.565770581+00:00,trade,34.730000000000004,400.0,4.0,34.71,34.7
PETR4,619154,2025-03-11 13:11:23.565770581+00:00,trade,34.730000000000004,4200.0,4.0,34.71,34.7
PETR4,619155,2025-03-11 13:11:23.565770581+00:00,trade,34.730000000000004,200.0,4.0,34.71,34.7
PETR4,619156,2025-03-11 13:11:23.565770581+00:00,trade,34.730000000000004,500.0,4.0,34.71,34.7
PETR4,619157,2025-03-11 13:11:23.565770581+00:00,trade,34.730000000000004,3300.0,4.0,34.71,34.7
PETR4,619171,2025-03-11 13:11:23.568084709+00:00,book,,,,34.730000000000004,34.69
PETR4,619199,2025-03-11 13:11:23.625810638+00:00,trade,34.72,500.0,4.0,34.730000000000004,34.69
PETR4,619223,2025-03-11 13:11:23.629842214+00:00,trade,34.72,1300.0,4.0,34.730000000000004,34.69
PETR4,619230,2025-03-11 13:11:23.631201662+00:00,trade,34.72,200.0,4.0,34.730000000000004,34.69
PETR4,619244,2025-03-11 13:11:23.632911161+00:00,trade,34.730000000000004,900.0,4.0,34.730000000000004,34.69
PETR4,619245,2025-03-11 13:11:23.632911161+00:00,trade,34.730000000000004,1400.0,4.0,34.730000000000004,34.69
PETR4,619246,2025-03-11 13:11:23.632911161+00:00,trade,34.730000000000004,1000.0,4.0,34.730000000000004,34.69
PETR4,619248,2025-03-11 13:11:23.632911161+00:00,trade,34.730000000000004,600.0,4.0,34.730000000000004,34.69
PETR4,619249,2025-03-11 13:11:23.632911161+00:00,trade,34.730000000000004,100.0,4.0,34.730000000000004,34.69
PETR4,619250,2025-03-11 13:11:23.632911161+00:00,trade,34.730000000000004,300.0,4.0,34.730000000000004,34.69
PETR4,619252,2025-03-11 13:11:23.632911161+00:00,book,,,,34.74,34.7
PETR4,619258,2025-03-11 13:11:23.635458551+00:00,trade,34.74,1000.0,4.0,34.74,34.7
PETR4,619259,2025-03-11 13:11:23.635458551+00:00,trade,34.74,300.0,4.0,34.74,34.7
PETR4,619263,2025-03-11 13:11:23.635458551+00:00,trade,34.74,1100.0,4.0,34.74,34.7
PETR4,619264,2025-03-11 13:11:23.635458551+00:00,trade,34.74,500.0,4.0,34.74,34.7
PETR4,619265,2025-03-11 13:11:23.635458551+00:00,trade,34.74,800.0,4.0,34.74,34.7
PETR4,619267,2025-03-11 13:11:23.635458551+00:00,trade,34.74,2500.0,4.0,34.74,34.7
PETR4,619268,2025-03-11 13:11:23.635458551+00:00,trade,34.74,400.0,4.0,34.74,34.7
PETR4,619269,2025-03-11 13:11:23.635458551+00:00,trade,34.74,100.0,4.0,34.74,34.7
PETR4,619280,2025-03-11 13:11:23.637174785+00:00,book,,,,34.75,34.7
PETR4,619296,2025-03-11 13:11:23.640902817+00:00,book,,,,34.75,34.71
PETR4,619297,2025-03-11 13:11:23.640992612+00:00,book,,,,34.730000000000004,34.71
PETR4,619327,2025-03-11 13:11:23.646090113+00:00,book,,,,34.74,34.71
PETR4,619337,2025-03-11 13:11:23.647353567+00:00,trade,34.74,1500.0,4.0,34.74,34.71
PETR4,619342,2025-03-11 13:11:23.647887409+00:00,book,,,,34.75,34.72
PETR4,619388,2025-03-11 13:11:23.717108428+00:00,trade,34.74,2300.0,4.0,34.75,34.72
PETR4,619447,2025-03-11 13:11:23.827605419+00:00,trade,34.72,800.0,3.0,34.75,34.72
PETR4,619451,2025-03-11 13:11:23.827605419+00:00,trade,34.71,1000.0,3.0,34.75,34.72
PETR4,619452,2025-03-11 13:11:23.827605419+00:00,trade,34.71,900.0,3.0,34.75,34.72
PETR4,619454,2025-03-11 13:11:23.827605419+00:00,trade,34.71,2300.0,3.0,34.75,34.72
PETR4,619537,2025-03-11 13:11:24.231208213+00:00,trade,34.7,800.0,3.0,34.75,34.72
PETR4,619609,2025-03-11 13:11:24.724833615+00:00,trade,34.74,200.0,4.0,34.75,34.72
PETR4,619721,2025-03-11 13:11:25.489935078+00:00,trade,34.74,600.0,4.0,34.75,34.72
PETR4,620118,2025-03-11 13:11:37.905791014+00:00,trade,34.730000000000004,800.0,4.0,34.75,34.72
PETR4,620166,2025-03-11 13:11:40.295820177+00:00,trade,34.71,300.0,4.0,34.75,34.72
PETR4,620194,2025-03-11 13:11:40.405028820+00:00,trade,34.72,900.0,4.0,34.75,34.72
PETR4,620256,2025-03-11 13:11:44.880690239+00:00,trade,34.7,1600.0,3.0,34.75,34.72
PETR4,620346,2025-03-11 13:11:46.423858196+00:00,trade,34.71,2500.0,3.0,34.75,34.72
PETR4,620371,2025-03-11 13:11:46.613205098+00:00,trade,34.71,1200.0,4.0,34.75,34.72
PETR4,620403,2025-03-11 13:11:48.055722460+00:00,trade,34.71,1000.0,4.0,34.75,34.72
PETR4,620408,2025-03-11 13:11:48.350367486+00:00,trade,34.71,3200.0,4.0,34.75,34.72
PETR4,620409,2025-03-11 13:11:48.350367486+00:00,trade,34.71,400.0,4.0,34.75,34.72
PETR4,620410,2025-03-11 13:11:48.350367486+00:00,trade,34.71,500.0,4.0,34.75,34.72
PETR4,620582,2025-03-11 13:11:56.928919114+00:00,trade,34.71,3700.0,3.0,34.75,34.72
PETR4,620588,2025-03-11 13:11:56.928919114+00:00,trade,34.7,1400.0,3.0,34.75,34.72
PETR4,620589,2025-03-11 13:11:56.928919114+00:00,trade,34.69,1100.0,3.0,34.75,34.72
PETR4,620592,2025-03-11 13:11:56.928919114+00:00,trade,34.69,2500.0,3.0,34.75,34.72
PETR4,620609,2025-03-11 13:11:57.054321028+00:00,book,,,,34.71,34.69
PETR4,620652,2025-03-11 13:11:57.211126804+00:00,book,,,,34.71,34.68
PETR4,620714,2025-03-11 13:12:00.356796347+00:00,trade,34.71,100.0,4.0,34.71,34.68
PETR4,620730,2025-03-11 13:12:02.175259106+00:00,trade,34.68,300.0,3.0,34.71,34.68
PETR4,620740,2025-03-11 13:12:02.270112194+00:00,book,,,,34.7,34.68
PETR4,620751,2025-03-11 13:12:02.291542128+00:00,trade,34.68,500.0,3.0,34.7,34.68
PETR4,620752,2025-03-11 13:12:02.291542128+00:00,trade,34.68,5800.0,3.0,34.7,34.68
PETR4,620753,2025-03-11 13:12:02.291542128+00:00,book,,,,34.7,34.67
PETR4,620794,2025-03-11 13:12:02.463734679+00:00,trade,34.7,1000.0,4.0,34.7,34.67
PETR4,620816,2025-03-11 13:12:02.964258075+00:00,book,,,,34.69,34.68
PETR4,620850,2025-03-11 13:12:04.404055379+00:00,book,,,,34.69,34.67
PETR4,620851,2025-03-11 13:12:04.404055379+00:00,book,,,,34.68,34.67
PETR4,620863,2025-03-11 13:12:04.404910423+00:00,trade,34.68,2100.0,4.0,34.68,34.67
PETR4,620890,2025-03-11 13:12:04.605035797+00:00,trade,34.69,100.0,4.0,34.68,34.67
PETR4,620891,2025-03-11 13:12:04.605035797+00:00,trade,34.69,400.0,4.0,34.68,34.67
PETR4,620912,2025-03-11 13:12:05.210191481+00:00,trade,34.68,100.0,2.0,34.68,34.67
PETR4,620913,2025-03-11 13:12:05.210191481+00:00,trade,34.67,100.0,3.0,34.68,34.67
PETR4,620915,2025-03-11 13:12:05.210191481+00:00,trade,34.67,200.0,3.0,34.68,34.67
PETR4,620930,2025-03-11 13:12:05.244969726+00:00,trade,34.67,500.0,3.0,34.68,34.67
PETR4,620950,2025-03-11 13:12:06.250245951+00:00,trade,34.67,400.0,3.0,34.68,34.67
PETR4,620999,2025-03-11 13:12:09.637667082+00:00,trade,34.68,800.0,3.0,34.68,34.67
PETR4,621093,2025-03-11 13:12:15.004873440+00:00,trade,34.69,700.0,4.0,34.68,34.67
PETR4,621095,2025-03-11 13:12:15.004873440+00:00,trade,34.69,1400.0,4.0,34.68,34.67
PETR4,621096,2025-03-11 13:12:15.004873440+00:00,trade,34.69,300.0,4.0,34.68,34.67
PETR4,621098,2025-03-11 13:12:15.004873440+00:00,trade,34.69,900.0,4.0,34.68,34.67
PETR4,621100,2025-03-11 13:12:15.004873440+00:00,book,,,,34.7,34.69
PETR4,621168,2025-03-11 13:12:15.199662395+00:00,trade,34.7,100.0,2.0,34.7,34.69
PETR4,621169,2025-03-11 13:12:15.199662395+00:00,trade,34.69,600.0,3.0,34.7,34.69
PETR4,621254,2025-03-11 13:12:20.906787246+00:00,trade,34.71,200.0,4.0,34.7,34.69
PETR4,621393,2025-03-11 13:12:31.073105112+00:00,trade,34.7,100.0,4.0,34.7,34.69
PETR4,621398,2025-03-11 13:12:31.073407210+00:00,trade,34.7,1100.0,4.0,34.7,34.69
PETR4,621614,2025-03-11 13:12:43.520337552+00:00,trade,34.71,1700.0,4.0,34.7,34.69
PETR4,621622,2025-03-11 13:12:43.520378664+00:00,trade,34.71,700.0,4.0,34.7,34.69
PETR4,621632,2025-03-11 13:12:43.527893499+00:00,trade,34.71,600.0,4.0,34.7,34.69
PETR4,621635,2025-03-11 13:12:43.527893499+00:00,trade,34.71,900.0,4.0,34.7,34.69
PETR4,621879,2025-03-11 13:12:46.481696293+00:00,trade,34.72,100.0,2.0,34.7,34.69
PETR4,622134,2025-03-11 13:13:02.671177216+00:00,trade,34.730000000000004,8100.0,3.0,34.7,34.69
PETR4,622148,2025-03-11 13:13:02.688944288+00:00,trade,34.74,700.0,4.0,34.7,34.69
PETR4,622150,2025-03-11 13:13:02.688944288+00:00,trade,34.74,2100.0,4.0,34.7,34.69
PETR4,622268,2025-03-11 13:13:03.330378115+00:00,trade,34.74,100.0,2.0,34.7,34.69
PETR4,622448,2025-03-11 13:13:14.741456918+00:00,trade,34.74,1000.0,3.0,34.7,34.69
PETR4,622473,2025-03-11 13:13:16.932763204+00:00,trade,34.74,500.0,3.0,34.7,34.69
PETR4,622509,2025-03-11 13:13:19.072533548+00:00,trade,34.75,4000.0,4.0,34.7,34.69
PETR4,622723,2025-03-11 13:13:22.715921037+00:00,trade,34.77,1100.0,4.0,34.7,34.69
PETR4,622839,2025-03-11 13:13:32.948488519+00:00,trade,34.77,5600.0,4.0,34.7,34.69
PETR4,622925,2025-03-11 13:13:35.639435276+00:00,trade,34.77,5100.0,4.0,34.7,34.69
PETR4,623019,2025-03-11 13:13:37.484771468+00:00,trade,34.78,1200.0,4.0,34.7,34.69
PETR4,623216,2025-03-11 13:13:51.524739824+00:00,trade,34.76,1100.0,3.0,34.7,34.69
PETR4,623348,2025-03-11 13:13:56.980858177+00:00,trade,34.76,700.0,4.0,34.7,34.69
PETR4,623363,2025-03-11 13:13:58.289514862+00:00,trade,34.76,2300.0,4.0,34.7,34.69
PETR4,623364,2025-03-11 13:13:58.289514862+00:00,trade,34.76,400.0,4.0,34.7,34.69
PETR4,623365,2025-03-11 13:13:58.289514862+00:00,trade,34.76,100.0,4.0,34.7,34.69
PETR4,623367,2025-03-11 13:13:58.289514862+00:00,trade,34.76,900.0,4.0,34.7,34.69
PETR4,623368,2025-03-11 13:13:58.289514862+00:00,trade,34.77,800.0,4.0,34.7,34.69
PETR4,623370,2025-03-11 13:13:58.289514862+00:00,trade,34.77,1000.0,4.0,34.7,34.69
PETR4,623372,2025-03-11 13:13:58.289514862+00:00,trade,34.78,3100.0,4.0,34.7,34.69
PETR4,623378,2025-03-11 13:13:58.289514862+00:00,trade,34.78,1300.0,4.0,34.7,34.69
PETR4,623380,2025-03-11 13:13:58.289514862+00:00,trade,34.78,2500.0,4.0,34.7,34.69
PETR4,623381,2025-03-11 13:13:58.289514862+00:00,trade,34.78,3000.0,4.0,34.7,34.69
PETR4,623409,2025-03-11 13:13:58.442277744+00:00,trade,34.78,12500.0,3.0,34.7,34.69
PETR4,623412,2025-03-11 13:13:58.443483792+00:00,trade,34.78,3300.0,3.0,34.7,34.69
PETR4,623465,2025-03-11 13:13:58.580215469+00:00,trade,34.78,2900.0,3.0,34.7,34.69
PETR4,623482,2025-03-11 13:13:58.601566248+00:00,trade,34.78,4000.0,3.0,34.7,34.69
PETR4,623488,2025-03-11 13:13:58.613829732+00:00,trade,34.78,7000.0,3.0,34.7,34.69
PETR4,623489,2025-03-11 13:13:58.613829732+00:00,trade,34.78,1400.0,3.0,34.7,34.69
PETR4,623500,2025-03-11 13:13:58.623458833+00:00,trade,34.77,1300.0,3.0,34.7,34.69
PETR4,623582,2025-03-11 13:13:59.274876982+00:00,trade,34.75,400.0,3.0,34.7,34.69
PETR4,623678,2025-03-11 13:14:08.527561828+00:00,trade,34.77,600.0,4.0,34.7,34.69
PETR4,623828,2025-03-11 13:14:19.462087736+00:00,trade,34.75,700.0,3.0,34.7,34.69
PETR4,623887,2025-03-11 13:14:24.395557687+00:00,trade,34.75,1800.0,3.0,34.7,34.69
PETR4,623939,2025-03-11 13:14:26.099851780+00:00,trade,34.76,500.0,4.0,34.7,34.69
PETR4,623944,2025-03-11 13:14:26.099851780+00:00,trade,34.77,1300.0,4.0,34.7,34.69
PETR4,623951,2025-03-11 13:14:26.099851780+00:00,book,,,,34.78,34.74
PETR4,624856,2025-03-11 13:14:49.228710696+00:00,trade,34.78,6200.0,4.0,34.78,34.74
PETR4,624862,2025-03-11 13:14:49.231154211+00:00,trade,34.78,1900.0,4.0,34.78,34.74
PETR4,625026,2025-03-11 13:14:57.048588738+00:00,trade,34.79,1800.0,4.0,34.78,34.74
PETR4,625176,2025-03-11 13:15:02.822823316+00:00,trade,34.800000000000004,3000.0,4.0,34.78,34.74
PETR4,625293,2025-03-11 13:15:05.562127315+00:00,trade,34.82,400.0,4.0,34.78,34.74
PETR4,625297,2025-03-11 13:15:05.562127315+00:00,trade,34.82,2500.0,4.0,34.78,34.74
PETR4,625298,2025-03-11 13:15:05.562127315+00:00,trade,34.82,700.0,4.0,34.78,34.74
PETR4,625313,2025-03-11 13:15:05.562348232+00:00,trade,34.82,800.0,4.0,34.78,34.74
PETR4,625598,2025-03-11 13:15:06.585484646+00:00,trade,34.82,600.0,4.0,34.78,34.74
PETR4,625810,2025-03-11 13:15:11.554318890+00:00,trade,34.79,600.0,3.0,34.78,34.74
PETR4,625915,2025-03-11 13:15:13.636651255+00:00,trade,34.78,700.0,3.0,34.78,34.74
PETR4,626408,2025-03-11 13:15:34.093351796+00:00,trade,34.800000000000004,2000.0,3.0,34.78,34.74
PETR4,626417,2025-03-11 13:15:34.109846376+00:00,trade,34.82,1300.0,4.0,34.78,34.74
PETR4,626618,2025-03-11 13:15:50.709634945+00:00,trade,34.82,1400.0,4.0,34.78,34.74
PETR4,627123,2025-03-11 13:16:11.606060088+00:00,trade,34.79,1400.0,4.0,34.78,34.74
PETR4,627124,2025-03-11 13:16:11.606060088+00:00,trade,34.79,2800.0,4.0,34.78,34.74
PETR4,627214,2025-03-11 13:16:12.040371604+00:00,trade,34.800000000000004,1400.0,4.0,34.78,34.74
PETR4,627365,2025-03-11 13:16:13.005042143+00:00,trade,34.82,1100.0,4.0,34.78,34.74
PETR4,627366,2025-03-11 13:16:13.005042143+00:00,trade,34.82,2800.0,4.0,34.78,34.74
PETR4,627376,2025-03-11 13:16:13.033547007+00:00,trade,34.82,1200.0,4.0,34.78,34.74
PETR4,627377,2025-03-11 13:16:13.033547007+00:00,trade,34.82,1800.0,4.0,34.78,34.74
PETR4,627408,2025-03-11 13:16:13.055024885+00:00,trade,34.83,600.0,4.0,34.78,34.74
PETR4,627409,2025-03-11 13:16:13.055024885+00:00,trade,34.83,1200.0,4.0,34.78,34.74
PETR4,627413,2025-03-11 13:16:13.055144966+00:00,trade,34.83,1100.0,4.0,34.78,34.74
PETR4,627415,2025-03-11 13:16:13.055144966+00:00,trade,34.83,800.0,4.0,34.78,34.74
PETR4,627660,2025-03-11 13:16:16.585052110+00:00,trade,34.85,700.0,4.0,34.78,34.74
PETR4,627663,2025-03-11 13:16:16.585052110+00:00,trade,34.85,1400.0,4.0,34.78,34.74
PETR4,627813,2025-03-11 13:16:16.889620118+00:00,book,,,,34.86,34.84
PETR4,627927,2025-03-11 13:16:17.448778532+00:00,trade,34.84,300.0,3.0,34.86,34.84
PETR4,627928,2025-03-11 13:16:17.448778532+00:00,trade,34.84,1000.0,3.0,34.86,34.84
PETR4,627929,2025-03-11 13:16:17.448778532+00:00,trade,34.84,600.0,3.0,34.86,34.84
PETR4,627945,2025-03-11 13:16:17.463243380+00:00,trade,34.83,300.0,3.0,34.86,34.84
PETR4,627946,2025-03-11 13:16:17.463243380+00:00,trade,34.83,1300.0,3.0,34.86,34.84
PETR4,628028,2025-03-11 13:16:17.754692882+00:00,trade,34.86,300.0,4.0,34.86,34.84
PETR4,628031,2025-03-11 13:16:17.754692882+00:00,trade,34.86,400.0,4.0,34.86,34.84
PETR4,628032,2025-03-11 13:16:17.754692882+00:00,trade,34.86,500.0,4.0,34.86,34.84
PETR4,628041,2025-03-11 13:16:17.754692882+00:00,trade,34.87,100.0,4.0,34.86,34.84
PETR4,628043,2025-03-11 13:16:17.754692882+00:00,trade,34.87,300.0,4.0,34.86,34.84
PETR4,628046,2025-03-11 13:16:17.754838064+00:00,trade,34.87,700.0,4.0,34.86,34.84
PETR4,628047,2025-03-11 13:16:17.754838064+00:00,trade,34.87,1000.0,4.0,34.86,34.84
PETR4,628048,2025-03-11 13:16:17.754838064+00:00,trade,34.87,800.0,4.0,34.86,34.84
PETR4,628049,2025-03-11 13:16:17.754838064+00:00,trade,34.87,200.0,4.0,34.86,34.84
PETR4,628052,2025-03-11 13:16:17.754838064+00:00,trade,34.87,900.0,4.0,34.86,34.84
PETR4,628055,2025-03-11 13:16:17.754838064+00:00,trade,34.87,400.0,4.0,34.86,34.84
PETR4,628064,2025-03-11 13:16:17.754838064+00:00,trade,34.88,500.0,4.0,34.86,34.84
PETR4,628066,2025-03-11 13:16:17.755033754+00:00,trade,34.88,200.0,4.0,34.86,34.84
PETR4,628067,2025-03-11 13:16:17.755033754+00:00,trade,34.88,100.0,4.0,34.86,34.84
PETR4,628068,2025-03-11 13:16:17.755033754+00:00,trade,34.88,1000.0,4.0,34.86,34.84
PETR4,628069,2025-03-11 13:16:17.755033754+00:00,trade,34.88,1500.0,4.0,34.86,34.84
PETR4,628070,2025-03-11 13:16:17.755033754+00:00,trade,34.88,400.0,4.0,34.86,34.84
PETR4,628071,2025-03-11 13:16:17.755033754+00:00,trade,34.88,600.0,4.0,34.86,34.84
PETR4,628072,2025-03-11 13:16:17.755033754+00:00,book,,,,34.88,34.83
PETR4,628073,2025-03-11 13:16:17.755033754+00:00,book,,,,34.88,34.87
PETR4,628077,2025-03-11 13:16:17.755033754+00:00,trade,34.88,800.0,4.0,34.88,34.87
PETR4,628087,2025-03-11 13:16:17.755193546+00:00,trade,34.88,300.0,4.0,34.88,34.87
PETR4,628089,2025-03-11 13:16:17.755193546+00:00,trade,34.89,300.0,4.0,34.88,34.87
PETR4,628091,2025-03-11 13:16:17.755193546+00:00,trade,34.89,800.0,4.0,34.88,34.87
PETR4,628092,2025-03-11 13:16:17.755193546+00:00,trade,34.89,2100.0,4.0,34.88,34.87
PETR4,628093,2025-03-11 13:16:17.755193546+00:00,trade,34.89,500.0,4.0,34.88,34.87
PETR4,628094,2025-03-11 13:16:17.755193546+00:00,trade,34.89,700.0,4.0,34.88,34.87
PETR4,628096,2025-03-11 13:16:17.755193546+00:00,trade,34.89,100.0,4.0,34.88,34.87
PETR4,628098,2025-03-11 13:16:17.755193546+00:00,trade,34.89,400.0,4.0,34.88,34.87
PETR4,628101,2025-03-11 13:16:17.755193546+00:00,trade,34.89,200.0,4.0,34.88,34.87
PETR4,628110,2025-03-11 13:16:17.755279168+00:00,book,,,,34.89,34.87
PETR4,628115,2025-03-11 13:16:17.755367562+00:00,book,,,,34.9,34.87
PETR4,628116,2025-03-11 13:16:17.755830891+00:00,trade,34.9,200.0,4.0,34.9,34.87
PETR4,628118,2025-03-11 13:16:17.755830891+00:00,trade,34.9,100.0,4.0,34.9,34.87
PETR4,628122,2025-03-11 13:16:17.755830891+00:00,trade,34.9,500.0,4.0,34.9,34.87
PETR4,628125,2025-03-11 13:16:17.755830891+00:00,book,,,,34.9,34.88
PETR4,628129,2025-03-11 13:16:17.755830891+00:00,trade,34.9,600.0,4.0,34.9,34.88
PETR4,628130,2025-03-11 13:16:17.755830891+00:00,trade,34.9,300.0,4.0,34.9,34.88
PETR4,628131,2025-03-11 13:16:17.755830891+00:00,trade,34.9,900.0,4.0,34.9,34.88
PETR4,628135,2025-03-11 13:16:17.755830891+00:00,book,,,,34.9,34.89
PETR4,628137,2025-03-11 13:16:17.755858079+00:00,trade,34.9,1000.0,4.0,34.9,34.89
