symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1327231,2025-03-12 13:07:44.535309285+00:00,trade,34.11,700.0,3.0,34.15,34.11
PETR4,1327274,2025-03-12 13:07:44.991313487+00:00,book,,,,34.14,34.12
PETR4,1327349,2025-03-12 13:07:53.064604528+00:00,trade,34.15,500.0,4.0,34.14,34.12
PETR4,1327381,2025-03-12 13:07:56.927104384+00:00,trade,34.15,2000.0,4.0,34.14,34.12
PETR4,1327383,2025-03-12 13:07:56.927104384+00:00,trade,34.15,1100.0,4.0,34.14,34.12
PETR4,1327385,2025-03-12 13:07:56.927104384+00:00,trade,34.15,300.0,4.0,34.14,34.12
PETR4,1327389,2025-03-12 13:07:56.927104384+00:00,book,,,,34.160000000000004,34.13
PETR4,1327666,2025-03-12 13:08:25.600994289+00:00,trade,34.160000000000004,1800.0,4.0,34.160000000000004,34.13
PETR4,1327680,2025-03-12 13:08:28.114886627+00:00,trade,34.15,2100.0,3.0,34.160000000000004,34.13
PETR4,1327682,2025-03-12 13:08:28.114886627+00:00,trade,34.15,1100.0,3.0,34.160000000000004,34.13
PETR4,1327683,2025-03-12 13:08:28.114886627+00:00,trade,34.15,700.0,3.0,34.160000000000004,34.13
PETR4,1327724,2025-03-12 13:08:32.686251506+00:00,trade,34.14,400.0,3.0,34.160000000000004,34.13
PETR4,1327792,2025-03-12 13:08:42.067355670+00:00,trade,34.14,2000.0,3.0,34.160000000000004,34.13
PETR4,1327793,2025-03-12 13:08:42.067355670+00:00,trade,34.14,1500.0,3.0,34.160000000000004,34.13
PETR4,1327794,2025-03-12 13:08:42.067355670+00:00,trade,34.14,9000.0,3.0,34.160000000000004,34.13
PETR4,1327807,2025-03-12 13:08:42.353647828+00:00,trade,34.160000000000004,10000.0,4.0,34.160000000000004,34.13
PETR4,1327833,2025-03-12 13:08:46.345114924+00:00,trade,34.15,100.0,2.0,34.160000000000004,34.13
PETR4,1328033,2025-03-12 13:09:11.809094921+00:00,trade,34.15,1900.0,4.0,34.160000000000004,34.13
PETR4,1328074,2025-03-12 13:09:14.894604340+00:00,trade,34.15,55800.0,4.0,34.160000000000004,34.13
PETR4,1328108,2025-03-12 13:09:15.163389154+00:00,trade,34.15,2000.0,3.0,34.160000000000004,34.13
PETR4,1328109,2025-03-12 13:09:15.163389154+00:00,trade,34.14,8700.0,3.0,34.160000000000004,34.13
PETR4,1328145,2025-03-12 13:09:15.415267475+00:00,trade,34.17,3000.0,4.0,34.160000000000004,34.13
PETR4,1328146,2025-03-12 13:09:15.415267475+00:00,trade,34.17,900.0,4.0,34.160000000000004,34.13
PETR4,1328252,2025-03-12 13:09:15.540918939+00:00,trade,34.19,1900.0,4.0,34.160000000000004,34.13
PETR4,1328256,2025-03-12 13:09:15.540918939+00:00,trade,34.2,1700.0,4.0,34.160000000000004,34.13
PETR4,1328449,2025-03-12 13:09:21.848229885+00:00,trade,34.17,600.0,3.0,34.160000000000004,34.13
PETR4,1328452,2025-03-12 13:09:21.848229885+00:00,trade,34.17,1900.0,3.0,34.160000000000004,34.13
PETR4,1328480,2025-03-12 13:09:21.879746646+00:00,trade,34.19,700.0,4.0,34.160000000000004,34.13
PETR4,1328797,2025-03-12 13:09:45.137528256+00:00,trade,34.19,1300.0,3.0,34.160000000000004,34.13
PETR4,1328825,2025-03-12 13:09:47.490211181+00:00,trade,34.19,1500.0,3.0,34.160000000000004,34.13
PETR4,1328847,2025-03-12 13:09:47.550468631+00:00,trade,34.19,2800.0,4.0,34.160000000000004,34.13
PETR4,1328962,2025-03-12 13:09:53.519649602+00:00,trade,34.17,900.0,3.0,34.160000000000004,34.13
PETR4,1328965,2025-03-12 13:09:53.519649602+00:00,trade,34.160000000000004,700.0,3.0,34.160000000000004,34.13
PETR4,1328992,2025-03-12 13:09:53.575183652+00:00,trade,34.17,1600.0,3.0,34.160000000000004,34.13
PETR4,1329263,2025-03-12 13:10:07.155038744+00:00,trade,34.18,1000.0,4.0,34.160000000000004,34.13
PETR4,1329413,2025-03-12 13:10:18.395136230+00:00,trade,34.18,900.0,4.0,34.160000000000004,34.13
PETR4,1329632,2025-03-12 13:10:31.919550829+00:00,trade,34.17,5000.0,3.0,34.160000000000004,34.13
PETR4,1329719,2025-03-12 13:10:56.330956116+00:00,trade,34.160000000000004,2300.0,3.0,34.160000000000004,34.13
PETR4,1329724,2025-03-12 13:10:56.330956116+00:00,trade,34.160000000000004,600.0,3.0,34.160000000000004,34.13
PETR4,1329811,2025-03-12 13:10:59.193957485+00:00,trade,34.160000000000004,100.0,2.0,34.160000000000004,34.13
PETR4,1329826,2025-03-12 13:11:02.126354754+00:00,trade,34.15,1800.0,3.0,34.160000000000004,34.13
PETR4,1329857,2025-03-12 13:11:02.164705262+00:00,trade,34.17,800.0,4.0,34.160000000000004,34.13
PETR4,1330097,2025-03-12 13:11:23.431244723+00:00,trade,34.160000000000004,1000.0,3.0,34.160000000000004,34.13
PETR4,1330106,2025-03-12 13:11:23.434483804+00:00,trade,34.160000000000004,5300.0,3.0,34.160000000000004,34.13
PETR4,1330386,2025-03-12 13:11:36.003960036+00:00,trade,34.17,3400.0,3.0,34.160000000000004,34.13
PETR4,1330424,2025-03-12 13:11:36.526383534+00:00,trade,34.160000000000004,1600.0,3.0,34.160000000000004,34.13
PETR4,1330444,2025-03-12 13:11:37.442101657+00:00,trade,34.160000000000004,3400.0,3.0,34.160000000000004,34.13
PETR4,1330460,2025-03-12 13:11:37.458799794+00:00,trade,34.17,500.0,4.0,34.160000000000004,34.13
PETR4,1330527,2025-03-12 13:11:37.518440858+00:00,trade,34.18,2600.0,4.0,34.160000000000004,34.13
PETR4,1330605,2025-03-12 13:11:45.838354193+00:00,trade,34.160000000000004,4900.0,3.0,34.160000000000004,34.13
PETR4,1330631,2025-03-12 13:11:45.969471335+00:00,trade,34.160000000000004,4400.0,3.0,34.160000000000004,34.13
PETR4,1330736,2025-03-12 13:11:51.295736678+00:00,trade,34.14,9300.0,3.0,34.160000000000004,34.13
PETR4,1330739,2025-03-12 13:11:51.295736678+00:00,trade,34.14,10000.0,3.0,34.160000000000004,34.13
PETR4,1330925,2025-03-12 13:11:56.758612677+00:00,trade,34.13,600.0,4.0,34.160000000000004,34.13
PETR4,1330926,2025-03-12 13:11:56.758612677+00:00,trade,34.13,400.0,4.0,34.160000000000004,34.13
PETR4,1330948,2025-03-12 13:11:57.502270430+00:00,trade,34.13,100.0,4.0,34.160000000000004,34.13
PETR4,1330966,2025-03-12 13:11:58.730798148+00:00,trade,34.12,1000.0,3.0,34.160000000000004,34.13
PETR4,1330967,2025-03-12 13:11:58.730798148+00:00,trade,34.12,200.0,3.0,34.160000000000004,34.13
PETR4,1330968,2025-03-12 13:11:58.730798148+00:00,trade,34.12,10000.0,3.0,34.160000000000004,34.13
PETR4,1330970,2025-03-12 13:11:58.730798148+00:00,trade,34.12,800.0,3.0,34.160000000000004,34.13
PETR4,1330980,2025-03-12 13:11:58.745779+00:00,book,,,,34.13,34.11
PETR4,1331020,2025-03-12 13:11:59.089111783+00:00,book,,,,34.12,34.11
PETR4,1331050,2025-03-12 13:11:59.583876558+00:00,trade,34.12,200.0,4.0,34.12,34.11
PETR4,1331053,2025-03-12 13:12:00.317440227+00:00,trade,34.12,600.0,4.0,34.12,34.11
PETR4,1331054,2025-03-12 13:12:00.317440227+00:00,trade,34.12,1000.0,4.0,34.12,34.11
PETR4,1331055,2025-03-12 13:12:00.317440227+00:00,trade,34.12,400.0,4.0,34.12,34.11
PETR4,1331120,2025-03-12 13:12:04.632500380+00:00,trade,34.12,100.0,4.0,34.12,34.11
PETR4,1331205,2025-03-12 13:12:08.532729506+00:00,trade,34.11,2300.0,3.0,34.12,34.11
PETR4,1331227,2025-03-12 13:12:08.693483792+00:00,trade,34.11,4500.0,3.0,34.12,34.11
PETR4,1331231,2025-03-12 13:12:08.693483792+00:00,book,,,,34.12,34.1
PETR4,1331260,2025-03-12 13:12:08.892754108+00:00,trade,34.1,100.0,3.0,34.12,34.1
PETR4,1331282,2025-03-12 13:12:09.090012357+00:00,trade,34.1,200.0,3.0,34.12,34.1
PETR4,1331283,2025-03-12 13:12:09.090012357+00:00,trade,34.1,1000.0,3.0,34.12,34.1
PETR4,1331286,2025-03-12 13:12:09.090012357+00:00,trade,34.1,800.0,3.0,34.12,34.1
PETR4,1331292,2025-03-12 13:12:09.090012357+00:00,trade,34.1,1300.0,3.0,34.12,34.1
PETR4,1331298,2025-03-12 13:12:09.090012357+00:00,trade,34.1,300.0,3.0,34.12,34.1
PETR4,1331299,2025-03-12 13:12:09.090012357+00:00,trade,34.1,3000.0,3.0,34.12,34.1
PETR4,1331305,2025-03-12 13:12:09.090100035+00:00,trade,34.1,400.0,3.0,34.12,34.1
PETR4,1331312,2025-03-12 13:12:09.090638816+00:00,trade,34.1,6000.0,3.0,34.12,34.1
PETR4,1331313,2025-03-12 13:12:09.090638816+00:00,trade,34.1,600.0,3.0,34.12,34.1
PETR4,1331317,2025-03-12 13:12:09.090638816+00:00,trade,34.1,1600.0,3.0,34.12,34.1
PETR4,1331331,2025-03-12 13:12:09.091036685+00:00,trade,34.1,8700.0,3.0,34.12,34.1
PETR4,1331348,2025-03-12 13:12:09.091471389+00:00,book,,,,34.11,34.1
PETR4,1331371,2025-03-12 13:12:09.100430220+00:00,trade,34.1,9400.0,3.0,34.11,34.1
PETR4,1331384,2025-03-12 13:12:09.100895159+00:00,trade,34.1,900.0,3.0,34.11,34.1
PETR4,1331386,2025-03-12 13:12:09.100895159+00:00,trade,34.1,2000.0,3.0,34.11,34.1
PETR4,1331387,2025-03-12 13:12:09.100895159+00:00,trade,34.1,4000.0,3.0,34.11,34.1
PETR4,1331388,2025-03-12 13:12:09.100895159+00:00,trade,34.1,500.0,3.0,34.11,34.1
PETR4,1331389,2025-03-12 13:12:09.100895159+00:00,trade,34.1,1500.0,3.0,34.11,34.1
PETR4,1331391,2025-03-12 13:12:09.100895159+00:00,trade,34.1,10000.0,3.0,34.11,34.1
PETR4,1331408,2025-03-12 13:12:09.125659026+00:00,trade,34.1,23900.0,3.0,34.11,34.1
PETR4,1331409,2025-03-12 13:12:09.125659026+00:00,trade,34.1,700.0,3.0,34.11,34.1
PETR4,1331414,2025-03-12 13:12:09.138750769+00:00,trade,34.1,1800.0,3.0,34.11,34.1
PETR4,1331442,2025-03-12 13:12:09.173904225+00:00,trade,34.1,2500.0,3.0,34.11,34.1
PETR4,1331445,2025-03-12 13:12:09.174453512+00:00,trade,34.1,12000.0,3.0,34.11,34.1
PETR4,1331460,2025-03-12 13:12:09.188805506+00:00,book,,,,34.11,34.09
PETR4,1331462,2025-03-12 13:12:09.188885398+00:00,book,,,,34.1,34.09
PETR4,1331493,2025-03-12 13:12:09.454046175+00:00,trade,34.09,500.0,3.0,34.1,34.09
PETR4,1331495,2025-03-12 13:12:09.454046175+00:00,trade,34.09,200.0,3.0,34.1,34.09
PETR4,1331496,2025-03-12 13:12:09.454046175+00:00,trade,34.09,100.0,3.0,34.1,34.09
PETR4,1331497,2025-03-12 13:12:09.454046175+00:00,trade,34.09,2000.0,3.0,34.1,34.09
PETR4,1331501,2025-03-12 13:12:09.454325110+00:00,trade,34.09,400.0,3.0,34.1,34.09
PETR4,1331502,2025-03-12 13:12:09.454325110+00:00,trade,34.08,100.0,3.0,34.1,34.09
PETR4,1331504,2025-03-12 13:12:09.454325110+00:00,trade,34.08,500.0,3.0,34.1,34.09
PETR4,1331505,2025-03-12 13:12:09.454325110+00:00,trade,34.08,200.0,3.0,34.1,34.09
PETR4,1331508,2025-03-12 13:12:09.454325110+00:00,trade,34.08,1000.0,3.0,34.1,34.09
PETR4,1331509,2025-03-12 13:12:09.454325110+00:00,book,,,,34.1,34.08
PETR4,1331512,2025-03-12 13:12:09.454419039+00:00,trade,34.09,100.0,2.0,34.1,34.08
PETR4,1331513,2025-03-12 13:12:09.454419039+00:00,trade,34.08,1400.0,3.0,34.1,34.08
PETR4,1331514,2025-03-12 13:12:09.454419039+00:00,trade,34.08,400.0,3.0,34.1,34.08
PETR4,1331589,2025-03-12 13:12:09.598426901+00:00,trade,34.1,100.0,4.0,34.1,34.08
PETR4,1331590,2025-03-12 13:12:09.598426901+00:00,trade,34.1,600.0,4.0,34.1,34.08
PETR4,1331622,2025-03-12 13:12:09.891766183+00:00,book,,,,34.09,34.08
PETR4,1331633,2025-03-12 13:12:09.892422616+00:00,trade,34.09,600.0,4.0,34.09,34.08
PETR4,1331657,2025-03-12 13:12:10.286262318+00:00,trade,34.09,900.0,4.0,34.09,34.08
PETR4,1331661,2025-03-12 13:12:10.302878954+00:00,trade,34.08,600.0,3.0,34.09,34.08
PETR4,1331665,2025-03-12 13:12:10.345281214+00:00,trade,34.1,500.0,4.0,34.09,34.08
PETR4,1331680,2025-03-12 13:12:10.594558917+00:00,trade,34.1,200.0,4.0,34.09,34.08
PETR4,1331690,2025-03-12 13:12:10.911953747+00:00,trade,34.1,700.0,4.0,34.09,34.08
PETR4,1331691,2025-03-12 13:12:10.911953747+00:00,trade,34.1,300.0,4.0,34.09,34.08
PETR4,1331693,2025-03-12 13:12:10.911953747+00:00,trade,34.1,2400.0,4.0,34.09,34.08
PETR4,1331694,2025-03-12 13:12:10.911953747+00:00,trade,34.1,900.0,4.0,34.09,34.08
PETR4,1331696,2025-03-12 13:12:10.911953747+00:00,book,,,,34.11,34.08
PETR4,1331768,2025-03-12 13:12:12.436900124+00:00,trade,34.11,100.0,4.0,34.11,34.08
PETR4,1331794,2025-03-12 13:12:13.734353639+00:00,trade,34.11,700.0,4.0,34.11,34.08
PETR4,1331971,2025-03-12 13:12:27.039931811+00:00,trade,34.1,100.0,2.0,34.11,34.08
PETR4,1331973,2025-03-12 13:12:27.039931811+00:00,trade,34.09,300.0,3.0,34.11,34.08
PETR4,1331983,2025-03-12 13:12:28.805356234+00:00,trade,34.09,600.0,3.0,34.11,34.08
PETR4,1332003,2025-03-12 13:12:28.836835191+00:00,trade,34.09,18300.0,4.0,34.11,34.08
PETR4,1332020,2025-03-12 13:12:28.909209840+00:00,trade,34.1,1000.0,4.0,34.11,34.08
PETR4,1332062,2025-03-12 13:12:31.803734794+00:00,trade,34.11,300.0,4.0,34.11,34.08
PETR4,1332075,2025-03-12 13:12:32.144244947+00:00,trade,34.1,800.0,4.0,34.11,34.08
PETR4,1332138,2025-03-12 13:12:35.659552298+00:00,trade,34.08,300.0,3.0,34.11,34.08
PETR4,1332181,2025-03-12 13:12:39.401637711+00:00,trade,34.09,1000.0,3.0,34.11,34.08
PETR4,1332296,2025-03-12 13:12:46.991989739+00:00,trade,34.09,4700.0,3.0,34.11,34.08
PETR4,1332325,2025-03-12 13:12:47.716903426+00:00,trade,34.09,200.0,4.0,34.11,34.08
PETR4,1332365,2025-03-12 13:12:50.421810515+00:00,trade,34.08,1100.0,3.0,34.11,34.08
PETR4,1332367,2025-03-12 13:12:50.421810515+00:00,trade,34.07,500.0,3.0,34.11,34.08
PETR4,1332369,2025-03-12 13:12:50.421810515+00:00,trade,34.07,400.0,3.0,34.11,34.08
PETR4,1332370,2025-03-12 13:12:50.421810515+00:00,trade,34.07,200.0,3.0,34.11,34.08
PETR4,1332371,2025-03-12 13:12:50.421810515+00:00,book,,,,34.1,34.07
PETR4,1332394,2025-03-12 13:12:50.543170504+00:00,trade,34.07,2100.0,3.0,34.1,34.07
PETR4,1332425,2025-03-12 13:12:51.777020641+00:00,book,,,,34.09,34.07
PETR4,1332428,2025-03-12 13:12:51.777485073+00:00,trade,34.09,700.0,4.0,34.09,34.07
PETR4,1332576,2025-03-12 13:13:02.637265131+00:00,trade,34.11,200.0,4.0,34.09,34.07
PETR4,1332580,2025-03-12 13:13:03.337922201+00:00,trade,34.11,600.0,4.0,34.09,34.07
PETR4,1332581,2025-03-12 13:13:03.337922201+00:00,trade,34.11,400.0,4.0,34.09,34.07
PETR4,1332582,2025-03-12 13:13:03.337922201+00:00,book,,,,34.12,34.09
PETR4,1332606,2025-03-12 13:13:04.781566948+00:00,trade,34.12,700.0,4.0,34.12,34.09
PETR4,1332651,2025-03-12 13:13:09.343759716+00:00,trade,34.11,100.0,2.0,34.12,34.09
PETR4,1332697,2025-03-12 13:13:09.584198505+00:00,trade,34.1,400.0,4.0,34.12,34.09
PETR4,1333033,2025-03-12 13:13:43.240505211+00:00,trade,34.1,4600.0,3.0,34.12,34.09
PETR4,1333113,2025-03-12 13:13:54.338533342+00:00,trade,34.11,1200.0,4.0,34.12,34.09
PETR4,1333154,2025-03-12 13:14:00.096740551+00:00,trade,34.11,2400.0,4.0,34.12,34.09
PETR4,1333248,2025-03-12 13:14:05.482805006+00:00,trade,34.12,1300.0,4.0,34.12,34.09
PETR4,1333260,2025-03-12 13:14:05.566607535+00:00,trade,34.12,800.0,4.0,34.12,34.09
PETR4,1333276,2025-03-12 13:14:06.526460059+00:00,trade,34.11,2100.0,3.0,34.12,34.09
PETR4,1333282,2025-03-12 13:14:07.091123976+00:00,trade,34.11,2800.0,3.0,34.12,34.09
PETR4,1333286,2025-03-12 13:14:07.125256807+00:00,trade,34.11,1700.0,3.0,34.12,34.09
PETR4,1333436,2025-03-12 13:14:17.611212023+00:00,trade,34.12,1600.0,4.0,34.12,34.09
PETR4,1333507,2025-03-12 13:14:30.031240284+00:00,trade,34.11,900.0,4.0,34.12,34.09
PETR4,1333589,2025-03-12 13:14:42.381774478+00:00,trade,34.11,800.0,3.0,34.12,34.09
PETR4,1333604,2025-03-12 13:14:42.790566616+00:00,trade,34.1,1100.0,3.0,34.12,34.09
PETR4,1333606,2025-03-12 13:14:42.790566616+00:00,trade,34.1,2400.0,3.0,34.12,34.09
PETR4,1333835,2025-03-12 13:15:03.068690822+00:00,trade,34.11,3000.0,4.0,34.12,34.09
PETR4,1333918,2025-03-12 13:15:12.480753385+00:00,trade,34.12,300.0,4.0,34.12,34.09
PETR4,1333985,2025-03-12 13:15:26.402045026+00:00,trade,34.12,1800.0,4.0,34.12,34.09
PETR4,1333986,2025-03-12 13:15:26.402045026+00:00,trade,34.12,10000.0,4.0,34.12,34.09
PETR4,1334015,2025-03-12 13:15:26.525739260+00:00,trade,34.12,100.0,2.0,34.12,34.09
PETR4,1334018,2025-03-12 13:15:26.525739260+00:00,trade,34.14,2500.0,4.0,34.12,34.09
PETR4,1334019,2025-03-12 13:15:26.525739260+00:00,trade,34.14,200.0,4.0,34.12,34.09
PETR4,1334021,2025-03-12 13:15:26.525739260+00:00,book,,,,34.14,34.11
PETR4,1334067,2025-03-12 13:15:27.281875923+00:00,trade,34.14,1500.0,4.0,34.14,34.11
PETR4,1334095,2025-03-12 13:15:31.075746268+00:00,trade,34.11,6000.0,3.0,34.14,34.11
PETR4,1334096,2025-03-12 13:15:31.075746268+00:00,trade,34.11,2400.0,3.0,34.14,34.11
PETR4,1334103,2025-03-12 13:15:31.094391704+00:00,trade,34.11,900.0,3.0,34.14,34.11
PETR4,1334106,2025-03-12 13:15:31.094391704+00:00,book,,,,34.13,34.1
PETR4,1334130,2025-03-12 13:15:31.186652303+00:00,trade,34.11,1800.0,3.0,34.13,34.1
PETR4,1334160,2025-03-12 13:15:31.306233279+00:00,trade,34.1,1700.0,3.0,34.13,34.1
PETR4,1334217,2025-03-12 13:15:32.091688320+00:00,trade,34.1,1400.0,3.0,34.13,34.1
PETR4,1334242,2025-03-12 13:15:32.724626221+00:00,trade,34.12,900.0,4.0,34.13,34.1
PETR4,1334244,2025-03-12 13:15:32.724626221+00:00,trade,34.12,1100.0,4.0,34.13,34.1
PETR4,1334246,2025-03-12 13:15:32.724626221+00:00,trade,34.12,2400.0,4.0,34.13,34.1
PETR4,1334251,2025-03-12 13:15:32.724626221+00:00,trade,34.13,200.0,4.0,34.13,34.1
PETR4,1334252,2025-03-12 13:15:32.724626221+00:00,trade,34.13,900.0,4.0,34.13,34.1
PETR4,1334253,2025-03-12 13:15:32.724626221+00:00,trade,34.13,800.0,4.0,34.13,34.1
PETR4,1334425,2025-03-12 13:15:38.929093078+00:00,trade,34.12,500.0,4.0,34.13,34.1
PETR4,1334434,2025-03-12 13:15:38.929093078+00:00,trade,34.13,2300.0,4.0,34.13,34.1
PETR4,1334437,2025-03-12 13:15:38.929093078+00:00,trade,34.13,700.0,4.0,34.13,34.1
PETR4,1334705,2025-03-12 13:15:45.345969133+00:00,trade,34.14,12000.0,3.0,34.13,34.1
PETR4,1334773,2025-03-12 13:15:50.642289355+00:00,trade,34.14,300.0,4.0,34.13,34.1
PETR4,1334784,2025-03-12 13:15:50.658922687+00:00,trade,34.14,2200.0,3.0,34.13,34.1
PETR4,1334789,2025-03-12 13:15:50.671975300+00:00,trade,34.15,900.0,4.0,34.13,34.1
PETR4,1334817,2025-03-12 13:15:52.698193841+00:00,trade,34.14,1600.0,3.0,34.13,34.1
PETR4,1334904,2025-03-12 13:16:07.684801914+00:00,trade,34.15,700.0,4.0,34.13,34.1
PETR4,1334925,2025-03-12 13:16:07.750507034+00:00,trade,34.14,1100.0,3.0,34.13,34.1
PETR4,1334969,2025-03-12 13:16:18.615026221+00:00,trade,34.15,1000.0,4.0,34.13,34.1
PETR4,1334998,2025-03-12 13:16:22.823717147+00:00,trade,34.14,1200.0,3.0,34.13,34.1
PETR4,1335017,2025-03-12 13:16:26.975921519+00:00,trade,34.15,1500.0,4.0,34.13,34.1
PETR4,1335033,2025-03-12 13:16:29.373595364+00:00,trade,34.14,1700.0,3.0,34.13,34.1
PETR4,1335036,2025-03-12 13:16:29.411547087+00:00,trade,34.15,800.0,4.0,34.13,34.1
PETR4,1335037,2025-03-12 13:16:29.411547087+00:00,trade,34.15,1200.0,4.0,34.13,34.1
PETR4,1335041,2025-03-12 13:16:29.411762312+00:00,trade,34.14,1400.0,3.0,34.13,34.1
PETR4,1335061,2025-03-12 13:16:34.177270651+00:00,trade,34.14,1900.0,3.0,34.13,34.1
PETR4,1335069,2025-03-12 13:16:35.412351720+00:00,trade,34.15,3000.0,4.0,34.13,34.1
PETR4,1335128,2025-03-12 13:16:46.399081759+00:00,trade,34.14,2500.0,3.0,34.13,34.1
PETR4,1335316,2025-03-12 13:16:51.758878753+00:00,trade,34.13,500.0,4.0,34.13,34.1
PETR4,1335743,2025-03-12 13:17:31.260567337+00:00,trade,34.13,100.0,2.0,34.13,34.1
PETR4,1335824,2025-03-12 13:17:35.697430782+00:00,trade,34.12,2400.0,3.0,34.13,34.1
PETR4,1336146,2025-03-12 13:17:54.371213406+00:00,trade,34.13,300.0,4.0,34.13,34.1
PETR4,1336205,2025-03-12 13:17:57.788043946+00:00,trade,34.13,1000.0,3.0,34.13,34.1
PETR4,1336432,2025-03-12 13:18:22.579622962+00:00,trade,34.13,1100.0,3.0,34.13,34.1
PETR4,1336645,2025-03-12 13:18:43.254747458+00:00,trade,34.14,1000.0,4.0,34.13,34.1
PETR4,1336663,2025-03-12 13:18:43.352308668+00:00,trade,34.12,1800.0,3.0,34.13,34.1
PETR4,1336950,2025-03-12 13:18:57.997630343+00:00,trade,34.15,3200.0,4.0,34.13,34.1
PETR4,1337136,2025-03-12 13:19:02.064364970+00:00,trade,34.15,900.0,3.0,34.13,34.1
PETR4,1337285,2025-03-12 13:19:10.201186873+00:00,trade,34.14,4400.0,3.0,34.13,34.1
PETR4,1337550,2025-03-12 13:19:32.302469477+00:00,trade,34.15,3400.0,3.0,34.13,34.1
PETR4,1338022,2025-03-12 13:20:26.236358538+00:00,trade,34.160000000000004,3300.0,4.0,34.13,34.1
PETR4,1338130,2025-03-12 13:20:30.783757314+00:00,trade,34.17,1000.0,4.0,34.13,34.1
PETR4,1338181,2025-03-12 13:20:40.118999541+00:00,trade,34.160000000000004,900.0,3.0,34.13,34.1
PETR4,1338358,2025-03-12 13:20:53.717541941+00:00,trade,34.17,1800.0,4.0,34.13,34.1
PETR4,1338443,2025-03-12 13:21:04.455477573+00:00,trade,34.17,2000.0,4.0,34.13,34.1
PETR4,1338514,2025-03-12 13:21:06.525081158+00:00,trade,34.160000000000004,2400.0,3.0,34.13,34.1
PETR4,1338869,2025-03-12 13:21:46.354843497+00:00,trade,34.160000000000004,1700.0,3.0,34.13,34.1
PETR4,1339355,2025-03-12 13:23:06.525579371+00:00,trade,34.160000000000004,1100.0,3.0,34.13,34.1
PETR4,1339444,2025-03-12 13:23:16.162721217+00:00,trade,34.15,1900.0,3.0,34.13,34.1
PETR4,1339476,2025-03-12 13:23:16.308978349+00:00,trade,34.15,1200.0,3.0,34.13,34.1
PETR4,1339568,2025-03-12 13:23:26.899630293+00:00,trade,34.15,2700.0,3.0,34.13,34.1
PETR4,1339630,2025-03-12 13:23:35.847323179+00:00,trade,34.15,4900.0,3.0,34.13,34.1
PETR4,1339678,2025-03-12 13:23:39.643625014+00:00,trade,34.15,2800.0,3.0,34.13,34.1
PETR4,1340195,2025-03-12 13:24:41.622135349+00:00,trade,34.160000000000004,3200.0,3.0,34.13,34.1
PETR4,1340361,2025-03-12 13:24:43.845417380+00:00,trade,34.13,2000.0,3.0,34.13,34.1
PETR4,1340459,2025-03-12 13:24:53.025317691+00:00,trade,34.15,2300.0,4.0,34.13,34.1
PETR4,1341375,2025-03-12 13:25:44.895461835+00:00,trade,34.13,700.0,3.0,34.13,34.1
PETR4,1341418,2025-03-12 13:25:52.760359600+00:00,trade,34.13,1300.0,3.0,34.13,34.1
PETR4,1341610,2025-03-12 13:26:02.850774124+00:00,trade,34.12,2200.0,3.0,34.13,34.1
PETR4,1341908,2025-03-12 13:26:28.227558203+00:00,trade,34.13,2900.0,3.0,34.13,34.1
PETR4,1342037,2025-03-12 13:26:50.593816906+00:00,trade,34.13,3100.0,3.0,34.13,34.1
PETR4,1342114,2025-03-12 13:27:04.232742228+00:00,trade,34.13,2500.0,3.0,34.13,34.1
PETR4,1342166,2025-03-12 13:27:04.421283878+00:00,trade,34.12,1100.0,3.0,34.13,34.1
PETR4,1342171,2025-03-12 13:27:04.440908819+00:00,trade,34.12,2100.0,3.0,34.13,34.1
PETR4,1342385,2025-03-12 13:27:14.578863330+00:00,trade,34.12,2800.0,3.0,34.13,34.1
PETR4,1342428,2025-03-12 13:27:15.094326124+00:00,trade,34.11,1200.0,3.0,34.13,34.1
PETR4,1342482,2025-03-12 13:27:17.611593500+00:00,trade,34.11,1400.0,3.0,34.13,34.1
PETR4,1342564,2025-03-12 13:27:26.678030744+00:00,trade,34.11,2500.0,3.0,34.13,34.1
PETR4,1342606,2025-03-12 13:27:28.874575220+00:00,trade,34.11,600.0,3.0,34.13,34.1
PETR4,1342678,2025-03-12 13:27:34.302343130+00:00,trade,34.11,2000.0,3.0,34.13,34.1
PETR4,1342699,2025-03-12 13:27:35.827598482+00:00,trade,34.13,2600.0,4.0,34.13,34.1
PETR4,1342814,2025-03-12 13:27:50.454984762+00:00,trade,34.11,1000.0,3.0,34.13,34.1
PETR4,1342819,2025-03-12 13:27:50.454984762+00:00,trade,34.11,1900.0,3.0,34.13,34.1
PETR4,1342823,2025-03-12 13:27:50.454984762+00:00,trade,34.11,3900.0,3.0,34.13,34.1
PETR4,1342970,2025-03-12 13:28:03.255140506+00:00,trade,34.11,10000.0,3.0,34.13,34.1
