symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1395971,2025-03-07 13:11:00.495663770+00:00,trade,34.25,500.0,4.0,34.25,34.230000000000004
PETR4,1396008,2025-03-07 13:11:02.705620334+00:00,trade,34.25,1000.0,4.0,34.25,34.230000000000004
PETR4,1396015,2025-03-07 13:11:02.721679747+00:00,book,,,,34.24,34.230000000000004
PETR4,1396067,2025-03-07 13:11:04.530045524+00:00,trade,34.230000000000004,100.0,3.0,34.24,34.230000000000004
PETR4,1396088,2025-03-07 13:11:09.239913888+00:00,trade,34.24,100.0,4.0,34.24,34.230000000000004
PETR4,1396089,2025-03-07 13:11:09.239913888+00:00,trade,34.24,200.0,4.0,34.24,34.230000000000004
PETR4,1396093,2025-03-07 13:11:09.240062259+00:00,trade,34.24,1000.0,4.0,34.24,34.230000000000004
PETR4,1396094,2025-03-07 13:11:09.240062259+00:00,trade,34.24,500.0,4.0,34.24,34.230000000000004
PETR4,1396096,2025-03-07 13:11:09.240062259+00:00,trade,34.24,700.0,4.0,34.24,34.230000000000004
PETR4,1396097,2025-03-07 13:11:09.240062259+00:00,trade,34.24,300.0,4.0,34.24,34.230000000000004
PETR4,1396112,2025-03-07 13:11:10.410072103+00:00,trade,34.24,1100.0,4.0,34.24,34.230000000000004
PETR4,1396115,2025-03-07 13:11:10.410072103+00:00,trade,34.24,1200.0,4.0,34.24,34.230000000000004
PETR4,1396117,2025-03-07 13:11:10.410072103+00:00,trade,34.24,400.0,4.0,34.24,34.230000000000004
PETR4,1396118,2025-03-07 13:11:10.410072103+00:00,trade,34.24,2500.0,4.0,34.24,34.230000000000004
PETR4,1396189,2025-03-07 13:11:15.907415166+00:00,trade,34.25,100.0,4.0,34.24,34.230000000000004
PETR4,1396200,2025-03-07 13:11:16.985533878+00:00,trade,34.24,3400.0,3.0,34.24,34.230000000000004
PETR4,1396201,2025-03-07 13:11:16.985533878+00:00,trade,34.24,1900.0,3.0,34.24,34.230000000000004
PETR4,1396206,2025-03-07 13:11:17.007143281+00:00,trade,34.24,3100.0,3.0,34.24,34.230000000000004
PETR4,1396254,2025-03-07 13:11:20.363629147+00:00,trade,34.24,1300.0,3.0,34.24,34.230000000000004
PETR4,1396258,2025-03-07 13:11:20.364183180+00:00,trade,34.24,3700.0,3.0,34.24,34.230000000000004
PETR4,1396284,2025-03-07 13:11:20.504377156+00:00,trade,34.230000000000004,200.0,3.0,34.24,34.230000000000004
PETR4,1396286,2025-03-07 13:11:20.504377156+00:00,trade,34.230000000000004,500.0,3.0,34.24,34.230000000000004
PETR4,1396336,2025-03-07 13:11:27.091518089+00:00,trade,34.230000000000004,300.0,3.0,34.24,34.230000000000004
PETR4,1396345,2025-03-07 13:11:27.091518089+00:00,trade,34.230000000000004,10000.0,3.0,34.24,34.230000000000004
PETR4,1396347,2025-03-07 13:11:27.091518089+00:00,trade,34.230000000000004,5000.0,3.0,34.24,34.230000000000004
PETR4,1396350,2025-03-07 13:11:27.091518089+00:00,trade,34.230000000000004,1600.0,3.0,34.24,34.230000000000004
PETR4,1396351,2025-03-07 13:11:27.091518089+00:00,book,,,,34.24,34.22
PETR4,1396354,2025-03-07 13:11:27.091590025+00:00,book,,,,34.230000000000004,34.22
PETR4,1396411,2025-03-07 13:11:27.321145028+00:00,trade,34.230000000000004,1400.0,4.0,34.230000000000004,34.22
PETR4,1396442,2025-03-07 13:11:27.590564750+00:00,trade,34.230000000000004,5000.0,4.0,34.230000000000004,34.22
PETR4,1396444,2025-03-07 13:11:27.590564750+00:00,trade,34.230000000000004,100.0,4.0,34.230000000000004,34.22
PETR4,1396463,2025-03-07 13:11:27.610064745+00:00,trade,34.230000000000004,1200.0,4.0,34.230000000000004,34.22
PETR4,1396472,2025-03-07 13:11:27.610948145+00:00,book,,,,34.25,34.22
PETR4,1396492,2025-03-07 13:11:27.635365881+00:00,trade,34.24,600.0,4.0,34.25,34.22
PETR4,1396496,2025-03-07 13:11:27.635836937+00:00,trade,34.25,700.0,4.0,34.25,34.22
PETR4,1396497,2025-03-07 13:11:27.635836937+00:00,trade,34.25,200.0,4.0,34.25,34.22
PETR4,1396500,2025-03-07 13:11:27.635836937+00:00,trade,34.25,400.0,4.0,34.25,34.22
PETR4,1396501,2025-03-07 13:11:27.635836937+00:00,trade,34.25,1900.0,4.0,34.25,34.22
PETR4,1396502,2025-03-07 13:11:27.635836937+00:00,trade,34.25,800.0,4.0,34.25,34.22
PETR4,1396503,2025-03-07 13:11:27.635836937+00:00,trade,34.25,1100.0,4.0,34.25,34.22
PETR4,1396505,2025-03-07 13:11:27.635836937+00:00,trade,34.25,300.0,4.0,34.25,34.22
PETR4,1396507,2025-03-07 13:11:27.635836937+00:00,book,,,,34.26,34.230000000000004
PETR4,1396592,2025-03-07 13:11:27.776897661+00:00,book,,,,34.27,34.24
PETR4,1396699,2025-03-07 13:11:30.619002171+00:00,trade,34.26,300.0,4.0,34.27,34.24
PETR4,1396731,2025-03-07 13:11:33.007989421+00:00,trade,34.26,100.0,2.0,34.27,34.24
PETR4,1396749,2025-03-07 13:11:34.523817860+00:00,trade,34.27,900.0,4.0,34.27,34.24
PETR4,1396760,2025-03-07 13:11:34.860332280+00:00,trade,34.27,1000.0,4.0,34.27,34.24
PETR4,1396761,2025-03-07 13:11:34.860332280+00:00,trade,34.27,800.0,4.0,34.27,34.24
PETR4,1396762,2025-03-07 13:11:34.860332280+00:00,trade,34.27,1600.0,4.0,34.27,34.24
PETR4,1396763,2025-03-07 13:11:34.860332280+00:00,trade,34.27,3000.0,4.0,34.27,34.24
PETR4,1396881,2025-03-07 13:11:35.409298822+00:00,trade,34.27,400.0,3.0,34.27,34.24
PETR4,1396898,2025-03-07 13:11:37.482175693+00:00,trade,34.29,1900.0,4.0,34.27,34.24
PETR4,1396903,2025-03-07 13:11:37.482175693+00:00,trade,34.300000000000004,1900.0,4.0,34.27,34.24
PETR4,1396904,2025-03-07 13:11:37.482175693+00:00,trade,34.300000000000004,2500.0,4.0,34.27,34.24
PETR4,1397102,2025-03-07 13:11:56.951909006+00:00,trade,34.300000000000004,900.0,4.0,34.27,34.24
PETR4,1397148,2025-03-07 13:12:06.176502042+00:00,trade,34.300000000000004,300.0,4.0,34.27,34.24
PETR4,1397216,2025-03-07 13:12:13.121421494+00:00,trade,34.31,800.0,4.0,34.27,34.24
PETR4,1397321,2025-03-07 13:12:15.668399699+00:00,trade,34.33,1400.0,4.0,34.27,34.24
PETR4,1397323,2025-03-07 13:12:15.668399699+00:00,trade,34.33,2500.0,4.0,34.27,34.24
PETR4,1397326,2025-03-07 13:12:15.668399699+00:00,trade,34.33,2600.0,4.0,34.27,34.24
PETR4,1397330,2025-03-07 13:12:15.668538816+00:00,trade,34.33,3000.0,4.0,34.27,34.24
PETR4,1397445,2025-03-07 13:12:21.523800813+00:00,trade,34.31,1700.0,3.0,34.27,34.24
PETR4,1397825,2025-03-07 13:12:35.170617230+00:00,trade,34.34,800.0,4.0,34.27,34.24
PETR4,1397826,2025-03-07 13:12:35.170617230+00:00,trade,34.34,1600.0,4.0,34.27,34.24
PETR4,1397851,2025-03-07 13:12:35.220740557+00:00,trade,34.34,900.0,4.0,34.27,34.24
PETR4,1397853,2025-03-07 13:12:35.220740557+00:00,trade,34.34,1000.0,4.0,34.27,34.24
PETR4,1397856,2025-03-07 13:12:35.220740557+00:00,book,,,,34.35,34.33
PETR4,1397862,2025-03-07 13:12:35.226076908+00:00,book,,,,34.35,34.34
PETR4,1397912,2025-03-07 13:12:35.244563743+00:00,trade,34.35,100.0,4.0,34.35,34.34
PETR4,1397918,2025-03-07 13:12:35.244693384+00:00,trade,34.35,200.0,4.0,34.35,34.34
PETR4,1397919,2025-03-07 13:12:35.244693384+00:00,trade,34.35,500.0,4.0,34.35,34.34
PETR4,1397921,2025-03-07 13:12:35.244693384+00:00,trade,34.35,400.0,4.0,34.35,34.34
PETR4,1397953,2025-03-07 13:12:35.249781594+00:00,trade,34.35,7700.0,4.0,34.35,34.34
PETR4,1397954,2025-03-07 13:12:35.249781594+00:00,trade,34.35,1000.0,4.0,34.35,34.34
PETR4,1397956,2025-03-07 13:12:35.249781594+00:00,trade,34.35,5300.0,4.0,34.35,34.34
PETR4,1397973,2025-03-07 13:12:35.306861781+00:00,trade,34.35,4700.0,4.0,34.35,34.34
PETR4,1397976,2025-03-07 13:12:35.306861781+00:00,book,,,,34.36,34.34
PETR4,1397978,2025-03-07 13:12:35.308028765+00:00,book,,,,34.36,34.35
PETR4,1398044,2025-03-07 13:12:35.345862933+00:00,trade,34.36,100.0,4.0,34.36,34.35
PETR4,1398049,2025-03-07 13:12:35.345981911+00:00,trade,34.36,300.0,4.0,34.36,34.35
PETR4,1398051,2025-03-07 13:12:35.345981911+00:00,trade,34.36,2000.0,4.0,34.36,34.35
PETR4,1398052,2025-03-07 13:12:35.345981911+00:00,trade,34.37,200.0,4.0,34.36,34.35
PETR4,1398054,2025-03-07 13:12:35.345981911+00:00,trade,34.37,300.0,4.0,34.36,34.35
PETR4,1398056,2025-03-07 13:12:35.345981911+00:00,book,,,,34.37,34.35
PETR4,1398059,2025-03-07 13:12:35.346058279+00:00,trade,34.36,100.0,2.0,34.37,34.35
PETR4,1398060,2025-03-07 13:12:35.346058279+00:00,trade,34.37,100.0,4.0,34.37,34.35
PETR4,1398071,2025-03-07 13:12:35.346753731+00:00,book,,,,34.37,34.36
PETR4,1398187,2025-03-07 13:12:35.444581613+00:00,book,,,,34.38,34.36
PETR4,1398190,2025-03-07 13:12:35.444819279+00:00,book,,,,34.38,34.37
PETR4,1398211,2025-03-07 13:12:35.448575743+00:00,trade,34.38,100.0,4.0,34.38,34.37
PETR4,1398216,2025-03-07 13:12:35.448668435+00:00,trade,34.38,1500.0,4.0,34.38,34.37
PETR4,1398217,2025-03-07 13:12:35.448668435+00:00,trade,34.38,500.0,4.0,34.38,34.37
PETR4,1398240,2025-03-07 13:12:35.456903204+00:00,trade,34.37,100.0,3.0,34.38,34.37
PETR4,1398287,2025-03-07 13:12:35.479166009+00:00,trade,34.37,1200.0,3.0,34.38,34.37
PETR4,1398292,2025-03-07 13:12:35.482816018+00:00,trade,34.37,1100.0,3.0,34.38,34.37
PETR4,1398304,2025-03-07 13:12:35.487594411+00:00,book,,,,34.38,34.35
PETR4,1398382,2025-03-07 13:12:36.767974168+00:00,trade,34.35,800.0,3.0,34.38,34.35
PETR4,1398403,2025-03-07 13:12:36.968441285+00:00,trade,34.35,100.0,3.0,34.38,34.35
PETR4,1398404,2025-03-07 13:12:36.968441285+00:00,trade,34.35,400.0,3.0,34.38,34.35
PETR4,1398503,2025-03-07 13:12:38.531103522+00:00,trade,34.34,1900.0,3.0,34.38,34.35
PETR4,1398506,2025-03-07 13:12:38.531198792+00:00,trade,34.34,100.0,3.0,34.38,34.35
PETR4,1398638,2025-03-07 13:12:41.524054378+00:00,trade,34.35,300.0,4.0,34.38,34.35
PETR4,1398770,2025-03-07 13:12:48.513552681+00:00,trade,34.33,400.0,3.0,34.38,34.35
PETR4,1398771,2025-03-07 13:12:48.513552681+00:00,trade,34.33,600.0,3.0,34.38,34.35
PETR4,1398832,2025-03-07 13:12:50.492653608+00:00,trade,34.35,700.0,4.0,34.38,34.35
PETR4,1398833,2025-03-07 13:12:50.492653608+00:00,trade,34.35,1200.0,4.0,34.38,34.35
PETR4,1398851,2025-03-07 13:12:50.517506830+00:00,trade,34.35,3900.0,3.0,34.38,34.35
PETR4,1398883,2025-03-07 13:12:50.578466512+00:00,book,,,,34.37,34.34
PETR4,1398916,2025-03-07 13:12:50.672236435+00:00,trade,34.35,2900.0,3.0,34.37,34.34
PETR4,1398935,2025-03-07 13:12:50.876578279+00:00,trade,34.34,1300.0,3.0,34.37,34.34
PETR4,1398965,2025-03-07 13:12:51.227639437+00:00,trade,34.34,3000.0,3.0,34.37,34.34
PETR4,1398966,2025-03-07 13:12:51.227639437+00:00,book,,,,34.36,34.33
PETR4,1399080,2025-03-07 13:12:54.832400076+00:00,trade,34.36,1000.0,4.0,34.36,34.33
PETR4,1399104,2025-03-07 13:12:57.937834069+00:00,trade,34.35,100.0,2.0,34.36,34.33
PETR4,1399105,2025-03-07 13:12:57.937834069+00:00,trade,34.36,400.0,4.0,34.36,34.33
PETR4,1399116,2025-03-07 13:12:59.938669853+00:00,trade,34.34,400.0,3.0,34.36,34.33
PETR4,1399117,2025-03-07 13:12:59.938669853+00:00,trade,34.34,300.0,3.0,34.36,34.33
PETR4,1399180,2025-03-07 13:13:01.316662379+00:00,trade,34.36,800.0,4.0,34.36,34.33
PETR4,1399231,2025-03-07 13:13:05.410717294+00:00,trade,34.36,500.0,4.0,34.36,34.33
PETR4,1399263,2025-03-07 13:13:06.399217337+00:00,trade,34.33,1300.0,3.0,34.36,34.33
PETR4,1399264,2025-03-07 13:13:06.399217337+00:00,trade,34.33,900.0,3.0,34.36,34.33
PETR4,1399288,2025-03-07 13:13:06.533923775+00:00,trade,34.33,300.0,3.0,34.36,34.33
PETR4,1399307,2025-03-07 13:13:06.612634778+00:00,trade,34.33,1900.0,3.0,34.36,34.33
PETR4,1399308,2025-03-07 13:13:06.612634778+00:00,trade,34.33,1600.0,3.0,34.36,34.33
PETR4,1399313,2025-03-07 13:13:06.612634778+00:00,trade,34.33,2000.0,3.0,34.36,34.33
PETR4,1399318,2025-03-07 13:13:06.614638150+00:00,trade,34.33,10000.0,3.0,34.36,34.33
PETR4,1399327,2025-03-07 13:13:06.632558167+00:00,trade,34.33,8000.0,3.0,34.36,34.33
PETR4,1399357,2025-03-07 13:13:06.663662128+00:00,book,,,,34.35,34.32
PETR4,1399937,2025-03-07 13:13:17.506735757+00:00,trade,34.300000000000004,1700.0,3.0,34.35,34.32
PETR4,1400243,2025-03-07 13:13:34.183987416+00:00,trade,34.31,600.0,4.0,34.35,34.32
PETR4,1400244,2025-03-07 13:13:34.183987416+00:00,trade,34.31,1500.0,4.0,34.35,34.32
PETR4,1400306,2025-03-07 13:13:47.157742418+00:00,trade,34.300000000000004,2900.0,3.0,34.35,34.32
PETR4,1400448,2025-03-07 13:13:50.758174889+00:00,trade,34.300000000000004,200.0,2.0,34.35,34.32
PETR4,1401048,2025-03-07 13:14:16.344951510+00:00,trade,34.300000000000004,4800.0,3.0,34.35,34.32
PETR4,1401247,2025-03-07 13:14:20.326454408+00:00,trade,34.29,1100.0,3.0,34.35,34.32
PETR4,1401304,2025-03-07 13:14:24.485995717+00:00,trade,34.300000000000004,900.0,3.0,34.35,34.32
PETR4,1401308,2025-03-07 13:14:24.486207172+00:00,trade,34.300000000000004,4100.0,3.0,34.35,34.32
PETR4,1401309,2025-03-07 13:14:24.486207172+00:00,trade,34.300000000000004,5500.0,3.0,34.35,34.32
PETR4,1401380,2025-03-07 13:14:25.945593573+00:00,trade,34.300000000000004,5000.0,3.0,34.35,34.32
PETR4,1401588,2025-03-07 13:15:01.315146655+00:00,trade,34.31,2400.0,4.0,34.35,34.32
PETR4,1401597,2025-03-07 13:15:01.315146655+00:00,trade,34.31,1400.0,4.0,34.35,34.32
PETR4,1402038,2025-03-07 13:15:16.173029907+00:00,trade,34.31,8200.0,4.0,34.35,34.32
PETR4,1402147,2025-03-07 13:15:16.830494724+00:00,trade,34.31,1900.0,3.0,34.35,34.32
PETR4,1402212,2025-03-07 13:15:22.451863371+00:00,trade,34.33,500.0,3.0,34.35,34.32
PETR4,1402578,2025-03-07 13:15:39.677505516+00:00,trade,34.32,1200.0,3.0,34.35,34.32
PETR4,1402924,2025-03-07 13:15:45.012496516+00:00,trade,34.300000000000004,1600.0,3.0,34.35,34.32
PETR4,1403029,2025-03-07 13:15:45.936329089+00:00,trade,34.32,3000.0,4.0,34.35,34.32
PETR4,1403095,2025-03-07 13:15:48.269496068+00:00,trade,34.33,2200.0,4.0,34.35,34.32
PETR4,1403096,2025-03-07 13:15:48.269496068+00:00,trade,34.33,700.0,4.0,34.35,34.32
PETR4,1403208,2025-03-07 13:15:48.688554257+00:00,trade,34.32,2500.0,3.0,34.35,34.32
PETR4,1403517,2025-03-07 13:16:00.953505032+00:00,trade,34.32,24800.0,3.0,34.35,34.32
PETR4,1403520,2025-03-07 13:16:00.953505032+00:00,trade,34.32,300.0,3.0,34.35,34.32
PETR4,1403642,2025-03-07 13:16:01.493150204+00:00,trade,34.31,2500.0,3.0,34.35,34.32
PETR4,1406679,2025-03-07 13:16:29.587678291+00:00,trade,34.31,4900.0,4.0,34.35,34.32
PETR4,1406977,2025-03-07 13:16:38.752896197+00:00,trade,34.33,1600.0,4.0,34.35,34.32
PETR4,1407716,2025-03-07 13:17:17.801717676+00:00,trade,34.300000000000004,1300.0,3.0,34.35,34.32
PETR4,1407722,2025-03-07 13:17:17.801717676+00:00,trade,34.300000000000004,800.0,3.0,34.35,34.32
PETR4,1407880,2025-03-07 13:17:20.195873849+00:00,trade,34.300000000000004,2600.0,3.0,34.35,34.32
PETR4,1408146,2025-03-07 13:17:21.223242164+00:00,trade,34.300000000000004,2500.0,3.0,34.35,34.32
PETR4,1409239,2025-03-07 13:17:47.582938537+00:00,trade,34.29,4900.0,3.0,34.35,34.32
PETR4,1409680,2025-03-07 13:18:03.857014902+00:00,trade,34.29,2400.0,3.0,34.35,34.32
PETR4,1409808,2025-03-07 13:18:04.995744959+00:00,trade,34.28,900.0,3.0,34.35,34.32
PETR4,1409883,2025-03-07 13:18:05.527661458+00:00,trade,34.28,5000.0,3.0,34.35,34.32
PETR4,1410704,2025-03-07 13:18:21.721259251+00:00,trade,34.300000000000004,1500.0,4.0,34.35,34.32
PETR4,1411318,2025-03-07 13:19:07.882367998+00:00,trade,34.300000000000004,2800.0,3.0,34.35,34.32
PETR4,1411896,2025-03-07 13:19:59.629918166+00:00,trade,34.32,8900.0,4.0,34.35,34.32
PETR4,1412045,2025-03-07 13:20:02.187584288+00:00,trade,34.32,200.0,2.0,34.35,34.32
PETR4,1412136,2025-03-07 13:20:10.177056223+00:00,trade,34.32,9000.0,4.0,34.35,34.32
PETR4,1412218,2025-03-07 13:20:14.899016805+00:00,trade,34.33,900.0,4.0,34.35,34.32
PETR4,1412516,2025-03-07 13:20:21.341823459+00:00,trade,34.32,4900.0,4.0,34.35,34.32
PETR4,1412665,2025-03-07 13:20:24.078783497+00:00,trade,34.31,1300.0,3.0,34.35,34.32
PETR4,1414119,2025-03-07 13:21:17.506594084+00:00,trade,34.31,2600.0,3.0,34.35,34.32
PETR4,1414129,2025-03-07 13:21:18.552564703+00:00,trade,34.31,13900.0,3.0,34.35,34.32
PETR4,1414716,2025-03-07 13:21:48.779742330+00:00,trade,34.32,3300.0,3.0,34.35,34.32
PETR4,1414884,2025-03-07 13:22:16.867904678+00:00,trade,34.31,6400.0,3.0,34.35,34.32
PETR4,1414909,2025-03-07 13:22:18.520208873+00:00,trade,34.31,12200.0,3.0,34.35,34.32
PETR4,1415027,2025-03-07 13:22:22.855779558+00:00,trade,34.31,1000.0,4.0,34.35,34.32
PETR4,1415039,2025-03-07 13:22:24.816901870+00:00,trade,34.31,700.0,4.0,34.35,34.32
PETR4,1415138,2025-03-07 13:22:28.364870787+00:00,trade,34.300000000000004,3600.0,3.0,34.35,34.32
PETR4,1415153,2025-03-07 13:22:28.387720719+00:00,trade,34.300000000000004,2400.0,3.0,34.35,34.32
PETR4,1415157,2025-03-07 13:22:28.387720719+00:00,trade,34.300000000000004,3100.0,3.0,34.35,34.32
PETR4,1415162,2025-03-07 13:22:28.388044275+00:00,trade,34.300000000000004,1900.0,3.0,34.35,34.32
PETR4,1415295,2025-03-07 13:22:32.461370923+00:00,trade,34.300000000000004,2900.0,4.0,34.35,34.32
PETR4,1415351,2025-03-07 13:22:32.721145019+00:00,trade,34.300000000000004,600.0,4.0,34.35,34.32
PETR4,1415458,2025-03-07 13:22:58.600180015+00:00,trade,34.29,1700.0,3.0,34.35,34.32
PETR4,1415857,2025-03-07 13:23:33.809402831+00:00,trade,34.31,200.0,2.0,34.35,34.32
PETR4,1415893,2025-03-07 13:23:36.196920551+00:00,trade,34.32,8700.0,4.0,34.35,34.32
PETR4,1416206,2025-03-07 13:23:38.220517971+00:00,trade,34.33,9900.0,4.0,34.35,34.32
PETR4,1416207,2025-03-07 13:23:38.220517971+00:00,trade,34.33,4000.0,4.0,34.35,34.32
PETR4,1416209,2025-03-07 13:23:38.220517971+00:00,trade,34.33,2000.0,4.0,34.35,34.32
PETR4,1416326,2025-03-07 13:23:43.810961418+00:00,trade,34.34,1100.0,4.0,34.35,34.32
PETR4,1416331,2025-03-07 13:23:43.810961418+00:00,trade,34.34,1500.0,4.0,34.35,34.32
PETR4,1416476,2025-03-07 13:23:52.786954403+00:00,trade,34.34,100.0,2.0,34.35,34.32
PETR4,1416477,2025-03-07 13:23:52.786954403+00:00,trade,34.35,600.0,4.0,34.35,34.32
PETR4,1416554,2025-03-07 13:24:03.685009271+00:00,trade,34.35,800.0,4.0,34.35,34.32
PETR4,1416560,2025-03-07 13:24:03.685009271+00:00,trade,34.35,10000.0,4.0,34.35,34.32
PETR4,1416561,2025-03-07 13:24:03.685009271+00:00,trade,34.35,2900.0,4.0,34.35,34.32
PETR4,1416563,2025-03-07 13:24:03.685009271+00:00,trade,34.35,5000.0,4.0,34.35,34.32
PETR4,1416565,2025-03-07 13:24:03.685009271+00:00,trade,34.35,1300.0,4.0,34.35,34.32
PETR4,1416790,2025-03-07 13:24:16.517733939+00:00,trade,34.35,1600.0,3.0,34.35,34.32
PETR4,1416791,2025-03-07 13:24:16.517733939+00:00,trade,34.35,1400.0,3.0,34.35,34.32
PETR4,1416792,2025-03-07 13:24:16.517733939+00:00,trade,34.35,200.0,3.0,34.35,34.32
PETR4,1416807,2025-03-07 13:24:16.519581161+00:00,trade,34.35,900.0,4.0,34.35,34.32
PETR4,1416923,2025-03-07 13:24:18.554204933+00:00,trade,34.36,600.0,4.0,34.35,34.32
PETR4,1416931,2025-03-07 13:24:21.446354441+00:00,trade,34.35,3000.0,3.0,34.35,34.32
PETR4,1416932,2025-03-07 13:24:21.446354441+00:00,trade,34.35,300.0,3.0,34.35,34.32
PETR4,1417116,2025-03-07 13:24:26.333257541+00:00,trade,34.35,900.0,3.0,34.35,34.32
PETR4,1417165,2025-03-07 13:24:31.768647514+00:00,trade,34.34,4900.0,3.0,34.35,34.32
PETR4,1417166,2025-03-07 13:24:31.768647514+00:00,trade,34.34,1600.0,3.0,34.35,34.32
PETR4,1417168,2025-03-07 13:24:31.768647514+00:00,trade,34.34,2400.0,3.0,34.35,34.32
PETR4,1417169,2025-03-07 13:24:31.768647514+00:00,trade,34.34,700.0,3.0,34.35,34.32
PETR4,1417418,2025-03-07 13:24:40.420292012+00:00,trade,34.33,200.0,3.0,34.35,34.32
PETR4,1418190,2025-03-07 13:25:21.593816802+00:00,trade,34.33,1000.0,3.0,34.35,34.32
PETR4,1418215,2025-03-07 13:25:21.609903201+00:00,trade,34.32,1300.0,3.0,34.35,34.32
PETR4,1418315,2025-03-07 13:25:29.238188490+00:00,trade,34.33,200.0,2.0,34.35,34.32
PETR4,1419033,2025-03-07 13:26:14.826975413+00:00,trade,34.31,2700.0,3.0,34.35,34.32
PETR4,1419220,2025-03-07 13:26:17.032242045+00:00,trade,34.32,2400.0,3.0,34.35,34.32
PETR4,1419295,2025-03-07 13:26:22.681364134+00:00,trade,34.33,4400.0,3.0,34.35,34.32
PETR4,1419737,2025-03-07 13:26:47.505354941+00:00,trade,34.32,4000.0,3.0,34.35,34.32
PETR4,1420087,2025-03-07 13:27:17.506214485+00:00,trade,34.33,2400.0,3.0,34.35,34.32
PETR4,1420388,2025-03-07 13:27:45.079870276+00:00,trade,34.34,1900.0,4.0,34.35,34.32
PETR4,1420389,2025-03-07 13:27:45.079870276+00:00,trade,34.34,3000.0,4.0,34.35,34.32
PETR4,1420761,2025-03-07 13:27:52.502807692+00:00,trade,34.34,1200.0,4.0,34.35,34.32
PETR4,1420957,2025-03-07 13:28:17.505977012+00:00,trade,34.33,800.0,3.0,34.35,34.32
PETR4,1421110,2025-03-07 13:28:39.200917073+00:00,trade,34.35,1700.0,4.0,34.35,34.32
PETR4,1421293,2025-03-07 13:29:00.854640082+00:00,trade,34.33,3900.0,3.0,34.35,34.32
PETR4,1421309,2025-03-07 13:29:00.880780734+00:00,trade,34.35,2200.0,4.0,34.35,34.32
PETR4,1421361,2025-03-07 13:29:00.908723615+00:00,trade,34.35,1500.0,4.0,34.35,34.32
PETR4,1421386,2025-03-07 13:29:00.915800475+00:00,trade,34.33,1400.0,3.0,34.35,34.32
PETR4,1421387,2025-03-07 13:29:00.915800475+00:00,trade,34.33,2500.0,3.0,34.35,34.32
PETR4,1421445,2025-03-07 13:29:00.946624190+00:00,trade,34.35,1400.0,4.0,34.35,34.32
PETR4,1421634,2025-03-07 13:29:01.565132231+00:00,trade,34.32,2200.0,3.0,34.35,34.32
PETR4,1421653,2025-03-07 13:29:01.654587761+00:00,trade,34.32,1400.0,3.0,34.35,34.32
PETR4,1421687,2025-03-07 13:29:03.425111070+00:00,trade,34.32,700.0,3.0,34.35,34.32
PETR4,1422026,2025-03-07 13:29:40.488619432+00:00,trade,34.35,4000.0,4.0,34.35,34.32
PETR4,1422065,2025-03-07 13:29:48.682617895+00:00,trade,34.34,1500.0,3.0,34.35,34.32
PETR4,1422156,2025-03-07 13:30:01.256216325+00:00,trade,34.34,1700.0,3.0,34.35,34.32
PETR4,1422157,2025-03-07 13:30:01.256216325+00:00,trade,34.34,200.0,3.0,34.35,34.32
PETR4,1422185,2025-03-07 13:30:02.015484765+00:00,trade,34.33,4600.0,3.0,34.35,34.32
PETR4,1422287,2025-03-07 13:30:06.020098723+00:00,trade,34.32,5600.0,3.0,34.35,34.32
PETR4,1422352,2025-03-07 13:30:07.754400924+00:00,trade,34.32,23100.0,3.0,34.35,34.32
PETR4,1422353,2025-03-07 13:30:07.754400924+00:00,trade,34.32,1600.0,3.0,34.35,34.32
PETR4,1422738,2025-03-07 13:30:08.175828785+00:00,trade,34.32,1400.0,4.0,34.35,34.32
PETR4,1422742,2025-03-07 13:30:08.175828785+00:00,trade,34.32,4000.0,4.0,34.35,34.32
PETR4,1422743,2025-03-07 13:30:08.175828785+00:00,trade,34.32,2400.0,4.0,34.35,34.32
PETR4,1422873,2025-03-07 13:30:08.713125706+00:00,trade,34.33,2800.0,4.0,34.35,34.32
PETR4,1423014,2025-03-07 13:30:10.279316969+00:00,trade,34.34,1400.0,4.0,34.35,34.32
PETR4,1423198,2025-03-07 13:30:12.305391438+00:00,trade,34.35,2500.0,3.0,34.35,34.32
PETR4,1423278,2025-03-07 13:30:12.935021788+00:00,trade,34.36,1600.0,4.0,34.35,34.32
PETR4,1423289,2025-03-07 13:30:13.065603346+00:00,trade,34.36,2200.0,4.0,34.35,34.32
PETR4,1423301,2025-03-07 13:30:14.297389314+00:00,trade,34.36,1700.0,4.0,34.35,34.32
PETR4,1423507,2025-03-07 13:30:17.506353684+00:00,trade,34.35,1000.0,3.0,34.35,34.32
PETR4,1423624,2025-03-07 13:30:21.566811673+00:00,trade,34.35,5500.0,4.0,34.35,34.32
PETR4,1423714,2025-03-07 13:30:22.897306375+00:00,trade,34.35,1800.0,3.0,34.35,34.32
PETR4,1423715,2025-03-07 13:30:22.897306375+00:00,trade,34.35,600.0,3.0,34.35,34.32
PETR4,1423966,2025-03-07 13:30:46.915119424+00:00,trade,34.35,16100.0,4.0,34.35,34.32
PETR4,1424135,2025-03-07 13:30:57.541391119+00:00,trade,34.35,3700.0,4.0,34.35,34.32
PETR4,1424162,2025-03-07 13:31:01.700955264+00:00,trade,34.35,1800.0,4.0,34.35,34.32
