symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,395679,2025-03-25 13:12:05.909045137+00:00,trade,36.730000000000004,200.0,3.0,36.77,36.730000000000004
PETR4,395723,2025-03-25 13:12:06.083996512+00:00,trade,36.730000000000004,600.0,3.0,36.77,36.730000000000004
PETR4,395795,2025-03-25 13:12:08.146907084+00:00,trade,36.75,800.0,4.0,36.77,36.730000000000004
PETR4,395826,2025-03-25 13:12:09.008857362+00:00,trade,36.76,900.0,4.0,36.77,36.730000000000004
PETR4,395830,2025-03-25 13:12:09.008857362+00:00,trade,36.76,700.0,4.0,36.77,36.730000000000004
PETR4,395846,2025-03-25 13:12:09.049249530+00:00,trade,36.75,100.0,4.0,36.77,36.730000000000004
PETR4,395876,2025-03-25 13:12:11.258154035+00:00,trade,36.75,100.0,2.0,36.77,36.730000000000004
PETR4,395905,2025-03-25 13:12:13.438865148+00:00,book,,,,36.76,36.75
PETR4,395913,2025-03-25 13:12:13.440110184+00:00,trade,36.76,300.0,4.0,36.76,36.75
PETR4,395953,2025-03-25 13:12:17.045731433+00:00,trade,36.74,500.0,3.0,36.76,36.75
PETR4,396112,2025-03-25 13:12:27.771330059+00:00,trade,36.730000000000004,700.0,3.0,36.76,36.75
PETR4,396115,2025-03-25 13:12:27.771330059+00:00,trade,36.72,200.0,3.0,36.76,36.75
PETR4,396192,2025-03-25 13:12:32.280418448+00:00,trade,36.730000000000004,100.0,2.0,36.76,36.75
PETR4,396272,2025-03-25 13:12:43.415066108+00:00,trade,36.72,400.0,3.0,36.76,36.75
PETR4,396369,2025-03-25 13:12:49.501803085+00:00,trade,36.730000000000004,300.0,4.0,36.76,36.75
PETR4,396370,2025-03-25 13:12:49.501803085+00:00,trade,36.730000000000004,700.0,4.0,36.76,36.75
PETR4,396411,2025-03-25 13:13:00.262053646+00:00,trade,36.72,1200.0,3.0,36.76,36.75
PETR4,396414,2025-03-25 13:13:00.268294401+00:00,trade,36.72,600.0,3.0,36.76,36.75
PETR4,396422,2025-03-25 13:13:00.906986855+00:00,trade,36.72,2300.0,3.0,36.76,36.75
PETR4,396423,2025-03-25 13:13:00.906986855+00:00,trade,36.72,500.0,3.0,36.76,36.75
PETR4,396425,2025-03-25 13:13:00.906986855+00:00,trade,36.72,5000.0,3.0,36.76,36.75
PETR4,396429,2025-03-25 13:13:00.906986855+00:00,trade,36.72,2000.0,3.0,36.76,36.75
PETR4,396430,2025-03-25 13:13:00.906986855+00:00,book,,,,36.730000000000004,36.71
PETR4,396493,2025-03-25 13:13:02.385730207+00:00,trade,36.71,100.0,3.0,36.730000000000004,36.71
PETR4,396497,2025-03-25 13:13:02.386768907+00:00,trade,36.71,200.0,3.0,36.730000000000004,36.71
PETR4,396501,2025-03-25 13:13:02.386768907+00:00,trade,36.71,500.0,3.0,36.730000000000004,36.71
PETR4,396503,2025-03-25 13:13:02.386768907+00:00,book,,,,36.730000000000004,36.7
PETR4,396510,2025-03-25 13:13:02.387399338+00:00,book,,,,36.72,36.7
PETR4,396548,2025-03-25 13:13:02.994511537+00:00,trade,36.7,100.0,3.0,36.72,36.7
PETR4,396556,2025-03-25 13:13:03.899226740+00:00,book,,,,36.72,36.71
PETR4,396567,2025-03-25 13:13:04.427204609+00:00,trade,36.72,100.0,4.0,36.72,36.71
PETR4,396568,2025-03-25 13:13:04.427204609+00:00,trade,36.72,6200.0,4.0,36.72,36.71
PETR4,396599,2025-03-25 13:13:05.443496272+00:00,trade,36.72,200.0,4.0,36.72,36.71
PETR4,396622,2025-03-25 13:13:09.842602089+00:00,trade,36.71,100.0,2.0,36.72,36.71
PETR4,396652,2025-03-25 13:13:15.707676403+00:00,trade,36.72,1500.0,4.0,36.72,36.71
PETR4,396654,2025-03-25 13:13:15.707676403+00:00,trade,36.72,2800.0,4.0,36.72,36.71
PETR4,396663,2025-03-25 13:13:15.708515309+00:00,trade,36.72,6300.0,4.0,36.72,36.71
PETR4,396703,2025-03-25 13:13:16.069268316+00:00,trade,36.72,900.0,4.0,36.72,36.71
PETR4,396704,2025-03-25 13:13:16.069268316+00:00,trade,36.72,1000.0,4.0,36.72,36.71
PETR4,396740,2025-03-25 13:13:17.827699281+00:00,trade,36.730000000000004,100.0,4.0,36.72,36.71
PETR4,396747,2025-03-25 13:13:17.968498513+00:00,book,,,,36.74,36.71
PETR4,396800,2025-03-25 13:13:18.517792150+00:00,trade,36.74,200.0,4.0,36.74,36.71
PETR4,396871,2025-03-25 13:13:30.651205115+00:00,trade,36.74,1200.0,4.0,36.74,36.71
PETR4,396921,2025-03-25 13:13:31.900153451+00:00,book,,,,36.75,36.74
PETR4,397040,2025-03-25 13:13:51.887778081+00:00,trade,36.74,100.0,2.0,36.75,36.74
PETR4,397099,2025-03-25 13:14:03.283504285+00:00,trade,36.75,1900.0,4.0,36.75,36.74
PETR4,397173,2025-03-25 13:14:05.077034794+00:00,trade,36.74,1800.0,3.0,36.75,36.74
PETR4,397182,2025-03-25 13:14:05.092820853+00:00,trade,36.74,300.0,3.0,36.75,36.74
PETR4,397190,2025-03-25 13:14:05.113726094+00:00,trade,36.74,400.0,3.0,36.75,36.74
PETR4,397198,2025-03-25 13:14:05.124018095+00:00,trade,36.74,700.0,3.0,36.75,36.74
PETR4,397214,2025-03-25 13:14:06.034329452+00:00,trade,36.74,11400.0,3.0,36.75,36.74
PETR4,397215,2025-03-25 13:14:06.034329452+00:00,trade,36.74,600.0,3.0,36.75,36.74
PETR4,397305,2025-03-25 13:14:15.327335201+00:00,trade,36.75,300.0,4.0,36.75,36.74
PETR4,397449,2025-03-25 13:14:35.663112745+00:00,trade,36.75,200.0,4.0,36.75,36.74
PETR4,397557,2025-03-25 13:14:47.540691011+00:00,trade,36.730000000000004,1100.0,3.0,36.75,36.74
PETR4,397569,2025-03-25 13:14:47.574634865+00:00,trade,36.730000000000004,1000.0,3.0,36.75,36.74
PETR4,397582,2025-03-25 13:14:47.802586325+00:00,trade,36.730000000000004,4300.0,3.0,36.75,36.74
PETR4,397583,2025-03-25 13:14:47.802586325+00:00,trade,36.730000000000004,900.0,3.0,36.75,36.74
PETR4,397788,2025-03-25 13:15:04.434378982+00:00,trade,36.730000000000004,14500.0,3.0,36.75,36.74
PETR4,398062,2025-03-25 13:15:30.368406676+00:00,trade,36.72,7400.0,3.0,36.75,36.74
PETR4,398104,2025-03-25 13:15:30.454809420+00:00,trade,36.71,1100.0,3.0,36.75,36.74
PETR4,398105,2025-03-25 13:15:30.454809420+00:00,trade,36.71,1300.0,3.0,36.75,36.74
PETR4,398106,2025-03-25 13:15:30.454809420+00:00,trade,36.71,1000.0,3.0,36.75,36.74
PETR4,398240,2025-03-25 13:15:33.691484638+00:00,trade,36.7,300.0,3.0,36.75,36.74
PETR4,398293,2025-03-25 13:15:37.789523497+00:00,trade,36.72,1300.0,4.0,36.75,36.74
PETR4,398294,2025-03-25 13:15:37.789523497+00:00,trade,36.72,2100.0,4.0,36.75,36.74
PETR4,398295,2025-03-25 13:15:37.789523497+00:00,trade,36.72,2000.0,4.0,36.75,36.74
PETR4,398296,2025-03-25 13:15:37.789523497+00:00,trade,36.72,1100.0,4.0,36.75,36.74
PETR4,398298,2025-03-25 13:15:37.789523497+00:00,trade,36.730000000000004,1300.0,4.0,36.75,36.74
PETR4,398299,2025-03-25 13:15:37.789523497+00:00,trade,36.730000000000004,1100.0,4.0,36.75,36.74
PETR4,398302,2025-03-25 13:15:37.789523497+00:00,trade,36.730000000000004,500.0,4.0,36.75,36.74
PETR4,398304,2025-03-25 13:15:37.789523497+00:00,trade,36.730000000000004,2800.0,4.0,36.75,36.74
PETR4,398306,2025-03-25 13:15:37.789523497+00:00,trade,36.730000000000004,3000.0,4.0,36.75,36.74
PETR4,398307,2025-03-25 13:15:37.789523497+00:00,book,,,,36.74,36.7
PETR4,398330,2025-03-25 13:15:37.915518180+00:00,trade,36.730000000000004,8000.0,3.0,36.74,36.7
PETR4,398429,2025-03-25 13:15:40.426000610+00:00,trade,36.72,100.0,2.0,36.74,36.7
PETR4,398458,2025-03-25 13:15:42.858737908+00:00,trade,36.730000000000004,2100.0,4.0,36.74,36.7
PETR4,398481,2025-03-25 13:15:42.913197473+00:00,trade,36.730000000000004,18000.0,3.0,36.74,36.7
PETR4,398609,2025-03-25 13:15:49.287807919+00:00,trade,36.7,400.0,3.0,36.74,36.7
PETR4,398610,2025-03-25 13:15:49.287807919+00:00,trade,36.7,500.0,3.0,36.74,36.7
PETR4,398612,2025-03-25 13:15:49.287807919+00:00,trade,36.7,3700.0,3.0,36.74,36.7
PETR4,398643,2025-03-25 13:15:52.309933171+00:00,trade,36.7,1000.0,3.0,36.74,36.7
PETR4,398717,2025-03-25 13:16:13.234130986+00:00,trade,36.7,200.0,3.0,36.74,36.7
PETR4,398737,2025-03-25 13:16:15.431178272+00:00,trade,36.730000000000004,2600.0,4.0,36.74,36.7
PETR4,398754,2025-03-25 13:16:17.278613240+00:00,trade,36.71,400.0,3.0,36.74,36.7
PETR4,398755,2025-03-25 13:16:17.278613240+00:00,trade,36.7,1600.0,3.0,36.74,36.7
PETR4,398831,2025-03-25 13:16:23.230222747+00:00,trade,36.72,400.0,4.0,36.74,36.7
PETR4,398889,2025-03-25 13:16:41.733935982+00:00,trade,36.7,900.0,3.0,36.74,36.7
PETR4,398962,2025-03-25 13:16:57.227257289+00:00,trade,36.71,19000.0,3.0,36.74,36.7
PETR4,398971,2025-03-25 13:16:57.236939266+00:00,book,,,,36.71,36.7
PETR4,399041,2025-03-25 13:16:59.040755332+00:00,trade,36.7,2100.0,3.0,36.71,36.7
PETR4,399050,2025-03-25 13:16:59.046675064+00:00,trade,36.7,600.0,3.0,36.71,36.7
PETR4,399064,2025-03-25 13:16:59.046675064+00:00,trade,36.69,200.0,3.0,36.71,36.7
PETR4,399066,2025-03-25 13:16:59.046675064+00:00,trade,36.69,300.0,3.0,36.71,36.7
PETR4,399067,2025-03-25 13:16:59.046675064+00:00,trade,36.69,800.0,3.0,36.71,36.7
PETR4,399068,2025-03-25 13:16:59.046675064+00:00,trade,36.69,100.0,3.0,36.71,36.7
PETR4,399072,2025-03-25 13:16:59.046776392+00:00,trade,36.69,600.0,3.0,36.71,36.7
PETR4,399075,2025-03-25 13:16:59.046776392+00:00,book,,,,36.71,36.68
PETR4,399078,2025-03-25 13:16:59.046938613+00:00,book,,,,36.69,36.68
PETR4,399079,2025-03-25 13:16:59.046938613+00:00,trade,36.68,500.0,3.0,36.69,36.68
PETR4,399134,2025-03-25 13:16:59.108019806+00:00,trade,36.69,3100.0,4.0,36.69,36.68
PETR4,399135,2025-03-25 13:16:59.108019806+00:00,book,,,,36.7,36.68
PETR4,399197,2025-03-25 13:16:59.290812075+00:00,trade,36.68,100.0,3.0,36.7,36.68
PETR4,399204,2025-03-25 13:16:59.294239260+00:00,trade,36.69,100.0,4.0,36.7,36.68
PETR4,399243,2025-03-25 13:17:01.262439787+00:00,trade,36.68,400.0,3.0,36.7,36.68
PETR4,399262,2025-03-25 13:17:03.965859532+00:00,trade,36.69,100.0,2.0,36.7,36.68
PETR4,399264,2025-03-25 13:17:04.724154785+00:00,trade,36.68,300.0,3.0,36.7,36.68
PETR4,399277,2025-03-25 13:17:06.939551935+00:00,trade,36.68,200.0,3.0,36.7,36.68
PETR4,399290,2025-03-25 13:17:08.350346565+00:00,trade,36.7,100.0,4.0,36.7,36.68
PETR4,399297,2025-03-25 13:17:09.223551013+00:00,trade,36.68,700.0,3.0,36.7,36.68
PETR4,399298,2025-03-25 13:17:09.223551013+00:00,book,,,,36.7,36.67
PETR4,399308,2025-03-25 13:17:09.225630321+00:00,book,,,,36.69,36.67
PETR4,399314,2025-03-25 13:17:09.226282656+00:00,trade,36.69,1700.0,4.0,36.69,36.67
PETR4,399344,2025-03-25 13:17:10.687230006+00:00,trade,36.67,300.0,3.0,36.69,36.67
PETR4,399348,2025-03-25 13:17:10.687317394+00:00,trade,36.67,1000.0,3.0,36.69,36.67
PETR4,399357,2025-03-25 13:17:11.280323751+00:00,trade,36.67,100.0,3.0,36.69,36.67
PETR4,399396,2025-03-25 13:17:13.297951899+00:00,trade,36.67,400.0,3.0,36.69,36.67
PETR4,399429,2025-03-25 13:17:16.855277449+00:00,trade,36.67,200.0,3.0,36.69,36.67
PETR4,399501,2025-03-25 13:17:21.561327964+00:00,trade,36.68,100.0,2.0,36.69,36.67
PETR4,399565,2025-03-25 13:17:25.689829201+00:00,trade,36.67,900.0,3.0,36.69,36.67
PETR4,399578,2025-03-25 13:17:25.949960731+00:00,trade,36.69,200.0,4.0,36.69,36.67
PETR4,399667,2025-03-25 13:17:34.400272720+00:00,book,,,,36.69,36.660000000000004
PETR4,399684,2025-03-25 13:17:34.486622587+00:00,trade,36.69,800.0,4.0,36.69,36.660000000000004
PETR4,399685,2025-03-25 13:17:34.486622587+00:00,trade,36.69,1000.0,4.0,36.69,36.660000000000004
PETR4,399688,2025-03-25 13:17:34.486622587+00:00,trade,36.69,2100.0,4.0,36.69,36.660000000000004
PETR4,399691,2025-03-25 13:17:34.486622587+00:00,trade,36.69,7700.0,4.0,36.69,36.660000000000004
PETR4,399693,2025-03-25 13:17:34.486622587+00:00,trade,36.69,1100.0,4.0,36.69,36.660000000000004
PETR4,399694,2025-03-25 13:17:34.486622587+00:00,book,,,,36.7,36.660000000000004
PETR4,399825,2025-03-25 13:17:44.045834757+00:00,trade,36.69,400.0,4.0,36.7,36.660000000000004
PETR4,399828,2025-03-25 13:17:44.046409249+00:00,trade,36.69,600.0,4.0,36.7,36.660000000000004
PETR4,399829,2025-03-25 13:17:44.046409249+00:00,trade,36.69,2200.0,4.0,36.7,36.660000000000004
PETR4,399869,2025-03-25 13:17:44.108849674+00:00,book,,,,36.7,36.69
PETR4,399979,2025-03-25 13:17:54.666056469+00:00,trade,36.68,600.0,3.0,36.7,36.69
PETR4,399994,2025-03-25 13:17:57.525143072+00:00,trade,36.7,200.0,4.0,36.7,36.69
PETR4,399995,2025-03-25 13:17:57.525143072+00:00,trade,36.7,500.0,4.0,36.7,36.69
PETR4,399996,2025-03-25 13:17:57.525143072+00:00,trade,36.7,1000.0,4.0,36.7,36.69
PETR4,399998,2025-03-25 13:17:57.525143072+00:00,trade,36.71,1100.0,4.0,36.7,36.69
PETR4,399999,2025-03-25 13:17:57.525143072+00:00,trade,36.71,100.0,4.0,36.7,36.69
PETR4,400000,2025-03-25 13:17:57.525143072+00:00,trade,36.71,900.0,4.0,36.7,36.69
PETR4,400002,2025-03-25 13:17:57.525143072+00:00,trade,36.71,600.0,4.0,36.7,36.69
PETR4,400009,2025-03-25 13:17:57.553926304+00:00,book,,,,36.71,36.69
PETR4,400063,2025-03-25 13:18:00.227078907+00:00,trade,36.71,200.0,4.0,36.71,36.69
PETR4,400115,2025-03-25 13:18:08.183238007+00:00,trade,36.7,100.0,2.0,36.71,36.69
PETR4,400133,2025-03-25 13:18:16.395532586+00:00,trade,36.69,500.0,3.0,36.71,36.69
PETR4,400216,2025-03-25 13:18:36.880688168+00:00,trade,36.71,1500.0,4.0,36.71,36.69
PETR4,400232,2025-03-25 13:18:38.561940752+00:00,trade,36.69,1700.0,3.0,36.71,36.69
PETR4,400233,2025-03-25 13:18:38.561940752+00:00,trade,36.69,6600.0,3.0,36.71,36.69
PETR4,400234,2025-03-25 13:18:38.561940752+00:00,trade,36.69,1600.0,3.0,36.71,36.69
PETR4,400236,2025-03-25 13:18:38.561940752+00:00,trade,36.69,1100.0,3.0,36.71,36.69
PETR4,400374,2025-03-25 13:18:52.824848704+00:00,trade,36.68,1500.0,3.0,36.71,36.69
PETR4,400377,2025-03-25 13:18:52.824848704+00:00,trade,36.68,1800.0,3.0,36.71,36.69
PETR4,400388,2025-03-25 13:18:52.854630753+00:00,trade,36.68,3200.0,3.0,36.71,36.69
PETR4,400513,2025-03-25 13:18:56.429712132+00:00,trade,36.69,500.0,4.0,36.71,36.69
PETR4,400588,2025-03-25 13:19:04.490085430+00:00,trade,36.68,5000.0,3.0,36.71,36.69
PETR4,400670,2025-03-25 13:19:14.545846447+00:00,trade,36.660000000000004,100.0,3.0,36.71,36.69
PETR4,400686,2025-03-25 13:19:16.430886596+00:00,book,,,,36.68,36.660000000000004
PETR4,400713,2025-03-25 13:19:19.023963809+00:00,book,,,,36.68,36.67
PETR4,400735,2025-03-25 13:19:20.695213333+00:00,trade,36.67,600.0,3.0,36.68,36.67
PETR4,400779,2025-03-25 13:19:27.005788259+00:00,trade,36.68,100.0,4.0,36.68,36.67
PETR4,400782,2025-03-25 13:19:27.018038586+00:00,trade,36.68,200.0,4.0,36.68,36.67
PETR4,400785,2025-03-25 13:19:27.018785365+00:00,trade,36.68,2000.0,4.0,36.68,36.67
PETR4,400787,2025-03-25 13:19:27.018785365+00:00,trade,36.68,7800.0,4.0,36.68,36.67
PETR4,400788,2025-03-25 13:19:27.018785365+00:00,trade,36.68,700.0,4.0,36.68,36.67
PETR4,401118,2025-03-25 13:20:20.513346292+00:00,trade,36.67,3800.0,3.0,36.68,36.67
PETR4,401119,2025-03-25 13:20:20.513346292+00:00,trade,36.67,500.0,3.0,36.68,36.67
PETR4,401211,2025-03-25 13:20:25.631274357+00:00,trade,36.67,100.0,2.0,36.68,36.67
PETR4,401212,2025-03-25 13:20:25.631274357+00:00,book,,,,36.67,36.660000000000004
PETR4,401250,2025-03-25 13:20:26.792899378+00:00,trade,36.660000000000004,200.0,3.0,36.67,36.660000000000004
PETR4,401331,2025-03-25 13:20:32.964885697+00:00,trade,36.67,400.0,4.0,36.67,36.660000000000004
PETR4,401332,2025-03-25 13:20:32.964885697+00:00,trade,36.67,600.0,4.0,36.67,36.660000000000004
PETR4,401364,2025-03-25 13:20:36.211119197+00:00,trade,36.660000000000004,1500.0,3.0,36.67,36.660000000000004
PETR4,401366,2025-03-25 13:20:36.211119197+00:00,trade,36.660000000000004,3800.0,3.0,36.67,36.660000000000004
PETR4,401367,2025-03-25 13:20:36.211119197+00:00,book,,,,36.67,36.65
PETR4,401400,2025-03-25 13:20:36.984346114+00:00,trade,36.65,100.0,3.0,36.67,36.65
PETR4,401404,2025-03-25 13:20:36.984471768+00:00,trade,36.660000000000004,100.0,2.0,36.67,36.65
PETR4,401405,2025-03-25 13:20:36.984471768+00:00,trade,36.65,300.0,3.0,36.67,36.65
PETR4,401408,2025-03-25 13:20:36.984471768+00:00,trade,36.65,200.0,3.0,36.67,36.65
PETR4,401464,2025-03-25 13:20:39.613656923+00:00,trade,36.67,300.0,4.0,36.67,36.65
PETR4,401465,2025-03-25 13:20:39.613656923+00:00,trade,36.67,100.0,4.0,36.67,36.65
PETR4,401466,2025-03-25 13:20:39.613656923+00:00,trade,36.67,500.0,4.0,36.67,36.65
PETR4,401502,2025-03-25 13:20:41.379513942+00:00,trade,36.660000000000004,200.0,2.0,36.67,36.65
PETR4,401503,2025-03-25 13:20:41.379513942+00:00,trade,36.65,400.0,3.0,36.67,36.65
PETR4,401592,2025-03-25 13:20:49.174725987+00:00,trade,36.660000000000004,400.0,3.0,36.67,36.65
PETR4,401720,2025-03-25 13:21:04.386395395+00:00,trade,36.660000000000004,1600.0,3.0,36.67,36.65
PETR4,401721,2025-03-25 13:21:04.386395395+00:00,trade,36.660000000000004,1000.0,3.0,36.67,36.65
PETR4,401835,2025-03-25 13:21:16.575166948+00:00,book,,,,36.660000000000004,36.65
PETR4,401876,2025-03-25 13:21:17.282701835+00:00,trade,36.660000000000004,400.0,4.0,36.660000000000004,36.65
PETR4,401882,2025-03-25 13:21:17.293231584+00:00,trade,36.660000000000004,800.0,4.0,36.660000000000004,36.65
PETR4,401937,2025-03-25 13:21:20.090174600+00:00,trade,36.65,4000.0,3.0,36.660000000000004,36.65
PETR4,401938,2025-03-25 13:21:20.090174600+00:00,trade,36.65,16800.0,3.0,36.660000000000004,36.65
PETR4,401939,2025-03-25 13:21:20.090174600+00:00,trade,36.65,3000.0,3.0,36.660000000000004,36.65
PETR4,401941,2025-03-25 13:21:20.090174600+00:00,trade,36.65,2000.0,3.0,36.660000000000004,36.65
PETR4,401942,2025-03-25 13:21:20.090174600+00:00,trade,36.65,1000.0,3.0,36.660000000000004,36.65
PETR4,401948,2025-03-25 13:21:20.090174600+00:00,book,,,,36.660000000000004,36.64
PETR4,401950,2025-03-25 13:21:20.090785742+00:00,book,,,,36.65,36.64
PETR4,402056,2025-03-25 13:21:20.728521600+00:00,trade,36.64,100.0,3.0,36.65,36.64
PETR4,402060,2025-03-25 13:21:20.728723370+00:00,trade,36.64,500.0,3.0,36.65,36.64
PETR4,402068,2025-03-25 13:21:20.936234981+00:00,trade,36.64,1600.0,3.0,36.65,36.64
PETR4,402071,2025-03-25 13:21:20.936234981+00:00,trade,36.63,300.0,3.0,36.65,36.64
PETR4,402073,2025-03-25 13:21:20.936234981+00:00,trade,36.63,2500.0,3.0,36.65,36.64
PETR4,402074,2025-03-25 13:21:20.936234981+00:00,trade,36.63,400.0,3.0,36.65,36.64
PETR4,402075,2025-03-25 13:21:20.936234981+00:00,book,,,,36.65,36.63
PETR4,402096,2025-03-25 13:21:20.960561611+00:00,trade,36.63,100.0,3.0,36.65,36.63
PETR4,402098,2025-03-25 13:21:20.960561611+00:00,trade,36.63,2700.0,3.0,36.65,36.63
PETR4,402099,2025-03-25 13:21:20.960561611+00:00,trade,36.63,500.0,3.0,36.65,36.63
PETR4,402100,2025-03-25 13:21:20.960561611+00:00,trade,36.63,600.0,3.0,36.65,36.63
PETR4,402103,2025-03-25 13:21:20.960561611+00:00,book,,,,36.65,36.62
PETR4,402104,2025-03-25 13:21:20.960561611+00:00,book,,,,36.63,36.62
PETR4,402119,2025-03-25 13:21:20.972832784+00:00,trade,36.63,800.0,4.0,36.63,36.62
PETR4,402120,2025-03-25 13:21:20.972832784+00:00,trade,36.63,2400.0,4.0,36.63,36.62
PETR4,402156,2025-03-25 13:21:20.993708752+00:00,trade,36.63,200.0,4.0,36.63,36.62
PETR4,402169,2025-03-25 13:21:20.996703982+00:00,trade,36.63,1600.0,4.0,36.63,36.62
PETR4,402170,2025-03-25 13:21:20.996703982+00:00,trade,36.63,3400.0,4.0,36.63,36.62
PETR4,402177,2025-03-25 13:21:20.999729708+00:00,book,,,,36.64,36.62
PETR4,402196,2025-03-25 13:21:21.011779100+00:00,trade,36.64,700.0,4.0,36.64,36.62
PETR4,402207,2025-03-25 13:21:21.029776230+00:00,book,,,,36.64,36.63
PETR4,402208,2025-03-25 13:21:21.029939465+00:00,trade,36.64,400.0,4.0,36.64,36.63
PETR4,402293,2025-03-25 13:21:21.372255042+00:00,trade,36.65,1000.0,4.0,36.64,36.63
PETR4,402337,2025-03-25 13:21:23.249329410+00:00,trade,36.64,100.0,2.0,36.64,36.63
PETR4,402364,2025-03-25 13:21:25.351878636+00:00,trade,36.64,200.0,2.0,36.64,36.63
PETR4,402366,2025-03-25 13:21:25.351878636+00:00,trade,36.65,1500.0,4.0,36.64,36.63
PETR4,402367,2025-03-25 13:21:25.351878636+00:00,trade,36.65,100.0,4.0,36.64,36.63
PETR4,402368,2025-03-25 13:21:25.351878636+00:00,trade,36.65,200.0,4.0,36.64,36.63
PETR4,402375,2025-03-25 13:21:25.354808025+00:00,trade,36.65,900.0,4.0,36.64,36.63
PETR4,402376,2025-03-25 13:21:25.354808025+00:00,book,,,,36.660000000000004,36.63
PETR4,402408,2025-03-25 13:21:25.441059113+00:00,trade,36.64,200.0,3.0,36.660000000000004,36.63
PETR4,402483,2025-03-25 13:21:30.554885440+00:00,trade,36.64,1000.0,3.0,36.660000000000004,36.63
PETR4,402486,2025-03-25 13:21:31.076808475+00:00,trade,36.65,100.0,2.0,36.660000000000004,36.63
PETR4,402508,2025-03-25 13:21:35.754554242+00:00,trade,36.660000000000004,700.0,4.0,36.660000000000004,36.63
PETR4,402511,2025-03-25 13:21:35.754658505+00:00,trade,36.660000000000004,100.0,4.0,36.660000000000004,36.63
PETR4,402515,2025-03-25 13:21:35.755949035+00:00,trade,36.660000000000004,1500.0,4.0,36.660000000000004,36.63
PETR4,402516,2025-03-25 13:21:35.755949035+00:00,trade,36.660000000000004,1800.0,4.0,36.660000000000004,36.63
PETR4,402518,2025-03-25 13:21:35.755949035+00:00,trade,36.660000000000004,2200.0,4.0,36.660000000000004,36.63
PETR4,402522,2025-03-25 13:21:35.755949035+00:00,book,,,,36.67,36.64
PETR4,402767,2025-03-25 13:21:45.349121116+00:00,trade,36.65,4400.0,4.0,36.67,36.64
PETR4,402819,2025-03-25 13:21:50.641030625+00:00,trade,36.65,1800.0,4.0,36.67,36.64
PETR4,402840,2025-03-25 13:21:50.855998382+00:00,trade,36.660000000000004,300.0,4.0,36.67,36.64
PETR4,402846,2025-03-25 13:21:51.004407726+00:00,trade,36.660000000000004,1400.0,4.0,36.67,36.64
PETR4,403028,2025-03-25 13:22:08.637454107+00:00,trade,36.65,13000.0,4.0,36.67,36.64
PETR4,403093,2025-03-25 13:22:13.472651951+00:00,trade,36.64,600.0,3.0,36.67,36.64
PETR4,403128,2025-03-25 13:22:16.112377949+00:00,trade,36.660000000000004,2100.0,4.0,36.67,36.64
PETR4,403130,2025-03-25 13:22:16.112377949+00:00,trade,36.660000000000004,3000.0,4.0,36.67,36.64
PETR4,403206,2025-03-25 13:22:17.449704036+00:00,trade,36.67,1000.0,4.0,36.67,36.64
PETR4,403208,2025-03-25 13:22:17.449704036+00:00,trade,36.67,1200.0,4.0,36.67,36.64
PETR4,403257,2025-03-25 13:22:23.361516990+00:00,trade,36.68,400.0,4.0,36.67,36.64
PETR4,403369,2025-03-25 13:22:47.172463365+00:00,trade,36.68,300.0,4.0,36.67,36.64
PETR4,403370,2025-03-25 13:22:47.172463365+00:00,trade,36.68,800.0,4.0,36.67,36.64
PETR4,403371,2025-03-25 13:22:47.172463365+00:00,trade,36.68,1200.0,4.0,36.67,36.64
PETR4,403373,2025-03-25 13:22:47.172463365+00:00,trade,36.68,1900.0,4.0,36.67,36.64
PETR4,403470,2025-03-25 13:22:48.249933608+00:00,trade,36.69,3400.0,4.0,36.67,36.64
PETR4,403481,2025-03-25 13:22:48.268983558+00:00,trade,36.7,1400.0,4.0,36.67,36.64
PETR4,403592,2025-03-25 13:22:48.729775034+00:00,trade,36.7,1200.0,4.0,36.67,36.64
PETR4,403594,2025-03-25 13:22:48.729775034+00:00,trade,36.7,600.0,4.0,36.67,36.64
PETR4,403615,2025-03-25 13:22:48.752073012+00:00,book,,,,36.72,36.69
PETR4,403617,2025-03-25 13:22:48.752740763+00:00,trade,36.72,500.0,4.0,36.72,36.69
