symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,729696,2025-03-18 13:06:04.086901128+00:00,book,,,,36.300000000000004,36.28
PETR4,729709,2025-03-18 13:06:04.091767572+00:00,trade,36.28,800.0,3.0,36.300000000000004,36.28
PETR4,729710,2025-03-18 13:06:04.091767572+00:00,trade,36.28,300.0,3.0,36.300000000000004,36.28
PETR4,729711,2025-03-18 13:06:04.091767572+00:00,trade,36.28,100.0,3.0,36.300000000000004,36.28
PETR4,729713,2025-03-18 13:06:04.091767572+00:00,trade,36.27,900.0,3.0,36.300000000000004,36.28
PETR4,729717,2025-03-18 13:06:04.091826707+00:00,trade,36.28,100.0,2.0,36.300000000000004,36.28
PETR4,729720,2025-03-18 13:06:04.093356870+00:00,book,,,,36.300000000000004,36.27
PETR4,729840,2025-03-18 13:06:05.377168506+00:00,trade,36.300000000000004,200.0,4.0,36.300000000000004,36.27
PETR4,729849,2025-03-18 13:06:07.412642963+00:00,trade,36.300000000000004,1500.0,4.0,36.300000000000004,36.27
PETR4,729851,2025-03-18 13:06:07.412642963+00:00,trade,36.300000000000004,800.0,4.0,36.300000000000004,36.27
PETR4,729852,2025-03-18 13:06:07.412642963+00:00,trade,36.300000000000004,2600.0,4.0,36.300000000000004,36.27
PETR4,729896,2025-03-18 13:06:07.794031858+00:00,trade,36.28,1700.0,3.0,36.300000000000004,36.27
PETR4,729899,2025-03-18 13:06:07.794031858+00:00,trade,36.27,2200.0,3.0,36.300000000000004,36.27
PETR4,729900,2025-03-18 13:06:07.794031858+00:00,trade,36.27,3800.0,3.0,36.300000000000004,36.27
PETR4,729919,2025-03-18 13:06:07.874860585+00:00,trade,36.27,200.0,3.0,36.300000000000004,36.27
PETR4,729972,2025-03-18 13:06:09.198593773+00:00,trade,36.27,600.0,3.0,36.300000000000004,36.27
PETR4,730007,2025-03-18 13:06:09.871467561+00:00,trade,36.28,200.0,3.0,36.300000000000004,36.27
PETR4,730016,2025-03-18 13:06:10.411737598+00:00,trade,36.29,400.0,4.0,36.300000000000004,36.27
PETR4,730110,2025-03-18 13:06:23.145768121+00:00,trade,36.28,900.0,4.0,36.300000000000004,36.27
PETR4,730111,2025-03-18 13:06:23.145768121+00:00,trade,36.28,1400.0,4.0,36.300000000000004,36.27
PETR4,730112,2025-03-18 13:06:23.145768121+00:00,trade,36.28,800.0,4.0,36.300000000000004,36.27
PETR4,730113,2025-03-18 13:06:23.145768121+00:00,trade,36.28,1900.0,4.0,36.300000000000004,36.27
PETR4,730150,2025-03-18 13:06:25.974316731+00:00,trade,36.27,100.0,2.0,36.300000000000004,36.27
PETR4,730151,2025-03-18 13:06:25.974316731+00:00,book,,,,36.28,36.27
PETR4,730176,2025-03-18 13:06:28.748369962+00:00,trade,36.27,3900.0,3.0,36.28,36.27
PETR4,730191,2025-03-18 13:06:29.140556715+00:00,trade,36.28,1200.0,4.0,36.28,36.27
PETR4,730216,2025-03-18 13:06:30.081874348+00:00,trade,36.28,1700.0,4.0,36.28,36.27
PETR4,730223,2025-03-18 13:06:30.956584498+00:00,trade,36.28,1100.0,4.0,36.28,36.27
PETR4,730234,2025-03-18 13:06:30.982933767+00:00,trade,36.28,500.0,3.0,36.28,36.27
PETR4,730268,2025-03-18 13:06:33.949982040+00:00,trade,36.29,500.0,4.0,36.28,36.27
PETR4,730270,2025-03-18 13:06:33.949982040+00:00,trade,36.29,300.0,4.0,36.28,36.27
PETR4,730366,2025-03-18 13:06:47.141134396+00:00,trade,36.29,1200.0,4.0,36.28,36.27
PETR4,730385,2025-03-18 13:06:48.815225691+00:00,trade,36.29,1700.0,4.0,36.28,36.27
PETR4,730410,2025-03-18 13:06:51.817945242+00:00,trade,36.29,1600.0,4.0,36.28,36.27
PETR4,730448,2025-03-18 13:06:56.682712339+00:00,trade,36.29,1100.0,4.0,36.28,36.27
PETR4,730459,2025-03-18 13:06:57.061984345+00:00,trade,36.29,700.0,4.0,36.28,36.27
PETR4,730684,2025-03-18 13:07:16.391272530+00:00,trade,36.29,1600.0,3.0,36.28,36.27
PETR4,730686,2025-03-18 13:07:16.391272530+00:00,trade,36.29,1000.0,3.0,36.28,36.27
PETR4,730829,2025-03-18 13:07:17.089282990+00:00,trade,36.31,2000.0,4.0,36.28,36.27
PETR4,730867,2025-03-18 13:07:25.000535019+00:00,trade,36.29,500.0,3.0,36.28,36.27
PETR4,730868,2025-03-18 13:07:25.000535019+00:00,trade,36.29,800.0,3.0,36.28,36.27
PETR4,730896,2025-03-18 13:07:25.919359170+00:00,trade,36.31,1400.0,4.0,36.28,36.27
PETR4,730944,2025-03-18 13:07:31.374870263+00:00,trade,36.29,300.0,3.0,36.28,36.27
PETR4,730955,2025-03-18 13:07:31.924688764+00:00,trade,36.29,100.0,2.0,36.28,36.27
PETR4,730957,2025-03-18 13:07:31.924688764+00:00,trade,36.28,2000.0,3.0,36.28,36.27
PETR4,731003,2025-03-18 13:07:39.956402078+00:00,trade,36.300000000000004,700.0,4.0,36.28,36.27
PETR4,731017,2025-03-18 13:07:39.956402078+00:00,trade,36.300000000000004,900.0,4.0,36.28,36.27
PETR4,731021,2025-03-18 13:07:39.956402078+00:00,trade,36.31,1600.0,4.0,36.28,36.27
PETR4,731022,2025-03-18 13:07:39.956402078+00:00,book,,,,36.32,36.28
PETR4,731036,2025-03-18 13:07:40.048557013+00:00,trade,36.31,10700.0,3.0,36.32,36.28
PETR4,731037,2025-03-18 13:07:40.048557013+00:00,book,,,,36.32,36.29
PETR4,731194,2025-03-18 13:07:44.343950890+00:00,trade,36.300000000000004,300.0,4.0,36.32,36.29
PETR4,731205,2025-03-18 13:07:46.018382311+00:00,trade,36.31,700.0,4.0,36.32,36.29
PETR4,731206,2025-03-18 13:07:46.018382311+00:00,trade,36.31,1900.0,4.0,36.32,36.29
PETR4,731209,2025-03-18 13:07:46.018382311+00:00,trade,36.31,4700.0,4.0,36.32,36.29
PETR4,731211,2025-03-18 13:07:46.018382311+00:00,trade,36.32,600.0,4.0,36.32,36.29
PETR4,731322,2025-03-18 13:07:55.144761786+00:00,trade,36.29,200.0,3.0,36.32,36.29
PETR4,731325,2025-03-18 13:07:55.144761786+00:00,trade,36.28,700.0,3.0,36.32,36.29
PETR4,731394,2025-03-18 13:08:01.164286554+00:00,trade,36.28,1500.0,3.0,36.32,36.29
PETR4,731397,2025-03-18 13:08:01.164286554+00:00,trade,36.28,400.0,3.0,36.32,36.29
PETR4,731436,2025-03-18 13:08:01.203345135+00:00,trade,36.27,400.0,3.0,36.32,36.29
PETR4,731437,2025-03-18 13:08:01.203345135+00:00,trade,36.27,1700.0,3.0,36.32,36.29
PETR4,731438,2025-03-18 13:08:01.203345135+00:00,trade,36.27,2100.0,3.0,36.32,36.29
PETR4,731442,2025-03-18 13:08:01.203667566+00:00,trade,36.27,1800.0,3.0,36.32,36.29
PETR4,731444,2025-03-18 13:08:01.203667566+00:00,trade,36.26,2500.0,3.0,36.32,36.29
PETR4,731448,2025-03-18 13:08:01.203667566+00:00,trade,36.26,1600.0,3.0,36.32,36.29
PETR4,731451,2025-03-18 13:08:01.203667566+00:00,trade,36.26,900.0,3.0,36.32,36.29
PETR4,731553,2025-03-18 13:08:03.317714721+00:00,trade,36.25,1700.0,3.0,36.32,36.29
PETR4,731554,2025-03-18 13:08:03.317714721+00:00,trade,36.25,1100.0,3.0,36.32,36.29
PETR4,731617,2025-03-18 13:08:10.994779132+00:00,trade,36.27,1600.0,4.0,36.32,36.29
PETR4,731633,2025-03-18 13:08:13.514502384+00:00,trade,36.25,700.0,3.0,36.32,36.29
PETR4,731662,2025-03-18 13:08:14.273422711+00:00,trade,36.25,2000.0,3.0,36.32,36.29
PETR4,731663,2025-03-18 13:08:14.273422711+00:00,trade,36.25,1000.0,3.0,36.32,36.29
PETR4,731667,2025-03-18 13:08:14.273422711+00:00,trade,36.25,500.0,3.0,36.32,36.29
PETR4,731670,2025-03-18 13:08:14.273422711+00:00,trade,36.25,300.0,3.0,36.32,36.29
PETR4,731675,2025-03-18 13:08:14.273851797+00:00,book,,,,36.25,36.24
PETR4,731791,2025-03-18 13:08:19.396891952+00:00,trade,36.24,500.0,3.0,36.25,36.24
PETR4,731793,2025-03-18 13:08:19.396891952+00:00,trade,36.230000000000004,800.0,3.0,36.25,36.24
PETR4,731794,2025-03-18 13:08:19.396891952+00:00,trade,36.230000000000004,100.0,3.0,36.25,36.24
PETR4,731801,2025-03-18 13:08:19.397021443+00:00,trade,36.230000000000004,1000.0,3.0,36.25,36.24
PETR4,731802,2025-03-18 13:08:19.397021443+00:00,trade,36.24,100.0,2.0,36.25,36.24
PETR4,731832,2025-03-18 13:08:19.516621366+00:00,trade,36.25,500.0,4.0,36.25,36.24
PETR4,731920,2025-03-18 13:08:25.080166683+00:00,trade,36.24,500.0,4.0,36.25,36.24
PETR4,731923,2025-03-18 13:08:25.082261138+00:00,trade,36.24,400.0,4.0,36.25,36.24
PETR4,731999,2025-03-18 13:08:35.378274359+00:00,trade,36.24,300.0,4.0,36.25,36.24
PETR4,732005,2025-03-18 13:08:35.648637824+00:00,trade,36.24,1000.0,4.0,36.25,36.24
PETR4,732011,2025-03-18 13:08:35.648637824+00:00,trade,36.24,1600.0,4.0,36.25,36.24
PETR4,732013,2025-03-18 13:08:35.648637824+00:00,trade,36.25,1200.0,4.0,36.25,36.24
PETR4,732014,2025-03-18 13:08:35.648637824+00:00,trade,36.25,800.0,4.0,36.25,36.24
PETR4,732019,2025-03-18 13:08:35.648637824+00:00,trade,36.26,1600.0,4.0,36.25,36.24
PETR4,732020,2025-03-18 13:08:35.648637824+00:00,trade,36.26,700.0,4.0,36.25,36.24
PETR4,732021,2025-03-18 13:08:35.648637824+00:00,book,,,,36.26,36.22
PETR4,732124,2025-03-18 13:08:37.412221164+00:00,trade,36.24,1000.0,3.0,36.26,36.22
PETR4,732125,2025-03-18 13:08:37.412221164+00:00,trade,36.24,400.0,3.0,36.26,36.22
PETR4,732127,2025-03-18 13:08:37.412221164+00:00,trade,36.230000000000004,1700.0,3.0,36.26,36.22
PETR4,732132,2025-03-18 13:08:37.412221164+00:00,trade,36.22,1100.0,3.0,36.26,36.22
PETR4,732137,2025-03-18 13:08:37.412221164+00:00,book,,,,36.25,36.21
PETR4,732259,2025-03-18 13:08:41.680557139+00:00,trade,36.25,400.0,4.0,36.25,36.21
PETR4,732264,2025-03-18 13:08:41.682688177+00:00,trade,36.25,600.0,4.0,36.25,36.21
PETR4,732265,2025-03-18 13:08:41.682688177+00:00,trade,36.25,1800.0,4.0,36.25,36.21
PETR4,732291,2025-03-18 13:08:41.760831207+00:00,trade,36.25,1000.0,4.0,36.25,36.21
PETR4,732441,2025-03-18 13:08:45.354598470+00:00,trade,36.27,1000.0,4.0,36.25,36.21
PETR4,732447,2025-03-18 13:08:45.473079719+00:00,trade,36.27,1400.0,4.0,36.25,36.21
PETR4,732483,2025-03-18 13:08:45.604366034+00:00,trade,36.27,1800.0,4.0,36.25,36.21
PETR4,732495,2025-03-18 13:08:45.628312737+00:00,trade,36.28,1600.0,4.0,36.25,36.21
PETR4,732715,2025-03-18 13:08:49.496476874+00:00,book,,,,36.28,36.24
PETR4,732801,2025-03-18 13:09:01.051074773+00:00,trade,36.28,1300.0,4.0,36.28,36.24
PETR4,733033,2025-03-18 13:09:11.223004110+00:00,trade,36.28,3200.0,4.0,36.28,36.24
PETR4,733201,2025-03-18 13:09:32.093026452+00:00,trade,36.27,2000.0,4.0,36.28,36.24
PETR4,733230,2025-03-18 13:09:34.402226456+00:00,trade,36.26,500.0,4.0,36.28,36.24
PETR4,733250,2025-03-18 13:09:34.727325812+00:00,trade,36.25,400.0,3.0,36.28,36.24
PETR4,733252,2025-03-18 13:09:34.727325812+00:00,trade,36.25,200.0,3.0,36.28,36.24
PETR4,733291,2025-03-18 13:09:41.901663296+00:00,trade,36.24,1100.0,3.0,36.28,36.24
PETR4,733295,2025-03-18 13:09:41.901663296+00:00,trade,36.24,5000.0,3.0,36.28,36.24
PETR4,733437,2025-03-18 13:09:42.299889088+00:00,trade,36.26,2800.0,4.0,36.28,36.24
PETR4,733454,2025-03-18 13:09:43.282463901+00:00,trade,36.25,100.0,2.0,36.28,36.24
PETR4,733470,2025-03-18 13:09:44.869636193+00:00,trade,36.25,900.0,3.0,36.28,36.24
PETR4,733579,2025-03-18 13:09:51.263379999+00:00,trade,36.230000000000004,300.0,3.0,36.28,36.24
PETR4,733582,2025-03-18 13:09:51.263379999+00:00,trade,36.230000000000004,2500.0,3.0,36.28,36.24
PETR4,733584,2025-03-18 13:09:51.263379999+00:00,trade,36.230000000000004,600.0,3.0,36.28,36.24
PETR4,733623,2025-03-18 13:09:51.934253052+00:00,trade,36.24,2000.0,4.0,36.28,36.24
PETR4,733648,2025-03-18 13:09:52.823704392+00:00,trade,36.230000000000004,100.0,2.0,36.28,36.24
PETR4,733657,2025-03-18 13:09:53.189808033+00:00,trade,36.24,700.0,4.0,36.28,36.24
PETR4,733658,2025-03-18 13:09:53.189808033+00:00,trade,36.24,1400.0,4.0,36.28,36.24
PETR4,733677,2025-03-18 13:09:53.230887927+00:00,trade,36.24,15000.0,3.0,36.28,36.24
PETR4,733817,2025-03-18 13:10:03.475982465+00:00,trade,36.25,300.0,4.0,36.28,36.24
PETR4,733818,2025-03-18 13:10:03.475982465+00:00,trade,36.25,1700.0,4.0,36.28,36.24
PETR4,733901,2025-03-18 13:10:07.739604220+00:00,trade,36.24,1400.0,3.0,36.28,36.24
PETR4,733946,2025-03-18 13:10:15.533290431+00:00,trade,36.24,18200.0,3.0,36.28,36.24
PETR4,733948,2025-03-18 13:10:15.533290431+00:00,trade,36.24,600.0,3.0,36.28,36.24
PETR4,734060,2025-03-18 13:10:19.541511714+00:00,trade,36.24,2000.0,3.0,36.28,36.24
PETR4,734249,2025-03-18 13:10:46.419252306+00:00,trade,36.25,1300.0,4.0,36.28,36.24
PETR4,734433,2025-03-18 13:11:21.038637146+00:00,trade,36.25,3300.0,4.0,36.28,36.24
PETR4,734434,2025-03-18 13:11:21.038637146+00:00,trade,36.25,2600.0,4.0,36.28,36.24
PETR4,734438,2025-03-18 13:11:21.038637146+00:00,trade,36.25,700.0,4.0,36.28,36.24
PETR4,734551,2025-03-18 13:11:21.672958218+00:00,trade,36.26,400.0,4.0,36.28,36.24
PETR4,734552,2025-03-18 13:11:21.672958218+00:00,trade,36.27,900.0,4.0,36.28,36.24
PETR4,734801,2025-03-18 13:11:30.555970855+00:00,trade,36.29,900.0,4.0,36.28,36.24
PETR4,734858,2025-03-18 13:11:48.932018913+00:00,trade,36.29,1400.0,4.0,36.28,36.24
PETR4,734909,2025-03-18 13:11:56.774495527+00:00,trade,36.27,1200.0,3.0,36.28,36.24
PETR4,734919,2025-03-18 13:11:56.777261287+00:00,trade,36.27,700.0,3.0,36.28,36.24
PETR4,735055,2025-03-18 13:12:03.655893631+00:00,trade,36.27,1400.0,3.0,36.28,36.24
PETR4,735077,2025-03-18 13:12:09.472397223+00:00,trade,36.28,700.0,4.0,36.28,36.24
PETR4,735088,2025-03-18 13:12:09.472397223+00:00,trade,36.28,500.0,4.0,36.28,36.24
PETR4,735123,2025-03-18 13:12:14.263360433+00:00,trade,36.27,800.0,3.0,36.28,36.24
PETR4,735127,2025-03-18 13:12:14.263593517+00:00,trade,36.27,1100.0,3.0,36.28,36.24
PETR4,735144,2025-03-18 13:12:14.304910928+00:00,trade,36.26,600.0,3.0,36.28,36.24
PETR4,735184,2025-03-18 13:12:17.579275429+00:00,trade,36.27,500.0,4.0,36.28,36.24
PETR4,735232,2025-03-18 13:12:17.663194999+00:00,trade,36.28,1400.0,3.0,36.28,36.24
PETR4,735304,2025-03-18 13:12:18.371408269+00:00,trade,36.29,3500.0,4.0,36.28,36.24
PETR4,735337,2025-03-18 13:12:18.544195570+00:00,trade,36.300000000000004,400.0,4.0,36.28,36.24
PETR4,735390,2025-03-18 13:12:19.645475306+00:00,trade,36.28,1200.0,3.0,36.28,36.24
PETR4,735404,2025-03-18 13:12:19.649093345+00:00,trade,36.28,600.0,3.0,36.28,36.24
PETR4,735483,2025-03-18 13:12:25.201298341+00:00,trade,36.27,1000.0,3.0,36.28,36.24
PETR4,735492,2025-03-18 13:12:25.201298341+00:00,trade,36.26,400.0,3.0,36.28,36.24
PETR4,735493,2025-03-18 13:12:25.201298341+00:00,book,,,,36.300000000000004,36.26
PETR4,735497,2025-03-18 13:12:25.201553605+00:00,trade,36.26,1800.0,3.0,36.300000000000004,36.26
PETR4,735561,2025-03-18 13:12:28.301360622+00:00,trade,36.26,1400.0,3.0,36.300000000000004,36.26
PETR4,735949,2025-03-18 13:13:07.551318765+00:00,trade,36.26,600.0,4.0,36.300000000000004,36.26
PETR4,735971,2025-03-18 13:13:09.514351100+00:00,trade,36.26,900.0,4.0,36.300000000000004,36.26
PETR4,735972,2025-03-18 13:13:09.514351100+00:00,trade,36.26,3400.0,4.0,36.300000000000004,36.26
PETR4,736157,2025-03-18 13:13:45.308369510+00:00,trade,36.29,1500.0,4.0,36.300000000000004,36.26
PETR4,736469,2025-03-18 13:14:32.226706482+00:00,trade,36.29,2200.0,4.0,36.300000000000004,36.26
PETR4,736475,2025-03-18 13:14:32.226706482+00:00,trade,36.29,1800.0,4.0,36.300000000000004,36.26
PETR4,736532,2025-03-18 13:14:32.403746650+00:00,trade,36.29,1300.0,4.0,36.300000000000004,36.26
PETR4,736690,2025-03-18 13:14:46.450925380+00:00,trade,36.300000000000004,2700.0,4.0,36.300000000000004,36.26
PETR4,736693,2025-03-18 13:14:46.450925380+00:00,trade,36.300000000000004,1300.0,4.0,36.300000000000004,36.26
PETR4,736698,2025-03-18 13:14:46.450925380+00:00,trade,36.300000000000004,3500.0,4.0,36.300000000000004,36.26
PETR4,736711,2025-03-18 13:14:46.492984042+00:00,trade,36.300000000000004,1100.0,4.0,36.300000000000004,36.26
PETR4,736957,2025-03-18 13:14:56.773968332+00:00,trade,36.32,500.0,4.0,36.300000000000004,36.26
PETR4,737537,2025-03-18 13:15:18.996285290+00:00,trade,36.32,400.0,4.0,36.300000000000004,36.26
PETR4,737539,2025-03-18 13:15:18.996285290+00:00,trade,36.32,1500.0,4.0,36.300000000000004,36.26
PETR4,737580,2025-03-18 13:15:22.554337345+00:00,trade,36.31,200.0,3.0,36.300000000000004,36.26
PETR4,737581,2025-03-18 13:15:22.554337345+00:00,trade,36.31,500.0,3.0,36.300000000000004,36.26
PETR4,737683,2025-03-18 13:15:31.516311824+00:00,trade,36.300000000000004,700.0,3.0,36.300000000000004,36.26
PETR4,737688,2025-03-18 13:15:31.516311824+00:00,trade,36.300000000000004,2200.0,3.0,36.300000000000004,36.26
PETR4,738632,2025-03-18 13:16:29.340762712+00:00,trade,36.29,2600.0,3.0,36.300000000000004,36.26
PETR4,739760,2025-03-18 13:17:55.789253287+00:00,trade,36.25,600.0,3.0,36.300000000000004,36.26
PETR4,739766,2025-03-18 13:17:55.789253287+00:00,trade,36.24,700.0,3.0,36.300000000000004,36.26
PETR4,740164,2025-03-18 13:18:02.290084727+00:00,trade,36.25,2000.0,4.0,36.300000000000004,36.26
PETR4,740362,2025-03-18 13:18:50.433096588+00:00,trade,36.230000000000004,500.0,3.0,36.300000000000004,36.26
PETR4,740366,2025-03-18 13:18:50.433214091+00:00,trade,36.230000000000004,1200.0,3.0,36.300000000000004,36.26
PETR4,740570,2025-03-18 13:19:17.730640925+00:00,trade,36.24,900.0,4.0,36.300000000000004,36.26
PETR4,740642,2025-03-18 13:19:23.199810065+00:00,trade,36.22,300.0,3.0,36.300000000000004,36.26
PETR4,740683,2025-03-18 13:19:25.449395433+00:00,trade,36.22,1300.0,3.0,36.300000000000004,36.26
PETR4,740684,2025-03-18 13:19:25.449395433+00:00,trade,36.22,500.0,3.0,36.300000000000004,36.26
PETR4,740685,2025-03-18 13:19:25.449395433+00:00,trade,36.22,1500.0,3.0,36.300000000000004,36.26
PETR4,740688,2025-03-18 13:19:25.449395433+00:00,trade,36.21,1700.0,3.0,36.300000000000004,36.26
PETR4,740689,2025-03-18 13:19:25.449395433+00:00,trade,36.21,2400.0,3.0,36.300000000000004,36.26
PETR4,740691,2025-03-18 13:19:25.449395433+00:00,trade,36.21,600.0,3.0,36.300000000000004,36.26
PETR4,740720,2025-03-18 13:19:25.465905741+00:00,trade,36.22,100.0,2.0,36.300000000000004,36.26
PETR4,740721,2025-03-18 13:19:25.465905741+00:00,trade,36.21,200.0,3.0,36.300000000000004,36.26
PETR4,740723,2025-03-18 13:19:25.465905741+00:00,trade,36.21,400.0,3.0,36.300000000000004,36.26
PETR4,740730,2025-03-18 13:19:25.465905741+00:00,trade,36.2,1600.0,3.0,36.300000000000004,36.26
PETR4,740731,2025-03-18 13:19:25.465905741+00:00,trade,36.2,2400.0,3.0,36.300000000000004,36.26
PETR4,740732,2025-03-18 13:19:25.465905741+00:00,trade,36.2,1000.0,3.0,36.300000000000004,36.26
PETR4,740733,2025-03-18 13:19:25.465905741+00:00,trade,36.2,600.0,3.0,36.300000000000004,36.26
PETR4,740735,2025-03-18 13:19:25.465905741+00:00,book,,,,36.230000000000004,36.2
PETR4,740796,2025-03-18 13:19:25.495124251+00:00,trade,36.230000000000004,1100.0,4.0,36.230000000000004,36.2
PETR4,740800,2025-03-18 13:19:25.495277591+00:00,trade,36.230000000000004,600.0,4.0,36.230000000000004,36.2
PETR4,740861,2025-03-18 13:19:25.772566810+00:00,trade,36.24,1200.0,4.0,36.230000000000004,36.2
PETR4,740990,2025-03-18 13:19:45.138885908+00:00,trade,36.25,1500.0,4.0,36.230000000000004,36.2
PETR4,740992,2025-03-18 13:19:45.138885908+00:00,trade,36.25,3400.0,4.0,36.230000000000004,36.2
PETR4,741006,2025-03-18 13:19:45.188701168+00:00,trade,36.25,2100.0,4.0,36.230000000000004,36.2
PETR4,741123,2025-03-18 13:19:48.895146616+00:00,trade,36.25,3900.0,3.0,36.230000000000004,36.2
PETR4,741234,2025-03-18 13:19:52.064593591+00:00,trade,36.26,1000.0,4.0,36.230000000000004,36.2
PETR4,741370,2025-03-18 13:20:13.374602713+00:00,trade,36.27,800.0,4.0,36.230000000000004,36.2
PETR4,741428,2025-03-18 13:20:25.574157260+00:00,trade,36.25,900.0,4.0,36.230000000000004,36.2
PETR4,741464,2025-03-18 13:20:25.763631262+00:00,trade,36.25,1400.0,3.0,36.230000000000004,36.2
PETR4,741672,2025-03-18 13:20:56.701961145+00:00,trade,36.26,1800.0,4.0,36.230000000000004,36.2
PETR4,741721,2025-03-18 13:21:01.835125290+00:00,trade,36.26,200.0,2.0,36.230000000000004,36.2
PETR4,741872,2025-03-18 13:21:20.908738092+00:00,trade,36.26,2500.0,4.0,36.230000000000004,36.2
PETR4,741927,2025-03-18 13:21:26.442036629+00:00,trade,36.26,2200.0,4.0,36.230000000000004,36.2
PETR4,741934,2025-03-18 13:21:26.495895788+00:00,trade,36.26,3000.0,4.0,36.230000000000004,36.2
PETR4,742488,2025-03-18 13:21:49.381442837+00:00,trade,36.28,4300.0,4.0,36.230000000000004,36.2
PETR4,742630,2025-03-18 13:22:06.312132068+00:00,trade,36.28,1300.0,3.0,36.230000000000004,36.2
PETR4,743016,2025-03-18 13:23:00.700286657+00:00,trade,36.28,2000.0,4.0,36.230000000000004,36.2
PETR4,743028,2025-03-18 13:23:00.728127748+00:00,trade,36.28,2700.0,4.0,36.230000000000004,36.2
PETR4,743217,2025-03-18 13:23:27.140857369+00:00,trade,36.28,4100.0,4.0,36.230000000000004,36.2
PETR4,743919,2025-03-18 13:25:11.094589286+00:00,trade,36.27,1600.0,3.0,36.230000000000004,36.2
PETR4,744782,2025-03-18 13:27:37.917179652+00:00,trade,36.28,900.0,3.0,36.230000000000004,36.2
PETR4,744851,2025-03-18 13:27:52.903384052+00:00,trade,36.29,14600.0,4.0,36.230000000000004,36.2
PETR4,745020,2025-03-18 13:28:37.382804878+00:00,trade,36.29,2800.0,4.0,36.230000000000004,36.2
PETR4,745259,2025-03-18 13:29:23.916342251+00:00,trade,36.29,400.0,3.0,36.230000000000004,36.2
PETR4,745396,2025-03-18 13:29:50.143532336+00:00,trade,36.29,2000.0,3.0,36.230000000000004,36.2
PETR4,745457,2025-03-18 13:29:52.862975582+00:00,trade,36.28,1600.0,3.0,36.230000000000004,36.2
PETR4,745586,2025-03-18 13:29:59.866666503+00:00,trade,36.31,1300.0,4.0,36.230000000000004,36.2
PETR4,745773,2025-03-18 13:30:00.061614670+00:00,trade,36.32,2100.0,4.0,36.230000000000004,36.2
PETR4,745781,2025-03-18 13:30:00.064905800+00:00,trade,36.32,1300.0,4.0,36.230000000000004,36.2
PETR4,745872,2025-03-18 13:30:00.324712299+00:00,trade,36.33,1000.0,4.0,36.230000000000004,36.2
PETR4,745874,2025-03-18 13:30:00.324712299+00:00,trade,36.33,1400.0,4.0,36.230000000000004,36.2
PETR4,745909,2025-03-18 13:30:00.345378220+00:00,trade,36.33,2200.0,4.0,36.230000000000004,36.2
PETR4,746012,2025-03-18 13:30:01.192309067+00:00,trade,36.34,300.0,4.0,36.230000000000004,36.2
PETR4,746013,2025-03-18 13:30:01.192309067+00:00,trade,36.34,1000.0,4.0,36.230000000000004,36.2
PETR4,746018,2025-03-18 13:30:01.192436218+00:00,trade,36.34,100.0,2.0,36.230000000000004,36.2
PETR4,746092,2025-03-18 13:30:01.266855896+00:00,trade,36.35,1600.0,4.0,36.230000000000004,36.2
PETR4,746094,2025-03-18 13:30:01.266855896+00:00,trade,36.35,300.0,4.0,36.230000000000004,36.2
PETR4,746096,2025-03-18 13:30:01.266855896+00:00,trade,36.35,700.0,4.0,36.230000000000004,36.2
PETR4,746097,2025-03-18 13:30:01.266855896+00:00,trade,36.35,2000.0,4.0,36.230000000000004,36.2
PETR4,746098,2025-03-18 13:30:01.266855896+00:00,trade,36.35,2300.0,4.0,36.230000000000004,36.2
PETR4,746123,2025-03-18 13:30:01.320813768+00:00,trade,36.35,2200.0,4.0,36.230000000000004,36.2
PETR4,746127,2025-03-18 13:30:01.321320340+00:00,trade,36.35,8000.0,4.0,36.230000000000004,36.2
PETR4,746133,2025-03-18 13:30:01.321320340+00:00,trade,36.35,1900.0,4.0,36.230000000000004,36.2
PETR4,746189,2025-03-18 13:30:01.421456732+00:00,trade,36.34,800.0,3.0,36.230000000000004,36.2
PETR4,746192,2025-03-18 13:30:01.421456732+00:00,trade,36.34,1400.0,3.0,36.230000000000004,36.2
PETR4,746395,2025-03-18 13:30:01.807638168+00:00,trade,36.36,400.0,4.0,36.230000000000004,36.2
PETR4,746406,2025-03-18 13:30:01.891941696+00:00,trade,36.36,600.0,4.0,36.230000000000004,36.2
PETR4,746461,2025-03-18 13:30:02.083847888+00:00,trade,36.37,3800.0,4.0,36.230000000000004,36.2
