symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,7302,2025-04-07 13:17:37.027771719+00:00,trade,11.66,800.0,3.0,11.700000000000001,11.67
ENEV3,7303,2025-04-07 13:17:37.027771719+00:00,trade,11.66,500.0,3.0,11.700000000000001,11.67
ENEV3,7304,2025-04-07 13:17:37.027771719+00:00,trade,11.66,600.0,3.0,11.700000000000001,11.67
ENEV3,7334,2025-04-07 13:17:37.029274590+00:00,trade,11.65,300.0,3.0,11.700000000000001,11.67
ENEV3,7335,2025-04-07 13:17:37.029274590+00:00,trade,11.65,600.0,3.0,11.700000000000001,11.67
ENEV3,7336,2025-04-07 13:17:37.029274590+00:00,trade,11.65,800.0,3.0,11.700000000000001,11.67
ENEV3,7337,2025-04-07 13:17:37.029274590+00:00,trade,11.65,500.0,3.0,11.700000000000001,11.67
ENEV3,7338,2025-04-07 13:17:37.029274590+00:00,book,,,,11.67,11.64
ENEV3,7375,2025-04-07 13:17:37.031634353+00:00,book,,,,11.66,11.63
ENEV3,7378,2025-04-07 13:17:37.031853378+00:00,book,,,,11.65,11.63
ENEV3,7393,2025-04-07 13:17:37.032691084+00:00,book,,,,11.64,11.63
ENEV3,7401,2025-04-07 13:17:37.033041611+00:00,trade,11.64,1000.0,4.0,11.64,11.63
ENEV3,7407,2025-04-07 13:17:37.033285171+00:00,trade,11.64,300.0,4.0,11.64,11.63
ENEV3,7408,2025-04-07 13:17:37.033285171+00:00,trade,11.65,800.0,4.0,11.64,11.63
ENEV3,7409,2025-04-07 13:17:37.033285171+00:00,trade,11.65,500.0,4.0,11.64,11.63
ENEV3,7415,2025-04-07 13:17:37.033427306+00:00,book,,,,11.65,11.620000000000001
ENEV3,7418,2025-04-07 13:17:37.033540495+00:00,trade,11.65,100.0,4.0,11.65,11.620000000000001
ENEV3,7443,2025-04-07 13:17:37.041716777+00:00,trade,11.64,300.0,3.0,11.65,11.620000000000001
ENEV3,7444,2025-04-07 13:17:37.041716777+00:00,trade,11.64,100.0,3.0,11.65,11.620000000000001
ENEV3,7550,2025-04-07 13:17:42.103009917+00:00,trade,11.64,1600.0,4.0,11.65,11.620000000000001
ENEV3,7587,2025-04-07 13:17:42.120446369+00:00,trade,11.63,100.0,3.0,11.65,11.620000000000001
ENEV3,7677,2025-04-07 13:17:58.799278475+00:00,trade,11.63,800.0,3.0,11.65,11.620000000000001
ENEV3,7678,2025-04-07 13:17:58.799278475+00:00,trade,11.63,300.0,3.0,11.65,11.620000000000001
ENEV3,7679,2025-04-07 13:17:58.799278475+00:00,trade,11.63,500.0,3.0,11.65,11.620000000000001
ENEV3,7721,2025-04-07 13:17:58.801026389+00:00,book,,,,11.64,11.620000000000001
ENEV3,7735,2025-04-07 13:17:58.802388892+00:00,trade,11.620000000000001,100.0,3.0,11.64,11.620000000000001
ENEV3,7737,2025-04-07 13:17:58.802388892+00:00,trade,11.620000000000001,200.0,3.0,11.64,11.620000000000001
ENEV3,7777,2025-04-07 13:17:59.347833656+00:00,trade,11.64,900.0,4.0,11.64,11.620000000000001
ENEV3,7783,2025-04-07 13:17:59.349119656+00:00,trade,11.64,800.0,4.0,11.64,11.620000000000001
ENEV3,7802,2025-04-07 13:17:59.434004210+00:00,book,,,,11.63,11.620000000000001
ENEV3,7807,2025-04-07 13:17:59.434455268+00:00,trade,11.63,200.0,4.0,11.63,11.620000000000001
ENEV3,7828,2025-04-07 13:17:59.435742743+00:00,trade,11.64,100.0,4.0,11.63,11.620000000000001
ENEV3,7837,2025-04-07 13:17:59.448073409+00:00,trade,11.63,200.0,3.0,11.63,11.620000000000001
ENEV3,7865,2025-04-07 13:18:01.547598869+00:00,trade,11.65,1000.0,4.0,11.63,11.620000000000001
ENEV3,7881,2025-04-07 13:18:01.547854207+00:00,trade,11.65,900.0,4.0,11.63,11.620000000000001
ENEV3,7906,2025-04-07 13:18:01.548802093+00:00,trade,11.65,400.0,4.0,11.63,11.620000000000001
ENEV3,7915,2025-04-07 13:18:01.556467630+00:00,trade,11.64,800.0,3.0,11.63,11.620000000000001
ENEV3,7917,2025-04-07 13:18:01.556467630+00:00,trade,11.63,600.0,3.0,11.63,11.620000000000001
ENEV3,7969,2025-04-07 13:18:04.105642721+00:00,trade,11.64,2200.0,4.0,11.63,11.620000000000001
ENEV3,8007,2025-04-07 13:18:04.108274393+00:00,trade,11.64,400.0,3.0,11.63,11.620000000000001
ENEV3,8164,2025-04-07 13:18:46.682924651+00:00,trade,11.65,2300.0,4.0,11.63,11.620000000000001
ENEV3,8165,2025-04-07 13:18:46.682924651+00:00,trade,11.65,600.0,4.0,11.63,11.620000000000001
ENEV3,8202,2025-04-07 13:18:46.705282733+00:00,trade,11.64,700.0,3.0,11.63,11.620000000000001
ENEV3,8618,2025-04-07 13:19:50.751709677+00:00,trade,11.65,400.0,3.0,11.63,11.620000000000001
ENEV3,8828,2025-04-07 13:20:52.806247488+00:00,trade,11.64,500.0,4.0,11.63,11.620000000000001
ENEV3,8832,2025-04-07 13:20:52.806247488+00:00,trade,11.65,300.0,4.0,11.63,11.620000000000001
ENEV3,8836,2025-04-07 13:20:52.806247488+00:00,book,,,,11.66,11.620000000000001
ENEV3,8857,2025-04-07 13:20:52.807320610+00:00,trade,11.66,500.0,4.0,11.66,11.620000000000001
ENEV3,8858,2025-04-07 13:20:52.807320610+00:00,trade,11.66,600.0,4.0,11.66,11.620000000000001
ENEV3,8859,2025-04-07 13:20:52.807320610+00:00,trade,11.66,300.0,4.0,11.66,11.620000000000001
ENEV3,8860,2025-04-07 13:20:52.807320610+00:00,trade,11.66,700.0,4.0,11.66,11.620000000000001
ENEV3,8861,2025-04-07 13:20:52.807320610+00:00,trade,11.66,1000.0,4.0,11.66,11.620000000000001
ENEV3,8869,2025-04-07 13:20:52.807482257+00:00,trade,11.67,600.0,4.0,11.66,11.620000000000001
ENEV3,8940,2025-04-07 13:20:52.814313367+00:00,trade,11.65,200.0,3.0,11.66,11.620000000000001
ENEV3,9540,2025-04-07 13:23:30.169093408+00:00,trade,11.66,1700.0,4.0,11.66,11.620000000000001
ENEV3,9541,2025-04-07 13:23:30.169093408+00:00,trade,11.66,2100.0,4.0,11.66,11.620000000000001
ENEV3,9545,2025-04-07 13:23:30.169226997+00:00,trade,11.66,400.0,4.0,11.66,11.620000000000001
ENEV3,9636,2025-04-07 13:23:59.673052683+00:00,trade,11.66,900.0,4.0,11.66,11.620000000000001
ENEV3,9650,2025-04-07 13:23:59.978620298+00:00,trade,11.65,700.0,3.0,11.66,11.620000000000001
ENEV3,9657,2025-04-07 13:23:59.978620298+00:00,trade,11.65,1500.0,3.0,11.66,11.620000000000001
ENEV3,9744,2025-04-07 13:23:59.979220577+00:00,trade,11.64,900.0,3.0,11.66,11.620000000000001
ENEV3,9755,2025-04-07 13:23:59.979403116+00:00,trade,11.63,700.0,3.0,11.66,11.620000000000001
ENEV3,9756,2025-04-07 13:23:59.979403116+00:00,trade,11.63,2000.0,3.0,11.66,11.620000000000001
ENEV3,9759,2025-04-07 13:23:59.979403116+00:00,trade,11.620000000000001,300.0,3.0,11.66,11.620000000000001
ENEV3,9761,2025-04-07 13:23:59.979403116+00:00,trade,11.620000000000001,500.0,3.0,11.66,11.620000000000001
ENEV3,9763,2025-04-07 13:23:59.979403116+00:00,trade,11.620000000000001,700.0,3.0,11.66,11.620000000000001
ENEV3,9766,2025-04-07 13:23:59.979403116+00:00,trade,11.620000000000001,900.0,3.0,11.66,11.620000000000001
ENEV3,9767,2025-04-07 13:23:59.979403116+00:00,trade,11.620000000000001,1000.0,3.0,11.66,11.620000000000001
ENEV3,9768,2025-04-07 13:23:59.979403116+00:00,trade,11.620000000000001,2000.0,3.0,11.66,11.620000000000001
ENEV3,9769,2025-04-07 13:23:59.979403116+00:00,book,,,,11.67,11.61
ENEV3,9771,2025-04-07 13:23:59.979470983+00:00,book,,,,11.620000000000001,11.61
ENEV3,9777,2025-04-07 13:23:59.980004758+00:00,trade,11.620000000000001,300.0,4.0,11.620000000000001,11.61
ENEV3,9778,2025-04-07 13:23:59.980004758+00:00,book,,,,11.66,11.61
ENEV3,9780,2025-04-07 13:23:59.980004758+00:00,trade,11.620000000000001,1000.0,4.0,11.66,11.61
ENEV3,9813,2025-04-07 13:23:59.980142429+00:00,trade,11.620000000000001,500.0,4.0,11.66,11.61
ENEV3,9822,2025-04-07 13:23:59.980773732+00:00,trade,11.620000000000001,100.0,4.0,11.66,11.61
ENEV3,9843,2025-04-07 13:23:59.981809475+00:00,trade,11.620000000000001,200.0,4.0,11.66,11.61
ENEV3,9867,2025-04-07 13:23:59.982752003+00:00,trade,11.61,300.0,3.0,11.66,11.61
ENEV3,9869,2025-04-07 13:23:59.982752003+00:00,trade,11.61,200.0,3.0,11.66,11.61
ENEV3,9872,2025-04-07 13:23:59.982752003+00:00,trade,11.61,400.0,3.0,11.66,11.61
ENEV3,9873,2025-04-07 13:23:59.982752003+00:00,trade,11.61,900.0,3.0,11.66,11.61
ENEV3,9875,2025-04-07 13:23:59.982752003+00:00,trade,11.61,3200.0,3.0,11.66,11.61
ENEV3,9883,2025-04-07 13:23:59.983041763+00:00,trade,11.61,2200.0,3.0,11.66,11.61
ENEV3,9884,2025-04-07 13:23:59.983041763+00:00,book,,,,11.620000000000001,11.600000000000001
ENEV3,9893,2025-04-07 13:23:59.983622417+00:00,book,,,,11.63,11.61
ENEV3,9964,2025-04-07 13:23:59.984032393+00:00,trade,11.620000000000001,900.0,4.0,11.63,11.61
ENEV3,10030,2025-04-07 13:23:59.986711554+00:00,trade,11.620000000000001,700.0,4.0,11.63,11.61
ENEV3,10053,2025-04-07 13:23:59.987281688+00:00,trade,11.620000000000001,400.0,4.0,11.63,11.61
ENEV3,10076,2025-04-07 13:23:59.988545656+00:00,trade,11.63,300.0,4.0,11.63,11.61
ENEV3,10082,2025-04-07 13:23:59.989512958+00:00,trade,11.620000000000001,400.0,3.0,11.63,11.61
ENEV3,10084,2025-04-07 13:23:59.989512958+00:00,trade,11.61,1000.0,3.0,11.63,11.61
ENEV3,10087,2025-04-07 13:23:59.989512958+00:00,trade,11.600000000000001,300.0,3.0,11.63,11.61
ENEV3,10089,2025-04-07 13:23:59.989512958+00:00,trade,11.600000000000001,400.0,3.0,11.63,11.61
ENEV3,10091,2025-04-07 13:23:59.989512958+00:00,trade,11.600000000000001,100.0,3.0,11.63,11.61
ENEV3,10093,2025-04-07 13:23:59.989512958+00:00,book,,,,11.64,11.600000000000001
ENEV3,10098,2025-04-07 13:23:59.989884540+00:00,book,,,,11.63,11.600000000000001
ENEV3,10106,2025-04-07 13:23:59.999740563+00:00,trade,11.63,100.0,4.0,11.63,11.600000000000001
ENEV3,10137,2025-04-07 13:24:00.269987278+00:00,trade,11.63,800.0,4.0,11.63,11.600000000000001
ENEV3,10320,2025-04-07 13:24:15.746747628+00:00,trade,11.66,400.0,3.0,11.63,11.600000000000001
ENEV3,10375,2025-04-07 13:24:24.756848745+00:00,trade,11.65,1000.0,3.0,11.63,11.600000000000001
ENEV3,10441,2025-04-07 13:24:24.757538944+00:00,trade,11.67,2500.0,4.0,11.63,11.600000000000001
ENEV3,10457,2025-04-07 13:24:24.757747479+00:00,trade,11.67,700.0,4.0,11.63,11.600000000000001
ENEV3,10468,2025-04-07 13:24:24.757956050+00:00,trade,11.67,2100.0,4.0,11.63,11.600000000000001
ENEV3,10509,2025-04-07 13:24:40.247154854+00:00,trade,11.67,1200.0,4.0,11.63,11.600000000000001
ENEV3,10512,2025-04-07 13:24:40.247154854+00:00,trade,11.67,2400.0,4.0,11.63,11.600000000000001
ENEV3,10526,2025-04-07 13:24:40.247622468+00:00,trade,11.67,1300.0,4.0,11.63,11.600000000000001
ENEV3,10550,2025-04-07 13:24:40.410874307+00:00,trade,11.66,1300.0,4.0,11.63,11.600000000000001
ENEV3,10651,2025-04-07 13:24:59.465463482+00:00,trade,11.65,900.0,3.0,11.63,11.600000000000001
ENEV3,10768,2025-04-07 13:25:05.432244539+00:00,trade,11.67,1400.0,4.0,11.63,11.600000000000001
ENEV3,10861,2025-04-07 13:25:05.435578153+00:00,trade,11.67,1000.0,4.0,11.63,11.600000000000001
ENEV3,10875,2025-04-07 13:25:05.436110586+00:00,trade,11.68,200.0,4.0,11.63,11.600000000000001
ENEV3,10971,2025-04-07 13:25:05.634330004+00:00,trade,11.67,200.0,3.0,11.63,11.600000000000001
ENEV3,11150,2025-04-07 13:25:41.520947739+00:00,trade,11.69,600.0,4.0,11.63,11.600000000000001
ENEV3,11200,2025-04-07 13:25:59.250459157+00:00,trade,11.69,1300.0,4.0,11.63,11.600000000000001
ENEV3,11319,2025-04-07 13:26:29.405674510+00:00,trade,11.69,300.0,4.0,11.63,11.600000000000001
ENEV3,11348,2025-04-07 13:26:30.658227332+00:00,trade,11.69,500.0,4.0,11.63,11.600000000000001
ENEV3,11391,2025-04-07 13:26:31.828560844+00:00,trade,11.700000000000001,100.0,4.0,11.63,11.600000000000001
ENEV3,11416,2025-04-07 13:26:36.605688885+00:00,trade,11.69,900.0,3.0,11.63,11.600000000000001
ENEV3,11509,2025-04-07 13:26:55.496897161+00:00,trade,11.68,6900.0,4.0,11.63,11.600000000000001
ENEV3,11577,2025-04-07 13:26:57.736688092+00:00,trade,11.68,700.0,4.0,11.63,11.600000000000001
ENEV3,11580,2025-04-07 13:26:57.745021276+00:00,trade,11.68,1200.0,4.0,11.63,11.600000000000001
ENEV3,11585,2025-04-07 13:26:57.745806977+00:00,trade,11.68,1700.0,4.0,11.63,11.600000000000001
ENEV3,11602,2025-04-07 13:26:57.790013045+00:00,trade,11.700000000000001,300.0,4.0,11.63,11.600000000000001
ENEV3,11614,2025-04-07 13:26:57.798353016+00:00,trade,11.700000000000001,200.0,4.0,11.63,11.600000000000001
ENEV3,11840,2025-04-07 13:27:07.104788326+00:00,trade,11.69,800.0,4.0,11.63,11.600000000000001
ENEV3,11908,2025-04-07 13:27:13.129801832+00:00,trade,11.700000000000001,500.0,4.0,11.63,11.600000000000001
ENEV3,11911,2025-04-07 13:27:13.129801832+00:00,trade,11.700000000000001,800.0,4.0,11.63,11.600000000000001
ENEV3,11923,2025-04-07 13:27:13.130259492+00:00,trade,11.700000000000001,11600.0,3.0,11.63,11.600000000000001
ENEV3,12041,2025-04-07 13:27:15.855392627+00:00,trade,11.700000000000001,900.0,4.0,11.63,11.600000000000001
ENEV3,12297,2025-04-07 13:27:43.956178866+00:00,trade,11.67,300.0,3.0,11.63,11.600000000000001
ENEV3,12525,2025-04-07 13:27:55.198721252+00:00,trade,11.68,400.0,4.0,11.63,11.600000000000001
ENEV3,12554,2025-04-07 13:27:58.893684715+00:00,trade,11.66,700.0,3.0,11.63,11.600000000000001
ENEV3,12621,2025-04-07 13:28:04.032273456+00:00,trade,11.68,2700.0,4.0,11.63,11.600000000000001
ENEV3,12883,2025-04-07 13:28:17.050678+00:00,trade,11.68,1100.0,4.0,11.63,11.600000000000001
ENEV3,13175,2025-04-07 13:30:01.421753250+00:00,trade,11.68,1300.0,4.0,11.63,11.600000000000001
ENEV3,13355,2025-04-07 13:30:04.736905135+00:00,trade,11.69,400.0,4.0,11.63,11.600000000000001
ENEV3,13646,2025-04-07 13:30:11.153116800+00:00,trade,11.72,400.0,4.0,11.63,11.600000000000001
ENEV3,13984,2025-04-07 13:30:16.934051782+00:00,trade,11.72,1000.0,4.0,11.63,11.600000000000001
ENEV3,14173,2025-04-07 13:30:20.220897771+00:00,trade,11.700000000000001,800.0,3.0,11.63,11.600000000000001
ENEV3,14232,2025-04-07 13:30:20.336438008+00:00,trade,11.71,700.0,4.0,11.63,11.600000000000001
ENEV3,14265,2025-04-07 13:30:20.754321195+00:00,trade,11.71,1100.0,3.0,11.63,11.600000000000001
ENEV3,14783,2025-04-07 13:30:39.700395420+00:00,trade,11.700000000000001,400.0,4.0,11.63,11.600000000000001
ENEV3,14824,2025-04-07 13:30:40.438357890+00:00,trade,11.71,500.0,4.0,11.63,11.600000000000001
ENEV3,14858,2025-04-07 13:30:46.483266219+00:00,trade,11.71,1100.0,4.0,11.63,11.600000000000001
ENEV3,14860,2025-04-07 13:30:46.483266219+00:00,trade,11.71,1000.0,4.0,11.63,11.600000000000001
ENEV3,15020,2025-04-07 13:31:08.690708548+00:00,trade,11.72,800.0,3.0,11.63,11.600000000000001
ENEV3,15389,2025-04-07 13:31:22.058789417+00:00,trade,11.72,900.0,4.0,11.63,11.600000000000001
ENEV3,15816,2025-04-07 13:31:56.883864783+00:00,trade,11.73,1200.0,4.0,11.63,11.600000000000001
ENEV3,15858,2025-04-07 13:31:56.966866262+00:00,trade,11.74,200.0,4.0,11.63,11.600000000000001
ENEV3,16040,2025-04-07 13:32:00.595095843+00:00,trade,11.75,3000.0,4.0,11.63,11.600000000000001
ENEV3,16068,2025-04-07 13:32:00.901002191+00:00,trade,11.75,600.0,4.0,11.63,11.600000000000001
ENEV3,16116,2025-04-07 13:32:05.885014012+00:00,trade,11.75,800.0,4.0,11.63,11.600000000000001
ENEV3,16354,2025-04-07 13:32:23.734550327+00:00,trade,11.75,1000.0,4.0,11.63,11.600000000000001
ENEV3,16359,2025-04-07 13:32:23.736533366+00:00,trade,11.75,1100.0,4.0,11.63,11.600000000000001
ENEV3,16915,2025-04-07 13:33:09.969297118+00:00,trade,11.74,700.0,4.0,11.63,11.600000000000001
ENEV3,18692,2025-04-07 13:36:25.118886061+00:00,trade,11.700000000000001,700.0,4.0,11.63,11.600000000000001
ENEV3,18753,2025-04-07 13:36:26.017363966+00:00,trade,11.72,700.0,4.0,11.63,11.600000000000001
ENEV3,18945,2025-04-07 13:36:37.756672606+00:00,trade,11.74,1900.0,3.0,11.63,11.600000000000001
ENEV3,19398,2025-04-07 13:37:01.033055075+00:00,trade,11.700000000000001,700.0,3.0,11.63,11.600000000000001
ENEV3,19404,2025-04-07 13:37:01.033974580+00:00,trade,11.700000000000001,1000.0,3.0,11.63,11.600000000000001
ENEV3,20456,2025-04-07 13:39:13.291275442+00:00,trade,11.69,800.0,3.0,11.63,11.600000000000001
ENEV3,20508,2025-04-07 13:39:13.325722314+00:00,trade,11.700000000000001,1200.0,4.0,11.63,11.600000000000001
ENEV3,20553,2025-04-07 13:39:13.338440001+00:00,trade,11.700000000000001,2800.0,3.0,11.63,11.600000000000001
ENEV3,20578,2025-04-07 13:39:13.354792476+00:00,trade,11.700000000000001,1800.0,3.0,11.63,11.600000000000001
ENEV3,20625,2025-04-07 13:39:13.386830270+00:00,trade,11.700000000000001,1400.0,3.0,11.63,11.600000000000001
ENEV3,20630,2025-04-07 13:39:13.390186325+00:00,trade,11.700000000000001,1300.0,3.0,11.63,11.600000000000001
ENEV3,20935,2025-04-07 13:39:14.312079899+00:00,trade,11.69,1100.0,3.0,11.63,11.600000000000001
ENEV3,21220,2025-04-07 13:39:38.636857457+00:00,trade,11.67,4300.0,4.0,11.63,11.600000000000001
ENEV3,21221,2025-04-07 13:39:38.636857457+00:00,trade,11.67,1100.0,4.0,11.63,11.600000000000001
ENEV3,21557,2025-04-07 13:39:43.237485848+00:00,trade,11.67,1100.0,3.0,11.63,11.600000000000001
ENEV3,21558,2025-04-07 13:39:43.237485848+00:00,trade,11.67,700.0,3.0,11.63,11.600000000000001
ENEV3,21643,2025-04-07 13:39:45.193764202+00:00,trade,11.68,1400.0,4.0,11.63,11.600000000000001
ENEV3,22560,2025-04-07 13:40:27.768212363+00:00,trade,11.67,500.0,3.0,11.63,11.600000000000001
ENEV3,23259,2025-04-07 13:41:06.412331678+00:00,trade,11.67,400.0,4.0,11.63,11.600000000000001
ENEV3,23269,2025-04-07 13:41:06.414810844+00:00,trade,11.67,500.0,4.0,11.63,11.600000000000001
ENEV3,24345,2025-04-07 13:42:40.332215868+00:00,trade,11.64,700.0,4.0,11.63,11.600000000000001
ENEV3,24402,2025-04-07 13:42:44.960468270+00:00,trade,11.64,400.0,4.0,11.63,11.600000000000001
ENEV3,24634,2025-04-07 13:42:59.414601348+00:00,trade,11.64,600.0,3.0,11.63,11.600000000000001
ENEV3,24638,2025-04-07 13:42:59.414601348+00:00,trade,11.64,1000.0,3.0,11.63,11.600000000000001
ENEV3,24645,2025-04-07 13:42:59.415041476+00:00,trade,11.64,200.0,4.0,11.63,11.600000000000001
ENEV3,24950,2025-04-07 13:43:12.284703098+00:00,trade,11.63,1200.0,4.0,11.63,11.600000000000001
ENEV3,25204,2025-04-07 13:43:31.137143426+00:00,trade,11.61,100.0,3.0,11.63,11.600000000000001
ENEV3,25621,2025-04-07 13:43:57.273562916+00:00,book,,,,11.61,11.600000000000001
ENEV3,25993,2025-04-07 13:44:22.859469637+00:00,trade,11.620000000000001,800.0,4.0,11.61,11.600000000000001
ENEV3,26204,2025-04-07 13:44:34.082780361+00:00,trade,11.64,600.0,4.0,11.61,11.600000000000001
ENEV3,26542,2025-04-07 13:44:50.807330675+00:00,trade,11.63,400.0,3.0,11.61,11.600000000000001
ENEV3,26634,2025-04-07 13:44:51.687852487+00:00,trade,11.620000000000001,600.0,3.0,11.61,11.600000000000001
ENEV3,26645,2025-04-07 13:44:51.688227750+00:00,book,,,,11.64,11.61
ENEV3,26704,2025-04-07 13:44:52.715724953+00:00,trade,11.61,600.0,3.0,11.64,11.61
ENEV3,26831,2025-04-07 13:44:55.786217898+00:00,trade,11.63,500.0,4.0,11.64,11.61
ENEV3,26848,2025-04-07 13:44:56.711593740+00:00,trade,11.61,500.0,3.0,11.64,11.61
ENEV3,26873,2025-04-07 13:44:57.783857837+00:00,trade,11.61,700.0,3.0,11.64,11.61
ENEV3,26899,2025-04-07 13:44:58.208949462+00:00,trade,11.620000000000001,1700.0,4.0,11.64,11.61
ENEV3,26949,2025-04-07 13:44:59.614385836+00:00,trade,11.63,400.0,4.0,11.64,11.61
ENEV3,27219,2025-04-07 13:45:03.157363907+00:00,trade,11.63,1100.0,4.0,11.64,11.61
ENEV3,27367,2025-04-07 13:45:04.799054362+00:00,trade,11.600000000000001,600.0,3.0,11.64,11.61
ENEV3,27368,2025-04-07 13:45:04.799054362+00:00,trade,11.600000000000001,900.0,3.0,11.64,11.61
ENEV3,27426,2025-04-07 13:45:05.851146944+00:00,book,,,,11.61,11.59
ENEV3,27458,2025-04-07 13:45:05.867694311+00:00,book,,,,11.620000000000001,11.59
ENEV3,27492,2025-04-07 13:45:08.856718875+00:00,trade,11.61,100.0,4.0,11.620000000000001,11.59
ENEV3,27502,2025-04-07 13:45:08.880267069+00:00,trade,11.61,200.0,4.0,11.620000000000001,11.59
ENEV3,27512,2025-04-07 13:45:08.885940723+00:00,trade,11.61,300.0,4.0,11.620000000000001,11.59
ENEV3,27562,2025-04-07 13:45:09.949722692+00:00,trade,11.59,200.0,3.0,11.620000000000001,11.59
ENEV3,27564,2025-04-07 13:45:09.949722692+00:00,trade,11.59,300.0,3.0,11.620000000000001,11.59
ENEV3,27584,2025-04-07 13:45:11.793947540+00:00,trade,11.61,700.0,4.0,11.620000000000001,11.59
ENEV3,27614,2025-04-07 13:45:11.828205980+00:00,trade,11.600000000000001,200.0,3.0,11.620000000000001,11.59
ENEV3,27658,2025-04-07 13:45:11.905901209+00:00,trade,11.61,400.0,4.0,11.620000000000001,11.59
ENEV3,27705,2025-04-07 13:45:13.279645748+00:00,trade,11.59,100.0,3.0,11.620000000000001,11.59
ENEV3,27711,2025-04-07 13:45:13.596019998+00:00,trade,11.61,900.0,4.0,11.620000000000001,11.59
ENEV3,27784,2025-04-07 13:45:14.278338648+00:00,trade,11.59,800.0,3.0,11.620000000000001,11.59
ENEV3,27803,2025-04-07 13:45:15.210001864+00:00,book,,,,11.600000000000001,11.59
ENEV3,27820,2025-04-07 13:45:15.289340131+00:00,trade,11.600000000000001,100.0,4.0,11.600000000000001,11.59
ENEV3,27835,2025-04-07 13:45:15.543358095+00:00,trade,11.600000000000001,1500.0,4.0,11.600000000000001,11.59
ENEV3,27852,2025-04-07 13:45:15.759344079+00:00,trade,11.61,600.0,4.0,11.600000000000001,11.59
ENEV3,27873,2025-04-07 13:45:16.331993379+00:00,trade,11.59,400.0,3.0,11.600000000000001,11.59
ENEV3,27964,2025-04-07 13:45:19.261069208+00:00,trade,11.61,1200.0,4.0,11.600000000000001,11.59
ENEV3,27967,2025-04-07 13:45:19.264971957+00:00,trade,11.61,3700.0,4.0,11.600000000000001,11.59
ENEV3,27968,2025-04-07 13:45:19.264971957+00:00,trade,11.61,1000.0,4.0,11.600000000000001,11.59
ENEV3,28138,2025-04-07 13:45:20.549558252+00:00,trade,11.61,500.0,4.0,11.600000000000001,11.59
ENEV3,28207,2025-04-07 13:45:21.426487043+00:00,trade,11.59,500.0,3.0,11.600000000000001,11.59
ENEV3,28399,2025-04-07 13:45:34.777470134+00:00,trade,11.600000000000001,1100.0,4.0,11.600000000000001,11.59
ENEV3,28419,2025-04-07 13:45:34.938428789+00:00,trade,11.600000000000001,1400.0,4.0,11.600000000000001,11.59
ENEV3,28447,2025-04-07 13:45:53.338442020+00:00,trade,11.61,2500.0,4.0,11.600000000000001,11.59
ENEV3,28450,2025-04-07 13:45:53.338442020+00:00,trade,11.61,1600.0,4.0,11.600000000000001,11.59
ENEV3,28493,2025-04-07 13:45:53.510891229+00:00,trade,11.600000000000001,1100.0,3.0,11.600000000000001,11.59
ENEV3,28766,2025-04-07 13:46:17.942607045+00:00,trade,11.620000000000001,800.0,3.0,11.600000000000001,11.59
ENEV3,28804,2025-04-07 13:46:18.079549655+00:00,trade,11.61,800.0,3.0,11.600000000000001,11.59
ENEV3,28966,2025-04-07 13:46:20.061375290+00:00,trade,11.600000000000001,500.0,3.0,11.600000000000001,11.59
ENEV3,29020,2025-04-07 13:46:21.088881567+00:00,trade,11.600000000000001,800.0,3.0,11.600000000000001,11.59
ENEV3,29242,2025-04-07 13:46:24.032459013+00:00,trade,11.63,700.0,4.0,11.600000000000001,11.59
ENEV3,29297,2025-04-07 13:46:25.026382901+00:00,trade,11.600000000000001,700.0,3.0,11.600000000000001,11.59
ENEV3,29641,2025-04-07 13:46:28.313623756+00:00,trade,11.620000000000001,1200.0,4.0,11.600000000000001,11.59
ENEV3,29961,2025-04-07 13:46:32.958651692+00:00,trade,11.63,1000.0,4.0,11.600000000000001,11.59
ENEV3,30081,2025-04-07 13:46:34.115488753+00:00,trade,11.63,1800.0,4.0,11.600000000000001,11.59
ENEV3,30148,2025-04-07 13:46:34.819148324+00:00,trade,11.64,1400.0,4.0,11.600000000000001,11.59
ENEV3,30617,2025-04-07 13:46:59.959764943+00:00,trade,11.63,4100.0,4.0,11.600000000000001,11.59
ENEV3,30681,2025-04-07 13:47:00.706708014+00:00,trade,11.63,600.0,4.0,11.600000000000001,11.59
ENEV3,30789,2025-04-07 13:47:03.168631122+00:00,trade,11.65,700.0,4.0,11.600000000000001,11.59
ENEV3,30803,2025-04-07 13:47:03.554903261+00:00,trade,11.65,5000.0,4.0,11.600000000000001,11.59
ENEV3,31892,2025-04-07 13:48:41.189901821+00:00,trade,11.63,3800.0,4.0,11.600000000000001,11.59
ENEV3,32094,2025-04-07 13:48:43.754980400+00:00,trade,11.620000000000001,1200.0,3.0,11.600000000000001,11.59
ENEV3,32392,2025-04-07 13:48:46.955028810+00:00,trade,11.64,500.0,3.0,11.600000000000001,11.59
ENEV3,32419,2025-04-07 13:48:46.972026654+00:00,trade,11.64,1200.0,4.0,11.600000000000001,11.59
ENEV3,32664,2025-04-07 13:48:50.849722229+00:00,trade,11.63,900.0,3.0,11.600000000000001,11.59
ENEV3,33868,2025-04-07 13:49:14.363050506+00:00,trade,11.63,2500.0,4.0,11.600000000000001,11.59
