symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,4118522,2025-04-10 13:04:08.075565107+00:00,trade,32.86,2500.0,4.0,32.84,32.81
PETR4,4118525,2025-04-10 13:04:08.075647116+00:00,trade,32.87,100.0,4.0,32.84,32.81
PETR4,4118526,2025-04-10 13:04:08.075647116+00:00,trade,32.87,800.0,4.0,32.84,32.81
PETR4,4118528,2025-04-10 13:04:08.075647116+00:00,trade,32.87,5100.0,4.0,32.84,32.81
PETR4,4118529,2025-04-10 13:04:08.075647116+00:00,trade,32.87,1300.0,4.0,32.84,32.81
PETR4,4118530,2025-04-10 13:04:08.075647116+00:00,book,,,,32.88,32.82
PETR4,4118550,2025-04-10 13:04:08.082321025+00:00,book,,,,32.88,32.84
PETR4,4118562,2025-04-10 13:04:08.084649444+00:00,trade,32.88,200.0,4.0,32.88,32.84
PETR4,4118563,2025-04-10 13:04:08.084649444+00:00,trade,32.88,1200.0,4.0,32.88,32.84
PETR4,4118564,2025-04-10 13:04:08.084649444+00:00,trade,32.88,2500.0,4.0,32.88,32.84
PETR4,4118565,2025-04-10 13:04:08.084649444+00:00,trade,32.88,1300.0,4.0,32.88,32.84
PETR4,4118566,2025-04-10 13:04:08.084649444+00:00,book,,,,32.89,32.84
PETR4,4118575,2025-04-10 13:04:08.085112214+00:00,book,,,,32.88,32.85
PETR4,4118606,2025-04-10 13:04:08.302079156+00:00,trade,32.88,100.0,4.0,32.88,32.85
PETR4,4118607,2025-04-10 13:04:08.302079156+00:00,trade,32.89,700.0,4.0,32.88,32.85
PETR4,4118608,2025-04-10 13:04:08.302079156+00:00,book,,,,32.89,32.85
PETR4,4118629,2025-04-10 13:04:08.353134975+00:00,trade,32.88,100.0,2.0,32.89,32.85
PETR4,4118630,2025-04-10 13:04:08.353134975+00:00,trade,32.87,200.0,3.0,32.89,32.85
PETR4,4118632,2025-04-10 13:04:08.353134975+00:00,book,,,,32.87,32.85
PETR4,4118666,2025-04-10 13:04:08.780030087+00:00,trade,32.85,500.0,3.0,32.87,32.85
PETR4,4118729,2025-04-10 13:04:09.859612174+00:00,trade,32.9,4800.0,4.0,32.87,32.85
PETR4,4118732,2025-04-10 13:04:09.859612174+00:00,trade,32.9,2000.0,4.0,32.87,32.85
PETR4,4118733,2025-04-10 13:04:09.859612174+00:00,book,,,,32.910000000000004,32.86
PETR4,4118804,2025-04-10 13:04:10.623481877+00:00,trade,32.9,3000.0,4.0,32.910000000000004,32.86
PETR4,4118805,2025-04-10 13:04:10.623481877+00:00,book,,,,32.910000000000004,32.89
PETR4,4118902,2025-04-10 13:04:10.874746144+00:00,trade,32.93,900.0,4.0,32.910000000000004,32.89
PETR4,4118906,2025-04-10 13:04:10.874815479+00:00,trade,32.93,400.0,4.0,32.910000000000004,32.89
PETR4,4119042,2025-04-10 13:04:12.351950571+00:00,trade,32.93,31900.0,4.0,32.910000000000004,32.89
PETR4,4119085,2025-04-10 13:04:13.261162527+00:00,trade,32.93,20000.0,4.0,32.910000000000004,32.89
PETR4,4119092,2025-04-10 13:04:13.361278765+00:00,book,,,,32.95,32.9
PETR4,4119161,2025-04-10 13:04:13.763412289+00:00,book,,,,32.96,32.92
PETR4,4119187,2025-04-10 13:04:13.891250499+00:00,trade,32.95,100.0,4.0,32.96,32.92
PETR4,4119190,2025-04-10 13:04:13.991028130+00:00,trade,32.96,1000.0,4.0,32.96,32.92
PETR4,4119217,2025-04-10 13:04:14.107562713+00:00,trade,32.95,35000.0,3.0,32.96,32.92
PETR4,4119279,2025-04-10 13:04:14.293716952+00:00,trade,32.96,400.0,4.0,32.96,32.92
PETR4,4119281,2025-04-10 13:04:14.293716952+00:00,book,,,,32.97,32.93
PETR4,4119361,2025-04-10 13:04:15.758268431+00:00,trade,32.910000000000004,800.0,3.0,32.97,32.93
PETR4,4119425,2025-04-10 13:04:15.913410567+00:00,trade,32.9,900.0,3.0,32.97,32.93
PETR4,4119484,2025-04-10 13:04:16.793649130+00:00,trade,32.910000000000004,1100.0,4.0,32.97,32.93
PETR4,4119486,2025-04-10 13:04:16.793649130+00:00,trade,32.92,2500.0,4.0,32.97,32.93
PETR4,4119487,2025-04-10 13:04:16.793649130+00:00,trade,32.92,700.0,4.0,32.97,32.93
PETR4,4119511,2025-04-10 13:04:17.192538589+00:00,trade,32.92,500.0,4.0,32.97,32.93
PETR4,4119640,2025-04-10 13:04:18.580257788+00:00,trade,32.93,1600.0,4.0,32.97,32.93
PETR4,4119702,2025-04-10 13:04:19.939016938+00:00,trade,32.89,1800.0,3.0,32.97,32.93
PETR4,4119704,2025-04-10 13:04:19.939016938+00:00,book,,,,32.9,32.88
PETR4,4119779,2025-04-10 13:04:20.810226113+00:00,trade,32.86,900.0,3.0,32.9,32.88
PETR4,4119780,2025-04-10 13:04:20.810226113+00:00,trade,32.86,500.0,3.0,32.9,32.88
PETR4,4119787,2025-04-10 13:04:20.932164043+00:00,trade,32.86,400.0,3.0,32.9,32.88
PETR4,4119788,2025-04-10 13:04:20.932164043+00:00,trade,32.86,1000.0,3.0,32.9,32.88
PETR4,4119793,2025-04-10 13:04:21.109850667+00:00,book,,,,32.88,32.86
PETR4,4119802,2025-04-10 13:04:21.264630564+00:00,trade,32.87,100.0,2.0,32.88,32.86
PETR4,4119803,2025-04-10 13:04:21.264630564+00:00,trade,32.88,900.0,4.0,32.88,32.86
PETR4,4119852,2025-04-10 13:04:24.366009638+00:00,trade,32.86,600.0,3.0,32.88,32.86
PETR4,4119856,2025-04-10 13:04:24.366009638+00:00,book,,,,32.86,32.85
PETR4,4119863,2025-04-10 13:04:24.452955239+00:00,trade,32.86,1200.0,4.0,32.86,32.85
PETR4,4119868,2025-04-10 13:04:24.453130946+00:00,trade,32.86,900.0,4.0,32.86,32.85
PETR4,4119894,2025-04-10 13:04:24.556363322+00:00,trade,32.86,1000.0,4.0,32.86,32.85
PETR4,4119931,2025-04-10 13:04:25.060191587+00:00,trade,32.85,300.0,3.0,32.86,32.85
PETR4,4119942,2025-04-10 13:04:25.408067055+00:00,trade,32.85,700.0,3.0,32.86,32.85
PETR4,4119943,2025-04-10 13:04:25.408067055+00:00,trade,32.85,1000.0,3.0,32.86,32.85
PETR4,4119945,2025-04-10 13:04:25.408067055+00:00,trade,32.85,5000.0,3.0,32.86,32.85
PETR4,4119946,2025-04-10 13:04:25.408067055+00:00,trade,32.84,100.0,3.0,32.86,32.85
PETR4,4119947,2025-04-10 13:04:25.408067055+00:00,trade,32.83,1100.0,3.0,32.86,32.85
PETR4,4119948,2025-04-10 13:04:25.408067055+00:00,trade,32.83,2500.0,3.0,32.86,32.85
PETR4,4119953,2025-04-10 13:04:25.408067055+00:00,trade,32.82,5100.0,3.0,32.86,32.85
PETR4,4119958,2025-04-10 13:04:25.408067055+00:00,trade,32.81,5100.0,3.0,32.86,32.85
PETR4,4119959,2025-04-10 13:04:25.408067055+00:00,trade,32.81,600.0,3.0,32.86,32.85
PETR4,4119962,2025-04-10 13:04:25.408120774+00:00,book,,,,32.81,32.800000000000004
PETR4,4119972,2025-04-10 13:04:25.522888482+00:00,trade,32.81,100.0,4.0,32.81,32.800000000000004
PETR4,4119995,2025-04-10 13:04:25.523818061+00:00,trade,32.81,700.0,4.0,32.81,32.800000000000004
PETR4,4120003,2025-04-10 13:04:25.523953706+00:00,trade,32.81,800.0,4.0,32.81,32.800000000000004
PETR4,4120021,2025-04-10 13:04:25.528111808+00:00,trade,32.81,300.0,4.0,32.81,32.800000000000004
PETR4,4120028,2025-04-10 13:04:25.531334564+00:00,trade,32.81,200.0,4.0,32.81,32.800000000000004
PETR4,4120031,2025-04-10 13:04:25.531334564+00:00,trade,32.81,600.0,4.0,32.81,32.800000000000004
PETR4,4120036,2025-04-10 13:04:25.566178598+00:00,trade,32.81,400.0,4.0,32.81,32.800000000000004
PETR4,4120039,2025-04-10 13:04:25.566178598+00:00,trade,32.81,900.0,4.0,32.81,32.800000000000004
PETR4,4120054,2025-04-10 13:04:25.629137330+00:00,trade,32.800000000000004,400.0,3.0,32.81,32.800000000000004
PETR4,4120066,2025-04-10 13:04:25.629479639+00:00,book,,,,32.82,32.800000000000004
PETR4,4120150,2025-04-10 13:04:25.640439793+00:00,trade,32.81,500.0,4.0,32.82,32.800000000000004
PETR4,4120424,2025-04-10 13:04:26.549132399+00:00,book,,,,32.83,32.800000000000004
PETR4,4120426,2025-04-10 13:04:26.549132399+00:00,trade,32.81,1000.0,4.0,32.83,32.800000000000004
PETR4,4120736,2025-04-10 13:04:29.715300873+00:00,trade,32.800000000000004,1500.0,3.0,32.83,32.800000000000004
PETR4,4120811,2025-04-10 13:04:30.005807661+00:00,trade,32.800000000000004,900.0,3.0,32.83,32.800000000000004
PETR4,4120818,2025-04-10 13:04:30.148006752+00:00,trade,32.800000000000004,117200.0,3.0,32.83,32.800000000000004
PETR4,4120820,2025-04-10 13:04:30.148006752+00:00,trade,32.800000000000004,3000.0,3.0,32.83,32.800000000000004
PETR4,4120821,2025-04-10 13:04:30.148006752+00:00,book,,,,32.81,32.79
PETR4,4120822,2025-04-10 13:04:30.148006752+00:00,book,,,,32.83,32.79
PETR4,4120824,2025-04-10 13:04:30.148057424+00:00,book,,,,32.800000000000004,32.79
PETR4,4120831,2025-04-10 13:04:30.266425930+00:00,book,,,,32.800000000000004,32.78
PETR4,4120840,2025-04-10 13:04:30.266868584+00:00,book,,,,32.800000000000004,32.77
PETR4,4120943,2025-04-10 13:04:31.436576054+00:00,trade,32.800000000000004,100.0,4.0,32.800000000000004,32.77
PETR4,4120952,2025-04-10 13:04:31.493972301+00:00,trade,32.800000000000004,200.0,4.0,32.800000000000004,32.77
PETR4,4120953,2025-04-10 13:04:31.493972301+00:00,trade,32.800000000000004,900.0,4.0,32.800000000000004,32.77
PETR4,4120955,2025-04-10 13:04:31.493972301+00:00,trade,32.800000000000004,500.0,4.0,32.800000000000004,32.77
PETR4,4120988,2025-04-10 13:04:31.933004014+00:00,trade,32.78,100.0,3.0,32.800000000000004,32.77
PETR4,4121011,2025-04-10 13:04:32.873533666+00:00,trade,32.800000000000004,1000.0,4.0,32.800000000000004,32.77
PETR4,4121028,2025-04-10 13:04:33.460150920+00:00,trade,32.800000000000004,400.0,4.0,32.800000000000004,32.77
PETR4,4121031,2025-04-10 13:04:33.460150920+00:00,trade,32.800000000000004,300.0,4.0,32.800000000000004,32.77
PETR4,4121041,2025-04-10 13:04:33.475030810+00:00,trade,32.800000000000004,800.0,4.0,32.800000000000004,32.77
PETR4,4121044,2025-04-10 13:04:33.475136645+00:00,trade,32.77,100.0,3.0,32.800000000000004,32.77
PETR4,4121046,2025-04-10 13:04:33.475136645+00:00,book,,,,32.800000000000004,32.76
PETR4,4121070,2025-04-10 13:04:33.539016269+00:00,trade,32.800000000000004,2500.0,4.0,32.800000000000004,32.76
PETR4,4121072,2025-04-10 13:04:33.539016269+00:00,book,,,,32.81,32.76
PETR4,4121102,2025-04-10 13:04:33.554022737+00:00,trade,32.800000000000004,700.0,4.0,32.81,32.76
PETR4,4121164,2025-04-10 13:04:33.862946302+00:00,trade,32.76,100.0,3.0,32.81,32.76
PETR4,4121171,2025-04-10 13:04:33.878399618+00:00,book,,,,32.79,32.76
PETR4,4121187,2025-04-10 13:04:33.926127508+00:00,trade,32.76,300.0,3.0,32.79,32.76
PETR4,4121201,2025-04-10 13:04:34.274264358+00:00,book,,,,32.77,32.76
PETR4,4121216,2025-04-10 13:04:34.335613355+00:00,trade,32.77,5000.0,4.0,32.77,32.76
PETR4,4121245,2025-04-10 13:04:34.536282688+00:00,trade,32.77,100.0,4.0,32.77,32.76
PETR4,4121258,2025-04-10 13:04:34.742910258+00:00,trade,32.77,3100.0,4.0,32.77,32.76
PETR4,4121262,2025-04-10 13:04:34.742910258+00:00,book,,,,32.79,32.78
PETR4,4121280,2025-04-10 13:04:34.824452244+00:00,trade,32.79,200.0,4.0,32.79,32.78
PETR4,4121307,2025-04-10 13:04:35.268721849+00:00,book,,,,32.81,32.78
PETR4,4121342,2025-04-10 13:04:36.050510719+00:00,trade,32.800000000000004,1500.0,4.0,32.81,32.78
PETR4,4121371,2025-04-10 13:04:36.162418649+00:00,trade,32.800000000000004,600.0,4.0,32.81,32.78
PETR4,4121412,2025-04-10 13:04:36.284153201+00:00,book,,,,32.82,32.79
PETR4,4121859,2025-04-10 13:04:38.954061732+00:00,trade,32.79,3000.0,3.0,32.82,32.79
PETR4,4121870,2025-04-10 13:04:38.954524115+00:00,trade,32.79,27300.0,4.0,32.82,32.79
PETR4,4121920,2025-04-10 13:04:39.131961286+00:00,trade,32.79,1000.0,3.0,32.82,32.79
PETR4,4122098,2025-04-10 13:04:44.117525853+00:00,trade,32.800000000000004,4700.0,4.0,32.82,32.79
PETR4,4122149,2025-04-10 13:04:45.260178261+00:00,trade,32.79,300.0,3.0,32.82,32.79
PETR4,4122155,2025-04-10 13:04:45.260728195+00:00,trade,32.78,3600.0,3.0,32.82,32.79
PETR4,4122211,2025-04-10 13:04:46.391983032+00:00,trade,32.79,100.0,2.0,32.82,32.79
PETR4,4122238,2025-04-10 13:04:47.036038220+00:00,trade,32.78,13100.0,3.0,32.82,32.79
PETR4,4122239,2025-04-10 13:04:47.036038220+00:00,trade,32.78,3000.0,3.0,32.82,32.79
PETR4,4122240,2025-04-10 13:04:47.036038220+00:00,trade,32.78,1300.0,3.0,32.82,32.79
PETR4,4122241,2025-04-10 13:04:47.036038220+00:00,trade,32.78,2000.0,3.0,32.82,32.79
PETR4,4122243,2025-04-10 13:04:47.036038220+00:00,trade,32.77,1000.0,3.0,32.82,32.79
PETR4,4122252,2025-04-10 13:04:47.036038220+00:00,trade,32.77,1500.0,3.0,32.82,32.79
PETR4,4122254,2025-04-10 13:04:47.036038220+00:00,trade,32.77,500.0,3.0,32.82,32.79
PETR4,4122255,2025-04-10 13:04:47.036038220+00:00,trade,32.76,1100.0,3.0,32.82,32.79
PETR4,4122256,2025-04-10 13:04:47.036038220+00:00,trade,32.76,500.0,3.0,32.82,32.79
PETR4,4122257,2025-04-10 13:04:47.036038220+00:00,trade,32.76,200.0,3.0,32.82,32.79
PETR4,4122258,2025-04-10 13:04:47.036218971+00:00,trade,32.76,1300.0,3.0,32.82,32.79
PETR4,4122259,2025-04-10 13:04:47.036218971+00:00,trade,32.76,25000.0,3.0,32.82,32.79
PETR4,4122260,2025-04-10 13:04:47.036218971+00:00,trade,32.75,200.0,3.0,32.82,32.79
PETR4,4122262,2025-04-10 13:04:47.036218971+00:00,trade,32.75,100.0,3.0,32.82,32.79
PETR4,4122263,2025-04-10 13:04:47.036218971+00:00,trade,32.75,1300.0,3.0,32.82,32.79
PETR4,4122264,2025-04-10 13:04:47.036218971+00:00,trade,32.75,2500.0,3.0,32.82,32.79
PETR4,4122267,2025-04-10 13:04:47.036218971+00:00,trade,32.74,1300.0,3.0,32.82,32.79
PETR4,4122269,2025-04-10 13:04:47.036218971+00:00,trade,32.74,5100.0,3.0,32.82,32.79
PETR4,4122271,2025-04-10 13:04:47.036218971+00:00,trade,32.74,1200.0,3.0,32.82,32.79
PETR4,4122272,2025-04-10 13:04:47.036218971+00:00,trade,32.730000000000004,500.0,3.0,32.82,32.79
PETR4,4122274,2025-04-10 13:04:47.036218971+00:00,trade,32.730000000000004,1000.0,3.0,32.82,32.79
PETR4,4122275,2025-04-10 13:04:47.036218971+00:00,trade,32.730000000000004,1400.0,3.0,32.82,32.79
PETR4,4122276,2025-04-10 13:04:47.036218971+00:00,trade,32.730000000000004,5100.0,3.0,32.82,32.79
PETR4,4122278,2025-04-10 13:04:47.036218971+00:00,trade,32.730000000000004,200.0,3.0,32.82,32.79
PETR4,4122279,2025-04-10 13:04:47.036379963+00:00,trade,32.72,2000.0,3.0,32.82,32.79
PETR4,4122281,2025-04-10 13:04:47.036379963+00:00,trade,32.72,200.0,3.0,32.82,32.79
PETR4,4122282,2025-04-10 13:04:47.036379963+00:00,trade,32.72,1600.0,3.0,32.82,32.79
PETR4,4122283,2025-04-10 13:04:47.036379963+00:00,trade,32.72,1300.0,3.0,32.82,32.79
PETR4,4122286,2025-04-10 13:04:47.036379963+00:00,trade,32.72,1000.0,3.0,32.82,32.79
PETR4,4122287,2025-04-10 13:04:47.036379963+00:00,trade,32.72,5100.0,3.0,32.82,32.79
PETR4,4122289,2025-04-10 13:04:47.036379963+00:00,trade,32.71,500.0,3.0,32.82,32.79
PETR4,4122291,2025-04-10 13:04:47.036379963+00:00,trade,32.71,1800.0,3.0,32.82,32.79
PETR4,4122292,2025-04-10 13:04:47.036379963+00:00,trade,32.71,1300.0,3.0,32.82,32.79
PETR4,4122293,2025-04-10 13:04:47.036379963+00:00,trade,32.71,5100.0,3.0,32.82,32.79
PETR4,4122294,2025-04-10 13:04:47.036379963+00:00,trade,32.71,200.0,3.0,32.82,32.79
PETR4,4122295,2025-04-10 13:04:47.036379963+00:00,trade,32.71,100.0,3.0,32.82,32.79
PETR4,4122296,2025-04-10 13:04:47.036379963+00:00,trade,32.71,1000.0,3.0,32.82,32.79
PETR4,4122297,2025-04-10 13:04:47.036379963+00:00,trade,32.71,10000.0,3.0,32.82,32.79
PETR4,4122298,2025-04-10 13:04:47.036379963+00:00,trade,32.7,2000.0,3.0,32.82,32.79
PETR4,4122300,2025-04-10 13:04:47.036555193+00:00,trade,32.7,700.0,3.0,32.82,32.79
PETR4,4122301,2025-04-10 13:04:47.036555193+00:00,trade,32.7,7000.0,3.0,32.82,32.79
PETR4,4122302,2025-04-10 13:04:47.036555193+00:00,trade,32.7,1400.0,3.0,32.82,32.79
PETR4,4122303,2025-04-10 13:04:47.036555193+00:00,trade,32.7,1200.0,3.0,32.82,32.79
PETR4,4122304,2025-04-10 13:04:47.036555193+00:00,trade,32.7,1300.0,3.0,32.82,32.79
PETR4,4122305,2025-04-10 13:04:47.036555193+00:00,trade,32.7,5100.0,3.0,32.82,32.79
PETR4,4122306,2025-04-10 13:04:47.036555193+00:00,trade,32.7,200.0,3.0,32.82,32.79
PETR4,4122307,2025-04-10 13:04:47.036555193+00:00,trade,32.7,900.0,3.0,32.82,32.79
PETR4,4122308,2025-04-10 13:04:47.036555193+00:00,trade,32.7,100.0,3.0,32.82,32.79
PETR4,4122309,2025-04-10 13:04:47.036555193+00:00,trade,32.7,1500.0,3.0,32.82,32.79
PETR4,4122310,2025-04-10 13:04:47.036555193+00:00,trade,32.7,500.0,3.0,32.82,32.79
PETR4,4122311,2025-04-10 13:04:47.036555193+00:00,trade,32.7,300.0,3.0,32.82,32.79
PETR4,4122314,2025-04-10 13:04:47.036555193+00:00,book,,,,32.800000000000004,32.69
PETR4,4122315,2025-04-10 13:04:47.036555193+00:00,book,,,,32.7,32.69
PETR4,4122324,2025-04-10 13:04:47.214308538+00:00,trade,32.7,3800.0,4.0,32.7,32.69
PETR4,4122351,2025-04-10 13:04:47.215296596+00:00,trade,32.7,300.0,4.0,32.7,32.69
PETR4,4122364,2025-04-10 13:04:47.215880230+00:00,trade,32.7,412600.0,4.0,32.7,32.69
PETR4,4122374,2025-04-10 13:04:47.216137283+00:00,trade,32.7,112000.0,4.0,32.7,32.69
PETR4,4122380,2025-04-10 13:04:47.228744403+00:00,trade,32.7,100.0,4.0,32.7,32.69
PETR4,4122395,2025-04-10 13:04:47.230778061+00:00,trade,32.7,64400.0,4.0,32.7,32.69
PETR4,4122430,2025-04-10 13:04:47.232122622+00:00,trade,32.69,100.0,3.0,32.7,32.69
PETR4,4122514,2025-04-10 13:04:47.388112821+00:00,trade,32.7,97400.0,4.0,32.7,32.69
PETR4,4122515,2025-04-10 13:04:47.388112821+00:00,book,,,,32.71,32.69
PETR4,4122529,2025-04-10 13:04:47.398337714+00:00,trade,32.69,700.0,3.0,32.71,32.69
PETR4,4122609,2025-04-10 13:04:47.423954017+00:00,book,,,,32.71,32.7
PETR4,4122617,2025-04-10 13:04:47.463909335+00:00,trade,32.71,100.0,4.0,32.71,32.7
PETR4,4122618,2025-04-10 13:04:47.463909335+00:00,book,,,,32.72,32.7
PETR4,4122624,2025-04-10 13:04:47.465023659+00:00,book,,,,32.72,32.71
PETR4,4122630,2025-04-10 13:04:47.465855435+00:00,trade,32.7,1000.0,3.0,32.72,32.71
PETR4,4122631,2025-04-10 13:04:47.465855435+00:00,trade,32.7,400.0,3.0,32.72,32.71
PETR4,4122632,2025-04-10 13:04:47.465855435+00:00,trade,32.69,200.0,3.0,32.72,32.71
PETR4,4122633,2025-04-10 13:04:47.465855435+00:00,book,,,,32.72,32.69
PETR4,4122688,2025-04-10 13:04:47.498697907+00:00,book,,,,32.75,32.71
PETR4,4122709,2025-04-10 13:04:47.523473613+00:00,trade,32.75,1800.0,4.0,32.75,32.71
PETR4,4122720,2025-04-10 13:04:47.528843798+00:00,book,,,,32.75,32.72
PETR4,4122722,2025-04-10 13:04:47.649462193+00:00,trade,32.72,100.0,3.0,32.75,32.72
PETR4,4122794,2025-04-10 13:04:47.815290116+00:00,trade,32.72,600.0,3.0,32.75,32.72
PETR4,4122800,2025-04-10 13:04:47.873908162+00:00,trade,32.72,300.0,3.0,32.75,32.72
PETR4,4122819,2025-04-10 13:04:47.882360414+00:00,trade,32.72,400.0,3.0,32.75,32.72
PETR4,4122843,2025-04-10 13:04:48.048132323+00:00,trade,32.75,600.0,4.0,32.75,32.72
PETR4,4122855,2025-04-10 13:04:48.100227766+00:00,trade,32.75,100.0,4.0,32.75,32.72
PETR4,4122858,2025-04-10 13:04:48.145335577+00:00,trade,32.75,200.0,4.0,32.75,32.72
PETR4,4122860,2025-04-10 13:04:48.145335577+00:00,book,,,,32.76,32.72
PETR4,4122866,2025-04-10 13:04:48.145585723+00:00,book,,,,32.76,32.730000000000004
PETR4,4122871,2025-04-10 13:04:48.147647239+00:00,trade,32.76,100.0,4.0,32.76,32.730000000000004
PETR4,4122875,2025-04-10 13:04:48.148261540+00:00,book,,,,32.76,32.75
PETR4,4122888,2025-04-10 13:04:48.150568582+00:00,trade,32.76,200.0,4.0,32.76,32.75
PETR4,4122889,2025-04-10 13:04:48.150568582+00:00,book,,,,32.77,32.730000000000004
PETR4,4122911,2025-04-10 13:04:48.235555023+00:00,trade,32.77,300.0,4.0,32.77,32.730000000000004
PETR4,4122914,2025-04-10 13:04:48.235777579+00:00,book,,,,32.77,32.74
PETR4,4122938,2025-04-10 13:04:48.258921728+00:00,book,,,,32.77,32.75
PETR4,4122949,2025-04-10 13:04:48.305800997+00:00,trade,32.77,700.0,4.0,32.77,32.75
PETR4,4122950,2025-04-10 13:04:48.305800997+00:00,trade,32.77,200.0,4.0,32.77,32.75
PETR4,4122952,2025-04-10 13:04:48.305800997+00:00,trade,32.78,100.0,4.0,32.77,32.75
PETR4,4122953,2025-04-10 13:04:48.305800997+00:00,trade,32.79,1300.0,4.0,32.77,32.75
PETR4,4122954,2025-04-10 13:04:48.305800997+00:00,trade,32.79,5100.0,4.0,32.77,32.75
PETR4,4122955,2025-04-10 13:04:48.305800997+00:00,trade,32.79,100.0,4.0,32.77,32.75
PETR4,4122957,2025-04-10 13:04:48.305800997+00:00,trade,32.800000000000004,1300.0,4.0,32.77,32.75
PETR4,4122962,2025-04-10 13:04:48.305800997+00:00,book,,,,32.81,32.74
PETR4,4122963,2025-04-10 13:04:48.305800997+00:00,book,,,,32.800000000000004,32.74
PETR4,4122976,2025-04-10 13:04:48.306477934+00:00,book,,,,32.800000000000004,32.75
PETR4,4122985,2025-04-10 13:04:48.306982018+00:00,book,,,,32.79,32.75
PETR4,4123072,2025-04-10 13:04:49.161232352+00:00,trade,32.76,400.0,3.0,32.79,32.75
PETR4,4123078,2025-04-10 13:04:49.298302837+00:00,book,,,,32.78,32.76
PETR4,4123083,2025-04-10 13:04:49.298774719+00:00,book,,,,32.78,32.75
PETR4,4123097,2025-04-10 13:04:49.697476044+00:00,book,,,,32.78,32.77
PETR4,4123100,2025-04-10 13:04:49.697797611+00:00,trade,32.77,400.0,3.0,32.78,32.77
PETR4,4123103,2025-04-10 13:04:49.697994828+00:00,trade,32.75,1200.0,3.0,32.78,32.77
PETR4,4123106,2025-04-10 13:04:49.697994828+00:00,trade,32.75,1500.0,3.0,32.78,32.77
PETR4,4123107,2025-04-10 13:04:49.697994828+00:00,book,,,,32.78,32.74
PETR4,4123110,2025-04-10 13:04:49.698204435+00:00,trade,32.74,200.0,3.0,32.78,32.74
PETR4,4123111,2025-04-10 13:04:49.698204435+00:00,trade,32.74,1500.0,3.0,32.78,32.74
PETR4,4123112,2025-04-10 13:04:49.698204435+00:00,trade,32.74,100.0,3.0,32.78,32.74
PETR4,4123113,2025-04-10 13:04:49.698204435+00:00,book,,,,32.78,32.730000000000004
PETR4,4123155,2025-04-10 13:04:51.376067333+00:00,trade,32.730000000000004,1300.0,3.0,32.78,32.730000000000004
PETR4,4123157,2025-04-10 13:04:51.376067333+00:00,trade,32.730000000000004,1600.0,3.0,32.78,32.730000000000004
PETR4,4123160,2025-04-10 13:04:51.376067333+00:00,trade,32.730000000000004,100.0,3.0,32.78,32.730000000000004
PETR4,4123163,2025-04-10 13:04:51.376067333+00:00,trade,32.72,900.0,3.0,32.78,32.730000000000004
PETR4,4123164,2025-04-10 13:04:51.376067333+00:00,trade,32.72,1500.0,3.0,32.78,32.730000000000004
PETR4,4123165,2025-04-10 13:04:51.376067333+00:00,trade,32.72,3000.0,3.0,32.78,32.730000000000004
PETR4,4123169,2025-04-10 13:04:51.376067333+00:00,trade,32.71,3000.0,3.0,32.78,32.730000000000004
PETR4,4123170,2025-04-10 13:04:51.376067333+00:00,trade,32.71,1600.0,3.0,32.78,32.730000000000004
PETR4,4123177,2025-04-10 13:04:51.376235075+00:00,trade,32.7,3000.0,3.0,32.78,32.730000000000004
PETR4,4123185,2025-04-10 13:04:51.376235075+00:00,trade,32.7,1600.0,3.0,32.78,32.730000000000004
PETR4,4123221,2025-04-10 13:04:51.376569331+00:00,book,,,,32.78,32.69
PETR4,4123258,2025-04-10 13:04:51.464282289+00:00,book,,,,32.77,32.69
PETR4,4123280,2025-04-10 13:04:51.466766834+00:00,trade,32.7,800.0,4.0,32.77,32.69
PETR4,4123282,2025-04-10 13:04:51.466766834+00:00,book,,,,32.76,32.69
PETR4,4123290,2025-04-10 13:04:51.467143282+00:00,trade,32.7,900.0,4.0,32.76,32.69
PETR4,4123293,2025-04-10 13:04:51.467143282+00:00,trade,32.7,400.0,4.0,32.76,32.69
PETR4,4123315,2025-04-10 13:04:51.474490345+00:00,trade,32.7,600.0,4.0,32.76,32.69
PETR4,4123359,2025-04-10 13:04:51.557592206+00:00,trade,32.7,700.0,4.0,32.76,32.69
PETR4,4123379,2025-04-10 13:04:51.576142050+00:00,trade,32.7,1000.0,4.0,32.76,32.69
PETR4,4123606,2025-04-10 13:04:51.836920112+00:00,trade,32.7,200.0,4.0,32.76,32.69
PETR4,4123768,2025-04-10 13:04:55.898753129+00:00,trade,32.69,500.0,3.0,32.76,32.69
PETR4,4123772,2025-04-10 13:04:56.400401831+00:00,trade,32.69,2000.0,3.0,32.76,32.69
PETR4,4123919,2025-04-10 13:04:58.274354957+00:00,book,,,,32.74,32.69
PETR4,4123979,2025-04-10 13:04:58.373130061+00:00,book,,,,32.730000000000004,32.69
PETR4,4124019,2025-04-10 13:04:59.212187201+00:00,trade,32.69,600.0,3.0,32.730000000000004,32.69
PETR4,4124148,2025-04-10 13:05:00.259691291+00:00,trade,32.7,500.0,4.0,32.730000000000004,32.69
