symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,1169089,2025-04-08 13:04:45.369820386+00:00,trade,52.36,200.0,4.0,52.38,52.300000000000004
VALE3,1169105,2025-04-08 13:04:45.605216891+00:00,trade,52.31,900.0,3.0,52.38,52.300000000000004
VALE3,1169106,2025-04-08 13:04:45.605216891+00:00,trade,52.31,200.0,3.0,52.38,52.300000000000004
VALE3,1169157,2025-04-08 13:04:48.451325685+00:00,book,,,,52.36,52.32
VALE3,1169177,2025-04-08 13:04:49.206515059+00:00,book,,,,52.35,52.32
VALE3,1169269,2025-04-08 13:04:55.583255112+00:00,trade,52.36,400.0,3.0,52.35,52.32
VALE3,1169283,2025-04-08 13:04:56.702789165+00:00,trade,52.35,9700.0,3.0,52.35,52.32
VALE3,1169284,2025-04-08 13:04:56.702789165+00:00,trade,52.35,800.0,3.0,52.35,52.32
VALE3,1169331,2025-04-08 13:05:00.119788431+00:00,book,,,,52.35,52.33
VALE3,1169332,2025-04-08 13:05:00.120155342+00:00,trade,52.33,100.0,3.0,52.35,52.33
VALE3,1169338,2025-04-08 13:05:00.120680705+00:00,trade,52.32,400.0,3.0,52.35,52.33
VALE3,1169352,2025-04-08 13:05:00.126682006+00:00,book,,,,52.33,52.31
VALE3,1169378,2025-04-08 13:05:00.241186231+00:00,book,,,,52.33,52.32
VALE3,1169401,2025-04-08 13:05:00.343841955+00:00,trade,52.33,1000.0,4.0,52.33,52.32
VALE3,1169406,2025-04-08 13:05:00.579565383+00:00,trade,52.32,700.0,3.0,52.33,52.32
VALE3,1169417,2025-04-08 13:05:01.133749917+00:00,book,,,,52.32,52.31
VALE3,1169486,2025-04-08 13:05:08.587663390+00:00,trade,52.32,800.0,3.0,52.32,52.31
VALE3,1169501,2025-04-08 13:05:08.601145409+00:00,trade,52.300000000000004,2400.0,3.0,52.32,52.31
VALE3,1169503,2025-04-08 13:05:08.601145409+00:00,trade,52.300000000000004,4100.0,3.0,52.32,52.31
VALE3,1169532,2025-04-08 13:05:08.972196922+00:00,trade,52.300000000000004,5900.0,3.0,52.32,52.31
VALE3,1169533,2025-04-08 13:05:08.972196922+00:00,book,,,,52.33,52.29
VALE3,1169543,2025-04-08 13:05:08.972827330+00:00,book,,,,52.32,52.28
VALE3,1169554,2025-04-08 13:05:08.973507717+00:00,book,,,,52.31,52.28
VALE3,1169598,2025-04-08 13:05:09.768129751+00:00,trade,52.28,300.0,3.0,52.31,52.28
VALE3,1169599,2025-04-08 13:05:09.768129751+00:00,book,,,,52.31,52.27
VALE3,1169600,2025-04-08 13:05:09.768129751+00:00,book,,,,52.28,52.27
VALE3,1169623,2025-04-08 13:05:09.835453860+00:00,trade,52.28,200.0,4.0,52.28,52.27
VALE3,1169638,2025-04-08 13:05:09.949588403+00:00,trade,52.27,300.0,3.0,52.28,52.27
VALE3,1169639,2025-04-08 13:05:09.949588403+00:00,trade,52.27,500.0,3.0,52.28,52.27
VALE3,1169667,2025-04-08 13:05:10.786971398+00:00,book,,,,52.27,52.25
VALE3,1169684,2025-04-08 13:05:11.112662546+00:00,trade,52.25,300.0,3.0,52.27,52.25
VALE3,1169685,2025-04-08 13:05:11.112662546+00:00,trade,52.25,200.0,3.0,52.27,52.25
VALE3,1169686,2025-04-08 13:05:11.112662546+00:00,trade,52.25,500.0,3.0,52.27,52.25
VALE3,1169690,2025-04-08 13:05:11.112662546+00:00,trade,52.24,2600.0,3.0,52.27,52.25
VALE3,1169705,2025-04-08 13:05:11.117756076+00:00,trade,52.24,2400.0,3.0,52.27,52.25
VALE3,1169706,2025-04-08 13:05:11.117756076+00:00,trade,52.230000000000004,300.0,3.0,52.27,52.25
VALE3,1169733,2025-04-08 13:05:11.119864933+00:00,book,,,,52.26,52.21
VALE3,1169769,2025-04-08 13:05:11.317830987+00:00,book,,,,52.25,52.21
VALE3,1169788,2025-04-08 13:05:11.506963179+00:00,trade,52.21,200.0,3.0,52.25,52.21
VALE3,1169790,2025-04-08 13:05:11.506963179+00:00,trade,52.21,1000.0,3.0,52.25,52.21
VALE3,1169791,2025-04-08 13:05:11.506963179+00:00,book,,,,52.25,52.2
VALE3,1169801,2025-04-08 13:05:11.867663331+00:00,trade,52.2,100.0,3.0,52.25,52.2
VALE3,1169814,2025-04-08 13:05:12.133948199+00:00,trade,52.2,500.0,3.0,52.25,52.2
VALE3,1169817,2025-04-08 13:05:12.139421776+00:00,trade,52.2,300.0,3.0,52.25,52.2
VALE3,1169827,2025-04-08 13:05:12.875931375+00:00,trade,52.2,400.0,3.0,52.25,52.2
VALE3,1169836,2025-04-08 13:05:12.876653560+00:00,book,,,,52.25,52.19
VALE3,1169851,2025-04-08 13:05:13.158603989+00:00,trade,52.25,500.0,4.0,52.25,52.19
VALE3,1169869,2025-04-08 13:05:13.344975241+00:00,book,,,,52.24,52.2
VALE3,1169878,2025-04-08 13:05:13.345687181+00:00,book,,,,52.24,52.19
VALE3,1169889,2025-04-08 13:05:13.529077917+00:00,trade,52.19,1000.0,3.0,52.24,52.19
VALE3,1169891,2025-04-08 13:05:13.529077917+00:00,trade,52.19,1300.0,3.0,52.24,52.19
VALE3,1169907,2025-04-08 13:05:14.533294223+00:00,trade,52.19,100.0,3.0,52.24,52.19
VALE3,1169912,2025-04-08 13:05:14.859469406+00:00,book,,,,52.22,52.19
VALE3,1169941,2025-04-08 13:05:15.016710840+00:00,trade,52.22,100.0,4.0,52.22,52.19
VALE3,1169944,2025-04-08 13:05:15.016710840+00:00,book,,,,52.24,52.22
VALE3,1169957,2025-04-08 13:05:15.082829885+00:00,trade,52.24,200.0,4.0,52.24,52.22
VALE3,1169967,2025-04-08 13:05:15.497692719+00:00,trade,52.230000000000004,100.0,4.0,52.24,52.22
VALE3,1169972,2025-04-08 13:05:15.861465991+00:00,trade,52.24,3000.0,4.0,52.24,52.22
VALE3,1169985,2025-04-08 13:05:15.861988023+00:00,trade,52.24,1200.0,3.0,52.24,52.22
VALE3,1170001,2025-04-08 13:05:15.883649781+00:00,trade,52.25,200.0,4.0,52.24,52.22
VALE3,1170002,2025-04-08 13:05:15.883649781+00:00,trade,52.27,200.0,4.0,52.24,52.22
VALE3,1170004,2025-04-08 13:05:15.883649781+00:00,book,,,,52.28,52.21
VALE3,1170066,2025-04-08 13:05:16.095643155+00:00,book,,,,52.24,52.21
VALE3,1170147,2025-04-08 13:05:21.983481579+00:00,trade,52.26,100.0,4.0,52.24,52.21
VALE3,1170205,2025-04-08 13:05:26.859407872+00:00,book,,,,52.26,52.25
VALE3,1170209,2025-04-08 13:05:26.859801263+00:00,trade,52.25,9700.0,3.0,52.26,52.25
VALE3,1170262,2025-04-08 13:05:28.476785041+00:00,trade,52.25,400.0,4.0,52.26,52.25
VALE3,1170272,2025-04-08 13:05:29.274922572+00:00,trade,52.21,600.0,3.0,52.26,52.25
VALE3,1170273,2025-04-08 13:05:29.274922572+00:00,trade,52.21,100.0,3.0,52.26,52.25
VALE3,1170275,2025-04-08 13:05:29.274922572+00:00,trade,52.2,200.0,3.0,52.26,52.25
VALE3,1170282,2025-04-08 13:05:29.275090978+00:00,trade,52.2,600.0,3.0,52.26,52.25
VALE3,1170283,2025-04-08 13:05:29.275090978+00:00,trade,52.19,600.0,3.0,52.26,52.25
VALE3,1170284,2025-04-08 13:05:29.275090978+00:00,trade,52.19,1500.0,3.0,52.26,52.25
VALE3,1170302,2025-04-08 13:05:29.329143174+00:00,book,,,,52.230000000000004,52.19
VALE3,1170333,2025-04-08 13:05:30.292074166+00:00,trade,52.19,300.0,3.0,52.230000000000004,52.19
VALE3,1170352,2025-04-08 13:05:31.831475601+00:00,book,,,,52.230000000000004,52.2
VALE3,1170358,2025-04-08 13:05:34.484062724+00:00,trade,52.230000000000004,200.0,4.0,52.230000000000004,52.2
VALE3,1170360,2025-04-08 13:05:34.484062724+00:00,trade,52.230000000000004,700.0,4.0,52.230000000000004,52.2
VALE3,1170365,2025-04-08 13:05:34.665366746+00:00,book,,,,52.22,52.2
VALE3,1170377,2025-04-08 13:05:35.498439200+00:00,book,,,,52.2,52.19
VALE3,1170384,2025-04-08 13:05:35.499486521+00:00,book,,,,52.2,52.18
VALE3,1170396,2025-04-08 13:05:35.500382371+00:00,book,,,,52.2,52.17
VALE3,1170443,2025-04-08 13:05:35.871616364+00:00,book,,,,52.19,52.17
VALE3,1170473,2025-04-08 13:05:36.069304861+00:00,trade,52.19,100.0,4.0,52.19,52.17
VALE3,1170476,2025-04-08 13:05:36.194231115+00:00,book,,,,52.18,52.17
VALE3,1170485,2025-04-08 13:05:36.362512544+00:00,trade,52.18,100.0,4.0,52.18,52.17
VALE3,1170489,2025-04-08 13:05:36.362732284+00:00,trade,52.18,900.0,4.0,52.18,52.17
VALE3,1170493,2025-04-08 13:05:36.368731543+00:00,book,,,,52.19,52.18
VALE3,1170496,2025-04-08 13:05:36.369142376+00:00,trade,52.19,900.0,4.0,52.19,52.18
VALE3,1170503,2025-04-08 13:05:36.369619526+00:00,trade,52.18,1900.0,3.0,52.19,52.18
VALE3,1170510,2025-04-08 13:05:36.477966025+00:00,trade,52.2,100.0,4.0,52.19,52.18
VALE3,1170511,2025-04-08 13:05:36.477966025+00:00,book,,,,52.22,52.17
VALE3,1170564,2025-04-08 13:05:36.690057240+00:00,trade,52.18,400.0,4.0,52.22,52.17
VALE3,1170568,2025-04-08 13:05:36.690324694+00:00,trade,52.18,1500.0,4.0,52.22,52.17
VALE3,1170573,2025-04-08 13:05:36.774866045+00:00,trade,52.17,100.0,3.0,52.22,52.17
VALE3,1170575,2025-04-08 13:05:36.774866045+00:00,book,,,,52.19,52.15
VALE3,1170591,2025-04-08 13:05:37.031991653+00:00,book,,,,52.2,52.15
VALE3,1170594,2025-04-08 13:05:37.032196745+00:00,book,,,,52.21,52.15
VALE3,1170595,2025-04-08 13:05:37.032210216+00:00,book,,,,52.22,52.15
VALE3,1170596,2025-04-08 13:05:37.032229416+00:00,book,,,,52.22,52.160000000000004
VALE3,1170600,2025-04-08 13:05:37.032417350+00:00,book,,,,52.21,52.160000000000004
VALE3,1170618,2025-04-08 13:05:37.166558720+00:00,book,,,,52.21,52.19
VALE3,1170645,2025-04-08 13:05:37.974959850+00:00,trade,52.22,200.0,4.0,52.21,52.19
VALE3,1170658,2025-04-08 13:05:37.975248449+00:00,book,,,,52.26,52.19
VALE3,1170680,2025-04-08 13:05:37.978336699+00:00,book,,,,52.26,52.2
VALE3,1170774,2025-04-08 13:05:41.923927553+00:00,trade,52.19,2000.0,3.0,52.26,52.2
VALE3,1170779,2025-04-08 13:05:41.923927553+00:00,book,,,,52.25,52.18
VALE3,1170794,2025-04-08 13:05:41.925928675+00:00,book,,,,52.24,52.18
VALE3,1170855,2025-04-08 13:05:43.077147648+00:00,book,,,,52.2,52.160000000000004
VALE3,1170904,2025-04-08 13:05:48.332497649+00:00,trade,52.17,1200.0,3.0,52.2,52.160000000000004
VALE3,1170911,2025-04-08 13:05:48.332953043+00:00,trade,52.17,800.0,3.0,52.2,52.160000000000004
VALE3,1170912,2025-04-08 13:05:48.332953043+00:00,book,,,,52.18,52.15
VALE3,1170954,2025-04-08 13:05:48.912164837+00:00,trade,52.17,1000.0,3.0,52.18,52.15
VALE3,1170968,2025-04-08 13:05:48.946766540+00:00,trade,52.18,500.0,4.0,52.18,52.15
VALE3,1170969,2025-04-08 13:05:48.946766540+00:00,trade,52.18,1300.0,4.0,52.18,52.15
VALE3,1170972,2025-04-08 13:05:48.946855977+00:00,book,,,,52.19,52.160000000000004
VALE3,1170988,2025-04-08 13:05:49.034861617+00:00,trade,52.19,500.0,4.0,52.19,52.160000000000004
VALE3,1170991,2025-04-08 13:05:49.034861617+00:00,book,,,,52.21,52.2
VALE3,1171025,2025-04-08 13:05:49.041904815+00:00,trade,52.2,3300.0,3.0,52.21,52.2
VALE3,1171037,2025-04-08 13:05:49.106438033+00:00,trade,52.2,1000.0,3.0,52.21,52.2
VALE3,1171051,2025-04-08 13:05:49.108645715+00:00,trade,52.19,700.0,4.0,52.21,52.2
VALE3,1171113,2025-04-08 13:05:54.247583643+00:00,book,,,,52.21,52.17
VALE3,1171132,2025-04-08 13:05:55.740829185+00:00,trade,52.21,800.0,4.0,52.21,52.17
VALE3,1171147,2025-04-08 13:05:56.757800639+00:00,trade,52.2,500.0,4.0,52.21,52.17
VALE3,1171153,2025-04-08 13:05:59.020108491+00:00,trade,52.21,200.0,4.0,52.21,52.17
VALE3,1171176,2025-04-08 13:06:00.025024205+00:00,book,,,,52.230000000000004,52.21
VALE3,1171245,2025-04-08 13:06:04.537053987+00:00,trade,52.21,5800.0,3.0,52.230000000000004,52.21
VALE3,1171254,2025-04-08 13:06:05.551522128+00:00,trade,52.21,300.0,3.0,52.230000000000004,52.21
VALE3,1171260,2025-04-08 13:06:06.874300420+00:00,trade,52.22,500.0,2.0,52.230000000000004,52.21
VALE3,1171269,2025-04-08 13:06:09.030940548+00:00,trade,52.230000000000004,300.0,4.0,52.230000000000004,52.21
VALE3,1171270,2025-04-08 13:06:09.030940548+00:00,trade,52.230000000000004,1000.0,4.0,52.230000000000004,52.21
VALE3,1171316,2025-04-08 13:06:10.347745478+00:00,trade,52.25,300.0,4.0,52.230000000000004,52.21
VALE3,1171359,2025-04-08 13:06:10.696137540+00:00,trade,52.230000000000004,900.0,3.0,52.230000000000004,52.21
VALE3,1171371,2025-04-08 13:06:11.298390821+00:00,trade,52.27,300.0,4.0,52.230000000000004,52.21
VALE3,1171396,2025-04-08 13:06:14.689198308+00:00,trade,52.230000000000004,2500.0,3.0,52.230000000000004,52.21
VALE3,1171401,2025-04-08 13:06:14.689662978+00:00,trade,52.22,100.0,3.0,52.230000000000004,52.21
VALE3,1171402,2025-04-08 13:06:14.689662978+00:00,trade,52.22,1000.0,3.0,52.230000000000004,52.21
VALE3,1171414,2025-04-08 13:06:14.690630265+00:00,book,,,,52.25,52.22
VALE3,1171418,2025-04-08 13:06:14.702722900+00:00,trade,52.21,2900.0,3.0,52.25,52.22
VALE3,1171489,2025-04-08 13:06:24.377040826+00:00,trade,52.21,500.0,3.0,52.25,52.22
VALE3,1171495,2025-04-08 13:06:25.167555913+00:00,book,,,,52.230000000000004,52.22
VALE3,1171516,2025-04-08 13:06:28.451238789+00:00,trade,52.230000000000004,900.0,4.0,52.230000000000004,52.22
VALE3,1171528,2025-04-08 13:06:28.498419546+00:00,trade,52.230000000000004,2100.0,4.0,52.230000000000004,52.22
VALE3,1171567,2025-04-08 13:06:32.590050258+00:00,trade,52.230000000000004,400.0,4.0,52.230000000000004,52.22
VALE3,1171577,2025-04-08 13:06:32.596065879+00:00,trade,52.230000000000004,500.0,3.0,52.230000000000004,52.22
VALE3,1171604,2025-04-08 13:06:36.377792567+00:00,trade,52.230000000000004,600.0,4.0,52.230000000000004,52.22
VALE3,1171624,2025-04-08 13:06:37.199710593+00:00,book,,,,52.22,52.21
VALE3,1171647,2025-04-08 13:06:38.225633457+00:00,trade,52.21,3000.0,3.0,52.22,52.21
VALE3,1171653,2025-04-08 13:06:38.225633457+00:00,trade,52.2,800.0,3.0,52.22,52.21
VALE3,1171678,2025-04-08 13:06:39.578163400+00:00,trade,52.2,700.0,3.0,52.22,52.21
VALE3,1171738,2025-04-08 13:06:42.694394290+00:00,trade,52.2,800.0,4.0,52.22,52.21
VALE3,1171743,2025-04-08 13:06:42.694799066+00:00,trade,52.2,400.0,4.0,52.22,52.21
VALE3,1171750,2025-04-08 13:06:42.695285842+00:00,book,,,,52.22,52.18
VALE3,1171777,2025-04-08 13:06:43.714358501+00:00,trade,52.17,200.0,3.0,52.22,52.18
VALE3,1171823,2025-04-08 13:06:47.582796440+00:00,trade,52.2,200.0,4.0,52.22,52.18
VALE3,1171872,2025-04-08 13:06:59.772099599+00:00,trade,52.17,300.0,3.0,52.22,52.18
VALE3,1171883,2025-04-08 13:07:00.050079897+00:00,trade,52.2,2700.0,4.0,52.22,52.18
VALE3,1171884,2025-04-08 13:07:00.050079897+00:00,trade,52.2,900.0,4.0,52.22,52.18
VALE3,1171886,2025-04-08 13:07:00.050079897+00:00,trade,52.2,600.0,4.0,52.22,52.18
VALE3,1171909,2025-04-08 13:07:00.107109904+00:00,book,,,,52.21,52.18
VALE3,1171951,2025-04-08 13:07:01.290356271+00:00,trade,52.18,100.0,3.0,52.21,52.18
VALE3,1171964,2025-04-08 13:07:01.865807071+00:00,trade,52.160000000000004,200.0,3.0,52.21,52.18
VALE3,1171966,2025-04-08 13:07:01.865807071+00:00,trade,52.160000000000004,600.0,3.0,52.21,52.18
VALE3,1171967,2025-04-08 13:07:01.865807071+00:00,trade,52.15,200.0,3.0,52.21,52.18
VALE3,1171972,2025-04-08 13:07:01.865866244+00:00,trade,52.15,100.0,3.0,52.21,52.18
VALE3,1171981,2025-04-08 13:07:01.877377167+00:00,trade,52.15,1200.0,3.0,52.21,52.18
VALE3,1171984,2025-04-08 13:07:01.877377167+00:00,trade,52.15,600.0,3.0,52.21,52.18
VALE3,1171986,2025-04-08 13:07:01.877377167+00:00,trade,52.14,500.0,3.0,52.21,52.18
VALE3,1171988,2025-04-08 13:07:01.877377167+00:00,trade,52.14,3100.0,3.0,52.21,52.18
VALE3,1171989,2025-04-08 13:07:01.877377167+00:00,trade,52.14,100.0,3.0,52.21,52.18
VALE3,1171990,2025-04-08 13:07:01.877377167+00:00,book,,,,52.19,52.14
VALE3,1172032,2025-04-08 13:07:01.927234001+00:00,book,,,,52.19,52.13
VALE3,1172053,2025-04-08 13:07:02.297043964+00:00,book,,,,52.14,52.13
VALE3,1172063,2025-04-08 13:07:02.297742397+00:00,trade,52.14,300.0,4.0,52.14,52.13
VALE3,1172083,2025-04-08 13:07:02.464388564+00:00,trade,52.14,1500.0,4.0,52.14,52.13
VALE3,1172086,2025-04-08 13:07:02.464737900+00:00,book,,,,52.18,52.13
VALE3,1172092,2025-04-08 13:07:02.465049922+00:00,book,,,,52.18,52.14
VALE3,1172107,2025-04-08 13:07:02.629930563+00:00,trade,52.13,600.0,3.0,52.18,52.14
VALE3,1172109,2025-04-08 13:07:02.629930563+00:00,trade,52.13,100.0,3.0,52.18,52.14
VALE3,1172110,2025-04-08 13:07:02.629930563+00:00,book,,,,52.18,52.120000000000005
VALE3,1172133,2025-04-08 13:07:03.302748233+00:00,trade,52.13,400.0,3.0,52.18,52.120000000000005
VALE3,1172165,2025-04-08 13:07:05.561266020+00:00,trade,52.17,100.0,4.0,52.18,52.120000000000005
VALE3,1172176,2025-04-08 13:07:09.098462418+00:00,trade,52.14,200.0,3.0,52.18,52.120000000000005
VALE3,1172180,2025-04-08 13:07:11.235039897+00:00,trade,52.18,300.0,4.0,52.18,52.120000000000005
VALE3,1172215,2025-04-08 13:07:11.266675971+00:00,trade,52.18,3800.0,3.0,52.18,52.120000000000005
VALE3,1172331,2025-04-08 13:07:15.153941683+00:00,book,,,,52.18,52.160000000000004
VALE3,1172340,2025-04-08 13:07:15.666764267+00:00,trade,52.160000000000004,100.0,3.0,52.18,52.160000000000004
VALE3,1172346,2025-04-08 13:07:16.680873089+00:00,book,,,,52.160000000000004,52.15
VALE3,1172371,2025-04-08 13:07:17.155651376+00:00,book,,,,52.160000000000004,52.13
VALE3,1172374,2025-04-08 13:07:17.156587116+00:00,book,,,,52.160000000000004,52.120000000000005
VALE3,1172392,2025-04-08 13:07:18.163531631+00:00,book,,,,52.15,52.120000000000005
VALE3,1172419,2025-04-08 13:07:18.967563041+00:00,trade,52.15,200.0,4.0,52.15,52.120000000000005
VALE3,1172420,2025-04-08 13:07:18.967563041+00:00,trade,52.15,800.0,4.0,52.15,52.120000000000005
VALE3,1172440,2025-04-08 13:07:22.338467315+00:00,book,,,,52.13,52.120000000000005
VALE3,1172468,2025-04-08 13:07:22.527731657+00:00,trade,52.13,100.0,4.0,52.13,52.120000000000005
VALE3,1172471,2025-04-08 13:07:22.527731657+00:00,book,,,,52.15,52.13
VALE3,1172482,2025-04-08 13:07:24.413743764+00:00,trade,52.14,100.0,4.0,52.15,52.13
VALE3,1172488,2025-04-08 13:07:25.179791830+00:00,book,,,,52.14,52.120000000000005
VALE3,1172504,2025-04-08 13:07:25.283107564+00:00,trade,52.120000000000005,100.0,3.0,52.14,52.120000000000005
VALE3,1172520,2025-04-08 13:07:27.353733726+00:00,trade,52.13,600.0,4.0,52.14,52.120000000000005
VALE3,1172522,2025-04-08 13:07:27.353733726+00:00,trade,52.14,900.0,4.0,52.14,52.120000000000005
VALE3,1172523,2025-04-08 13:07:27.353733726+00:00,trade,52.15,100.0,4.0,52.14,52.120000000000005
VALE3,1172524,2025-04-08 13:07:27.353733726+00:00,trade,52.15,1300.0,4.0,52.14,52.120000000000005
VALE3,1172560,2025-04-08 13:07:31.987007059+00:00,trade,52.13,800.0,3.0,52.14,52.120000000000005
VALE3,1172568,2025-04-08 13:07:33.000721648+00:00,trade,52.13,200.0,3.0,52.14,52.120000000000005
VALE3,1172576,2025-04-08 13:07:33.062403366+00:00,trade,52.15,300.0,4.0,52.14,52.120000000000005
VALE3,1172587,2025-04-08 13:07:33.134593509+00:00,trade,52.15,400.0,4.0,52.14,52.120000000000005
VALE3,1172595,2025-04-08 13:07:33.138011701+00:00,trade,52.15,600.0,4.0,52.14,52.120000000000005
VALE3,1172600,2025-04-08 13:07:33.138064586+00:00,trade,52.15,2600.0,4.0,52.14,52.120000000000005
VALE3,1172605,2025-04-08 13:07:33.153840795+00:00,trade,52.15,2200.0,4.0,52.14,52.120000000000005
VALE3,1172606,2025-04-08 13:07:33.153840795+00:00,book,,,,52.17,52.13
VALE3,1172615,2025-04-08 13:07:33.154140040+00:00,trade,52.15,2100.0,4.0,52.17,52.13
VALE3,1172630,2025-04-08 13:07:33.200670809+00:00,book,,,,52.15,52.14
VALE3,1172649,2025-04-08 13:07:33.215584144+00:00,trade,52.13,1000.0,3.0,52.15,52.14
VALE3,1172691,2025-04-08 13:07:33.546051525+00:00,trade,52.120000000000005,500.0,3.0,52.15,52.14
VALE3,1172693,2025-04-08 13:07:33.546051525+00:00,book,,,,52.14,52.11
VALE3,1172701,2025-04-08 13:07:33.549711883+00:00,trade,52.11,100.0,3.0,52.14,52.11
VALE3,1172704,2025-04-08 13:07:33.549711883+00:00,trade,52.11,3000.0,3.0,52.14,52.11
VALE3,1172705,2025-04-08 13:07:33.549711883+00:00,trade,52.11,1000.0,3.0,52.14,52.11
VALE3,1172706,2025-04-08 13:07:33.549711883+00:00,trade,52.1,300.0,3.0,52.14,52.11
VALE3,1172708,2025-04-08 13:07:33.549711883+00:00,trade,52.1,100.0,3.0,52.14,52.11
VALE3,1172709,2025-04-08 13:07:33.549711883+00:00,trade,52.1,600.0,3.0,52.14,52.11
VALE3,1172710,2025-04-08 13:07:33.549711883+00:00,trade,52.1,200.0,3.0,52.14,52.11
VALE3,1172712,2025-04-08 13:07:33.549711883+00:00,book,,,,52.14,52.09
VALE3,1172764,2025-04-08 13:07:34.150414959+00:00,book,,,,52.1,52.09
VALE3,1172827,2025-04-08 13:07:34.707275286+00:00,trade,52.1,100.0,4.0,52.1,52.09
VALE3,1172828,2025-04-08 13:07:34.707275286+00:00,trade,52.1,1800.0,4.0,52.1,52.09
VALE3,1172829,2025-04-08 13:07:34.707275286+00:00,trade,52.1,2600.0,4.0,52.1,52.09
VALE3,1172830,2025-04-08 13:07:34.707275286+00:00,book,,,,52.120000000000005,52.09
VALE3,1172833,2025-04-08 13:07:34.712640032+00:00,book,,,,52.13,52.09
VALE3,1172869,2025-04-08 13:07:34.890027322+00:00,book,,,,52.11,52.09
VALE3,1172875,2025-04-08 13:07:35.043125592+00:00,trade,52.09,100.0,3.0,52.11,52.09
VALE3,1172877,2025-04-08 13:07:35.043125592+00:00,book,,,,52.11,52.08
VALE3,1172879,2025-04-08 13:07:35.043175176+00:00,trade,52.09,800.0,3.0,52.11,52.08
VALE3,1172882,2025-04-08 13:07:35.043668844+00:00,book,,,,52.11,52.07
VALE3,1172910,2025-04-08 13:07:35.157189719+00:00,book,,,,52.09,52.07
VALE3,1172940,2025-04-08 13:07:35.206070445+00:00,trade,52.09,500.0,4.0,52.09,52.07
VALE3,1172941,2025-04-08 13:07:35.206070445+00:00,trade,52.09,2100.0,4.0,52.09,52.07
VALE3,1172951,2025-04-08 13:07:35.219021007+00:00,trade,52.07,600.0,3.0,52.09,52.07
VALE3,1172953,2025-04-08 13:07:35.219021007+00:00,trade,52.07,100.0,3.0,52.09,52.07
VALE3,1172954,2025-04-08 13:07:35.219021007+00:00,trade,52.07,2200.0,3.0,52.09,52.07
VALE3,1172972,2025-04-08 13:07:35.372903362+00:00,trade,52.07,1700.0,3.0,52.09,52.07
VALE3,1172977,2025-04-08 13:07:35.427550733+00:00,trade,52.09,200.0,4.0,52.09,52.07
VALE3,1172981,2025-04-08 13:07:35.441891566+00:00,trade,52.09,100.0,4.0,52.09,52.07
VALE3,1172987,2025-04-08 13:07:35.442834504+00:00,book,,,,52.09,52.06
VALE3,1172999,2025-04-08 13:07:35.817160353+00:00,trade,52.09,800.0,4.0,52.09,52.06
VALE3,1173005,2025-04-08 13:07:35.822561137+00:00,book,,,,52.07,52.06
VALE3,1173007,2025-04-08 13:07:35.823044673+00:00,trade,52.07,200.0,4.0,52.07,52.06
VALE3,1173031,2025-04-08 13:07:36.029190734+00:00,trade,52.07,400.0,4.0,52.07,52.06
VALE3,1173037,2025-04-08 13:07:36.029491514+00:00,trade,52.07,500.0,4.0,52.07,52.06
VALE3,1173041,2025-04-08 13:07:36.035392940+00:00,book,,,,52.1,52.06
VALE3,1173047,2025-04-08 13:07:36.041030981+00:00,book,,,,52.1,52.07
VALE3,1173063,2025-04-08 13:07:36.230015881+00:00,trade,52.07,200.0,3.0,52.1,52.07
VALE3,1173064,2025-04-08 13:07:36.230015881+00:00,trade,52.06,100.0,3.0,52.1,52.07
VALE3,1173067,2025-04-08 13:07:36.230015881+00:00,trade,52.06,700.0,3.0,52.1,52.07
VALE3,1173068,2025-04-08 13:07:36.230015881+00:00,book,,,,52.11,52.06
VALE3,1173074,2025-04-08 13:07:37.172210157+00:00,trade,52.06,500.0,3.0,52.11,52.06
VALE3,1173079,2025-04-08 13:07:37.231808729+00:00,trade,52.11,600.0,4.0,52.11,52.06
