symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,2263999,2025-04-09 13:04:36.132779881+00:00,trade,49.21,200.0,3.0,49.22,49.21
VALE3,2264000,2025-04-09 13:04:36.132779881+00:00,trade,49.21,300.0,3.0,49.22,49.21
VALE3,2264001,2025-04-09 13:04:36.132779881+00:00,book,,,,49.29,49.21
VALE3,2264077,2025-04-09 13:04:36.491712697+00:00,trade,49.24,200.0,3.0,49.29,49.21
VALE3,2264121,2025-04-09 13:04:37.501536906+00:00,trade,49.24,1000.0,3.0,49.29,49.21
VALE3,2264276,2025-04-09 13:04:42.378107391+00:00,trade,49.21,800.0,3.0,49.29,49.21
VALE3,2264299,2025-04-09 13:04:42.536474757+00:00,trade,49.230000000000004,200.0,4.0,49.29,49.21
VALE3,2264539,2025-04-09 13:04:53.521203168+00:00,book,,,,49.24,49.230000000000004
VALE3,2264572,2025-04-09 13:04:53.842591703+00:00,book,,,,49.25,49.230000000000004
VALE3,2264579,2025-04-09 13:04:53.842908390+00:00,trade,49.24,1200.0,3.0,49.25,49.230000000000004
VALE3,2264627,2025-04-09 13:04:57.377133161+00:00,trade,49.25,300.0,4.0,49.25,49.230000000000004
VALE3,2264628,2025-04-09 13:04:57.377133161+00:00,trade,49.25,500.0,4.0,49.25,49.230000000000004
VALE3,2264636,2025-04-09 13:04:57.473039441+00:00,trade,49.230000000000004,1000.0,3.0,49.25,49.230000000000004
VALE3,2264648,2025-04-09 13:04:58.053398237+00:00,book,,,,49.230000000000004,49.22
VALE3,2264660,2025-04-09 13:04:58.423471965+00:00,trade,49.230000000000004,700.0,4.0,49.230000000000004,49.22
VALE3,2264684,2025-04-09 13:05:00.151447229+00:00,trade,49.24,1000.0,4.0,49.230000000000004,49.22
VALE3,2264717,2025-04-09 13:05:01.214426741+00:00,trade,49.25,400.0,4.0,49.230000000000004,49.22
VALE3,2264721,2025-04-09 13:05:01.220305182+00:00,trade,49.25,600.0,4.0,49.230000000000004,49.22
VALE3,2264770,2025-04-09 13:05:01.733470201+00:00,trade,49.27,2500.0,4.0,49.230000000000004,49.22
VALE3,2264818,2025-04-09 13:05:03.807517327+00:00,trade,49.28,600.0,4.0,49.230000000000004,49.22
VALE3,2264819,2025-04-09 13:05:03.807517327+00:00,trade,49.28,3000.0,4.0,49.230000000000004,49.22
VALE3,2264820,2025-04-09 13:05:03.807517327+00:00,trade,49.28,500.0,4.0,49.230000000000004,49.22
VALE3,2264863,2025-04-09 13:05:03.971391201+00:00,trade,49.27,300.0,4.0,49.230000000000004,49.22
VALE3,2264866,2025-04-09 13:05:03.971465848+00:00,trade,49.27,1300.0,4.0,49.230000000000004,49.22
VALE3,2264911,2025-04-09 13:05:06.250134721+00:00,trade,49.26,2800.0,3.0,49.230000000000004,49.22
VALE3,2264913,2025-04-09 13:05:06.250134721+00:00,trade,49.26,1000.0,3.0,49.230000000000004,49.22
VALE3,2264931,2025-04-09 13:05:06.991643965+00:00,trade,49.25,400.0,3.0,49.230000000000004,49.22
VALE3,2264991,2025-04-09 13:05:12.477734573+00:00,book,,,,49.29,49.28
VALE3,2265059,2025-04-09 13:05:18.416918226+00:00,trade,49.27,500.0,3.0,49.29,49.28
VALE3,2265076,2025-04-09 13:05:20.560258456+00:00,trade,49.26,4800.0,3.0,49.29,49.28
VALE3,2265077,2025-04-09 13:05:20.560258456+00:00,trade,49.26,1100.0,3.0,49.29,49.28
VALE3,2265097,2025-04-09 13:05:21.092855491+00:00,trade,49.26,800.0,3.0,49.29,49.28
VALE3,2265114,2025-04-09 13:05:23.534244888+00:00,trade,49.29,800.0,4.0,49.29,49.28
VALE3,2265116,2025-04-09 13:05:23.534244888+00:00,trade,49.29,2300.0,4.0,49.29,49.28
VALE3,2265129,2025-04-09 13:05:23.542688921+00:00,trade,49.27,200.0,3.0,49.29,49.28
VALE3,2265153,2025-04-09 13:05:23.831123561+00:00,trade,49.300000000000004,1000.0,4.0,49.29,49.28
VALE3,2265165,2025-04-09 13:05:23.831584916+00:00,trade,49.31,600.0,3.0,49.29,49.28
VALE3,2265194,2025-04-09 13:05:23.843700543+00:00,trade,49.31,1400.0,3.0,49.29,49.28
VALE3,2265261,2025-04-09 13:05:24.111512020+00:00,trade,49.27,700.0,3.0,49.29,49.28
VALE3,2265295,2025-04-09 13:05:24.720207237+00:00,trade,49.27,800.0,3.0,49.29,49.28
VALE3,2265377,2025-04-09 13:05:28.733400024+00:00,trade,49.300000000000004,5700.0,3.0,49.29,49.28
VALE3,2265380,2025-04-09 13:05:28.762229584+00:00,trade,49.300000000000004,1600.0,3.0,49.29,49.28
VALE3,2265404,2025-04-09 13:05:30.465017587+00:00,trade,49.32,700.0,4.0,49.29,49.28
VALE3,2265406,2025-04-09 13:05:30.465017587+00:00,trade,49.33,200.0,4.0,49.29,49.28
VALE3,2265436,2025-04-09 13:05:30.536333688+00:00,trade,49.300000000000004,1200.0,3.0,49.29,49.28
VALE3,2265455,2025-04-09 13:05:31.408820674+00:00,trade,49.300000000000004,30400.0,3.0,49.29,49.28
VALE3,2265458,2025-04-09 13:05:31.408820674+00:00,trade,49.300000000000004,1000.0,3.0,49.29,49.28
VALE3,2265459,2025-04-09 13:05:31.408820674+00:00,trade,49.300000000000004,2000.0,3.0,49.29,49.28
VALE3,2265565,2025-04-09 13:05:31.933192253+00:00,trade,49.31,1800.0,4.0,49.29,49.28
VALE3,2265566,2025-04-09 13:05:31.933192253+00:00,trade,49.31,1000.0,4.0,49.29,49.28
VALE3,2265568,2025-04-09 13:05:31.933192253+00:00,trade,49.32,200.0,4.0,49.29,49.28
VALE3,2265585,2025-04-09 13:05:31.944381148+00:00,trade,49.32,400.0,3.0,49.29,49.28
VALE3,2265588,2025-04-09 13:05:31.944460936+00:00,trade,49.32,1900.0,3.0,49.29,49.28
VALE3,2265670,2025-04-09 13:05:34.097285114+00:00,trade,49.26,3700.0,3.0,49.29,49.28
VALE3,2265674,2025-04-09 13:05:34.097351268+00:00,trade,49.27,600.0,3.0,49.29,49.28
VALE3,2265726,2025-04-09 13:05:34.525818668+00:00,trade,49.26,400.0,3.0,49.29,49.28
VALE3,2265739,2025-04-09 13:05:34.576332092+00:00,trade,49.26,900.0,3.0,49.29,49.28
VALE3,2265747,2025-04-09 13:05:34.634508722+00:00,trade,49.26,600.0,3.0,49.29,49.28
VALE3,2265749,2025-04-09 13:05:34.634508722+00:00,trade,49.26,300.0,3.0,49.29,49.28
VALE3,2265786,2025-04-09 13:05:36.353318319+00:00,trade,49.300000000000004,300.0,4.0,49.29,49.28
VALE3,2265800,2025-04-09 13:05:36.534354933+00:00,book,,,,49.31,49.300000000000004
VALE3,2265864,2025-04-09 13:05:36.875713184+00:00,trade,49.26,3100.0,3.0,49.31,49.300000000000004
VALE3,2265865,2025-04-09 13:05:36.875713184+00:00,trade,49.26,1700.0,3.0,49.31,49.300000000000004
VALE3,2265869,2025-04-09 13:05:36.875713184+00:00,trade,49.26,5000.0,3.0,49.31,49.300000000000004
VALE3,2265870,2025-04-09 13:05:36.875713184+00:00,trade,49.25,300.0,3.0,49.31,49.300000000000004
VALE3,2265963,2025-04-09 13:05:37.320642553+00:00,trade,49.300000000000004,500.0,4.0,49.31,49.300000000000004
VALE3,2265965,2025-04-09 13:05:37.320642553+00:00,trade,49.31,400.0,4.0,49.31,49.300000000000004
VALE3,2266009,2025-04-09 13:05:39.623279080+00:00,trade,49.29,600.0,4.0,49.31,49.300000000000004
VALE3,2266013,2025-04-09 13:05:39.739109509+00:00,trade,49.25,1000.0,3.0,49.31,49.300000000000004
VALE3,2266153,2025-04-09 13:05:51.530213438+00:00,trade,49.29,1000.0,4.0,49.31,49.300000000000004
VALE3,2266215,2025-04-09 13:05:55.028424464+00:00,trade,49.28,100.0,2.0,49.31,49.300000000000004
VALE3,2266220,2025-04-09 13:05:55.143469699+00:00,trade,49.27,1100.0,3.0,49.31,49.300000000000004
VALE3,2266221,2025-04-09 13:05:55.143469699+00:00,trade,49.27,1300.0,3.0,49.31,49.300000000000004
VALE3,2266224,2025-04-09 13:05:55.143469699+00:00,trade,49.26,500.0,3.0,49.31,49.300000000000004
VALE3,2266280,2025-04-09 13:05:56.936668620+00:00,trade,49.28,200.0,2.0,49.31,49.300000000000004
VALE3,2266398,2025-04-09 13:06:04.657366566+00:00,trade,49.27,500.0,4.0,49.31,49.300000000000004
VALE3,2266417,2025-04-09 13:06:07.684004247+00:00,trade,49.27,800.0,4.0,49.31,49.300000000000004
VALE3,2266445,2025-04-09 13:06:09.776225485+00:00,trade,49.25,700.0,3.0,49.31,49.300000000000004
VALE3,2266452,2025-04-09 13:06:09.776753306+00:00,trade,49.25,1200.0,3.0,49.31,49.300000000000004
VALE3,2266518,2025-04-09 13:06:11.842243090+00:00,trade,49.25,100.0,2.0,49.31,49.300000000000004
VALE3,2266532,2025-04-09 13:06:13.095556967+00:00,trade,49.21,400.0,3.0,49.31,49.300000000000004
VALE3,2266594,2025-04-09 13:06:17.782307453+00:00,trade,49.25,1600.0,4.0,49.31,49.300000000000004
VALE3,2266640,2025-04-09 13:06:18.052437022+00:00,trade,49.25,900.0,3.0,49.31,49.300000000000004
VALE3,2266755,2025-04-09 13:06:22.093527935+00:00,trade,49.230000000000004,200.0,3.0,49.31,49.300000000000004
VALE3,2266762,2025-04-09 13:06:23.330128118+00:00,trade,49.22,1000.0,3.0,49.31,49.300000000000004
VALE3,2266765,2025-04-09 13:06:23.330128118+00:00,trade,49.22,500.0,3.0,49.31,49.300000000000004
VALE3,2266777,2025-04-09 13:06:23.330651075+00:00,trade,49.22,3300.0,4.0,49.31,49.300000000000004
VALE3,2266798,2025-04-09 13:06:23.331507400+00:00,trade,49.22,3100.0,4.0,49.31,49.300000000000004
VALE3,2266804,2025-04-09 13:06:23.331947379+00:00,trade,49.22,1800.0,4.0,49.31,49.300000000000004
VALE3,2266869,2025-04-09 13:06:24.287863083+00:00,trade,49.22,300.0,3.0,49.31,49.300000000000004
VALE3,2266912,2025-04-09 13:06:26.681904830+00:00,trade,49.2,300.0,3.0,49.31,49.300000000000004
VALE3,2266915,2025-04-09 13:06:26.681904830+00:00,trade,49.2,600.0,3.0,49.31,49.300000000000004
VALE3,2266917,2025-04-09 13:06:26.681904830+00:00,trade,49.2,500.0,3.0,49.31,49.300000000000004
VALE3,2267008,2025-04-09 13:06:26.699703194+00:00,trade,49.18,2700.0,3.0,49.31,49.300000000000004
VALE3,2267009,2025-04-09 13:06:26.699703194+00:00,trade,49.18,500.0,3.0,49.31,49.300000000000004
VALE3,2267047,2025-04-09 13:06:26.707219422+00:00,trade,49.17,200.0,3.0,49.31,49.300000000000004
VALE3,2267115,2025-04-09 13:06:27.022478737+00:00,trade,49.19,100.0,4.0,49.31,49.300000000000004
VALE3,2267190,2025-04-09 13:06:29.281070486+00:00,trade,49.21,300.0,4.0,49.31,49.300000000000004
VALE3,2267191,2025-04-09 13:06:29.281070486+00:00,trade,49.21,200.0,4.0,49.31,49.300000000000004
VALE3,2267200,2025-04-09 13:06:31.242270924+00:00,trade,49.21,2000.0,4.0,49.31,49.300000000000004
VALE3,2267201,2025-04-09 13:06:31.242270924+00:00,trade,49.21,1000.0,4.0,49.31,49.300000000000004
VALE3,2267255,2025-04-09 13:06:35.585016720+00:00,trade,49.21,500.0,4.0,49.31,49.300000000000004
VALE3,2267256,2025-04-09 13:06:35.585016720+00:00,trade,49.21,800.0,4.0,49.31,49.300000000000004
VALE3,2267278,2025-04-09 13:06:36.057018436+00:00,trade,49.21,1200.0,4.0,49.31,49.300000000000004
VALE3,2267312,2025-04-09 13:06:39.093734086+00:00,trade,49.17,1000.0,3.0,49.31,49.300000000000004
VALE3,2267362,2025-04-09 13:06:42.845000602+00:00,trade,49.19,200.0,2.0,49.31,49.300000000000004
VALE3,2267374,2025-04-09 13:06:44.967968985+00:00,trade,49.19,1000.0,4.0,49.31,49.300000000000004
VALE3,2267384,2025-04-09 13:06:45.246005513+00:00,trade,49.18,3000.0,3.0,49.31,49.300000000000004
VALE3,2267386,2025-04-09 13:06:45.246005513+00:00,trade,49.18,1000.0,3.0,49.31,49.300000000000004
VALE3,2267397,2025-04-09 13:06:45.289400920+00:00,book,,,,49.19,49.17
VALE3,2267410,2025-04-09 13:06:46.177747600+00:00,trade,49.17,2000.0,3.0,49.19,49.17
VALE3,2267414,2025-04-09 13:06:46.177747600+00:00,trade,49.160000000000004,1700.0,3.0,49.19,49.17
VALE3,2267475,2025-04-09 13:06:49.117467918+00:00,trade,49.17,500.0,2.0,49.19,49.17
VALE3,2267477,2025-04-09 13:06:49.291073963+00:00,trade,49.18,400.0,4.0,49.19,49.17
VALE3,2267478,2025-04-09 13:06:49.291073963+00:00,trade,49.18,800.0,4.0,49.19,49.17
VALE3,2267500,2025-04-09 13:06:51.054871418+00:00,trade,49.19,400.0,4.0,49.19,49.17
VALE3,2267506,2025-04-09 13:06:51.075643778+00:00,trade,49.19,200.0,4.0,49.19,49.17
VALE3,2267549,2025-04-09 13:06:52.383748762+00:00,trade,49.18,500.0,4.0,49.19,49.17
VALE3,2267611,2025-04-09 13:06:55.137358330+00:00,trade,49.2,3000.0,4.0,49.19,49.17
VALE3,2267619,2025-04-09 13:06:55.335933238+00:00,trade,49.17,300.0,3.0,49.19,49.17
VALE3,2267621,2025-04-09 13:06:55.335933238+00:00,trade,49.17,600.0,3.0,49.19,49.17
VALE3,2267626,2025-04-09 13:06:55.336409219+00:00,trade,49.17,500.0,3.0,49.19,49.17
VALE3,2267639,2025-04-09 13:06:55.337017246+00:00,trade,49.17,300.0,4.0,49.19,49.17
VALE3,2267715,2025-04-09 13:07:02.299440227+00:00,trade,49.160000000000004,900.0,3.0,49.19,49.17
VALE3,2267726,2025-04-09 13:07:02.522672117+00:00,trade,49.17,200.0,4.0,49.19,49.17
VALE3,2267758,2025-04-09 13:07:03.528397545+00:00,trade,49.18,2000.0,3.0,49.19,49.17
VALE3,2267827,2025-04-09 13:07:07.456826933+00:00,trade,49.160000000000004,300.0,3.0,49.19,49.17
VALE3,2267860,2025-04-09 13:07:07.874209262+00:00,trade,49.17,900.0,4.0,49.19,49.17
VALE3,2267868,2025-04-09 13:07:07.878349409+00:00,trade,49.160000000000004,3700.0,3.0,49.19,49.17
VALE3,2267878,2025-04-09 13:07:07.879427999+00:00,trade,49.17,2000.0,4.0,49.19,49.17
VALE3,2267888,2025-04-09 13:07:07.895674288+00:00,book,,,,49.19,49.15
VALE3,2267916,2025-04-09 13:07:07.905525677+00:00,trade,49.15,700.0,3.0,49.19,49.15
VALE3,2267960,2025-04-09 13:07:08.187830590+00:00,trade,49.160000000000004,100.0,4.0,49.19,49.15
VALE3,2267975,2025-04-09 13:07:08.419436350+00:00,book,,,,49.18,49.17
VALE3,2268138,2025-04-09 13:07:15.271452948+00:00,trade,49.2,300.0,4.0,49.18,49.17
VALE3,2268139,2025-04-09 13:07:15.271452948+00:00,trade,49.2,600.0,4.0,49.18,49.17
VALE3,2268195,2025-04-09 13:07:17.930506036+00:00,trade,49.18,400.0,3.0,49.18,49.17
VALE3,2268197,2025-04-09 13:07:17.930506036+00:00,trade,49.18,1200.0,3.0,49.18,49.17
VALE3,2268347,2025-04-09 13:07:22.124315321+00:00,trade,49.2,800.0,4.0,49.18,49.17
VALE3,2268420,2025-04-09 13:07:29.114241064+00:00,trade,49.17,1100.0,3.0,49.18,49.17
VALE3,2268465,2025-04-09 13:07:31.092991851+00:00,trade,49.15,200.0,3.0,49.18,49.17
VALE3,2268500,2025-04-09 13:07:35.625084572+00:00,trade,49.15,2200.0,3.0,49.18,49.17
VALE3,2268502,2025-04-09 13:07:35.625084572+00:00,book,,,,49.18,49.14
VALE3,2268564,2025-04-09 13:07:42.222680531+00:00,trade,49.14,300.0,3.0,49.18,49.14
VALE3,2268566,2025-04-09 13:07:42.222680531+00:00,trade,49.14,100.0,3.0,49.18,49.14
VALE3,2268567,2025-04-09 13:07:42.222680531+00:00,trade,49.14,1200.0,3.0,49.18,49.14
VALE3,2268569,2025-04-09 13:07:42.222680531+00:00,trade,49.14,2500.0,3.0,49.18,49.14
VALE3,2268570,2025-04-09 13:07:42.222680531+00:00,book,,,,49.18,49.13
VALE3,2268572,2025-04-09 13:07:42.222680531+00:00,book,,,,49.14,49.13
VALE3,2268574,2025-04-09 13:07:42.222995661+00:00,trade,49.13,100.0,3.0,49.14,49.13
VALE3,2268577,2025-04-09 13:07:42.222995661+00:00,trade,49.13,200.0,3.0,49.14,49.13
VALE3,2268578,2025-04-09 13:07:42.222995661+00:00,trade,49.13,700.0,3.0,49.14,49.13
VALE3,2268585,2025-04-09 13:07:42.223279446+00:00,trade,49.13,600.0,3.0,49.14,49.13
VALE3,2268591,2025-04-09 13:07:42.223279446+00:00,trade,49.120000000000005,300.0,3.0,49.14,49.13
VALE3,2268593,2025-04-09 13:07:42.223279446+00:00,book,,,,49.14,49.120000000000005
VALE3,2268596,2025-04-09 13:07:42.228592493+00:00,trade,49.120000000000005,2100.0,3.0,49.14,49.120000000000005
VALE3,2268597,2025-04-09 13:07:42.228592493+00:00,trade,49.120000000000005,1500.0,3.0,49.14,49.120000000000005
VALE3,2268598,2025-04-09 13:07:42.228592493+00:00,trade,49.120000000000005,100.0,3.0,49.14,49.120000000000005
VALE3,2268613,2025-04-09 13:07:42.234554306+00:00,trade,49.14,800.0,4.0,49.14,49.120000000000005
VALE3,2268614,2025-04-09 13:07:42.234554306+00:00,book,,,,49.18,49.120000000000005
VALE3,2268619,2025-04-09 13:07:42.235540174+00:00,book,,,,49.19,49.120000000000005
VALE3,2268632,2025-04-09 13:07:42.275801636+00:00,book,,,,49.17,49.120000000000005
VALE3,2268634,2025-04-09 13:07:42.276254036+00:00,book,,,,49.17,49.13
VALE3,2268642,2025-04-09 13:07:42.282470569+00:00,trade,49.14,100.0,4.0,49.17,49.13
VALE3,2268679,2025-04-09 13:07:42.328996405+00:00,trade,49.18,900.0,4.0,49.17,49.13
VALE3,2268689,2025-04-09 13:07:42.335920326+00:00,book,,,,49.17,49.14
VALE3,2268731,2025-04-09 13:07:42.431415908+00:00,trade,49.17,1000.0,4.0,49.17,49.14
VALE3,2268740,2025-04-09 13:07:42.435967512+00:00,book,,,,49.19,49.14
VALE3,2268758,2025-04-09 13:07:42.446009517+00:00,trade,49.17,700.0,4.0,49.19,49.14
VALE3,2268782,2025-04-09 13:07:42.524469726+00:00,trade,49.15,500.0,3.0,49.19,49.14
VALE3,2268784,2025-04-09 13:07:42.524469726+00:00,trade,49.14,500.0,3.0,49.19,49.14
VALE3,2268785,2025-04-09 13:07:42.524469726+00:00,trade,49.14,1500.0,3.0,49.19,49.14
VALE3,2268818,2025-04-09 13:07:42.546255305+00:00,trade,49.14,7300.0,4.0,49.19,49.14
VALE3,2269023,2025-04-09 13:07:48.389041170+00:00,trade,49.19,400.0,3.0,49.19,49.14
VALE3,2269027,2025-04-09 13:07:48.389154211+00:00,trade,49.19,1800.0,3.0,49.19,49.14
VALE3,2269034,2025-04-09 13:07:48.396558888+00:00,trade,49.19,3300.0,3.0,49.19,49.14
VALE3,2269037,2025-04-09 13:07:48.399603739+00:00,trade,49.19,10000.0,3.0,49.19,49.14
VALE3,2269131,2025-04-09 13:07:49.350541398+00:00,trade,49.18,1500.0,4.0,49.19,49.14
VALE3,2269178,2025-04-09 13:07:51.538503297+00:00,trade,49.19,1500.0,4.0,49.19,49.14
VALE3,2269231,2025-04-09 13:07:55.144075006+00:00,trade,49.19,500.0,4.0,49.19,49.14
VALE3,2269281,2025-04-09 13:08:00.431221552+00:00,trade,49.18,1100.0,3.0,49.19,49.14
VALE3,2269407,2025-04-09 13:08:12.952911623+00:00,trade,49.15,4800.0,3.0,49.19,49.14
VALE3,2269408,2025-04-09 13:08:12.952911623+00:00,trade,49.15,1000.0,3.0,49.19,49.14
VALE3,2269421,2025-04-09 13:08:13.018469453+00:00,trade,49.13,400.0,3.0,49.19,49.14
VALE3,2269431,2025-04-09 13:08:13.024966493+00:00,book,,,,49.160000000000004,49.13
VALE3,2269438,2025-04-09 13:08:13.027993843+00:00,book,,,,49.160000000000004,49.120000000000005
VALE3,2269461,2025-04-09 13:08:13.114676587+00:00,trade,49.15,400.0,3.0,49.160000000000004,49.120000000000005
VALE3,2269503,2025-04-09 13:08:13.853048190+00:00,trade,49.160000000000004,500.0,4.0,49.160000000000004,49.120000000000005
VALE3,2269549,2025-04-09 13:08:15.072798900+00:00,book,,,,49.15,49.120000000000005
VALE3,2269585,2025-04-09 13:08:15.311964907+00:00,book,,,,49.14,49.11
VALE3,2269596,2025-04-09 13:08:15.700012289+00:00,trade,49.11,200.0,3.0,49.14,49.11
VALE3,2269620,2025-04-09 13:08:17.394983105+00:00,trade,49.13,100.0,4.0,49.14,49.11
VALE3,2269631,2025-04-09 13:08:18.601357333+00:00,trade,49.13,200.0,4.0,49.14,49.11
VALE3,2269675,2025-04-09 13:08:22.823715940+00:00,trade,49.14,200.0,4.0,49.14,49.11
VALE3,2269680,2025-04-09 13:08:23.093921602+00:00,trade,49.11,100.0,3.0,49.14,49.11
VALE3,2269686,2025-04-09 13:08:23.096678987+00:00,trade,49.11,400.0,3.0,49.14,49.11
VALE3,2269687,2025-04-09 13:08:23.096678987+00:00,trade,49.11,1000.0,3.0,49.14,49.11
VALE3,2269692,2025-04-09 13:08:23.103206784+00:00,book,,,,49.14,49.1
VALE3,2269697,2025-04-09 13:08:23.103594825+00:00,book,,,,49.13,49.1
VALE3,2269725,2025-04-09 13:08:23.720832542+00:00,trade,49.13,500.0,4.0,49.13,49.1
VALE3,2269734,2025-04-09 13:08:23.725886688+00:00,trade,49.1,100.0,3.0,49.13,49.1
VALE3,2269760,2025-04-09 13:08:25.355927452+00:00,trade,49.13,1900.0,2.0,49.13,49.1
VALE3,2269762,2025-04-09 13:08:25.360837929+00:00,trade,49.120000000000005,200.0,3.0,49.13,49.1
VALE3,2269798,2025-04-09 13:08:25.942277245+00:00,trade,49.14,300.0,4.0,49.13,49.1
VALE3,2269841,2025-04-09 13:08:30.321306497+00:00,book,,,,49.13,49.11
VALE3,2269846,2025-04-09 13:08:30.628362775+00:00,trade,49.13,1000.0,4.0,49.13,49.11
VALE3,2269854,2025-04-09 13:08:30.658636443+00:00,trade,49.120000000000005,100.0,2.0,49.13,49.11
VALE3,2269856,2025-04-09 13:08:30.716655023+00:00,trade,49.11,500.0,3.0,49.13,49.11
VALE3,2269857,2025-04-09 13:08:30.716655023+00:00,trade,49.11,1200.0,3.0,49.13,49.11
VALE3,2269867,2025-04-09 13:08:31.052042454+00:00,trade,49.1,500.0,3.0,49.13,49.11
VALE3,2269872,2025-04-09 13:08:31.582103692+00:00,trade,49.1,400.0,3.0,49.13,49.11
VALE3,2269877,2025-04-09 13:08:31.822351016+00:00,book,,,,49.120000000000005,49.1
VALE3,2269903,2025-04-09 13:08:33.132562689+00:00,trade,49.120000000000005,100.0,4.0,49.120000000000005,49.1
VALE3,2269904,2025-04-09 13:08:33.132562689+00:00,trade,49.120000000000005,500.0,4.0,49.120000000000005,49.1
VALE3,2269906,2025-04-09 13:08:33.132562689+00:00,book,,,,49.13,49.120000000000005
VALE3,2269924,2025-04-09 13:08:33.143960953+00:00,trade,49.1,7000.0,3.0,49.13,49.120000000000005
VALE3,2269936,2025-04-09 13:08:33.148082875+00:00,book,,,,49.11,49.1
VALE3,2269940,2025-04-09 13:08:33.150441296+00:00,trade,49.11,300.0,4.0,49.11,49.1
VALE3,2269973,2025-04-09 13:08:34.266014956+00:00,trade,49.1,10000.0,3.0,49.11,49.1
VALE3,2269979,2025-04-09 13:08:34.266762063+00:00,trade,49.1,2600.0,3.0,49.11,49.1
VALE3,2269982,2025-04-09 13:08:34.266762063+00:00,trade,49.1,2000.0,3.0,49.11,49.1
VALE3,2269983,2025-04-09 13:08:34.266762063+00:00,trade,49.1,300.0,3.0,49.11,49.1
VALE3,2269986,2025-04-09 13:08:34.266762063+00:00,trade,49.1,3400.0,3.0,49.11,49.1
VALE3,2269990,2025-04-09 13:08:34.266762063+00:00,trade,49.1,3000.0,3.0,49.11,49.1
VALE3,2269993,2025-04-09 13:08:34.266762063+00:00,trade,49.1,1000.0,3.0,49.11,49.1
VALE3,2269997,2025-04-09 13:08:34.266762063+00:00,book,,,,49.11,49.09
VALE3,2270013,2025-04-09 13:08:34.293331489+00:00,book,,,,49.1,49.09
VALE3,2270020,2025-04-09 13:08:34.319395505+00:00,trade,49.1,200.0,4.0,49.1,49.09
VALE3,2270045,2025-04-09 13:08:34.345045201+00:00,trade,49.1,400.0,4.0,49.1,49.09
VALE3,2270046,2025-04-09 13:08:34.345045201+00:00,trade,49.1,100.0,4.0,49.1,49.09
VALE3,2270075,2025-04-09 13:08:35.339245230+00:00,trade,49.09,100.0,3.0,49.1,49.09
VALE3,2270077,2025-04-09 13:08:35.339245230+00:00,trade,49.09,200.0,3.0,49.1,49.09
VALE3,2270093,2025-04-09 13:08:35.986754179+00:00,trade,49.1,500.0,4.0,49.1,49.09
VALE3,2270129,2025-04-09 13:08:36.627072893+00:00,trade,49.09,15000.0,3.0,49.1,49.09
VALE3,2270130,2025-04-09 13:08:36.627072893+00:00,book,,,,49.11,49.08
VALE3,2270161,2025-04-09 13:08:37.913283229+00:00,book,,,,49.1,49.08
VALE3,2270174,2025-04-09 13:08:38.448814608+00:00,trade,49.09,100.0,2.0,49.1,49.08
VALE3,2270192,2025-04-09 13:08:38.856173791+00:00,trade,49.09,1000.0,2.0,49.1,49.08
VALE3,2270202,2025-04-09 13:08:39.638145283+00:00,book,,,,49.09,49.08
VALE3,2270217,2025-04-09 13:08:40.260503635+00:00,trade,49.09,100.0,4.0,49.09,49.08
VALE3,2270222,2025-04-09 13:08:40.260790929+00:00,trade,49.09,500.0,4.0,49.09,49.08
VALE3,2270242,2025-04-09 13:08:40.796826176+00:00,trade,49.09,6400.0,2.0,49.09,49.08
VALE3,2270245,2025-04-09 13:08:40.804083079+00:00,trade,49.1,300.0,4.0,49.09,49.08
VALE3,2270273,2025-04-09 13:08:44.187483713+00:00,trade,49.08,1100.0,3.0,49.09,49.08
VALE3,2270275,2025-04-09 13:08:44.187483713+00:00,trade,49.08,1500.0,3.0,49.09,49.08
VALE3,2270276,2025-04-09 13:08:44.187483713+00:00,trade,49.08,300.0,3.0,49.09,49.08
VALE3,2270277,2025-04-09 13:08:44.187483713+00:00,trade,49.08,1200.0,3.0,49.09,49.08
VALE3,2270278,2025-04-09 13:08:44.187483713+00:00,book,,,,49.09,49.07
VALE3,2270280,2025-04-09 13:08:44.187483713+00:00,book,,,,49.08,49.07
VALE3,2270309,2025-04-09 13:08:44.194360524+00:00,trade,49.08,100.0,4.0,49.08,49.07
VALE3,2270327,2025-04-09 13:08:44.639484979+00:00,trade,49.07,100.0,3.0,49.08,49.07
VALE3,2270349,2025-04-09 13:08:45.745125540+00:00,trade,49.07,2500.0,3.0,49.08,49.07
