symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1252930,2025-04-09 13:10:03.280402541+00:00,trade,30.91,400.0,3.0,30.91,30.900000000000002
ITUB4,1252941,2025-04-09 13:10:05.789504446+00:00,trade,30.94,900.0,4.0,30.91,30.900000000000002
ITUB4,1252942,2025-04-09 13:10:05.789504446+00:00,trade,30.94,1000.0,4.0,30.91,30.900000000000002
ITUB4,1252943,2025-04-09 13:10:05.789504446+00:00,trade,30.94,600.0,4.0,30.91,30.900000000000002
ITUB4,1253045,2025-04-09 13:10:09.645776764+00:00,trade,30.900000000000002,100.0,3.0,30.91,30.900000000000002
ITUB4,1253047,2025-04-09 13:10:09.645776764+00:00,trade,30.900000000000002,200.0,3.0,30.91,30.900000000000002
ITUB4,1253048,2025-04-09 13:10:09.645776764+00:00,trade,30.900000000000002,300.0,3.0,30.91,30.900000000000002
ITUB4,1253051,2025-04-09 13:10:09.645776764+00:00,trade,30.900000000000002,400.0,3.0,30.91,30.900000000000002
ITUB4,1253052,2025-04-09 13:10:09.645776764+00:00,book,,,,30.92,30.89
ITUB4,1253103,2025-04-09 13:10:10.662882723+00:00,book,,,,30.91,30.89
ITUB4,1253121,2025-04-09 13:10:11.677041814+00:00,book,,,,30.900000000000002,30.89
ITUB4,1253138,2025-04-09 13:10:13.102501281+00:00,trade,30.900000000000002,100.0,4.0,30.900000000000002,30.89
ITUB4,1253143,2025-04-09 13:10:13.194732293+00:00,trade,30.89,500.0,3.0,30.900000000000002,30.89
ITUB4,1253145,2025-04-09 13:10:13.194732293+00:00,trade,30.89,100.0,3.0,30.900000000000002,30.89
ITUB4,1253146,2025-04-09 13:10:13.194732293+00:00,trade,30.89,900.0,3.0,30.900000000000002,30.89
ITUB4,1253178,2025-04-09 13:10:15.208914101+00:00,trade,30.88,100.0,3.0,30.900000000000002,30.89
ITUB4,1253180,2025-04-09 13:10:15.208914101+00:00,trade,30.87,100.0,3.0,30.900000000000002,30.89
ITUB4,1253183,2025-04-09 13:10:15.208914101+00:00,book,,,,30.900000000000002,30.87
ITUB4,1253205,2025-04-09 13:10:15.215920478+00:00,trade,30.87,200.0,3.0,30.900000000000002,30.87
ITUB4,1253206,2025-04-09 13:10:15.215920478+00:00,trade,30.87,300.0,3.0,30.900000000000002,30.87
ITUB4,1253207,2025-04-09 13:10:15.215920478+00:00,trade,30.87,2000.0,3.0,30.900000000000002,30.87
ITUB4,1253209,2025-04-09 13:10:15.215920478+00:00,book,,,,30.900000000000002,30.86
ITUB4,1253223,2025-04-09 13:10:15.217182368+00:00,book,,,,30.89,30.86
ITUB4,1253280,2025-04-09 13:10:15.764096960+00:00,trade,30.86,300.0,3.0,30.89,30.86
ITUB4,1253282,2025-04-09 13:10:15.764096960+00:00,trade,30.86,700.0,3.0,30.89,30.86
ITUB4,1253289,2025-04-09 13:10:15.768650092+00:00,trade,30.86,9300.0,3.0,30.89,30.86
ITUB4,1253290,2025-04-09 13:10:15.768650092+00:00,trade,30.86,100.0,3.0,30.89,30.86
ITUB4,1253291,2025-04-09 13:10:15.768650092+00:00,trade,30.85,200.0,3.0,30.89,30.86
ITUB4,1253293,2025-04-09 13:10:15.768650092+00:00,trade,30.85,300.0,3.0,30.89,30.86
ITUB4,1253294,2025-04-09 13:10:15.768650092+00:00,trade,30.85,100.0,3.0,30.89,30.86
ITUB4,1253296,2025-04-09 13:10:15.768650092+00:00,trade,30.85,1000.0,3.0,30.89,30.86
ITUB4,1253298,2025-04-09 13:10:15.768650092+00:00,trade,30.85,400.0,3.0,30.89,30.86
ITUB4,1253299,2025-04-09 13:10:15.768650092+00:00,trade,30.85,500.0,3.0,30.89,30.86
ITUB4,1253302,2025-04-09 13:10:15.768650092+00:00,book,,,,30.89,30.85
ITUB4,1253310,2025-04-09 13:10:15.769224122+00:00,book,,,,30.88,30.85
ITUB4,1253359,2025-04-09 13:10:17.005700655+00:00,book,,,,30.87,30.85
ITUB4,1253394,2025-04-09 13:10:19.016957983+00:00,trade,30.87,200.0,4.0,30.87,30.85
ITUB4,1253442,2025-04-09 13:10:20.650940455+00:00,trade,30.84,200.0,3.0,30.87,30.85
ITUB4,1253444,2025-04-09 13:10:20.650940455+00:00,trade,30.84,500.0,3.0,30.87,30.85
ITUB4,1253445,2025-04-09 13:10:20.650940455+00:00,trade,30.84,100.0,3.0,30.87,30.85
ITUB4,1253447,2025-04-09 13:10:20.650940455+00:00,book,,,,30.87,30.84
ITUB4,1253468,2025-04-09 13:10:20.853164263+00:00,book,,,,30.86,30.84
ITUB4,1253542,2025-04-09 13:10:24.527833439+00:00,trade,30.830000000000002,200.0,3.0,30.86,30.84
ITUB4,1253545,2025-04-09 13:10:24.527833439+00:00,book,,,,30.86,30.830000000000002
ITUB4,1253563,2025-04-09 13:10:24.732870869+00:00,trade,30.830000000000002,100.0,3.0,30.86,30.830000000000002
ITUB4,1253573,2025-04-09 13:10:25.728283368+00:00,trade,30.830000000000002,300.0,3.0,30.86,30.830000000000002
ITUB4,1253581,2025-04-09 13:10:25.925089426+00:00,book,,,,30.85,30.830000000000002
ITUB4,1253622,2025-04-09 13:10:27.307718009+00:00,trade,30.84,100.0,2.0,30.85,30.830000000000002
ITUB4,1253625,2025-04-09 13:10:27.537590757+00:00,book,,,,30.84,30.830000000000002
ITUB4,1253644,2025-04-09 13:10:27.546297289+00:00,trade,30.84,100.0,4.0,30.84,30.830000000000002
ITUB4,1253660,2025-04-09 13:10:28.049347125+00:00,trade,30.84,2000.0,4.0,30.84,30.830000000000002
ITUB4,1253689,2025-04-09 13:10:30.762615129+00:00,trade,30.82,200.0,3.0,30.84,30.830000000000002
ITUB4,1253691,2025-04-09 13:10:30.762615129+00:00,book,,,,30.86,30.82
ITUB4,1253697,2025-04-09 13:10:30.830965228+00:00,book,,,,30.85,30.82
ITUB4,1253704,2025-04-09 13:10:31.019653894+00:00,trade,30.82,300.0,3.0,30.85,30.82
ITUB4,1253705,2025-04-09 13:10:31.019653894+00:00,trade,30.82,100.0,3.0,30.85,30.82
ITUB4,1253719,2025-04-09 13:10:31.118777692+00:00,trade,30.85,1100.0,4.0,30.85,30.82
ITUB4,1253720,2025-04-09 13:10:31.118777692+00:00,trade,30.85,100.0,4.0,30.85,30.82
ITUB4,1253721,2025-04-09 13:10:31.118777692+00:00,trade,30.85,200.0,4.0,30.85,30.82
ITUB4,1253727,2025-04-09 13:10:31.121481486+00:00,trade,30.85,900.0,4.0,30.85,30.82
ITUB4,1253766,2025-04-09 13:10:31.776571155+00:00,book,,,,30.830000000000002,30.82
ITUB4,1253773,2025-04-09 13:10:31.777088776+00:00,trade,30.830000000000002,100.0,4.0,30.830000000000002,30.82
ITUB4,1253793,2025-04-09 13:10:32.776564404+00:00,trade,30.830000000000002,400.0,3.0,30.830000000000002,30.82
ITUB4,1253796,2025-04-09 13:10:32.837644815+00:00,trade,30.830000000000002,1000.0,3.0,30.830000000000002,30.82
ITUB4,1253840,2025-04-09 13:10:36.200487100+00:00,book,,,,30.84,30.82
ITUB4,1253852,2025-04-09 13:10:36.297888495+00:00,trade,30.84,300.0,4.0,30.84,30.82
ITUB4,1253879,2025-04-09 13:10:37.880939573+00:00,trade,30.82,500.0,3.0,30.84,30.82
ITUB4,1253928,2025-04-09 13:10:43.573773347+00:00,trade,30.84,200.0,4.0,30.84,30.82
ITUB4,1253940,2025-04-09 13:10:43.581343479+00:00,trade,30.85,700.0,4.0,30.84,30.82
ITUB4,1253941,2025-04-09 13:10:43.581343479+00:00,trade,30.85,1500.0,4.0,30.84,30.82
ITUB4,1253954,2025-04-09 13:10:43.697825074+00:00,trade,30.85,3400.0,4.0,30.84,30.82
ITUB4,1253956,2025-04-09 13:10:43.697825074+00:00,trade,30.85,500.0,4.0,30.84,30.82
ITUB4,1254026,2025-04-09 13:10:46.932397351+00:00,trade,30.84,800.0,4.0,30.84,30.82
ITUB4,1254075,2025-04-09 13:10:48.488031290+00:00,trade,30.86,700.0,4.0,30.84,30.82
ITUB4,1254076,2025-04-09 13:10:48.488031290+00:00,trade,30.86,500.0,4.0,30.84,30.82
ITUB4,1254077,2025-04-09 13:10:48.488031290+00:00,book,,,,30.87,30.830000000000002
ITUB4,1254078,2025-04-09 13:10:48.488031290+00:00,book,,,,30.87,30.86
ITUB4,1254086,2025-04-09 13:10:48.488519199+00:00,trade,30.86,400.0,3.0,30.87,30.86
ITUB4,1254092,2025-04-09 13:10:48.488716781+00:00,trade,30.86,200.0,3.0,30.87,30.86
ITUB4,1254133,2025-04-09 13:10:48.661172315+00:00,trade,30.86,900.0,4.0,30.87,30.86
ITUB4,1254139,2025-04-09 13:10:48.661397658+00:00,trade,30.86,800.0,3.0,30.87,30.86
ITUB4,1254166,2025-04-09 13:10:49.607908398+00:00,trade,30.86,100.0,4.0,30.87,30.86
ITUB4,1254269,2025-04-09 13:10:56.632394135+00:00,trade,30.84,500.0,4.0,30.87,30.86
ITUB4,1254270,2025-04-09 13:10:56.632394135+00:00,trade,30.85,400.0,4.0,30.87,30.86
ITUB4,1254377,2025-04-09 13:11:08.305536613+00:00,trade,30.85,300.0,4.0,30.87,30.86
ITUB4,1254413,2025-04-09 13:11:11.580153853+00:00,trade,30.86,300.0,4.0,30.87,30.86
ITUB4,1254431,2025-04-09 13:11:13.943201624+00:00,trade,30.86,1200.0,4.0,30.87,30.86
ITUB4,1254432,2025-04-09 13:11:13.943201624+00:00,trade,30.86,4900.0,4.0,30.87,30.86
ITUB4,1254488,2025-04-09 13:11:16.947529271+00:00,trade,30.84,600.0,4.0,30.87,30.86
ITUB4,1254542,2025-04-09 13:11:18.310923740+00:00,trade,30.86,600.0,4.0,30.87,30.86
ITUB4,1254580,2025-04-09 13:11:21.261691794+00:00,trade,30.86,200.0,4.0,30.87,30.86
ITUB4,1254601,2025-04-09 13:11:23.273717344+00:00,trade,30.830000000000002,500.0,3.0,30.87,30.86
ITUB4,1254602,2025-04-09 13:11:23.273717344+00:00,trade,30.830000000000002,700.0,3.0,30.87,30.86
ITUB4,1254605,2025-04-09 13:11:23.273717344+00:00,trade,30.82,4500.0,3.0,30.87,30.86
ITUB4,1254606,2025-04-09 13:11:23.273717344+00:00,trade,30.82,4100.0,3.0,30.87,30.86
ITUB4,1254865,2025-04-09 13:11:32.072851613+00:00,trade,30.84,1300.0,4.0,30.87,30.86
ITUB4,1254978,2025-04-09 13:11:36.315269120+00:00,trade,30.85,600.0,4.0,30.87,30.86
ITUB4,1255011,2025-04-09 13:11:36.317437857+00:00,book,,,,30.88,30.84
ITUB4,1255079,2025-04-09 13:11:37.553058401+00:00,trade,30.830000000000002,1300.0,3.0,30.88,30.84
ITUB4,1255145,2025-04-09 13:11:38.658934817+00:00,trade,30.86,9700.0,3.0,30.88,30.84
ITUB4,1255225,2025-04-09 13:11:39.616462879+00:00,trade,30.87,400.0,4.0,30.88,30.84
ITUB4,1255256,2025-04-09 13:11:40.251484916+00:00,trade,30.84,1100.0,3.0,30.88,30.84
ITUB4,1255269,2025-04-09 13:11:40.573960930+00:00,trade,30.87,1200.0,4.0,30.88,30.84
ITUB4,1255274,2025-04-09 13:11:40.578313112+00:00,trade,30.87,1300.0,4.0,30.88,30.84
ITUB4,1255277,2025-04-09 13:11:40.578449152+00:00,trade,30.87,1000.0,4.0,30.88,30.84
ITUB4,1255284,2025-04-09 13:11:40.578810066+00:00,trade,30.87,100.0,4.0,30.88,30.84
ITUB4,1255312,2025-04-09 13:11:40.927231148+00:00,trade,30.88,100.0,4.0,30.88,30.84
ITUB4,1255321,2025-04-09 13:11:42.323286861+00:00,trade,30.88,600.0,4.0,30.88,30.84
ITUB4,1255325,2025-04-09 13:11:42.345711276+00:00,trade,30.88,300.0,4.0,30.88,30.84
ITUB4,1255339,2025-04-09 13:11:44.018277608+00:00,trade,30.88,200.0,4.0,30.88,30.84
ITUB4,1255386,2025-04-09 13:11:49.953200825+00:00,trade,30.87,800.0,4.0,30.88,30.84
ITUB4,1255398,2025-04-09 13:11:51.450387679+00:00,trade,30.88,3900.0,4.0,30.88,30.84
ITUB4,1255401,2025-04-09 13:11:51.450387679+00:00,trade,30.88,500.0,4.0,30.88,30.84
ITUB4,1255455,2025-04-09 13:11:52.856839232+00:00,trade,30.89,300.0,4.0,30.88,30.84
ITUB4,1255463,2025-04-09 13:11:52.961845882+00:00,book,,,,30.86,30.85
ITUB4,1255507,2025-04-09 13:11:54.155663937+00:00,book,,,,30.88,30.86
ITUB4,1255508,2025-04-09 13:11:54.538027205+00:00,trade,30.87,100.0,2.0,30.88,30.86
ITUB4,1255647,2025-04-09 13:12:04.752735466+00:00,trade,30.87,3700.0,4.0,30.88,30.86
ITUB4,1255649,2025-04-09 13:12:04.752735466+00:00,trade,30.87,500.0,4.0,30.88,30.86
ITUB4,1255650,2025-04-09 13:12:04.752735466+00:00,trade,30.87,600.0,4.0,30.88,30.86
ITUB4,1255664,2025-04-09 13:12:04.760188356+00:00,book,,,,30.89,30.87
ITUB4,1255716,2025-04-09 13:12:05.655306816+00:00,trade,30.89,100.0,4.0,30.89,30.87
ITUB4,1255720,2025-04-09 13:12:05.778055474+00:00,trade,30.89,200.0,4.0,30.89,30.87
ITUB4,1255724,2025-04-09 13:12:05.789672457+00:00,trade,30.89,400.0,4.0,30.89,30.87
ITUB4,1255778,2025-04-09 13:12:10.933678798+00:00,trade,30.89,800.0,4.0,30.89,30.87
ITUB4,1255779,2025-04-09 13:12:10.933678798+00:00,trade,30.89,2200.0,4.0,30.89,30.87
ITUB4,1255801,2025-04-09 13:12:11.094790086+00:00,trade,30.900000000000002,200.0,4.0,30.89,30.87
ITUB4,1255823,2025-04-09 13:12:11.273731291+00:00,trade,30.900000000000002,700.0,4.0,30.89,30.87
ITUB4,1255824,2025-04-09 13:12:11.273731291+00:00,trade,30.900000000000002,400.0,4.0,30.89,30.87
ITUB4,1255826,2025-04-09 13:12:11.273731291+00:00,book,,,,30.91,30.87
ITUB4,1255829,2025-04-09 13:12:11.274027884+00:00,trade,30.91,100.0,4.0,30.91,30.87
ITUB4,1255830,2025-04-09 13:12:11.274027884+00:00,trade,30.91,1200.0,4.0,30.91,30.87
ITUB4,1255832,2025-04-09 13:12:11.274027884+00:00,trade,30.91,400.0,4.0,30.91,30.87
ITUB4,1255833,2025-04-09 13:12:11.274027884+00:00,trade,30.91,900.0,4.0,30.91,30.87
ITUB4,1255836,2025-04-09 13:12:11.274027884+00:00,trade,30.91,2500.0,4.0,30.91,30.87
ITUB4,1255838,2025-04-09 13:12:11.274027884+00:00,book,,,,30.92,30.87
ITUB4,1255847,2025-04-09 13:12:11.274682924+00:00,book,,,,30.92,30.88
ITUB4,1255866,2025-04-09 13:12:11.351535507+00:00,book,,,,30.91,30.88
ITUB4,1255905,2025-04-09 13:12:12.949196503+00:00,trade,30.89,1000.0,3.0,30.91,30.88
ITUB4,1255968,2025-04-09 13:12:17.075862266+00:00,trade,30.92,200.0,4.0,30.91,30.88
ITUB4,1255982,2025-04-09 13:12:19.599323481+00:00,trade,30.92,100.0,4.0,30.91,30.88
ITUB4,1255998,2025-04-09 13:12:21.959920861+00:00,trade,30.92,300.0,4.0,30.91,30.88
ITUB4,1256042,2025-04-09 13:12:24.432514444+00:00,trade,30.91,300.0,4.0,30.91,30.88
ITUB4,1256148,2025-04-09 13:12:30.520145983+00:00,book,,,,30.94,30.92
ITUB4,1256228,2025-04-09 13:12:33.129846424+00:00,trade,30.94,200.0,4.0,30.94,30.92
ITUB4,1256241,2025-04-09 13:12:33.431192309+00:00,trade,30.94,300.0,4.0,30.94,30.92
ITUB4,1256283,2025-04-09 13:12:33.493705727+00:00,trade,30.94,1300.0,3.0,30.94,30.92
ITUB4,1256284,2025-04-09 13:12:33.493705727+00:00,book,,,,30.95,30.93
ITUB4,1256316,2025-04-09 13:12:35.281714119+00:00,trade,30.94,100.0,2.0,30.95,30.93
ITUB4,1256319,2025-04-09 13:12:35.421412982+00:00,trade,30.95,200.0,4.0,30.95,30.93
ITUB4,1256354,2025-04-09 13:12:39.967342027+00:00,book,,,,30.94,30.93
ITUB4,1256371,2025-04-09 13:12:40.235967971+00:00,trade,30.93,100.0,3.0,30.94,30.93
ITUB4,1256373,2025-04-09 13:12:40.235967971+00:00,trade,30.93,2500.0,3.0,30.94,30.93
ITUB4,1256375,2025-04-09 13:12:40.235967971+00:00,trade,30.93,3300.0,3.0,30.94,30.93
ITUB4,1256421,2025-04-09 13:12:42.195028581+00:00,trade,30.95,1100.0,4.0,30.94,30.93
ITUB4,1256448,2025-04-09 13:12:43.242522582+00:00,trade,30.94,800.0,4.0,30.94,30.93
ITUB4,1256453,2025-04-09 13:12:43.242673025+00:00,trade,30.95,400.0,4.0,30.94,30.93
ITUB4,1256483,2025-04-09 13:12:43.666495785+00:00,trade,30.970000000000002,900.0,4.0,30.94,30.93
ITUB4,1256484,2025-04-09 13:12:43.666495785+00:00,trade,30.970000000000002,600.0,4.0,30.94,30.93
ITUB4,1256643,2025-04-09 13:12:51.460678622+00:00,trade,30.970000000000002,3600.0,4.0,30.94,30.93
ITUB4,1256647,2025-04-09 13:12:51.460678622+00:00,trade,30.98,1000.0,4.0,30.94,30.93
ITUB4,1256657,2025-04-09 13:12:51.460678622+00:00,trade,30.990000000000002,1000.0,4.0,30.94,30.93
ITUB4,1256799,2025-04-09 13:12:53.391230568+00:00,trade,30.990000000000002,3200.0,4.0,30.94,30.93
ITUB4,1256807,2025-04-09 13:12:53.391230568+00:00,trade,31.0,1400.0,4.0,30.94,30.93
ITUB4,1256908,2025-04-09 13:12:56.118140802+00:00,trade,31.01,1500.0,4.0,30.94,30.93
ITUB4,1256910,2025-04-09 13:12:56.118140802+00:00,trade,31.01,1000.0,4.0,30.94,30.93
ITUB4,1256916,2025-04-09 13:12:56.118140802+00:00,trade,31.01,4000.0,4.0,30.94,30.93
ITUB4,1256953,2025-04-09 13:12:56.262313180+00:00,trade,31.01,800.0,4.0,30.94,30.93
ITUB4,1257105,2025-04-09 13:13:00.480404153+00:00,trade,31.01,3300.0,4.0,30.94,30.93
ITUB4,1257148,2025-04-09 13:13:01.709575661+00:00,trade,31.02,700.0,4.0,30.94,30.93
ITUB4,1257331,2025-04-09 13:13:06.881675676+00:00,trade,31.04,200.0,4.0,30.94,30.93
ITUB4,1257354,2025-04-09 13:13:07.159972541+00:00,trade,31.02,1000.0,3.0,30.94,30.93
ITUB4,1257383,2025-04-09 13:13:07.782518700+00:00,trade,31.02,100.0,3.0,30.94,30.93
ITUB4,1257394,2025-04-09 13:13:09.058256030+00:00,trade,31.02,2600.0,3.0,30.94,30.93
ITUB4,1257460,2025-04-09 13:13:12.972250044+00:00,trade,31.01,900.0,3.0,30.94,30.93
ITUB4,1257535,2025-04-09 13:13:16.494574830+00:00,trade,31.0,1700.0,3.0,30.94,30.93
ITUB4,1257536,2025-04-09 13:13:16.494574830+00:00,trade,31.0,1400.0,3.0,30.94,30.93
ITUB4,1257537,2025-04-09 13:13:16.494574830+00:00,trade,31.0,1100.0,3.0,30.94,30.93
ITUB4,1257801,2025-04-09 13:13:36.433500454+00:00,trade,31.01,400.0,3.0,30.94,30.93
ITUB4,1257828,2025-04-09 13:13:37.895631053+00:00,trade,31.01,1600.0,3.0,30.94,30.93
ITUB4,1257829,2025-04-09 13:13:37.895631053+00:00,trade,31.01,700.0,3.0,30.94,30.93
ITUB4,1257862,2025-04-09 13:13:38.834380664+00:00,trade,31.02,1000.0,4.0,30.94,30.93
ITUB4,1257866,2025-04-09 13:13:38.834380664+00:00,trade,31.02,1700.0,4.0,30.94,30.93
ITUB4,1258077,2025-04-09 13:13:59.215725213+00:00,trade,31.04,1000.0,4.0,30.94,30.93
ITUB4,1258080,2025-04-09 13:13:59.215725213+00:00,trade,31.04,700.0,4.0,30.94,30.93
ITUB4,1258081,2025-04-09 13:13:59.215725213+00:00,trade,31.04,1600.0,4.0,30.94,30.93
ITUB4,1258144,2025-04-09 13:14:00.215171486+00:00,trade,31.05,1000.0,4.0,30.94,30.93
ITUB4,1258146,2025-04-09 13:14:00.215171486+00:00,trade,31.05,200.0,4.0,30.94,30.93
ITUB4,1258147,2025-04-09 13:14:00.215171486+00:00,trade,31.05,700.0,4.0,30.94,30.93
ITUB4,1258148,2025-04-09 13:14:00.215171486+00:00,trade,31.05,2000.0,4.0,30.94,30.93
ITUB4,1258149,2025-04-09 13:14:00.215171486+00:00,trade,31.05,600.0,4.0,30.94,30.93
ITUB4,1258174,2025-04-09 13:14:00.216884777+00:00,book,,,,31.060000000000002,31.02
ITUB4,1258216,2025-04-09 13:14:01.215172522+00:00,trade,31.060000000000002,400.0,4.0,31.060000000000002,31.02
ITUB4,1258218,2025-04-09 13:14:01.215172522+00:00,trade,31.060000000000002,2500.0,4.0,31.060000000000002,31.02
ITUB4,1258219,2025-04-09 13:14:01.215172522+00:00,trade,31.060000000000002,200.0,4.0,31.060000000000002,31.02
ITUB4,1258220,2025-04-09 13:14:01.215172522+00:00,trade,31.060000000000002,700.0,4.0,31.060000000000002,31.02
ITUB4,1258221,2025-04-09 13:14:01.215172522+00:00,trade,31.060000000000002,500.0,4.0,31.060000000000002,31.02
ITUB4,1258223,2025-04-09 13:14:01.215172522+00:00,trade,31.060000000000002,100.0,4.0,31.060000000000002,31.02
ITUB4,1258225,2025-04-09 13:14:01.215172522+00:00,trade,31.060000000000002,900.0,4.0,31.060000000000002,31.02
ITUB4,1258228,2025-04-09 13:14:01.215172522+00:00,book,,,,31.07,31.02
ITUB4,1258235,2025-04-09 13:14:01.215653837+00:00,book,,,,31.07,31.03
ITUB4,1258261,2025-04-09 13:14:01.269564189+00:00,trade,31.03,700.0,3.0,31.07,31.03
ITUB4,1258290,2025-04-09 13:14:02.573379397+00:00,book,,,,31.07,31.060000000000002
ITUB4,1258310,2025-04-09 13:14:02.574219137+00:00,trade,31.060000000000002,2700.0,3.0,31.07,31.060000000000002
ITUB4,1258321,2025-04-09 13:14:02.575510286+00:00,book,,,,31.07,31.04
ITUB4,1258322,2025-04-09 13:14:02.575519197+00:00,book,,,,31.060000000000002,31.04
ITUB4,1258351,2025-04-09 13:14:02.575815722+00:00,book,,,,31.060000000000002,31.03
ITUB4,1258367,2025-04-09 13:14:02.698859036+00:00,trade,31.060000000000002,300.0,4.0,31.060000000000002,31.03
ITUB4,1258393,2025-04-09 13:14:04.428128585+00:00,trade,31.07,200.0,4.0,31.060000000000002,31.03
ITUB4,1258411,2025-04-09 13:14:05.606184289+00:00,trade,31.07,100.0,4.0,31.060000000000002,31.03
ITUB4,1258424,2025-04-09 13:14:05.845837258+00:00,trade,31.060000000000002,2500.0,3.0,31.060000000000002,31.03
ITUB4,1258464,2025-04-09 13:14:06.151252374+00:00,trade,31.060000000000002,2300.0,3.0,31.060000000000002,31.03
ITUB4,1258478,2025-04-09 13:14:06.433703177+00:00,book,,,,31.07,31.05
ITUB4,1258481,2025-04-09 13:14:06.434047051+00:00,trade,31.05,1300.0,3.0,31.07,31.05
ITUB4,1258498,2025-04-09 13:14:07.295148745+00:00,trade,31.05,600.0,3.0,31.07,31.05
ITUB4,1258517,2025-04-09 13:14:08.532511532+00:00,trade,31.05,300.0,3.0,31.07,31.05
ITUB4,1258528,2025-04-09 13:14:09.799115650+00:00,trade,31.05,200.0,3.0,31.07,31.05
ITUB4,1258537,2025-04-09 13:14:11.202246487+00:00,trade,31.05,100.0,3.0,31.07,31.05
ITUB4,1258542,2025-04-09 13:14:11.202714741+00:00,trade,31.04,400.0,3.0,31.07,31.05
ITUB4,1258543,2025-04-09 13:14:11.202714741+00:00,trade,31.04,100.0,3.0,31.07,31.05
ITUB4,1258553,2025-04-09 13:14:11.203576863+00:00,trade,31.03,100.0,3.0,31.07,31.05
ITUB4,1258555,2025-04-09 13:14:11.203576863+00:00,trade,31.03,1400.0,3.0,31.07,31.05
ITUB4,1258556,2025-04-09 13:14:11.203576863+00:00,trade,31.03,200.0,3.0,31.07,31.05
ITUB4,1258557,2025-04-09 13:14:11.203576863+00:00,trade,31.03,400.0,3.0,31.07,31.05
ITUB4,1258627,2025-04-09 13:14:11.489770554+00:00,trade,31.05,400.0,4.0,31.07,31.05
ITUB4,1258629,2025-04-09 13:14:11.489770554+00:00,trade,31.05,100.0,4.0,31.07,31.05
ITUB4,1258630,2025-04-09 13:14:11.489770554+00:00,trade,31.060000000000002,1000.0,4.0,31.07,31.05
ITUB4,1258631,2025-04-09 13:14:11.489770554+00:00,trade,31.060000000000002,600.0,4.0,31.07,31.05
ITUB4,1258654,2025-04-09 13:14:12.476199277+00:00,trade,31.05,800.0,4.0,31.07,31.05
ITUB4,1258733,2025-04-09 13:14:19.819098480+00:00,trade,31.02,800.0,3.0,31.07,31.05
ITUB4,1258748,2025-04-09 13:14:19.872020461+00:00,trade,31.01,1400.0,3.0,31.07,31.05
ITUB4,1258749,2025-04-09 13:14:19.872020461+00:00,trade,31.01,1500.0,3.0,31.07,31.05
ITUB4,1258783,2025-04-09 13:14:22.839906402+00:00,trade,31.0,1000.0,3.0,31.07,31.05
ITUB4,1258953,2025-04-09 13:14:43.139398038+00:00,trade,31.05,1700.0,4.0,31.07,31.05
ITUB4,1259043,2025-04-09 13:14:47.461774886+00:00,trade,31.060000000000002,300.0,3.0,31.07,31.05
ITUB4,1259078,2025-04-09 13:14:47.799594715+00:00,trade,31.060000000000002,1300.0,3.0,31.07,31.05
ITUB4,1259139,2025-04-09 13:14:49.049537241+00:00,trade,31.07,400.0,4.0,31.07,31.05
ITUB4,1259188,2025-04-09 13:14:55.492173091+00:00,trade,31.07,900.0,4.0,31.07,31.05
ITUB4,1259193,2025-04-09 13:14:55.492173091+00:00,book,,,,31.080000000000002,31.060000000000002
ITUB4,1259216,2025-04-09 13:14:55.687575400+00:00,trade,31.080000000000002,100.0,4.0,31.080000000000002,31.060000000000002
ITUB4,1259223,2025-04-09 13:14:55.810238764+00:00,book,,,,31.09,31.060000000000002
ITUB4,1259234,2025-04-09 13:14:55.965260535+00:00,trade,31.09,200.0,4.0,31.09,31.060000000000002
ITUB4,1259252,2025-04-09 13:14:58.239732891+00:00,trade,31.07,100.0,3.0,31.09,31.060000000000002
ITUB4,1259269,2025-04-09 13:14:59.351861343+00:00,trade,31.09,100.0,4.0,31.09,31.060000000000002
ITUB4,1259277,2025-04-09 13:14:59.608745940+00:00,book,,,,31.1,31.060000000000002
ITUB4,1259348,2025-04-09 13:15:04.958284609+00:00,trade,31.1,700.0,4.0,31.1,31.060000000000002
ITUB4,1259350,2025-04-09 13:15:04.958284609+00:00,trade,31.1,100.0,4.0,31.1,31.060000000000002
ITUB4,1259351,2025-04-09 13:15:04.958284609+00:00,trade,31.1,300.0,4.0,31.1,31.060000000000002
ITUB4,1259352,2025-04-09 13:15:04.958284609+00:00,trade,31.1,200.0,4.0,31.1,31.060000000000002
ITUB4,1259353,2025-04-09 13:15:04.958284609+00:00,trade,31.1,400.0,4.0,31.1,31.060000000000002
ITUB4,1259356,2025-04-09 13:15:04.958284609+00:00,trade,31.1,500.0,4.0,31.1,31.060000000000002
ITUB4,1259358,2025-04-09 13:15:04.958284609+00:00,trade,31.1,1300.0,4.0,31.1,31.060000000000002
ITUB4,1259369,2025-04-09 13:15:04.958566196+00:00,book,,,,31.1,31.07
ITUB4,1259389,2025-04-09 13:15:04.960183777+00:00,trade,31.07,800.0,3.0,31.1,31.07
ITUB4,1259392,2025-04-09 13:15:04.960183777+00:00,trade,31.07,1600.0,3.0,31.1,31.07
ITUB4,1259406,2025-04-09 13:15:04.972320475+00:00,trade,31.060000000000002,200.0,3.0,31.1,31.07
