symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1981147,2025-04-10 13:09:55.589858539+00:00,trade,31.66,4900.0,4.0,31.720000000000002,31.69
ITUB4,1981173,2025-04-10 13:09:55.591557048+00:00,book,,,,31.69,31.650000000000002
ITUB4,1981181,2025-04-10 13:09:55.591961890+00:00,book,,,,31.69,31.66
ITUB4,1981255,2025-04-10 13:10:00.493697740+00:00,trade,31.69,100.0,4.0,31.69,31.66
ITUB4,1981305,2025-04-10 13:10:05.312548213+00:00,trade,31.69,500.0,4.0,31.69,31.66
ITUB4,1981308,2025-04-10 13:10:05.312548213+00:00,trade,31.69,200.0,4.0,31.69,31.66
ITUB4,1981368,2025-04-10 13:10:10.509923853+00:00,trade,31.700000000000003,500.0,4.0,31.69,31.66
ITUB4,1981370,2025-04-10 13:10:10.509923853+00:00,trade,31.700000000000003,700.0,4.0,31.69,31.66
ITUB4,1981582,2025-04-10 13:10:25.654360175+00:00,trade,31.73,400.0,4.0,31.69,31.66
ITUB4,1981641,2025-04-10 13:10:42.146100231+00:00,trade,31.76,800.0,4.0,31.69,31.66
ITUB4,1981645,2025-04-10 13:10:42.146258935+00:00,trade,31.76,1700.0,4.0,31.69,31.66
ITUB4,1981760,2025-04-10 13:10:57.321244568+00:00,trade,31.76,600.0,4.0,31.69,31.66
ITUB4,1981761,2025-04-10 13:10:57.321244568+00:00,trade,31.76,400.0,4.0,31.69,31.66
ITUB4,1981800,2025-04-10 13:10:57.967899755+00:00,book,,,,31.75,31.740000000000002
ITUB4,1981805,2025-04-10 13:10:57.968415372+00:00,trade,31.75,2000.0,4.0,31.75,31.740000000000002
ITUB4,1981838,2025-04-10 13:10:59.545376688+00:00,trade,31.740000000000002,500.0,3.0,31.75,31.740000000000002
ITUB4,1981848,2025-04-10 13:10:59.735680580+00:00,trade,31.740000000000002,900.0,3.0,31.75,31.740000000000002
ITUB4,1981874,2025-04-10 13:11:06.111126393+00:00,trade,31.77,300.0,4.0,31.75,31.740000000000002
ITUB4,1981887,2025-04-10 13:11:08.462067671+00:00,trade,31.740000000000002,400.0,3.0,31.75,31.740000000000002
ITUB4,1981953,2025-04-10 13:11:17.995301470+00:00,trade,31.77,4100.0,4.0,31.75,31.740000000000002
ITUB4,1982056,2025-04-10 13:11:27.668509059+00:00,trade,31.740000000000002,600.0,3.0,31.75,31.740000000000002
ITUB4,1982143,2025-04-10 13:11:37.481209479+00:00,trade,31.73,700.0,3.0,31.75,31.740000000000002
ITUB4,1982219,2025-04-10 13:11:48.217853546+00:00,trade,31.720000000000002,5900.0,3.0,31.75,31.740000000000002
ITUB4,1982272,2025-04-10 13:11:49.887049817+00:00,trade,31.720000000000002,700.0,3.0,31.75,31.740000000000002
ITUB4,1982280,2025-04-10 13:11:50.237954780+00:00,trade,31.720000000000002,800.0,3.0,31.75,31.740000000000002
ITUB4,1982288,2025-04-10 13:11:50.243193187+00:00,trade,31.720000000000002,2600.0,3.0,31.75,31.740000000000002
ITUB4,1982389,2025-04-10 13:12:01.248986684+00:00,trade,31.720000000000002,200.0,3.0,31.75,31.740000000000002
ITUB4,1982478,2025-04-10 13:12:04.413260832+00:00,trade,31.700000000000003,500.0,3.0,31.75,31.740000000000002
ITUB4,1982479,2025-04-10 13:12:04.413260832+00:00,trade,31.700000000000003,400.0,3.0,31.75,31.740000000000002
ITUB4,1982491,2025-04-10 13:12:04.413980216+00:00,book,,,,31.73,31.69
ITUB4,1982728,2025-04-10 13:12:37.973252691+00:00,trade,31.740000000000002,900.0,4.0,31.73,31.69
ITUB4,1982864,2025-04-10 13:12:44.079312861+00:00,trade,31.740000000000002,1100.0,3.0,31.73,31.69
ITUB4,1982870,2025-04-10 13:12:44.079312861+00:00,trade,31.740000000000002,1600.0,3.0,31.73,31.69
ITUB4,1982873,2025-04-10 13:12:44.079312861+00:00,trade,31.73,1700.0,3.0,31.73,31.69
ITUB4,1982874,2025-04-10 13:12:44.079312861+00:00,trade,31.73,2500.0,3.0,31.73,31.69
ITUB4,1982876,2025-04-10 13:12:44.079312861+00:00,trade,31.73,200.0,3.0,31.73,31.69
ITUB4,1982880,2025-04-10 13:12:44.079312861+00:00,book,,,,31.77,31.720000000000002
ITUB4,1982920,2025-04-10 13:12:44.101071447+00:00,trade,31.720000000000002,1600.0,3.0,31.77,31.720000000000002
ITUB4,1982921,2025-04-10 13:12:44.101071447+00:00,trade,31.720000000000002,2500.0,3.0,31.77,31.720000000000002
ITUB4,1982923,2025-04-10 13:12:44.101071447+00:00,trade,31.720000000000002,600.0,3.0,31.77,31.720000000000002
ITUB4,1982964,2025-04-10 13:12:44.388553292+00:00,trade,31.740000000000002,200.0,3.0,31.77,31.720000000000002
ITUB4,1983000,2025-04-10 13:12:45.774384201+00:00,trade,31.720000000000002,300.0,3.0,31.77,31.720000000000002
ITUB4,1983110,2025-04-10 13:12:57.515081815+00:00,trade,31.700000000000003,800.0,3.0,31.77,31.720000000000002
ITUB4,1983258,2025-04-10 13:13:15.744817376+00:00,trade,31.700000000000003,700.0,3.0,31.77,31.720000000000002
ITUB4,1983293,2025-04-10 13:13:16.892751642+00:00,book,,,,31.700000000000003,31.69
ITUB4,1983335,2025-04-10 13:13:17.058450095+00:00,trade,31.700000000000003,200.0,4.0,31.700000000000003,31.69
ITUB4,1983350,2025-04-10 13:13:17.059087962+00:00,trade,31.700000000000003,600.0,3.0,31.700000000000003,31.69
ITUB4,1983392,2025-04-10 13:13:25.713948347+00:00,trade,31.71,400.0,4.0,31.700000000000003,31.69
ITUB4,1983395,2025-04-10 13:13:25.740569755+00:00,trade,31.71,1900.0,4.0,31.700000000000003,31.69
ITUB4,1983396,2025-04-10 13:13:25.740569755+00:00,trade,31.71,500.0,4.0,31.700000000000003,31.69
ITUB4,1983407,2025-04-10 13:13:25.741167188+00:00,trade,31.71,2300.0,3.0,31.700000000000003,31.69
ITUB4,1983412,2025-04-10 13:13:25.741462208+00:00,trade,31.71,20300.0,3.0,31.700000000000003,31.69
ITUB4,1983529,2025-04-10 13:13:32.674873650+00:00,trade,31.720000000000002,900.0,4.0,31.700000000000003,31.69
ITUB4,1983582,2025-04-10 13:13:33.274169594+00:00,trade,31.73,700.0,4.0,31.700000000000003,31.69
ITUB4,1983641,2025-04-10 13:13:37.991845757+00:00,trade,31.71,2700.0,3.0,31.700000000000003,31.69
ITUB4,1983710,2025-04-10 13:13:42.010071412+00:00,trade,31.69,500.0,3.0,31.700000000000003,31.69
ITUB4,1983712,2025-04-10 13:13:42.010071412+00:00,trade,31.69,1700.0,3.0,31.700000000000003,31.69
ITUB4,1983713,2025-04-10 13:13:42.010071412+00:00,trade,31.69,800.0,3.0,31.700000000000003,31.69
ITUB4,1983736,2025-04-10 13:13:42.016302325+00:00,book,,,,31.69,31.68
ITUB4,1983872,2025-04-10 13:14:00.248634882+00:00,trade,31.68,1100.0,3.0,31.69,31.68
ITUB4,1983874,2025-04-10 13:14:00.248634882+00:00,book,,,,31.68,31.67
ITUB4,1983948,2025-04-10 13:14:00.424152561+00:00,book,,,,31.68,31.66
ITUB4,1983982,2025-04-10 13:14:00.462541409+00:00,trade,31.66,1000.0,3.0,31.68,31.66
ITUB4,1983990,2025-04-10 13:14:00.463765047+00:00,book,,,,31.67,31.650000000000002
ITUB4,1984020,2025-04-10 13:14:00.497422270+00:00,trade,31.64,300.0,3.0,31.67,31.650000000000002
ITUB4,1984021,2025-04-10 13:14:00.497422270+00:00,trade,31.64,200.0,3.0,31.67,31.650000000000002
ITUB4,1984022,2025-04-10 13:14:00.497422270+00:00,trade,31.64,400.0,3.0,31.67,31.650000000000002
ITUB4,1984023,2025-04-10 13:14:00.497422270+00:00,trade,31.64,100.0,3.0,31.67,31.650000000000002
ITUB4,1984024,2025-04-10 13:14:00.497422270+00:00,trade,31.64,1000.0,3.0,31.67,31.650000000000002
ITUB4,1984025,2025-04-10 13:14:00.497422270+00:00,trade,31.64,1500.0,3.0,31.67,31.650000000000002
ITUB4,1984026,2025-04-10 13:14:00.497422270+00:00,book,,,,31.66,31.63
ITUB4,1984028,2025-04-10 13:14:00.497489661+00:00,book,,,,31.650000000000002,31.63
ITUB4,1984040,2025-04-10 13:14:00.498510532+00:00,trade,31.63,300.0,3.0,31.650000000000002,31.63
ITUB4,1984041,2025-04-10 13:14:00.498510532+00:00,trade,31.63,400.0,3.0,31.650000000000002,31.63
ITUB4,1984042,2025-04-10 13:14:00.498510532+00:00,trade,31.63,100.0,3.0,31.650000000000002,31.63
ITUB4,1984044,2025-04-10 13:14:00.498510532+00:00,book,,,,31.650000000000002,31.62
ITUB4,1984102,2025-04-10 13:14:00.502470694+00:00,trade,31.62,500.0,3.0,31.650000000000002,31.62
ITUB4,1984103,2025-04-10 13:14:00.502470694+00:00,book,,,,31.650000000000002,31.61
ITUB4,1984120,2025-04-10 13:14:00.504052028+00:00,book,,,,31.64,31.61
ITUB4,1984131,2025-04-10 13:14:00.506004103+00:00,trade,31.64,1000.0,4.0,31.64,31.61
ITUB4,1984135,2025-04-10 13:14:00.506646059+00:00,book,,,,31.64,31.62
ITUB4,1984137,2025-04-10 13:14:00.507151179+00:00,trade,31.64,700.0,4.0,31.64,31.62
ITUB4,1984138,2025-04-10 13:14:00.507151179+00:00,trade,31.64,900.0,4.0,31.64,31.62
ITUB4,1984164,2025-04-10 13:14:00.515352771+00:00,trade,31.650000000000002,500.0,4.0,31.64,31.62
ITUB4,1984190,2025-04-10 13:14:00.575362355+00:00,trade,31.63,500.0,3.0,31.64,31.62
ITUB4,1984204,2025-04-10 13:14:00.580843113+00:00,trade,31.63,700.0,3.0,31.64,31.62
ITUB4,1984213,2025-04-10 13:14:00.581169516+00:00,trade,31.62,1700.0,3.0,31.64,31.62
ITUB4,1984343,2025-04-10 13:14:01.517445609+00:00,trade,31.62,2200.0,3.0,31.64,31.62
ITUB4,1984350,2025-04-10 13:14:01.518073678+00:00,trade,31.61,700.0,3.0,31.64,31.62
ITUB4,1984351,2025-04-10 13:14:01.518073678+00:00,trade,31.61,100.0,3.0,31.64,31.62
ITUB4,1984352,2025-04-10 13:14:01.518073678+00:00,trade,31.61,400.0,3.0,31.64,31.62
ITUB4,1984354,2025-04-10 13:14:01.518073678+00:00,book,,,,31.64,31.6
ITUB4,1984364,2025-04-10 13:14:01.518968917+00:00,book,,,,31.63,31.6
ITUB4,1984390,2025-04-10 13:14:01.521693058+00:00,trade,31.6,300.0,3.0,31.63,31.6
ITUB4,1984393,2025-04-10 13:14:01.521693058+00:00,book,,,,31.63,31.59
ITUB4,1984401,2025-04-10 13:14:01.522033326+00:00,book,,,,31.62,31.59
ITUB4,1984455,2025-04-10 13:14:01.634418048+00:00,trade,31.59,100.0,3.0,31.62,31.59
ITUB4,1984456,2025-04-10 13:14:01.634418048+00:00,trade,31.59,400.0,3.0,31.62,31.59
ITUB4,1984511,2025-04-10 13:14:01.710662611+00:00,trade,31.580000000000002,500.0,3.0,31.62,31.59
ITUB4,1984512,2025-04-10 13:14:01.710662611+00:00,book,,,,31.61,31.57
ITUB4,1984641,2025-04-10 13:14:04.278728299+00:00,trade,31.580000000000002,600.0,3.0,31.61,31.57
ITUB4,1984687,2025-04-10 13:14:07.118138768+00:00,trade,31.580000000000002,200.0,3.0,31.61,31.57
ITUB4,1984700,2025-04-10 13:14:07.134586379+00:00,trade,31.57,200.0,3.0,31.61,31.57
ITUB4,1984701,2025-04-10 13:14:07.134586379+00:00,trade,31.57,100.0,3.0,31.61,31.57
ITUB4,1984741,2025-04-10 13:14:10.254123859+00:00,book,,,,31.61,31.59
ITUB4,1984762,2025-04-10 13:14:11.425754189+00:00,trade,31.59,500.0,3.0,31.61,31.59
ITUB4,1984765,2025-04-10 13:14:11.449789293+00:00,trade,31.580000000000002,300.0,3.0,31.61,31.59
ITUB4,1984821,2025-04-10 13:14:16.000203647+00:00,trade,31.59,300.0,3.0,31.61,31.59
ITUB4,1985037,2025-04-10 13:14:25.318445198+00:00,trade,31.6,100.0,4.0,31.61,31.59
ITUB4,1985141,2025-04-10 13:14:33.995542251+00:00,book,,,,31.580000000000002,31.57
ITUB4,1985148,2025-04-10 13:14:33.996100672+00:00,trade,31.580000000000002,100.0,4.0,31.580000000000002,31.57
ITUB4,1985179,2025-04-10 13:14:34.070933886+00:00,trade,31.57,400.0,3.0,31.580000000000002,31.57
ITUB4,1985182,2025-04-10 13:14:34.072083607+00:00,book,,,,31.6,31.57
ITUB4,1985215,2025-04-10 13:14:38.329923905+00:00,trade,31.57,700.0,3.0,31.6,31.57
ITUB4,1985226,2025-04-10 13:14:38.401520684+00:00,book,,,,31.59,31.57
ITUB4,1985243,2025-04-10 13:14:38.406371005+00:00,book,,,,31.59,31.560000000000002
ITUB4,1985290,2025-04-10 13:14:40.098255351+00:00,book,,,,31.580000000000002,31.560000000000002
ITUB4,1985340,2025-04-10 13:14:42.307654865+00:00,trade,31.560000000000002,100.0,3.0,31.580000000000002,31.560000000000002
ITUB4,1985342,2025-04-10 13:14:42.307654865+00:00,book,,,,31.580000000000002,31.55
ITUB4,1985356,2025-04-10 13:14:42.308890447+00:00,book,,,,31.57,31.55
ITUB4,1985358,2025-04-10 13:14:42.309503026+00:00,book,,,,31.57,31.54
ITUB4,1985415,2025-04-10 13:14:42.596423417+00:00,trade,31.57,1000.0,4.0,31.57,31.54
ITUB4,1985430,2025-04-10 13:14:42.861883067+00:00,trade,31.55,100.0,3.0,31.57,31.54
ITUB4,1985437,2025-04-10 13:14:43.698541075+00:00,book,,,,31.560000000000002,31.54
ITUB4,1985443,2025-04-10 13:14:43.699300155+00:00,trade,31.560000000000002,1500.0,4.0,31.560000000000002,31.54
ITUB4,1985456,2025-04-10 13:14:43.700386241+00:00,book,,,,31.560000000000002,31.55
ITUB4,1985457,2025-04-10 13:14:43.700473525+00:00,trade,31.560000000000002,200.0,4.0,31.560000000000002,31.55
ITUB4,1985495,2025-04-10 13:14:45.358086340+00:00,trade,31.57,100.0,4.0,31.560000000000002,31.55
ITUB4,1985515,2025-04-10 13:14:47.163754709+00:00,book,,,,31.57,31.560000000000002
ITUB4,1985521,2025-04-10 13:14:47.164413728+00:00,trade,31.57,600.0,4.0,31.57,31.560000000000002
ITUB4,1985560,2025-04-10 13:14:48.707461208+00:00,trade,31.59,200.0,4.0,31.57,31.560000000000002
ITUB4,1985588,2025-04-10 13:14:50.598497055+00:00,trade,31.560000000000002,400.0,3.0,31.57,31.560000000000002
ITUB4,1985595,2025-04-10 13:14:51.507536240+00:00,trade,31.560000000000002,600.0,3.0,31.57,31.560000000000002
ITUB4,1985596,2025-04-10 13:14:51.507536240+00:00,trade,31.560000000000002,1600.0,3.0,31.57,31.560000000000002
ITUB4,1985597,2025-04-10 13:14:51.507536240+00:00,book,,,,31.59,31.55
ITUB4,1985608,2025-04-10 13:14:51.514228329+00:00,trade,31.560000000000002,500.0,4.0,31.59,31.55
ITUB4,1985611,2025-04-10 13:14:51.514654480+00:00,trade,31.560000000000002,1800.0,4.0,31.59,31.55
ITUB4,1985617,2025-04-10 13:14:51.515566058+00:00,trade,31.560000000000002,300.0,4.0,31.59,31.55
ITUB4,1985674,2025-04-10 13:14:53.492173009+00:00,trade,31.59,100.0,4.0,31.59,31.55
ITUB4,1985716,2025-04-10 13:14:54.177587591+00:00,trade,31.580000000000002,100.0,2.0,31.59,31.55
ITUB4,1985840,2025-04-10 13:15:08.077851914+00:00,trade,31.6,400.0,4.0,31.59,31.55
ITUB4,1985842,2025-04-10 13:15:08.077851914+00:00,trade,31.6,1700.0,4.0,31.59,31.55
ITUB4,1985843,2025-04-10 13:15:08.077851914+00:00,trade,31.6,600.0,4.0,31.59,31.55
ITUB4,1985844,2025-04-10 13:15:08.077851914+00:00,trade,31.61,1400.0,4.0,31.59,31.55
ITUB4,1985846,2025-04-10 13:15:08.077851914+00:00,trade,31.61,700.0,4.0,31.59,31.55
ITUB4,1985847,2025-04-10 13:15:08.077851914+00:00,trade,31.61,400.0,4.0,31.59,31.55
ITUB4,1985848,2025-04-10 13:15:08.077851914+00:00,trade,31.61,2500.0,4.0,31.59,31.55
ITUB4,1985849,2025-04-10 13:15:08.077851914+00:00,trade,31.61,2000.0,4.0,31.59,31.55
ITUB4,1985850,2025-04-10 13:15:08.077851914+00:00,trade,31.61,500.0,4.0,31.59,31.55
ITUB4,1985853,2025-04-10 13:15:08.077851914+00:00,book,,,,31.62,31.57
ITUB4,1985854,2025-04-10 13:15:08.077851914+00:00,book,,,,31.62,31.61
ITUB4,1985862,2025-04-10 13:15:08.113345928+00:00,trade,31.61,1900.0,3.0,31.62,31.61
ITUB4,1985886,2025-04-10 13:15:08.126994409+00:00,trade,31.61,500.0,3.0,31.62,31.61
ITUB4,1985900,2025-04-10 13:15:08.132165693+00:00,trade,31.61,5800.0,3.0,31.62,31.61
ITUB4,1985943,2025-04-10 13:15:08.165384993+00:00,book,,,,31.63,31.61
ITUB4,1985975,2025-04-10 13:15:08.262039199+00:00,trade,31.63,1600.0,4.0,31.63,31.61
ITUB4,1986079,2025-04-10 13:15:09.036228232+00:00,trade,31.62,400.0,3.0,31.63,31.61
ITUB4,1986081,2025-04-10 13:15:09.036228232+00:00,trade,31.62,1000.0,3.0,31.63,31.61
ITUB4,1986112,2025-04-10 13:15:09.263798878+00:00,trade,31.64,400.0,4.0,31.63,31.61
ITUB4,1986162,2025-04-10 13:15:13.580995709+00:00,trade,31.64,500.0,4.0,31.63,31.61
ITUB4,1986259,2025-04-10 13:15:15.337983996+00:00,book,,,,31.63,31.62
ITUB4,1986264,2025-04-10 13:15:15.338935107+00:00,trade,31.63,3200.0,4.0,31.63,31.62
ITUB4,1986387,2025-04-10 13:15:20.653545655+00:00,trade,31.62,800.0,3.0,31.63,31.62
ITUB4,1986816,2025-04-10 13:15:33.480670668+00:00,trade,31.57,2000.0,3.0,31.63,31.62
ITUB4,1986817,2025-04-10 13:15:33.480670668+00:00,trade,31.57,1000.0,3.0,31.63,31.62
ITUB4,1986831,2025-04-10 13:15:33.482686847+00:00,trade,31.57,3600.0,4.0,31.63,31.62
ITUB4,1987137,2025-04-10 13:15:47.249780037+00:00,trade,31.61,3400.0,4.0,31.63,31.62
ITUB4,1987138,2025-04-10 13:15:47.249780037+00:00,trade,31.61,1000.0,4.0,31.63,31.62
ITUB4,1987322,2025-04-10 13:16:00.961960405+00:00,trade,31.6,200.0,3.0,31.63,31.62
ITUB4,1987327,2025-04-10 13:16:00.961960405+00:00,trade,31.6,400.0,3.0,31.63,31.62
ITUB4,1987375,2025-04-10 13:16:07.622627109+00:00,trade,31.6,800.0,3.0,31.63,31.62
ITUB4,1987593,2025-04-10 13:16:24.875876635+00:00,trade,31.62,200.0,3.0,31.63,31.62
ITUB4,1987686,2025-04-10 13:16:29.692954600+00:00,trade,31.61,300.0,3.0,31.63,31.62
ITUB4,1987831,2025-04-10 13:16:37.438224874+00:00,book,,,,31.66,31.64
ITUB4,1987838,2025-04-10 13:16:37.443957575+00:00,book,,,,31.67,31.64
ITUB4,1987905,2025-04-10 13:16:37.560001336+00:00,trade,31.67,100.0,4.0,31.67,31.64
ITUB4,1987943,2025-04-10 13:16:37.588413745+00:00,trade,31.67,1700.0,4.0,31.67,31.64
ITUB4,1987950,2025-04-10 13:16:37.589342088+00:00,trade,31.67,900.0,4.0,31.67,31.64
ITUB4,1987984,2025-04-10 13:16:37.624543495+00:00,trade,31.67,1600.0,3.0,31.67,31.64
ITUB4,1987992,2025-04-10 13:16:37.634212628+00:00,trade,31.68,300.0,4.0,31.67,31.64
ITUB4,1987996,2025-04-10 13:16:37.644754834+00:00,book,,,,31.68,31.64
ITUB4,1988087,2025-04-10 13:16:38.095360026+00:00,trade,31.67,800.0,3.0,31.68,31.64
ITUB4,1988288,2025-04-10 13:16:43.714276165+00:00,trade,31.63,600.0,3.0,31.68,31.64
ITUB4,1988299,2025-04-10 13:16:43.822284192+00:00,trade,31.650000000000002,500.0,3.0,31.68,31.64
ITUB4,1988336,2025-04-10 13:16:44.201979645+00:00,trade,31.63,200.0,3.0,31.68,31.64
ITUB4,1988423,2025-04-10 13:16:49.054452568+00:00,book,,,,31.650000000000002,31.64
ITUB4,1988424,2025-04-10 13:16:49.054853678+00:00,trade,31.650000000000002,200.0,4.0,31.650000000000002,31.64
ITUB4,1988492,2025-04-10 13:16:56.687792540+00:00,trade,31.64,900.0,3.0,31.650000000000002,31.64
ITUB4,1988495,2025-04-10 13:16:56.687792540+00:00,book,,,,31.67,31.63
ITUB4,1988705,2025-04-10 13:17:22.466084100+00:00,book,,,,31.64,31.63
ITUB4,1988735,2025-04-10 13:17:26.905948333+00:00,trade,31.64,100.0,2.0,31.64,31.63
ITUB4,1988789,2025-04-10 13:17:33.651109770+00:00,trade,31.63,800.0,3.0,31.64,31.63
ITUB4,1989274,2025-04-10 13:18:25.255118810+00:00,trade,31.64,500.0,3.0,31.64,31.63
ITUB4,1989285,2025-04-10 13:18:25.255716793+00:00,trade,31.64,1300.0,4.0,31.64,31.63
ITUB4,1989450,2025-04-10 13:18:52.731883928+00:00,trade,31.650000000000002,700.0,4.0,31.64,31.63
ITUB4,1989489,2025-04-10 13:18:59.753881417+00:00,trade,31.650000000000002,800.0,4.0,31.64,31.63
ITUB4,1989584,2025-04-10 13:19:20.834078379+00:00,trade,31.66,5000.0,4.0,31.64,31.63
ITUB4,1989586,2025-04-10 13:19:20.834078379+00:00,trade,31.66,3000.0,4.0,31.64,31.63
ITUB4,1989731,2025-04-10 13:19:40.031607866+00:00,trade,31.67,4300.0,4.0,31.64,31.63
ITUB4,1989732,2025-04-10 13:19:40.031607866+00:00,trade,31.67,4600.0,4.0,31.64,31.63
ITUB4,1989802,2025-04-10 13:19:40.645535238+00:00,trade,31.68,600.0,4.0,31.64,31.63
ITUB4,1989804,2025-04-10 13:19:40.645535238+00:00,trade,31.68,3000.0,4.0,31.64,31.63
ITUB4,1989805,2025-04-10 13:19:40.645535238+00:00,trade,31.68,15000.0,4.0,31.64,31.63
ITUB4,1990016,2025-04-10 13:19:41.517725766+00:00,trade,31.69,200.0,3.0,31.64,31.63
ITUB4,1990018,2025-04-10 13:19:41.517725766+00:00,trade,31.69,400.0,3.0,31.64,31.63
ITUB4,1990019,2025-04-10 13:19:41.517725766+00:00,trade,31.69,900.0,3.0,31.64,31.63
ITUB4,1990028,2025-04-10 13:19:41.518822059+00:00,trade,31.69,1100.0,3.0,31.64,31.63
ITUB4,1990110,2025-04-10 13:19:43.759334952+00:00,trade,31.700000000000003,600.0,4.0,31.64,31.63
ITUB4,1990191,2025-04-10 13:19:48.058807902+00:00,trade,31.69,700.0,3.0,31.64,31.63
ITUB4,1990297,2025-04-10 13:20:01.016895749+00:00,trade,31.700000000000003,900.0,4.0,31.64,31.63
ITUB4,1990348,2025-04-10 13:20:01.136626691+00:00,trade,31.71,1000.0,4.0,31.64,31.63
ITUB4,1990475,2025-04-10 13:20:01.292382680+00:00,trade,31.740000000000002,200.0,4.0,31.64,31.63
ITUB4,1990484,2025-04-10 13:20:01.292586386+00:00,trade,31.740000000000002,2600.0,3.0,31.64,31.63
ITUB4,1990582,2025-04-10 13:20:01.443095356+00:00,trade,31.73,900.0,3.0,31.64,31.63
ITUB4,1990587,2025-04-10 13:20:01.443408176+00:00,trade,31.720000000000002,1100.0,3.0,31.64,31.63
ITUB4,1990654,2025-04-10 13:20:02.641272090+00:00,trade,31.740000000000002,1500.0,4.0,31.64,31.63
ITUB4,1990778,2025-04-10 13:20:06.754826777+00:00,trade,31.720000000000002,1900.0,3.0,31.64,31.63
ITUB4,1990902,2025-04-10 13:20:11.861809738+00:00,trade,31.720000000000002,1700.0,3.0,31.64,31.63
ITUB4,1990909,2025-04-10 13:20:11.874128141+00:00,trade,31.71,600.0,3.0,31.64,31.63
ITUB4,1991106,2025-04-10 13:20:14.883478925+00:00,trade,31.71,2600.0,3.0,31.64,31.63
ITUB4,1991865,2025-04-10 13:20:45.017063439+00:00,trade,31.68,800.0,3.0,31.64,31.63
ITUB4,1991867,2025-04-10 13:20:45.017063439+00:00,trade,31.68,400.0,3.0,31.64,31.63
ITUB4,1991914,2025-04-10 13:20:45.409901865+00:00,trade,31.700000000000003,1000.0,4.0,31.64,31.63
ITUB4,1991938,2025-04-10 13:20:45.612125024+00:00,trade,31.68,1800.0,3.0,31.64,31.63
ITUB4,1992332,2025-04-10 13:21:09.680000901+00:00,trade,31.73,800.0,4.0,31.64,31.63
ITUB4,1992416,2025-04-10 13:21:19.351915903+00:00,trade,31.71,1100.0,3.0,31.64,31.63
ITUB4,1993228,2025-04-10 13:21:47.728756338+00:00,trade,31.700000000000003,1000.0,3.0,31.64,31.63
ITUB4,1993477,2025-04-10 13:22:00.148018219+00:00,trade,31.700000000000003,100.0,2.0,31.64,31.63
ITUB4,1993801,2025-04-10 13:22:24.151130319+00:00,trade,31.700000000000003,5600.0,3.0,31.64,31.63
ITUB4,1993954,2025-04-10 13:22:34.180427492+00:00,trade,31.73,600.0,4.0,31.64,31.63
ITUB4,1994055,2025-04-10 13:22:43.456017107+00:00,trade,31.720000000000002,1800.0,3.0,31.64,31.63
ITUB4,1994082,2025-04-10 13:22:43.476893559+00:00,trade,31.700000000000003,5500.0,3.0,31.64,31.63
ITUB4,1994781,2025-04-10 13:23:31.125072174+00:00,trade,31.73,300.0,4.0,31.64,31.63
ITUB4,1995393,2025-04-10 13:23:57.194829158+00:00,trade,31.76,100.0,2.0,31.64,31.63
ITUB4,1995394,2025-04-10 13:23:57.194829158+00:00,trade,31.77,900.0,4.0,31.64,31.63
ITUB4,1995717,2025-04-10 13:24:10.601144604+00:00,trade,31.75,400.0,3.0,31.64,31.63
ITUB4,1995722,2025-04-10 13:24:10.601690464+00:00,trade,31.77,700.0,4.0,31.64,31.63
ITUB4,1995835,2025-04-10 13:24:23.769673198+00:00,trade,31.75,2900.0,3.0,31.64,31.63
ITUB4,1995838,2025-04-10 13:24:23.769673198+00:00,trade,31.75,1400.0,3.0,31.64,31.63
ITUB4,1995840,2025-04-10 13:24:23.769673198+00:00,trade,31.75,2300.0,3.0,31.64,31.63
ITUB4,1995970,2025-04-10 13:24:24.073287547+00:00,trade,31.740000000000002,1900.0,3.0,31.64,31.63
ITUB4,1996203,2025-04-10 13:24:34.712403014+00:00,trade,31.740000000000002,600.0,4.0,31.64,31.63
ITUB4,1996425,2025-04-10 13:24:43.052892908+00:00,trade,31.720000000000002,5800.0,3.0,31.64,31.63
ITUB4,1996451,2025-04-10 13:24:44.079244494+00:00,trade,31.720000000000002,3700.0,3.0,31.64,31.63
ITUB4,1996453,2025-04-10 13:24:44.079244494+00:00,trade,31.720000000000002,900.0,3.0,31.64,31.63
ITUB4,1996663,2025-04-10 13:24:46.529733859+00:00,trade,31.700000000000003,5000.0,3.0,31.64,31.63
