symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2471831,2025-04-11 13:14:12.437479764+00:00,trade,31.55,200.0,4.0,31.57,31.54
ITUB4,2471841,2025-04-11 13:14:12.438273177+00:00,trade,31.55,700.0,4.0,31.57,31.54
ITUB4,2471848,2025-04-11 13:14:12.438514598+00:00,trade,31.55,300.0,4.0,31.57,31.54
ITUB4,2471870,2025-04-11 13:14:12.441050902+00:00,trade,31.55,500.0,4.0,31.57,31.54
ITUB4,2471953,2025-04-11 13:14:12.446781352+00:00,trade,31.55,800.0,4.0,31.57,31.54
ITUB4,2472279,2025-04-11 13:14:12.763837628+00:00,trade,31.54,500.0,3.0,31.57,31.54
ITUB4,2472281,2025-04-11 13:14:12.763837628+00:00,trade,31.54,100.0,3.0,31.57,31.54
ITUB4,2472282,2025-04-11 13:14:12.763837628+00:00,trade,31.53,3000.0,3.0,31.57,31.54
ITUB4,2472284,2025-04-11 13:14:12.763837628+00:00,trade,31.53,200.0,3.0,31.57,31.54
ITUB4,2472285,2025-04-11 13:14:12.763837628+00:00,trade,31.53,1400.0,3.0,31.57,31.54
ITUB4,2472286,2025-04-11 13:14:12.763837628+00:00,trade,31.53,300.0,3.0,31.57,31.54
ITUB4,2472287,2025-04-11 13:14:12.763837628+00:00,trade,31.53,700.0,3.0,31.57,31.54
ITUB4,2472288,2025-04-11 13:14:12.763837628+00:00,trade,31.53,100.0,3.0,31.57,31.54
ITUB4,2472289,2025-04-11 13:14:12.763837628+00:00,trade,31.53,500.0,3.0,31.57,31.54
ITUB4,2472290,2025-04-11 13:14:12.763837628+00:00,trade,31.53,600.0,3.0,31.57,31.54
ITUB4,2472291,2025-04-11 13:14:12.763837628+00:00,trade,31.52,1800.0,3.0,31.57,31.54
ITUB4,2472293,2025-04-11 13:14:12.763837628+00:00,trade,31.52,100.0,3.0,31.57,31.54
ITUB4,2472294,2025-04-11 13:14:12.763837628+00:00,trade,31.52,1000.0,3.0,31.57,31.54
ITUB4,2472296,2025-04-11 13:14:12.763837628+00:00,trade,31.52,200.0,3.0,31.57,31.54
ITUB4,2472298,2025-04-11 13:14:12.763837628+00:00,trade,31.52,400.0,3.0,31.57,31.54
ITUB4,2472299,2025-04-11 13:14:12.763837628+00:00,book,,,,31.55,31.52
ITUB4,2472425,2025-04-11 13:14:16.772312343+00:00,trade,31.55,1900.0,4.0,31.55,31.52
ITUB4,2472426,2025-04-11 13:14:16.772312343+00:00,book,,,,31.560000000000002,31.52
ITUB4,2472479,2025-04-11 13:14:19.645388752+00:00,book,,,,31.55,31.53
ITUB4,2472579,2025-04-11 13:14:35.378060237+00:00,book,,,,31.560000000000002,31.54
ITUB4,2472786,2025-04-11 13:15:05.865309209+00:00,trade,31.54,800.0,3.0,31.560000000000002,31.54
ITUB4,2472787,2025-04-11 13:15:05.865309209+00:00,trade,31.54,1100.0,3.0,31.560000000000002,31.54
ITUB4,2472789,2025-04-11 13:15:05.865309209+00:00,trade,31.54,300.0,3.0,31.560000000000002,31.54
ITUB4,2472808,2025-04-11 13:15:05.866324276+00:00,book,,,,31.54,31.52
ITUB4,2472888,2025-04-11 13:15:14.314736776+00:00,book,,,,31.53,31.52
ITUB4,2472910,2025-04-11 13:15:14.328908503+00:00,trade,31.52,300.0,3.0,31.53,31.52
ITUB4,2472918,2025-04-11 13:15:14.329260617+00:00,book,,,,31.53,31.51
ITUB4,2472993,2025-04-11 13:15:14.653025411+00:00,trade,31.53,100.0,4.0,31.53,31.51
ITUB4,2472994,2025-04-11 13:15:14.653025411+00:00,trade,31.53,200.0,4.0,31.53,31.51
ITUB4,2473122,2025-04-11 13:15:17.916828044+00:00,trade,31.51,100.0,3.0,31.53,31.51
ITUB4,2473267,2025-04-11 13:15:48.642838567+00:00,trade,31.52,700.0,3.0,31.53,31.51
ITUB4,2473313,2025-04-11 13:15:58.090470210+00:00,trade,31.53,300.0,4.0,31.53,31.51
ITUB4,2473317,2025-04-11 13:15:58.094349824+00:00,trade,31.53,1600.0,4.0,31.53,31.51
ITUB4,2473318,2025-04-11 13:15:58.094349824+00:00,trade,31.53,400.0,4.0,31.53,31.51
ITUB4,2473352,2025-04-11 13:15:59.475190870+00:00,book,,,,31.54,31.53
ITUB4,2473379,2025-04-11 13:16:01.987533368+00:00,trade,31.54,200.0,4.0,31.54,31.53
ITUB4,2473384,2025-04-11 13:16:01.987609677+00:00,trade,31.54,100.0,2.0,31.54,31.53
ITUB4,2473491,2025-04-11 13:16:21.526774190+00:00,trade,31.55,1400.0,4.0,31.54,31.53
ITUB4,2473522,2025-04-11 13:16:25.057023898+00:00,trade,31.54,400.0,3.0,31.54,31.53
ITUB4,2473523,2025-04-11 13:16:25.057023898+00:00,trade,31.54,700.0,3.0,31.54,31.53
ITUB4,2473589,2025-04-11 13:16:31.541858390+00:00,trade,31.54,100.0,4.0,31.54,31.53
ITUB4,2473701,2025-04-11 13:16:32.912860230+00:00,book,,,,31.52,31.51
ITUB4,2473710,2025-04-11 13:16:32.935748108+00:00,trade,31.52,200.0,4.0,31.52,31.51
ITUB4,2473724,2025-04-11 13:16:32.962893851+00:00,trade,31.51,200.0,3.0,31.52,31.51
ITUB4,2473774,2025-04-11 13:16:33.794426605+00:00,trade,31.51,300.0,3.0,31.52,31.51
ITUB4,2473775,2025-04-11 13:16:33.794426605+00:00,book,,,,31.52,31.5
ITUB4,2473839,2025-04-11 13:16:35.128879040+00:00,trade,31.5,100.0,3.0,31.52,31.5
ITUB4,2473856,2025-04-11 13:16:35.443270385+00:00,trade,31.5,200.0,3.0,31.52,31.5
ITUB4,2473883,2025-04-11 13:16:36.843173258+00:00,trade,31.5,600.0,3.0,31.52,31.5
ITUB4,2473886,2025-04-11 13:16:36.843173258+00:00,trade,31.5,400.0,3.0,31.52,31.5
ITUB4,2473888,2025-04-11 13:16:36.843173258+00:00,book,,,,31.52,31.490000000000002
ITUB4,2473890,2025-04-11 13:16:36.843173258+00:00,book,,,,31.5,31.490000000000002
ITUB4,2473904,2025-04-11 13:16:36.851381145+00:00,trade,31.5,100.0,4.0,31.5,31.490000000000002
ITUB4,2473924,2025-04-11 13:16:36.852561370+00:00,trade,31.5,1200.0,4.0,31.5,31.490000000000002
ITUB4,2473928,2025-04-11 13:16:36.853064701+00:00,trade,31.5,600.0,4.0,31.5,31.490000000000002
ITUB4,2473966,2025-04-11 13:16:37.388202712+00:00,book,,,,31.51,31.5
ITUB4,2474005,2025-04-11 13:16:43.193095453+00:00,trade,31.51,100.0,4.0,31.51,31.5
ITUB4,2474008,2025-04-11 13:16:43.193472974+00:00,trade,31.51,200.0,4.0,31.51,31.5
ITUB4,2474017,2025-04-11 13:16:43.194843926+00:00,trade,31.52,100.0,4.0,31.51,31.5
ITUB4,2474018,2025-04-11 13:16:43.194843926+00:00,trade,31.52,1800.0,4.0,31.51,31.5
ITUB4,2474019,2025-04-11 13:16:43.194843926+00:00,trade,31.52,600.0,4.0,31.51,31.5
ITUB4,2474021,2025-04-11 13:16:43.194843926+00:00,trade,31.52,300.0,4.0,31.51,31.5
ITUB4,2474022,2025-04-11 13:16:43.194843926+00:00,book,,,,31.53,31.5
ITUB4,2474052,2025-04-11 13:16:43.310938112+00:00,book,,,,31.54,31.5
ITUB4,2474075,2025-04-11 13:16:44.913372047+00:00,book,,,,31.54,31.51
ITUB4,2474198,2025-04-11 13:16:48.036655717+00:00,trade,31.53,1000.0,4.0,31.54,31.51
ITUB4,2474332,2025-04-11 13:16:57.079928540+00:00,trade,31.51,100.0,2.0,31.54,31.51
ITUB4,2474593,2025-04-11 13:17:35.228512339+00:00,trade,31.5,300.0,3.0,31.54,31.51
ITUB4,2474630,2025-04-11 13:17:38.796946995+00:00,trade,31.5,1200.0,3.0,31.54,31.51
ITUB4,2474631,2025-04-11 13:17:38.796946995+00:00,trade,31.5,2800.0,3.0,31.54,31.51
ITUB4,2474635,2025-04-11 13:17:38.796946995+00:00,trade,31.5,1100.0,3.0,31.54,31.51
ITUB4,2474636,2025-04-11 13:17:38.796946995+00:00,book,,,,31.51,31.490000000000002
ITUB4,2474688,2025-04-11 13:17:39.246261217+00:00,trade,31.490000000000002,100.0,3.0,31.51,31.490000000000002
ITUB4,2474713,2025-04-11 13:17:41.076583661+00:00,trade,31.5,200.0,4.0,31.51,31.490000000000002
ITUB4,2474714,2025-04-11 13:17:41.076583661+00:00,trade,31.5,1900.0,4.0,31.51,31.490000000000002
ITUB4,2474728,2025-04-11 13:17:42.342834935+00:00,trade,31.5,100.0,2.0,31.51,31.490000000000002
ITUB4,2474848,2025-04-11 13:18:01.230239168+00:00,trade,31.5,1400.0,3.0,31.51,31.490000000000002
ITUB4,2474849,2025-04-11 13:18:01.230239168+00:00,trade,31.5,1000.0,3.0,31.51,31.490000000000002
ITUB4,2474874,2025-04-11 13:18:01.268217616+00:00,trade,31.490000000000002,600.0,3.0,31.51,31.490000000000002
ITUB4,2474909,2025-04-11 13:18:04.838308647+00:00,trade,31.490000000000002,200.0,3.0,31.51,31.490000000000002
ITUB4,2475116,2025-04-11 13:18:32.974097937+00:00,trade,31.51,400.0,4.0,31.51,31.490000000000002
ITUB4,2475196,2025-04-11 13:18:39.878803894+00:00,trade,31.52,400.0,4.0,31.51,31.490000000000002
ITUB4,2475243,2025-04-11 13:18:43.175770991+00:00,trade,31.51,900.0,4.0,31.51,31.490000000000002
ITUB4,2475586,2025-04-11 13:19:13.976348840+00:00,trade,31.490000000000002,1000.0,3.0,31.51,31.490000000000002
ITUB4,2475689,2025-04-11 13:19:22.804247662+00:00,trade,31.490000000000002,1700.0,3.0,31.51,31.490000000000002
ITUB4,2475690,2025-04-11 13:19:22.804247662+00:00,trade,31.490000000000002,1100.0,3.0,31.51,31.490000000000002
ITUB4,2475691,2025-04-11 13:19:22.804247662+00:00,trade,31.490000000000002,800.0,3.0,31.51,31.490000000000002
ITUB4,2475693,2025-04-11 13:19:22.804247662+00:00,book,,,,31.5,31.48
ITUB4,2475723,2025-04-11 13:19:22.938388512+00:00,book,,,,31.490000000000002,31.48
ITUB4,2475739,2025-04-11 13:19:22.939241700+00:00,trade,31.48,100.0,3.0,31.490000000000002,31.48
ITUB4,2475741,2025-04-11 13:19:22.939241700+00:00,book,,,,31.490000000000002,31.470000000000002
ITUB4,2475772,2025-04-11 13:19:22.957418762+00:00,book,,,,31.5,31.470000000000002
ITUB4,2475885,2025-04-11 13:19:25.512218177+00:00,trade,31.490000000000002,100.0,4.0,31.5,31.470000000000002
ITUB4,2475937,2025-04-11 13:19:27.820122778+00:00,trade,31.470000000000002,100.0,3.0,31.5,31.470000000000002
ITUB4,2475956,2025-04-11 13:19:29.497410938+00:00,trade,31.5,300.0,4.0,31.5,31.470000000000002
ITUB4,2475989,2025-04-11 13:19:37.377719529+00:00,trade,31.48,300.0,3.0,31.5,31.470000000000002
ITUB4,2475998,2025-04-11 13:19:37.500362739+00:00,book,,,,31.48,31.470000000000002
ITUB4,2476006,2025-04-11 13:19:37.509298190+00:00,trade,31.48,2900.0,4.0,31.48,31.470000000000002
ITUB4,2476197,2025-04-11 13:19:45.074636258+00:00,trade,31.48,700.0,3.0,31.48,31.470000000000002
ITUB4,2476237,2025-04-11 13:19:46.742952526+00:00,trade,31.490000000000002,100.0,2.0,31.48,31.470000000000002
ITUB4,2476361,2025-04-11 13:19:56.578966640+00:00,trade,31.490000000000002,3600.0,4.0,31.48,31.470000000000002
ITUB4,2476497,2025-04-11 13:20:08.093924426+00:00,trade,31.490000000000002,300.0,3.0,31.48,31.470000000000002
ITUB4,2476723,2025-04-11 13:20:24.174676128+00:00,trade,31.48,3000.0,3.0,31.48,31.470000000000002
ITUB4,2476735,2025-04-11 13:20:24.233673051+00:00,trade,31.48,200.0,3.0,31.48,31.470000000000002
ITUB4,2476755,2025-04-11 13:20:25.120697692+00:00,trade,31.48,800.0,3.0,31.48,31.470000000000002
ITUB4,2476757,2025-04-11 13:20:25.120697692+00:00,trade,31.470000000000002,200.0,3.0,31.48,31.470000000000002
ITUB4,2476767,2025-04-11 13:20:25.121653385+00:00,book,,,,31.490000000000002,31.46
ITUB4,2476824,2025-04-11 13:20:25.563048333+00:00,trade,31.46,100.0,3.0,31.490000000000002,31.46
ITUB4,2476866,2025-04-11 13:20:28.175266646+00:00,book,,,,31.470000000000002,31.46
ITUB4,2476911,2025-04-11 13:20:28.192185201+00:00,trade,31.470000000000002,100.0,4.0,31.470000000000002,31.46
ITUB4,2476914,2025-04-11 13:20:28.192490064+00:00,trade,31.470000000000002,600.0,4.0,31.470000000000002,31.46
ITUB4,2476915,2025-04-11 13:20:28.192490064+00:00,book,,,,31.48,31.46
ITUB4,2476972,2025-04-11 13:20:29.732283399+00:00,trade,31.46,1000.0,3.0,31.48,31.46
ITUB4,2476973,2025-04-11 13:20:29.732283399+00:00,trade,31.46,3000.0,3.0,31.48,31.46
ITUB4,2476974,2025-04-11 13:20:29.732283399+00:00,trade,31.46,4900.0,3.0,31.48,31.46
ITUB4,2476991,2025-04-11 13:20:29.819829859+00:00,trade,31.46,300.0,3.0,31.48,31.46
ITUB4,2476992,2025-04-11 13:20:29.819829859+00:00,trade,31.46,600.0,3.0,31.48,31.46
ITUB4,2477000,2025-04-11 13:20:29.853642792+00:00,trade,31.46,200.0,3.0,31.48,31.46
ITUB4,2477025,2025-04-11 13:20:30.151550211+00:00,book,,,,31.470000000000002,31.45
ITUB4,2477042,2025-04-11 13:20:30.153293051+00:00,book,,,,31.46,31.45
ITUB4,2477077,2025-04-11 13:20:30.264117561+00:00,trade,31.45,100.0,3.0,31.46,31.45
ITUB4,2477127,2025-04-11 13:20:30.835644931+00:00,trade,31.45,800.0,3.0,31.46,31.45
ITUB4,2477128,2025-04-11 13:20:30.835644931+00:00,trade,31.45,600.0,3.0,31.46,31.45
ITUB4,2477140,2025-04-11 13:20:31.079375371+00:00,trade,31.45,200.0,3.0,31.46,31.45
ITUB4,2477144,2025-04-11 13:20:31.107635647+00:00,trade,31.46,100.0,4.0,31.46,31.45
ITUB4,2477146,2025-04-11 13:20:31.107635647+00:00,trade,31.46,1900.0,4.0,31.46,31.45
ITUB4,2477147,2025-04-11 13:20:31.107635647+00:00,trade,31.46,700.0,4.0,31.46,31.45
ITUB4,2477159,2025-04-11 13:20:31.110172346+00:00,trade,31.46,2200.0,3.0,31.46,31.45
ITUB4,2477160,2025-04-11 13:20:31.110172346+00:00,book,,,,31.48,31.45
ITUB4,2477175,2025-04-11 13:20:31.112402029+00:00,trade,31.45,13400.0,3.0,31.48,31.45
ITUB4,2477176,2025-04-11 13:20:31.112402029+00:00,trade,31.45,400.0,3.0,31.48,31.45
ITUB4,2477178,2025-04-11 13:20:31.112402029+00:00,book,,,,31.470000000000002,31.44
ITUB4,2477202,2025-04-11 13:20:31.124763913+00:00,book,,,,31.46,31.44
ITUB4,2477246,2025-04-11 13:20:31.201919124+00:00,trade,31.44,100.0,3.0,31.46,31.44
ITUB4,2477318,2025-04-11 13:20:32.083117612+00:00,book,,,,31.45,31.44
ITUB4,2477366,2025-04-11 13:20:32.870581798+00:00,trade,31.46,300.0,4.0,31.45,31.44
ITUB4,2477901,2025-04-11 13:21:16.138944104+00:00,trade,31.44,300.0,3.0,31.45,31.44
ITUB4,2478086,2025-04-11 13:21:36.175956525+00:00,trade,31.45,100.0,4.0,31.45,31.44
ITUB4,2478133,2025-04-11 13:21:48.136794835+00:00,trade,31.44,200.0,3.0,31.45,31.44
ITUB4,2478149,2025-04-11 13:21:50.494375937+00:00,trade,31.45,200.0,4.0,31.45,31.44
ITUB4,2478160,2025-04-11 13:21:52.056302592+00:00,trade,31.45,500.0,4.0,31.45,31.44
ITUB4,2478282,2025-04-11 13:22:05.419718377+00:00,trade,31.45,300.0,4.0,31.45,31.44
ITUB4,2478377,2025-04-11 13:22:09.499902003+00:00,trade,31.45,100.0,2.0,31.45,31.44
ITUB4,2478378,2025-04-11 13:22:09.499902003+00:00,trade,31.46,400.0,4.0,31.45,31.44
ITUB4,2478476,2025-04-11 13:22:19.221524075+00:00,trade,31.46,900.0,4.0,31.45,31.44
ITUB4,2478675,2025-04-11 13:22:30.014350384+00:00,trade,31.470000000000002,1500.0,4.0,31.45,31.44
ITUB4,2478677,2025-04-11 13:22:30.014350384+00:00,trade,31.470000000000002,900.0,4.0,31.45,31.44
ITUB4,2478897,2025-04-11 13:22:35.585948505+00:00,trade,31.470000000000002,100.0,2.0,31.45,31.44
ITUB4,2479044,2025-04-11 13:22:51.361224279+00:00,trade,31.48,100.0,4.0,31.45,31.44
ITUB4,2479082,2025-04-11 13:22:52.222812086+00:00,trade,31.490000000000002,400.0,4.0,31.45,31.44
ITUB4,2479148,2025-04-11 13:22:57.801753514+00:00,trade,31.490000000000002,300.0,4.0,31.45,31.44
ITUB4,2479150,2025-04-11 13:22:57.801753514+00:00,trade,31.490000000000002,2400.0,4.0,31.45,31.44
ITUB4,2479207,2025-04-11 13:22:57.940900400+00:00,book,,,,31.51,31.48
ITUB4,2479776,2025-04-11 13:23:32.090930574+00:00,trade,31.490000000000002,2700.0,3.0,31.51,31.48
ITUB4,2480007,2025-04-11 13:23:42.302027009+00:00,trade,31.5,1100.0,4.0,31.51,31.48
ITUB4,2480254,2025-04-11 13:24:21.536352500+00:00,trade,31.51,3700.0,4.0,31.51,31.48
ITUB4,2480661,2025-04-11 13:24:33.021179728+00:00,trade,31.52,100.0,2.0,31.51,31.48
ITUB4,2480757,2025-04-11 13:24:43.068286426+00:00,trade,31.51,400.0,3.0,31.51,31.48
ITUB4,2480769,2025-04-11 13:24:43.083991647+00:00,trade,31.51,1100.0,3.0,31.51,31.48
ITUB4,2481208,2025-04-11 13:25:08.146931984+00:00,trade,31.52,600.0,3.0,31.51,31.48
ITUB4,2481209,2025-04-11 13:25:08.146931984+00:00,trade,31.52,1900.0,3.0,31.51,31.48
ITUB4,2481297,2025-04-11 13:25:08.981751069+00:00,trade,31.52,1100.0,3.0,31.51,31.48
ITUB4,2481321,2025-04-11 13:25:09.262055159+00:00,trade,31.52,900.0,3.0,31.51,31.48
ITUB4,2481570,2025-04-11 13:25:25.279500976+00:00,trade,31.51,800.0,3.0,31.51,31.48
ITUB4,2482120,2025-04-11 13:25:44.637716003+00:00,trade,31.5,11800.0,3.0,31.51,31.48
ITUB4,2482439,2025-04-11 13:26:09.305472605+00:00,trade,31.51,1600.0,4.0,31.51,31.48
ITUB4,2482441,2025-04-11 13:26:09.305472605+00:00,trade,31.51,500.0,4.0,31.51,31.48
ITUB4,2482443,2025-04-11 13:26:09.305472605+00:00,trade,31.52,900.0,4.0,31.51,31.48
ITUB4,2482450,2025-04-11 13:26:09.305472605+00:00,trade,31.53,700.0,4.0,31.51,31.48
ITUB4,2482451,2025-04-11 13:26:09.305472605+00:00,trade,31.53,1800.0,4.0,31.51,31.48
ITUB4,2482675,2025-04-11 13:26:19.479445726+00:00,trade,31.490000000000002,400.0,3.0,31.51,31.48
ITUB4,2483051,2025-04-11 13:27:04.509944625+00:00,trade,31.5,500.0,4.0,31.51,31.48
ITUB4,2483119,2025-04-11 13:27:29.247301005+00:00,trade,31.5,1400.0,4.0,31.51,31.48
ITUB4,2483124,2025-04-11 13:27:29.248042360+00:00,trade,31.5,1300.0,4.0,31.51,31.48
ITUB4,2483163,2025-04-11 13:27:29.468689613+00:00,trade,31.51,3500.0,4.0,31.51,31.48
ITUB4,2483164,2025-04-11 13:27:29.468689613+00:00,trade,31.51,1100.0,4.0,31.51,31.48
ITUB4,2483293,2025-04-11 13:27:37.773902848+00:00,trade,31.53,500.0,4.0,31.51,31.48
ITUB4,2483409,2025-04-11 13:27:43.269919664+00:00,trade,31.53,1100.0,4.0,31.51,31.48
ITUB4,2483455,2025-04-11 13:27:43.287311345+00:00,trade,31.53,2300.0,3.0,31.51,31.48
ITUB4,2483564,2025-04-11 13:27:43.514447071+00:00,trade,31.53,3400.0,3.0,31.51,31.48
ITUB4,2484148,2025-04-11 13:28:06.054883532+00:00,trade,31.490000000000002,500.0,3.0,31.51,31.48
ITUB4,2484295,2025-04-11 13:28:08.914371923+00:00,trade,31.490000000000002,700.0,3.0,31.51,31.48
ITUB4,2484364,2025-04-11 13:28:08.993321732+00:00,trade,31.48,1800.0,3.0,31.51,31.48
ITUB4,2484365,2025-04-11 13:28:08.993321732+00:00,trade,31.48,1600.0,3.0,31.51,31.48
ITUB4,2484366,2025-04-11 13:28:08.993321732+00:00,trade,31.48,1000.0,3.0,31.51,31.48
ITUB4,2484367,2025-04-11 13:28:08.993321732+00:00,trade,31.48,500.0,3.0,31.51,31.48
ITUB4,2484477,2025-04-11 13:28:09.433200106+00:00,trade,31.46,800.0,3.0,31.51,31.48
ITUB4,2484647,2025-04-11 13:28:16.921701260+00:00,trade,31.48,1600.0,4.0,31.51,31.48
ITUB4,2484648,2025-04-11 13:28:16.921701260+00:00,trade,31.48,200.0,4.0,31.51,31.48
ITUB4,2484658,2025-04-11 13:28:17.030787714+00:00,trade,31.48,1500.0,4.0,31.51,31.48
ITUB4,2484659,2025-04-11 13:28:17.030787714+00:00,trade,31.48,1100.0,4.0,31.51,31.48
ITUB4,2484660,2025-04-11 13:28:17.030787714+00:00,trade,31.48,300.0,4.0,31.51,31.48
ITUB4,2484668,2025-04-11 13:28:17.039716043+00:00,trade,31.48,600.0,4.0,31.51,31.48
ITUB4,2484669,2025-04-11 13:28:17.039716043+00:00,trade,31.48,1700.0,4.0,31.51,31.48
ITUB4,2484749,2025-04-11 13:28:18.680552080+00:00,trade,31.490000000000002,200.0,4.0,31.51,31.48
ITUB4,2484777,2025-04-11 13:28:19.054483876+00:00,trade,31.490000000000002,1000.0,4.0,31.51,31.48
ITUB4,2485603,2025-04-11 13:29:45.909213513+00:00,trade,31.5,700.0,4.0,31.51,31.48
ITUB4,2485605,2025-04-11 13:29:45.909213513+00:00,trade,31.5,2100.0,4.0,31.51,31.48
ITUB4,2485606,2025-04-11 13:29:45.909213513+00:00,trade,31.5,1000.0,4.0,31.51,31.48
ITUB4,2485809,2025-04-11 13:30:00.779354364+00:00,trade,31.51,600.0,4.0,31.51,31.48
ITUB4,2485810,2025-04-11 13:30:00.779354364+00:00,trade,31.51,1700.0,4.0,31.51,31.48
ITUB4,2485819,2025-04-11 13:30:00.779626541+00:00,trade,31.51,1200.0,4.0,31.51,31.48
ITUB4,2485821,2025-04-11 13:30:00.779626541+00:00,book,,,,31.52,31.48
ITUB4,2486041,2025-04-11 13:30:02.351505503+00:00,trade,31.52,1100.0,4.0,31.52,31.48
ITUB4,2486166,2025-04-11 13:30:02.755405083+00:00,trade,31.54,1300.0,4.0,31.52,31.48
ITUB4,2486190,2025-04-11 13:30:02.817260206+00:00,trade,31.54,400.0,4.0,31.52,31.48
ITUB4,2486192,2025-04-11 13:30:02.817260206+00:00,trade,31.54,1000.0,4.0,31.52,31.48
ITUB4,2486311,2025-04-11 13:30:03.568703927+00:00,trade,31.52,2500.0,3.0,31.52,31.48
ITUB4,2486346,2025-04-11 13:30:03.820307679+00:00,trade,31.54,1800.0,4.0,31.52,31.48
ITUB4,2486347,2025-04-11 13:30:03.820307679+00:00,trade,31.54,800.0,4.0,31.52,31.48
ITUB4,2486358,2025-04-11 13:30:03.820307679+00:00,trade,31.55,1300.0,4.0,31.52,31.48
ITUB4,2486549,2025-04-11 13:30:04.006014340+00:00,trade,31.53,1700.0,3.0,31.52,31.48
ITUB4,2486729,2025-04-11 13:30:09.101633750+00:00,trade,31.55,1500.0,4.0,31.52,31.48
ITUB4,2486802,2025-04-11 13:30:10.080113240+00:00,trade,31.560000000000002,400.0,4.0,31.52,31.48
ITUB4,2486803,2025-04-11 13:30:10.080113240+00:00,trade,31.560000000000002,100.0,4.0,31.52,31.48
ITUB4,2486804,2025-04-11 13:30:10.080113240+00:00,trade,31.560000000000002,500.0,4.0,31.52,31.48
ITUB4,2486805,2025-04-11 13:30:10.080113240+00:00,trade,31.57,1300.0,4.0,31.52,31.48
ITUB4,2486806,2025-04-11 13:30:10.080113240+00:00,trade,31.57,900.0,4.0,31.52,31.48
ITUB4,2486807,2025-04-11 13:30:10.080113240+00:00,trade,31.57,200.0,4.0,31.52,31.48
ITUB4,2486808,2025-04-11 13:30:10.080113240+00:00,trade,31.57,400.0,4.0,31.52,31.48
ITUB4,2486815,2025-04-11 13:30:10.080484115+00:00,trade,31.57,500.0,4.0,31.52,31.48
ITUB4,2486819,2025-04-11 13:30:10.080586910+00:00,trade,31.57,100.0,4.0,31.52,31.48
ITUB4,2486824,2025-04-11 13:30:10.080908120+00:00,trade,31.57,2500.0,4.0,31.52,31.48
ITUB4,2486826,2025-04-11 13:30:10.080908120+00:00,trade,31.57,300.0,4.0,31.52,31.48
ITUB4,2486827,2025-04-11 13:30:10.080908120+00:00,trade,31.57,14300.0,4.0,31.52,31.48
ITUB4,2486830,2025-04-11 13:30:10.080908120+00:00,book,,,,31.580000000000002,31.54
ITUB4,2486837,2025-04-11 13:30:10.081808768+00:00,trade,31.580000000000002,100.0,4.0,31.580000000000002,31.54
ITUB4,2486838,2025-04-11 13:30:10.081808768+00:00,trade,31.580000000000002,800.0,4.0,31.580000000000002,31.54
ITUB4,2486839,2025-04-11 13:30:10.081808768+00:00,trade,31.580000000000002,200.0,4.0,31.580000000000002,31.54
ITUB4,2486840,2025-04-11 13:30:10.081808768+00:00,trade,31.580000000000002,600.0,4.0,31.580000000000002,31.54
ITUB4,2486841,2025-04-11 13:30:10.081808768+00:00,trade,31.580000000000002,400.0,4.0,31.580000000000002,31.54
ITUB4,2486842,2025-04-11 13:30:10.081808768+00:00,trade,31.580000000000002,1400.0,4.0,31.580000000000002,31.54
ITUB4,2486846,2025-04-11 13:30:10.081922516+00:00,book,,,,31.580000000000002,31.55
ITUB4,2486848,2025-04-11 13:30:10.082199477+00:00,trade,31.580000000000002,1100.0,4.0,31.580000000000002,31.55
ITUB4,2486849,2025-04-11 13:30:10.082199477+00:00,trade,31.580000000000002,500.0,4.0,31.580000000000002,31.55
ITUB4,2486853,2025-04-11 13:30:10.082361303+00:00,trade,31.580000000000002,3100.0,4.0,31.580000000000002,31.55
ITUB4,2486860,2025-04-11 13:30:10.083299316+00:00,trade,31.580000000000002,300.0,4.0,31.580000000000002,31.55
ITUB4,2486864,2025-04-11 13:30:10.083299316+00:00,trade,31.59,500.0,4.0,31.580000000000002,31.55
ITUB4,2486865,2025-04-11 13:30:10.083299316+00:00,trade,31.59,200.0,4.0,31.580000000000002,31.55
ITUB4,2486866,2025-04-11 13:30:10.083299316+00:00,trade,31.59,900.0,4.0,31.580000000000002,31.55
ITUB4,2486867,2025-04-11 13:30:10.083299316+00:00,trade,31.59,1300.0,4.0,31.580000000000002,31.55
ITUB4,2486868,2025-04-11 13:30:10.083299316+00:00,trade,31.59,2500.0,4.0,31.580000000000002,31.55
ITUB4,2486869,2025-04-11 13:30:10.083299316+00:00,trade,31.59,600.0,4.0,31.580000000000002,31.55
ITUB4,2486870,2025-04-11 13:30:10.083299316+00:00,trade,31.59,1500.0,4.0,31.580000000000002,31.55
ITUB4,2486871,2025-04-11 13:30:10.083299316+00:00,trade,31.59,100.0,4.0,31.580000000000002,31.55
ITUB4,2486873,2025-04-11 13:30:10.083299316+00:00,trade,31.59,300.0,4.0,31.580000000000002,31.55
ITUB4,2486875,2025-04-11 13:30:10.083299316+00:00,book,,,,31.6,31.55
ITUB4,2486902,2025-04-11 13:30:10.210269518+00:00,trade,31.580000000000002,1800.0,4.0,31.6,31.55
