symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1584046,2025-04-08 13:08:45.220675036+00:00,trade,33.72,600.0,4.0,33.77,33.76
PETR4,1584145,2025-04-08 13:08:45.344179295+00:00,trade,33.72,300.0,3.0,33.77,33.76
PETR4,1584151,2025-04-08 13:08:45.358824462+00:00,trade,33.72,2000.0,3.0,33.77,33.76
PETR4,1584236,2025-04-08 13:08:47.356424876+00:00,trade,33.74,100.0,2.0,33.77,33.76
PETR4,1584247,2025-04-08 13:08:47.495941654+00:00,trade,33.730000000000004,2500.0,3.0,33.77,33.76
PETR4,1584354,2025-04-08 13:08:49.562696047+00:00,trade,33.730000000000004,800.0,4.0,33.77,33.76
PETR4,1584477,2025-04-08 13:08:53.156754158+00:00,trade,33.730000000000004,11800.0,3.0,33.77,33.76
PETR4,1584490,2025-04-08 13:08:53.193507642+00:00,trade,33.730000000000004,8200.0,4.0,33.77,33.76
PETR4,1584516,2025-04-08 13:08:53.408853896+00:00,trade,33.72,800.0,3.0,33.77,33.76
PETR4,1584541,2025-04-08 13:08:53.912774786+00:00,trade,33.72,4100.0,3.0,33.77,33.76
PETR4,1584557,2025-04-08 13:08:54.130511023+00:00,trade,33.730000000000004,300.0,4.0,33.77,33.76
PETR4,1584578,2025-04-08 13:08:54.495982930+00:00,trade,33.74,1500.0,4.0,33.77,33.76
PETR4,1584750,2025-04-08 13:08:57.928987391+00:00,trade,33.75,700.0,4.0,33.77,33.76
PETR4,1584756,2025-04-08 13:08:57.929295316+00:00,trade,33.75,13000.0,4.0,33.77,33.76
PETR4,1584806,2025-04-08 13:08:58.201387495+00:00,book,,,,33.77,33.730000000000004
PETR4,1584841,2025-04-08 13:08:58.209575288+00:00,trade,33.76,1800.0,4.0,33.77,33.730000000000004
PETR4,1584931,2025-04-08 13:08:59.108957350+00:00,trade,33.76,900.0,4.0,33.77,33.730000000000004
PETR4,1584984,2025-04-08 13:08:59.623055600+00:00,trade,33.75,1500.0,3.0,33.77,33.730000000000004
PETR4,1584991,2025-04-08 13:08:59.623342201+00:00,trade,33.76,1300.0,4.0,33.77,33.730000000000004
PETR4,1585000,2025-04-08 13:08:59.661602624+00:00,trade,33.78,1000.0,4.0,33.77,33.730000000000004
PETR4,1585057,2025-04-08 13:08:59.977539293+00:00,trade,33.78,4000.0,4.0,33.77,33.730000000000004
PETR4,1585166,2025-04-08 13:09:01.404177502+00:00,trade,33.79,800.0,4.0,33.77,33.730000000000004
PETR4,1585167,2025-04-08 13:09:01.404177502+00:00,trade,33.79,500.0,4.0,33.77,33.730000000000004
PETR4,1585168,2025-04-08 13:09:01.404177502+00:00,trade,33.79,1900.0,4.0,33.77,33.730000000000004
PETR4,1585192,2025-04-08 13:09:01.433906592+00:00,trade,33.800000000000004,7500.0,4.0,33.77,33.730000000000004
PETR4,1585196,2025-04-08 13:09:01.433906592+00:00,trade,33.800000000000004,2000.0,4.0,33.77,33.730000000000004
PETR4,1585197,2025-04-08 13:09:01.433906592+00:00,trade,33.800000000000004,900.0,4.0,33.77,33.730000000000004
PETR4,1585234,2025-04-08 13:09:01.523364775+00:00,book,,,,33.81,33.800000000000004
PETR4,1585294,2025-04-08 13:09:01.619798549+00:00,trade,33.800000000000004,1000.0,3.0,33.81,33.800000000000004
PETR4,1585295,2025-04-08 13:09:01.619798549+00:00,trade,33.800000000000004,200.0,3.0,33.81,33.800000000000004
PETR4,1585310,2025-04-08 13:09:01.661410421+00:00,trade,33.800000000000004,500.0,3.0,33.81,33.800000000000004
PETR4,1585337,2025-04-08 13:09:02.682481788+00:00,trade,33.800000000000004,400.0,3.0,33.81,33.800000000000004
PETR4,1585369,2025-04-08 13:09:03.279402331+00:00,trade,33.800000000000004,3000.0,3.0,33.81,33.800000000000004
PETR4,1585387,2025-04-08 13:09:03.875834718+00:00,trade,33.800000000000004,100.0,3.0,33.81,33.800000000000004
PETR4,1585395,2025-04-08 13:09:04.269157022+00:00,trade,33.81,500.0,4.0,33.81,33.800000000000004
PETR4,1585436,2025-04-08 13:09:05.199709818+00:00,trade,33.800000000000004,4200.0,3.0,33.81,33.800000000000004
PETR4,1585457,2025-04-08 13:09:05.217468113+00:00,trade,33.81,1500.0,4.0,33.81,33.800000000000004
PETR4,1585458,2025-04-08 13:09:05.217468113+00:00,trade,33.81,1000.0,4.0,33.81,33.800000000000004
PETR4,1585463,2025-04-08 13:09:05.217468113+00:00,trade,33.81,600.0,4.0,33.81,33.800000000000004
PETR4,1585507,2025-04-08 13:09:05.424927488+00:00,trade,33.79,2000.0,3.0,33.81,33.800000000000004
PETR4,1585541,2025-04-08 13:09:05.995939419+00:00,trade,33.800000000000004,3000.0,4.0,33.81,33.800000000000004
PETR4,1585718,2025-04-08 13:09:10.672040544+00:00,trade,33.82,500.0,4.0,33.81,33.800000000000004
PETR4,1585725,2025-04-08 13:09:10.672689080+00:00,trade,33.82,3400.0,4.0,33.81,33.800000000000004
PETR4,1585726,2025-04-08 13:09:10.672689080+00:00,trade,33.82,1500.0,4.0,33.81,33.800000000000004
PETR4,1585727,2025-04-08 13:09:10.672689080+00:00,trade,33.82,1400.0,4.0,33.81,33.800000000000004
PETR4,1585829,2025-04-08 13:09:13.817513943+00:00,trade,33.82,900.0,4.0,33.81,33.800000000000004
PETR4,1585831,2025-04-08 13:09:13.817513943+00:00,trade,33.82,300.0,4.0,33.81,33.800000000000004
PETR4,1585836,2025-04-08 13:09:13.817513943+00:00,book,,,,33.83,33.800000000000004
PETR4,1585837,2025-04-08 13:09:13.817513943+00:00,book,,,,33.83,33.82
PETR4,1585850,2025-04-08 13:09:13.858262010+00:00,trade,33.82,300.0,3.0,33.83,33.82
PETR4,1585856,2025-04-08 13:09:13.858591884+00:00,trade,33.82,4800.0,3.0,33.83,33.82
PETR4,1585903,2025-04-08 13:09:14.268807106+00:00,trade,33.800000000000004,1800.0,3.0,33.83,33.82
PETR4,1585908,2025-04-08 13:09:14.453463897+00:00,trade,33.81,100.0,2.0,33.83,33.82
PETR4,1585918,2025-04-08 13:09:14.567588240+00:00,trade,33.83,600.0,4.0,33.83,33.82
PETR4,1585920,2025-04-08 13:09:14.567588240+00:00,trade,33.83,100.0,4.0,33.83,33.82
PETR4,1585921,2025-04-08 13:09:14.567588240+00:00,trade,33.83,200.0,4.0,33.83,33.82
PETR4,1585922,2025-04-08 13:09:14.567588240+00:00,trade,33.83,1100.0,4.0,33.83,33.82
PETR4,1585957,2025-04-08 13:09:14.890803739+00:00,trade,33.82,400.0,4.0,33.83,33.82
PETR4,1586042,2025-04-08 13:09:18.445067614+00:00,trade,33.82,200.0,4.0,33.83,33.82
PETR4,1586048,2025-04-08 13:09:18.445067614+00:00,trade,33.84,1200.0,4.0,33.83,33.82
PETR4,1586050,2025-04-08 13:09:18.445067614+00:00,book,,,,33.84,33.81
PETR4,1586053,2025-04-08 13:09:18.445197999+00:00,trade,33.84,500.0,4.0,33.84,33.81
PETR4,1586071,2025-04-08 13:09:18.525913961+00:00,book,,,,33.84,33.83
PETR4,1586095,2025-04-08 13:09:18.536791950+00:00,trade,33.83,100.0,3.0,33.84,33.83
PETR4,1586152,2025-04-08 13:09:19.244910814+00:00,book,,,,33.83,33.81
PETR4,1586185,2025-04-08 13:09:19.624825746+00:00,trade,33.81,1500.0,3.0,33.83,33.81
PETR4,1586186,2025-04-08 13:09:19.624825746+00:00,trade,33.81,100.0,3.0,33.83,33.81
PETR4,1586216,2025-04-08 13:09:20.636094704+00:00,trade,33.81,300.0,3.0,33.83,33.81
PETR4,1586234,2025-04-08 13:09:21.772306539+00:00,trade,33.81,500.0,3.0,33.83,33.81
PETR4,1586235,2025-04-08 13:09:21.772306539+00:00,trade,33.81,200.0,3.0,33.83,33.81
PETR4,1586253,2025-04-08 13:09:22.022833928+00:00,trade,33.800000000000004,11500.0,3.0,33.83,33.81
PETR4,1586255,2025-04-08 13:09:22.022833928+00:00,trade,33.800000000000004,700.0,3.0,33.83,33.81
PETR4,1586257,2025-04-08 13:09:22.022833928+00:00,trade,33.800000000000004,7900.0,3.0,33.83,33.81
PETR4,1586266,2025-04-08 13:09:22.154716231+00:00,trade,33.800000000000004,2100.0,3.0,33.83,33.81
PETR4,1586270,2025-04-08 13:09:22.154716231+00:00,trade,33.800000000000004,800.0,3.0,33.83,33.81
PETR4,1586284,2025-04-08 13:09:22.167543009+00:00,trade,33.800000000000004,1500.0,3.0,33.83,33.81
PETR4,1586383,2025-04-08 13:09:22.633041218+00:00,trade,33.78,1000.0,3.0,33.83,33.81
PETR4,1586384,2025-04-08 13:09:22.633041218+00:00,trade,33.78,2600.0,3.0,33.83,33.81
PETR4,1586457,2025-04-08 13:09:23.065720700+00:00,trade,33.77,1000.0,3.0,33.83,33.81
PETR4,1586466,2025-04-08 13:09:23.134391360+00:00,trade,33.800000000000004,1100.0,4.0,33.83,33.81
PETR4,1586585,2025-04-08 13:09:25.452448897+00:00,book,,,,33.79,33.78
PETR4,1586796,2025-04-08 13:09:30.738933742+00:00,trade,33.800000000000004,3300.0,4.0,33.79,33.78
PETR4,1586912,2025-04-08 13:09:33.303484723+00:00,trade,33.800000000000004,800.0,4.0,33.79,33.78
PETR4,1586983,2025-04-08 13:09:35.378461637+00:00,trade,33.79,1400.0,4.0,33.79,33.78
PETR4,1587014,2025-04-08 13:09:36.124017760+00:00,trade,33.79,400.0,4.0,33.79,33.78
PETR4,1587015,2025-04-08 13:09:36.124017760+00:00,trade,33.79,1500.0,4.0,33.79,33.78
PETR4,1587041,2025-04-08 13:09:36.177472636+00:00,trade,33.800000000000004,2400.0,4.0,33.79,33.78
PETR4,1587060,2025-04-08 13:09:36.204659753+00:00,trade,33.800000000000004,1100.0,3.0,33.79,33.78
PETR4,1587117,2025-04-08 13:09:36.353773266+00:00,trade,33.800000000000004,1400.0,3.0,33.79,33.78
PETR4,1587120,2025-04-08 13:09:36.367859207+00:00,trade,33.800000000000004,1300.0,3.0,33.79,33.78
PETR4,1587185,2025-04-08 13:09:37.762553401+00:00,trade,33.800000000000004,300.0,3.0,33.79,33.78
PETR4,1587233,2025-04-08 13:09:38.606355436+00:00,trade,33.800000000000004,2400.0,3.0,33.79,33.78
PETR4,1587243,2025-04-08 13:09:38.633776993+00:00,trade,33.800000000000004,3900.0,4.0,33.79,33.78
PETR4,1587305,2025-04-08 13:09:38.930179119+00:00,trade,33.78,3500.0,3.0,33.79,33.78
PETR4,1587369,2025-04-08 13:09:39.319860205+00:00,trade,33.800000000000004,9800.0,3.0,33.79,33.78
PETR4,1587382,2025-04-08 13:09:39.337340400+00:00,trade,33.800000000000004,7800.0,3.0,33.79,33.78
PETR4,1587401,2025-04-08 13:09:39.412831828+00:00,trade,33.81,400.0,4.0,33.79,33.78
PETR4,1587410,2025-04-08 13:09:39.417454585+00:00,trade,33.82,6000.0,4.0,33.79,33.78
PETR4,1587419,2025-04-08 13:09:39.431278341+00:00,trade,33.800000000000004,20300.0,3.0,33.79,33.78
PETR4,1587455,2025-04-08 13:09:39.586074792+00:00,trade,33.800000000000004,3600.0,3.0,33.79,33.78
PETR4,1587469,2025-04-08 13:09:39.698267497+00:00,trade,33.81,1400.0,4.0,33.79,33.78
PETR4,1587475,2025-04-08 13:09:39.759433486+00:00,trade,33.82,3700.0,4.0,33.79,33.78
PETR4,1587476,2025-04-08 13:09:39.759433486+00:00,trade,33.82,1000.0,4.0,33.79,33.78
PETR4,1587477,2025-04-08 13:09:39.759433486+00:00,trade,33.82,2200.0,4.0,33.79,33.78
PETR4,1587491,2025-04-08 13:09:39.790005133+00:00,trade,33.800000000000004,4800.0,3.0,33.79,33.78
PETR4,1587665,2025-04-08 13:09:45.062465847+00:00,trade,33.82,100.0,2.0,33.79,33.78
PETR4,1587683,2025-04-08 13:09:45.077658549+00:00,trade,33.83,400.0,4.0,33.79,33.78
PETR4,1587687,2025-04-08 13:09:45.094023906+00:00,trade,33.83,3300.0,4.0,33.79,33.78
PETR4,1587734,2025-04-08 13:09:46.280698851+00:00,trade,33.83,900.0,4.0,33.79,33.78
PETR4,1587756,2025-04-08 13:09:46.342853919+00:00,trade,33.82,100.0,3.0,33.79,33.78
PETR4,1587761,2025-04-08 13:09:46.420409575+00:00,trade,33.84,100.0,4.0,33.79,33.78
PETR4,1587762,2025-04-08 13:09:46.420409575+00:00,book,,,,33.85,33.81
PETR4,1587770,2025-04-08 13:09:46.420895532+00:00,book,,,,33.85,33.82
PETR4,1587791,2025-04-08 13:09:46.471469060+00:00,trade,33.85,200.0,4.0,33.85,33.82
PETR4,1587795,2025-04-08 13:09:46.471561879+00:00,trade,33.85,500.0,4.0,33.85,33.82
PETR4,1587803,2025-04-08 13:09:46.484113313+00:00,trade,33.83,12500.0,4.0,33.85,33.82
PETR4,1587806,2025-04-08 13:09:46.484186389+00:00,book,,,,33.84,33.82
PETR4,1587832,2025-04-08 13:09:46.646745242+00:00,trade,33.85,1000.0,4.0,33.84,33.82
PETR4,1587833,2025-04-08 13:09:46.646745242+00:00,trade,33.85,300.0,4.0,33.84,33.82
PETR4,1587834,2025-04-08 13:09:46.646745242+00:00,trade,33.85,100.0,4.0,33.84,33.82
PETR4,1587835,2025-04-08 13:09:46.646745242+00:00,book,,,,33.86,33.82
PETR4,1587838,2025-04-08 13:09:46.649256617+00:00,book,,,,33.86,33.85
PETR4,1587840,2025-04-08 13:09:46.649472728+00:00,trade,33.85,1400.0,3.0,33.86,33.85
PETR4,1587862,2025-04-08 13:09:46.658141918+00:00,trade,33.85,2100.0,4.0,33.86,33.85
PETR4,1587878,2025-04-08 13:09:46.666442372+00:00,trade,33.83,1300.0,4.0,33.86,33.85
PETR4,1587931,2025-04-08 13:09:47.140123680+00:00,trade,33.81,900.0,3.0,33.86,33.85
PETR4,1587975,2025-04-08 13:09:47.743665069+00:00,trade,33.82,200.0,3.0,33.86,33.85
PETR4,1587998,2025-04-08 13:09:47.970588639+00:00,book,,,,33.85,33.83
PETR4,1588080,2025-04-08 13:09:49.942373075+00:00,trade,33.84,100.0,2.0,33.85,33.83
PETR4,1588117,2025-04-08 13:09:51.556640550+00:00,trade,33.83,300.0,3.0,33.85,33.83
PETR4,1588128,2025-04-08 13:09:51.564762264+00:00,book,,,,33.85,33.84
PETR4,1588131,2025-04-08 13:09:51.565583482+00:00,trade,33.84,100.0,3.0,33.85,33.84
PETR4,1588207,2025-04-08 13:09:53.135893673+00:00,trade,33.84,200.0,4.0,33.85,33.84
PETR4,1588210,2025-04-08 13:09:53.135893673+00:00,trade,33.84,3500.0,4.0,33.85,33.84
PETR4,1588211,2025-04-08 13:09:53.135893673+00:00,trade,33.84,1100.0,4.0,33.85,33.84
PETR4,1588252,2025-04-08 13:09:54.253970794+00:00,trade,33.84,300.0,4.0,33.85,33.84
PETR4,1588453,2025-04-08 13:09:58.650371559+00:00,trade,33.83,1400.0,4.0,33.85,33.84
PETR4,1588571,2025-04-08 13:10:00.388402663+00:00,trade,33.81,9000.0,3.0,33.85,33.84
PETR4,1588623,2025-04-08 13:10:00.625635371+00:00,trade,33.800000000000004,78700.0,3.0,33.85,33.84
PETR4,1588633,2025-04-08 13:10:00.708110578+00:00,trade,33.800000000000004,22800.0,3.0,33.85,33.84
PETR4,1588640,2025-04-08 13:10:00.708110578+00:00,trade,33.800000000000004,600.0,3.0,33.85,33.84
PETR4,1588644,2025-04-08 13:10:00.708110578+00:00,trade,33.800000000000004,2800.0,3.0,33.85,33.84
PETR4,1588687,2025-04-08 13:10:00.721787386+00:00,trade,33.79,600.0,3.0,33.85,33.84
PETR4,1588738,2025-04-08 13:10:00.726192050+00:00,trade,33.800000000000004,3100.0,4.0,33.85,33.84
PETR4,1588747,2025-04-08 13:10:00.759071805+00:00,trade,33.78,500.0,3.0,33.85,33.84
PETR4,1588752,2025-04-08 13:10:00.759145170+00:00,trade,33.78,400.0,3.0,33.85,33.84
PETR4,1588761,2025-04-08 13:10:00.814988725+00:00,trade,33.78,1100.0,3.0,33.85,33.84
PETR4,1588785,2025-04-08 13:10:00.817202471+00:00,trade,33.800000000000004,4000.0,3.0,33.85,33.84
PETR4,1588897,2025-04-08 13:10:01.045999885+00:00,trade,33.77,400.0,3.0,33.85,33.84
PETR4,1588899,2025-04-08 13:10:01.045999885+00:00,trade,33.77,600.0,3.0,33.85,33.84
PETR4,1588934,2025-04-08 13:10:01.250034712+00:00,trade,33.79,2100.0,4.0,33.85,33.84
PETR4,1588939,2025-04-08 13:10:01.256013088+00:00,trade,33.78,2300.0,4.0,33.85,33.84
PETR4,1588980,2025-04-08 13:10:01.648659430+00:00,trade,33.79,900.0,4.0,33.85,33.84
PETR4,1589112,2025-04-08 13:10:02.827956773+00:00,trade,33.78,100.0,2.0,33.85,33.84
PETR4,1589113,2025-04-08 13:10:02.827956773+00:00,trade,33.79,200.0,4.0,33.85,33.84
PETR4,1589118,2025-04-08 13:10:02.890160859+00:00,trade,33.79,1700.0,4.0,33.85,33.84
PETR4,1589119,2025-04-08 13:10:02.890160859+00:00,trade,33.79,1000.0,4.0,33.85,33.84
PETR4,1589122,2025-04-08 13:10:02.890160859+00:00,trade,33.800000000000004,3500.0,4.0,33.85,33.84
PETR4,1589145,2025-04-08 13:10:02.918473557+00:00,trade,33.800000000000004,2700.0,3.0,33.85,33.84
PETR4,1589244,2025-04-08 13:10:03.121602751+00:00,trade,33.81,1200.0,4.0,33.85,33.84
PETR4,1589252,2025-04-08 13:10:03.228795774+00:00,trade,33.800000000000004,2600.0,3.0,33.85,33.84
PETR4,1589306,2025-04-08 13:10:04.285292260+00:00,trade,33.82,2800.0,4.0,33.85,33.84
PETR4,1589307,2025-04-08 13:10:04.285292260+00:00,trade,33.82,3600.0,4.0,33.85,33.84
PETR4,1589310,2025-04-08 13:10:04.285292260+00:00,trade,33.82,2100.0,4.0,33.85,33.84
PETR4,1589355,2025-04-08 13:10:04.546791099+00:00,trade,33.800000000000004,2300.0,3.0,33.85,33.84
PETR4,1589378,2025-04-08 13:10:05.001810484+00:00,trade,33.82,1700.0,4.0,33.85,33.84
PETR4,1589432,2025-04-08 13:10:05.824851654+00:00,trade,33.81,3000.0,3.0,33.85,33.84
PETR4,1589524,2025-04-08 13:10:08.112907119+00:00,trade,33.800000000000004,10100.0,3.0,33.85,33.84
PETR4,1589879,2025-04-08 13:10:16.929665633+00:00,trade,33.77,200.0,3.0,33.85,33.84
PETR4,1589880,2025-04-08 13:10:16.929665633+00:00,trade,33.77,800.0,3.0,33.85,33.84
PETR4,1589913,2025-04-08 13:10:17.237349749+00:00,trade,33.79,600.0,4.0,33.85,33.84
PETR4,1590016,2025-04-08 13:10:21.035515189+00:00,trade,33.800000000000004,100.0,2.0,33.85,33.84
PETR4,1590132,2025-04-08 13:10:22.497682989+00:00,trade,33.78,1400.0,4.0,33.85,33.84
PETR4,1590400,2025-04-08 13:10:28.716338873+00:00,trade,33.77,300.0,3.0,33.85,33.84
PETR4,1590526,2025-04-08 13:10:30.847277768+00:00,trade,33.77,400.0,4.0,33.85,33.84
PETR4,1590565,2025-04-08 13:10:32.305547535+00:00,trade,33.75,1000.0,3.0,33.85,33.84
PETR4,1590567,2025-04-08 13:10:32.305547535+00:00,trade,33.75,900.0,3.0,33.85,33.84
PETR4,1590757,2025-04-08 13:10:38.508531637+00:00,trade,33.76,300.0,4.0,33.85,33.84
PETR4,1590802,2025-04-08 13:10:40.395619430+00:00,trade,33.75,1200.0,3.0,33.85,33.84
PETR4,1590916,2025-04-08 13:10:44.445799850+00:00,trade,33.75,400.0,3.0,33.85,33.84
PETR4,1590918,2025-04-08 13:10:44.445799850+00:00,trade,33.75,5000.0,3.0,33.85,33.84
PETR4,1590919,2025-04-08 13:10:44.445799850+00:00,trade,33.75,10000.0,3.0,33.85,33.84
PETR4,1590920,2025-04-08 13:10:44.445799850+00:00,trade,33.75,1900.0,3.0,33.85,33.84
PETR4,1590930,2025-04-08 13:10:44.575997561+00:00,trade,33.75,2800.0,3.0,33.85,33.84
PETR4,1590963,2025-04-08 13:10:44.719121292+00:00,trade,33.76,600.0,4.0,33.85,33.84
PETR4,1591148,2025-04-08 13:10:47.921475977+00:00,trade,33.74,500.0,3.0,33.85,33.84
PETR4,1591214,2025-04-08 13:10:50.372243784+00:00,trade,33.75,200.0,4.0,33.85,33.84
PETR4,1591322,2025-04-08 13:10:56.637335598+00:00,trade,33.72,700.0,3.0,33.85,33.84
PETR4,1591514,2025-04-08 13:11:03.511477560+00:00,trade,33.74,300.0,4.0,33.85,33.84
PETR4,1591520,2025-04-08 13:11:03.511477560+00:00,trade,33.74,1200.0,4.0,33.85,33.84
PETR4,1591726,2025-04-08 13:11:07.981689751+00:00,trade,33.730000000000004,600.0,3.0,33.85,33.84
PETR4,1591757,2025-04-08 13:11:08.348695926+00:00,trade,33.730000000000004,300.0,3.0,33.85,33.84
PETR4,1592031,2025-04-08 13:11:14.438752756+00:00,trade,33.730000000000004,900.0,3.0,33.85,33.84
PETR4,1592185,2025-04-08 13:11:19.430053502+00:00,trade,33.730000000000004,400.0,4.0,33.85,33.84
PETR4,1592189,2025-04-08 13:11:19.430053502+00:00,trade,33.730000000000004,1200.0,4.0,33.85,33.84
PETR4,1592190,2025-04-08 13:11:19.430053502+00:00,trade,33.730000000000004,1300.0,4.0,33.85,33.84
PETR4,1592192,2025-04-08 13:11:19.430053502+00:00,trade,33.74,11200.0,4.0,33.85,33.84
PETR4,1592197,2025-04-08 13:11:19.430053502+00:00,trade,33.74,1000.0,4.0,33.85,33.84
PETR4,1592198,2025-04-08 13:11:19.430053502+00:00,trade,33.74,900.0,4.0,33.85,33.84
PETR4,1592199,2025-04-08 13:11:19.430053502+00:00,trade,33.75,3500.0,4.0,33.85,33.84
PETR4,1592201,2025-04-08 13:11:19.430053502+00:00,trade,33.75,2100.0,4.0,33.85,33.84
PETR4,1592204,2025-04-08 13:11:19.430053502+00:00,trade,33.75,2000.0,4.0,33.85,33.84
PETR4,1592207,2025-04-08 13:11:19.430142783+00:00,trade,33.75,2500.0,4.0,33.85,33.84
PETR4,1592208,2025-04-08 13:11:19.430142783+00:00,book,,,,33.76,33.72
PETR4,1592362,2025-04-08 13:11:21.575228564+00:00,trade,33.76,1400.0,4.0,33.76,33.72
PETR4,1592448,2025-04-08 13:11:22.973062925+00:00,trade,33.78,900.0,4.0,33.76,33.72
PETR4,1592563,2025-04-08 13:11:27.860655747+00:00,trade,33.78,500.0,4.0,33.76,33.72
PETR4,1592637,2025-04-08 13:11:33.774182923+00:00,trade,33.76,300.0,3.0,33.76,33.72
PETR4,1592677,2025-04-08 13:11:35.337205760+00:00,trade,33.77,800.0,4.0,33.76,33.72
PETR4,1592693,2025-04-08 13:11:35.472044468+00:00,trade,33.78,600.0,4.0,33.76,33.72
PETR4,1592905,2025-04-08 13:11:42.247129738+00:00,trade,33.77,500.0,4.0,33.76,33.72
PETR4,1592940,2025-04-08 13:11:42.791073784+00:00,trade,33.75,9000.0,3.0,33.76,33.72
PETR4,1593025,2025-04-08 13:11:43.128041178+00:00,trade,33.74,300.0,3.0,33.76,33.72
PETR4,1593028,2025-04-08 13:11:43.128276348+00:00,trade,33.730000000000004,2700.0,3.0,33.76,33.72
PETR4,1593216,2025-04-08 13:11:47.645665862+00:00,trade,33.71,1200.0,3.0,33.76,33.72
PETR4,1593310,2025-04-08 13:11:51.579938129+00:00,trade,33.74,1300.0,4.0,33.76,33.72
PETR4,1593331,2025-04-08 13:11:51.621678062+00:00,trade,33.74,6000.0,3.0,33.76,33.72
PETR4,1593528,2025-04-08 13:11:56.565803967+00:00,trade,33.74,1400.0,4.0,33.76,33.72
PETR4,1593633,2025-04-08 13:12:00.290491723+00:00,trade,33.72,3500.0,3.0,33.76,33.72
PETR4,1593783,2025-04-08 13:12:03.601305716+00:00,trade,33.72,3700.0,4.0,33.76,33.72
PETR4,1593823,2025-04-08 13:12:06.473179810+00:00,trade,33.72,800.0,4.0,33.76,33.72
PETR4,1593828,2025-04-08 13:12:06.473179810+00:00,trade,33.730000000000004,3200.0,4.0,33.76,33.72
PETR4,1594197,2025-04-08 13:12:18.460500903+00:00,trade,33.74,1800.0,4.0,33.76,33.72
PETR4,1594200,2025-04-08 13:12:18.460500903+00:00,trade,33.74,2000.0,4.0,33.76,33.72
PETR4,1594678,2025-04-08 13:12:36.998963065+00:00,trade,33.730000000000004,2400.0,4.0,33.76,33.72
PETR4,1594712,2025-04-08 13:12:39.230946906+00:00,trade,33.730000000000004,2600.0,4.0,33.76,33.72
PETR4,1594716,2025-04-08 13:12:39.230946906+00:00,trade,33.730000000000004,1600.0,4.0,33.76,33.72
PETR4,1594848,2025-04-08 13:12:44.075831994+00:00,trade,33.72,600.0,3.0,33.76,33.72
PETR4,1594994,2025-04-08 13:12:47.952271871+00:00,trade,33.75,300.0,4.0,33.76,33.72
PETR4,1595269,2025-04-08 13:12:57.239010774+00:00,trade,33.72,900.0,3.0,33.76,33.72
PETR4,1595272,2025-04-08 13:12:57.239010774+00:00,trade,33.72,400.0,3.0,33.76,33.72
PETR4,1595347,2025-04-08 13:12:58.423773393+00:00,trade,33.71,200.0,3.0,33.76,33.72
PETR4,1595408,2025-04-08 13:12:58.552715860+00:00,trade,33.7,17600.0,3.0,33.76,33.72
PETR4,1595410,2025-04-08 13:12:58.552715860+00:00,trade,33.7,10000.0,3.0,33.76,33.72
PETR4,1595417,2025-04-08 13:12:58.552715860+00:00,trade,33.7,5000.0,3.0,33.76,33.72
PETR4,1595508,2025-04-08 13:12:58.652008511+00:00,trade,33.69,2000.0,3.0,33.76,33.72
PETR4,1595512,2025-04-08 13:12:58.652008511+00:00,trade,33.69,500.0,3.0,33.76,33.72
PETR4,1595538,2025-04-08 13:12:58.727010921+00:00,trade,33.7,4600.0,4.0,33.76,33.72
PETR4,1595614,2025-04-08 13:12:59.021845579+00:00,trade,33.69,100.0,2.0,33.76,33.72
PETR4,1595635,2025-04-08 13:12:59.525790893+00:00,book,,,,33.71,33.68
PETR4,1595653,2025-04-08 13:12:59.644293167+00:00,trade,33.71,3600.0,4.0,33.71,33.68
PETR4,1595657,2025-04-08 13:12:59.644293167+00:00,trade,33.71,2400.0,4.0,33.71,33.68
PETR4,1595658,2025-04-08 13:12:59.644293167+00:00,trade,33.72,2300.0,4.0,33.71,33.68
PETR4,1595659,2025-04-08 13:12:59.644293167+00:00,trade,33.72,3500.0,4.0,33.71,33.68
PETR4,1595661,2025-04-08 13:12:59.644293167+00:00,trade,33.72,2100.0,4.0,33.71,33.68
PETR4,1595663,2025-04-08 13:12:59.644293167+00:00,trade,33.72,1200.0,4.0,33.71,33.68
PETR4,1595667,2025-04-08 13:12:59.644293167+00:00,trade,33.730000000000004,3500.0,4.0,33.71,33.68
PETR4,1595668,2025-04-08 13:12:59.644293167+00:00,trade,33.730000000000004,2300.0,4.0,33.71,33.68
PETR4,1595669,2025-04-08 13:12:59.644293167+00:00,trade,33.730000000000004,2000.0,4.0,33.71,33.68
PETR4,1595673,2025-04-08 13:12:59.644346364+00:00,book,,,,33.74,33.68
PETR4,1595681,2025-04-08 13:12:59.744333871+00:00,trade,33.730000000000004,2800.0,3.0,33.74,33.68
PETR4,1595706,2025-04-08 13:12:59.766338110+00:00,book,,,,33.74,33.69
