symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,1166630,2025-04-10 18:55:16.417638205+00:00,trade,12.22,9000.0,3.0,12.14,12.11
ENEV3,1166675,2025-04-10 18:55:26.212781198+00:00,trade,12.22,9100.0,3.0,12.14,12.11
ENEV3,1166706,2025-04-10 18:55:26.406460121+00:00,trade,12.22,10800.0,3.0,12.14,12.11
ENEV3,1166945,2025-04-10 18:55:32.990233675+00:00,trade,12.21,2100.0,4.0,12.14,12.11
ENEV3,1166946,2025-04-10 18:55:32.990233675+00:00,trade,12.21,4800.0,4.0,12.14,12.11
ENEV3,1166963,2025-04-10 18:55:33.003635116+00:00,trade,12.21,2400.0,4.0,12.14,12.11
ENEV3,1166988,2025-04-10 18:55:33.016383447+00:00,trade,12.21,1200.0,3.0,12.14,12.11
ENEV3,1167206,2025-04-10 18:55:52.354638606+00:00,trade,12.21,6200.0,4.0,12.14,12.11
ENEV3,1167260,2025-04-10 18:55:54.578452855+00:00,trade,12.21,1600.0,4.0,12.14,12.11
ENEV3,1167450,2025-04-10 18:56:06.772168919+00:00,trade,12.22,3100.0,4.0,12.14,12.11
ENEV3,1167452,2025-04-10 18:56:06.772168919+00:00,trade,12.22,4000.0,4.0,12.14,12.11
ENEV3,1167684,2025-04-10 18:56:30.195956618+00:00,trade,12.23,4600.0,3.0,12.14,12.11
ENEV3,1168853,2025-04-10 18:59:27.369917333+00:00,trade,12.22,900.0,4.0,12.14,12.11
ENEV3,1169472,2025-04-10 19:00:32.660088830+00:00,trade,12.23,5600.0,4.0,12.14,12.11
ENEV3,1170389,2025-04-10 19:02:18.897793472+00:00,trade,12.24,1200.0,4.0,12.14,12.11
ENEV3,1172078,2025-04-10 19:07:10.840867899+00:00,trade,12.22,2900.0,3.0,12.14,12.11
ENEV3,1172134,2025-04-10 19:07:11.003540479+00:00,trade,12.23,14100.0,4.0,12.14,12.11
ENEV3,1173417,2025-04-10 19:10:38.305465907+00:00,trade,12.24,2300.0,3.0,12.14,12.11
ENEV3,1174120,2025-04-10 19:12:45.591838405+00:00,trade,12.24,2900.0,3.0,12.14,12.11
ENEV3,1174247,2025-04-10 19:13:03.215601265+00:00,trade,12.25,4400.0,4.0,12.14,12.11
ENEV3,1174257,2025-04-10 19:13:03.217210174+00:00,trade,12.25,4500.0,4.0,12.14,12.11
ENEV3,1174312,2025-04-10 19:13:17.576753438+00:00,trade,12.25,3000.0,4.0,12.14,12.11
ENEV3,1174430,2025-04-10 19:13:27.075338289+00:00,trade,12.26,1700.0,4.0,12.14,12.11
ENEV3,1174435,2025-04-10 19:13:27.075338289+00:00,trade,12.26,2600.0,4.0,12.14,12.11
ENEV3,1174621,2025-04-10 19:13:37.933103770+00:00,trade,12.26,18300.0,4.0,12.14,12.11
ENEV3,1174650,2025-04-10 19:13:37.944243900+00:00,trade,12.27,1300.0,4.0,12.14,12.11
ENEV3,1174878,2025-04-10 19:14:15.471101254+00:00,trade,12.26,900.0,3.0,12.14,12.11
ENEV3,1174990,2025-04-10 19:14:39.329128027+00:00,trade,12.27,1200.0,4.0,12.14,12.11
ENEV3,1175623,2025-04-10 19:16:04.053855546+00:00,trade,12.27,4500.0,3.0,12.14,12.11
ENEV3,1175747,2025-04-10 19:16:09.797666498+00:00,trade,12.27,1600.0,3.0,12.14,12.11
ENEV3,1176161,2025-04-10 19:16:36.990102164+00:00,trade,12.27,1700.0,3.0,12.14,12.11
ENEV3,1176264,2025-04-10 19:16:56.191132091+00:00,trade,12.280000000000001,1000.0,4.0,12.14,12.11
ENEV3,1176695,2025-04-10 19:17:45.454840697+00:00,trade,12.280000000000001,1700.0,4.0,12.14,12.11
ENEV3,1176699,2025-04-10 19:17:45.455012865+00:00,trade,12.280000000000001,4200.0,4.0,12.14,12.11
ENEV3,1176703,2025-04-10 19:17:45.455212511+00:00,trade,12.280000000000001,2700.0,4.0,12.14,12.11
ENEV3,1176708,2025-04-10 19:17:45.455212511+00:00,trade,12.280000000000001,1300.0,4.0,12.14,12.11
ENEV3,1176713,2025-04-10 19:17:45.455394149+00:00,trade,12.280000000000001,7300.0,4.0,12.14,12.11
ENEV3,1176726,2025-04-10 19:17:45.456754804+00:00,trade,12.280000000000001,1400.0,4.0,12.14,12.11
ENEV3,1176736,2025-04-10 19:17:45.499805987+00:00,trade,12.280000000000001,1200.0,4.0,12.14,12.11
ENEV3,1176863,2025-04-10 19:17:49.326422058+00:00,trade,12.290000000000001,1000.0,4.0,12.14,12.11
ENEV3,1176943,2025-04-10 19:18:00.297870271+00:00,trade,12.290000000000001,800.0,4.0,12.14,12.11
ENEV3,1177121,2025-04-10 19:18:09.062653370+00:00,trade,12.290000000000001,1000.0,3.0,12.14,12.11
ENEV3,1177357,2025-04-10 19:18:42.533826813+00:00,trade,12.3,1000.0,4.0,12.14,12.11
ENEV3,1177434,2025-04-10 19:19:01.869066499+00:00,trade,12.3,1200.0,4.0,12.14,12.11
ENEV3,1177436,2025-04-10 19:19:01.869066499+00:00,trade,12.31,1400.0,4.0,12.14,12.11
ENEV3,1177437,2025-04-10 19:19:01.869066499+00:00,trade,12.31,1300.0,4.0,12.14,12.11
ENEV3,1177439,2025-04-10 19:19:01.869066499+00:00,trade,12.31,1500.0,4.0,12.14,12.11
ENEV3,1177440,2025-04-10 19:19:01.869066499+00:00,trade,12.31,3000.0,4.0,12.14,12.11
ENEV3,1177441,2025-04-10 19:19:01.869066499+00:00,trade,12.32,1000.0,4.0,12.14,12.11
ENEV3,1177442,2025-04-10 19:19:01.869066499+00:00,trade,12.32,1300.0,4.0,12.14,12.11
ENEV3,1177448,2025-04-10 19:19:01.869066499+00:00,trade,12.32,2200.0,4.0,12.14,12.11
ENEV3,1177449,2025-04-10 19:19:01.869066499+00:00,trade,12.32,3000.0,4.0,12.14,12.11
ENEV3,1177450,2025-04-10 19:19:01.869216688+00:00,trade,12.32,2400.0,4.0,12.14,12.11
ENEV3,1177452,2025-04-10 19:19:01.869216688+00:00,trade,12.32,5000.0,4.0,12.14,12.11
ENEV3,1177453,2025-04-10 19:19:01.869216688+00:00,trade,12.32,600.0,4.0,12.14,12.11
ENEV3,1177454,2025-04-10 19:19:01.869216688+00:00,trade,12.32,3500.0,4.0,12.14,12.11
ENEV3,1177457,2025-04-10 19:19:01.869216688+00:00,trade,12.33,1000.0,4.0,12.14,12.11
ENEV3,1177461,2025-04-10 19:19:01.869216688+00:00,trade,12.33,2100.0,4.0,12.14,12.11
ENEV3,1177463,2025-04-10 19:19:01.869216688+00:00,trade,12.33,3000.0,4.0,12.14,12.11
ENEV3,1177465,2025-04-10 19:19:01.869216688+00:00,trade,12.33,5000.0,4.0,12.14,12.11
ENEV3,1177470,2025-04-10 19:19:01.869365536+00:00,trade,12.33,3400.0,4.0,12.14,12.11
ENEV3,1177474,2025-04-10 19:19:01.869365536+00:00,trade,12.34,1300.0,4.0,12.14,12.11
ENEV3,1177476,2025-04-10 19:19:01.869365536+00:00,trade,12.34,2200.0,4.0,12.14,12.11
ENEV3,1177478,2025-04-10 19:19:01.869365536+00:00,trade,12.34,3000.0,4.0,12.14,12.11
ENEV3,1177479,2025-04-10 19:19:01.869365536+00:00,trade,12.34,2500.0,4.0,12.14,12.11
ENEV3,1177481,2025-04-10 19:19:01.869365536+00:00,trade,12.34,10000.0,4.0,12.14,12.11
ENEV3,1177484,2025-04-10 19:19:01.869365536+00:00,trade,12.34,2600.0,4.0,12.14,12.11
ENEV3,1177485,2025-04-10 19:19:01.869365536+00:00,trade,12.34,5000.0,4.0,12.14,12.11
ENEV3,1177488,2025-04-10 19:19:01.869365536+00:00,trade,12.35,1000.0,4.0,12.14,12.11
ENEV3,1177489,2025-04-10 19:19:01.869365536+00:00,trade,12.35,1200.0,4.0,12.14,12.11
ENEV3,1177490,2025-04-10 19:19:01.869485937+00:00,trade,12.35,2100.0,4.0,12.14,12.11
ENEV3,1177491,2025-04-10 19:19:01.869485937+00:00,trade,12.35,1300.0,4.0,12.14,12.11
ENEV3,1177493,2025-04-10 19:19:01.869485937+00:00,trade,12.35,4700.0,4.0,12.14,12.11
ENEV3,1177496,2025-04-10 19:19:01.869485937+00:00,trade,12.35,12900.0,4.0,12.14,12.11
ENEV3,1177497,2025-04-10 19:19:01.869485937+00:00,book,,,,12.36,12.290000000000001
ENEV3,1177507,2025-04-10 19:19:01.876468748+00:00,trade,12.35,1700.0,3.0,12.36,12.290000000000001
ENEV3,1177542,2025-04-10 19:19:01.879243262+00:00,trade,12.35,3900.0,3.0,12.36,12.290000000000001
ENEV3,1177543,2025-04-10 19:19:01.879243262+00:00,book,,,,12.36,12.3
ENEV3,1177545,2025-04-10 19:19:01.879243262+00:00,trade,12.35,6000.0,3.0,12.36,12.3
ENEV3,1177569,2025-04-10 19:19:01.883845277+00:00,trade,12.35,5000.0,3.0,12.36,12.3
ENEV3,1177611,2025-04-10 19:19:01.885637082+00:00,trade,12.35,5300.0,3.0,12.36,12.3
ENEV3,1177619,2025-04-10 19:19:01.885777801+00:00,trade,12.35,5600.0,3.0,12.36,12.3
ENEV3,1177676,2025-04-10 19:19:01.893427685+00:00,trade,12.36,1300.0,4.0,12.36,12.3
ENEV3,1177677,2025-04-10 19:19:01.893427685+00:00,trade,12.36,2100.0,4.0,12.36,12.3
ENEV3,1177679,2025-04-10 19:19:01.893427685+00:00,trade,12.36,1200.0,4.0,12.36,12.3
ENEV3,1177684,2025-04-10 19:19:01.893594585+00:00,trade,12.36,1800.0,4.0,12.36,12.3
ENEV3,1177685,2025-04-10 19:19:01.893594585+00:00,trade,12.36,2800.0,4.0,12.36,12.3
ENEV3,1177702,2025-04-10 19:19:01.894607022+00:00,trade,12.35,3200.0,3.0,12.36,12.3
ENEV3,1177706,2025-04-10 19:19:01.895026140+00:00,trade,12.35,2800.0,3.0,12.36,12.3
ENEV3,1177726,2025-04-10 19:19:01.895945810+00:00,trade,12.35,4300.0,3.0,12.36,12.3
ENEV3,1177727,2025-04-10 19:19:01.895945810+00:00,trade,12.35,1400.0,3.0,12.36,12.3
ENEV3,1177740,2025-04-10 19:19:01.896429606+00:00,trade,12.35,1200.0,3.0,12.36,12.3
ENEV3,1177746,2025-04-10 19:19:01.900096193+00:00,trade,12.36,11600.0,4.0,12.36,12.3
ENEV3,1177761,2025-04-10 19:19:01.901843175+00:00,trade,12.35,2900.0,3.0,12.36,12.3
ENEV3,1177774,2025-04-10 19:19:01.908624567+00:00,trade,12.370000000000001,1200.0,4.0,12.36,12.3
ENEV3,1177796,2025-04-10 19:19:01.910287715+00:00,trade,12.35,4400.0,3.0,12.36,12.3
ENEV3,1177798,2025-04-10 19:19:01.910287715+00:00,trade,12.35,3500.0,3.0,12.36,12.3
ENEV3,1177840,2025-04-10 19:19:01.924667954+00:00,trade,12.370000000000001,1000.0,4.0,12.36,12.3
ENEV3,1178118,2025-04-10 19:19:03.394820720+00:00,trade,12.33,2500.0,3.0,12.36,12.3
ENEV3,1178119,2025-04-10 19:19:03.394820720+00:00,trade,12.33,1000.0,3.0,12.36,12.3
ENEV3,1178309,2025-04-10 19:19:29.016295835+00:00,trade,12.34,1600.0,4.0,12.36,12.3
ENEV3,1178351,2025-04-10 19:19:29.160524487+00:00,trade,12.33,700.0,3.0,12.36,12.3
ENEV3,1178413,2025-04-10 19:19:40.091338605+00:00,trade,12.34,1800.0,4.0,12.36,12.3
ENEV3,1178448,2025-04-10 19:19:48.711921304+00:00,trade,12.33,3200.0,3.0,12.36,12.3
ENEV3,1178449,2025-04-10 19:19:48.711921304+00:00,trade,12.33,1800.0,3.0,12.36,12.3
ENEV3,1178618,2025-04-10 19:20:04.157853849+00:00,trade,12.32,4500.0,3.0,12.36,12.3
ENEV3,1178926,2025-04-10 19:20:27.872988924+00:00,trade,12.31,2800.0,3.0,12.36,12.3
ENEV3,1178928,2025-04-10 19:20:27.872988924+00:00,trade,12.31,800.0,3.0,12.36,12.3
ENEV3,1179024,2025-04-10 19:20:32.507220417+00:00,trade,12.3,3800.0,3.0,12.36,12.3
ENEV3,1179055,2025-04-10 19:20:34.504236788+00:00,trade,12.3,3400.0,3.0,12.36,12.3
ENEV3,1179465,2025-04-10 19:21:55.929704197+00:00,trade,12.3,3400.0,4.0,12.36,12.3
ENEV3,1179473,2025-04-10 19:21:55.932328157+00:00,trade,12.3,1100.0,4.0,12.36,12.3
ENEV3,1179477,2025-04-10 19:21:55.932328157+00:00,trade,12.3,600.0,4.0,12.36,12.3
ENEV3,1179845,2025-04-10 19:22:18.897359945+00:00,trade,12.290000000000001,300.0,3.0,12.36,12.3
ENEV3,1179909,2025-04-10 19:22:21.592427701+00:00,trade,12.290000000000001,700.0,3.0,12.36,12.3
ENEV3,1179934,2025-04-10 19:22:22.745588869+00:00,trade,12.3,5800.0,4.0,12.36,12.3
ENEV3,1179958,2025-04-10 19:22:22.768390819+00:00,trade,12.31,500.0,4.0,12.36,12.3
ENEV3,1180195,2025-04-10 19:22:37.551279977+00:00,trade,12.290000000000001,1300.0,3.0,12.36,12.3
ENEV3,1180207,2025-04-10 19:22:37.553714417+00:00,trade,12.290000000000001,2200.0,3.0,12.36,12.3
ENEV3,1181014,2025-04-10 19:23:36.711119190+00:00,trade,12.280000000000001,2600.0,4.0,12.36,12.3
ENEV3,1182328,2025-04-10 19:26:42.336303949+00:00,trade,12.27,1800.0,4.0,12.36,12.3
ENEV3,1183032,2025-04-10 19:28:03.845869355+00:00,trade,12.280000000000001,12900.0,4.0,12.36,12.3
ENEV3,1183061,2025-04-10 19:28:03.857576154+00:00,trade,12.290000000000001,1500.0,4.0,12.36,12.3
ENEV3,1183568,2025-04-10 19:29:32.881209403+00:00,trade,12.280000000000001,1500.0,4.0,12.36,12.3
ENEV3,1183584,2025-04-10 19:29:32.881757818+00:00,trade,12.280000000000001,1600.0,3.0,12.36,12.3
ENEV3,1183831,2025-04-10 19:29:49.320344843+00:00,trade,12.280000000000001,1100.0,3.0,12.36,12.3
ENEV3,1184038,2025-04-10 19:30:09.161805756+00:00,trade,12.27,4200.0,3.0,12.36,12.3
ENEV3,1184039,2025-04-10 19:30:09.161805756+00:00,trade,12.27,2400.0,3.0,12.36,12.3
ENEV3,1184040,2025-04-10 19:30:09.161805756+00:00,trade,12.27,3900.0,3.0,12.36,12.3
ENEV3,1184118,2025-04-10 19:30:10.521941550+00:00,trade,12.26,2800.0,3.0,12.36,12.3
ENEV3,1185238,2025-04-10 19:31:21.305742100+00:00,trade,12.26,4400.0,4.0,12.36,12.3
ENEV3,1185325,2025-04-10 19:31:24.093237430+00:00,trade,12.26,3700.0,3.0,12.36,12.3
ENEV3,1185597,2025-04-10 19:31:39.111487351+00:00,trade,12.25,1500.0,3.0,12.36,12.3
ENEV3,1186153,2025-04-10 19:32:17.362792939+00:00,trade,12.26,2100.0,4.0,12.36,12.3
ENEV3,1186156,2025-04-10 19:32:17.363076493+00:00,trade,12.26,3200.0,4.0,12.36,12.3
ENEV3,1186169,2025-04-10 19:32:17.366065629+00:00,trade,12.26,2500.0,3.0,12.36,12.3
ENEV3,1186211,2025-04-10 19:32:17.948038235+00:00,trade,12.25,1200.0,3.0,12.36,12.3
ENEV3,1186941,2025-04-10 19:33:26.834436662+00:00,trade,12.24,1600.0,3.0,12.36,12.3
ENEV3,1187221,2025-04-10 19:33:34.459789097+00:00,trade,12.25,2200.0,4.0,12.36,12.3
ENEV3,1187224,2025-04-10 19:33:34.459875539+00:00,trade,12.25,2100.0,4.0,12.36,12.3
ENEV3,1188646,2025-04-10 19:34:59.996224657+00:00,trade,12.25,3800.0,4.0,12.36,12.3
ENEV3,1188694,2025-04-10 19:35:00.369590126+00:00,trade,12.24,4100.0,3.0,12.36,12.3
ENEV3,1189277,2025-04-10 19:36:03.325763725+00:00,trade,12.24,1900.0,4.0,12.36,12.3
ENEV3,1189281,2025-04-10 19:36:03.325948879+00:00,trade,12.24,2100.0,4.0,12.36,12.3
ENEV3,1189289,2025-04-10 19:36:03.329572618+00:00,trade,12.24,4500.0,4.0,12.36,12.3
ENEV3,1190077,2025-04-10 19:37:50.487742998+00:00,trade,12.24,7000.0,4.0,12.36,12.3
ENEV3,1190697,2025-04-10 19:38:46.993484400+00:00,trade,12.23,3200.0,3.0,12.36,12.3
ENEV3,1191353,2025-04-10 19:39:30.213199206+00:00,trade,12.23,19300.0,4.0,12.36,12.3
ENEV3,1191422,2025-04-10 19:39:30.378731981+00:00,trade,12.23,1800.0,3.0,12.36,12.3
ENEV3,1191479,2025-04-10 19:39:34.436623327+00:00,trade,12.23,2500.0,3.0,12.36,12.3
ENEV3,1191682,2025-04-10 19:40:18.065410390+00:00,trade,12.23,1300.0,4.0,12.36,12.3
ENEV3,1191707,2025-04-10 19:40:18.076937616+00:00,trade,12.23,3300.0,3.0,12.36,12.3
ENEV3,1191831,2025-04-10 19:40:43.164987445+00:00,trade,12.22,17400.0,3.0,12.36,12.3
ENEV3,1191900,2025-04-10 19:40:43.173390962+00:00,trade,12.23,1500.0,4.0,12.36,12.3
ENEV3,1192679,2025-04-10 19:41:17.201475814+00:00,trade,12.23,7500.0,4.0,12.36,12.3
ENEV3,1193232,2025-04-10 19:42:10.698429003+00:00,trade,12.24,2800.0,4.0,12.36,12.3
ENEV3,1193233,2025-04-10 19:42:10.698429003+00:00,trade,12.24,2400.0,4.0,12.36,12.3
ENEV3,1193241,2025-04-10 19:42:10.698429003+00:00,trade,12.25,3300.0,4.0,12.36,12.3
ENEV3,1193249,2025-04-10 19:42:10.698511019+00:00,trade,12.26,2500.0,4.0,12.36,12.3
ENEV3,1193250,2025-04-10 19:42:10.698511019+00:00,book,,,,12.27,12.22
ENEV3,1193334,2025-04-10 19:42:10.713093273+00:00,trade,12.26,4700.0,3.0,12.27,12.22
ENEV3,1193346,2025-04-10 19:42:10.713844180+00:00,trade,12.26,1700.0,3.0,12.27,12.22
ENEV3,1193350,2025-04-10 19:42:10.713969499+00:00,trade,12.26,3100.0,3.0,12.27,12.22
ENEV3,1193359,2025-04-10 19:42:10.714077204+00:00,trade,12.26,1100.0,3.0,12.27,12.22
ENEV3,1193364,2025-04-10 19:42:10.714267842+00:00,trade,12.26,3900.0,3.0,12.27,12.22
ENEV3,1193392,2025-04-10 19:42:10.716890410+00:00,trade,12.27,2400.0,4.0,12.27,12.22
ENEV3,1193451,2025-04-10 19:42:11.058966771+00:00,trade,12.26,3400.0,3.0,12.27,12.22
ENEV3,1193459,2025-04-10 19:42:11.059244484+00:00,trade,12.26,4100.0,3.0,12.27,12.22
ENEV3,1193485,2025-04-10 19:42:11.268046774+00:00,trade,12.26,3000.0,3.0,12.27,12.22
ENEV3,1193781,2025-04-10 19:42:45.582542233+00:00,trade,12.26,4200.0,3.0,12.27,12.22
ENEV3,1193815,2025-04-10 19:42:52.174018152+00:00,trade,12.26,4500.0,3.0,12.27,12.22
ENEV3,1193975,2025-04-10 19:43:18.290227324+00:00,trade,12.26,1500.0,3.0,12.27,12.22
ENEV3,1193982,2025-04-10 19:43:18.290227324+00:00,trade,12.26,5000.0,3.0,12.27,12.22
ENEV3,1194005,2025-04-10 19:43:18.546694890+00:00,trade,12.26,1800.0,3.0,12.27,12.22
ENEV3,1194122,2025-04-10 19:43:29.832179785+00:00,trade,12.26,4400.0,3.0,12.27,12.22
ENEV3,1194133,2025-04-10 19:43:29.832179785+00:00,trade,12.26,3500.0,3.0,12.27,12.22
ENEV3,1194178,2025-04-10 19:43:30.190444089+00:00,trade,12.26,2300.0,3.0,12.27,12.22
ENEV3,1194273,2025-04-10 19:43:46.122597903+00:00,trade,12.26,3200.0,3.0,12.27,12.22
ENEV3,1194285,2025-04-10 19:43:46.123523057+00:00,trade,12.26,1200.0,3.0,12.27,12.22
ENEV3,1194292,2025-04-10 19:43:46.123776212+00:00,trade,12.26,2200.0,3.0,12.27,12.22
ENEV3,1194342,2025-04-10 19:43:46.137790494+00:00,trade,12.27,3900.0,4.0,12.27,12.22
ENEV3,1194368,2025-04-10 19:43:46.485708460+00:00,trade,12.26,4300.0,3.0,12.27,12.22
ENEV3,1194438,2025-04-10 19:43:49.521099448+00:00,trade,12.26,2600.0,3.0,12.27,12.22
ENEV3,1194504,2025-04-10 19:43:53.621891081+00:00,trade,12.26,1400.0,3.0,12.27,12.22
ENEV3,1194524,2025-04-10 19:43:53.627112143+00:00,trade,12.25,4500.0,3.0,12.27,12.22
ENEV3,1194535,2025-04-10 19:43:53.627248816+00:00,trade,12.24,4400.0,3.0,12.27,12.22
ENEV3,1194539,2025-04-10 19:43:53.627326362+00:00,book,,,,12.27,12.23
ENEV3,1194600,2025-04-10 19:43:53.649486810+00:00,trade,12.25,2000.0,4.0,12.27,12.23
ENEV3,1194965,2025-04-10 19:44:02.024367243+00:00,trade,12.23,2700.0,4.0,12.27,12.23
ENEV3,1195764,2025-04-10 19:44:36.015083559+00:00,trade,12.23,2100.0,4.0,12.27,12.23
ENEV3,1196458,2025-04-10 19:45:49.021569818+00:00,trade,12.23,3300.0,4.0,12.27,12.23
ENEV3,1197636,2025-04-10 19:47:18.766546562+00:00,trade,12.24,3700.0,4.0,12.27,12.23
ENEV3,1197637,2025-04-10 19:47:18.766546562+00:00,trade,12.24,3500.0,4.0,12.27,12.23
ENEV3,1197644,2025-04-10 19:47:18.766546562+00:00,trade,12.24,12400.0,4.0,12.27,12.23
ENEV3,1197765,2025-04-10 19:47:24.288724273+00:00,trade,12.25,7500.0,4.0,12.27,12.23
ENEV3,1197838,2025-04-10 19:47:24.384221941+00:00,trade,12.26,3300.0,3.0,12.27,12.23
ENEV3,1197915,2025-04-10 19:47:27.637948073+00:00,trade,12.26,8200.0,3.0,12.27,12.23
ENEV3,1198090,2025-04-10 19:47:39.113088615+00:00,trade,12.25,2300.0,3.0,12.27,12.23
ENEV3,1198095,2025-04-10 19:47:39.114985920+00:00,trade,12.25,2900.0,3.0,12.27,12.23
ENEV3,1198225,2025-04-10 19:47:50.006501764+00:00,trade,12.25,3300.0,3.0,12.27,12.23
ENEV3,1198466,2025-04-10 19:48:18.212827854+00:00,trade,12.24,3300.0,3.0,12.27,12.23
ENEV3,1198473,2025-04-10 19:48:18.212827854+00:00,trade,12.24,3800.0,3.0,12.27,12.23
ENEV3,1198560,2025-04-10 19:48:22.324516788+00:00,trade,12.24,2200.0,4.0,12.27,12.23
ENEV3,1198561,2025-04-10 19:48:22.324516788+00:00,trade,12.24,3300.0,4.0,12.27,12.23
ENEV3,1198757,2025-04-10 19:48:39.214341395+00:00,trade,12.23,4200.0,3.0,12.27,12.23
ENEV3,1198818,2025-04-10 19:48:53.945498616+00:00,trade,12.23,3500.0,4.0,12.27,12.23
ENEV3,1198956,2025-04-10 19:49:26.942333482+00:00,trade,12.23,3400.0,3.0,12.27,12.23
ENEV3,1199218,2025-04-10 19:50:00.118854642+00:00,trade,12.24,11800.0,4.0,12.27,12.23
ENEV3,1199600,2025-04-10 19:50:06.272639170+00:00,trade,12.27,1900.0,4.0,12.27,12.23
ENEV3,1199603,2025-04-10 19:50:06.272764005+00:00,trade,12.27,1100.0,4.0,12.27,12.23
ENEV3,1199655,2025-04-10 19:50:11.084972136+00:00,trade,12.26,7900.0,3.0,12.27,12.23
ENEV3,1200011,2025-04-10 19:50:54.099560767+00:00,trade,12.27,1600.0,4.0,12.27,12.23
ENEV3,1200295,2025-04-10 19:51:19.231634863+00:00,trade,12.27,3500.0,3.0,12.27,12.23
ENEV3,1200492,2025-04-10 19:51:29.632357240+00:00,trade,12.280000000000001,1200.0,3.0,12.27,12.23
ENEV3,1200561,2025-04-10 19:51:36.757066727+00:00,trade,12.280000000000001,3400.0,3.0,12.27,12.23
ENEV3,1200979,2025-04-10 19:52:36.875749469+00:00,trade,12.27,2700.0,4.0,12.27,12.23
ENEV3,1201296,2025-04-10 19:53:30.115207799+00:00,trade,12.27,1100.0,3.0,12.27,12.23
ENEV3,1201500,2025-04-10 19:53:49.601830237+00:00,trade,12.280000000000001,1100.0,4.0,12.27,12.23
ENEV3,1202550,2025-04-10 20:07:00.004958950+00:00,trade,12.22,2200.0,4.0,12.27,12.23
ENEV3,1202553,2025-04-10 20:07:00.004958950+00:00,trade,12.22,5900.0,4.0,12.27,12.23
ENEV3,1202554,2025-04-10 20:07:00.004958950+00:00,trade,12.22,37100.0,4.0,12.27,12.23
ENEV3,1202558,2025-04-10 20:07:00.004958950+00:00,trade,12.22,11300.0,4.0,12.27,12.23
ENEV3,1202559,2025-04-10 20:07:00.004958950+00:00,trade,12.22,5500.0,4.0,12.27,12.23
ENEV3,1202561,2025-04-10 20:07:00.004958950+00:00,trade,12.22,1900.0,4.0,12.27,12.23
ENEV3,1202564,2025-04-10 20:07:00.004958950+00:00,trade,12.22,12800.0,4.0,12.27,12.23
ENEV3,1202565,2025-04-10 20:07:00.004958950+00:00,trade,12.22,3500.0,4.0,12.27,12.23
ENEV3,1202567,2025-04-10 20:07:00.004958950+00:00,trade,12.22,1000.0,4.0,12.27,12.23
ENEV3,1202576,2025-04-10 20:07:00.005171426+00:00,trade,12.22,7600.0,4.0,12.27,12.23
ENEV3,1202578,2025-04-10 20:07:00.005171426+00:00,trade,12.22,6600.0,4.0,12.27,12.23
ENEV3,1202579,2025-04-10 20:07:00.005171426+00:00,trade,12.22,12000.0,4.0,12.27,12.23
ENEV3,1202580,2025-04-10 20:07:00.005171426+00:00,trade,12.22,24000.0,4.0,12.27,12.23
ENEV3,1202581,2025-04-10 20:07:00.005171426+00:00,trade,12.22,6100.0,4.0,12.27,12.23
ENEV3,1202582,2025-04-10 20:07:00.005171426+00:00,trade,12.22,18000.0,4.0,12.27,12.23
ENEV3,1202583,2025-04-10 20:07:00.005171426+00:00,trade,12.22,12100.0,4.0,12.27,12.23
ENEV3,1202585,2025-04-10 20:07:00.005171426+00:00,trade,12.22,6000.0,4.0,12.27,12.23
ENEV3,1202589,2025-04-10 20:07:00.005171426+00:00,trade,12.22,12600.0,4.0,12.27,12.23
ENEV3,1202590,2025-04-10 20:07:00.005320974+00:00,trade,12.22,4100.0,4.0,12.27,12.23
ENEV3,1202591,2025-04-10 20:07:00.005320974+00:00,trade,12.22,81700.0,4.0,12.27,12.23
ENEV3,1202592,2025-04-10 20:07:00.005320974+00:00,trade,12.22,14000.0,4.0,12.27,12.23
ENEV3,1202593,2025-04-10 20:07:00.005320974+00:00,trade,12.22,5700.0,4.0,12.27,12.23
ENEV3,1202597,2025-04-10 20:07:00.005320974+00:00,trade,12.22,15700.0,4.0,12.27,12.23
ENEV3,1202600,2025-04-10 20:07:00.005320974+00:00,trade,12.22,11400.0,4.0,12.27,12.23
ENEV3,1202604,2025-04-10 20:07:00.005320974+00:00,trade,12.22,17400.0,4.0,12.27,12.23
ENEV3,1202605,2025-04-10 20:07:00.005320974+00:00,trade,12.22,12300.0,4.0,12.27,12.23
ENEV3,1202611,2025-04-10 20:07:00.005459309+00:00,trade,12.22,1800.0,4.0,12.27,12.23
ENEV3,1202614,2025-04-10 20:07:00.005459309+00:00,trade,12.22,56300.0,4.0,12.27,12.23
ENEV3,1202618,2025-04-10 20:07:00.005459309+00:00,trade,12.22,2300.0,4.0,12.27,12.23
ENEV3,1202619,2025-04-10 20:07:00.005459309+00:00,trade,12.22,8100.0,4.0,12.27,12.23
ENEV3,1202620,2025-04-10 20:07:00.005459309+00:00,trade,12.22,2100.0,4.0,12.27,12.23
ENEV3,1202625,2025-04-10 20:07:00.005459309+00:00,trade,12.22,5300.0,4.0,12.27,12.23
ENEV3,1202627,2025-04-10 20:07:00.005459309+00:00,trade,12.22,7200.0,4.0,12.27,12.23
ENEV3,1202629,2025-04-10 20:07:00.005459309+00:00,trade,12.22,2400.0,4.0,12.27,12.23
