symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,628392,2025-04-09 13:25:06.997524716+00:00,trade,11.89,500.0,4.0,11.870000000000001,11.84
ENEV3,628396,2025-04-09 13:25:06.997617990+00:00,trade,11.89,700.0,4.0,11.870000000000001,11.84
ENEV3,628523,2025-04-09 13:25:16.595542111+00:00,trade,11.89,700.0,3.0,11.870000000000001,11.84
ENEV3,630398,2025-04-09 13:27:57.968611039+00:00,trade,11.88,1300.0,3.0,11.870000000000001,11.84
ENEV3,630733,2025-04-09 13:28:56.325693347+00:00,trade,11.89,500.0,3.0,11.870000000000001,11.84
ENEV3,630751,2025-04-09 13:29:02.418107152+00:00,trade,11.91,600.0,4.0,11.870000000000001,11.84
ENEV3,630807,2025-04-09 13:29:05.042868264+00:00,trade,11.9,1300.0,4.0,11.870000000000001,11.84
ENEV3,630997,2025-04-09 13:29:55.256619699+00:00,trade,11.9,600.0,3.0,11.870000000000001,11.84
ENEV3,631158,2025-04-09 13:30:01.656758904+00:00,trade,11.92,700.0,4.0,11.870000000000001,11.84
ENEV3,631161,2025-04-09 13:30:01.656758904+00:00,trade,11.93,600.0,4.0,11.870000000000001,11.84
ENEV3,631194,2025-04-09 13:30:02.044956572+00:00,trade,11.92,1200.0,3.0,11.870000000000001,11.84
ENEV3,631222,2025-04-09 13:30:06.065427184+00:00,trade,11.93,400.0,4.0,11.870000000000001,11.84
ENEV3,631409,2025-04-09 13:30:23.139880270+00:00,trade,11.93,500.0,4.0,11.870000000000001,11.84
ENEV3,631800,2025-04-09 13:30:49.394367903+00:00,trade,11.92,900.0,4.0,11.870000000000001,11.84
ENEV3,632296,2025-04-09 13:31:19.270572446+00:00,trade,11.94,500.0,4.0,11.870000000000001,11.84
ENEV3,632314,2025-04-09 13:31:19.474596955+00:00,trade,11.94,400.0,4.0,11.870000000000001,11.84
ENEV3,632320,2025-04-09 13:31:19.685519949+00:00,trade,11.94,600.0,4.0,11.870000000000001,11.84
ENEV3,632343,2025-04-09 13:31:20.485621467+00:00,trade,11.950000000000001,100.0,4.0,11.870000000000001,11.84
ENEV3,632347,2025-04-09 13:31:20.485621467+00:00,trade,11.950000000000001,300.0,4.0,11.870000000000001,11.84
ENEV3,632380,2025-04-09 13:31:20.611705892+00:00,book,,,,11.96,11.94
ENEV3,632389,2025-04-09 13:31:20.617019355+00:00,book,,,,11.96,11.950000000000001
ENEV3,632397,2025-04-09 13:31:20.618057564+00:00,trade,11.950000000000001,200.0,3.0,11.96,11.950000000000001
ENEV3,632414,2025-04-09 13:31:20.626588687+00:00,trade,11.950000000000001,100.0,3.0,11.96,11.950000000000001
ENEV3,632434,2025-04-09 13:31:20.823502280+00:00,book,,,,11.96,11.93
ENEV3,632447,2025-04-09 13:31:21.879400633+00:00,trade,11.94,400.0,3.0,11.96,11.93
ENEV3,632448,2025-04-09 13:31:21.879400633+00:00,trade,11.94,700.0,3.0,11.96,11.93
ENEV3,632629,2025-04-09 13:31:28.712711796+00:00,trade,11.950000000000001,500.0,4.0,11.96,11.93
ENEV3,632768,2025-04-09 13:31:37.738283478+00:00,trade,11.93,1300.0,3.0,11.96,11.93
ENEV3,632769,2025-04-09 13:31:37.738283478+00:00,trade,11.93,300.0,3.0,11.96,11.93
ENEV3,632774,2025-04-09 13:31:37.738283478+00:00,trade,11.92,700.0,3.0,11.96,11.93
ENEV3,632777,2025-04-09 13:31:37.738283478+00:00,trade,11.92,1100.0,3.0,11.96,11.93
ENEV3,632784,2025-04-09 13:31:37.738283478+00:00,trade,11.91,900.0,3.0,11.96,11.93
ENEV3,632793,2025-04-09 13:31:37.738494419+00:00,trade,11.9,800.0,3.0,11.96,11.93
ENEV3,632794,2025-04-09 13:31:37.738494419+00:00,trade,11.9,3300.0,3.0,11.96,11.93
ENEV3,632797,2025-04-09 13:31:37.738494419+00:00,trade,11.9,900.0,3.0,11.96,11.93
ENEV3,632803,2025-04-09 13:31:37.738494419+00:00,book,,,,11.950000000000001,11.89
ENEV3,632815,2025-04-09 13:31:37.741308391+00:00,book,,,,11.94,11.89
ENEV3,632854,2025-04-09 13:31:37.747584313+00:00,book,,,,11.93,11.89
ENEV3,633069,2025-04-09 13:31:43.456823364+00:00,trade,11.93,1100.0,4.0,11.93,11.89
ENEV3,633185,2025-04-09 13:31:44.789309606+00:00,trade,11.94,1100.0,4.0,11.93,11.89
ENEV3,633247,2025-04-09 13:31:45.838783823+00:00,trade,11.950000000000001,1300.0,4.0,11.93,11.89
ENEV3,633248,2025-04-09 13:31:45.838783823+00:00,trade,11.950000000000001,400.0,4.0,11.93,11.89
ENEV3,633301,2025-04-09 13:31:46.885368489+00:00,trade,11.96,200.0,4.0,11.93,11.89
ENEV3,633304,2025-04-09 13:31:46.885368489+00:00,trade,11.96,300.0,4.0,11.93,11.89
ENEV3,633306,2025-04-09 13:31:46.885368489+00:00,trade,11.96,400.0,4.0,11.93,11.89
ENEV3,633374,2025-04-09 13:31:47.874210514+00:00,trade,11.96,800.0,4.0,11.93,11.89
ENEV3,633435,2025-04-09 13:31:48.236255035+00:00,trade,11.950000000000001,900.0,3.0,11.93,11.89
ENEV3,633467,2025-04-09 13:31:48.977891713+00:00,trade,11.97,100.0,4.0,11.93,11.89
ENEV3,633470,2025-04-09 13:31:48.977891713+00:00,trade,11.97,200.0,4.0,11.93,11.89
ENEV3,633471,2025-04-09 13:31:48.977891713+00:00,trade,11.97,300.0,4.0,11.93,11.89
ENEV3,633473,2025-04-09 13:31:48.977891713+00:00,trade,11.97,400.0,4.0,11.93,11.89
ENEV3,633475,2025-04-09 13:31:48.977891713+00:00,book,,,,11.97,11.94
ENEV3,633481,2025-04-09 13:31:48.978156216+00:00,book,,,,11.98,11.94
ENEV3,633482,2025-04-09 13:31:48.978196643+00:00,book,,,,11.98,11.950000000000001
ENEV3,633485,2025-04-09 13:31:48.978322469+00:00,book,,,,11.97,11.950000000000001
ENEV3,633552,2025-04-09 13:31:49.948521860+00:00,trade,11.96,1300.0,4.0,11.97,11.950000000000001
ENEV3,633615,2025-04-09 13:31:51.159771912+00:00,trade,11.96,700.0,4.0,11.97,11.950000000000001
ENEV3,633616,2025-04-09 13:31:51.159771912+00:00,trade,11.96,900.0,4.0,11.97,11.950000000000001
ENEV3,633704,2025-04-09 13:31:53.888921626+00:00,trade,11.94,1300.0,3.0,11.97,11.950000000000001
ENEV3,633706,2025-04-09 13:31:53.888921626+00:00,trade,11.94,1100.0,3.0,11.97,11.950000000000001
ENEV3,633798,2025-04-09 13:32:00.292167962+00:00,trade,11.950000000000001,600.0,4.0,11.97,11.950000000000001
ENEV3,633799,2025-04-09 13:32:00.292167962+00:00,trade,11.950000000000001,900.0,4.0,11.97,11.950000000000001
ENEV3,633811,2025-04-09 13:32:01.449803606+00:00,trade,11.950000000000001,200.0,4.0,11.97,11.950000000000001
ENEV3,633918,2025-04-09 13:32:10.297718763+00:00,trade,11.93,600.0,3.0,11.97,11.950000000000001
ENEV3,633968,2025-04-09 13:32:11.074038014+00:00,trade,11.92,500.0,3.0,11.97,11.950000000000001
ENEV3,633976,2025-04-09 13:32:11.074381880+00:00,trade,11.91,700.0,3.0,11.97,11.950000000000001
ENEV3,634123,2025-04-09 13:32:12.489430673+00:00,trade,11.92,1300.0,4.0,11.97,11.950000000000001
ENEV3,634183,2025-04-09 13:32:13.232904032+00:00,trade,11.92,1800.0,4.0,11.97,11.950000000000001
ENEV3,634243,2025-04-09 13:32:14.133680381+00:00,trade,11.93,1000.0,4.0,11.97,11.950000000000001
ENEV3,634806,2025-04-09 13:33:51.999883898+00:00,trade,11.93,4400.0,4.0,11.97,11.950000000000001
ENEV3,634819,2025-04-09 13:33:52.001274668+00:00,trade,11.93,700.0,4.0,11.97,11.950000000000001
ENEV3,634893,2025-04-09 13:33:52.004073061+00:00,trade,11.94,1300.0,4.0,11.97,11.950000000000001
ENEV3,634894,2025-04-09 13:33:52.004073061+00:00,trade,11.94,700.0,4.0,11.97,11.950000000000001
ENEV3,635054,2025-04-09 13:33:54.914738365+00:00,trade,11.93,500.0,3.0,11.97,11.950000000000001
ENEV3,635055,2025-04-09 13:33:54.914738365+00:00,trade,11.93,200.0,3.0,11.97,11.950000000000001
ENEV3,635057,2025-04-09 13:33:54.914738365+00:00,trade,11.93,1100.0,3.0,11.97,11.950000000000001
ENEV3,635872,2025-04-09 13:35:12.484803043+00:00,trade,11.94,1400.0,4.0,11.97,11.950000000000001
ENEV3,636063,2025-04-09 13:35:19.655216023+00:00,trade,11.96,100.0,4.0,11.97,11.950000000000001
ENEV3,636335,2025-04-09 13:35:40.942947738+00:00,trade,11.950000000000001,300.0,3.0,11.97,11.950000000000001
ENEV3,636567,2025-04-09 13:35:55.223906666+00:00,trade,11.94,200.0,3.0,11.97,11.950000000000001
ENEV3,636568,2025-04-09 13:35:55.223906666+00:00,trade,11.94,300.0,3.0,11.97,11.950000000000001
ENEV3,636813,2025-04-09 13:36:14.593894295+00:00,trade,11.94,1000.0,3.0,11.97,11.950000000000001
ENEV3,638662,2025-04-09 13:38:24.461591169+00:00,trade,11.94,1900.0,4.0,11.97,11.950000000000001
ENEV3,639294,2025-04-09 13:38:48.114392228+00:00,trade,11.94,800.0,3.0,11.97,11.950000000000001
ENEV3,639680,2025-04-09 13:39:20.290850557+00:00,book,,,,11.97,11.96
ENEV3,639716,2025-04-09 13:39:20.335725121+00:00,book,,,,11.98,11.96
ENEV3,639722,2025-04-09 13:39:20.336550102+00:00,book,,,,11.98,11.97
ENEV3,639760,2025-04-09 13:39:20.395283684+00:00,trade,11.98,300.0,4.0,11.98,11.97
ENEV3,639767,2025-04-09 13:39:20.395350501+00:00,book,,,,11.99,11.97
ENEV3,639789,2025-04-09 13:39:20.441875979+00:00,book,,,,11.99,11.98
ENEV3,639790,2025-04-09 13:39:20.442593701+00:00,trade,11.98,100.0,3.0,11.99,11.98
ENEV3,639811,2025-04-09 13:39:20.491937093+00:00,trade,11.97,600.0,3.0,11.99,11.98
ENEV3,639812,2025-04-09 13:39:20.491937093+00:00,trade,11.97,500.0,3.0,11.99,11.98
ENEV3,639861,2025-04-09 13:39:20.896533236+00:00,trade,11.99,100.0,4.0,11.99,11.98
ENEV3,639983,2025-04-09 13:39:24.077949919+00:00,trade,11.99,300.0,4.0,11.99,11.98
ENEV3,639984,2025-04-09 13:39:24.077949919+00:00,trade,11.99,400.0,4.0,11.99,11.98
ENEV3,640100,2025-04-09 13:39:32.140512682+00:00,trade,11.98,1300.0,3.0,11.99,11.98
ENEV3,640101,2025-04-09 13:39:32.140512682+00:00,trade,11.98,300.0,3.0,11.99,11.98
ENEV3,640105,2025-04-09 13:39:32.140849806+00:00,trade,11.98,800.0,4.0,11.99,11.98
ENEV3,640154,2025-04-09 13:39:35.611486308+00:00,trade,11.97,100.0,3.0,11.99,11.98
ENEV3,640155,2025-04-09 13:39:35.611486308+00:00,trade,11.97,1300.0,3.0,11.99,11.98
ENEV3,640156,2025-04-09 13:39:35.611486308+00:00,trade,11.97,300.0,3.0,11.99,11.98
ENEV3,640158,2025-04-09 13:39:35.611486308+00:00,trade,11.97,1200.0,3.0,11.99,11.98
ENEV3,640225,2025-04-09 13:39:45.167096339+00:00,trade,11.96,100.0,3.0,11.99,11.98
ENEV3,640535,2025-04-09 13:40:18.620799214+00:00,trade,11.96,500.0,4.0,11.99,11.98
ENEV3,640602,2025-04-09 13:40:21.369368069+00:00,trade,11.96,600.0,4.0,11.99,11.98
ENEV3,640631,2025-04-09 13:40:21.413253263+00:00,trade,11.96,200.0,3.0,11.99,11.98
ENEV3,640761,2025-04-09 13:40:36.436801046+00:00,trade,11.97,600.0,4.0,11.99,11.98
ENEV3,640825,2025-04-09 13:40:36.554135464+00:00,trade,11.98,100.0,4.0,11.99,11.98
ENEV3,641149,2025-04-09 13:41:18.739225790+00:00,trade,11.98,600.0,4.0,11.99,11.98
ENEV3,641370,2025-04-09 13:41:39.235512994+00:00,trade,11.98,200.0,4.0,11.99,11.98
ENEV3,641387,2025-04-09 13:41:40.963666536+00:00,trade,11.98,400.0,4.0,11.99,11.98
ENEV3,641421,2025-04-09 13:41:42.082556084+00:00,trade,11.97,200.0,3.0,11.99,11.98
ENEV3,641556,2025-04-09 13:42:11.197738402+00:00,trade,11.96,400.0,3.0,11.99,11.98
ENEV3,641557,2025-04-09 13:42:11.197738402+00:00,trade,11.96,600.0,3.0,11.99,11.98
ENEV3,641990,2025-04-09 13:42:55.028609686+00:00,trade,11.97,1200.0,4.0,11.99,11.98
ENEV3,642941,2025-04-09 13:44:37.259250067+00:00,trade,11.94,800.0,4.0,11.99,11.98
ENEV3,642944,2025-04-09 13:44:37.259434052+00:00,trade,11.94,1000.0,4.0,11.99,11.98
ENEV3,643059,2025-04-09 13:44:54.600374341+00:00,trade,11.94,2000.0,4.0,11.99,11.98
ENEV3,643825,2025-04-09 13:45:24.055415638+00:00,trade,11.96,300.0,3.0,11.99,11.98
ENEV3,643827,2025-04-09 13:45:24.055415638+00:00,trade,11.96,700.0,3.0,11.99,11.98
ENEV3,643831,2025-04-09 13:45:24.055554330+00:00,trade,11.96,800.0,3.0,11.99,11.98
ENEV3,644170,2025-04-09 13:45:48.231541984+00:00,trade,11.96,16200.0,3.0,11.99,11.98
ENEV3,644349,2025-04-09 13:46:01.930671357+00:00,trade,11.950000000000001,800.0,3.0,11.99,11.98
ENEV3,644353,2025-04-09 13:46:01.941216007+00:00,trade,11.950000000000001,19200.0,3.0,11.99,11.98
ENEV3,644879,2025-04-09 13:46:37.034368783+00:00,trade,11.94,500.0,3.0,11.99,11.98
ENEV3,644882,2025-04-09 13:46:37.034368783+00:00,trade,11.94,600.0,3.0,11.99,11.98
ENEV3,645318,2025-04-09 13:47:15.346174009+00:00,trade,11.950000000000001,2700.0,4.0,11.99,11.98
ENEV3,645319,2025-04-09 13:47:15.346174009+00:00,trade,11.950000000000001,4000.0,4.0,11.99,11.98
ENEV3,645394,2025-04-09 13:47:21.827222504+00:00,trade,11.950000000000001,1400.0,4.0,11.99,11.98
ENEV3,645888,2025-04-09 13:47:46.149800777+00:00,trade,11.97,800.0,4.0,11.99,11.98
ENEV3,645891,2025-04-09 13:47:46.149917178+00:00,trade,11.97,1300.0,4.0,11.99,11.98
ENEV3,645894,2025-04-09 13:47:46.150164962+00:00,trade,11.97,1600.0,4.0,11.99,11.98
ENEV3,646028,2025-04-09 13:47:53.134350404+00:00,trade,11.96,900.0,3.0,11.99,11.98
ENEV3,646186,2025-04-09 13:48:00.574048601+00:00,trade,11.950000000000001,1300.0,3.0,11.99,11.98
ENEV3,646395,2025-04-09 13:48:16.208367690+00:00,trade,11.950000000000001,800.0,4.0,11.99,11.98
ENEV3,646903,2025-04-09 13:49:01.511923596+00:00,trade,11.950000000000001,600.0,3.0,11.99,11.98
ENEV3,647574,2025-04-09 13:49:58.250148162+00:00,trade,11.950000000000001,700.0,4.0,11.99,11.98
ENEV3,647857,2025-04-09 13:50:08.288581036+00:00,trade,11.96,1200.0,3.0,11.99,11.98
ENEV3,648014,2025-04-09 13:50:34.516299769+00:00,trade,11.96,500.0,3.0,11.99,11.98
ENEV3,648016,2025-04-09 13:50:34.516299769+00:00,trade,11.96,1700.0,3.0,11.99,11.98
ENEV3,649844,2025-04-09 13:53:57.977315895+00:00,trade,11.950000000000001,1000.0,4.0,11.99,11.98
ENEV3,650967,2025-04-09 13:55:28.431665033+00:00,trade,11.94,2600.0,4.0,11.99,11.98
ENEV3,651202,2025-04-09 13:56:05.021648213+00:00,trade,11.950000000000001,1100.0,4.0,11.99,11.98
ENEV3,651204,2025-04-09 13:56:05.021648213+00:00,trade,11.950000000000001,1800.0,4.0,11.99,11.98
ENEV3,651232,2025-04-09 13:56:05.192953378+00:00,trade,11.950000000000001,1500.0,4.0,11.99,11.98
ENEV3,651255,2025-04-09 13:56:05.747326039+00:00,trade,11.96,1000.0,4.0,11.99,11.98
ENEV3,651265,2025-04-09 13:56:05.748061486+00:00,trade,11.97,500.0,4.0,11.99,11.98
ENEV3,651268,2025-04-09 13:56:05.748061486+00:00,trade,11.97,2000.0,4.0,11.99,11.98
ENEV3,651321,2025-04-09 13:56:05.758473471+00:00,trade,11.98,700.0,4.0,11.99,11.98
ENEV3,651322,2025-04-09 13:56:05.758473471+00:00,trade,11.98,900.0,4.0,11.99,11.98
ENEV3,651325,2025-04-09 13:56:05.758473471+00:00,trade,11.98,1500.0,4.0,11.99,11.98
ENEV3,651326,2025-04-09 13:56:05.758473471+00:00,trade,11.98,2000.0,4.0,11.99,11.98
ENEV3,651385,2025-04-09 13:56:06.449174486+00:00,trade,11.98,500.0,3.0,11.99,11.98
ENEV3,651386,2025-04-09 13:56:06.449174486+00:00,trade,11.98,600.0,3.0,11.99,11.98
ENEV3,651390,2025-04-09 13:56:06.449315943+00:00,trade,11.98,1100.0,3.0,11.99,11.98
ENEV3,651611,2025-04-09 13:56:25.842945471+00:00,trade,11.99,200.0,4.0,11.99,11.98
ENEV3,651638,2025-04-09 13:56:28.929460973+00:00,trade,11.99,600.0,4.0,11.99,11.98
ENEV3,651661,2025-04-09 13:56:29.026597105+00:00,trade,11.99,1500.0,4.0,11.99,11.98
ENEV3,651664,2025-04-09 13:56:29.026597105+00:00,trade,11.99,2500.0,4.0,11.99,11.98
ENEV3,651665,2025-04-09 13:56:29.026597105+00:00,book,,,,12.0,11.98
ENEV3,651668,2025-04-09 13:56:29.026729174+00:00,book,,,,12.0,11.99
ENEV3,651719,2025-04-09 13:56:29.489666834+00:00,trade,12.0,100.0,4.0,12.0,11.99
ENEV3,651724,2025-04-09 13:56:29.489774346+00:00,trade,12.0,200.0,4.0,12.0,11.99
ENEV3,651746,2025-04-09 13:56:29.711247437+00:00,trade,11.99,500.0,3.0,12.0,11.99
ENEV3,651747,2025-04-09 13:56:29.711247437+00:00,trade,11.99,400.0,3.0,12.0,11.99
ENEV3,651810,2025-04-09 13:56:39.795060493+00:00,trade,12.0,300.0,4.0,12.0,11.99
ENEV3,651910,2025-04-09 13:56:44.270417973+00:00,trade,11.99,100.0,3.0,12.0,11.99
ENEV3,651911,2025-04-09 13:56:44.270417973+00:00,trade,11.99,800.0,3.0,12.0,11.99
ENEV3,651927,2025-04-09 13:56:45.104205020+00:00,trade,12.0,600.0,4.0,12.0,11.99
ENEV3,652000,2025-04-09 13:56:46.915526852+00:00,trade,12.0,500.0,4.0,12.0,11.99
ENEV3,652062,2025-04-09 13:56:57.858755916+00:00,trade,12.0,700.0,4.0,12.0,11.99
ENEV3,652064,2025-04-09 13:56:57.858755916+00:00,trade,12.0,1600.0,4.0,12.0,11.99
ENEV3,652066,2025-04-09 13:56:57.858755916+00:00,trade,12.0,400.0,4.0,12.0,11.99
ENEV3,652067,2025-04-09 13:56:57.858755916+00:00,trade,12.0,1500.0,4.0,12.0,11.99
ENEV3,652068,2025-04-09 13:56:57.858755916+00:00,book,,,,12.01,11.99
ENEV3,652070,2025-04-09 13:56:57.858843818+00:00,book,,,,12.01,12.0
ENEV3,652165,2025-04-09 13:57:08.885773130+00:00,trade,12.01,100.0,4.0,12.01,12.0
ENEV3,652200,2025-04-09 13:57:09.052502617+00:00,trade,12.01,200.0,4.0,12.01,12.0
ENEV3,652270,2025-04-09 13:57:17.321940340+00:00,trade,12.0,700.0,3.0,12.01,12.0
ENEV3,652271,2025-04-09 13:57:17.321940340+00:00,trade,12.0,100.0,3.0,12.01,12.0
ENEV3,652498,2025-04-09 13:58:00.945722073+00:00,trade,11.99,200.0,3.0,12.01,12.0
ENEV3,652661,2025-04-09 13:58:06.123591766+00:00,trade,11.98,200.0,3.0,12.01,12.0
ENEV3,652684,2025-04-09 13:58:06.750782818+00:00,trade,11.97,700.0,3.0,12.01,12.0
ENEV3,653239,2025-04-09 13:59:12.956051558+00:00,trade,12.0,300.0,3.0,12.01,12.0
ENEV3,653498,2025-04-09 14:00:01.282448329+00:00,trade,12.0,800.0,3.0,12.01,12.0
ENEV3,653502,2025-04-09 14:00:01.299668558+00:00,trade,12.0,1200.0,3.0,12.01,12.0
ENEV3,653511,2025-04-09 14:00:01.312956080+00:00,trade,12.0,200.0,3.0,12.01,12.0
ENEV3,653885,2025-04-09 14:00:36.601000801+00:00,trade,11.98,1000.0,3.0,12.01,12.0
ENEV3,653892,2025-04-09 14:00:36.601000801+00:00,trade,11.98,900.0,3.0,12.01,12.0
ENEV3,653893,2025-04-09 14:00:36.601000801+00:00,book,,,,12.0,11.97
ENEV3,654108,2025-04-09 14:00:47.305571049+00:00,trade,12.01,500.0,4.0,12.0,11.97
ENEV3,655233,2025-04-09 14:02:54.340195395+00:00,trade,12.01,400.0,4.0,12.0,11.97
ENEV3,655291,2025-04-09 14:02:56.190291807+00:00,trade,12.0,400.0,3.0,12.0,11.97
ENEV3,655421,2025-04-09 14:03:00.432200179+00:00,trade,12.01,600.0,4.0,12.0,11.97
ENEV3,655744,2025-04-09 14:03:19.262906976+00:00,trade,12.01,300.0,4.0,12.0,11.97
ENEV3,655767,2025-04-09 14:03:19.470089696+00:00,book,,,,12.02,12.0
ENEV3,655768,2025-04-09 14:03:19.470089696+00:00,book,,,,12.02,12.01
ENEV3,655780,2025-04-09 14:03:19.471933208+00:00,trade,12.01,200.0,3.0,12.02,12.01
ENEV3,655800,2025-04-09 14:03:19.506854616+00:00,trade,12.02,100.0,4.0,12.02,12.01
ENEV3,655810,2025-04-09 14:03:19.553326659+00:00,trade,12.01,100.0,3.0,12.02,12.01
ENEV3,655838,2025-04-09 14:03:19.794404931+00:00,trade,12.01,300.0,3.0,12.02,12.01
ENEV3,655873,2025-04-09 14:03:20.569005378+00:00,trade,12.02,200.0,4.0,12.02,12.01
ENEV3,655874,2025-04-09 14:03:20.569005378+00:00,trade,12.02,300.0,4.0,12.02,12.01
ENEV3,656416,2025-04-09 14:04:14.743015513+00:00,trade,11.99,1600.0,3.0,12.02,12.01
ENEV3,656619,2025-04-09 14:04:57.129564658+00:00,trade,11.99,1500.0,3.0,12.02,12.01
ENEV3,656621,2025-04-09 14:04:57.129564658+00:00,trade,11.99,600.0,3.0,12.02,12.01
ENEV3,657556,2025-04-09 14:06:03.790606506+00:00,trade,11.97,1000.0,3.0,12.02,12.01
ENEV3,657918,2025-04-09 14:06:30.968167320+00:00,trade,11.96,1300.0,3.0,12.02,12.01
ENEV3,658285,2025-04-09 14:06:40.473480374+00:00,trade,11.94,1700.0,3.0,12.02,12.01
ENEV3,658291,2025-04-09 14:06:40.473480374+00:00,trade,11.93,1000.0,3.0,12.02,12.01
ENEV3,658295,2025-04-09 14:06:40.473480374+00:00,book,,,,11.96,11.92
ENEV3,659581,2025-04-09 14:07:43.277494088+00:00,trade,11.94,3900.0,4.0,11.96,11.92
ENEV3,660693,2025-04-09 14:08:54.249062136+00:00,trade,11.96,1700.0,4.0,11.96,11.92
ENEV3,661012,2025-04-09 14:09:26.777843714+00:00,trade,11.98,500.0,4.0,11.96,11.92
ENEV3,661093,2025-04-09 14:09:40.282245651+00:00,trade,11.97,400.0,3.0,11.96,11.92
ENEV3,661151,2025-04-09 14:09:42.986086018+00:00,trade,11.97,1100.0,4.0,11.96,11.92
ENEV3,661202,2025-04-09 14:09:44.675056323+00:00,trade,11.97,900.0,4.0,11.96,11.92
ENEV3,661344,2025-04-09 14:09:51.617967591+00:00,trade,11.97,1600.0,3.0,11.96,11.92
ENEV3,661753,2025-04-09 14:10:15.302072130+00:00,trade,11.97,1500.0,3.0,11.96,11.92
ENEV3,661790,2025-04-09 14:10:17.031061649+00:00,trade,11.98,1700.0,4.0,11.96,11.92
ENEV3,662155,2025-04-09 14:10:38.344522357+00:00,trade,12.0,1600.0,3.0,11.96,11.92
ENEV3,662542,2025-04-09 14:10:57.076049924+00:00,trade,12.02,500.0,4.0,11.96,11.92
ENEV3,662590,2025-04-09 14:10:58.842569456+00:00,trade,12.01,1000.0,4.0,11.96,11.92
ENEV3,662593,2025-04-09 14:10:58.842619620+00:00,trade,12.01,1700.0,4.0,11.96,11.92
ENEV3,662607,2025-04-09 14:10:58.844142079+00:00,trade,12.0,500.0,3.0,11.96,11.92
ENEV3,662608,2025-04-09 14:10:58.844142079+00:00,trade,12.0,1000.0,3.0,11.96,11.92
ENEV3,662645,2025-04-09 14:10:58.877818495+00:00,book,,,,12.02,11.99
ENEV3,662709,2025-04-09 14:10:59.808161527+00:00,trade,12.02,400.0,4.0,12.02,11.99
ENEV3,662801,2025-04-09 14:11:00.378104404+00:00,trade,12.01,1900.0,4.0,12.02,11.99
ENEV3,662887,2025-04-09 14:11:02.388450384+00:00,book,,,,12.030000000000001,12.01
ENEV3,662899,2025-04-09 14:11:02.400944017+00:00,book,,,,12.030000000000001,12.0
ENEV3,662917,2025-04-09 14:11:02.408927135+00:00,trade,12.030000000000001,100.0,4.0,12.030000000000001,12.0
ENEV3,663218,2025-04-09 14:11:13.751961447+00:00,trade,12.0,900.0,4.0,12.030000000000001,12.0
ENEV3,663472,2025-04-09 14:11:20.246668540+00:00,trade,11.99,300.0,3.0,12.030000000000001,12.0
ENEV3,663609,2025-04-09 14:11:25.525479265+00:00,trade,11.98,400.0,3.0,12.030000000000001,12.0
ENEV3,663610,2025-04-09 14:11:25.525479265+00:00,trade,11.98,1700.0,3.0,12.030000000000001,12.0
ENEV3,663743,2025-04-09 14:11:30.476453163+00:00,trade,11.99,2900.0,4.0,12.030000000000001,12.0
ENEV3,663748,2025-04-09 14:11:30.476453163+00:00,trade,11.99,1600.0,4.0,12.030000000000001,12.0
ENEV3,663753,2025-04-09 14:11:30.476453163+00:00,trade,12.0,1000.0,4.0,12.030000000000001,12.0
ENEV3,663755,2025-04-09 14:11:30.476453163+00:00,trade,12.0,1100.0,4.0,12.030000000000001,12.0
ENEV3,663758,2025-04-09 14:11:30.476453163+00:00,book,,,,12.01,11.97
ENEV3,663763,2025-04-09 14:11:30.481652617+00:00,trade,12.0,1100.0,3.0,12.01,11.97
ENEV3,663766,2025-04-09 14:11:30.481652617+00:00,trade,12.0,1500.0,3.0,12.01,11.97
ENEV3,663803,2025-04-09 14:11:30.482805409+00:00,trade,12.0,600.0,3.0,12.01,11.97
ENEV3,663807,2025-04-09 14:11:30.483050570+00:00,trade,12.01,800.0,4.0,12.01,11.97
ENEV3,663809,2025-04-09 14:11:30.483050570+00:00,trade,12.01,900.0,4.0,12.01,11.97
ENEV3,663820,2025-04-09 14:11:30.483319655+00:00,trade,12.0,900.0,3.0,12.01,11.97
ENEV3,663830,2025-04-09 14:11:30.483891323+00:00,trade,12.0,1300.0,3.0,12.01,11.97
ENEV3,663898,2025-04-09 14:11:30.489223950+00:00,trade,12.02,1000.0,4.0,12.01,11.97
ENEV3,663934,2025-04-09 14:11:30.498131394+00:00,trade,12.030000000000001,600.0,4.0,12.01,11.97
ENEV3,663939,2025-04-09 14:11:30.501325689+00:00,trade,12.030000000000001,300.0,4.0,12.01,11.97
ENEV3,664036,2025-04-09 14:11:38.273360498+00:00,trade,12.01,600.0,3.0,12.01,11.97
ENEV3,664037,2025-04-09 14:11:38.273360498+00:00,trade,12.01,1700.0,3.0,12.01,11.97
ENEV3,664286,2025-04-09 14:11:50.027871393+00:00,book,,,,12.030000000000001,12.02
ENEV3,664289,2025-04-09 14:11:50.028211191+00:00,trade,12.02,100.0,3.0,12.030000000000001,12.02
ENEV3,664360,2025-04-09 14:11:55.875914454+00:00,trade,12.030000000000001,200.0,4.0,12.030000000000001,12.02
ENEV3,664591,2025-04-09 14:12:12.194382451+00:00,trade,12.02,300.0,3.0,12.030000000000001,12.02
ENEV3,664600,2025-04-09 14:12:12.194900684+00:00,trade,12.02,1200.0,4.0,12.030000000000001,12.02
