symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,12612,2025-04-07 13:09:01.311344035+00:00,book,,,,34.04,34.02
PETR4,12618,2025-04-07 13:09:01.312011018+00:00,trade,34.05,400.0,4.0,34.04,34.02
PETR4,12620,2025-04-07 13:09:01.312011018+00:00,trade,34.05,100.0,4.0,34.04,34.02
PETR4,12621,2025-04-07 13:09:01.312011018+00:00,book,,,,34.06,34.02
PETR4,12656,2025-04-07 13:09:01.369839199+00:00,book,,,,34.06,34.03
PETR4,12664,2025-04-07 13:09:01.372773916+00:00,book,,,,34.05,34.03
PETR4,12666,2025-04-07 13:09:01.373479106+00:00,trade,34.06,1700.0,4.0,34.05,34.03
PETR4,12685,2025-04-07 13:09:01.379209079+00:00,trade,34.06,100.0,4.0,34.05,34.03
PETR4,12692,2025-04-07 13:09:01.383252367+00:00,book,,,,34.06,34.04
PETR4,12698,2025-04-07 13:09:01.386809826+00:00,book,,,,34.08,34.04
PETR4,12699,2025-04-07 13:09:01.386809826+00:00,book,,,,34.07,34.04
PETR4,12708,2025-04-07 13:09:01.396296076+00:00,trade,34.04,200.0,3.0,34.07,34.04
PETR4,12731,2025-04-07 13:09:01.485494561+00:00,book,,,,34.07,34.05
PETR4,12758,2025-04-07 13:09:01.872247934+00:00,trade,34.06,100.0,2.0,34.07,34.05
PETR4,12781,2025-04-07 13:09:02.421129182+00:00,trade,34.07,100.0,4.0,34.07,34.05
PETR4,12784,2025-04-07 13:09:02.421129182+00:00,trade,34.08,100.0,4.0,34.07,34.05
PETR4,12786,2025-04-07 13:09:02.421129182+00:00,trade,34.08,700.0,4.0,34.07,34.05
PETR4,12787,2025-04-07 13:09:02.421129182+00:00,book,,,,34.08,34.05
PETR4,12827,2025-04-07 13:09:03.078027375+00:00,book,,,,34.09,34.05
PETR4,12837,2025-04-07 13:09:03.078844287+00:00,book,,,,34.09,34.06
PETR4,12843,2025-04-07 13:09:03.080973223+00:00,book,,,,34.08,34.06
PETR4,12849,2025-04-07 13:09:03.099477008+00:00,trade,34.06,200.0,3.0,34.08,34.06
PETR4,12857,2025-04-07 13:09:03.240662202+00:00,trade,34.07,100.0,2.0,34.08,34.06
PETR4,12859,2025-04-07 13:09:03.240662202+00:00,trade,34.09,800.0,4.0,34.08,34.06
PETR4,12878,2025-04-07 13:09:03.365456536+00:00,book,,,,34.09,34.08
PETR4,12904,2025-04-07 13:09:03.375455156+00:00,trade,34.08,200.0,3.0,34.09,34.08
PETR4,12907,2025-04-07 13:09:03.375892170+00:00,trade,34.08,600.0,3.0,34.09,34.08
PETR4,12908,2025-04-07 13:09:03.375892170+00:00,trade,34.08,100.0,3.0,34.09,34.08
PETR4,12909,2025-04-07 13:09:03.375892170+00:00,book,,,,34.09,34.07
PETR4,12935,2025-04-07 13:09:03.489300683+00:00,trade,34.08,200.0,4.0,34.09,34.07
PETR4,12946,2025-04-07 13:09:03.693515152+00:00,trade,34.07,100.0,3.0,34.09,34.07
PETR4,12947,2025-04-07 13:09:03.693515152+00:00,trade,34.06,100.0,3.0,34.09,34.07
PETR4,12960,2025-04-07 13:09:03.733418785+00:00,trade,34.09,700.0,4.0,34.09,34.07
PETR4,12976,2025-04-07 13:09:03.930659257+00:00,trade,34.09,300.0,4.0,34.09,34.07
PETR4,12977,2025-04-07 13:09:03.930659257+00:00,trade,34.09,100.0,4.0,34.09,34.07
PETR4,13014,2025-04-07 13:09:04.586720683+00:00,book,,,,34.1,34.07
PETR4,13025,2025-04-07 13:09:04.590733878+00:00,book,,,,34.1,34.08
PETR4,13031,2025-04-07 13:09:04.592648841+00:00,trade,34.1,100.0,4.0,34.1,34.08
PETR4,13033,2025-04-07 13:09:04.592648841+00:00,trade,34.1,1300.0,4.0,34.1,34.08
PETR4,13034,2025-04-07 13:09:04.592648841+00:00,trade,34.1,300.0,4.0,34.1,34.08
PETR4,13035,2025-04-07 13:09:04.592648841+00:00,book,,,,34.11,34.08
PETR4,13057,2025-04-07 13:09:04.594463013+00:00,trade,34.11,100.0,4.0,34.11,34.08
PETR4,13060,2025-04-07 13:09:04.594463013+00:00,book,,,,34.12,34.08
PETR4,13065,2025-04-07 13:09:04.594918266+00:00,book,,,,34.12,34.09
PETR4,13072,2025-04-07 13:09:04.597100206+00:00,book,,,,34.1,34.09
PETR4,13122,2025-04-07 13:09:05.133649267+00:00,trade,34.08,400.0,3.0,34.1,34.09
PETR4,13133,2025-04-07 13:09:05.326719910+00:00,trade,34.12,400.0,4.0,34.1,34.09
PETR4,13140,2025-04-07 13:09:05.505557798+00:00,trade,34.09,200.0,3.0,34.1,34.09
PETR4,13153,2025-04-07 13:09:05.608650036+00:00,trade,34.09,100.0,3.0,34.1,34.09
PETR4,13157,2025-04-07 13:09:05.634747066+00:00,trade,34.12,100.0,4.0,34.1,34.09
PETR4,13158,2025-04-07 13:09:05.634747066+00:00,trade,34.12,1400.0,4.0,34.1,34.09
PETR4,13186,2025-04-07 13:09:06.229915626+00:00,trade,34.09,1800.0,3.0,34.1,34.09
PETR4,13191,2025-04-07 13:09:06.229915626+00:00,trade,34.08,1000.0,3.0,34.1,34.09
PETR4,13193,2025-04-07 13:09:06.229915626+00:00,trade,34.08,1500.0,3.0,34.1,34.09
PETR4,13194,2025-04-07 13:09:06.229915626+00:00,trade,34.07,1200.0,3.0,34.1,34.09
PETR4,13195,2025-04-07 13:09:06.229915626+00:00,trade,34.07,1500.0,3.0,34.1,34.09
PETR4,13197,2025-04-07 13:09:06.229915626+00:00,trade,34.07,1100.0,3.0,34.1,34.09
PETR4,13198,2025-04-07 13:09:06.229915626+00:00,trade,34.06,700.0,3.0,34.1,34.09
PETR4,13201,2025-04-07 13:09:06.229915626+00:00,trade,34.06,800.0,3.0,34.1,34.09
PETR4,13202,2025-04-07 13:09:06.229915626+00:00,trade,34.06,2500.0,3.0,34.1,34.09
PETR4,13203,2025-04-07 13:09:06.229915626+00:00,trade,34.05,100.0,3.0,34.1,34.09
PETR4,13204,2025-04-07 13:09:06.229915626+00:00,trade,34.05,1500.0,3.0,34.1,34.09
PETR4,13205,2025-04-07 13:09:06.229915626+00:00,trade,34.05,900.0,3.0,34.1,34.09
PETR4,13206,2025-04-07 13:09:06.230074398+00:00,trade,34.05,200.0,3.0,34.1,34.09
PETR4,13207,2025-04-07 13:09:06.230074398+00:00,trade,34.05,300.0,3.0,34.1,34.09
PETR4,13208,2025-04-07 13:09:06.230074398+00:00,trade,34.04,1500.0,3.0,34.1,34.09
PETR4,13209,2025-04-07 13:09:06.230074398+00:00,trade,34.04,100.0,3.0,34.1,34.09
PETR4,13210,2025-04-07 13:09:06.230074398+00:00,trade,34.04,2500.0,3.0,34.1,34.09
PETR4,13211,2025-04-07 13:09:06.230074398+00:00,trade,34.04,300.0,3.0,34.1,34.09
PETR4,13213,2025-04-07 13:09:06.230074398+00:00,trade,34.04,400.0,3.0,34.1,34.09
PETR4,13214,2025-04-07 13:09:06.230074398+00:00,trade,34.03,1800.0,3.0,34.1,34.09
PETR4,13215,2025-04-07 13:09:06.230074398+00:00,trade,34.03,100.0,3.0,34.1,34.09
PETR4,13216,2025-04-07 13:09:06.230074398+00:00,trade,34.03,1500.0,3.0,34.1,34.09
PETR4,13217,2025-04-07 13:09:06.230074398+00:00,trade,34.03,300.0,3.0,34.1,34.09
PETR4,13218,2025-04-07 13:09:06.230074398+00:00,trade,34.03,4000.0,3.0,34.1,34.09
PETR4,13219,2025-04-07 13:09:06.230074398+00:00,book,,,,34.12,34.03
PETR4,13225,2025-04-07 13:09:06.230583824+00:00,book,,,,34.11,34.03
PETR4,13244,2025-04-07 13:09:06.232461318+00:00,book,,,,34.1,34.03
PETR4,13256,2025-04-07 13:09:06.233234704+00:00,book,,,,34.09,34.03
PETR4,13267,2025-04-07 13:09:06.234170154+00:00,book,,,,34.09,34.04
PETR4,13295,2025-04-07 13:09:06.255131178+00:00,trade,34.09,1800.0,4.0,34.09,34.04
PETR4,13296,2025-04-07 13:09:06.255131178+00:00,trade,34.09,1500.0,4.0,34.09,34.04
PETR4,13297,2025-04-07 13:09:06.255131178+00:00,trade,34.09,200.0,4.0,34.09,34.04
PETR4,13298,2025-04-07 13:09:06.255131178+00:00,trade,34.09,2100.0,4.0,34.09,34.04
PETR4,13299,2025-04-07 13:09:06.255131178+00:00,book,,,,34.1,34.05
PETR4,13303,2025-04-07 13:09:06.255293049+00:00,book,,,,34.1,34.06
PETR4,13313,2025-04-07 13:09:06.255800530+00:00,book,,,,34.11,34.06
PETR4,13338,2025-04-07 13:09:06.270432428+00:00,book,,,,34.11,34.07
PETR4,13385,2025-04-07 13:09:06.480864167+00:00,trade,34.1,200.0,4.0,34.11,34.07
PETR4,13408,2025-04-07 13:09:06.493801638+00:00,book,,,,34.12,34.07
PETR4,13434,2025-04-07 13:09:06.910806850+00:00,trade,34.07,200.0,3.0,34.12,34.07
PETR4,13444,2025-04-07 13:09:06.968851514+00:00,trade,34.11,1500.0,4.0,34.12,34.07
PETR4,13445,2025-04-07 13:09:06.968851514+00:00,trade,34.11,1800.0,4.0,34.12,34.07
PETR4,13447,2025-04-07 13:09:06.968851514+00:00,trade,34.12,1000.0,4.0,34.12,34.07
PETR4,13481,2025-04-07 13:09:07.327970520+00:00,trade,34.08,300.0,3.0,34.12,34.07
PETR4,13502,2025-04-07 13:09:07.617500760+00:00,trade,34.1,400.0,4.0,34.12,34.07
PETR4,13517,2025-04-07 13:09:07.935745664+00:00,trade,34.08,700.0,3.0,34.12,34.07
PETR4,13519,2025-04-07 13:09:07.935745664+00:00,trade,34.08,3500.0,3.0,34.12,34.07
PETR4,13585,2025-04-07 13:09:08.762709275+00:00,book,,,,34.11,34.09
PETR4,13588,2025-04-07 13:09:08.890415967+00:00,book,,,,34.11,34.1
PETR4,13610,2025-04-07 13:09:09.389278837+00:00,trade,34.11,400.0,4.0,34.11,34.1
PETR4,13611,2025-04-07 13:09:09.389278837+00:00,book,,,,34.12,34.1
PETR4,13633,2025-04-07 13:09:09.507321760+00:00,trade,34.11,100.0,2.0,34.12,34.1
PETR4,13634,2025-04-07 13:09:09.507321760+00:00,trade,34.1,200.0,3.0,34.12,34.1
PETR4,13642,2025-04-07 13:09:09.507802628+00:00,trade,34.1,1700.0,4.0,34.12,34.1
PETR4,13653,2025-04-07 13:09:09.528038539+00:00,trade,34.12,1700.0,4.0,34.12,34.1
PETR4,13657,2025-04-07 13:09:09.528333083+00:00,book,,,,34.13,34.09
PETR4,13682,2025-04-07 13:09:09.543732181+00:00,trade,34.11,500.0,4.0,34.13,34.09
PETR4,13754,2025-04-07 13:09:10.210171171+00:00,trade,34.1,600.0,4.0,34.13,34.09
PETR4,13773,2025-04-07 13:09:10.301150009+00:00,trade,34.08,1400.0,3.0,34.13,34.09
PETR4,13818,2025-04-07 13:09:10.632329099+00:00,trade,34.12,200.0,4.0,34.13,34.09
PETR4,13821,2025-04-07 13:09:10.640688047+00:00,trade,34.12,1600.0,4.0,34.13,34.09
PETR4,13824,2025-04-07 13:09:10.640688047+00:00,trade,34.12,1500.0,4.0,34.13,34.09
PETR4,13825,2025-04-07 13:09:10.640688047+00:00,trade,34.12,3900.0,4.0,34.13,34.09
PETR4,13827,2025-04-07 13:09:10.640688047+00:00,trade,34.13,2000.0,4.0,34.13,34.09
PETR4,13829,2025-04-07 13:09:10.640688047+00:00,trade,34.13,1700.0,4.0,34.13,34.09
PETR4,13830,2025-04-07 13:09:10.640688047+00:00,trade,34.13,100.0,4.0,34.13,34.09
PETR4,13831,2025-04-07 13:09:10.640688047+00:00,trade,34.13,700.0,4.0,34.13,34.09
PETR4,13832,2025-04-07 13:09:10.640688047+00:00,book,,,,34.13,34.08
PETR4,13836,2025-04-07 13:09:10.640805528+00:00,trade,34.13,200.0,4.0,34.13,34.08
PETR4,13872,2025-04-07 13:09:10.724320672+00:00,trade,34.1,100.0,3.0,34.13,34.08
PETR4,13874,2025-04-07 13:09:10.724320672+00:00,trade,34.09,400.0,3.0,34.13,34.08
PETR4,13936,2025-04-07 13:09:12.188602366+00:00,trade,34.13,400.0,4.0,34.13,34.08
PETR4,13953,2025-04-07 13:09:12.562000602+00:00,trade,34.09,800.0,3.0,34.13,34.08
PETR4,13976,2025-04-07 13:09:13.058589838+00:00,trade,34.13,600.0,4.0,34.13,34.08
PETR4,13991,2025-04-07 13:09:13.258110233+00:00,trade,34.07,1600.0,3.0,34.13,34.08
PETR4,13993,2025-04-07 13:09:13.258110233+00:00,trade,34.07,3500.0,3.0,34.13,34.08
PETR4,13995,2025-04-07 13:09:13.258110233+00:00,book,,,,34.13,34.06
PETR4,13996,2025-04-07 13:09:13.258110233+00:00,book,,,,34.07,34.06
PETR4,14002,2025-04-07 13:09:13.304507032+00:00,trade,34.07,6000.0,4.0,34.07,34.06
PETR4,14030,2025-04-07 13:09:13.305667520+00:00,trade,34.07,25300.0,4.0,34.07,34.06
PETR4,14031,2025-04-07 13:09:13.305667520+00:00,book,,,,34.12,34.06
PETR4,14043,2025-04-07 13:09:13.309226446+00:00,trade,34.07,400.0,4.0,34.12,34.06
PETR4,14127,2025-04-07 13:09:13.357079312+00:00,trade,34.09,2400.0,4.0,34.12,34.06
PETR4,14128,2025-04-07 13:09:13.357079312+00:00,trade,34.09,2700.0,4.0,34.12,34.06
PETR4,14164,2025-04-07 13:09:13.462934524+00:00,trade,34.11,200.0,4.0,34.12,34.06
PETR4,14165,2025-04-07 13:09:13.462934524+00:00,trade,34.11,300.0,4.0,34.12,34.06
PETR4,14169,2025-04-07 13:09:13.462934524+00:00,trade,34.12,1800.0,4.0,34.12,34.06
PETR4,14184,2025-04-07 13:09:13.464103445+00:00,trade,34.08,1700.0,3.0,34.12,34.06
PETR4,14276,2025-04-07 13:09:15.308273256+00:00,trade,34.06,2900.0,3.0,34.12,34.06
PETR4,14294,2025-04-07 13:09:15.319021836+00:00,trade,34.1,1500.0,4.0,34.12,34.06
PETR4,14295,2025-04-07 13:09:15.319021836+00:00,trade,34.1,700.0,4.0,34.12,34.06
PETR4,14300,2025-04-07 13:09:15.319021836+00:00,trade,34.11,800.0,4.0,34.12,34.06
PETR4,14494,2025-04-07 13:09:21.790840842+00:00,book,,,,34.06,34.05
PETR4,14511,2025-04-07 13:09:21.855094664+00:00,trade,34.05,500.0,3.0,34.06,34.05
PETR4,14525,2025-04-07 13:09:22.092507824+00:00,trade,34.05,2900.0,3.0,34.06,34.05
PETR4,14546,2025-04-07 13:09:22.220580891+00:00,trade,34.07,1100.0,4.0,34.06,34.05
PETR4,14548,2025-04-07 13:09:22.220580891+00:00,trade,34.07,1300.0,4.0,34.06,34.05
PETR4,14549,2025-04-07 13:09:22.220580891+00:00,trade,34.07,800.0,4.0,34.06,34.05
PETR4,14551,2025-04-07 13:09:22.220580891+00:00,trade,34.08,1200.0,4.0,34.06,34.05
PETR4,14556,2025-04-07 13:09:22.242737882+00:00,book,,,,34.07,34.03
PETR4,14576,2025-04-07 13:09:22.254473202+00:00,trade,34.07,300.0,4.0,34.07,34.03
PETR4,14577,2025-04-07 13:09:22.254473202+00:00,trade,34.08,900.0,4.0,34.07,34.03
PETR4,14578,2025-04-07 13:09:22.254473202+00:00,trade,34.08,300.0,4.0,34.07,34.03
PETR4,14587,2025-04-07 13:09:22.254592694+00:00,trade,34.09,500.0,4.0,34.07,34.03
PETR4,14588,2025-04-07 13:09:22.254592694+00:00,trade,34.09,900.0,4.0,34.07,34.03
PETR4,14589,2025-04-07 13:09:22.254592694+00:00,book,,,,34.1,34.04
PETR4,14718,2025-04-07 13:09:23.059881262+00:00,book,,,,34.05,34.04
PETR4,14725,2025-04-07 13:09:23.060577154+00:00,trade,34.05,200.0,4.0,34.05,34.04
PETR4,14812,2025-04-07 13:09:23.515341967+00:00,trade,34.07,1200.0,4.0,34.05,34.04
PETR4,14908,2025-04-07 13:09:24.244912669+00:00,trade,34.05,400.0,3.0,34.05,34.04
PETR4,15011,2025-04-07 13:09:25.594733492+00:00,book,,,,34.04,34.03
PETR4,15043,2025-04-07 13:09:25.641207449+00:00,trade,34.03,500.0,4.0,34.04,34.03
PETR4,15090,2025-04-07 13:09:25.834822878+00:00,trade,34.02,300.0,3.0,34.04,34.03
PETR4,15104,2025-04-07 13:09:25.842377059+00:00,trade,34.02,1300.0,4.0,34.04,34.03
PETR4,15127,2025-04-07 13:09:25.846896067+00:00,trade,34.02,500.0,4.0,34.04,34.03
PETR4,15167,2025-04-07 13:09:26.220803030+00:00,trade,34.02,400.0,3.0,34.04,34.03
PETR4,15189,2025-04-07 13:09:26.463479750+00:00,trade,34.04,300.0,4.0,34.04,34.03
PETR4,15200,2025-04-07 13:09:26.549236141+00:00,trade,34.02,500.0,3.0,34.04,34.03
PETR4,15225,2025-04-07 13:09:26.956963003+00:00,trade,34.05,1700.0,4.0,34.04,34.03
PETR4,15227,2025-04-07 13:09:26.956963003+00:00,trade,34.06,200.0,4.0,34.04,34.03
PETR4,15318,2025-04-07 13:09:27.452033103+00:00,trade,34.04,400.0,4.0,34.04,34.03
PETR4,15332,2025-04-07 13:09:28.077539437+00:00,trade,34.03,100.0,2.0,34.04,34.03
PETR4,15333,2025-04-07 13:09:28.077539437+00:00,trade,34.02,1200.0,3.0,34.04,34.03
PETR4,15351,2025-04-07 13:09:28.137686312+00:00,trade,34.05,1000.0,4.0,34.04,34.03
PETR4,15352,2025-04-07 13:09:28.137686312+00:00,trade,34.05,1300.0,4.0,34.04,34.03
PETR4,15355,2025-04-07 13:09:28.137686312+00:00,trade,34.06,800.0,4.0,34.04,34.03
PETR4,15358,2025-04-07 13:09:28.137686312+00:00,trade,34.06,2500.0,4.0,34.04,34.03
PETR4,15360,2025-04-07 13:09:28.137686312+00:00,trade,34.07,2500.0,4.0,34.04,34.03
PETR4,15362,2025-04-07 13:09:28.137686312+00:00,book,,,,34.08,34.02
PETR4,15390,2025-04-07 13:09:28.168436997+00:00,book,,,,34.08,34.03
PETR4,15446,2025-04-07 13:09:28.272587903+00:00,trade,34.05,500.0,4.0,34.08,34.03
PETR4,15527,2025-04-07 13:09:28.493835375+00:00,trade,34.06,1200.0,4.0,34.08,34.03
PETR4,15530,2025-04-07 13:09:28.493835375+00:00,trade,34.06,900.0,4.0,34.08,34.03
PETR4,15657,2025-04-07 13:09:29.752055414+00:00,trade,34.05,1100.0,4.0,34.08,34.03
PETR4,15676,2025-04-07 13:09:30.206681013+00:00,trade,34.02,900.0,3.0,34.08,34.03
PETR4,15688,2025-04-07 13:09:30.356954604+00:00,trade,34.01,100.0,3.0,34.08,34.03
PETR4,15689,2025-04-07 13:09:30.356954604+00:00,trade,34.01,1100.0,3.0,34.08,34.03
PETR4,15693,2025-04-07 13:09:30.356954604+00:00,book,,,,34.05,34.0
PETR4,15734,2025-04-07 13:09:30.665319130+00:00,trade,34.03,600.0,4.0,34.05,34.0
PETR4,15814,2025-04-07 13:09:31.409919277+00:00,trade,34.02,2000.0,4.0,34.05,34.0
PETR4,15862,2025-04-07 13:09:31.744254634+00:00,trade,34.01,300.0,3.0,34.05,34.0
PETR4,15971,2025-04-07 13:09:32.477013558+00:00,trade,34.0,1000.0,3.0,34.05,34.0
PETR4,15972,2025-04-07 13:09:32.477013558+00:00,trade,34.0,1500.0,3.0,34.05,34.0
PETR4,15976,2025-04-07 13:09:32.477013558+00:00,trade,34.0,1300.0,3.0,34.05,34.0
PETR4,16029,2025-04-07 13:09:32.868891791+00:00,trade,34.01,700.0,4.0,34.05,34.0
PETR4,16194,2025-04-07 13:09:33.755962506+00:00,trade,34.04,1700.0,4.0,34.05,34.0
PETR4,16195,2025-04-07 13:09:33.755962506+00:00,trade,34.04,1000.0,4.0,34.05,34.0
PETR4,16196,2025-04-07 13:09:33.755962506+00:00,trade,34.04,1200.0,4.0,34.05,34.0
PETR4,16198,2025-04-07 13:09:33.755962506+00:00,trade,34.05,1800.0,4.0,34.05,34.0
PETR4,16199,2025-04-07 13:09:33.755962506+00:00,trade,34.05,1500.0,4.0,34.05,34.0
PETR4,16201,2025-04-07 13:09:33.755962506+00:00,book,,,,34.06,34.0
PETR4,16213,2025-04-07 13:09:33.784915440+00:00,book,,,,34.06,34.01
PETR4,16263,2025-04-07 13:09:33.889290124+00:00,trade,34.02,100.0,2.0,34.06,34.01
PETR4,16266,2025-04-07 13:09:33.889290124+00:00,trade,34.0,1100.0,3.0,34.06,34.01
PETR4,16328,2025-04-07 13:09:34.092229873+00:00,trade,34.01,600.0,4.0,34.06,34.01
PETR4,16362,2025-04-07 13:09:34.199556433+00:00,trade,34.02,600.0,4.0,34.06,34.01
PETR4,16497,2025-04-07 13:09:37.000699386+00:00,trade,34.03,1800.0,4.0,34.06,34.01
PETR4,16498,2025-04-07 13:09:37.000699386+00:00,trade,34.03,900.0,4.0,34.06,34.01
PETR4,16500,2025-04-07 13:09:37.000699386+00:00,book,,,,34.04,33.99
PETR4,16547,2025-04-07 13:09:37.182559796+00:00,trade,34.03,200.0,4.0,34.04,33.99
PETR4,16633,2025-04-07 13:09:39.060586914+00:00,trade,34.04,1100.0,4.0,34.04,33.99
PETR4,16634,2025-04-07 13:09:39.060586914+00:00,trade,34.05,300.0,4.0,34.04,33.99
PETR4,16635,2025-04-07 13:09:39.060586914+00:00,trade,34.05,1200.0,4.0,34.04,33.99
PETR4,16684,2025-04-07 13:09:39.086678885+00:00,trade,34.06,1000.0,4.0,34.04,33.99
PETR4,16685,2025-04-07 13:09:39.086678885+00:00,trade,34.06,500.0,4.0,34.04,33.99
PETR4,16686,2025-04-07 13:09:39.086678885+00:00,trade,34.06,2000.0,4.0,34.04,33.99
PETR4,16687,2025-04-07 13:09:39.086678885+00:00,trade,34.06,8500.0,4.0,34.04,33.99
PETR4,16743,2025-04-07 13:09:40.314497620+00:00,trade,34.02,1500.0,3.0,34.04,33.99
PETR4,16754,2025-04-07 13:09:40.314822346+00:00,trade,34.02,5800.0,4.0,34.04,33.99
PETR4,16766,2025-04-07 13:09:40.315520056+00:00,trade,34.06,5400.0,4.0,34.04,33.99
PETR4,16891,2025-04-07 13:09:42.133708373+00:00,trade,34.06,3000.0,4.0,34.04,33.99
PETR4,16946,2025-04-07 13:09:44.108368076+00:00,trade,34.05,100.0,2.0,34.04,33.99
PETR4,16990,2025-04-07 13:09:45.685063250+00:00,trade,34.05,1000.0,3.0,34.04,33.99
PETR4,17023,2025-04-07 13:09:46.114295021+00:00,trade,34.02,700.0,3.0,34.04,33.99
PETR4,17069,2025-04-07 13:09:47.151403017+00:00,trade,34.02,1000.0,3.0,34.04,33.99
PETR4,17071,2025-04-07 13:09:47.151403017+00:00,trade,34.01,500.0,3.0,34.04,33.99
PETR4,17115,2025-04-07 13:09:47.812839344+00:00,trade,34.05,2800.0,4.0,34.04,33.99
PETR4,17117,2025-04-07 13:09:47.812839344+00:00,trade,34.06,10300.0,4.0,34.04,33.99
PETR4,17139,2025-04-07 13:09:47.974176854+00:00,trade,34.02,600.0,3.0,34.04,33.99
PETR4,17192,2025-04-07 13:09:49.268971734+00:00,trade,34.01,1200.0,3.0,34.04,33.99
PETR4,17193,2025-04-07 13:09:49.268971734+00:00,trade,34.01,200.0,3.0,34.04,33.99
PETR4,17383,2025-04-07 13:09:54.394538999+00:00,trade,34.03,1700.0,3.0,34.04,33.99
PETR4,17392,2025-04-07 13:09:54.419515714+00:00,trade,34.05,2500.0,4.0,34.04,33.99
PETR4,17396,2025-04-07 13:09:54.419515714+00:00,trade,34.06,9900.0,4.0,34.04,33.99
PETR4,17398,2025-04-07 13:09:54.419515714+00:00,trade,34.06,11400.0,4.0,34.04,33.99
PETR4,17470,2025-04-07 13:09:54.817733437+00:00,trade,34.04,1900.0,4.0,34.04,33.99
PETR4,17480,2025-04-07 13:09:54.825976416+00:00,trade,34.04,900.0,4.0,34.04,33.99
PETR4,17505,2025-04-07 13:09:55.973553918+00:00,trade,34.06,1400.0,4.0,34.04,33.99
PETR4,17510,2025-04-07 13:09:55.974832654+00:00,trade,34.06,7200.0,4.0,34.04,33.99
PETR4,17515,2025-04-07 13:09:55.974832654+00:00,trade,34.06,10000.0,4.0,34.04,33.99
PETR4,17580,2025-04-07 13:09:56.248405650+00:00,trade,34.05,600.0,4.0,34.04,33.99
PETR4,17584,2025-04-07 13:09:56.248584248+00:00,trade,34.05,29300.0,4.0,34.04,33.99
PETR4,17609,2025-04-07 13:09:56.256899305+00:00,trade,34.05,700.0,4.0,34.04,33.99
PETR4,17639,2025-04-07 13:09:56.308426507+00:00,trade,34.07,1800.0,4.0,34.04,33.99
PETR4,17674,2025-04-07 13:09:57.489084654+00:00,trade,34.07,200.0,4.0,34.04,33.99
PETR4,17678,2025-04-07 13:09:57.489084654+00:00,trade,34.08,800.0,4.0,34.04,33.99
PETR4,17686,2025-04-07 13:09:57.497667544+00:00,trade,34.08,400.0,4.0,34.04,33.99
PETR4,17688,2025-04-07 13:09:57.497667544+00:00,trade,34.08,4000.0,4.0,34.04,33.99
PETR4,17689,2025-04-07 13:09:57.497667544+00:00,trade,34.08,1000.0,4.0,34.04,33.99
PETR4,17690,2025-04-07 13:09:57.497667544+00:00,trade,34.08,6800.0,4.0,34.04,33.99
PETR4,17702,2025-04-07 13:09:57.551319391+00:00,book,,,,34.08,34.07
PETR4,17758,2025-04-07 13:09:58.085182399+00:00,trade,34.05,9800.0,4.0,34.08,34.07
PETR4,17771,2025-04-07 13:09:58.158006459+00:00,trade,34.05,900.0,4.0,34.08,34.07
PETR4,17876,2025-04-07 13:10:00.009268835+00:00,trade,34.06,700.0,4.0,34.08,34.07
PETR4,17911,2025-04-07 13:10:00.040774122+00:00,trade,34.08,1600.0,4.0,34.08,34.07
PETR4,17914,2025-04-07 13:10:00.040774122+00:00,trade,34.08,500.0,4.0,34.08,34.07
PETR4,17916,2025-04-07 13:10:00.040774122+00:00,trade,34.09,1300.0,4.0,34.08,34.07
PETR4,17917,2025-04-07 13:10:00.040774122+00:00,trade,34.09,1000.0,4.0,34.08,34.07
PETR4,17918,2025-04-07 13:10:00.040774122+00:00,trade,34.09,6900.0,4.0,34.08,34.07
PETR4,17979,2025-04-07 13:10:00.223775782+00:00,trade,34.08,600.0,4.0,34.08,34.07
PETR4,18016,2025-04-07 13:10:00.321969122+00:00,trade,34.09,8700.0,4.0,34.08,34.07
PETR4,18024,2025-04-07 13:10:00.348160744+00:00,trade,34.09,13000.0,4.0,34.08,34.07
PETR4,18025,2025-04-07 13:10:00.348160744+00:00,trade,34.09,5000.0,4.0,34.08,34.07
PETR4,18057,2025-04-07 13:10:00.427637495+00:00,trade,34.1,1000.0,4.0,34.08,34.07
PETR4,18058,2025-04-07 13:10:00.427637495+00:00,trade,34.1,800.0,4.0,34.08,34.07
PETR4,18060,2025-04-07 13:10:00.427637495+00:00,trade,34.1,500.0,4.0,34.08,34.07
PETR4,18063,2025-04-07 13:10:00.427637495+00:00,trade,34.11,1700.0,4.0,34.08,34.07
PETR4,18171,2025-04-07 13:10:00.567621179+00:00,book,,,,34.12,34.11
PETR4,18174,2025-04-07 13:10:00.568036407+00:00,trade,34.11,100.0,3.0,34.12,34.11
PETR4,18424,2025-04-07 13:10:02.776717596+00:00,trade,34.08,1200.0,3.0,34.12,34.11
PETR4,18425,2025-04-07 13:10:02.776717596+00:00,trade,34.08,6400.0,3.0,34.12,34.11
PETR4,18426,2025-04-07 13:10:02.776717596+00:00,trade,34.08,500.0,3.0,34.12,34.11
PETR4,18500,2025-04-07 13:10:03.878643148+00:00,trade,34.09,100.0,2.0,34.12,34.11
PETR4,18726,2025-04-07 13:10:10.779080302+00:00,trade,34.07,500.0,4.0,34.12,34.11
