symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,10385,2025-04-07 13:09:23.247899510+00:00,trade,51.7,300.0,4.0,51.68,51.65
VALE3,10421,2025-04-07 13:09:24.175795153+00:00,trade,51.660000000000004,1000.0,3.0,51.68,51.65
VALE3,10443,2025-04-07 13:09:25.621630326+00:00,trade,51.660000000000004,500.0,3.0,51.68,51.65
VALE3,10447,2025-04-07 13:09:25.971381731+00:00,book,,,,51.65,51.64
VALE3,10503,2025-04-07 13:09:27.700664215+00:00,book,,,,51.660000000000004,51.620000000000005
VALE3,10575,2025-04-07 13:09:29.751692653+00:00,trade,51.65,800.0,4.0,51.660000000000004,51.620000000000005
VALE3,10579,2025-04-07 13:09:29.751692653+00:00,book,,,,51.660000000000004,51.65
VALE3,10664,2025-04-07 13:09:31.535728902+00:00,book,,,,51.620000000000005,51.6
VALE3,10682,2025-04-07 13:09:32.385995165+00:00,trade,51.61,200.0,2.0,51.620000000000005,51.6
VALE3,10684,2025-04-07 13:09:32.386086322+00:00,trade,51.61,2000.0,2.0,51.620000000000005,51.6
VALE3,10729,2025-04-07 13:09:32.992824651+00:00,trade,51.61,300.0,3.0,51.620000000000005,51.6
VALE3,10738,2025-04-07 13:09:33.434081599+00:00,trade,51.6,600.0,3.0,51.620000000000005,51.6
VALE3,10742,2025-04-07 13:09:33.434185751+00:00,trade,51.59,400.0,3.0,51.620000000000005,51.6
VALE3,10764,2025-04-07 13:09:33.500955857+00:00,trade,51.63,1500.0,4.0,51.620000000000005,51.6
VALE3,10779,2025-04-07 13:09:33.655919589+00:00,trade,51.58,400.0,3.0,51.620000000000005,51.6
VALE3,10807,2025-04-07 13:09:33.680696331+00:00,trade,51.620000000000005,1000.0,4.0,51.620000000000005,51.6
VALE3,10844,2025-04-07 13:09:34.669918180+00:00,trade,51.65,1500.0,4.0,51.620000000000005,51.6
VALE3,10846,2025-04-07 13:09:34.669918180+00:00,trade,51.660000000000004,700.0,4.0,51.620000000000005,51.6
VALE3,10957,2025-04-07 13:09:38.297490001+00:00,trade,51.660000000000004,4100.0,4.0,51.620000000000005,51.6
VALE3,11020,2025-04-07 13:09:39.329776973+00:00,trade,51.64,600.0,3.0,51.620000000000005,51.6
VALE3,11114,2025-04-07 13:09:44.548779257+00:00,trade,51.660000000000004,700.0,3.0,51.620000000000005,51.6
VALE3,11162,2025-04-07 13:09:46.676608048+00:00,trade,51.64,900.0,3.0,51.620000000000005,51.6
VALE3,11182,2025-04-07 13:09:47.179924808+00:00,trade,51.660000000000004,300.0,4.0,51.620000000000005,51.6
VALE3,11210,2025-04-07 13:09:48.025989093+00:00,trade,51.68,800.0,4.0,51.620000000000005,51.6
VALE3,11211,2025-04-07 13:09:48.025989093+00:00,trade,51.68,1000.0,4.0,51.620000000000005,51.6
VALE3,11212,2025-04-07 13:09:48.025989093+00:00,trade,51.68,500.0,4.0,51.620000000000005,51.6
VALE3,11339,2025-04-07 13:09:54.800934307+00:00,trade,51.67,500.0,3.0,51.620000000000005,51.6
VALE3,11426,2025-04-07 13:09:55.973464839+00:00,trade,51.69,900.0,4.0,51.620000000000005,51.6
VALE3,11458,2025-04-07 13:09:56.939740725+00:00,trade,51.660000000000004,300.0,3.0,51.620000000000005,51.6
VALE3,11526,2025-04-07 13:10:00.271418341+00:00,trade,51.67,300.0,2.0,51.620000000000005,51.6
VALE3,11534,2025-04-07 13:10:00.479181923+00:00,trade,51.660000000000004,1800.0,3.0,51.620000000000005,51.6
VALE3,11549,2025-04-07 13:10:00.887691163+00:00,trade,51.67,500.0,2.0,51.620000000000005,51.6
VALE3,11551,2025-04-07 13:10:01.802636676+00:00,trade,51.68,200.0,4.0,51.620000000000005,51.6
VALE3,11560,2025-04-07 13:10:02.181356318+00:00,trade,51.67,100.0,2.0,51.620000000000005,51.6
VALE3,11632,2025-04-07 13:10:03.929395914+00:00,trade,51.67,600.0,2.0,51.620000000000005,51.6
VALE3,11761,2025-04-07 13:10:18.203566439+00:00,trade,51.7,3100.0,4.0,51.620000000000005,51.6
VALE3,11762,2025-04-07 13:10:18.203566439+00:00,trade,51.7,600.0,4.0,51.620000000000005,51.6
VALE3,11764,2025-04-07 13:10:18.203566439+00:00,trade,51.7,2000.0,4.0,51.620000000000005,51.6
VALE3,11765,2025-04-07 13:10:18.203566439+00:00,trade,51.7,1000.0,4.0,51.620000000000005,51.6
VALE3,11807,2025-04-07 13:10:21.682218038+00:00,trade,51.660000000000004,800.0,3.0,51.620000000000005,51.6
VALE3,11811,2025-04-07 13:10:21.682218038+00:00,trade,51.660000000000004,5000.0,3.0,51.620000000000005,51.6
VALE3,11871,2025-04-07 13:10:21.733857200+00:00,book,,,,51.67,51.64
VALE3,11930,2025-04-07 13:10:22.822282813+00:00,trade,51.64,2600.0,3.0,51.67,51.64
VALE3,12029,2025-04-07 13:10:23.082330711+00:00,book,,,,51.65,51.61
VALE3,12060,2025-04-07 13:10:24.235858008+00:00,trade,51.64,2000.0,4.0,51.65,51.61
VALE3,12097,2025-04-07 13:10:28.480309322+00:00,trade,51.64,100.0,2.0,51.65,51.61
VALE3,12098,2025-04-07 13:10:28.480309322+00:00,trade,51.65,600.0,4.0,51.65,51.61
VALE3,12099,2025-04-07 13:10:28.480309322+00:00,trade,51.65,200.0,4.0,51.65,51.61
VALE3,12123,2025-04-07 13:10:29.500278451+00:00,trade,51.65,1800.0,4.0,51.65,51.61
VALE3,12160,2025-04-07 13:10:29.791035876+00:00,trade,51.67,2100.0,4.0,51.65,51.61
VALE3,12173,2025-04-07 13:10:29.803900667+00:00,trade,51.68,1600.0,4.0,51.65,51.61
VALE3,12281,2025-04-07 13:10:33.124216706+00:00,trade,51.69,600.0,4.0,51.65,51.61
VALE3,12282,2025-04-07 13:10:33.124216706+00:00,trade,51.69,300.0,4.0,51.65,51.61
VALE3,12312,2025-04-07 13:10:35.559196331+00:00,trade,51.65,500.0,3.0,51.65,51.61
VALE3,12387,2025-04-07 13:10:43.195745751+00:00,trade,51.65,400.0,3.0,51.65,51.61
VALE3,12411,2025-04-07 13:10:45.792344749+00:00,trade,51.65,600.0,3.0,51.65,51.61
VALE3,12603,2025-04-07 13:10:55.205558144+00:00,trade,51.64,200.0,2.0,51.65,51.61
VALE3,12667,2025-04-07 13:10:57.764116243+00:00,trade,51.64,300.0,3.0,51.65,51.61
VALE3,12679,2025-04-07 13:10:59.913038544+00:00,trade,51.620000000000005,900.0,3.0,51.65,51.61
VALE3,12710,2025-04-07 13:11:00.306993291+00:00,trade,51.67,11000.0,4.0,51.65,51.61
VALE3,12716,2025-04-07 13:11:00.321656793+00:00,trade,51.67,8900.0,4.0,51.65,51.61
VALE3,12717,2025-04-07 13:11:00.321656793+00:00,trade,51.67,300.0,4.0,51.65,51.61
VALE3,12762,2025-04-07 13:11:00.402464621+00:00,trade,51.67,600.0,4.0,51.65,51.61
VALE3,12789,2025-04-07 13:11:00.479519770+00:00,trade,51.67,700.0,3.0,51.65,51.61
VALE3,12864,2025-04-07 13:11:01.251093104+00:00,trade,51.67,300.0,3.0,51.65,51.61
VALE3,12875,2025-04-07 13:11:01.269687369+00:00,trade,51.67,1600.0,4.0,51.65,51.61
VALE3,12948,2025-04-07 13:11:02.184606105+00:00,trade,51.68,100.0,3.0,51.65,51.61
VALE3,12989,2025-04-07 13:11:02.399844110+00:00,trade,51.65,700.0,3.0,51.65,51.61
VALE3,12992,2025-04-07 13:11:02.399844110+00:00,trade,51.64,800.0,3.0,51.65,51.61
VALE3,13003,2025-04-07 13:11:02.440958127+00:00,trade,51.63,2100.0,4.0,51.65,51.61
VALE3,13130,2025-04-07 13:11:02.861879885+00:00,trade,51.620000000000005,300.0,3.0,51.65,51.61
VALE3,13225,2025-04-07 13:11:03.621277869+00:00,trade,51.69,700.0,4.0,51.65,51.61
VALE3,13278,2025-04-07 13:11:05.892112821+00:00,trade,51.67,600.0,3.0,51.65,51.61
VALE3,13306,2025-04-07 13:11:06.501507059+00:00,trade,51.68,500.0,3.0,51.65,51.61
VALE3,13324,2025-04-07 13:11:07.015365906+00:00,trade,51.67,400.0,3.0,51.65,51.61
VALE3,13338,2025-04-07 13:11:07.071358450+00:00,trade,51.7,1800.0,4.0,51.65,51.61
VALE3,13354,2025-04-07 13:11:07.111164778+00:00,trade,51.67,1200.0,4.0,51.65,51.61
VALE3,13653,2025-04-07 13:11:13.090184629+00:00,trade,51.7,6400.0,4.0,51.65,51.61
VALE3,13664,2025-04-07 13:11:13.097940721+00:00,trade,51.7,500.0,4.0,51.65,51.61
VALE3,13667,2025-04-07 13:11:13.097940721+00:00,trade,51.7,700.0,4.0,51.65,51.61
VALE3,13668,2025-04-07 13:11:13.097940721+00:00,trade,51.7,3000.0,4.0,51.65,51.61
VALE3,13671,2025-04-07 13:11:13.097940721+00:00,trade,51.7,5000.0,4.0,51.65,51.61
VALE3,13720,2025-04-07 13:11:13.141030625+00:00,trade,51.71,3100.0,4.0,51.65,51.61
VALE3,13819,2025-04-07 13:11:15.223660670+00:00,book,,,,51.72,51.67
VALE3,13837,2025-04-07 13:11:15.296446204+00:00,trade,51.72,300.0,4.0,51.72,51.67
VALE3,13838,2025-04-07 13:11:15.296446204+00:00,trade,51.72,200.0,4.0,51.72,51.67
VALE3,13857,2025-04-07 13:11:15.413809195+00:00,trade,51.72,100.0,4.0,51.72,51.67
VALE3,13897,2025-04-07 13:11:15.929026030+00:00,book,,,,51.730000000000004,51.68
VALE3,13913,2025-04-07 13:11:16.094387472+00:00,trade,51.730000000000004,100.0,4.0,51.730000000000004,51.68
VALE3,13916,2025-04-07 13:11:16.094470464+00:00,trade,51.72,1000.0,4.0,51.730000000000004,51.68
VALE3,13929,2025-04-07 13:11:16.204783805+00:00,trade,51.730000000000004,200.0,4.0,51.730000000000004,51.68
VALE3,13950,2025-04-07 13:11:16.955054805+00:00,trade,51.68,400.0,3.0,51.730000000000004,51.68
VALE3,13954,2025-04-07 13:11:16.955054805+00:00,trade,51.68,2300.0,3.0,51.730000000000004,51.68
VALE3,13967,2025-04-07 13:11:16.993872084+00:00,trade,51.730000000000004,400.0,4.0,51.730000000000004,51.68
VALE3,13981,2025-04-07 13:11:17.919724278+00:00,trade,51.68,900.0,3.0,51.730000000000004,51.68
VALE3,13982,2025-04-07 13:11:17.919724278+00:00,trade,51.68,300.0,3.0,51.730000000000004,51.68
VALE3,13984,2025-04-07 13:11:17.919724278+00:00,trade,51.68,200.0,3.0,51.730000000000004,51.68
VALE3,13985,2025-04-07 13:11:17.919724278+00:00,trade,51.67,3200.0,3.0,51.730000000000004,51.68
VALE3,13987,2025-04-07 13:11:17.919724278+00:00,trade,51.67,1100.0,3.0,51.730000000000004,51.68
VALE3,13995,2025-04-07 13:11:17.919724278+00:00,trade,51.65,5000.0,3.0,51.730000000000004,51.68
VALE3,13997,2025-04-07 13:11:17.919724278+00:00,trade,51.65,900.0,3.0,51.730000000000004,51.68
VALE3,14000,2025-04-07 13:11:17.919724278+00:00,trade,51.65,1100.0,3.0,51.730000000000004,51.68
VALE3,14002,2025-04-07 13:11:17.919815563+00:00,trade,51.65,1400.0,3.0,51.730000000000004,51.68
VALE3,14003,2025-04-07 13:11:17.919815563+00:00,book,,,,51.730000000000004,51.65
VALE3,14024,2025-04-07 13:11:17.977113448+00:00,book,,,,51.72,51.65
VALE3,14058,2025-04-07 13:11:17.992045015+00:00,trade,51.72,800.0,4.0,51.72,51.65
VALE3,14059,2025-04-07 13:11:17.992045015+00:00,trade,51.72,1100.0,4.0,51.72,51.65
VALE3,14068,2025-04-07 13:11:17.993495785+00:00,trade,51.72,1200.0,4.0,51.72,51.65
VALE3,14071,2025-04-07 13:11:17.993495785+00:00,trade,51.72,1600.0,4.0,51.72,51.65
VALE3,14083,2025-04-07 13:11:18.004179582+00:00,book,,,,51.72,51.660000000000004
VALE3,14084,2025-04-07 13:11:18.005390175+00:00,trade,51.72,600.0,4.0,51.72,51.660000000000004
VALE3,14340,2025-04-07 13:11:31.697620429+00:00,book,,,,51.71,51.69
VALE3,14448,2025-04-07 13:11:37.692332976+00:00,trade,51.7,400.0,3.0,51.71,51.69
VALE3,14477,2025-04-07 13:11:38.186000884+00:00,book,,,,51.72,51.69
VALE3,14484,2025-04-07 13:11:38.235097736+00:00,book,,,,51.730000000000004,51.69
VALE3,14493,2025-04-07 13:11:38.301385760+00:00,book,,,,51.74,51.69
VALE3,14517,2025-04-07 13:11:38.436831228+00:00,book,,,,51.730000000000004,51.72
VALE3,14518,2025-04-07 13:11:38.448240779+00:00,trade,51.730000000000004,300.0,4.0,51.730000000000004,51.72
VALE3,14519,2025-04-07 13:11:38.448240779+00:00,trade,51.74,300.0,4.0,51.730000000000004,51.72
VALE3,14520,2025-04-07 13:11:38.448240779+00:00,trade,51.74,200.0,4.0,51.730000000000004,51.72
VALE3,14522,2025-04-07 13:11:38.448240779+00:00,trade,51.74,600.0,4.0,51.730000000000004,51.72
VALE3,14534,2025-04-07 13:11:38.448672198+00:00,trade,51.75,400.0,4.0,51.730000000000004,51.72
VALE3,14536,2025-04-07 13:11:38.448672198+00:00,trade,51.75,200.0,4.0,51.730000000000004,51.72
VALE3,14539,2025-04-07 13:11:38.448672198+00:00,trade,51.75,700.0,4.0,51.730000000000004,51.72
VALE3,14588,2025-04-07 13:11:38.595278874+00:00,trade,51.75,3700.0,4.0,51.730000000000004,51.72
VALE3,14590,2025-04-07 13:11:38.595278874+00:00,book,,,,51.76,51.72
VALE3,14664,2025-04-07 13:11:39.616272211+00:00,trade,51.72,1400.0,3.0,51.76,51.72
VALE3,14672,2025-04-07 13:11:39.711448558+00:00,trade,51.76,100.0,4.0,51.76,51.72
VALE3,14674,2025-04-07 13:11:39.711448558+00:00,trade,51.76,1000.0,4.0,51.76,51.72
VALE3,14675,2025-04-07 13:11:39.711448558+00:00,trade,51.76,700.0,4.0,51.76,51.72
VALE3,14676,2025-04-07 13:11:39.711448558+00:00,trade,51.76,600.0,4.0,51.76,51.72
VALE3,14677,2025-04-07 13:11:39.711448558+00:00,book,,,,51.77,51.72
VALE3,14695,2025-04-07 13:11:39.788960561+00:00,trade,51.77,200.0,4.0,51.77,51.72
VALE3,14697,2025-04-07 13:11:39.788960561+00:00,trade,51.77,100.0,4.0,51.77,51.72
VALE3,14726,2025-04-07 13:11:40.345363989+00:00,book,,,,51.78,51.72
VALE3,14773,2025-04-07 13:11:41.671978667+00:00,trade,51.78,100.0,4.0,51.78,51.72
VALE3,14784,2025-04-07 13:11:41.868314408+00:00,trade,51.72,200.0,3.0,51.78,51.72
VALE3,14824,2025-04-07 13:11:44.586246587+00:00,trade,51.72,2900.0,3.0,51.78,51.72
VALE3,14825,2025-04-07 13:11:44.586246587+00:00,trade,51.72,500.0,3.0,51.78,51.72
VALE3,14826,2025-04-07 13:11:44.586246587+00:00,trade,51.72,300.0,3.0,51.78,51.72
VALE3,14828,2025-04-07 13:11:44.586246587+00:00,trade,51.71,700.0,3.0,51.78,51.72
VALE3,14829,2025-04-07 13:11:44.586246587+00:00,book,,,,51.77,51.71
VALE3,14845,2025-04-07 13:11:44.609617040+00:00,trade,51.77,300.0,4.0,51.77,51.71
VALE3,14871,2025-04-07 13:11:46.060125008+00:00,trade,51.77,400.0,4.0,51.77,51.71
VALE3,14907,2025-04-07 13:11:46.929858200+00:00,trade,51.77,2800.0,4.0,51.77,51.71
VALE3,14920,2025-04-07 13:11:46.992816068+00:00,trade,51.77,500.0,4.0,51.77,51.71
VALE3,14936,2025-04-07 13:11:49.232155241+00:00,trade,51.72,400.0,3.0,51.77,51.71
VALE3,14982,2025-04-07 13:11:50.821368381+00:00,trade,51.76,200.0,4.0,51.77,51.71
VALE3,14988,2025-04-07 13:11:51.569701202+00:00,trade,51.76,500.0,4.0,51.77,51.71
VALE3,15257,2025-04-07 13:12:15.255512223+00:00,book,,,,51.76,51.75
VALE3,15263,2025-04-07 13:12:15.256056502+00:00,trade,51.75,200.0,3.0,51.76,51.75
VALE3,15279,2025-04-07 13:12:15.276031755+00:00,trade,51.75,500.0,3.0,51.76,51.75
VALE3,15321,2025-04-07 13:12:17.224740796+00:00,trade,51.75,1000.0,4.0,51.76,51.75
VALE3,15327,2025-04-07 13:12:17.242237970+00:00,book,,,,51.76,51.730000000000004
VALE3,15346,2025-04-07 13:12:17.426189698+00:00,book,,,,51.77,51.730000000000004
VALE3,15353,2025-04-07 13:12:17.429344982+00:00,trade,51.77,900.0,4.0,51.77,51.730000000000004
VALE3,15354,2025-04-07 13:12:17.429344982+00:00,trade,51.77,4500.0,4.0,51.77,51.730000000000004
VALE3,15355,2025-04-07 13:12:17.429344982+00:00,book,,,,51.78,51.730000000000004
VALE3,15360,2025-04-07 13:12:17.460691132+00:00,book,,,,51.78,51.74
VALE3,15365,2025-04-07 13:12:17.461147882+00:00,book,,,,51.76,51.74
VALE3,15371,2025-04-07 13:12:17.461748295+00:00,book,,,,51.79,51.74
VALE3,15387,2025-04-07 13:12:17.480075911+00:00,book,,,,51.78,51.75
VALE3,15414,2025-04-07 13:12:17.580753326+00:00,trade,51.78,300.0,4.0,51.78,51.75
VALE3,15416,2025-04-07 13:12:17.580753326+00:00,book,,,,51.79,51.75
VALE3,15421,2025-04-07 13:12:17.609286770+00:00,book,,,,51.800000000000004,51.75
VALE3,15443,2025-04-07 13:12:17.701047570+00:00,trade,51.75,100.0,3.0,51.800000000000004,51.75
VALE3,15444,2025-04-07 13:12:17.701047570+00:00,book,,,,51.800000000000004,51.74
VALE3,15459,2025-04-07 13:12:18.732896209+00:00,trade,51.74,100.0,3.0,51.800000000000004,51.74
VALE3,15509,2025-04-07 13:12:20.239295647+00:00,trade,51.79,400.0,4.0,51.800000000000004,51.74
VALE3,15515,2025-04-07 13:12:20.257131301+00:00,trade,51.79,100.0,4.0,51.800000000000004,51.74
VALE3,15520,2025-04-07 13:12:20.374945819+00:00,trade,51.79,300.0,4.0,51.800000000000004,51.74
VALE3,15528,2025-04-07 13:12:20.523329481+00:00,trade,51.79,200.0,4.0,51.800000000000004,51.74
VALE3,15535,2025-04-07 13:12:21.474406905+00:00,book,,,,51.77,51.74
VALE3,15549,2025-04-07 13:12:22.469203912+00:00,book,,,,51.79,51.77
VALE3,15556,2025-04-07 13:12:22.486745827+00:00,trade,51.77,500.0,3.0,51.79,51.77
VALE3,15617,2025-04-07 13:12:25.621275306+00:00,trade,51.77,200.0,3.0,51.79,51.77
VALE3,15618,2025-04-07 13:12:25.621275306+00:00,trade,51.75,1000.0,3.0,51.79,51.77
VALE3,15622,2025-04-07 13:12:25.621275306+00:00,book,,,,51.75,51.74
VALE3,15644,2025-04-07 13:12:25.640828468+00:00,trade,51.78,200.0,4.0,51.75,51.74
VALE3,15716,2025-04-07 13:12:26.542648733+00:00,book,,,,51.800000000000004,51.79
VALE3,15726,2025-04-07 13:12:26.560384825+00:00,trade,51.79,700.0,3.0,51.800000000000004,51.79
VALE3,15737,2025-04-07 13:12:26.561761938+00:00,trade,51.800000000000004,3000.0,4.0,51.800000000000004,51.79
VALE3,15739,2025-04-07 13:12:26.561761938+00:00,trade,51.800000000000004,600.0,4.0,51.800000000000004,51.79
VALE3,15740,2025-04-07 13:12:26.561761938+00:00,trade,51.800000000000004,1000.0,4.0,51.800000000000004,51.79
VALE3,15741,2025-04-07 13:12:26.561761938+00:00,trade,51.800000000000004,100.0,4.0,51.800000000000004,51.79
VALE3,15742,2025-04-07 13:12:26.561761938+00:00,trade,51.800000000000004,200.0,4.0,51.800000000000004,51.79
VALE3,15744,2025-04-07 13:12:26.561761938+00:00,book,,,,51.81,51.79
VALE3,15746,2025-04-07 13:12:26.561848886+00:00,trade,51.800000000000004,2000.0,2.0,51.81,51.79
VALE3,15750,2025-04-07 13:12:26.562693529+00:00,trade,51.79,100.0,3.0,51.81,51.79
VALE3,15758,2025-04-07 13:12:26.580192730+00:00,trade,51.79,400.0,3.0,51.81,51.79
VALE3,15759,2025-04-07 13:12:26.580192730+00:00,book,,,,51.81,51.76
VALE3,15783,2025-04-07 13:12:26.606035657+00:00,book,,,,51.800000000000004,51.76
VALE3,15816,2025-04-07 13:12:26.721924312+00:00,trade,51.81,500.0,4.0,51.800000000000004,51.76
VALE3,15818,2025-04-07 13:12:26.721924312+00:00,book,,,,51.82,51.76
VALE3,15820,2025-04-07 13:12:26.722071655+00:00,trade,51.82,100.0,4.0,51.82,51.76
VALE3,15840,2025-04-07 13:12:26.821573891+00:00,book,,,,51.82,51.77
VALE3,15843,2025-04-07 13:12:26.839664251+00:00,trade,51.82,200.0,4.0,51.82,51.77
VALE3,15844,2025-04-07 13:12:26.839664251+00:00,trade,51.82,400.0,4.0,51.82,51.77
VALE3,15845,2025-04-07 13:12:26.839664251+00:00,trade,51.82,600.0,4.0,51.82,51.77
VALE3,15846,2025-04-07 13:12:26.839664251+00:00,trade,51.83,100.0,4.0,51.82,51.77
VALE3,15848,2025-04-07 13:12:26.839664251+00:00,trade,51.83,200.0,4.0,51.82,51.77
VALE3,15849,2025-04-07 13:12:26.839664251+00:00,book,,,,51.83,51.77
VALE3,15853,2025-04-07 13:12:26.857652180+00:00,book,,,,51.82,51.800000000000004
VALE3,15879,2025-04-07 13:12:26.932745025+00:00,book,,,,51.83,51.800000000000004
VALE3,15930,2025-04-07 13:12:27.084407918+00:00,trade,51.83,600.0,4.0,51.83,51.800000000000004
VALE3,15931,2025-04-07 13:12:27.084407918+00:00,book,,,,51.84,51.800000000000004
VALE3,15956,2025-04-07 13:12:27.175428994+00:00,trade,51.81,1000.0,3.0,51.84,51.800000000000004
VALE3,15975,2025-04-07 13:12:27.232561067+00:00,trade,51.84,100.0,4.0,51.84,51.800000000000004
VALE3,15977,2025-04-07 13:12:27.232561067+00:00,book,,,,51.85,51.800000000000004
VALE3,16001,2025-04-07 13:12:27.408088550+00:00,trade,51.81,100.0,3.0,51.85,51.800000000000004
VALE3,16010,2025-04-07 13:12:27.427663602+00:00,trade,51.85,100.0,4.0,51.85,51.800000000000004
VALE3,16020,2025-04-07 13:12:27.813439675+00:00,trade,51.800000000000004,100.0,3.0,51.85,51.800000000000004
VALE3,16055,2025-04-07 13:12:29.841791585+00:00,trade,51.800000000000004,600.0,3.0,51.85,51.800000000000004
VALE3,16078,2025-04-07 13:12:30.524792448+00:00,book,,,,51.85,51.83
VALE3,16130,2025-04-07 13:12:30.992726691+00:00,trade,51.83,100.0,3.0,51.85,51.83
VALE3,16131,2025-04-07 13:12:30.992726691+00:00,book,,,,51.85,51.81
VALE3,16132,2025-04-07 13:12:30.992726691+00:00,book,,,,51.86,51.81
VALE3,16133,2025-04-07 13:12:30.992726691+00:00,book,,,,51.82,51.81
VALE3,16139,2025-04-07 13:12:30.993059531+00:00,trade,51.82,700.0,4.0,51.82,51.81
VALE3,16143,2025-04-07 13:12:30.993166797+00:00,book,,,,51.84,51.81
VALE3,16152,2025-04-07 13:12:31.016477659+00:00,trade,51.84,200.0,4.0,51.84,51.81
VALE3,16174,2025-04-07 13:12:31.133726142+00:00,trade,51.86,100.0,4.0,51.84,51.81
VALE3,16177,2025-04-07 13:12:31.133726142+00:00,trade,51.870000000000005,200.0,4.0,51.84,51.81
VALE3,16179,2025-04-07 13:12:31.133726142+00:00,trade,51.870000000000005,600.0,4.0,51.84,51.81
VALE3,16180,2025-04-07 13:12:31.133726142+00:00,book,,,,51.870000000000005,51.81
VALE3,16245,2025-04-07 13:12:33.590572581+00:00,book,,,,51.84,51.82
VALE3,16262,2025-04-07 13:12:34.596868508+00:00,trade,51.84,500.0,4.0,51.84,51.82
VALE3,16263,2025-04-07 13:12:34.596868508+00:00,book,,,,51.86,51.82
VALE3,16266,2025-04-07 13:12:34.614029519+00:00,book,,,,51.870000000000005,51.82
VALE3,16304,2025-04-07 13:12:35.264574364+00:00,trade,51.870000000000005,100.0,4.0,51.870000000000005,51.82
VALE3,16305,2025-04-07 13:12:35.264574364+00:00,book,,,,51.88,51.82
VALE3,16306,2025-04-07 13:12:35.264574364+00:00,book,,,,51.88,51.870000000000005
VALE3,16320,2025-04-07 13:12:35.265227444+00:00,trade,51.870000000000005,500.0,3.0,51.88,51.870000000000005
VALE3,16326,2025-04-07 13:12:35.265481457+00:00,trade,51.870000000000005,200.0,3.0,51.88,51.870000000000005
VALE3,16339,2025-04-07 13:12:35.266511753+00:00,book,,,,51.89,51.82
VALE3,16345,2025-04-07 13:12:35.266686969+00:00,book,,,,51.88,51.83
VALE3,16385,2025-04-07 13:12:35.302785128+00:00,trade,51.88,200.0,4.0,51.88,51.83
VALE3,16409,2025-04-07 13:12:35.437795140+00:00,trade,51.88,100.0,4.0,51.88,51.83
VALE3,16422,2025-04-07 13:12:35.902086578+00:00,trade,51.84,200.0,3.0,51.88,51.83
VALE3,16449,2025-04-07 13:12:36.365924485+00:00,book,,,,51.89,51.83
VALE3,16456,2025-04-07 13:12:36.392487854+00:00,book,,,,51.89,51.86
VALE3,16469,2025-04-07 13:12:36.411323681+00:00,trade,51.89,100.0,4.0,51.89,51.86
VALE3,16502,2025-04-07 13:12:37.319386214+00:00,trade,51.900000000000006,200.0,4.0,51.89,51.86
VALE3,16504,2025-04-07 13:12:37.319386214+00:00,trade,51.900000000000006,600.0,4.0,51.89,51.86
VALE3,16505,2025-04-07 13:12:37.319386214+00:00,book,,,,51.900000000000006,51.86
VALE3,16508,2025-04-07 13:12:37.319483280+00:00,trade,51.900000000000006,400.0,4.0,51.900000000000006,51.86
VALE3,16509,2025-04-07 13:12:37.319483280+00:00,trade,51.900000000000006,100.0,4.0,51.900000000000006,51.86
VALE3,16510,2025-04-07 13:12:37.319483280+00:00,trade,51.900000000000006,500.0,4.0,51.900000000000006,51.86
VALE3,16561,2025-04-07 13:12:37.804277733+00:00,trade,51.900000000000006,3400.0,4.0,51.900000000000006,51.86
VALE3,16575,2025-04-07 13:12:37.862226963+00:00,book,,,,51.900000000000006,51.870000000000005
VALE3,16593,2025-04-07 13:12:37.881308980+00:00,trade,51.900000000000006,1200.0,4.0,51.900000000000006,51.870000000000005
VALE3,16595,2025-04-07 13:12:37.881308980+00:00,trade,51.900000000000006,1700.0,4.0,51.900000000000006,51.870000000000005
VALE3,16640,2025-04-07 13:12:37.934798658+00:00,book,,,,51.910000000000004,51.870000000000005
VALE3,16650,2025-04-07 13:12:37.976741619+00:00,book,,,,51.910000000000004,51.88
VALE3,16672,2025-04-07 13:12:38.031331711+00:00,trade,51.910000000000004,100.0,4.0,51.910000000000004,51.88
VALE3,16684,2025-04-07 13:12:38.117288932+00:00,book,,,,51.92,51.88
VALE3,16735,2025-04-07 13:12:40.398900717+00:00,trade,51.910000000000004,400.0,4.0,51.92,51.88
VALE3,16736,2025-04-07 13:12:40.398900717+00:00,trade,51.92,500.0,4.0,51.92,51.88
VALE3,16751,2025-04-07 13:12:40.441834100+00:00,trade,51.92,100.0,4.0,51.92,51.88
VALE3,16763,2025-04-07 13:12:40.639043957+00:00,book,,,,51.92,51.89
