symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,3558012,2025-04-10 13:07:53.889027141+00:00,book,,,,52.300000000000004,52.29
VALE3,3558022,2025-04-10 13:07:53.889695823+00:00,trade,52.29,2900.0,3.0,52.300000000000004,52.29
VALE3,3558035,2025-04-10 13:07:53.890306368+00:00,trade,52.32,400.0,4.0,52.300000000000004,52.29
VALE3,3558037,2025-04-10 13:07:53.890306368+00:00,trade,52.33,500.0,4.0,52.300000000000004,52.29
VALE3,3558038,2025-04-10 13:07:53.890306368+00:00,book,,,,52.33,52.25
VALE3,3558065,2025-04-10 13:07:53.980485514+00:00,book,,,,52.27,52.26
VALE3,3558084,2025-04-10 13:07:53.990968548+00:00,book,,,,52.32,52.25
VALE3,3558087,2025-04-10 13:07:53.992325105+00:00,book,,,,52.31,52.25
VALE3,3558151,2025-04-10 13:07:54.906252682+00:00,book,,,,52.26,52.25
VALE3,3558161,2025-04-10 13:07:54.906931467+00:00,book,,,,52.32,52.24
VALE3,3558164,2025-04-10 13:07:54.907238513+00:00,book,,,,52.31,52.24
VALE3,3558272,2025-04-10 13:07:55.949764654+00:00,book,,,,52.31,52.26
VALE3,3558301,2025-04-10 13:07:57.072629780+00:00,trade,52.31,200.0,4.0,52.31,52.26
VALE3,3558366,2025-04-10 13:07:57.439923748+00:00,trade,52.25,400.0,3.0,52.31,52.26
VALE3,3558399,2025-04-10 13:07:57.885352865+00:00,trade,52.26,200.0,4.0,52.31,52.26
VALE3,3558446,2025-04-10 13:07:58.202099927+00:00,trade,52.300000000000004,200.0,4.0,52.31,52.26
VALE3,3558486,2025-04-10 13:07:58.483225733+00:00,book,,,,52.25,52.24
VALE3,3558510,2025-04-10 13:07:58.507716022+00:00,trade,52.25,1400.0,4.0,52.25,52.24
VALE3,3558617,2025-04-10 13:08:00.361917958+00:00,book,,,,52.300000000000004,52.26
VALE3,3558661,2025-04-10 13:08:01.325790532+00:00,book,,,,52.300000000000004,52.27
VALE3,3558671,2025-04-10 13:08:01.616480328+00:00,book,,,,52.31,52.27
VALE3,3558686,2025-04-10 13:08:01.677078389+00:00,trade,52.26,900.0,3.0,52.31,52.27
VALE3,3558727,2025-04-10 13:08:02.304766275+00:00,trade,52.26,400.0,3.0,52.31,52.27
VALE3,3558729,2025-04-10 13:08:02.305136241+00:00,trade,52.300000000000004,13400.0,4.0,52.31,52.27
VALE3,3558791,2025-04-10 13:08:03.062853523+00:00,trade,52.29,500.0,4.0,52.31,52.27
VALE3,3558849,2025-04-10 13:08:06.614701770+00:00,trade,52.29,1700.0,4.0,52.31,52.27
VALE3,3558855,2025-04-10 13:08:06.622012056+00:00,trade,52.29,2100.0,4.0,52.31,52.27
VALE3,3558876,2025-04-10 13:08:07.077471308+00:00,trade,52.29,1400.0,4.0,52.31,52.27
VALE3,3558879,2025-04-10 13:08:07.118449315+00:00,trade,52.28,700.0,4.0,52.31,52.27
VALE3,3558891,2025-04-10 13:08:08.058799490+00:00,trade,52.29,2900.0,4.0,52.31,52.27
VALE3,3558896,2025-04-10 13:08:08.064579397+00:00,trade,52.29,4700.0,4.0,52.31,52.27
VALE3,3558898,2025-04-10 13:08:08.064579397+00:00,trade,52.300000000000004,8200.0,4.0,52.31,52.27
VALE3,3558941,2025-04-10 13:08:08.970504284+00:00,trade,52.25,300.0,3.0,52.31,52.27
VALE3,3558983,2025-04-10 13:08:09.035330459+00:00,trade,52.24,16600.0,4.0,52.31,52.27
VALE3,3559002,2025-04-10 13:08:09.076505341+00:00,book,,,,52.300000000000004,52.230000000000004
VALE3,3559058,2025-04-10 13:08:10.041631050+00:00,book,,,,52.29,52.27
VALE3,3559073,2025-04-10 13:08:10.042550310+00:00,book,,,,52.300000000000004,52.22
VALE3,3559078,2025-04-10 13:08:10.042692810+00:00,book,,,,52.300000000000004,52.21
VALE3,3559109,2025-04-10 13:08:10.089342244+00:00,book,,,,52.28,52.230000000000004
VALE3,3559110,2025-04-10 13:08:10.089506947+00:00,book,,,,52.28,52.22
VALE3,3559130,2025-04-10 13:08:10.222263254+00:00,trade,52.29,1500.0,4.0,52.28,52.22
VALE3,3559132,2025-04-10 13:08:10.222263254+00:00,trade,52.300000000000004,8500.0,4.0,52.28,52.22
VALE3,3559134,2025-04-10 13:08:10.222263254+00:00,trade,52.300000000000004,2000.0,4.0,52.28,52.22
VALE3,3559135,2025-04-10 13:08:10.222263254+00:00,trade,52.300000000000004,3000.0,4.0,52.28,52.22
VALE3,3559147,2025-04-10 13:08:10.279655032+00:00,trade,52.300000000000004,2900.0,3.0,52.28,52.22
VALE3,3559153,2025-04-10 13:08:10.280239664+00:00,trade,52.300000000000004,2800.0,3.0,52.28,52.22
VALE3,3559157,2025-04-10 13:08:10.280354947+00:00,trade,52.300000000000004,2600.0,3.0,52.28,52.22
VALE3,3559158,2025-04-10 13:08:10.280354947+00:00,book,,,,52.31,52.230000000000004
VALE3,3559164,2025-04-10 13:08:10.280649409+00:00,trade,52.32,800.0,4.0,52.31,52.230000000000004
VALE3,3559173,2025-04-10 13:08:10.296170130+00:00,trade,52.31,400.0,4.0,52.31,52.230000000000004
VALE3,3559188,2025-04-10 13:08:10.306328893+00:00,book,,,,52.27,52.25
VALE3,3559199,2025-04-10 13:08:10.309297495+00:00,trade,52.27,600.0,4.0,52.27,52.25
VALE3,3559210,2025-04-10 13:08:10.386457309+00:00,trade,52.27,400.0,4.0,52.27,52.25
VALE3,3559216,2025-04-10 13:08:10.386622094+00:00,book,,,,52.28,52.25
VALE3,3559218,2025-04-10 13:08:10.386716098+00:00,book,,,,52.28,52.24
VALE3,3559247,2025-04-10 13:08:10.438552752+00:00,trade,52.28,1100.0,4.0,52.28,52.24
VALE3,3559302,2025-04-10 13:08:11.074130528+00:00,trade,52.28,200.0,4.0,52.28,52.24
VALE3,3559355,2025-04-10 13:08:12.289372966+00:00,book,,,,52.28,52.26
VALE3,3559430,2025-04-10 13:08:12.661537439+00:00,trade,52.34,200.0,4.0,52.28,52.26
VALE3,3559431,2025-04-10 13:08:12.661537439+00:00,trade,52.34,1000.0,4.0,52.28,52.26
VALE3,3559432,2025-04-10 13:08:12.661537439+00:00,trade,52.34,1500.0,4.0,52.28,52.26
VALE3,3559433,2025-04-10 13:08:12.661537439+00:00,trade,52.34,3800.0,4.0,52.28,52.26
VALE3,3559453,2025-04-10 13:08:12.697685890+00:00,book,,,,52.300000000000004,52.28
VALE3,3559459,2025-04-10 13:08:12.698460385+00:00,trade,52.34,4700.0,4.0,52.300000000000004,52.28
VALE3,3559460,2025-04-10 13:08:12.698460385+00:00,trade,52.35,300.0,4.0,52.300000000000004,52.28
VALE3,3559461,2025-04-10 13:08:12.698460385+00:00,trade,52.35,900.0,4.0,52.300000000000004,52.28
VALE3,3559462,2025-04-10 13:08:12.698460385+00:00,trade,52.35,500.0,4.0,52.300000000000004,52.28
VALE3,3559463,2025-04-10 13:08:12.698460385+00:00,trade,52.35,200.0,4.0,52.300000000000004,52.28
VALE3,3559465,2025-04-10 13:08:12.698460385+00:00,book,,,,52.36,52.28
VALE3,3559478,2025-04-10 13:08:12.740890063+00:00,book,,,,52.36,52.29
VALE3,3559516,2025-04-10 13:08:12.757790275+00:00,book,,,,52.370000000000005,52.300000000000004
VALE3,3559535,2025-04-10 13:08:12.852948487+00:00,trade,52.370000000000005,300.0,4.0,52.370000000000005,52.300000000000004
VALE3,3559546,2025-04-10 13:08:12.879605383+00:00,book,,,,52.32,52.300000000000004
VALE3,3559582,2025-04-10 13:08:13.016519196+00:00,trade,52.36,300.0,4.0,52.32,52.300000000000004
VALE3,3559584,2025-04-10 13:08:13.016519196+00:00,trade,52.370000000000005,100.0,4.0,52.32,52.300000000000004
VALE3,3559593,2025-04-10 13:08:13.043473311+00:00,trade,52.300000000000004,500.0,3.0,52.32,52.300000000000004
VALE3,3559598,2025-04-10 13:08:13.056880660+00:00,trade,52.370000000000005,1500.0,4.0,52.32,52.300000000000004
VALE3,3559599,2025-04-10 13:08:13.056880660+00:00,trade,52.370000000000005,400.0,4.0,52.32,52.300000000000004
VALE3,3559600,2025-04-10 13:08:13.056880660+00:00,trade,52.370000000000005,500.0,4.0,52.32,52.300000000000004
VALE3,3559601,2025-04-10 13:08:13.056880660+00:00,trade,52.38,300.0,4.0,52.32,52.300000000000004
VALE3,3559603,2025-04-10 13:08:13.056880660+00:00,trade,52.38,600.0,4.0,52.32,52.300000000000004
VALE3,3559604,2025-04-10 13:08:13.056880660+00:00,trade,52.38,700.0,4.0,52.32,52.300000000000004
VALE3,3559605,2025-04-10 13:08:13.056880660+00:00,trade,52.38,100.0,4.0,52.32,52.300000000000004
VALE3,3559606,2025-04-10 13:08:13.056880660+00:00,trade,52.38,1500.0,4.0,52.32,52.300000000000004
VALE3,3559607,2025-04-10 13:08:13.056880660+00:00,trade,52.38,200.0,4.0,52.32,52.300000000000004
VALE3,3559608,2025-04-10 13:08:13.056880660+00:00,book,,,,52.39,52.300000000000004
VALE3,3559623,2025-04-10 13:08:13.059648529+00:00,book,,,,52.36,52.31
VALE3,3559634,2025-04-10 13:08:13.061694942+00:00,trade,52.39,200.0,4.0,52.36,52.31
VALE3,3559636,2025-04-10 13:08:13.061694942+00:00,book,,,,52.39,52.31
VALE3,3559644,2025-04-10 13:08:13.062455475+00:00,book,,,,52.39,52.32
VALE3,3559645,2025-04-10 13:08:13.062491506+00:00,book,,,,52.38,52.32
VALE3,3559667,2025-04-10 13:08:13.131263107+00:00,trade,52.32,300.0,3.0,52.38,52.32
VALE3,3559669,2025-04-10 13:08:13.131263107+00:00,book,,,,52.38,52.31
VALE3,3559684,2025-04-10 13:08:13.183376476+00:00,trade,52.39,100.0,4.0,52.38,52.31
VALE3,3559685,2025-04-10 13:08:13.183376476+00:00,trade,52.39,500.0,4.0,52.38,52.31
VALE3,3559695,2025-04-10 13:08:13.207754001+00:00,book,,,,52.32,52.31
VALE3,3559706,2025-04-10 13:08:13.239678301+00:00,book,,,,52.370000000000005,52.31
VALE3,3559728,2025-04-10 13:08:14.067154564+00:00,trade,52.370000000000005,200.0,4.0,52.370000000000005,52.31
VALE3,3559733,2025-04-10 13:08:14.138628937+00:00,book,,,,52.35,52.31
VALE3,3559754,2025-04-10 13:08:14.356666178+00:00,trade,52.31,300.0,3.0,52.35,52.31
VALE3,3559755,2025-04-10 13:08:14.356666178+00:00,trade,52.31,100.0,3.0,52.35,52.31
VALE3,3559757,2025-04-10 13:08:14.356666178+00:00,trade,52.300000000000004,200.0,3.0,52.35,52.31
VALE3,3559780,2025-04-10 13:08:15.077612832+00:00,trade,52.35,700.0,4.0,52.35,52.31
VALE3,3559784,2025-04-10 13:08:15.110276774+00:00,trade,52.35,1000.0,4.0,52.35,52.31
VALE3,3559899,2025-04-10 13:08:18.154851995+00:00,book,,,,52.370000000000005,52.32
VALE3,3559914,2025-04-10 13:08:18.438174047+00:00,trade,52.32,200.0,3.0,52.370000000000005,52.32
VALE3,3559918,2025-04-10 13:08:18.438174047+00:00,trade,52.31,500.0,3.0,52.370000000000005,52.32
VALE3,3559926,2025-04-10 13:08:18.438174047+00:00,book,,,,52.370000000000005,52.29
VALE3,3559932,2025-04-10 13:08:18.454595238+00:00,trade,52.300000000000004,4000.0,4.0,52.370000000000005,52.29
VALE3,3559959,2025-04-10 13:08:18.461065710+00:00,trade,52.300000000000004,2900.0,4.0,52.370000000000005,52.29
VALE3,3559965,2025-04-10 13:08:18.461317651+00:00,trade,52.300000000000004,14900.0,4.0,52.370000000000005,52.29
VALE3,3560018,2025-04-10 13:08:18.772347398+00:00,book,,,,52.34,52.300000000000004
VALE3,3560112,2025-04-10 13:08:20.300239421+00:00,trade,52.35,6400.0,4.0,52.34,52.300000000000004
VALE3,3560136,2025-04-10 13:08:20.397070847+00:00,trade,52.34,300.0,4.0,52.34,52.300000000000004
VALE3,3560150,2025-04-10 13:08:21.056115113+00:00,trade,52.35,2800.0,4.0,52.34,52.300000000000004
VALE3,3560153,2025-04-10 13:08:21.062429696+00:00,trade,52.35,6600.0,4.0,52.34,52.300000000000004
VALE3,3560161,2025-04-10 13:08:21.076066338+00:00,trade,52.35,1100.0,4.0,52.34,52.300000000000004
VALE3,3560193,2025-04-10 13:08:21.446138538+00:00,trade,52.35,1800.0,4.0,52.34,52.300000000000004
VALE3,3560229,2025-04-10 13:08:21.519610427+00:00,trade,52.31,900.0,4.0,52.34,52.300000000000004
VALE3,3560238,2025-04-10 13:08:21.711452164+00:00,trade,52.34,400.0,4.0,52.34,52.300000000000004
VALE3,3560277,2025-04-10 13:08:23.953977890+00:00,book,,,,52.35,52.34
VALE3,3560282,2025-04-10 13:08:23.954568371+00:00,trade,52.34,200.0,3.0,52.35,52.34
VALE3,3560293,2025-04-10 13:08:24.074796841+00:00,trade,52.35,600.0,4.0,52.35,52.34
VALE3,3560321,2025-04-10 13:08:25.267830983+00:00,book,,,,52.35,52.33
VALE3,3560324,2025-04-10 13:08:25.268175751+00:00,trade,52.33,100.0,3.0,52.35,52.33
VALE3,3560330,2025-04-10 13:08:25.512671001+00:00,trade,52.35,2000.0,4.0,52.35,52.33
VALE3,3560332,2025-04-10 13:08:25.512671001+00:00,trade,52.36,400.0,4.0,52.35,52.33
VALE3,3560337,2025-04-10 13:08:25.515261911+00:00,trade,52.300000000000004,400.0,3.0,52.35,52.33
VALE3,3560340,2025-04-10 13:08:25.515261911+00:00,trade,52.300000000000004,2000.0,3.0,52.35,52.33
VALE3,3560353,2025-04-10 13:08:25.544945545+00:00,trade,52.370000000000005,3000.0,4.0,52.35,52.33
VALE3,3560358,2025-04-10 13:08:25.544945545+00:00,trade,52.38,400.0,4.0,52.35,52.33
VALE3,3560519,2025-04-10 13:08:27.914583877+00:00,trade,52.31,1000.0,3.0,52.35,52.33
VALE3,3560526,2025-04-10 13:08:28.060013600+00:00,trade,52.35,1200.0,4.0,52.35,52.33
VALE3,3560529,2025-04-10 13:08:28.065105952+00:00,trade,52.35,3300.0,4.0,52.35,52.33
VALE3,3560548,2025-04-10 13:08:28.331891917+00:00,book,,,,52.36,52.35
VALE3,3560557,2025-04-10 13:08:28.337495059+00:00,trade,52.35,1200.0,3.0,52.36,52.35
VALE3,3560586,2025-04-10 13:08:28.357383519+00:00,book,,,,52.36,52.32
VALE3,3560615,2025-04-10 13:08:28.562535904+00:00,book,,,,52.35,52.32
VALE3,3560619,2025-04-10 13:08:28.584181763+00:00,trade,52.32,400.0,3.0,52.35,52.32
VALE3,3560647,2025-04-10 13:08:28.668111175+00:00,book,,,,52.33,52.31
VALE3,3560657,2025-04-10 13:08:29.316144049+00:00,trade,52.32,100.0,2.0,52.33,52.31
VALE3,3560735,2025-04-10 13:08:32.099744774+00:00,trade,52.300000000000004,4000.0,3.0,52.33,52.31
VALE3,3560743,2025-04-10 13:08:32.100298032+00:00,trade,52.32,1100.0,4.0,52.33,52.31
VALE3,3560771,2025-04-10 13:08:32.122732304+00:00,trade,52.32,3300.0,4.0,52.33,52.31
VALE3,3560790,2025-04-10 13:08:32.674663022+00:00,book,,,,52.31,52.29
VALE3,3560818,2025-04-10 13:08:32.849681981+00:00,trade,52.29,200.0,3.0,52.31,52.29
VALE3,3560828,2025-04-10 13:08:32.994597182+00:00,trade,52.31,3300.0,4.0,52.31,52.29
VALE3,3560833,2025-04-10 13:08:33.010014631+00:00,trade,52.29,500.0,3.0,52.31,52.29
VALE3,3560858,2025-04-10 13:08:33.497101873+00:00,trade,52.300000000000004,1000.0,2.0,52.31,52.29
VALE3,3560873,2025-04-10 13:08:33.938109517+00:00,trade,52.300000000000004,100.0,2.0,52.31,52.29
VALE3,3560884,2025-04-10 13:08:34.231035672+00:00,trade,52.29,9000.0,3.0,52.31,52.29
VALE3,3560887,2025-04-10 13:08:34.231035672+00:00,book,,,,52.31,52.28
VALE3,3560899,2025-04-10 13:08:34.292318560+00:00,trade,52.28,200.0,3.0,52.31,52.28
VALE3,3560951,2025-04-10 13:08:34.424618654+00:00,trade,52.26,2000.0,3.0,52.31,52.28
VALE3,3561085,2025-04-10 13:08:36.060489319+00:00,trade,52.26,200.0,3.0,52.31,52.28
VALE3,3561096,2025-04-10 13:08:36.371899873+00:00,trade,52.300000000000004,500.0,4.0,52.31,52.28
VALE3,3561100,2025-04-10 13:08:36.372512572+00:00,trade,52.300000000000004,1600.0,4.0,52.31,52.28
VALE3,3561113,2025-04-10 13:08:36.386073127+00:00,trade,52.27,500.0,3.0,52.31,52.28
VALE3,3561129,2025-04-10 13:08:36.548081078+00:00,trade,52.27,300.0,3.0,52.31,52.28
VALE3,3561134,2025-04-10 13:08:36.548404284+00:00,trade,52.27,100.0,4.0,52.31,52.28
VALE3,3561190,2025-04-10 13:08:38.431587912+00:00,book,,,,52.29,52.26
VALE3,3561204,2025-04-10 13:08:39.233181104+00:00,trade,52.300000000000004,1200.0,3.0,52.29,52.26
VALE3,3561219,2025-04-10 13:08:39.244253710+00:00,trade,52.300000000000004,3400.0,3.0,52.29,52.26
VALE3,3561231,2025-04-10 13:08:39.245032497+00:00,trade,52.31,800.0,4.0,52.29,52.26
VALE3,3561256,2025-04-10 13:08:39.264342591+00:00,trade,52.27,400.0,3.0,52.29,52.26
VALE3,3561264,2025-04-10 13:08:39.267049119+00:00,trade,52.32,3100.0,4.0,52.29,52.26
VALE3,3561278,2025-04-10 13:08:39.345368154+00:00,trade,52.32,1700.0,4.0,52.29,52.26
VALE3,3561408,2025-04-10 13:08:39.530106276+00:00,book,,,,52.38,52.300000000000004
VALE3,3561455,2025-04-10 13:08:39.583042733+00:00,trade,52.32,500.0,4.0,52.38,52.300000000000004
VALE3,3561541,2025-04-10 13:08:39.692386061+00:00,trade,52.370000000000005,600.0,4.0,52.38,52.300000000000004
VALE3,3561584,2025-04-10 13:08:40.498119965+00:00,book,,,,52.370000000000005,52.35
VALE3,3561591,2025-04-10 13:08:40.498632252+00:00,trade,52.35,100.0,3.0,52.370000000000005,52.35
VALE3,3561645,2025-04-10 13:08:40.784193985+00:00,trade,52.39,1000.0,4.0,52.370000000000005,52.35
VALE3,3561646,2025-04-10 13:08:40.784193985+00:00,trade,52.39,300.0,4.0,52.370000000000005,52.35
VALE3,3561647,2025-04-10 13:08:40.784193985+00:00,trade,52.39,400.0,4.0,52.370000000000005,52.35
VALE3,3561650,2025-04-10 13:08:40.784193985+00:00,trade,52.39,1200.0,4.0,52.370000000000005,52.35
VALE3,3561657,2025-04-10 13:08:40.784774639+00:00,book,,,,52.38,52.33
VALE3,3561667,2025-04-10 13:08:40.798476569+00:00,trade,52.33,300.0,3.0,52.38,52.33
VALE3,3561686,2025-04-10 13:08:40.884044945+00:00,trade,52.39,800.0,4.0,52.38,52.33
VALE3,3561707,2025-04-10 13:08:40.936881639+00:00,trade,52.370000000000005,700.0,4.0,52.38,52.33
VALE3,3561710,2025-04-10 13:08:40.941664726+00:00,trade,52.370000000000005,6600.0,4.0,52.38,52.33
VALE3,3561714,2025-04-10 13:08:40.941948481+00:00,book,,,,52.370000000000005,52.33
VALE3,3561722,2025-04-10 13:08:40.974160887+00:00,trade,52.33,500.0,3.0,52.370000000000005,52.33
VALE3,3561733,2025-04-10 13:08:40.978060693+00:00,trade,52.33,200.0,4.0,52.370000000000005,52.33
VALE3,3561736,2025-04-10 13:08:40.978213705+00:00,trade,52.33,300.0,4.0,52.370000000000005,52.33
VALE3,3561772,2025-04-10 13:08:41.121055938+00:00,trade,52.370000000000005,1200.0,4.0,52.370000000000005,52.33
VALE3,3561799,2025-04-10 13:08:41.190390885+00:00,trade,52.32,700.0,3.0,52.370000000000005,52.33
VALE3,3561869,2025-04-10 13:08:41.433499008+00:00,trade,52.39,700.0,4.0,52.370000000000005,52.33
VALE3,3561895,2025-04-10 13:08:41.463970102+00:00,trade,52.32,900.0,4.0,52.370000000000005,52.33
VALE3,3561981,2025-04-10 13:08:41.637907267+00:00,book,,,,52.400000000000006,52.32
VALE3,3561986,2025-04-10 13:08:41.638180859+00:00,book,,,,52.39,52.33
VALE3,3562086,2025-04-10 13:08:41.872157685+00:00,trade,52.400000000000006,100.0,4.0,52.39,52.33
VALE3,3562088,2025-04-10 13:08:41.872157685+00:00,book,,,,52.400000000000006,52.33
VALE3,3562094,2025-04-10 13:08:41.882605821+00:00,trade,52.400000000000006,200.0,4.0,52.400000000000006,52.33
VALE3,3562100,2025-04-10 13:08:41.883265987+00:00,trade,52.400000000000006,800.0,4.0,52.400000000000006,52.33
VALE3,3562101,2025-04-10 13:08:41.883265987+00:00,trade,52.400000000000006,2700.0,4.0,52.400000000000006,52.33
VALE3,3562102,2025-04-10 13:08:41.883265987+00:00,trade,52.400000000000006,2300.0,4.0,52.400000000000006,52.33
VALE3,3562103,2025-04-10 13:08:41.883265987+00:00,trade,52.400000000000006,300.0,4.0,52.400000000000006,52.33
VALE3,3562104,2025-04-10 13:08:41.883265987+00:00,trade,52.400000000000006,500.0,4.0,52.400000000000006,52.33
VALE3,3562112,2025-04-10 13:08:41.883709654+00:00,book,,,,52.400000000000006,52.34
VALE3,3562131,2025-04-10 13:08:41.893999897+00:00,trade,52.400000000000006,400.0,4.0,52.400000000000006,52.34
VALE3,3562138,2025-04-10 13:08:41.951382861+00:00,trade,52.34,600.0,3.0,52.400000000000006,52.34
VALE3,3562139,2025-04-10 13:08:41.951382861+00:00,trade,52.34,100.0,3.0,52.400000000000006,52.34
VALE3,3562140,2025-04-10 13:08:41.951382861+00:00,trade,52.34,300.0,3.0,52.400000000000006,52.34
VALE3,3562150,2025-04-10 13:08:41.965783671+00:00,trade,52.400000000000006,700.0,4.0,52.400000000000006,52.34
VALE3,3562188,2025-04-10 13:08:42.128493205+00:00,book,,,,52.39,52.34
VALE3,3562202,2025-04-10 13:08:42.191495299+00:00,trade,52.34,700.0,3.0,52.39,52.34
VALE3,3562204,2025-04-10 13:08:42.191495299+00:00,trade,52.34,400.0,3.0,52.39,52.34
VALE3,3562241,2025-04-10 13:08:42.347782284+00:00,book,,,,52.36,52.34
VALE3,3562243,2025-04-10 13:08:42.349016771+00:00,trade,52.400000000000006,1000.0,4.0,52.36,52.34
VALE3,3562250,2025-04-10 13:08:42.365846194+00:00,trade,52.400000000000006,6600.0,4.0,52.36,52.34
VALE3,3562261,2025-04-10 13:08:42.387308888+00:00,book,,,,52.400000000000006,52.35
VALE3,3562272,2025-04-10 13:08:42.393608376+00:00,book,,,,52.410000000000004,52.35
VALE3,3562299,2025-04-10 13:08:42.422901474+00:00,trade,52.35,400.0,3.0,52.410000000000004,52.35
VALE3,3562304,2025-04-10 13:08:42.423021913+00:00,trade,52.35,1100.0,3.0,52.410000000000004,52.35
VALE3,3562315,2025-04-10 13:08:42.423839562+00:00,book,,,,52.410000000000004,52.34
VALE3,3562351,2025-04-10 13:08:43.214109644+00:00,book,,,,52.38,52.34
VALE3,3562409,2025-04-10 13:08:44.970576555+00:00,trade,52.34,1300.0,3.0,52.38,52.34
VALE3,3562476,2025-04-10 13:08:45.224030145+00:00,book,,,,52.38,52.370000000000005
VALE3,3562483,2025-04-10 13:08:45.224811502+00:00,trade,52.370000000000005,1500.0,3.0,52.38,52.370000000000005
VALE3,3562489,2025-04-10 13:08:45.225049667+00:00,trade,52.370000000000005,400.0,3.0,52.38,52.370000000000005
VALE3,3562492,2025-04-10 13:08:45.225155592+00:00,trade,52.370000000000005,100.0,3.0,52.38,52.370000000000005
VALE3,3562561,2025-04-10 13:08:45.553382002+00:00,trade,52.33,400.0,4.0,52.38,52.370000000000005
VALE3,3562571,2025-04-10 13:08:45.564391889+00:00,trade,52.38,500.0,4.0,52.38,52.370000000000005
VALE3,3562577,2025-04-10 13:08:45.579008043+00:00,trade,52.32,500.0,3.0,52.38,52.370000000000005
VALE3,3562673,2025-04-10 13:08:46.169347793+00:00,trade,52.33,200.0,3.0,52.38,52.370000000000005
VALE3,3562806,2025-04-10 13:08:46.919527307+00:00,trade,52.33,400.0,3.0,52.38,52.370000000000005
VALE3,3562835,2025-04-10 13:08:47.167966716+00:00,trade,52.34,500.0,3.0,52.38,52.370000000000005
VALE3,3562870,2025-04-10 13:08:47.456642590+00:00,trade,52.400000000000006,3300.0,4.0,52.38,52.370000000000005
VALE3,3562891,2025-04-10 13:08:47.479402527+00:00,trade,52.35,500.0,3.0,52.38,52.370000000000005
VALE3,3562901,2025-04-10 13:08:47.616061226+00:00,trade,52.410000000000004,200.0,4.0,52.38,52.370000000000005
VALE3,3562903,2025-04-10 13:08:47.616061226+00:00,trade,52.410000000000004,100.0,4.0,52.38,52.370000000000005
VALE3,3562908,2025-04-10 13:08:47.616164267+00:00,trade,52.410000000000004,500.0,4.0,52.38,52.370000000000005
VALE3,3562926,2025-04-10 13:08:47.623405397+00:00,trade,52.410000000000004,300.0,4.0,52.38,52.370000000000005
VALE3,3562928,2025-04-10 13:08:47.623405397+00:00,book,,,,52.42,52.35
VALE3,3562933,2025-04-10 13:08:47.623713434+00:00,book,,,,52.42,52.36
VALE3,3562944,2025-04-10 13:08:47.630127586+00:00,trade,52.36,500.0,3.0,52.42,52.36
VALE3,3562970,2025-04-10 13:08:47.722295992+00:00,trade,52.42,300.0,4.0,52.42,52.36
VALE3,3562972,2025-04-10 13:08:47.722295992+00:00,trade,52.42,100.0,4.0,52.42,52.36
VALE3,3562976,2025-04-10 13:08:47.722358733+00:00,trade,52.410000000000004,2000.0,4.0,52.42,52.36
VALE3,3562978,2025-04-10 13:08:47.722425677+00:00,book,,,,52.43,52.36
VALE3,3562983,2025-04-10 13:08:47.727917783+00:00,book,,,,52.43,52.370000000000005
VALE3,3562997,2025-04-10 13:08:47.745016538+00:00,trade,52.43,200.0,4.0,52.43,52.370000000000005
VALE3,3563008,2025-04-10 13:08:47.756437652+00:00,trade,52.43,300.0,4.0,52.43,52.370000000000005
VALE3,3563009,2025-04-10 13:08:47.756437652+00:00,trade,52.43,500.0,4.0,52.43,52.370000000000005
VALE3,3563012,2025-04-10 13:08:47.756437652+00:00,book,,,,52.44,52.370000000000005
VALE3,3563022,2025-04-10 13:08:47.775630519+00:00,book,,,,52.44,52.38
