symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,4630535,2025-04-11 13:08:24.735079400+00:00,trade,52.78,1000.0,4.0,52.78,52.74
VALE3,4630552,2025-04-11 13:08:28.224628888+00:00,book,,,,52.79,52.77
VALE3,4630583,2025-04-11 13:08:30.578796946+00:00,trade,52.78,100.0,2.0,52.79,52.77
VALE3,4630602,2025-04-11 13:08:34.964877069+00:00,book,,,,52.79,52.78
VALE3,4630607,2025-04-11 13:08:34.966187261+00:00,trade,52.78,200.0,3.0,52.79,52.78
VALE3,4630622,2025-04-11 13:08:38.289682016+00:00,book,,,,52.78,52.77
VALE3,4630628,2025-04-11 13:08:38.673814893+00:00,trade,52.78,400.0,4.0,52.78,52.77
VALE3,4630646,2025-04-11 13:08:41.396012351+00:00,trade,52.79,800.0,4.0,52.78,52.77
VALE3,4630649,2025-04-11 13:08:41.396012351+00:00,book,,,,52.800000000000004,52.78
VALE3,4630695,2025-04-11 13:08:56.894521594+00:00,trade,52.800000000000004,1000.0,4.0,52.800000000000004,52.78
VALE3,4630699,2025-04-11 13:08:56.894521594+00:00,book,,,,52.81,52.78
VALE3,4630700,2025-04-11 13:08:56.894521594+00:00,book,,,,52.81,52.800000000000004
VALE3,4630712,2025-04-11 13:08:56.965954095+00:00,trade,52.800000000000004,8800.0,3.0,52.81,52.800000000000004
VALE3,4630722,2025-04-11 13:08:56.966504566+00:00,book,,,,52.81,52.79
VALE3,4630770,2025-04-11 13:08:58.934272282+00:00,trade,52.79,500.0,3.0,52.81,52.79
VALE3,4630787,2025-04-11 13:09:01.186723977+00:00,trade,52.800000000000004,5500.0,3.0,52.81,52.79
VALE3,4630801,2025-04-11 13:09:03.724290445+00:00,trade,52.81,100.0,4.0,52.81,52.79
VALE3,4630807,2025-04-11 13:09:03.727722093+00:00,book,,,,52.82,52.78
VALE3,4630816,2025-04-11 13:09:04.007962607+00:00,book,,,,52.82,52.79
VALE3,4630827,2025-04-11 13:09:04.957762718+00:00,trade,52.82,100.0,4.0,52.82,52.79
VALE3,4630837,2025-04-11 13:09:05.047084644+00:00,book,,,,52.82,52.800000000000004
VALE3,4630854,2025-04-11 13:09:06.147112906+00:00,trade,52.81,100.0,2.0,52.82,52.800000000000004
VALE3,4630859,2025-04-11 13:09:06.948296845+00:00,trade,52.81,300.0,2.0,52.82,52.800000000000004
VALE3,4630865,2025-04-11 13:09:07.217519321+00:00,book,,,,52.800000000000004,52.79
VALE3,4630920,2025-04-11 13:09:11.345604546+00:00,trade,52.81,200.0,4.0,52.800000000000004,52.79
VALE3,4630926,2025-04-11 13:09:12.782319054+00:00,trade,52.800000000000004,100.0,3.0,52.800000000000004,52.79
VALE3,4630947,2025-04-11 13:09:14.008409910+00:00,book,,,,52.82,52.81
VALE3,4630955,2025-04-11 13:09:14.009764902+00:00,trade,52.81,500.0,3.0,52.82,52.81
VALE3,4630960,2025-04-11 13:09:14.022755407+00:00,trade,52.82,500.0,4.0,52.82,52.81
VALE3,4630962,2025-04-11 13:09:14.022755407+00:00,book,,,,52.84,52.800000000000004
VALE3,4630963,2025-04-11 13:09:14.022755407+00:00,book,,,,52.84,52.82
VALE3,4630970,2025-04-11 13:09:14.023353726+00:00,trade,52.82,200.0,3.0,52.84,52.82
VALE3,4630973,2025-04-11 13:09:14.023460686+00:00,book,,,,52.83,52.800000000000004
VALE3,4631003,2025-04-11 13:09:16.725391284+00:00,trade,52.800000000000004,9000.0,3.0,52.83,52.800000000000004
VALE3,4631004,2025-04-11 13:09:16.725391284+00:00,trade,52.800000000000004,500.0,3.0,52.83,52.800000000000004
VALE3,4631005,2025-04-11 13:09:16.725391284+00:00,trade,52.800000000000004,2000.0,3.0,52.83,52.800000000000004
VALE3,4631006,2025-04-11 13:09:16.725391284+00:00,trade,52.800000000000004,700.0,3.0,52.83,52.800000000000004
VALE3,4631045,2025-04-11 13:09:19.964161962+00:00,trade,52.800000000000004,300.0,3.0,52.83,52.800000000000004
VALE3,4631067,2025-04-11 13:09:20.289446399+00:00,trade,52.78,1900.0,3.0,52.83,52.800000000000004
VALE3,4631068,2025-04-11 13:09:20.289446399+00:00,trade,52.78,300.0,3.0,52.83,52.800000000000004
VALE3,4631069,2025-04-11 13:09:20.289446399+00:00,trade,52.78,500.0,3.0,52.83,52.800000000000004
VALE3,4631070,2025-04-11 13:09:20.289446399+00:00,trade,52.78,1000.0,3.0,52.83,52.800000000000004
VALE3,4631072,2025-04-11 13:09:20.289446399+00:00,book,,,,52.81,52.77
VALE3,4631119,2025-04-11 13:09:20.578882612+00:00,trade,52.78,1000.0,2.0,52.81,52.77
VALE3,4631124,2025-04-11 13:09:20.671870932+00:00,trade,52.77,3000.0,3.0,52.81,52.77
VALE3,4631125,2025-04-11 13:09:20.671870932+00:00,book,,,,52.79,52.76
VALE3,4631150,2025-04-11 13:09:20.690809980+00:00,trade,52.74,100.0,3.0,52.79,52.76
VALE3,4631153,2025-04-11 13:09:20.690891661+00:00,trade,52.75,200.0,3.0,52.79,52.76
VALE3,4631191,2025-04-11 13:09:23.998204581+00:00,book,,,,52.78,52.730000000000004
VALE3,4631207,2025-04-11 13:09:25.624665886+00:00,trade,52.730000000000004,700.0,3.0,52.78,52.730000000000004
VALE3,4631208,2025-04-11 13:09:25.624665886+00:00,trade,52.730000000000004,500.0,3.0,52.78,52.730000000000004
VALE3,4631209,2025-04-11 13:09:25.624665886+00:00,trade,52.730000000000004,100.0,3.0,52.78,52.730000000000004
VALE3,4631210,2025-04-11 13:09:25.624665886+00:00,book,,,,52.78,52.72
VALE3,4631218,2025-04-11 13:09:25.642934926+00:00,book,,,,52.77,52.72
VALE3,4631251,2025-04-11 13:09:29.356670767+00:00,trade,52.72,600.0,3.0,52.77,52.72
VALE3,4631259,2025-04-11 13:09:29.415204838+00:00,trade,52.76,100.0,4.0,52.77,52.72
VALE3,4631300,2025-04-11 13:09:34.488244802+00:00,trade,52.72,100.0,3.0,52.77,52.72
VALE3,4631307,2025-04-11 13:09:34.722442642+00:00,trade,52.72,400.0,3.0,52.77,52.72
VALE3,4631308,2025-04-11 13:09:34.722442642+00:00,trade,52.72,2000.0,3.0,52.77,52.72
VALE3,4631309,2025-04-11 13:09:34.722442642+00:00,book,,,,52.75,52.71
VALE3,4631319,2025-04-11 13:09:34.766026124+00:00,book,,,,52.74,52.71
VALE3,4631348,2025-04-11 13:09:35.743728653+00:00,trade,52.71,1400.0,3.0,52.74,52.71
VALE3,4631503,2025-04-11 13:09:38.528109170+00:00,trade,52.7,600.0,3.0,52.74,52.71
VALE3,4631629,2025-04-11 13:09:41.688054800+00:00,trade,52.68,500.0,3.0,52.74,52.71
VALE3,4631745,2025-04-11 13:09:45.479691029+00:00,trade,52.67,400.0,3.0,52.74,52.71
VALE3,4631781,2025-04-11 13:09:46.554832138+00:00,trade,52.67,500.0,3.0,52.74,52.71
VALE3,4631811,2025-04-11 13:09:46.573896058+00:00,trade,52.660000000000004,200.0,3.0,52.74,52.71
VALE3,4631832,2025-04-11 13:09:46.601019517+00:00,book,,,,52.71,52.65
VALE3,4631875,2025-04-11 13:09:46.625447400+00:00,trade,52.65,400.0,3.0,52.71,52.65
VALE3,4631926,2025-04-11 13:09:46.692979097+00:00,trade,52.64,700.0,3.0,52.71,52.65
VALE3,4631927,2025-04-11 13:09:46.692979097+00:00,trade,52.64,2000.0,3.0,52.71,52.65
VALE3,4631935,2025-04-11 13:09:46.698547386+00:00,trade,52.64,1700.0,3.0,52.71,52.65
VALE3,4631943,2025-04-11 13:09:46.718641795+00:00,trade,52.64,3200.0,3.0,52.71,52.65
VALE3,4631946,2025-04-11 13:09:46.721884251+00:00,trade,52.64,1800.0,3.0,52.71,52.65
VALE3,4632042,2025-04-11 13:09:58.711673573+00:00,trade,52.660000000000004,900.0,3.0,52.71,52.65
VALE3,4632057,2025-04-11 13:09:59.594003640+00:00,trade,52.69,500.0,4.0,52.71,52.65
VALE3,4632112,2025-04-11 13:09:59.797243826+00:00,trade,52.68,900.0,3.0,52.71,52.65
VALE3,4632118,2025-04-11 13:09:59.805817470+00:00,trade,52.68,1400.0,3.0,52.71,52.65
VALE3,4632122,2025-04-11 13:09:59.817523248+00:00,trade,52.68,1700.0,3.0,52.71,52.65
VALE3,4632133,2025-04-11 13:10:00.143445678+00:00,trade,52.730000000000004,200.0,4.0,52.71,52.65
VALE3,4632134,2025-04-11 13:10:00.143445678+00:00,trade,52.730000000000004,900.0,4.0,52.71,52.65
VALE3,4632137,2025-04-11 13:10:00.143445678+00:00,book,,,,52.74,52.67
VALE3,4632327,2025-04-11 13:10:06.203309424+00:00,trade,52.69,800.0,3.0,52.74,52.67
VALE3,4632328,2025-04-11 13:10:06.203309424+00:00,trade,52.69,500.0,3.0,52.74,52.67
VALE3,4632354,2025-04-11 13:10:06.703665882+00:00,trade,52.68,1500.0,3.0,52.74,52.67
VALE3,4632358,2025-04-11 13:10:06.714651145+00:00,trade,52.68,2600.0,3.0,52.74,52.67
VALE3,4632459,2025-04-11 13:10:20.414383292+00:00,trade,52.71,600.0,4.0,52.74,52.67
VALE3,4632521,2025-04-11 13:10:30.589845151+00:00,trade,52.68,400.0,3.0,52.74,52.67
VALE3,4632530,2025-04-11 13:10:31.014110327+00:00,trade,52.72,500.0,4.0,52.74,52.67
VALE3,4632544,2025-04-11 13:10:32.406161427+00:00,trade,52.7,1200.0,4.0,52.74,52.67
VALE3,4632560,2025-04-11 13:10:33.091676280+00:00,trade,52.67,900.0,3.0,52.74,52.67
VALE3,4632561,2025-04-11 13:10:33.091676280+00:00,trade,52.67,5800.0,3.0,52.74,52.67
VALE3,4632734,2025-04-11 13:10:55.530776717+00:00,trade,52.67,3200.0,3.0,52.74,52.67
VALE3,4632760,2025-04-11 13:10:57.881769083+00:00,trade,52.67,300.0,2.0,52.74,52.67
VALE3,4632779,2025-04-11 13:11:03.288555898+00:00,trade,52.660000000000004,300.0,3.0,52.74,52.67
VALE3,4632800,2025-04-11 13:11:03.315073073+00:00,trade,52.65,3200.0,4.0,52.74,52.67
VALE3,4632850,2025-04-11 13:11:03.323253401+00:00,trade,52.64,300.0,3.0,52.74,52.67
VALE3,4632858,2025-04-11 13:11:03.331641346+00:00,trade,52.64,4100.0,3.0,52.74,52.67
VALE3,4632871,2025-04-11 13:11:03.336412318+00:00,trade,52.64,900.0,3.0,52.74,52.67
VALE3,4632875,2025-04-11 13:11:03.343254298+00:00,trade,52.64,1100.0,3.0,52.74,52.67
VALE3,4632893,2025-04-11 13:11:03.649240546+00:00,trade,52.67,400.0,4.0,52.74,52.67
VALE3,4632897,2025-04-11 13:11:03.649320029+00:00,trade,52.67,300.0,4.0,52.74,52.67
VALE3,4632922,2025-04-11 13:11:03.771461368+00:00,trade,52.68,400.0,4.0,52.74,52.67
VALE3,4632923,2025-04-11 13:11:03.771461368+00:00,trade,52.68,1200.0,4.0,52.74,52.67
VALE3,4632939,2025-04-11 13:11:03.780461267+00:00,trade,52.68,1900.0,3.0,52.74,52.67
VALE3,4632992,2025-04-11 13:11:04.704838239+00:00,trade,52.64,1000.0,3.0,52.74,52.67
VALE3,4633073,2025-04-11 13:11:10.177844726+00:00,trade,52.68,700.0,4.0,52.74,52.67
VALE3,4633103,2025-04-11 13:11:11.757913701+00:00,trade,52.65,300.0,3.0,52.74,52.67
VALE3,4633105,2025-04-11 13:11:11.757913701+00:00,trade,52.64,400.0,3.0,52.74,52.67
VALE3,4633115,2025-04-11 13:11:12.651796103+00:00,trade,52.68,200.0,4.0,52.74,52.67
VALE3,4633153,2025-04-11 13:11:18.018118478+00:00,trade,52.69,200.0,4.0,52.74,52.67
VALE3,4633192,2025-04-11 13:11:21.478065722+00:00,trade,52.69,400.0,4.0,52.74,52.67
VALE3,4633200,2025-04-11 13:11:21.480807334+00:00,trade,52.7,300.0,4.0,52.74,52.67
VALE3,4633413,2025-04-11 13:11:24.975293644+00:00,trade,52.72,1800.0,4.0,52.74,52.67
VALE3,4633541,2025-04-11 13:11:26.311364129+00:00,book,,,,52.76,52.7
VALE3,4633551,2025-04-11 13:11:26.509957187+00:00,book,,,,52.76,52.71
VALE3,4633637,2025-04-11 13:11:29.780463852+00:00,trade,52.72,1000.0,3.0,52.76,52.71
VALE3,4633660,2025-04-11 13:11:31.874101073+00:00,trade,52.75,300.0,4.0,52.76,52.71
VALE3,4633708,2025-04-11 13:11:35.867818527+00:00,trade,52.77,300.0,4.0,52.76,52.71
VALE3,4633786,2025-04-11 13:11:40.735955469+00:00,trade,52.77,200.0,4.0,52.76,52.71
VALE3,4633787,2025-04-11 13:11:40.735955469+00:00,trade,52.77,100.0,4.0,52.76,52.71
VALE3,4633835,2025-04-11 13:11:42.686523072+00:00,trade,52.730000000000004,300.0,3.0,52.76,52.71
VALE3,4633836,2025-04-11 13:11:42.686523072+00:00,trade,52.730000000000004,200.0,3.0,52.76,52.71
VALE3,4633839,2025-04-11 13:11:42.686523072+00:00,trade,52.730000000000004,1000.0,3.0,52.76,52.71
VALE3,4633869,2025-04-11 13:11:42.702369481+00:00,book,,,,52.77,52.71
VALE3,4633888,2025-04-11 13:11:43.474452183+00:00,trade,52.72,700.0,3.0,52.77,52.71
VALE3,4633902,2025-04-11 13:11:43.525567442+00:00,trade,52.72,200.0,3.0,52.77,52.71
VALE3,4634085,2025-04-11 13:11:53.029898994+00:00,trade,52.77,500.0,4.0,52.77,52.71
VALE3,4634133,2025-04-11 13:11:59.760801800+00:00,trade,52.76,300.0,4.0,52.77,52.71
VALE3,4634187,2025-04-11 13:12:06.165946662+00:00,trade,52.76,400.0,4.0,52.77,52.71
VALE3,4634285,2025-04-11 13:12:14.617058322+00:00,trade,52.78,500.0,4.0,52.77,52.71
VALE3,4634376,2025-04-11 13:12:20.112895690+00:00,trade,52.800000000000004,300.0,4.0,52.77,52.71
VALE3,4634450,2025-04-11 13:12:26.868859604+00:00,trade,52.75,100.0,3.0,52.77,52.71
VALE3,4634453,2025-04-11 13:12:26.868859604+00:00,trade,52.74,300.0,3.0,52.77,52.71
VALE3,4634454,2025-04-11 13:12:26.868859604+00:00,trade,52.74,1500.0,3.0,52.77,52.71
VALE3,4634455,2025-04-11 13:12:26.868859604+00:00,trade,52.74,1000.0,3.0,52.77,52.71
VALE3,4634532,2025-04-11 13:12:27.407543205+00:00,book,,,,52.79,52.730000000000004
VALE3,4634557,2025-04-11 13:12:27.957359731+00:00,trade,52.77,1000.0,4.0,52.79,52.730000000000004
VALE3,4634562,2025-04-11 13:12:28.307189055+00:00,book,,,,52.78,52.75
VALE3,4634571,2025-04-11 13:12:31.213106006+00:00,book,,,,52.77,52.75
VALE3,4634619,2025-04-11 13:12:40.723471582+00:00,trade,52.79,300.0,4.0,52.77,52.75
VALE3,4634636,2025-04-11 13:12:40.740350679+00:00,trade,52.79,300.0,3.0,52.77,52.75
VALE3,4634666,2025-04-11 13:12:40.750561990+00:00,trade,52.79,2600.0,3.0,52.77,52.75
VALE3,4634747,2025-04-11 13:12:41.359760754+00:00,book,,,,52.81,52.76
VALE3,4634796,2025-04-11 13:12:44.219076604+00:00,trade,52.79,500.0,4.0,52.81,52.76
VALE3,4634876,2025-04-11 13:12:49.220542982+00:00,trade,52.77,100.0,3.0,52.81,52.76
VALE3,4634884,2025-04-11 13:12:49.353781506+00:00,trade,52.81,300.0,4.0,52.81,52.76
VALE3,4634898,2025-04-11 13:12:49.955871597+00:00,book,,,,52.82,52.77
VALE3,4634937,2025-04-11 13:12:53.287144400+00:00,trade,52.82,200.0,4.0,52.82,52.77
VALE3,4635004,2025-04-11 13:12:54.974460818+00:00,trade,52.800000000000004,3000.0,3.0,52.82,52.77
VALE3,4635034,2025-04-11 13:12:58.948940769+00:00,book,,,,52.83,52.79
VALE3,4635039,2025-04-11 13:12:58.949191928+00:00,book,,,,52.84,52.79
VALE3,4635100,2025-04-11 13:13:01.415043555+00:00,trade,52.79,100.0,3.0,52.84,52.79
VALE3,4635236,2025-04-11 13:13:09.134588800+00:00,book,,,,52.81,52.75
VALE3,4635284,2025-04-11 13:13:14.802754954+00:00,trade,52.800000000000004,3000.0,4.0,52.81,52.75
VALE3,4635433,2025-04-11 13:13:28.500880577+00:00,trade,52.75,400.0,3.0,52.81,52.75
VALE3,4635434,2025-04-11 13:13:28.500880577+00:00,trade,52.75,300.0,3.0,52.81,52.75
VALE3,4635546,2025-04-11 13:13:37.626072235+00:00,trade,52.75,500.0,3.0,52.81,52.75
VALE3,4635555,2025-04-11 13:13:37.626664340+00:00,trade,52.74,2000.0,3.0,52.81,52.75
VALE3,4635839,2025-04-11 13:13:50.620514125+00:00,trade,52.71,500.0,3.0,52.81,52.75
VALE3,4636130,2025-04-11 13:14:03.152664609+00:00,trade,52.76,500.0,4.0,52.81,52.75
VALE3,4636186,2025-04-11 13:14:09.479461007+00:00,trade,52.71,300.0,3.0,52.81,52.75
VALE3,4636244,2025-04-11 13:14:11.891481109+00:00,trade,52.71,200.0,3.0,52.81,52.75
VALE3,4636314,2025-04-11 13:14:21.087123312+00:00,book,,,,52.75,52.74
VALE3,4636419,2025-04-11 13:14:40.577014104+00:00,book,,,,52.75,52.730000000000004
VALE3,4636451,2025-04-11 13:14:42.015369058+00:00,trade,52.75,800.0,4.0,52.75,52.730000000000004
VALE3,4636459,2025-04-11 13:14:42.072123177+00:00,book,,,,52.76,52.74
VALE3,4636658,2025-04-11 13:15:00.005067237+00:00,trade,52.77,400.0,3.0,52.76,52.74
VALE3,4636662,2025-04-11 13:15:00.005314142+00:00,trade,52.800000000000004,500.0,4.0,52.76,52.74
VALE3,4636677,2025-04-11 13:15:00.006510571+00:00,trade,52.76,400.0,3.0,52.76,52.74
VALE3,4636680,2025-04-11 13:15:00.006726809+00:00,trade,52.800000000000004,700.0,4.0,52.76,52.74
VALE3,4636699,2025-04-11 13:15:00.039992437+00:00,trade,52.76,100.0,3.0,52.76,52.74
VALE3,4637004,2025-04-11 13:15:13.233814619+00:00,trade,52.78,900.0,4.0,52.76,52.74
VALE3,4637020,2025-04-11 13:15:13.285082534+00:00,trade,52.75,1100.0,3.0,52.76,52.74
VALE3,4637029,2025-04-11 13:15:13.723232195+00:00,trade,52.74,1400.0,3.0,52.76,52.74
VALE3,4637030,2025-04-11 13:15:13.723232195+00:00,trade,52.74,500.0,3.0,52.76,52.74
VALE3,4637311,2025-04-11 13:15:24.109218992+00:00,trade,52.74,700.0,3.0,52.76,52.74
VALE3,4638264,2025-04-11 13:16:14.084239952+00:00,trade,52.74,300.0,4.0,52.76,52.74
VALE3,4638428,2025-04-11 13:16:25.061651722+00:00,trade,52.72,300.0,3.0,52.76,52.74
VALE3,4638622,2025-04-11 13:16:32.946840100+00:00,trade,52.71,2700.0,3.0,52.76,52.74
VALE3,4638664,2025-04-11 13:16:34.455179110+00:00,trade,52.71,1200.0,3.0,52.76,52.74
VALE3,4638922,2025-04-11 13:16:53.280319542+00:00,trade,52.730000000000004,400.0,3.0,52.76,52.74
VALE3,4638924,2025-04-11 13:16:53.280319542+00:00,trade,52.72,500.0,3.0,52.76,52.74
VALE3,4639463,2025-04-11 13:17:29.827658877+00:00,trade,52.74,200.0,3.0,52.76,52.74
VALE3,4639738,2025-04-11 13:17:43.560898423+00:00,trade,52.71,1000.0,3.0,52.76,52.74
VALE3,4640004,2025-04-11 13:18:03.527686357+00:00,trade,52.71,2000.0,3.0,52.76,52.74
VALE3,4640021,2025-04-11 13:18:03.539251998+00:00,trade,52.7,5000.0,3.0,52.76,52.74
VALE3,4640125,2025-04-11 13:18:04.839439735+00:00,trade,52.69,200.0,3.0,52.76,52.74
VALE3,4640925,2025-04-11 13:19:04.544554114+00:00,trade,52.75,1200.0,4.0,52.76,52.74
VALE3,4640949,2025-04-11 13:19:04.567658357+00:00,trade,52.76,2000.0,4.0,52.76,52.74
VALE3,4641006,2025-04-11 13:19:04.625461064+00:00,trade,52.77,1500.0,4.0,52.76,52.74
VALE3,4641444,2025-04-11 13:19:41.087539099+00:00,trade,52.75,4900.0,3.0,52.76,52.74
VALE3,4641465,2025-04-11 13:19:41.184099458+00:00,trade,52.74,600.0,3.0,52.76,52.74
VALE3,4641657,2025-04-11 13:19:48.923992008+00:00,trade,52.76,1400.0,4.0,52.76,52.74
VALE3,4641665,2025-04-11 13:19:48.923992008+00:00,trade,52.78,1600.0,4.0,52.76,52.74
VALE3,4641701,2025-04-11 13:19:49.054008037+00:00,trade,52.78,600.0,3.0,52.76,52.74
VALE3,4641707,2025-04-11 13:19:49.054280944+00:00,trade,52.78,800.0,3.0,52.76,52.74
VALE3,4641713,2025-04-11 13:19:49.054486573+00:00,trade,52.78,100.0,3.0,52.76,52.74
VALE3,4641716,2025-04-11 13:19:49.054486573+00:00,trade,52.78,700.0,3.0,52.76,52.74
VALE3,4641736,2025-04-11 13:19:49.063712001+00:00,trade,52.78,900.0,3.0,52.76,52.74
VALE3,4641791,2025-04-11 13:19:49.202147141+00:00,trade,52.78,1700.0,3.0,52.76,52.74
VALE3,4641841,2025-04-11 13:19:49.215044737+00:00,book,,,,52.78,52.76
VALE3,4641879,2025-04-11 13:19:49.265634730+00:00,book,,,,52.76,52.75
VALE3,4642148,2025-04-11 13:20:05.048459888+00:00,trade,52.800000000000004,1400.0,4.0,52.76,52.75
VALE3,4642151,2025-04-11 13:20:05.048459888+00:00,trade,52.800000000000004,2000.0,4.0,52.76,52.75
VALE3,4642377,2025-04-11 13:20:07.172456756+00:00,trade,52.83,200.0,4.0,52.76,52.75
VALE3,4642384,2025-04-11 13:20:07.172627963+00:00,trade,52.83,400.0,4.0,52.76,52.75
VALE3,4642400,2025-04-11 13:20:07.189547256+00:00,trade,52.83,100.0,4.0,52.76,52.75
VALE3,4642543,2025-04-11 13:20:11.470067769+00:00,book,,,,52.83,52.81
VALE3,4642601,2025-04-11 13:20:12.204116285+00:00,trade,52.84,100.0,4.0,52.83,52.81
VALE3,4642603,2025-04-11 13:20:12.204116285+00:00,trade,52.84,200.0,4.0,52.83,52.81
VALE3,4642604,2025-04-11 13:20:12.204116285+00:00,trade,52.85,600.0,4.0,52.83,52.81
VALE3,4642606,2025-04-11 13:20:12.204116285+00:00,trade,52.85,1500.0,4.0,52.83,52.81
VALE3,4642607,2025-04-11 13:20:12.204116285+00:00,trade,52.85,100.0,4.0,52.83,52.81
VALE3,4642611,2025-04-11 13:20:12.204116285+00:00,trade,52.85,800.0,4.0,52.83,52.81
VALE3,4642612,2025-04-11 13:20:12.204116285+00:00,trade,52.85,300.0,4.0,52.83,52.81
VALE3,4642614,2025-04-11 13:20:12.204116285+00:00,trade,52.85,200.0,4.0,52.83,52.81
VALE3,4642615,2025-04-11 13:20:12.204116285+00:00,trade,52.85,2000.0,4.0,52.83,52.81
VALE3,4642617,2025-04-11 13:20:12.204116285+00:00,trade,52.86,700.0,4.0,52.83,52.81
VALE3,4642619,2025-04-11 13:20:12.204116285+00:00,trade,52.86,1500.0,4.0,52.83,52.81
VALE3,4642620,2025-04-11 13:20:12.204116285+00:00,trade,52.86,500.0,4.0,52.83,52.81
VALE3,4642621,2025-04-11 13:20:12.204194456+00:00,trade,52.86,100.0,4.0,52.83,52.81
VALE3,4642623,2025-04-11 13:20:12.204194456+00:00,book,,,,52.86,52.81
VALE3,4642630,2025-04-11 13:20:12.271710716+00:00,book,,,,52.86,52.82
VALE3,4642711,2025-04-11 13:20:12.313237421+00:00,trade,52.86,300.0,4.0,52.86,52.82
VALE3,4642712,2025-04-11 13:20:12.313237421+00:00,book,,,,52.870000000000005,52.82
VALE3,4642716,2025-04-11 13:20:12.314377844+00:00,book,,,,52.870000000000005,52.83
VALE3,4642786,2025-04-11 13:20:12.408002958+00:00,book,,,,52.870000000000005,52.84
VALE3,4642787,2025-04-11 13:20:12.408324778+00:00,trade,52.870000000000005,100.0,4.0,52.870000000000005,52.84
VALE3,4642789,2025-04-11 13:20:12.408324778+00:00,book,,,,52.88,52.84
VALE3,4642807,2025-04-11 13:20:12.413429417+00:00,book,,,,52.88,52.85
VALE3,4642850,2025-04-11 13:20:12.424818456+00:00,trade,52.88,300.0,4.0,52.88,52.85
VALE3,4642852,2025-04-11 13:20:12.424818456+00:00,trade,52.88,100.0,4.0,52.88,52.85
VALE3,4642853,2025-04-11 13:20:12.424818456+00:00,trade,52.88,500.0,4.0,52.88,52.85
VALE3,4642854,2025-04-11 13:20:12.424818456+00:00,trade,52.88,200.0,4.0,52.88,52.85
VALE3,4642856,2025-04-11 13:20:12.424818456+00:00,book,,,,52.89,52.85
VALE3,4642868,2025-04-11 13:20:12.437878758+00:00,trade,52.89,100.0,4.0,52.89,52.85
VALE3,4642871,2025-04-11 13:20:12.437878758+00:00,trade,52.89,200.0,4.0,52.89,52.85
VALE3,4642932,2025-04-11 13:20:12.964549974+00:00,trade,52.89,700.0,4.0,52.89,52.85
VALE3,4642943,2025-04-11 13:20:12.965321012+00:00,book,,,,52.89,52.86
VALE3,4642957,2025-04-11 13:20:12.968915187+00:00,book,,,,52.900000000000006,52.86
VALE3,4643072,2025-04-11 13:20:20.443235852+00:00,trade,52.89,5000.0,4.0,52.900000000000006,52.86
VALE3,4643073,2025-04-11 13:20:20.443235852+00:00,trade,52.900000000000006,300.0,4.0,52.900000000000006,52.86
VALE3,4643075,2025-04-11 13:20:20.443235852+00:00,trade,52.900000000000006,100.0,4.0,52.900000000000006,52.86
VALE3,4643077,2025-04-11 13:20:20.443235852+00:00,trade,52.900000000000006,4000.0,4.0,52.900000000000006,52.86
VALE3,4643079,2025-04-11 13:20:20.443235852+00:00,trade,52.900000000000006,1000.0,4.0,52.900000000000006,52.86
VALE3,4643083,2025-04-11 13:20:20.443235852+00:00,trade,52.910000000000004,700.0,4.0,52.900000000000006,52.86
VALE3,4643085,2025-04-11 13:20:20.443235852+00:00,trade,52.910000000000004,800.0,4.0,52.900000000000006,52.86
VALE3,4643086,2025-04-11 13:20:20.443235852+00:00,trade,52.910000000000004,100.0,4.0,52.900000000000006,52.86
VALE3,4643087,2025-04-11 13:20:20.443235852+00:00,trade,52.910000000000004,300.0,4.0,52.900000000000006,52.86
VALE3,4643089,2025-04-11 13:20:20.443235852+00:00,trade,52.92,1000.0,4.0,52.900000000000006,52.86
VALE3,4643091,2025-04-11 13:20:20.443235852+00:00,trade,52.92,600.0,4.0,52.900000000000006,52.86
VALE3,4643093,2025-04-11 13:20:20.443324678+00:00,trade,52.92,100.0,4.0,52.900000000000006,52.86
VALE3,4643094,2025-04-11 13:20:20.443324678+00:00,trade,52.92,800.0,4.0,52.900000000000006,52.86
VALE3,4643096,2025-04-11 13:20:20.443324678+00:00,trade,52.92,200.0,4.0,52.900000000000006,52.86
VALE3,4643097,2025-04-11 13:20:20.443324678+00:00,trade,52.92,300.0,4.0,52.900000000000006,52.86
