symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,1029755,2025-04-09 13:06:21.104805857+00:00,book,,,,27.37,27.35
BBAS3,1029779,2025-04-09 13:06:21.284158282+00:00,trade,27.37,800.0,4.0,27.37,27.35
BBAS3,1029786,2025-04-09 13:06:21.284449771+00:00,book,,,,27.39,27.35
BBAS3,1029837,2025-04-09 13:06:23.173113152+00:00,book,,,,27.37,27.36
BBAS3,1029852,2025-04-09 13:06:23.179786950+00:00,trade,27.36,700.0,3.0,27.37,27.36
BBAS3,1029854,2025-04-09 13:06:23.179786950+00:00,book,,,,27.36,27.35
BBAS3,1029864,2025-04-09 13:06:23.180269510+00:00,trade,27.36,300.0,4.0,27.36,27.35
BBAS3,1029867,2025-04-09 13:06:23.180365011+00:00,trade,27.36,100.0,4.0,27.36,27.35
BBAS3,1029920,2025-04-09 13:06:23.385952406+00:00,trade,27.36,200.0,4.0,27.36,27.35
BBAS3,1029962,2025-04-09 13:06:23.458203167+00:00,trade,27.34,500.0,3.0,27.36,27.35
BBAS3,1029974,2025-04-09 13:06:23.752464853+00:00,trade,27.37,200.0,4.0,27.36,27.35
BBAS3,1029975,2025-04-09 13:06:23.752464853+00:00,trade,27.37,300.0,4.0,27.36,27.35
BBAS3,1030012,2025-04-09 13:06:25.067292571+00:00,trade,27.38,100.0,4.0,27.36,27.35
BBAS3,1030015,2025-04-09 13:06:25.067356504+00:00,trade,27.39,200.0,4.0,27.36,27.35
BBAS3,1030030,2025-04-09 13:06:25.378845893+00:00,trade,27.36,800.0,3.0,27.36,27.35
BBAS3,1030032,2025-04-09 13:06:25.378845893+00:00,trade,27.35,800.0,3.0,27.36,27.35
BBAS3,1030034,2025-04-09 13:06:25.378845893+00:00,trade,27.35,600.0,3.0,27.36,27.35
BBAS3,1030035,2025-04-09 13:06:25.378845893+00:00,trade,27.35,1600.0,3.0,27.36,27.35
BBAS3,1030088,2025-04-09 13:06:28.725808777+00:00,book,,,,27.39,27.38
BBAS3,1030098,2025-04-09 13:06:28.726552844+00:00,trade,27.38,800.0,3.0,27.39,27.38
BBAS3,1030216,2025-04-09 13:06:40.031928912+00:00,trade,27.37,1000.0,4.0,27.39,27.38
BBAS3,1030361,2025-04-09 13:07:01.456823915+00:00,trade,27.38,400.0,4.0,27.39,27.38
BBAS3,1030380,2025-04-09 13:07:03.213874415+00:00,trade,27.36,500.0,3.0,27.39,27.38
BBAS3,1030450,2025-04-09 13:07:09.024235360+00:00,trade,27.38,900.0,4.0,27.39,27.38
BBAS3,1030476,2025-04-09 13:07:14.449599743+00:00,trade,27.36,300.0,3.0,27.39,27.38
BBAS3,1030490,2025-04-09 13:07:14.455165274+00:00,trade,27.35,1400.0,3.0,27.39,27.38
BBAS3,1030685,2025-04-09 13:07:34.252875283+00:00,trade,27.37,400.0,4.0,27.39,27.38
BBAS3,1030688,2025-04-09 13:07:34.252875283+00:00,trade,27.37,1200.0,4.0,27.39,27.38
BBAS3,1030710,2025-04-09 13:07:34.974807411+00:00,book,,,,27.38,27.37
BBAS3,1030859,2025-04-09 13:07:46.126866266+00:00,trade,27.38,500.0,4.0,27.38,27.37
BBAS3,1030958,2025-04-09 13:08:07.385862507+00:00,trade,27.37,1000.0,3.0,27.38,27.37
BBAS3,1031165,2025-04-09 13:08:25.315902658+00:00,trade,27.36,600.0,3.0,27.38,27.37
BBAS3,1031249,2025-04-09 13:08:29.379882716+00:00,trade,27.36,500.0,4.0,27.38,27.37
BBAS3,1031730,2025-04-09 13:09:08.281474285+00:00,trade,27.36,800.0,4.0,27.38,27.37
BBAS3,1031735,2025-04-09 13:09:08.414037578+00:00,trade,27.36,900.0,4.0,27.38,27.37
BBAS3,1031794,2025-04-09 13:09:17.454341434+00:00,trade,27.34,1100.0,3.0,27.38,27.37
BBAS3,1031865,2025-04-09 13:09:19.426713690+00:00,trade,27.34,1100.0,4.0,27.38,27.37
BBAS3,1031885,2025-04-09 13:09:20.684832498+00:00,trade,27.35,1100.0,4.0,27.38,27.37
BBAS3,1031896,2025-04-09 13:09:20.726043180+00:00,trade,27.35,300.0,4.0,27.38,27.37
BBAS3,1031910,2025-04-09 13:09:20.726482838+00:00,trade,27.35,900.0,3.0,27.38,27.37
BBAS3,1031934,2025-04-09 13:09:21.120300218+00:00,trade,27.32,800.0,3.0,27.38,27.37
BBAS3,1032137,2025-04-09 13:09:34.714697547+00:00,trade,27.330000000000002,1100.0,4.0,27.38,27.37
BBAS3,1032196,2025-04-09 13:09:39.937199906+00:00,trade,27.3,500.0,3.0,27.38,27.37
BBAS3,1032197,2025-04-09 13:09:39.937199906+00:00,trade,27.3,11500.0,3.0,27.38,27.37
BBAS3,1032205,2025-04-09 13:09:39.937723197+00:00,trade,27.3,28500.0,3.0,27.38,27.37
BBAS3,1032207,2025-04-09 13:09:39.937723197+00:00,trade,27.3,3000.0,3.0,27.38,27.37
BBAS3,1032209,2025-04-09 13:09:39.937723197+00:00,trade,27.3,1500.0,3.0,27.38,27.37
BBAS3,1032267,2025-04-09 13:09:41.298038475+00:00,trade,27.28,2000.0,3.0,27.38,27.37
BBAS3,1032361,2025-04-09 13:09:46.193644486+00:00,trade,27.28,700.0,3.0,27.38,27.37
BBAS3,1032363,2025-04-09 13:09:46.193644486+00:00,trade,27.28,1400.0,3.0,27.38,27.37
BBAS3,1032365,2025-04-09 13:09:46.193644486+00:00,book,,,,27.28,27.27
BBAS3,1032380,2025-04-09 13:09:46.194722258+00:00,trade,27.28,1400.0,4.0,27.28,27.27
BBAS3,1032383,2025-04-09 13:09:46.194783069+00:00,trade,27.3,1000.0,4.0,27.28,27.27
BBAS3,1032384,2025-04-09 13:09:46.194783069+00:00,trade,27.3,4600.0,4.0,27.28,27.27
BBAS3,1032386,2025-04-09 13:09:46.194783069+00:00,book,,,,27.310000000000002,27.27
BBAS3,1032495,2025-04-09 13:09:48.773991391+00:00,trade,27.27,100.0,3.0,27.310000000000002,27.27
BBAS3,1032498,2025-04-09 13:09:48.773991391+00:00,trade,27.27,200.0,3.0,27.310000000000002,27.27
BBAS3,1032524,2025-04-09 13:09:55.358413681+00:00,book,,,,27.29,27.27
BBAS3,1032621,2025-04-09 13:10:01.439011954+00:00,trade,27.29,100.0,4.0,27.29,27.27
BBAS3,1032685,2025-04-09 13:10:06.249618419+00:00,trade,27.29,1200.0,3.0,27.29,27.27
BBAS3,1032718,2025-04-09 13:10:06.659735098+00:00,trade,27.27,400.0,3.0,27.29,27.27
BBAS3,1032719,2025-04-09 13:10:06.659735098+00:00,book,,,,27.29,27.26
BBAS3,1032735,2025-04-09 13:10:06.858241878+00:00,trade,27.26,200.0,3.0,27.29,27.26
BBAS3,1032737,2025-04-09 13:10:06.858241878+00:00,trade,27.26,100.0,3.0,27.29,27.26
BBAS3,1032740,2025-04-09 13:10:06.858241878+00:00,trade,27.26,400.0,3.0,27.29,27.26
BBAS3,1032742,2025-04-09 13:10:06.858241878+00:00,trade,27.26,600.0,3.0,27.29,27.26
BBAS3,1032751,2025-04-09 13:10:06.858365342+00:00,book,,,,27.28,27.26
BBAS3,1032784,2025-04-09 13:10:08.308814265+00:00,trade,27.28,300.0,4.0,27.28,27.26
BBAS3,1032843,2025-04-09 13:10:11.065560676+00:00,trade,27.28,200.0,4.0,27.28,27.26
BBAS3,1032847,2025-04-09 13:10:11.160179362+00:00,trade,27.26,500.0,3.0,27.28,27.26
BBAS3,1032849,2025-04-09 13:10:11.160179362+00:00,book,,,,27.28,27.25
BBAS3,1032866,2025-04-09 13:10:11.366611034+00:00,trade,27.25,100.0,3.0,27.28,27.25
BBAS3,1032868,2025-04-09 13:10:11.366611034+00:00,trade,27.25,200.0,3.0,27.28,27.25
BBAS3,1032888,2025-04-09 13:10:11.374096677+00:00,book,,,,27.27,27.25
BBAS3,1032914,2025-04-09 13:10:11.552968584+00:00,trade,27.27,1400.0,4.0,27.27,27.25
BBAS3,1032915,2025-04-09 13:10:11.552968584+00:00,trade,27.27,100.0,4.0,27.27,27.25
BBAS3,1032950,2025-04-09 13:10:12.096101426+00:00,trade,27.28,1200.0,4.0,27.27,27.25
BBAS3,1032951,2025-04-09 13:10:12.096101426+00:00,trade,27.28,700.0,4.0,27.27,27.25
BBAS3,1032952,2025-04-09 13:10:12.096101426+00:00,trade,27.28,4200.0,4.0,27.27,27.25
BBAS3,1032953,2025-04-09 13:10:12.096101426+00:00,book,,,,27.29,27.25
BBAS3,1033010,2025-04-09 13:10:16.720441096+00:00,trade,27.25,700.0,3.0,27.29,27.25
BBAS3,1033011,2025-04-09 13:10:16.720441096+00:00,trade,27.25,400.0,3.0,27.29,27.25
BBAS3,1033012,2025-04-09 13:10:16.720441096+00:00,trade,27.25,300.0,3.0,27.29,27.25
BBAS3,1033016,2025-04-09 13:10:16.720441096+00:00,trade,27.25,4000.0,3.0,27.29,27.25
BBAS3,1033018,2025-04-09 13:10:16.720441096+00:00,trade,27.25,500.0,3.0,27.29,27.25
BBAS3,1033040,2025-04-09 13:10:16.782737978+00:00,book,,,,27.27,27.240000000000002
BBAS3,1033063,2025-04-09 13:10:16.996615864+00:00,trade,27.240000000000002,100.0,3.0,27.27,27.240000000000002
BBAS3,1033066,2025-04-09 13:10:16.996615864+00:00,trade,27.240000000000002,600.0,3.0,27.27,27.240000000000002
BBAS3,1033070,2025-04-09 13:10:16.996703796+00:00,trade,27.240000000000002,200.0,3.0,27.27,27.240000000000002
BBAS3,1033078,2025-04-09 13:10:17.003650159+00:00,book,,,,27.26,27.240000000000002
BBAS3,1033099,2025-04-09 13:10:17.080497213+00:00,trade,27.26,1000.0,4.0,27.26,27.240000000000002
BBAS3,1033115,2025-04-09 13:10:17.705051139+00:00,trade,27.26,200.0,4.0,27.26,27.240000000000002
BBAS3,1033122,2025-04-09 13:10:19.206876829+00:00,trade,27.26,100.0,4.0,27.26,27.240000000000002
BBAS3,1033162,2025-04-09 13:10:23.327717550+00:00,book,,,,27.25,27.240000000000002
BBAS3,1033167,2025-04-09 13:10:23.328177512+00:00,trade,27.25,1300.0,4.0,27.25,27.240000000000002
BBAS3,1033190,2025-04-09 13:10:26.651830301+00:00,trade,27.26,1300.0,4.0,27.25,27.240000000000002
BBAS3,1033191,2025-04-09 13:10:26.651830301+00:00,trade,27.26,10900.0,4.0,27.25,27.240000000000002
BBAS3,1033200,2025-04-09 13:10:26.652149804+00:00,trade,27.26,300.0,4.0,27.25,27.240000000000002
BBAS3,1033240,2025-04-09 13:10:30.105258688+00:00,trade,27.240000000000002,300.0,3.0,27.25,27.240000000000002
BBAS3,1033262,2025-04-09 13:10:31.788993739+00:00,trade,27.26,800.0,4.0,27.25,27.240000000000002
BBAS3,1033281,2025-04-09 13:10:34.087020993+00:00,trade,27.26,300000.0,4.0,27.25,27.240000000000002
BBAS3,1033314,2025-04-09 13:10:36.212235250+00:00,trade,27.240000000000002,500.0,3.0,27.25,27.240000000000002
BBAS3,1033316,2025-04-09 13:10:36.212235250+00:00,book,,,,27.25,27.23
BBAS3,1033349,2025-04-09 13:10:37.341980554+00:00,book,,,,27.26,27.23
BBAS3,1033391,2025-04-09 13:10:39.175024547+00:00,trade,27.23,1000.0,3.0,27.26,27.23
BBAS3,1033395,2025-04-09 13:10:39.175084583+00:00,trade,27.23,100.0,3.0,27.26,27.23
BBAS3,1033414,2025-04-09 13:10:42.495523520+00:00,book,,,,27.240000000000002,27.23
BBAS3,1033420,2025-04-09 13:10:42.496508263+00:00,trade,27.240000000000002,1100.0,4.0,27.240000000000002,27.23
BBAS3,1033438,2025-04-09 13:10:43.573239826+00:00,trade,27.240000000000002,300.0,4.0,27.240000000000002,27.23
BBAS3,1033444,2025-04-09 13:10:43.582660817+00:00,trade,27.25,100.0,4.0,27.240000000000002,27.23
BBAS3,1033446,2025-04-09 13:10:43.582660817+00:00,trade,27.25,400.0,4.0,27.240000000000002,27.23
BBAS3,1033496,2025-04-09 13:10:46.105177194+00:00,trade,27.25,200.0,4.0,27.240000000000002,27.23
BBAS3,1033499,2025-04-09 13:10:46.105247557+00:00,trade,27.25,900.0,4.0,27.240000000000002,27.23
BBAS3,1033561,2025-04-09 13:10:48.488152951+00:00,trade,27.26,900.0,4.0,27.240000000000002,27.23
BBAS3,1033565,2025-04-09 13:10:48.488192424+00:00,book,,,,27.26,27.25
BBAS3,1033574,2025-04-09 13:10:48.488893077+00:00,book,,,,27.27,27.26
BBAS3,1033626,2025-04-09 13:10:48.661427826+00:00,trade,27.27,900.0,4.0,27.27,27.26
BBAS3,1033649,2025-04-09 13:10:52.636058711+00:00,trade,27.240000000000002,1000.0,3.0,27.27,27.26
BBAS3,1033798,2025-04-09 13:11:09.521015987+00:00,trade,27.25,500.0,4.0,27.27,27.26
BBAS3,1033870,2025-04-09 13:11:15.938795663+00:00,trade,27.25,300.0,4.0,27.27,27.26
BBAS3,1033901,2025-04-09 13:11:20.281607285+00:00,trade,27.25,2700.0,4.0,27.27,27.26
BBAS3,1034101,2025-04-09 13:11:30.424730554+00:00,trade,27.28,100.0,4.0,27.27,27.26
BBAS3,1034115,2025-04-09 13:11:33.046004377+00:00,trade,27.26,2000.0,3.0,27.27,27.26
BBAS3,1034245,2025-04-09 13:11:40.560537592+00:00,trade,27.26,1000.0,3.0,27.27,27.26
BBAS3,1034251,2025-04-09 13:11:40.578707770+00:00,trade,27.28,900.0,4.0,27.27,27.26
BBAS3,1034323,2025-04-09 13:11:42.982067890+00:00,trade,27.27,200.0,4.0,27.27,27.26
BBAS3,1034330,2025-04-09 13:11:43.326959893+00:00,trade,27.26,300.0,3.0,27.27,27.26
BBAS3,1034381,2025-04-09 13:11:51.447358005+00:00,trade,27.28,500.0,4.0,27.27,27.26
BBAS3,1034473,2025-04-09 13:11:56.125508167+00:00,trade,27.29,400.0,4.0,27.27,27.26
BBAS3,1034526,2025-04-09 13:12:00.010112680+00:00,trade,27.29,3700.0,4.0,27.27,27.26
BBAS3,1034528,2025-04-09 13:12:00.010112680+00:00,trade,27.29,1500.0,4.0,27.27,27.26
BBAS3,1034529,2025-04-09 13:12:00.010112680+00:00,trade,27.3,400.0,4.0,27.27,27.26
BBAS3,1034609,2025-04-09 13:12:04.715540022+00:00,trade,27.3,300.0,4.0,27.27,27.26
BBAS3,1034715,2025-04-09 13:12:09.517690673+00:00,trade,27.3,200.0,4.0,27.27,27.26
BBAS3,1034811,2025-04-09 13:12:23.698665388+00:00,trade,27.3,1100.0,4.0,27.27,27.26
BBAS3,1034857,2025-04-09 13:12:33.426534429+00:00,trade,27.3,800.0,4.0,27.27,27.26
BBAS3,1034862,2025-04-09 13:12:33.426534429+00:00,trade,27.3,2100.0,4.0,27.27,27.26
BBAS3,1035032,2025-04-09 13:12:42.174357660+00:00,trade,27.330000000000002,300.0,4.0,27.27,27.26
BBAS3,1035090,2025-04-09 13:12:42.206737794+00:00,trade,27.330000000000002,600.0,4.0,27.27,27.26
BBAS3,1035139,2025-04-09 13:12:52.973396391+00:00,trade,27.34,600.0,4.0,27.27,27.26
BBAS3,1035142,2025-04-09 13:12:52.973396391+00:00,trade,27.35,400.0,4.0,27.27,27.26
BBAS3,1035206,2025-04-09 13:12:56.744733691+00:00,trade,27.330000000000002,1400.0,3.0,27.27,27.26
BBAS3,1035215,2025-04-09 13:12:56.744733691+00:00,trade,27.330000000000002,2900.0,3.0,27.27,27.26
BBAS3,1035250,2025-04-09 13:13:02.450092606+00:00,trade,27.330000000000002,900.0,3.0,27.27,27.26
BBAS3,1035253,2025-04-09 13:13:02.450092606+00:00,trade,27.330000000000002,1100.0,3.0,27.27,27.26
BBAS3,1035275,2025-04-09 13:13:02.455761753+00:00,trade,27.32,1400.0,3.0,27.27,27.26
BBAS3,1035277,2025-04-09 13:13:02.455761753+00:00,trade,27.32,1500.0,3.0,27.27,27.26
BBAS3,1035489,2025-04-09 13:13:38.835340694+00:00,trade,27.330000000000002,1700.0,4.0,27.27,27.26
BBAS3,1035498,2025-04-09 13:13:38.836055107+00:00,trade,27.330000000000002,2200.0,4.0,27.27,27.26
BBAS3,1035687,2025-04-09 13:14:13.894670792+00:00,trade,27.34,800.0,4.0,27.27,27.26
BBAS3,1035832,2025-04-09 13:14:46.771626376+00:00,trade,27.34,900.0,4.0,27.27,27.26
BBAS3,1036009,2025-04-09 13:14:52.794234544+00:00,trade,27.36,1400.0,3.0,27.27,27.26
BBAS3,1036010,2025-04-09 13:14:52.794234544+00:00,trade,27.36,1300.0,3.0,27.27,27.26
BBAS3,1036139,2025-04-09 13:14:58.389142573+00:00,trade,27.34,1300.0,3.0,27.27,27.26
BBAS3,1036256,2025-04-09 13:15:01.188807122+00:00,trade,27.35,400.0,3.0,27.27,27.26
BBAS3,1036629,2025-04-09 13:15:45.341911614+00:00,trade,27.34,1000.0,3.0,27.27,27.26
BBAS3,1036761,2025-04-09 13:15:53.993789025+00:00,trade,27.330000000000002,600.0,3.0,27.27,27.26
BBAS3,1036762,2025-04-09 13:15:53.993789025+00:00,trade,27.330000000000002,1700.0,3.0,27.27,27.26
BBAS3,1036969,2025-04-09 13:16:04.779490761+00:00,trade,27.330000000000002,1000.0,3.0,27.27,27.26
BBAS3,1037000,2025-04-09 13:16:07.285595775+00:00,trade,27.32,1700.0,3.0,27.27,27.26
BBAS3,1037001,2025-04-09 13:16:07.285595775+00:00,trade,27.32,200.0,3.0,27.27,27.26
BBAS3,1037121,2025-04-09 13:16:11.874811873+00:00,trade,27.310000000000002,1200.0,3.0,27.27,27.26
BBAS3,1037190,2025-04-09 13:16:14.698101990+00:00,trade,27.32,800.0,4.0,27.27,27.26
BBAS3,1037399,2025-04-09 13:16:34.471147723+00:00,trade,27.32,2200.0,4.0,27.27,27.26
BBAS3,1037401,2025-04-09 13:16:34.471147723+00:00,trade,27.32,2700.0,4.0,27.27,27.26
BBAS3,1037403,2025-04-09 13:16:34.471147723+00:00,trade,27.32,600.0,4.0,27.27,27.26
BBAS3,1037508,2025-04-09 13:16:44.438595839+00:00,trade,27.330000000000002,1400.0,4.0,27.27,27.26
BBAS3,1037566,2025-04-09 13:16:50.225645088+00:00,trade,27.330000000000002,3100.0,4.0,27.27,27.26
BBAS3,1037666,2025-04-09 13:16:52.479526393+00:00,trade,27.35,500.0,4.0,27.27,27.26
BBAS3,1037714,2025-04-09 13:16:52.532186784+00:00,trade,27.36,1200.0,4.0,27.27,27.26
BBAS3,1037975,2025-04-09 13:17:01.896861069+00:00,trade,27.37,2400.0,4.0,27.27,27.26
BBAS3,1037977,2025-04-09 13:17:01.896861069+00:00,trade,27.37,900.0,4.0,27.27,27.26
BBAS3,1037981,2025-04-09 13:17:01.896861069+00:00,trade,27.37,700.0,4.0,27.27,27.26
BBAS3,1038015,2025-04-09 13:17:02.748003878+00:00,trade,27.38,200.0,4.0,27.27,27.26
BBAS3,1038040,2025-04-09 13:17:04.178607889+00:00,trade,27.38,12500.0,3.0,27.27,27.26
BBAS3,1038043,2025-04-09 13:17:04.178785771+00:00,trade,27.37,900.0,3.0,27.27,27.26
BBAS3,1038130,2025-04-09 13:17:04.631697744+00:00,trade,27.36,400.0,3.0,27.27,27.26
BBAS3,1038189,2025-04-09 13:17:05.898041941+00:00,trade,27.37,600.0,4.0,27.27,27.26
BBAS3,1038371,2025-04-09 13:17:16.346436322+00:00,trade,27.38,300.0,4.0,27.27,27.26
BBAS3,1038487,2025-04-09 13:17:26.984659746+00:00,trade,27.37,1100.0,4.0,27.27,27.26
BBAS3,1038591,2025-04-09 13:17:33.907738499+00:00,trade,27.36,1000.0,4.0,27.27,27.26
BBAS3,1038623,2025-04-09 13:17:35.427600875+00:00,trade,27.37,500.0,4.0,27.27,27.26
BBAS3,1038649,2025-04-09 13:17:36.542429060+00:00,trade,27.37,1400.0,4.0,27.27,27.26
BBAS3,1038834,2025-04-09 13:17:52.941102460+00:00,trade,27.37,2000.0,3.0,27.27,27.26
BBAS3,1039008,2025-04-09 13:18:01.868194573+00:00,trade,27.36,1000.0,3.0,27.27,27.26
BBAS3,1039043,2025-04-09 13:18:01.875645407+00:00,trade,27.36,400.0,4.0,27.27,27.26
BBAS3,1039216,2025-04-09 13:18:17.800704703+00:00,trade,27.35,2000.0,3.0,27.27,27.26
BBAS3,1039219,2025-04-09 13:18:17.800704703+00:00,trade,27.35,700.0,3.0,27.27,27.26
BBAS3,1039220,2025-04-09 13:18:17.800704703+00:00,trade,27.35,2800.0,3.0,27.27,27.26
BBAS3,1039227,2025-04-09 13:18:17.801023170+00:00,trade,27.35,1200.0,3.0,27.27,27.26
BBAS3,1039435,2025-04-09 13:18:26.620684661+00:00,trade,27.32,500.0,3.0,27.27,27.26
BBAS3,1039467,2025-04-09 13:18:27.476096496+00:00,trade,27.32,1600.0,3.0,27.27,27.26
BBAS3,1039561,2025-04-09 13:18:34.621553734+00:00,trade,27.330000000000002,1000.0,4.0,27.27,27.26
BBAS3,1039696,2025-04-09 13:18:42.143527158+00:00,trade,27.32,600.0,3.0,27.27,27.26
BBAS3,1039719,2025-04-09 13:18:44.622031964+00:00,trade,27.32,1000.0,3.0,27.27,27.26
BBAS3,1040322,2025-04-09 13:19:18.767125852+00:00,trade,27.330000000000002,2100.0,4.0,27.27,27.26
BBAS3,1040589,2025-04-09 13:19:34.657148778+00:00,trade,27.330000000000002,2000.0,3.0,27.27,27.26
BBAS3,1040696,2025-04-09 13:19:35.003047384+00:00,trade,27.310000000000002,1300.0,3.0,27.27,27.26
BBAS3,1040699,2025-04-09 13:19:35.003047384+00:00,trade,27.310000000000002,1000.0,3.0,27.27,27.26
BBAS3,1040911,2025-04-09 13:19:49.161809549+00:00,trade,27.3,1800.0,3.0,27.27,27.26
BBAS3,1040912,2025-04-09 13:19:49.161809549+00:00,trade,27.3,1700.0,3.0,27.27,27.26
BBAS3,1040917,2025-04-09 13:19:49.161809549+00:00,trade,27.3,2300.0,3.0,27.27,27.26
BBAS3,1040986,2025-04-09 13:19:49.619009644+00:00,trade,27.310000000000002,300.0,4.0,27.27,27.26
BBAS3,1041114,2025-04-09 13:20:02.015777551+00:00,trade,27.3,4000.0,4.0,27.27,27.26
BBAS3,1041141,2025-04-09 13:20:03.525216609+00:00,trade,27.29,600.0,3.0,27.27,27.26
BBAS3,1041316,2025-04-09 13:20:19.271656245+00:00,trade,27.3,1400.0,3.0,27.27,27.26
BBAS3,1041412,2025-04-09 13:20:26.107731842+00:00,trade,27.3,900.0,3.0,27.27,27.26
BBAS3,1041501,2025-04-09 13:20:38.631290182+00:00,trade,27.28,800.0,3.0,27.27,27.26
BBAS3,1041506,2025-04-09 13:20:38.631290182+00:00,trade,27.28,3000.0,3.0,27.27,27.26
BBAS3,1041507,2025-04-09 13:20:38.631290182+00:00,trade,27.28,13400.0,3.0,27.27,27.26
BBAS3,1041519,2025-04-09 13:20:38.639290079+00:00,trade,27.28,8600.0,3.0,27.27,27.26
BBAS3,1041615,2025-04-09 13:20:39.298872232+00:00,trade,27.29,500.0,4.0,27.27,27.26
BBAS3,1041949,2025-04-09 13:20:46.434272200+00:00,trade,27.29,200.0,4.0,27.27,27.26
BBAS3,1042015,2025-04-09 13:20:48.319708027+00:00,trade,27.29,2100.0,4.0,27.27,27.26
BBAS3,1042016,2025-04-09 13:20:48.319708027+00:00,trade,27.29,2600.0,4.0,27.27,27.26
BBAS3,1042017,2025-04-09 13:20:48.319708027+00:00,trade,27.3,1700.0,4.0,27.27,27.26
BBAS3,1042020,2025-04-09 13:20:48.319708027+00:00,trade,27.3,600.0,4.0,27.27,27.26
BBAS3,1042105,2025-04-09 13:20:48.357181549+00:00,trade,27.3,2000.0,3.0,27.27,27.26
BBAS3,1042387,2025-04-09 13:20:55.780393697+00:00,trade,27.32,2500.0,4.0,27.27,27.26
BBAS3,1042394,2025-04-09 13:20:55.780638345+00:00,trade,27.32,300.0,4.0,27.27,27.26
BBAS3,1042411,2025-04-09 13:20:56.178283080+00:00,trade,27.32,1200.0,4.0,27.27,27.26
BBAS3,1042467,2025-04-09 13:20:56.806250520+00:00,trade,27.32,2000.0,3.0,27.27,27.26
BBAS3,1042775,2025-04-09 13:21:07.677611753+00:00,trade,27.330000000000002,1600.0,4.0,27.27,27.26
BBAS3,1042781,2025-04-09 13:21:07.677679047+00:00,trade,27.330000000000002,1500.0,4.0,27.27,27.26
BBAS3,1043083,2025-04-09 13:21:19.181111723+00:00,trade,27.35,900.0,4.0,27.27,27.26
BBAS3,1043086,2025-04-09 13:21:19.181500480+00:00,trade,27.35,1300.0,4.0,27.27,27.26
BBAS3,1043090,2025-04-09 13:21:19.181500480+00:00,trade,27.35,4100.0,4.0,27.27,27.26
BBAS3,1044118,2025-04-09 13:21:46.991138555+00:00,trade,27.35,1500.0,3.0,27.27,27.26
BBAS3,1044230,2025-04-09 13:21:47.543481082+00:00,trade,27.330000000000002,1200.0,3.0,27.27,27.26
BBAS3,1044292,2025-04-09 13:21:47.629036494+00:00,trade,27.330000000000002,1800.0,3.0,27.27,27.26
BBAS3,1044894,2025-04-09 13:21:59.837263055+00:00,trade,27.32,1200.0,3.0,27.27,27.26
BBAS3,1044897,2025-04-09 13:21:59.837263055+00:00,trade,27.32,300.0,3.0,27.27,27.26
BBAS3,1045155,2025-04-09 13:22:06.685640901+00:00,trade,27.32,1800.0,3.0,27.27,27.26
BBAS3,1045530,2025-04-09 13:22:13.078059964+00:00,trade,27.32,2400.0,3.0,27.27,27.26
BBAS3,1045724,2025-04-09 13:22:16.170457676+00:00,trade,27.32,400.0,4.0,27.27,27.26
BBAS3,1045862,2025-04-09 13:22:19.122391239+00:00,trade,27.34,700.0,4.0,27.27,27.26
BBAS3,1046566,2025-04-09 13:22:42.373320214+00:00,trade,27.32,2300.0,3.0,27.27,27.26
BBAS3,1046884,2025-04-09 13:22:51.315282024+00:00,trade,27.310000000000002,900.0,3.0,27.27,27.26
BBAS3,1046889,2025-04-09 13:22:51.315404348+00:00,trade,27.310000000000002,2000.0,3.0,27.27,27.26
BBAS3,1046928,2025-04-09 13:22:51.339564495+00:00,trade,27.310000000000002,400.0,4.0,27.27,27.26
BBAS3,1046936,2025-04-09 13:22:51.340972655+00:00,trade,27.3,700.0,3.0,27.27,27.26
BBAS3,1046982,2025-04-09 13:22:51.365764201+00:00,trade,27.29,2000.0,3.0,27.27,27.26
BBAS3,1046986,2025-04-09 13:22:51.365764201+00:00,trade,27.29,1300.0,3.0,27.27,27.26
BBAS3,1046990,2025-04-09 13:22:51.365932874+00:00,trade,27.29,300.0,3.0,27.27,27.26
BBAS3,1047005,2025-04-09 13:22:51.374548994+00:00,trade,27.29,1900.0,3.0,27.27,27.26
BBAS3,1047025,2025-04-09 13:22:51.377227016+00:00,trade,27.29,800.0,3.0,27.27,27.26
BBAS3,1047043,2025-04-09 13:22:51.377696402+00:00,trade,27.29,1000.0,3.0,27.27,27.26
BBAS3,1047046,2025-04-09 13:22:51.377696402+00:00,trade,27.29,1100.0,3.0,27.27,27.26
BBAS3,1047096,2025-04-09 13:22:51.419547908+00:00,trade,27.29,1500.0,3.0,27.27,27.26
BBAS3,1047174,2025-04-09 13:22:51.511395872+00:00,trade,27.28,600.0,4.0,27.27,27.26
BBAS3,1047194,2025-04-09 13:22:51.515253291+00:00,trade,27.27,300.0,3.0,27.27,27.26
BBAS3,1047215,2025-04-09 13:22:51.540601887+00:00,trade,27.28,600.0,3.0,27.27,27.26
BBAS3,1047294,2025-04-09 13:22:51.676585130+00:00,trade,27.27,1000.0,3.0,27.27,27.26
BBAS3,1047447,2025-04-09 13:22:52.556764558+00:00,trade,27.27,500.0,3.0,27.27,27.26
BBAS3,1047554,2025-04-09 13:22:52.761650972+00:00,trade,27.27,1500.0,3.0,27.27,27.26
